"本ウェブサイトでは、お客様の利便性の向上及びサービスの品質維持・向上を目的として、クッキーを使用しています。"
"本ウェブサイトの閲覧を続行した場合は、クッキーの使用に同意したものとします。詳細につきましては、本ウェブサイトのクッキーポリシーをご確認ください。	同意する"
"東京証券取引所"
"大阪取引所"
"東京商品取引所"
"JPX総研"
"日本取引所自主規制法人"
"日本証券クリアリング機構"
"JPX企業情報"
"ニュース"
"マーケット情報"
"上場会社情報"
"株式・ETF・REIT等"
"先物・オプション"
"規則・取引参加者"
"システム"
"自主規制"
"個人の方"
"上場会社の方"
"上場検討中の方"
"取引参加者の方"
"機関投資家の方"
"報道機関の方"
"お問合せ"
"金融経済教育"
"サステナビリティ"
"English"
"トップページ マーケット情報 株価指数関連 リアルタイム株価指数値一覧 現在の株価指数情報"
"リアルタイム株価指数値一覧"
"現在の株価指数情報"
"過去5営業日"
"主要株価指数"
"TOPIX"
"TOPIXニューインデックスシリーズ"
"東証規模別指数"
"業種別（東証株価指数33業種）"
"業種別株価指数（TOPIX-17シリーズ）"
"TOPIXスタイルインデックスシリーズ"
"為替ヘッジ指数（前営業日分）"
"その他のTOPIXシリーズ"
"共同指数（日経）"
"市場別"
"銘柄選定型指数"
"銘柄選定型指数（REIT）"
"このページに掲載している株価指数データは、1分間隔（平日の09:00～15:30）で更新しています。"
"なお、配当込みTOPIX、配当込みTOPIX100、TOPIX Micro Cap、TOPIX Core30バリュー、TOPIX Large70バリュー、TOPIX Mid400バリュー、TOPIX Core30グロース、TOPIX Large70グロース、TOPIX Mid400グロース、TOPIX高配当40指数、TOPIX銀行業高配当指数、TOPIX高配当株グロース指数、東証プライム市場コンポジット指数、東証REIT Core指数、東証REIT物流フォーカス指数、東証REITオフィスフォーカス指数、東証REIT住宅フォーカス指数、東証REITホテル&リテールフォーカス指数、東証REIT高利回り30指数は1日1回16:10頃の更新となります。"
"為替ヘッジ指数は午前9:00頃に前営業日のデータを公表します。"
"このページは自動更新されませんので、掲載の情報を更新する場合には、ページを再読み込みしてください。"
"データ更新日時	2026/09/25 16:59"
"主要株価指数"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"医薬品	4,054.09	+43.94	+1.10 %	4,054.73	4,084.76	4,040.03		"
"石油・石炭製品	3,169.99	+27.88	+0.89 %	3,160.35	3,193.44	3,144.02		"
"ゴム製品	5,996.11	+52.20	+0.88 %	5,946.24	6,018.81	5,934.44		"
"ガラス・土石製品	2,237.53	+15.67	+0.71 %	2,221.56	2,237.53	2,215.39		"
"鉄鋼	838.31	+5.23	+0.63 %	838.22	842.68	835.95		"
"非鉄金属	5,618.15	+36.14	+0.65 %	5,579.40	5,634.75	5,516.12		"
"金属製品	1,976.14	+10.96	+0.56 %	1,965.58	1,977.99	1,958.34		"
"機械	4,795.04	+45.25	+0.95 %	4,757.22	4,810.55	4,757.22		"
"電気機器	8,575.73	+151.32	+1.80 %	8,435.33	8,601.59	8,435.33		"
"輸送用機器	4,836.58	+22.17	+0.46 %	4,836.88	4,856.27	4,822.15		"
"精密機器	13,786.33	+196.68	+1.45 %	13,634.94	13,840.35	13,632.35		"
"その他製品	6,292.56	+3.09	+0.05 %	6,290.85	6,340.13	6,287.98		"
"電気・ガス業	731.86	+0.98	+0.13 %	735.44	737.48	730.23		"
"陸運業	2,302.01	+13.97	+0.61 %	2,300.55	2,308.58	2,290.99		"
"海運業	2,683.87	+24.24	+0.91 %	2,688.80	2,695.76	2,657.56		"
"空運業	248.53	+1.89	+0.77 %	246.59	249.19	246.50		"
"倉庫・運輸関連業	4,910.20	+67.15	+1.39 %	4,862.80	4,910.20	4,852.84		"
"情報・通信業	8,583.33	-75.90	-0.88 %	8,614.30	8,622.18	8,525.56		"
"卸売業	6,170.61	+46.81	+0.76 %	6,158.27	6,190.79	6,136.63		"
"小売業	2,243.37	+13.99	+0.63 %	2,236.73	2,248.86	2,227.83		"
"銀行業	777.07	+30.44	+4.08 %	758.62	777.32	756.40		"
"証券、商品先物取引業	1,001.43	+20.45	+2.08 %	989.75	1,003.45	987.15		"
"保険業	4,117.01	+55.70	+1.37 %	4,091.10	4,123.38	4,064.63		"
"その他金融業	1,591.97	+28.90	+1.85 %	1,576.35	1,593.18	1,571.47		"
"不動産業	2,442.55	+8.53	+0.35 %	2,443.65	2,449.46	2,429.71		"
"サービス業	4,415.17	+63.10	+1.45 %	4,375.70	4,430.73	4,358.06		"
"先頭に戻る"
"業種別株価指数（TOPIX-17シリーズ）"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX-17 食品	493.30	+4.24	+0.87 %	489.01	493.61	488.42		"
"TOPIX-17 エネルギー資源	390.11	+2.80	+0.72 %	391.03	394.23	388.92		"
"TOPIX-17 建設・資材	508.15	-0.46	-0.09 %	509.16	509.16	504.96		"
"TOPIX-17 素材・化学	397.48	+2.76	+0.70 %	394.21	397.95	394.17		"
"TOPIX-17 医薬品	313.40	+3.39	+1.09 %	313.45	315.78	312.32		"
"TOPIX-17 自動車･輸送機	365.52	+1.83	+0.50 %	365.23	366.79	364.28		"
"TOPIX-17 鉄鋼・非鉄	733.66	+4.69	+0.64 %	729.77	735.60	724.24		"
"TOPIX-17 機械	944.98	+8.92	+0.95 %	937.52	948.03	937.52		"
"TOPIX-17 電機・精密	652.45	+11.35	+1.77 %	642.03	654.36	642.03		"
"TOPIX-17 情報通信・サービスその他	502.68	+0.05	+0.01 %	502.15	503.98	499.70		"
"TOPIX-17 電力・ガス	121.20	+0.17	+0.14 %	121.79	122.13	120.93		"
"TOPIX-17 運輸・物流	243.61	+1.76	+0.73 %	243.33	244.10	242.15		"
"TOPIX-17 商社・卸売	1,499.33	+11.37	+0.76 %	1,496.33	1,504.23	1,491.07		"
"TOPIX-17 小売	389.71	+2.43	+0.63 %	388.56	390.67	387.01		"
"TOPIX-17 銀行	499.74	+19.58	+4.08 %	487.87	499.90	486.44		"
"TOPIX-17 金融（除く銀行）	435.81	+6.84	+1.59 %	432.33	436.35	430.84		"
"TOPIX-17 不動産	510.90	+1.78	+0.35 %	511.13	512.35	508.21		"
"先頭に戻る"
"TOPIXスタイルインデックスシリーズ"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX バリュー	5,260.93	+80.34	+1.55 %	5,211.54	5,263.19	5,202.58		"
"TOPIX Core30 バリュー	23,362.04	+413.31	+1.80 %	--	--	--	-	"
"TOPIX Large70 バリュー	20,727.71	+344.39	+1.68 %	--	--	--	-	"
"TOPIX Mid400 バリュー	18,807.13	+194.78	+1.04 %	--	--	--	-	"
"TOPIX 500 バリュー	5,089.28	+76.83	+1.53 %	5,042.22	5,091.89	5,033.46		"
"TOPIX Small バリュー	7,302.74	+127.48	+1.78 %	7,221.23	7,302.74	7,210.59		"
"TOPIX グロース	4,570.67	+46.81	+1.03 %	4,534.79	4,580.09	4,534.79		"
"TOPIX Core30 グロース	16,701.40	+191.97	+1.16 %	--	--	--	-	"
"TOPIX Large70 グロース	16,167.70	+193.40	+1.21 %	--	--	--	-	"
"TOPIX Mid400 グロース	15,067.51	+101.70	+0.67 %	--	--	--	-	"
"TOPIX 500 グロース	4,606.01	+48.84	+1.07 %	4,568.45	4,616.27	4,568.45		"
"TOPIX Small グロース	4,234.73	+23.13	+0.55 %	4,218.57	4,238.17	4,212.10		"
"先頭に戻る"
"為替ヘッジ指数（前営業日分）"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"配当込みTOPIXユーロヘッジ指数	7,157.21	-26.38	-0.36 %	--	--	--	-	"
"配当込みTOPIXデイリーユーロヘッジ指数	7,168.66	-26.62	-0.36 %	--	--	--	-	"
"配当込みTOPIXデイリーポンドヘッジ指数	8,450.26	-29.69	-0.35 %	--	--	--	-	"
"配当込みTOPIXデイリー米ドルヘッジ指数	9,407.05	-31.81	-0.33 %	--	--	--	-	"
"配当込みTOPIXデイリースイスフランヘッジ指数	6,025.72	-25.27	-0.41 %	--	--	--	-	"
"先頭に戻る"
"その他のTOPIXシリーズ"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIXレバレッジ（2倍）指数	187,508.34	+4,787.29	+2.62 %	184,292.45	187,800.70	184,036.64		"
"TOPIXインバース(-1倍)指数	1,031.15	-13.69	-1.31 %	1,040.35	1,041.08	1,030.32		"
"TOPIXダブルインバース(-2倍)指数	6,226.48	-167.52	-2.62 %	6,339.01	6,347.96	6,216.25		"
"TOPIX Ex-Financials	3,318.92	+28.49	+0.87 %	3,297.85	3,324.00	3,297.11		"
"TOPIX高配当40指数	3,202.88	+42.10	+1.33 %	--	--	--	-	"
"TOPIX銀行業高配当指数	2,035.25	+74.51	+3.80 %	--	--	--	-	"
"TOPIX高配当株グロース指数	1,119.70	+8.19	+0.73 %	--	--	--	-	"
"上場時価総額加重TOPIX	4,264.10	+51.90	+1.23 %	4,228.93	4,267.58	4,225.72		"
"配当込みTOPIX	7,368.15	+95.11	+1.30 %	--	--	--	-	"
"配当込みTOPIX 100	4,975.28	+71.74	+1.46 %	--	--	--	-	"
"先頭に戻る"
"共同指数（日経）"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"JPX日経インデックス400	36,992.73	+400.08	+1.09 %	36,722.64	37,034.64	36,687.33		"
"JPX日経400レバレッジ・インデックス	85,385.84	+1,821.70	+2.18 %	84,149.09	85,586.39	84,015.39		"
"JPX日経400インバース・インデックス	1,690.23	-18.63	-1.09 %	1,702.88	1,704.25	1,688.18		"
"JPX日経400ダブルインバース・インデックス	17,870.84	-398.27	-2.18 %	18,141.23	18,170.46	17,827.00		"
"JPX日経中小型株指数	26,806.40	+148.51	+0.56 %	26,680.31	26,821.67	26,659.66		"
"JPX日経インデックス人的資本100	28,178.77	+361.02	+1.30 %	27,976.40	28,226.48	27,959.63		"
"先頭に戻る"
"市場別"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"東証プライム市場指数	2,129.93	+27.51	+1.31 %	2,111.39	2,131.67	2,109.85		"
"東証スタンダード市場指数	1,742.44	+8.50	+0.49 %	1,736.57	1,742.44	1,734.31		"
"東証グロース市場指数	1,022.59	-8.84	-0.86 %	1,029.11	1,029.11	1,017.10		"
"東証REIT指数	1,731.48	-8.16	-0.47 %	1,742.70	1,745.43	1,729.09		"
"東証REITレバレッジ（2倍）指数	6,810.83	-64.63	-0.94 %	6,900.21	6,920.84	6,791.58		"
"東証REITインバース（-1倍）指数	8,094.50	+37.87	+0.47 %	8,042.13	8,105.78	8,030.04		"
"東証REITダブルインバース（-2倍）指数	5,019.02	+46.74	+0.94 %	4,954.38	5,032.94	4,939.46		"
"東証インフラファンド指数	619.39	-5.47	-0.88 %	624.28	624.85	619.27		"
"東証プライム市場コンポジット指数	2,129.29	+27.49	+1.30 %	--	--	--	-	"
"先頭に戻る"
"銘柄選定型指数"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"JPXプライム150指数	1,729.44	+24.34	+1.43 %	1,712.28	1,731.57	1,711.59		"
"JPXスタートアップ急成長100指数	1,093.33	-6.39	-0.58 %	1,094.60	1,095.99	1,084.23		"
"東証グロース市場250指数	800.55	-7.64	-0.95 %	806.09	806.09	795.71		"
"東証配当フォーカス100指数	4,412.61	+45.56	+1.04 %	4,388.95	4,416.64	4,380.85		"
"東証スタンダード市場TOP20	1,737.38	+12.64	+0.73 %	1,727.97	1,738.68	1,721.71		"
"東証グロース市場Core指数	911.59	-21.05	-2.26 %	926.57	926.57	911.30		"
"先頭に戻る"
"銘柄選定型指数（REIT）"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"東証REITオフィス指数	1,695.43	-9.87	-0.58 %	1,707.83	1,711.38	1,695.43		"
"東証REIT住宅指数	2,667.03	-18.17	-0.68 %	2,691.74	2,697.14	2,664.47		"
"東証REIT商業・物流等指数	2,124.41	-7.14	-0.33 %	2,135.40	2,137.90	2,118.92		"
"東証REIT Core指数	1,028.47	-5.34	-0.51 %	--	--	--	-	"
"東証REIT物流フォーカス指数	844.78	-2.42	-0.28 %	--	--	--	-	"
"東証REITオフィスフォーカス指数	987.13	-6.48	-0.65 %	--	--	--	-	"
"東証REIT住宅フォーカス指数	862.81	-6.24	-0.71 %	--	--	--	-	"
"東証REITホテル&リテールフォーカス指数	969.64	-3.06	-0.31 %	--	--	--	-	"
"東証REIT高利回り30指数	967.56	-3.96	-0.40 %	--	--	--	-	"
"先頭に戻る"
"【免責事項等のご注意】"
"このページの市況データは、株式会社QUICK から情報提供を受けています。情報の内容については万全を期しておりますが、その正確性、完全性、有効性及び即時性又は適時性について保証されるものではありません。また、情報の正確性および信頼性を調査確認することは、ＪＰＸ総研および情報提供元（株式会社QUICKを含む。以下同じ。）の債務の内容には含まれていません。"
"万一、この情報を利用することによって何らかの金銭的損害、非金銭的損害が発生した場合、または情報の誤びゅう、停滞、遅延、省略、欠陥、中断及びシステム障害などによって金銭的損害、非金銭的損害が発生した場合でも、ＪＰＸ総研及びその情報提供元は一切責任を負うものではありません。"
"掲載した内容は、予告なしに変更・削除されることがあります。"
"当ページに掲載される内容の著作権は、ＪＰＸ総研およびその情報提供元にあります。"
"情報は、利用者ご自身のためにのみ利用するものとし、情報の権利者の許諾なく第三者または情報を閲覧している端末機以外の媒体への提供目的で加工、再利用および再配信することを固く禁じます。また、情報の蓄積、編集および加工等を禁じます。"
"掲載される内容はあくまで参考情報であり、投資等の勧誘を目的にしたものではなく、いかなる有価証券の価値を保証するものではありません。最終的な投資判断は利用者ご自身でお願いいたします。"
"株式会社QUICK提供情報の注意事項及びデータ更新タイミングについて"
"マーケット情報"
"株価指数関連"
"株価指数ラインナップ"
"TOPIX（東証株価指数、TPX）"
"JPXプライム150指数"
"JPXスタートアップ急成長100指数"
"JPX日経400等（日経共同指数）"
"S&P/JPX スマートベータ指数シリーズ"
"S&P/JPX カーボン・エフィシェント指数"
"FTSE JPXネットゼロ・ジャパンインデックスシリーズ"
"リアルタイム株価指数値一覧"
"ファクトシート"
"関連データ"
"各指数ライセンス"
"ガバナンス"
"TOPIXの見直し"
"ニュース"
"マーケットニュース"
"ニュースガイド"
"JPX提供サイト一覧"
"マーケット情報"
"株式関連"
"先物・オプション関連"
"株価指数関連"
"デリバティブ指数・暗号資産指数関連"
"統計情報（株式関連）"
"統計情報（先物・オプション関連）"
"有料情報（株式関連）"
"有料情報（上場会社関連）"
"有料情報（先物・オプション関連）"
"有料情報（オルタナティブデータ提供サービス）"
"公衆縦覧書類"
"JPxData Portal（JPXデータポータル）"
"その他データサービス"
"上場会社情報"
"適時開示情報閲覧サービス"
"東証上場会社情報サービス"
"コーポレート・ガバナンス情報サービス"
"上場会社数・上場株式数"
"新規上場・市場区分の変更・上場廃止"
"監理・整理・改善期間等・猶予期間"
"上場会社への措置"
"その他上場会社情報"
"決算発表・株主総会予定日"
"アナリストレポート・上場会社紹介"
"Company Announcements Service概要"
"株式・ETF・REIT等"
"東証への上場"
"商品一覧"
"売買制度（内国株）"
"清算・決済制度"
"上場制度（内国株）"
"上場制度の整備"
"上場会社のサポート"
"市場区分の見直しに関するフォローアップ"
"カーボン・クレジット市場"
"関連情報"
"先物・オプション"
"商品"
"取引制度"
"受渡"
"個人向け取扱い証券会社"
"取引のリスク"
"マーケットレポート"
"関連情報"
"規則・取引参加者"
"制度・規則"
"パブリック・コメント"
"取引参加者"
"システム"
"システム全体像"
"現物取引"
"デリバティブ取引"
"ネットワーク"
"コネクティビティサービス"
"システム運行状況"
"自主規制"
"自主規制業務とは"
"新規上場会社・上場会社の適格性の維持"
"不公正取引（相場操縦・インサイダー取引）の防止"
"取引参加者の健全性の維持・向上"
"公表資料"
"セミナー・イベント"
"情報受付窓口"
"取引規制相談窓口"
"JPX企業情報"
"お知らせ"
"会社情報"
"株主・投資家情報（IR）"
"サステナビリティ"
"ガバナンス／リスク管理"
"調査・研究"
"教育・セミナー"
"個人の方"
"上場会社の方"
"上場検討中の方"
"取引参加者の方"
"機関投資家の方"
"報道機関の方"
"JPXカレンダー"
"アクセス"
"用語集"
"見学"
"採用情報"
"法定公告"
"よくあるご質問"
"サイトマップ"
"サイトのご利用上の注意と免責事項"
"個人情報の取扱い"
"© Japan Exchange Group, Inc."
