Date,Open,High,Low,Close,Volume
2021-04-08,2607,2613,2591,2603,7900
2021-04-09,2603,2605,2589,2594,7000
2021-04-12,2560,2600,2560,2587,10200
2021-04-13,2575,2576,2552,2569,11400
2021-04-14,2597,2597,2551,2551,6800
2021-04-15,2553,2560,2525,2525,14500
2021-04-16,2525,2539,2519,2537,4800
2021-04-19,2531,2536,2524,2524,3500
2021-04-20,2524,2526,2502,2502,10800
2021-04-21,2500,2506,2483,2506,9600
2021-04-22,2516,2522,2506,2522,2000
2021-04-23,2500,2520,2500,2520,1900
2021-04-26,2545,2565,2526,2565,9500
2021-04-27,2585,2585,2547,2570,15600
2021-04-28,2537,2553,2502,2502,10100
2021-04-30,2506,2520,2480,2480,10000
2021-05-06,2479,2505,2477,2495,5300
2021-05-07,2495,2517,2495,2515,2100
2021-05-10,2515,2520,2503,2505,6800
2021-05-11,2490,2518,2490,2496,10100
2021-05-12,2510,2519,2496,2506,5800
2021-05-13,2492,2501,2485,2485,6600
2021-05-14,2500,2501,2487,2495,4400
2021-05-17,2495,2496,2480,2481,6800
2021-05-18,2481,2486,2476,2476,5900
2021-05-19,2494,2495,2476,2476,8900
2021-05-20,2478,2490,2470,2470,5600
2021-05-21,2471,2477,2461,2461,8700
2021-05-24,2472,2478,2461,2461,7900
2021-05-25,2462,2470,2444,2446,13900
2021-05-26,2450,2482,2443,2482,11200
2021-05-27,2532,2532,2461,2475,76800
2021-05-28,2461,2489,2452,2452,10500
2021-05-31,2450,2460,2443,2443,9400
2021-06-01,2443,2463,2443,2463,3100
2021-06-02,2465,2488,2465,2478,4300
2021-06-03,2473,2493,2473,2482,3300
2021-06-04,2486,2515,2485,2512,12000
2021-06-07,2520,2530,2514,2525,6400
2021-06-08,2531,2535,2507,2517,7100
2021-06-09,2519,2529,2481,2483,10700
2021-06-10,2483,2509,2475,2479,8900
2021-06-11,2499,2499,2480,2489,4100
2021-06-14,2499,2499,2493,2497,1200
2021-06-15,2497,2516,2497,2514,2900
2021-06-16,2505,2520,2500,2500,4200
2021-06-17,2500,2513,2500,2509,3000
2021-06-18,2510,2511,2490,2499,6100
2021-06-21,2480,2500,2478,2488,7200
2021-06-22,2496,2508,2495,2495,4500
2021-06-23,2495,2506,2485,2485,2600
2021-06-24,2487,2507,2487,2487,5300
2021-06-25,2493,2514,2493,2514,8100
2021-06-28,2525,2528,2508,2511,8800
2021-06-29,2497,2507,2486,2487,6700
2021-06-30,2488,2500,2480,2480,10700
2021-07-01,2500,2509,2471,2474,8300
2021-07-02,2502,2502,2481,2482,3100
2021-07-05,2482,2491,2482,2484,2800
2021-07-06,2484,2493,2480,2493,2700
2021-07-07,2486,2504,2486,2500,3900
2021-07-08,2485,2511,2485,2496,6300
2021-07-09,2493,2518,2493,2505,6100
2021-07-12,2505,2517,2499,2500,3600
2021-07-13,2500,2519,2498,2498,2800
2021-07-14,2498,2513,2498,2503,2500
2021-07-15,2503,2509,2498,2498,3300
2021-07-16,2506,2515,2495,2515,4000
2021-07-19,2511,2513,2482,2482,7900
2021-07-20,2483,2504,2483,2503,3800
2021-07-21,2503,2527,2503,2510,5200
2021-07-26,2511,2548,2511,2548,9800
2021-07-27,2574,2574,2549,2564,16500
2021-07-28,2522,2557,2522,2546,3500
2021-07-29,2543,2559,2543,2549,3200
2021-07-30,2547,2547,2510,2510,5900
2021-08-02,2514,2550,2514,2535,2200
2021-08-03,2534,2543,2530,2530,2100
2021-08-04,2530,2547,2514,2521,1000
2021-08-05,2515,2539,2515,2516,1900
2021-08-06,2515,2524,2512,2512,900
2021-08-10,2528,2528,2515,2516,3000
2021-08-11,2517,2528,2516,2516,3500
2021-08-12,2519,2534,2518,2518,3000
2021-08-13,2519,2539,2519,2532,3600
2021-08-16,2524,2530,2521,2525,4800
2021-08-17,2522,2528,2516,2522,3800
2021-08-18,2518,2527,2518,2523,3700
2021-08-19,2519,2526,2516,2516,3100
2021-08-20,2524,2524,2513,2515,3500
2021-08-23,2522,2522,2511,2511,3200
2021-08-24,2512,2522,2508,2518,4700
2021-08-25,2516,2527,2516,2527,4200
2021-08-26,2527,2534,2517,2534,5900
2021-08-27,2548,2550,2525,2544,11000
2021-08-30,2534,2544,2534,2538,4200
2021-08-31,2536,2559,2536,2554,5800
2021-09-01,2557,2566,2532,2541,5200
2021-09-02,2558,2567,2546,2560,3300
2021-09-03,2560,2569,2552,2559,3500
2021-09-06,2570,2570,2535,2541,8700
2021-09-07,2551,2562,2544,2553,5900
2021-09-08,2548,2563,2546,2559,4300
2021-09-09,2545,2569,2545,2550,3100
2021-09-10,2545,2557,2545,2553,2500
2021-09-13,2550,2574,2550,2574,4700
2021-09-14,2570,2572,2562,2570,2800
2021-09-15,2570,2570,2560,2565,3900
2021-09-16,2560,2570,2560,2560,2800
2021-09-17,2561,2570,2560,2566,1600
2021-09-21,2560,2565,2553,2563,3300
2021-09-22,2562,2567,2546,2546,6300
2021-09-24,2562,2577,2554,2577,5400
2021-09-27,2586,2586,2562,2564,15600
2021-09-28,2559,2584,2559,2584,4800
2021-09-29,2566,2584,2566,2584,5800
2021-09-30,2588,2596,2582,2596,4400
2021-10-01,2596,2596,2590,2595,3400
2021-10-04,2599,2600,2580,2589,6300
2021-10-05,2581,2581,2555,2558,7900
2021-10-06,2580,2580,2554,2554,5300
2021-10-07,2575,2575,2556,2565,5100
2021-10-08,2565,2580,2565,2568,5100
2021-10-11,2555,2583,2555,2575,4000
2021-10-12,2575,2580,2554,2559,7200
2021-10-13,2564,2580,2561,2563,3100
2021-10-14,2572,2572,2560,2565,2000
2021-10-15,2562,2574,2562,2565,3000
2021-10-18,2579,2582,2572,2576,4100
2021-10-19,2580,2599,2580,2599,3200
2021-10-20,2595,2600,2588,2588,4200
2021-10-21,2590,2596,2585,2585,5500
2021-10-22,2585,2595,2582,2590,2800
2021-10-25,2587,2595,2586,2593,5200
2021-10-26,2597,2607,2587,2603,7700
2021-10-27,2605,2605,2591,2603,13700
2021-10-28,2587,2602,2587,2601,7500
2021-10-29,2601,2610,2594,2610,7000
2021-11-01,2609,2615,2603,2615,6400
2021-11-02,2607,2618,2595,2595,16700
2021-11-04,2604,2605,2562,2568,60600
2021-11-05,2575,2593,2575,2590,5600
2021-11-08,2585,2604,2585,2602,3300
2021-11-09,2596,2601,2576,2580,7300
2021-11-10,2581,2593,2580,2585,2000
2021-11-11,2581,2594,2577,2589,3400
2021-11-12,2597,2601,2582,2594,7900
2021-11-15,2604,2612,2597,2610,3800
2021-11-16,2605,2617,2603,2612,4500
2021-11-17,2612,2622,2611,2611,3100
2021-11-18,2614,2623,2606,2620,6300
2021-11-19,2619,2625,2607,2617,7100
2021-11-22,2617,2626,2609,2614,4700
2021-11-24,2615,2630,2605,2622,6800
2021-11-25,2630,2643,2629,2643,8600
2021-11-26,2649,2649,2612,2648,13800
2021-11-29,2625,2639,2610,2610,15700
2021-11-30,2611,2650,2575,2613,32800
2021-12-01,2611,2615,2575,2605,7200
2021-12-02,2605,2610,2577,2589,7100
2021-12-03,2604,2617,2600,2609,4000
2021-12-06,2609,2620,2600,2603,4500
2021-12-07,2620,2629,2615,2625,2500
2021-12-08,2635,2640,2628,2633,3200
2021-12-09,2637,2645,2636,2641,3000
2021-12-10,2630,2641,2629,2639,1800
2021-12-13,2639,2649,2639,2649,2800
2021-12-14,2642,2648,2622,2637,3500
2021-12-15,2635,2648,2635,2647,4700
2021-12-16,2650,2650,2630,2648,11600
2021-12-17,2650,2688,2634,2634,28600
2021-12-20,2649,2667,2636,2644,8400
2021-12-21,2644,2672,2644,2659,9300
2021-12-22,2659,2679,2659,2679,6000
2021-12-23,2687,2690,2680,2682,7600
2021-12-24,2689,2700,2680,2700,9500
2021-12-27,2750,2753,2702,2712,22100
2021-12-28,2708,2720,2706,2719,10600
2021-12-29,2719,2770,2719,2764,16800
2021-12-30,2762,2763,2753,2760,9700
2022-01-04,2763,2770,2756,2765,11200
2022-01-05,2771,2779,2765,2773,12800
2022-01-06,2765,2779,2758,2773,13100
2022-01-07,2782,2782,2760,2760,11600
2022-01-11,2751,2759,2685,2731,21400
2022-01-12,2731,2764,2729,2756,15500
2022-01-13,2761,2772,2750,2768,12500
2022-01-14,2767,2785,2761,2785,20700
2022-01-17,2785,2785,2767,2769,12100
2022-01-18,2780,2785,2750,2750,16300
2022-01-19,2738,2742,2721,2722,11900
2022-01-20,2718,2736,2685,2685,15300
2022-01-21,2685,2690,2666,2670,9300
2022-01-24,2651,2704,2644,2701,13200
2022-01-25,2707,2707,2690,2698,8700
2022-01-26,2707,2748,2700,2748,11700
2022-01-27,2760,2760,2686,2709,21300
2022-01-28,2702,2724,2696,2724,9400
2022-01-31,2706,2744,2706,2744,9100
2022-02-01,2745,2758,2741,2743,5100
2022-02-02,2748,2749,2731,2731,8200
2022-02-03,2765,2778,2751,2759,10700
2022-02-04,2770,2790,2762,2780,18900
2022-02-07,2781,2800,2776,2799,12500
2022-02-08,2800,2836,2800,2817,12600
2022-02-09,2830,2835,2817,2822,7400
2022-02-10,2819,2819,2796,2803,8100
2022-02-14,2817,2818,2790,2803,10200
2022-02-15,2805,2821,2803,2815,6000
2022-02-16,2816,2824,2810,2817,6900
2022-02-17,2817,2849,2815,2836,22100
2022-02-18,2815,2843,2809,2822,13000
2022-02-21,2805,2818,2755,2765,39700
2022-02-22,2740,2753,2724,2735,36000
2022-02-24,2703,2761,2703,2730,55300
2022-02-25,2530,2594,2520,2554,68500
2022-02-28,2583,2635,2550,2607,39300
2022-03-01,2593,2609,2560,2591,21600
2022-03-02,2580,2593,2566,2570,16900
2022-03-03,2570,2588,2564,2565,14000
2022-03-04,2559,2579,2550,2553,16400
2022-03-07,2553,2553,2500,2549,18700
2022-03-08,2503,2549,2501,2540,18500
2022-03-09,2512,2540,2500,2520,11000
2022-03-10,2519,2535,2500,2530,13300
2022-03-11,2531,2531,2501,2516,10300
2022-03-14,2502,2523,2501,2512,8800
2022-03-15,2500,2517,2498,2513,12400
2022-03-16,2502,2540,2502,2540,12400
2022-03-17,2532,2550,2528,2543,10800
2022-03-18,2530,2604,2501,2604,110400
2022-03-22,2560,2600,2556,2572,11900
2022-03-23,2576,2576,2513,2538,17800
2022-03-24,2516,2539,2503,2526,14900
2022-03-25,2549,2577,2533,2577,15000
2022-03-28,2583,2599,2571,2599,13500
2022-03-29,2599,2599,2567,2584,8100
2022-03-30,2580,2588,2525,2527,21000
2022-03-31,2527,2577,2527,2569,10300
2022-04-01,2565,2565,2541,2541,4700
2022-04-04,2541,2570,2541,2547,6200
2022-04-05,2552,2578,2552,2559,10700
2022-04-06,2587,2611,2575,2608,12400
2022-04-07,2613,2613,2561,2586,7900
2022-04-08,2578,2586,2562,2578,3600
2022-04-11,2572,2576,2540,2546,9400
2022-04-12,2546,2567,2516,2525,16500
2022-04-13,2527,2577,2527,2551,6600
2022-04-14,2550,2611,2550,2611,10400
2022-04-15,2611,2615,2574,2584,2900
2022-04-18,2584,2584,2545,2568,4000
2022-04-19,2601,2601,2557,2557,5000
2022-04-20,2597,2597,2561,2592,4300
2022-04-21,2600,2600,2564,2595,4200
2022-04-22,2600,2600,2570,2587,2000
2022-04-25,2587,2594,2571,2573,4200
2022-04-26,2588,2593,2580,2593,5400
2022-04-27,2590,2594,2575,2594,10900
2022-04-28,2578,2607,2578,2607,6700
2022-05-02,2608,2637,2603,2610,8000
2022-05-06,2620,2622,2600,2602,9500
2022-05-09,2602,2626,2597,2623,6000
2022-05-10,2623,2669,2614,2645,9900
2022-05-11,2645,2658,2641,2650,4500
2022-05-12,2657,2660,2646,2656,5500
2022-05-13,2656,2664,2651,2664,7900
2022-05-16,2660,2661,2643,2643,5000
2022-05-17,2643,2655,2631,2631,2100
2022-05-18,2632,2649,2613,2613,6900
2022-05-19,2609,2665,2609,2664,7800
2022-05-20,2669,2669,2606,2607,21600
2022-05-23,2608,2655,2608,2655,8900
2022-05-24,2655,2674,2652,2674,8500
2022-05-25,2679,2679,2650,2650,8400
2022-05-26,2678,2689,2655,2676,18200
2022-05-27,2700,2700,2652,2653,26100
2022-05-30,2651,2678,2631,2631,8700
2022-05-31,2635,2688,2635,2681,40800
2022-06-01,2687,2708,2671,2707,11200
2022-06-02,2707,2725,2700,2725,6300
2022-06-03,2726,2743,2703,2703,7100
2022-06-06,2710,2736,2710,2734,4900
2022-06-07,2745,2745,2718,2743,7400
2022-06-08,2725,2749,2707,2712,8300
2022-06-09,2715,2715,2672,2673,5200
2022-06-10,2676,2676,2621,2639,7300
2022-06-13,2638,2666,2638,2640,4600
2022-06-14,2630,2688,2620,2682,13300
2022-06-15,2682,2697,2632,2636,6300
2022-06-16,2680,2685,2641,2668,1900
2022-06-17,2660,2685,2640,2645,12900
2022-06-20,2646,2678,2644,2664,2800
2022-06-21,2672,2672,2640,2649,3800
2022-06-22,2660,2679,2648,2657,4100
2022-06-23,2681,2684,2664,2669,3700
2022-06-24,2690,2720,2686,2717,8600
2022-06-27,2749,2749,2705,2717,10400
2022-06-28,2715,2721,2690,2721,3700
2022-06-29,2721,2721,2704,2714,3000
2022-06-30,2715,2728,2708,2708,2100
2022-07-01,2706,2723,2686,2686,3600
2022-07-04,2719,2719,2703,2717,900
2022-07-05,2710,2723,2702,2711,2700
2022-07-06,2711,2713,2662,2673,5700
2022-07-07,2673,2673,2658,2658,6300
2022-07-08,2655,2659,2630,2630,12200
2022-07-11,2633,2694,2633,2652,6900
2022-07-12,2675,2684,2647,2647,4300
2022-07-13,2650,2710,2650,2700,4800
2022-07-14,2713,2713,2678,2699,2500
2022-07-15,2709,2725,2678,2678,5200
2022-07-19,2680,2710,2661,2676,4500
2022-07-20,2681,2699,2666,2666,2700
2022-07-21,2667,2695,2667,2693,1000
2022-07-22,2676,2693,2674,2693,1900
2022-07-25,2700,2722,2683,2683,6800
2022-07-26,2714,2748,2701,2748,9000
2022-07-27,2748,2748,2719,2727,14600
2022-07-28,2719,2739,2712,2717,2800
2022-07-29,2716,2725,2710,2710,3600
2022-08-01,2721,2735,2702,2711,4900
2022-08-02,2705,2730,2702,2710,5400
2022-08-03,2706,2723,2705,2705,1800
2022-08-04,2717,2717,2699,2699,2700
2022-08-05,2699,2714,2695,2695,1300
2022-08-08,2695,2714,2680,2683,3600
2022-08-09,2685,2714,2685,2714,2000
2022-08-10,2699,2727,2699,2727,2700
2022-08-12,2712,2722,2706,2706,2800
2022-08-15,2694,2716,2685,2704,4600
2022-08-16,2705,2726,2672,2726,4900
2022-08-17,2715,2728,2713,2728,3600
2022-08-18,2712,2733,2712,2733,2500
2022-08-19,2722,2732,2722,2726,3100
2022-08-22,2738,2782,2722,2769,15200
2022-08-23,2769,2784,2757,2783,9300
2022-08-24,2783,2809,2783,2807,12100
2022-08-25,2810,2810,2722,2791,12300
2022-08-26,2797,2811,2785,2811,13800
2022-08-29,2804,2825,2793,2819,17000
2022-08-30,2819,2819,2802,2805,8600
2022-08-31,2800,2819,2706,2706,40800
2022-09-01,2752,2796,2747,2775,12000
2022-09-02,2792,2792,2770,2784,4500
2022-09-05,2762,2814,2762,2807,6600
2022-09-06,2807,2809,2794,2807,4200
2022-09-07,2808,2808,2790,2795,4900
2022-09-08,2795,2829,2795,2815,8900
2022-09-09,2789,2815,2789,2814,5700
2022-09-12,2814,2814,2793,2801,2000
2022-09-13,2791,2803,2791,2798,1800
2022-09-14,2790,2804,2790,2804,3900
2022-09-15,2804,2804,2779,2791,5300
2022-09-16,2791,2804,2716,2716,11700
2022-09-20,2751,2759,2732,2743,6200
2022-09-21,2751,2789,2723,2723,5200
2022-09-22,2733,2759,2731,2759,4000
2022-09-26,2751,2758,2742,2742,8000
2022-09-27,2743,2756,2741,2746,9300
2022-09-28,2731,2740,2698,2711,11400
2022-09-29,2707,2733,2701,2701,5800
2022-09-30,2699,2705,2661,2668,17800
2022-10-03,2660,2760,2660,2760,12100
2022-10-04,2762,2779,2712,2779,6200
2022-10-05,2760,2797,2760,2777,5500
2022-10-06,2789,2790,2730,2784,5700
2022-10-07,2740,2783,2736,2736,2800
2022-10-11,2740,2760,2738,2738,1900
2022-10-12,2761,2761,2742,2754,1200
2022-10-13,2741,2753,2719,2719,5000
2022-10-14,2727,2749,2723,2723,3000
2022-10-17,2708,2747,2708,2747,3900
2022-10-18,2766,2766,2746,2754,1600
2022-10-19,2740,2758,2740,2744,1700
2022-10-20,2742,2766,2740,2766,4900
2022-10-21,2758,2774,2751,2753,2500
2022-10-24,2754,2770,2750,2760,2600
2022-10-25,2765,2797,2765,2797,5100
2022-10-26,2799,2808,2791,2800,6500
2022-10-27,2805,2805,2774,2794,8300
2022-10-28,2762,2795,2757,2757,4800
2022-10-31,2757,2804,2755,2804,7700
2022-11-01,2784,2803,2775,2785,2800
2022-11-02,2798,2830,2785,2800,10500
2022-11-04,2810,2810,2761,2764,6000
2022-11-07,2780,2805,2771,2771,4100
2022-11-08,2781,2786,2765,2767,2800
2022-11-09,2768,2790,2765,2768,3600
2022-11-10,2777,2792,2772,2780,1900
2022-11-11,2784,2800,2773,2774,2500
2022-11-14,2788,2790,2774,2782,3700
2022-11-15,2789,2800,2781,2783,2200
2022-11-16,2797,2804,2778,2801,4900
2022-11-17,2801,2820,2782,2820,4900
2022-11-18,2820,2825,2800,2817,5100
2022-11-21,2820,2828,2811,2828,4600
2022-11-22,2828,2834,2806,2824,6000
2022-11-24,2835,2849,2831,2840,9800
2022-11-25,2840,2855,2837,2855,8700
2022-11-28,2860,2879,2855,2879,12100
2022-11-29,2879,2895,2871,2880,8000
2022-11-30,2880,2899,2811,2811,20200
2022-12-01,2840,2870,2840,2851,5100
2022-12-02,2874,2874,2825,2825,5100
2022-12-05,2828,2851,2828,2832,3800
2022-12-06,2840,2840,2830,2832,2300
2022-12-07,2832,2845,2829,2840,2600
2022-12-08,2840,2862,2835,2847,4400
2022-12-09,2863,2883,2857,2860,4300
2022-12-12,2876,2879,2861,2872,3000
2022-12-13,2872,2879,2857,2857,4000
2022-12-14,2859,2864,2841,2842,4100
2022-12-15,2850,2872,2846,2870,4000
2022-12-16,2859,2875,2847,2847,6000
2022-12-19,2862,2863,2845,2845,3700
2022-12-20,2850,2865,2815,2859,8800
2022-12-21,2839,2859,2828,2828,6700
2022-12-22,2846,2849,2837,2844,3900
2022-12-23,2850,2865,2842,2844,9600
2022-12-26,2850,2869,2758,2869,17300
2022-12-27,2874,2882,2840,2871,18800
2022-12-28,2849,2868,2843,2844,6300
2022-12-29,2844,2884,2844,2874,6400
2022-12-30,2860,2882,2858,2858,5500
2023-01-04,2849,2869,2845,2865,5900
2023-01-05,2865,2877,2855,2855,4200
2023-01-06,2854,2890,2854,2855,6000
2023-01-10,2861,2864,2851,2852,5800
2023-01-11,2860,2870,2855,2855,4700
2023-01-12,2855,2867,2851,2851,5100
2023-01-13,2856,2858,2802,2809,15800
2023-01-16,2803,2832,2798,2822,9400
2023-01-17,2834,2840,2807,2810,8900
2023-01-18,2816,2829,2810,2815,6400
2023-01-19,2822,2827,2812,2812,5600
2023-01-20,2823,2830,2819,2822,7500
2023-01-23,2830,2849,2829,2829,12300
2023-01-24,2830,2845,2830,2832,7000
2023-01-25,2834,2847,2833,2833,7300
2023-01-26,2844,2848,2838,2846,9100
2023-01-27,2833,2848,2833,2839,15300
2023-01-30,2834,2849,2821,2829,13200
2023-01-31,2820,2833,2820,2822,14300
2023-02-01,2822,2831,2804,2810,12700
2023-02-02,2810,2855,2810,2843,16300
2023-02-03,2827,2842,2827,2834,5000
2023-02-06,2848,2848,2820,2820,23600
2023-02-07,2824,2831,2810,2810,22000
2023-02-08,2810,2821,2807,2808,36900
2023-02-09,2808,2817,2808,2813,31600
2023-02-10,2813,2818,2807,2810,22100
2023-02-13,2808,2814,2806,2806,15600
2023-02-14,2806,2812,2804,2811,16900
2023-02-15,2810,2840,2808,2828,8200
2023-02-16,2819,2838,2819,2826,7400
2023-02-17,2826,2830,2819,2825,19000
2023-02-20,2822,2824,2814,2821,16500
2023-02-21,2821,2825,2820,2821,18000
2023-02-22,2822,2822,2812,2815,29500
2023-02-24,2815,2815,2802,2802,63900
2023-02-27,2740,2742,2722,2731,69700
2023-02-28,2720,2733,2706,2725,24500
2023-03-01,2725,2725,2703,2720,17300
2023-03-02,2715,2719,2691,2696,13800
2023-03-03,2697,2698,2666,2677,11300
2023-03-06,2678,2698,2677,2695,9700
2023-03-07,2700,2711,2700,2708,6500
2023-03-08,2708,2733,2704,2720,17800
2023-03-09,2738,2744,2728,2732,16000
2023-03-10,2732,2740,2723,2725,10100
2023-03-13,2706,2730,2692,2695,25300
2023-03-14,2670,2671,2622,2639,26000
2023-03-15,2668,2698,2652,2668,18400
2023-03-16,2650,2677,2643,2660,12400
2023-03-17,2660,2700,2660,2699,17100
2023-03-20,2695,2697,2635,2641,11700
2023-03-22,2658,2683,2646,2658,6700
2023-03-23,2658,2662,2642,2645,9000
2023-03-24,2647,2689,2647,2685,8800
2023-03-27,2684,2695,2674,2680,13900
2023-03-28,2674,2701,2674,2681,8600
2023-03-29,2684,2701,2635,2654,21600
2023-03-30,2657,2694,2657,2694,7300
2023-03-31,2694,2696,2683,2687,5100
2023-04-03,2683,2695,2681,2682,6200
2023-04-04,2679,2698,2679,2687,7300
2023-04-05,2676,2680,2663,2663,6700
2023-04-06,2660,2678,2652,2678,2500
2023-04-07,2661,2672,2652,2660,2700
2023-04-10,2670,2670,2655,2655,3300
2023-04-11,2668,2673,2659,2665,4000
2023-04-12,2687,2687,2667,2682,3000
2023-04-13,2700,2714,2679,2707,11500
2023-04-14,2707,2707,2687,2699,6600
2023-04-17,2709,2739,2697,2739,14400
2023-04-18,2722,2739,2721,2736,5900
2023-04-19,2722,2735,2714,2735,8600
2023-04-20,2720,2733,2710,2733,5900
2023-04-21,2724,2734,2723,2734,3700
2023-04-24,2733,2739,2724,2729,6900
2023-04-25,2735,2740,2725,2733,5200
2023-04-26,2739,2747,2725,2746,7300
2023-04-27,2728,2739,2720,2720,11600
2023-04-28,2716,2745,2710,2714,11900
2023-05-01,2736,2736,2721,2725,3100
2023-05-02,2719,2725,2705,2717,4500
2023-05-08,2727,2733,2708,2720,12000
2023-05-09,2720,2739,2720,2735,2800
2023-05-10,2737,2758,2724,2758,8600
2023-05-11,2758,2761,2739,2752,9700
2023-05-12,2752,2756,2740,2745,3800
2023-05-15,2740,2761,2736,2751,5300
2023-05-16,2757,2758,2745,2757,2300
2023-05-17,2753,2761,2750,2757,2900
2023-05-18,2759,2759,2745,2754,3100
2023-05-19,2760,2760,2736,2742,3600
2023-05-22,2739,2747,2732,2745,2500
2023-05-23,2728,2747,2728,2735,4200
2023-05-24,2735,2743,2735,2742,3600
2023-05-25,2757,2757,2742,2746,4200
2023-05-26,2751,2769,2738,2747,16700
2023-05-29,2765,2765,2734,2734,19500
2023-05-30,2753,2762,2733,2737,2000
2023-05-31,2748,2748,2712,2733,7500
2023-06-01,2735,2735,2712,2729,3200
2023-06-02,2745,2753,2727,2743,1900
2023-06-05,2747,2747,2727,2738,3900
2023-06-06,2743,2743,2725,2739,3700
2023-06-07,2739,2740,2733,2734,1200
2023-06-08,2726,2754,2726,2754,2400
2023-06-09,2754,2754,2741,2745,3500
2023-06-12,2752,2755,2740,2752,2700
2023-06-13,2749,2749,2739,2739,2000
2023-06-14,2738,2747,2736,2746,2300
2023-06-15,2746,2748,2740,2748,2000
2023-06-16,2740,2745,2730,2730,6400
2023-06-19,2730,2744,2730,2738,1600
2023-06-20,2738,2743,2734,2743,2700
2023-06-21,2743,2745,2736,2745,2100
2023-06-22,2745,2749,2742,2743,2000
2023-06-23,2750,2750,2740,2748,4300
2023-06-26,2759,2766,2746,2758,5400
2023-06-27,2764,2764,2742,2760,12300
2023-06-28,2744,2758,2744,2755,4300
2023-06-29,2750,2757,2750,2752,1000
2023-06-30,2753,2760,2751,2753,1600
2023-07-03,2753,2764,2753,2760,3200
2023-07-04,2760,2760,2754,2760,3000
2023-07-05,2753,2764,2753,2764,4800
2023-07-06,2758,2764,2757,2758,2800
2023-07-07,2761,2761,2750,2750,3100
2023-07-10,2761,2761,2752,2752,2600
2023-07-11,2750,2760,2750,2760,2800
2023-07-12,2764,2765,2755,2765,5900
2023-07-13,2758,2758,2746,2757,5900
2023-07-14,2753,2755,2745,2745,2800
2023-07-18,2745,2757,2745,2749,3600
2023-07-19,2749,2762,2749,2754,3200
2023-07-20,2751,2755,2749,2755,3100
2023-07-21,2755,2759,2751,2751,2200
2023-07-24,2758,2765,2757,2764,3800
2023-07-25,2764,2764,2758,2764,4300
2023-07-26,2764,2765,2757,2765,8800
2023-07-27,2773,2778,2763,2778,13800
2023-07-28,2760,2784,2760,2780,4600
2023-07-31,2788,2798,2779,2788,5200
2023-08-01,2788,2788,2783,2787,1700
2023-08-02,2787,2787,2774,2774,2900
2023-08-03,2774,2779,2760,2763,3600
2023-08-04,2778,2786,2764,2771,3900
2023-08-07,2771,2796,2771,2791,5100
2023-08-08,2780,2795,2780,2781,2800
2023-08-09,2788,2788,2772,2782,3800
2023-08-10,2779,2788,2776,2786,3200
2023-08-14,2786,2797,2782,2791,4000
2023-08-15,2790,2794,2786,2788,2900
2023-08-16,2788,2791,2783,2784,2200
2023-08-17,2784,2786,2780,2782,3200
2023-08-18,2781,2782,2775,2775,2800
2023-08-21,2775,2787,2770,2770,2600
2023-08-22,2771,2775,2768,2768,3700
2023-08-23,2773,2780,2766,2766,3900
2023-08-24,2782,2782,2775,2779,2400
