Date,Open,High,Low,Close,Volume
2022-07-20,1298,1309,1282,1287,171300
2022-07-21,1309,1311,1297,1299,163200
2022-07-22,1298,1336,1298,1321,121300
2022-07-25,1321,1321,1293,1296,67200
2022-07-26,1289,1315,1289,1306,51000
2022-07-27,1306,1313,1293,1293,72900
2022-07-28,1305,1312,1289,1312,86300
2022-07-29,1317,1317,1281,1288,89700
2022-08-01,1295,1307,1289,1301,39600
2022-08-02,1297,1307,1283,1288,75900
2022-08-03,1282,1290,1252,1253,48600
2022-08-04,1256,1263,1235,1239,51700
2022-08-05,1241,1258,1237,1251,71000
2022-08-08,1256,1256,1238,1245,41400
2022-08-09,1241,1244,1230,1233,22200
2022-08-10,1248,1263,1232,1256,42800
2022-08-12,1286,1310,1268,1294,114700
2022-08-15,1297,1297,1269,1277,46200
2022-08-16,1280,1285,1270,1277,32300
2022-08-17,1291,1303,1287,1292,53000
2022-08-18,1294,1294,1280,1282,42800
2022-08-19,1296,1303,1283,1299,44300
2022-08-22,1286,1310,1286,1304,46700
2022-08-23,1304,1309,1289,1304,55500
2022-08-24,1305,1308,1289,1300,38100
2022-08-25,1311,1336,1311,1331,46900
2022-08-26,1345,1345,1321,1323,34700
2022-08-29,1304,1318,1295,1315,71400
2022-08-30,1320,1338,1311,1337,67500
2022-08-31,1329,1334,1319,1326,71500
2022-09-01,1316,1325,1302,1307,49700
2022-09-02,1348,1350,1327,1350,163100
2022-09-05,1320,1340,1314,1317,123400
2022-09-06,1329,1335,1319,1327,60000
2022-09-07,1330,1330,1292,1313,73500
2022-09-08,1343,1347,1327,1347,102900
2022-09-09,1350,1366,1348,1358,85000
2022-09-12,1378,1385,1367,1382,64500
2022-09-13,1385,1447,1381,1436,153000
2022-09-14,1420,1440,1407,1417,123300
2022-09-15,1435,1435,1419,1431,103000
2022-09-16,1431,1435,1412,1427,92300
2022-09-20,1443,1453,1435,1442,85100
2022-09-21,1418,1447,1418,1434,85300
2022-09-22,1416,1440,1409,1426,57400
2022-09-26,1396,1417,1395,1396,73500
2022-09-27,1396,1400,1382,1382,42800
2022-09-28,1392,1403,1353,1397,110800
2022-09-29,1409,1427,1396,1421,87800
2022-09-30,1404,1449,1404,1425,149400
2022-10-03,1428,1465,1417,1450,103500
2022-10-04,1480,1510,1462,1508,120300
2022-10-05,1505,1520,1491,1501,88400
2022-10-06,1510,1546,1510,1526,112400
2022-10-07,1509,1539,1509,1534,79500
2022-10-11,1520,1535,1508,1519,95500
2022-10-12,1512,1543,1510,1529,59500
2022-10-13,1529,1542,1523,1533,58800
2022-10-14,1555,1579,1545,1560,116300
2022-10-17,1552,1567,1532,1533,52000
2022-10-18,1553,1570,1544,1565,71300
2022-10-19,1565,1594,1560,1587,80000
2022-10-20,1580,1587,1573,1576,52500
2022-10-21,1558,1569,1546,1556,55600
2022-10-24,1565,1565,1540,1543,45500
2022-10-25,1550,1562,1540,1547,58000
2022-10-26,1564,1566,1546,1546,47600
2022-10-27,1549,1549,1521,1527,39600
2022-10-28,1516,1547,1511,1523,244000
2022-10-31,1557,1568,1536,1565,98300
2022-11-01,1565,1570,1538,1544,62200
2022-11-02,1537,1563,1531,1548,64500
2022-11-04,1525,1544,1520,1533,43700
2022-11-07,1533,1539,1524,1531,72400
2022-11-08,1535,1548,1533,1544,49000
2022-11-09,1550,1550,1528,1531,34500
2022-11-10,1589,1620,1569,1592,178800
2022-11-11,1590,1604,1551,1562,132800
2022-11-14,1588,1592,1485,1491,97500
2022-11-15,1480,1515,1480,1506,46200
2022-11-16,1501,1516,1480,1513,35500
2022-11-17,1513,1535,1510,1527,30200
2022-11-18,1543,1547,1522,1530,42300
2022-11-21,1531,1542,1531,1536,23300
2022-11-22,1569,1588,1567,1580,51500
2022-11-24,1599,1599,1587,1592,35100
2022-11-25,1592,1618,1585,1618,49500
2022-11-28,1620,1620,1594,1605,27800
2022-11-29,1601,1606,1589,1599,41800
2022-11-30,1588,1592,1570,1581,94100
2022-12-01,1589,1591,1552,1556,34400
2022-12-02,1550,1550,1505,1528,66800
2022-12-05,1523,1530,1508,1527,39400
2022-12-06,1510,1530,1505,1515,33900
2022-12-07,1509,1529,1509,1522,29500
2022-12-08,1537,1549,1529,1536,79600
2022-12-09,1576,1584,1564,1572,76400
2022-12-12,1572,1584,1557,1581,72900
2022-12-13,1621,1638,1600,1603,82000
2022-12-14,1604,1613,1592,1603,49700
2022-12-15,1590,1609,1590,1597,38300
2022-12-16,1600,1618,1589,1598,106200
2022-12-19,1576,1587,1563,1572,34700
2022-12-20,1579,1588,1536,1549,51500
2022-12-21,1530,1537,1510,1526,72600
2022-12-22,1538,1559,1530,1559,53600
2022-12-23,1544,1550,1534,1546,29700
2022-12-26,1530,1543,1525,1534,36600
2022-12-27,1534,1559,1534,1551,44300
2022-12-28,1548,1562,1545,1556,39900
2022-12-29,1549,1578,1540,1575,97300
2022-12-30,1587,1612,1577,1608,179600
2023-01-04,1586,1588,1535,1558,98600
2023-01-05,1545,1564,1526,1533,77200
2023-01-06,1532,1536,1511,1516,63700
2023-01-10,1520,1537,1501,1501,43200
2023-01-11,1512,1523,1504,1519,27700
2023-01-12,1510,1512,1476,1490,69000
2023-01-13,1475,1500,1471,1493,54500
2023-01-16,1474,1478,1455,1456,42600
2023-01-17,1450,1469,1447,1463,30700
2023-01-18,1467,1514,1460,1488,42600
2023-01-19,1474,1474,1455,1459,32600
2023-01-20,1459,1481,1457,1477,55600
2023-01-23,1485,1494,1476,1490,44600
2023-01-24,1490,1508,1490,1504,46200
2023-01-25,1502,1514,1497,1507,51600
2023-01-26,1510,1510,1498,1500,31600
2023-01-27,1501,1521,1500,1508,61900
2023-01-30,1509,1523,1505,1521,71200
2023-01-31,1522,1542,1519,1535,82600
2023-02-01,1553,1570,1543,1559,92000
2023-02-02,1576,1578,1550,1551,44900
2023-02-03,1532,1532,1492,1502,66500
2023-02-06,1511,1534,1511,1526,48100
2023-02-07,1534,1540,1525,1528,36400
2023-02-08,1529,1530,1507,1517,27100
2023-02-09,1508,1523,1504,1518,21400
2023-02-10,1496,1532,1496,1523,54700
2023-02-13,1520,1520,1460,1465,110600
2023-02-14,1487,1488,1465,1472,31700
2023-02-15,1479,1479,1457,1458,43100
2023-02-16,1461,1474,1446,1453,37400
2023-02-17,1440,1458,1440,1449,36400
2023-02-20,1463,1483,1463,1473,32800
2023-02-21,1463,1477,1463,1471,30300
2023-02-22,1463,1476,1458,1474,51600
2023-02-24,1479,1500,1479,1500,54800
2023-02-27,1501,1506,1489,1505,42500
2023-02-28,1505,1515,1490,1497,125600
2023-03-01,1488,1500,1468,1480,87400
2023-03-02,1493,1512,1481,1487,49200
2023-03-03,1501,1524,1501,1511,138900
2023-03-06,1511,1511,1490,1503,63300
2023-03-07,1491,1508,1490,1504,50400
2023-03-08,1493,1510,1493,1507,50900
2023-03-09,1513,1540,1500,1535,68200
2023-03-10,1502,1535,1502,1511,71600
2023-03-13,1501,1501,1473,1486,44600
2023-03-14,1464,1464,1427,1444,72300
2023-03-15,1450,1468,1449,1457,40500
2023-03-16,1427,1439,1421,1438,57700
2023-03-17,1451,1459,1440,1453,88400
2023-03-20,1434,1438,1403,1404,70700
2023-03-22,1434,1469,1434,1449,110000
2023-03-23,1430,1439,1420,1438,39500
2023-03-24,1427,1435,1417,1428,28800
2023-03-27,1431,1453,1428,1451,42300
2023-03-28,1459,1459,1427,1437,53200
2023-03-29,1437,1490,1437,1490,131300
2023-03-30,1481,1481,1461,1475,59100
2023-03-31,1488,1494,1479,1489,91400
2023-04-03,1495,1506,1487,1502,53600
2023-04-04,1499,1513,1491,1508,126200
2023-04-05,1490,1493,1473,1474,69900
2023-04-06,1453,1467,1434,1446,69900
2023-04-07,1451,1467,1451,1462,47600
2023-04-10,1478,1478,1444,1456,39700
2023-04-11,1456,1477,1456,1468,42500
2023-04-12,1478,1513,1478,1507,93000
2023-04-13,1508,1522,1499,1518,75000
2023-04-14,1547,1558,1536,1542,88000
2023-04-17,1551,1551,1526,1529,50000
2023-04-18,1522,1547,1516,1545,35300
2023-04-19,1529,1550,1527,1550,41200
2023-04-20,1550,1565,1545,1560,59700
2023-04-21,1552,1577,1546,1570,39000
2023-04-24,1580,1586,1574,1577,32100
2023-04-25,1579,1620,1579,1611,114000
2023-04-26,1601,1601,1576,1585,55700
2023-04-27,1567,1583,1561,1582,108300
2023-04-28,1599,1600,1577,1592,108100
2023-05-01,1612,1628,1607,1617,69900
2023-05-02,1627,1648,1607,1610,80700
2023-05-08,1607,1632,1594,1627,61800
2023-05-09,1616,1646,1616,1640,59300
2023-05-10,1650,1657,1638,1647,47300
2023-05-11,1640,1644,1630,1644,33000
2023-05-12,1646,1646,1606,1628,64800
2023-05-15,1680,1718,1674,1683,156700
2023-05-16,1690,1690,1657,1682,97500
2023-05-17,1677,1682,1656,1678,80300
2023-05-18,1686,1690,1662,1675,65800
2023-05-19,1675,1678,1663,1668,35900
2023-05-22,1667,1673,1654,1670,46100
2023-05-23,1670,1672,1628,1638,67400
2023-05-24,1629,1653,1626,1646,56500
2023-05-25,1619,1623,1602,1602,69300
2023-05-26,1600,1602,1576,1580,77700
2023-05-29,1593,1593,1566,1566,71900
2023-05-30,1566,1571,1537,1559,84900
2023-05-31,1528,1531,1496,1515,191500
2023-06-01,1506,1512,1469,1471,70000
2023-06-02,1461,1489,1460,1489,92500
2023-06-05,1519,1521,1496,1510,112200
2023-06-06,1499,1528,1491,1527,64000
2023-06-07,1528,1542,1513,1524,118600
2023-06-08,1537,1547,1486,1506,159700
2023-06-09,1509,1534,1509,1527,93000
2023-06-12,1542,1558,1533,1545,61600
2023-06-13,1556,1577,1554,1566,69600
2023-06-14,1580,1582,1564,1575,66200
2023-06-15,1570,1600,1570,1582,61900
2023-06-16,1570,1627,1566,1613,247100
2023-06-19,1632,1632,1603,1618,58900
2023-06-20,1609,1628,1609,1628,52000
2023-06-21,1628,1655,1628,1628,61600
2023-06-22,1638,1658,1636,1640,61200
2023-06-23,1648,1656,1622,1631,66600
2023-06-26,1635,1644,1604,1626,67200
2023-06-27,1619,1619,1569,1595,82600
2023-06-28,1615,1628,1602,1627,114200
2023-06-29,1648,1655,1638,1654,104300
2023-06-30,1667,1677,1630,1650,175900
2023-07-03,1663,1683,1653,1672,71800
2023-07-04,1656,1671,1656,1668,86800
2023-07-05,1662,1674,1640,1674,67400
2023-07-06,1660,1714,1660,1711,77500
2023-07-07,1689,1756,1685,1739,183900
2023-07-10,1739,1755,1730,1742,82300
2023-07-11,1734,1741,1726,1731,46300
2023-07-12,1731,1739,1722,1726,41600
2023-07-13,1723,1724,1697,1714,50000
2023-07-14,1723,1726,1699,1715,60300
2023-07-18,1747,1758,1725,1747,131500
2023-07-19,1765,1765,1740,1756,75500
2023-07-20,1765,1786,1752,1771,84500
2023-07-21,1765,1767,1748,1761,67800
2023-07-24,1770,1776,1762,1773,44200
2023-07-25,1769,1796,1766,1793,68000
2023-07-26,1787,1795,1779,1782,38400
2023-07-27,1782,1792,1773,1788,28000
2023-07-28,1768,1788,1759,1787,70900
2023-07-31,1805,1807,1771,1781,106800
2023-08-01,1786,1795,1778,1791,47400
2023-08-02,1770,1778,1750,1756,55400
2023-08-03,1748,1753,1719,1723,79100
2023-08-04,1721,1745,1721,1732,51800
2023-08-07,1727,1739,1704,1739,80700
2023-08-08,1740,1758,1739,1745,66900
2023-08-09,1742,1749,1711,1745,80500
2023-08-10,1750,1760,1732,1760,88600
2023-08-14,1850,1992,1849,1991,431200
2023-08-15,1985,1999,1962,1970,167900
2023-08-16,1984,1992,1960,1967,67500
2023-08-17,1960,1968,1919,1944,115500
2023-08-18,1932,1935,1913,1922,54400
2023-08-21,1933,1975,1918,1943,133100
2023-08-22,1966,1979,1951,1977,60300
2023-08-23,1972,2028,1970,2028,114000
2023-08-24,2050,2058,2024,2024,105300
