Date,Open,High,Low,Close,Volume
2021-05-06,1098,1122.5,1097,1120.5,1721800
2021-05-07,1113,1129.5,1105,1127,1396800
2021-05-10,1136,1151,1134,1148.5,1042200
2021-05-11,1134,1140,1111.5,1117.5,1517400
2021-05-12,1092.5,1100,1064.5,1081,2254000
2021-05-13,1081.5,1089,1056,1059,1929600
2021-05-14,1125.5,1162,1124.5,1159.5,4284800
2021-05-17,1153,1164.5,1136,1142,2441200
2021-05-18,1140.5,1179,1140,1161,3438400
2021-05-19,1126.5,1153.5,1125.5,1136.5,2477600
2021-05-20,1127,1148,1122,1139.5,1583400
2021-05-21,1147.5,1149.5,1133.5,1147,1704000
2021-05-24,1135.5,1166.5,1135,1163,1380800
2021-05-25,1163,1184,1163,1181.5,2125400
2021-05-26,1182.5,1200.5,1178.5,1184.5,2416000
2021-05-27,1170,1190.5,1160,1183.5,7217000
2021-05-28,1200,1210.5,1188.5,1197,2310600
2021-05-31,1194,1199,1179,1179.5,1257000
2021-06-01,1191,1205,1182,1189,1654200
2021-06-02,1182.5,1209,1175.5,1202.5,1985000
2021-06-03,1195.5,1205.5,1188,1196.5,1721000
2021-06-04,1212.5,1231.5,1199.5,1228,2200800
2021-06-07,1240.5,1244,1229,1234,1201800
2021-06-08,1226,1252,1226,1238.5,1766200
2021-06-09,1217.5,1225.5,1202,1202.5,2143000
2021-06-10,1208.5,1208.5,1194.5,1196.5,1724800
2021-06-11,1197,1212,1187.5,1199,1999000
2021-06-14,1200.5,1214.5,1199,1205.5,1426000
2021-06-15,1207.5,1231,1206.5,1221,1728800
2021-06-16,1209.5,1225,1205.5,1214,2087200
2021-06-17,1221.5,1233,1213,1219.5,1949600
2021-06-18,1226.5,1227.5,1197,1201.5,3648200
2021-06-21,1185,1185,1152.5,1162.5,1785600
2021-06-22,1204.5,1215.5,1197.5,1209,1877600
2021-06-23,1209,1219,1199,1203.5,1652400
2021-06-24,1204,1205,1184.5,1190,1149200
2021-06-25,1200.5,1202.5,1186.5,1188.5,1181400
2021-06-28,1198.5,1198.5,1188.5,1198,1364800
2021-06-29,1186.5,1187,1168,1175.5,2691800
2021-06-30,1180,1194,1174.5,1174.5,1438000
2021-07-01,1175.5,1197,1175.5,1184,1472400
2021-07-02,1184,1210.5,1180.5,1207.5,1658000
2021-07-05,1207.5,1214.5,1201.5,1207.5,1233400
2021-07-06,1209.5,1221.5,1206,1207.5,1318800
2021-07-07,1195,1202,1178.5,1200,1585800
2021-07-08,1201.5,1207,1186,1186,2257200
2021-07-09,1171,1192,1161,1188.5,2536600
2021-07-12,1221,1230,1217.5,1224,1629200
2021-07-13,1225,1238.5,1222.5,1233.5,1626800
2021-07-14,1241,1275,1234.5,1270,3265000
2021-07-15,1256.5,1262,1245,1245.5,1810600
2021-07-16,1229.5,1245,1225,1230.5,3104000
2021-07-19,1228.5,1244.5,1221,1239,1863400
2021-07-20,1221,1238,1209.5,1226.5,1605800
2021-07-21,1255,1272,1250.5,1255.5,2219400
2021-07-26,1276.5,1284.5,1267.5,1269.5,2340800
2021-07-27,1287.5,1306,1284,1300,2909200
2021-07-28,1279,1307,1272.5,1280.5,1879400
2021-07-29,1280.5,1296.5,1275.5,1291,1469600
2021-07-30,1300.5,1305,1283,1283,2504000
2021-08-02,1287,1313,1287,1305,1598200
2021-08-03,1302,1316,1298,1314,1431600
2021-08-04,1312.5,1323,1303,1309,1768200
2021-08-05,1303,1312,1297.5,1306.5,1172800
2021-08-06,1306.5,1320,1249.5,1277,2698600
2021-08-10,1284.5,1294,1270,1273,1693000
2021-08-11,1286.5,1291,1272,1276.5,1333400
2021-08-12,1284.5,1287.5,1269,1269.5,719200
2021-08-13,1270,1276,1259.5,1262.5,1052800
2021-08-16,1255.5,1257,1236,1247,1261200
2021-08-17,1250,1271,1246,1263.5,1413200
2021-08-18,1274.5,1300,1267.5,1292.5,1485200
2021-08-19,1273.5,1285.5,1254.5,1256.5,1499800
2021-08-20,1255.5,1273.5,1253,1264,1252800
2021-08-23,1272.5,1303.5,1270,1299,1600800
2021-08-24,1282.5,1297,1281,1291,1465400
2021-08-25,1284.5,1309.5,1281,1299,1554400
2021-08-26,1301.5,1309,1285,1289,1450400
2021-08-27,1289,1307,1285,1305.5,2202600
2021-08-30,1318,1319.5,1294.5,1305.5,1462000
2021-08-31,1294,1316,1274.5,1308,3238000
2021-09-01,1310,1343.5,1305,1334,1844800
2021-09-02,1334.5,1342,1318,1320,1790600
2021-09-03,1331,1350,1323,1345,2377200
2021-09-06,1351.5,1368.5,1348,1351.5,2449600
2021-09-07,1363.5,1363.5,1343,1349.5,1772200
2021-09-08,1349.5,1351,1338.5,1349,2085400
2021-09-09,1343,1359,1342.5,1348,1671000
2021-09-10,1350,1373.5,1350,1369,2545600
2021-09-13,1355.5,1378.5,1350,1378.5,1531200
2021-09-14,1381,1397.5,1369,1396.5,2231600
2021-09-15,1387.5,1417,1385,1405,2182200
2021-09-16,1415,1420,1398.5,1403,1425000
2021-09-17,1405,1409,1393,1399,3167800
2021-09-21,1374,1393,1367,1379.5,1401800
2021-09-22,1376.5,1380,1355,1355,1620600
2021-09-24,1377,1389.5,1372.5,1386.5,1576200
2021-09-27,1394.5,1403.5,1380,1382,1162600
2021-09-28,1375,1401,1368.5,1398.5,2071400
2021-09-29,1374.5,1375.5,1344,1355.5,1619000
2021-09-30,1363.5,1366,1345.5,1354.5,2231800
2021-10-01,1349.5,1366,1343,1348,2047400
2021-10-04,1364.5,1384,1351,1358.5,1592800
2021-10-05,1340,1347,1314,1320.5,1712400
2021-10-06,1336.5,1367,1327,1343.5,2135600
2021-10-07,1346,1376,1340,1358.5,1835000
2021-10-08,1374.5,1395.5,1373,1381.5,2060400
2021-10-11,1373.5,1395,1363.5,1393,1964000
2021-10-12,1382.5,1385.5,1370,1371.5,1492000
2021-10-13,1375,1399,1371,1376.5,2203600
2021-10-14,1376.5,1385,1364,1371.5,2015200
2021-10-15,1396.5,1417,1393.5,1413,2129800
2021-10-18,1407.5,1412,1392,1403,1214200
2021-10-19,1425,1427,1404,1415,1557200
2021-10-20,1422,1426,1410,1410.5,716600
2021-10-21,1422.5,1435,1412.5,1425.5,1829200
2021-10-22,1405,1424,1394.5,1409,1334000
2021-10-25,1409,1422.5,1398.5,1399.5,1011200
2021-10-26,1409,1419,1405,1405.5,894800
2021-10-27,1410,1417.5,1399.5,1412.5,995200
2021-10-28,1393.5,1407.5,1385.5,1400.5,1202600
2021-10-29,1390,1408,1382.5,1405,1033000
2021-11-01,1424.5,1435,1417,1434,1080000
2021-11-02,1418.5,1424.5,1412.5,1412.5,1009400
2021-11-04,1440,1443,1414,1429.5,1402400
2021-11-05,1428,1428,1410,1419.5,725000
2021-11-08,1440,1450,1429.5,1429.5,916400
2021-11-09,1428.5,1442.5,1412,1414,883600
2021-11-10,1421.5,1422.5,1405,1411,734800
2021-11-11,1427.5,1446,1424,1436.5,1491600
2021-11-12,1433.5,1464.5,1433.5,1464,1336800
2021-11-15,1477,1477,1404.5,1407,1677200
2021-11-16,1411,1421,1389.5,1389.5,1168000
2021-11-17,1383,1385.5,1344.5,1346.5,1587400
2021-11-18,1349.5,1392.5,1341,1381.5,2162000
2021-11-19,1387.5,1412.5,1385,1386,1445200
2021-11-22,1392,1410.5,1380.5,1400,1384400
2021-11-24,1403.5,1409,1382,1388,1152400
2021-11-25,1378.5,1399.5,1371,1383,890000
2021-11-26,1384,1390.5,1345.5,1352,1383400
2021-11-29,1333,1350,1323.5,1323.5,1323000
2021-11-30,1338.5,1364.5,1331,1331.5,5558600
2021-12-01,1315.5,1359.5,1314,1350,1546000
2021-12-02,1334,1347,1318.5,1324,1270800
2021-12-03,1339.5,1355,1326.5,1352.5,1520000
2021-12-06,1355,1375,1340.5,1354,1324000
2021-12-07,1360,1390.5,1344,1384,1739800
2021-12-08,1407,1416.5,1386,1394.5,2249600
2021-12-09,1401.5,1413,1387,1388.5,1437200
2021-12-10,1393,1400.5,1381.5,1384.5,1715600
2021-12-13,1399.5,1413,1393,1401,1404000
2021-12-14,1402.5,1424,1402,1407.5,1627400
2021-12-15,1394,1427.5,1394,1413,1599800
2021-12-16,1423,1427,1409,1419,1686200
2021-12-17,1415,1427,1394,1399,3255200
2021-12-20,1381.5,1398.5,1359.5,1364,1158200
2021-12-21,1383,1400.5,1378.5,1394.5,1039000
2021-12-22,1395.5,1411.5,1393,1404,993600
2021-12-23,1415.5,1440.5,1414,1438.5,1014200
2021-12-24,1440,1449.5,1431,1432,599400
2021-12-27,1434.5,1440.5,1428,1428.5,675800
2021-12-28,1450,1458,1438,1457,1212000
2021-12-29,1462.5,1468,1449,1459,673800
2021-12-30,1455.5,1462,1444.5,1446.5,803400
2022-01-04,1459,1468,1450,1465,906000
2022-01-05,1475,1475,1444.5,1453,1081600
2022-01-06,1447.5,1458,1423.5,1424.5,1324600
2022-01-07,1439,1452,1425,1432.5,1263000
2022-01-11,1436.5,1441,1414,1437,1202600
2022-01-12,1446.5,1466,1441,1463,1277800
2022-01-13,1461.5,1464.5,1443.5,1445.5,848800
2022-01-14,1436.5,1440,1409.5,1423.5,1121600
2022-01-17,1432.5,1453,1432.5,1445.5,510600
2022-01-18,1452,1457.5,1423,1430.5,775000
2022-01-19,1405.5,1438,1381.5,1389,1116200
2022-01-20,1392,1414.5,1385,1403,1024400
2022-01-21,1390,1403,1372,1398.5,950800
2022-01-24,1395.5,1434.5,1393.5,1430,1029400
2022-01-25,1420,1421.5,1402.5,1417.5,963200
2022-01-26,1412.5,1421.5,1398,1405,905200
2022-01-27,1404.5,1419.5,1365,1375,1130400
2022-01-28,1392.5,1400,1375,1394,1139200
2022-01-31,1375,1384.5,1365,1373.5,1723400
2022-02-01,1348.5,1377.5,1346.5,1353,2108000
2022-02-02,1362,1395,1358,1388.5,1402000
2022-02-03,1376.5,1382.5,1357.5,1365.5,1336200
2022-02-04,1361,1366,1341,1359,955600
2022-02-07,1358,1370.5,1341.5,1369.5,961800
2022-02-08,1371,1406,1370,1402.5,1263600
2022-02-09,1417,1417.5,1388.5,1392.5,999600
2022-02-10,1404.5,1416,1388.5,1394.5,1436400
2022-02-14,1419.5,1471.5,1395,1462.5,2491600
2022-02-15,1454,1481,1452,1462.5,2015400
2022-02-16,1492.5,1510,1478.5,1510,1757800
2022-02-17,1510,1520,1484,1495,1397400
2022-02-18,1475,1491.5,1466.5,1472,1066800
2022-02-21,1459,1476.5,1451,1476,617800
2022-02-22,1459.5,1507.5,1448,1490.5,1214200
2022-02-24,1470.5,1474,1427.5,1454.5,1695800
2022-02-25,1463.5,1473.5,1442,1458,1084800
2022-02-28,1474,1497.5,1464.5,1493.5,2581600
2022-03-01,1500,1502.5,1479.5,1483,1089800
2022-03-02,1458,1473,1450.5,1459.5,1083800
2022-03-03,1475.5,1493.5,1467,1483.5,988800
2022-03-04,1497,1507.5,1457.5,1477,1277400
2022-03-07,1448.5,1458.5,1431.5,1445.5,1326000
2022-03-08,1427,1440.5,1391.5,1395.5,1133000
2022-03-09,1405,1413,1383,1399.5,1468400
2022-03-10,1424.5,1463.5,1411.5,1459,1435600
2022-03-11,1454,1464,1445,1456.5,1215200
2022-03-14,1464,1492,1461.5,1480,651000
2022-03-15,1488.5,1495,1475.5,1489.5,881000
2022-03-16,1492,1496,1476,1478,1207200
2022-03-17,1505,1507.5,1474.5,1490,1449600
2022-03-18,1490,1494,1469.5,1484,2065600
2022-03-22,1510,1540,1495,1530,1548400
2022-03-23,1530,1535,1494.5,1520,2153200
2022-03-24,1510,1515,1482.5,1498,1337000
2022-03-25,1502.5,1507.5,1483,1495.5,1177800
2022-03-28,1500,1502.5,1488.5,1494,1037800
2022-03-29,1492,1499,1476,1495,1247400
2022-03-30,1492.5,1492.5,1461.5,1481,1285200
2022-03-31,1458,1478,1438.5,1439,1457200
2022-04-01,1434,1465.5,1411.5,1427.5,878000
2022-04-04,1428,1441.5,1425,1434,859600
2022-04-05,1451.5,1454,1415,1425.5,1206000
2022-04-06,1405,1411.5,1379,1382,1939800
2022-04-07,1368.5,1372.5,1344,1360.5,1429600
2022-04-08,1377.5,1382.5,1360.5,1364.5,1595800
2022-04-11,1356.5,1378.5,1349,1375,1198400
2022-04-12,1354.5,1373,1340,1343,1284200
2022-04-13,1335,1354.5,1330,1352,1612000
2022-04-14,1354.5,1374,1350,1356.5,1095600
2022-04-15,1346.5,1354,1336,1341.5,669600
2022-04-18,1326,1329.5,1288.5,1304.5,1171000
2022-04-19,1325.5,1339.5,1309.5,1329,972600
2022-04-20,1319,1339,1315,1332.5,1237600
2022-04-21,1328.5,1353.5,1325.5,1349,1439800
2022-04-22,1335.5,1349.5,1331,1343.5,1164800
2022-04-25,1323.5,1341.5,1320,1331.5,928000
2022-04-26,1334.5,1345,1327.5,1337.5,1485400
2022-04-27,1315,1332,1308.5,1313,1906000
2022-04-28,1329,1365,1329,1359.5,1458600
2022-05-02,1346.5,1374.5,1345.5,1369.5,1070000
2022-05-06,1364.5,1396.5,1360,1391,1456000
2022-05-09,1374,1388,1365.5,1373.5,964800
2022-05-10,1366,1389.5,1359.5,1383,1353800
2022-05-11,1379.5,1382,1351,1357,1222400
2022-05-12,1353.5,1381,1346,1371.5,1119200
2022-05-13,1398,1406,1367.5,1406,1475200
2022-05-16,1449.5,1454,1417.5,1453,1839200
2022-05-17,1450.5,1471.5,1443.5,1456,1411800
2022-05-18,1456,1467.5,1441.5,1462.5,1447800
2022-05-19,1420,1439.5,1407.5,1434,1307200
2022-05-20,1446,1486,1437,1454,2434600
2022-05-23,1485,1488,1460,1468.5,1305800
2022-05-24,1474,1483,1464.5,1466,1003800
2022-05-25,1461.5,1473,1454.5,1458.5,1206200
2022-05-26,1438.5,1465,1430.5,1442,1318200
2022-05-27,1452.5,1474,1444.5,1465,1321000
2022-05-30,1470.5,1491.5,1463,1486,1818800
2022-05-31,1478,1486,1455.5,1470,4285600
2022-06-01,1480,1505,1477.5,1495,1405800
2022-06-02,1486.5,1488,1451.5,1484.5,1645800
2022-06-03,1484.5,1485,1452,1473,2216600
2022-06-06,1456,1461.5,1447,1457.5,1712600
2022-06-07,1466,1475.5,1463,1466,1096000
2022-06-08,1456,1460,1425.5,1438,2767800
2022-06-09,1438.5,1446.5,1421.5,1424,2321800
2022-06-10,1416.5,1439,1407.5,1422,2854200
2022-06-13,1403,1425,1396,1421.5,1358600
2022-06-14,1403.5,1438.5,1402,1435,2198600
2022-06-15,1433.5,1446,1421.5,1439,2019400
2022-06-16,1455,1470.5,1449.5,1454.5,1417600
2022-06-17,1425,1478.5,1421.5,1478.5,3667400
2022-06-20,1475,1477.5,1455,1470,1307600
2022-06-21,1480,1502.5,1478.5,1493.5,1689000
2022-06-22,1505,1510,1493.5,1498.5,1515800
2022-06-23,1492.5,1502.5,1476,1480,1126000
2022-06-24,1472,1472.5,1442,1452,1319000
2022-06-27,1461.5,1468,1439,1463.5,1323800
2022-06-28,1469,1493.5,1465.5,1490.5,1057800
2022-06-29,1488.5,1495,1475.5,1483,1659000
2022-06-30,1473.5,1478.5,1459,1463,2060400
2022-07-01,1473.5,1478.5,1428,1437,1382400
2022-07-04,1439,1449,1427,1436,866400
2022-07-05,1441,1447.5,1405,1407.5,1552800
2022-07-06,1397,1404.5,1352.5,1362.5,2432400
2022-07-07,1373.5,1400,1370.5,1397,1877200
2022-07-08,1411.5,1428,1403.5,1409.5,2675600
2022-07-11,1426,1440,1418,1426,1735000
2022-07-12,1426.5,1432,1395.5,1406,1171400
2022-07-13,1406.5,1416.5,1400.5,1410,1005000
2022-07-14,1400,1423,1395,1420.5,1138000
2022-07-15,1418.5,1419,1377.5,1399.5,984000
2022-07-19,1402,1413,1394,1409,1063800
2022-07-20,1430,1444,1421,1443.5,1199200
2022-07-21,1433,1464,1430.5,1460.5,1362200
2022-07-22,1461.5,1477.5,1459.5,1473.5,1006600
2022-07-25,1462,1479,1462,1478,745800
2022-07-26,1483.5,1486,1468.5,1475.5,963400
2022-07-27,1477,1482.5,1463,1465,922400
2022-07-28,1476,1476,1460,1469,984200
2022-07-29,1469,1490,1465,1465,1630800
2022-08-01,1466.5,1474.5,1459,1464,977800
2022-08-02,1448,1452.5,1435,1438.5,1232200
2022-08-03,1415,1429,1414,1425,1099200
2022-08-04,1427,1436,1418,1426.5,1087400
2022-08-05,1417,1437.5,1417,1436,1020400
2022-08-08,1425,1429,1412,1424.5,942400
2022-08-09,1433,1445.5,1420.5,1421,913000
2022-08-10,1425.5,1434,1422.5,1431.5,1086000
2022-08-12,1481.5,1502.5,1464.5,1491.5,2554200
2022-08-15,1487.5,1498.5,1470.5,1496.5,924400
2022-08-16,1490.5,1490.5,1481.5,1485,566400
2022-08-17,1499,1512.5,1496,1505,1345800
2022-08-18,1498.5,1502.5,1484.5,1484.5,936200
2022-08-19,1495,1495,1480.5,1488,523200
2022-08-22,1476,1502.5,1470,1495.5,761000
2022-08-23,1481.5,1492.5,1478,1485,812000
2022-08-24,1484.5,1496.5,1481,1492,709600
2022-08-25,1487.5,1487.5,1451.5,1455.5,1536000
2022-08-26,1470.5,1476,1468,1468,1304600
2022-08-29,1448.5,1459,1436,1443.5,1202600
2022-08-30,1444,1456,1443.5,1446,740800
2022-08-31,1437,1475.5,1437,1468.5,2571000
2022-09-01,1451,1464,1439.5,1452,1321600
2022-09-02,1461.5,1468,1452,1462,1036400
2022-09-05,1466,1481,1463,1473,1139400
2022-09-06,1466.5,1476.5,1454.5,1458.5,704400
2022-09-07,1442,1466,1442,1462,1027200
2022-09-08,1469,1492,1467,1492,1498200
2022-09-09,1497.5,1512.5,1494.5,1505,1791600
2022-09-12,1520,1537.5,1507.5,1532.5,1251800
2022-09-13,1532.5,1542.5,1525,1532.5,822200
2022-09-14,1502.5,1517.5,1499.5,1507.5,1681200
2022-09-15,1507.5,1515,1496,1497.5,1069400
2022-09-16,1492.5,1517.5,1492.5,1515,2384800
2022-09-20,1520,1527.5,1507.5,1512.5,984200
2022-09-21,1512.5,1532.5,1502.5,1512.5,1558200
2022-09-22,1500,1522.5,1497,1512.5,1391800
2022-09-26,1497.5,1498.5,1454,1458.5,1314400
2022-09-27,1457.5,1480.5,1454.5,1476.5,1202600
2022-09-28,1462.5,1466.5,1422.5,1440.5,1911200
2022-09-29,1439.5,1458,1430.5,1454,1306000
2022-09-30,1455,1465,1446.5,1450,1754000
2022-10-03,1440.5,1464,1427.5,1464,1263000
2022-10-04,1489,1527.5,1489,1525,1735000
2022-10-05,1522.5,1525,1499.5,1500,1327800
2022-10-06,1500,1520,1497.5,1510,1085400
2022-10-07,1492,1495,1473,1481,1315400
2022-10-11,1480,1483,1460,1460.5,1276200
2022-10-12,1452,1465,1447,1457,1159000
2022-10-13,1457,1459.5,1444,1446,928800
2022-10-14,1464.5,1484.5,1463.5,1472,1416800
2022-10-17,1461,1469.5,1455,1459,1014800
2022-10-18,1474.5,1478,1457.5,1464.5,1218200
2022-10-19,1464.5,1473,1462.5,1463,816400
2022-10-20,1448.5,1454,1442.5,1451.5,1150600
2022-10-21,1451.5,1479,1451.5,1465.5,1786000
2022-10-24,1484,1502.5,1477,1480.5,1407800
2022-10-25,1480.5,1498,1477.5,1498,1531000
2022-10-26,1502.5,1510,1498.5,1507.5,1255400
2022-10-27,1496,1505,1474.5,1476,1053600
2022-10-28,1470.5,1480,1460.5,1470.5,2612800
2022-10-31,1490.5,1496.5,1483.5,1491.5,1089600
2022-11-01,1491.5,1496.5,1480.5,1485.5,914000
2022-11-02,1479,1492,1473,1480,1535200
2022-11-04,1460,1464.5,1422.5,1428,1888200
2022-11-07,1448,1454.5,1436,1447,921200
2022-11-08,1453.5,1457,1443,1450,908400
2022-11-09,1443,1461,1435,1460,1019000
2022-11-10,1456.5,1464.5,1444.5,1459,1137400
2022-11-11,1477.5,1477.5,1447.5,1451.5,1446800
2022-11-14,1335.5,1376,1327.5,1327.5,3839800
2022-11-15,1333.5,1361,1333.5,1347,1816800
2022-11-16,1336.5,1350.5,1323.5,1348,1382400
2022-11-17,1371.5,1384.5,1368,1377.5,1335600
2022-11-18,1377.5,1391,1374.5,1387,1284600
2022-11-21,1395,1402,1387.5,1401,1216400
2022-11-22,1403,1422.5,1402.5,1418,1314000
2022-11-24,1419.5,1433.5,1415.5,1428.5,1500000
2022-11-25,1417.5,1426.5,1411,1414.5,836800
2022-11-28,1418,1422,1407,1415.5,1050800
2022-11-29,1405.5,1410.5,1398.5,1405,1133600
2022-11-30,1405,1421,1401,1420.5,2992800
2022-12-01,1420.5,1425,1390,1390,1685200
2022-12-02,1378,1378.5,1352.5,1366.5,1489800
2022-12-05,1373,1376.5,1354.5,1361.5,1318400
2022-12-06,1364.5,1373,1359,1366.5,881400
2022-12-07,1359.5,1374.5,1352,1366,1135800
2022-12-08,1355.5,1362,1349,1362,1212600
2022-12-09,1363,1379.5,1363,1376.5,1717200
2022-12-12,1375,1375,1354,1355,1009800
2022-12-13,1368,1375,1365,1369.5,874600
2022-12-14,1368,1381,1364,1374,836000
2022-12-15,1370,1385.5,1366.5,1383.5,898400
2022-12-16,1381.5,1385.5,1370,1382,2043400
2022-12-19,1382,1384.5,1371,1375.5,790400
2022-12-20,1376,1379,1315,1343.5,1704800
2022-12-21,1340,1341.5,1325.5,1327.5,1324800
2022-12-22,1333,1344,1319.5,1340.5,1099600
2022-12-23,1335,1339.5,1323,1329,593800
2022-12-26,1340,1342,1326.5,1335,482000
2022-12-27,1339.5,1341.5,1332.5,1335,531600
2022-12-28,1335,1339.5,1325.5,1331,667800
2022-12-29,1310.5,1324.5,1308,1323.5,855200
2022-12-30,1329,1336.5,1325,1325,992600
2023-01-04,1316,1316,1297.5,1302,883000
2023-01-05,1296,1302.5,1286.5,1291.5,1717800
2023-01-06,1290,1297.5,1278.5,1292.5,1034400
2023-01-10,1307,1317.5,1297,1300.5,1558800
2023-01-11,1305,1311,1300.5,1303,1050600
2023-01-12,1296,1297.5,1286,1294.5,969200
2023-01-13,1287,1291,1276,1277.5,1097200
2023-01-16,1261.5,1271.5,1252.5,1259,799400
2023-01-17,1258,1263.5,1248.5,1260.5,949600
2023-01-18,1260,1310,1256,1298,1071800
2023-01-19,1285.5,1287,1274.5,1281.5,1080600
2023-01-20,1293,1296.5,1274,1285.5,904200
2023-01-23,1296,1300.5,1281.5,1299,801200
2023-01-24,1302,1311,1294.5,1306.5,1236600
2023-01-25,1413,1502.5,1410,1500,11127400
2023-01-26,1515,1567.5,1500,1565,5431600
2023-01-27,1557.5,1575,1527.5,1540,3071200
2023-01-30,1515,1535,1507.5,1527.5,2257800
2023-01-31,1527.5,1537.5,1517.5,1530,1658400
2023-02-01,1507.5,1542.5,1505,1520,1587600
2023-02-02,1512.5,1525,1505,1507.5,1197800
2023-02-03,1500,1525,1499,1515,1492800
2023-02-06,1505,1520,1505,1510,1407200
2023-02-07,1510,1540,1505,1537.5,1800800
2023-02-08,1560,1585,1542.5,1575,2816600
2023-02-09,1600,1610,1577.5,1592.5,1888600
2023-02-10,1825,1872.5,1780,1812.5,5704800
2023-02-13,1792.5,1820,1770,1772.5,2156600
2023-02-14,1780,1797.5,1767.5,1777.5,1334600
2023-02-15,1777.5,1795,1772.5,1780,1135600
2023-02-16,1800,1822.5,1797.5,1817.5,1395200
2023-02-17,1812.5,1815,1795,1807.5,1551600
2023-02-20,1810,1825,1800,1820,1303000
2023-02-21,1825,1847.5,1817.5,1837.5,1271400
2023-02-22,1815,1820,1790,1817.5,2469200
2023-02-24,1810,1825,1792.5,1815,1375200
2023-02-27,1825,1840,1817.5,1827.5,1107800
2023-02-28,1837.5,1840,1815,1825,2398200
2023-03-01,1875,1882.5,1835,1862.5,2277400
2023-03-02,1855,1860,1840,1857.5,1402000
2023-03-03,1857.5,1875,1827.5,1867.5,2226200
2023-03-06,1872.5,1882.5,1860,1877.5,1245400
2023-03-07,1877.5,1890,1857.5,1862.5,1500200
2023-03-08,1867.5,1877.5,1857.5,1870,1255200
2023-03-09,1880,1900,1870,1895,1613800
2023-03-10,2050,2080,1962.5,1965,12174000
2023-03-13,1920,1920,1875,1915,5186400
2023-03-14,1845,1855,1815,1827.5,4562000
2023-03-15,1835,1860,1817.5,1830,2782800
2023-03-16,1795,1815,1780,1807.5,2126400
2023-03-17,1815,1850,1815,1832.5,3066800
2023-03-20,1835,1845,1812.5,1812.5,2163200
