Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2011-10-07,1707,1707,1700,1700,1580
2011-10-11,1756,1758,1752,1756,2300
2011-10-12,1762,1767,1759,1766,3290
2011-10-13,1785,1789,1784,1787,3580
2011-10-14,1802,1810,1802,1810,3240
2011-10-17,1847,1853,1843,1847,2750
2011-10-18,1799,1804,1798,1799,3240
2011-10-19,1814,1814,1808,1812,3310
2011-10-20,1795,1798,1785,1785,2570
2011-10-21,1780,1785,1780,1785,360
2011-10-24,1800,1803,1791,1802,4230
2011-10-25,1819,1822,1814,1817,2690
2011-10-26,1785,1790,1783,1786,4040
2011-10-27,1790,1810,1790,1810,2730
2011-10-28,1835,1835,1823,1826,2540
2011-10-31,1822,1903,1822,1898,24090
2011-11-01,1854,1865,1841,1845,5370
2011-11-02,1816,1827,1810,1827,1070
2011-11-04,1851,1855,1848,1854,2360
2011-11-07,1855,1858,1848,1850,1500
2011-11-08,1860,1860,1858,1860,310
2011-11-09,1869,1874,1866,1869,680
2011-11-10,1803,1817,1803,1810,1260
2011-11-11,1807,1817,1798,1813,1270
2011-11-14,1839,1839,1831,1833,730
2011-11-15,1823,1823,1815,1815,370
2011-11-16,1832,1834,1817,1817,780
2011-11-17,1797,1808,1793,1808,1030
2011-11-18,1756,1759,1753,1754,1350
2011-11-21,1732,1732,1722,1730,2210
2011-11-22,1710,1725,1710,1723,4280
2011-11-24,1690,1690,1680,1685,1860
2011-11-25,1677,1678,1667,1672,8960
2011-11-28,1700,1714,1700,1714,2290
2011-11-29,1739,1757,1739,1757,980
2011-11-30,1731,1731,1725,1728,1880
2011-12-01,1784,1799,1782,1789,6650
2011-12-02,1806,1817,1803,1815,18540
2011-12-05,1812,1815,1812,1812,590
2011-12-06,1813,1814,1809,1814,1020
2011-12-07,1817,1823,1817,1823,30
2011-12-08,1817,1817,1807,1807,2090
2011-12-09,1773,1782,1773,1775,400
2011-12-12,1813,1814,1805,1805,450
2011-12-13,1800,1802,1798,1798,150
2011-12-14,1780,1780,1778,1778,580
2011-12-15,1754,1754,1745,1747,1320
2011-12-16,1747,1748,1747,1748,140
2011-12-19,1754,1754,1745,1748,1610
2011-12-20,1747,1750,1745,1749,560
2011-12-21,1780,1782,1779,1780,1590
2011-12-22,1765,1765,1754,1754,10260
2011-12-26,1791,1792,1783,1783,16230
2011-12-27,1793,1793,1776,1776,590
2011-12-28,1789,1789,1775,1775,160
2011-12-29,1771,1777,1769,1769,2500
2011-12-30,1772,1777,1772,1777,220
2012-01-04,1784,1789,1783,1788,210
2012-01-05,1792,1797,1791,1796,840
2012-01-06,1814,1815,1810,1810,410
2012-01-10,1817,1820,1814,1820,9120
2012-01-11,1820,1820,1820,1820,130
2012-01-12,1823,1827,1823,1827,1290
2012-01-13,1831,1841,1831,1839,1090
2012-01-16,1835,1835,1821,1821,620
2012-01-17,1830,1843,1830,1841,480
2012-01-18,1848,1848,1845,1845,880
2012-01-19,1852,1873,1852,1867,1810
2012-01-20,1885,1885,1876,1885,1380
2012-01-23,1882,1882,1874,1880,750
2012-01-24,1893,1893,1879,1879,1330
2012-01-25,1918,1929,1918,1927,3340
2012-01-26,1927,1927,1919,1922,1030
2012-01-27,1915,1915,1890,1894,5150
2012-01-30,1892,1892,1880,1880,7490
2012-01-31,1888,1899,1887,1887,560
2012-02-01,1881,1888,1879,1885,860
2012-02-02,1903,1912,1903,1910,2870
2012-02-03,1910,1914,1910,1914,520
2012-02-06,1937,1944,1937,1944,2920
2012-02-07,1944,1949,1942,1944,1430
2012-02-08,1947,1967,1947,1967,4690
2012-02-09,1968,1974,1965,1970,2480
2012-02-10,1994,2000,1989,1997,2750
2012-02-13,2001,2003,1992,2003,2020
2012-02-14,2001,2011,2000,2010,2810
2012-02-15,2032,2047,2024,2045,3760
2012-02-16,2005,2015,2001,2012,3750
2012-02-17,2050,2063,2050,2061,3400
2012-02-20,2081,2084,2072,2079,2770
2012-02-21,2073,2080,2070,2080,2320
2012-02-22,2082,2088,2081,2088,990
2012-02-23,2080,2080,2078,2079,760
2012-02-24,2089,2106,2089,2106,1530
2012-02-27,2129,2133,2118,2118,1510
2012-02-28,2107,2122,2098,2122,890
2012-02-29,2133,2137,2123,2128,1490
2012-03-01,2138,2146,2129,2132,580
2012-03-02,2154,2167,2154,2166,6450
2012-03-05,2170,2173,2152,2155,5180
2012-03-06,2146,2148,2135,2139,2560
2012-03-07,2097,2110,2096,2108,3780
2012-03-08,2135,2135,2129,2130,2100
2012-03-09,2168,2176,2156,2162,4200
2012-03-12,2180,2184,2175,2175,1340
2012-03-13,2186,2200,2186,2190,3700
2012-03-14,2246,2253,2240,2251,4320
2012-03-15,2276,2294,2271,2286,3670
2012-03-16,2281,2283,2274,2279,860
2012-03-19,2282,2282,2280,2282,730
2012-03-21,2300,2314,2300,2312,4050
2012-03-22,2299,2300,2290,2298,1880
2012-03-23,2278,2287,2270,2287,3220
2012-03-26,2276,2283,2275,2279,1320
2012-03-27,2312,2320,2312,2319,2470
2012-03-28,2329,2329,2312,2321,2390
2012-03-29,2315,2315,2297,2304,1600
2012-03-30,2281,2291,2273,2277,2730
2012-04-02,2312,2316,2308,2310,3020
2012-04-03,2290,2296,2287,2294,1940
2012-04-04,2310,2312,2298,2298,2630
2012-04-05,2270,2275,2265,2275,2220
2012-04-06,2284,2289,2280,2288,880
2012-04-09,2233,2233,2228,2232,2310
2012-04-10,2239,2250,2239,2241,1070
2012-04-11,2200,2206,2193,2203,1890
2012-04-12,2205,2210,2203,2210,1120
2012-04-13,2230,2237,2226,2232,6230
2012-04-16,2193,2198,2179,2187,2120
2012-04-17,2157,2161,2155,2155,6610
2012-04-18,2214,2230,2214,2229,1980
2012-04-19,2217,2220,2216,2220,920
2012-04-20,2206,2209,2205,2207,870
2012-04-23,2197,2197,2185,2185,490
2012-04-24,2169,2174,2156,2156,1020
2012-04-25,2186,2192,2183,2185,2230
2012-04-26,2211,2217,2206,2212,5500
2012-04-27,2212,2229,2207,2207,3570
2012-05-01,2196,2196,2185,2187,1200
2012-05-02,2203,2205,2194,2205,5420
2012-05-07,2094,2101,2085,2085,1760
2012-05-08,2123,2127,2123,2127,640
2012-05-09,2108,2108,2095,2100,500
2012-05-10,2098,2108,2089,2093,450
2012-05-11,2103,2103,2092,2092,3150
2012-05-14,2105,2109,2100,2102,2940
2012-05-15,2090,2091,2081,2091,910
2012-05-16,2095,2095,2080,2081,5850
2012-05-17,2074,2082,2074,2081,33640
2012-05-18,2014,2014,1990,1998,4430
2012-05-21,1972,1984,1972,1983,5160
2012-05-22,2043,2043,2032,2034,4560
2012-05-23,2050,2050,2024,2024,1600
2012-05-24,2027,2039,2027,2035,2070
2012-05-25,2040,2040,2033,2033,320
2012-05-28,2034,2045,2033,2044,1690
2012-05-29,2041,2042,2038,2042,250
2012-05-30,2056,2056,2040,2040,1840
2012-05-31,2022,2022,2008,2014,1470
2012-06-01,2005,2005,1990,1990,1260
2012-06-04,1926,1929,1917,1925,4000
2012-06-05,1955,1967,1955,1967,710
2012-06-06,1987,1995,1983,1993,2950
2012-06-07,2039,2050,2039,2050,930
2012-06-08,2047,2047,2023,2023,1970
2012-06-11,2079,2084,2075,2084,290
2012-06-12,2015,2031,2011,2028,1670
2012-06-13,2037,2037,2037,2037,10
2012-06-14,2027,2035,2027,2035,60
2012-06-15,2036,2036,2021,2023,320
2012-06-18,2061,2070,2057,2064,6290
2012-06-19,2063,2070,2060,2060,620
2012-06-20,2079,2083,2072,2083,170
2012-06-21,2091,2100,2090,2099,1260
2012-06-22,2068,2078,2067,2076,910
2012-06-25,2093,2093,2078,2079,1000
2012-06-26,2038,2043,2033,2035,1530
2012-06-27,2044,2044,2040,2041,510
2012-06-28,2050,2057,2050,2050,690
2012-06-29,2022,2054,2017,2054,760
2012-07-02,2100,2100,2088,2088,2050
2012-07-03,2098,2112,2098,2109,970
2012-07-04,2129,2129,2121,2122,830
2012-07-05,2122,2128,2121,2122,330
2012-07-06,2130,2130,2122,2122,3230
2012-07-09,2083,2096,2083,2090,1840
2012-07-10,2086,2088,2084,2088,600
2012-07-11,2058,2061,2055,2061,600
2012-07-12,2057,2060,2050,2050,1110
2012-07-13,2037,2041,2034,2037,1400
2012-07-17,2059,2061,2051,2061,310
2012-07-18,2060,2064,2058,2059,200
2012-07-19,2092,2092,2090,2090,150
2012-07-20,2102,2102,2098,2098,930
2012-07-23,2067,2067,2045,2047,1290
2012-07-24,2055,2055,2036,2046,350
2012-07-25,1990,1998,1982,1992,780
2012-07-26,2012,2012,2012,2012,60
2012-07-27,2030,2039,2030,2039,270
2012-07-30,2087,2087,2079,2084,3240
2012-07-31,2069,2088,2069,2080,480
2012-08-01,2068,2075,2067,2075,1080
2012-08-02,2070,2078,2070,2078,320
2012-08-03,2057,2060,2056,2060,50
2012-08-06,2114,2115,2106,2114,3540
2012-08-07,2114,2120,2111,2120,2140
2012-08-08,2147,2147,2135,2135,360
2012-08-09,2135,2145,2135,2145,2030
2012-08-10,2150,2150,2135,2135,1590
2012-08-13,2135,2140,2135,2139,110
2012-08-14,2144,2160,2144,2154,310
2012-08-15,2160,2160,2153,2153,300
2012-08-16,2175,2190,2175,2190,910
2012-08-17,2211,2215,2205,2215,1400
2012-08-20,2218,2227,2218,2220,600
2012-08-21,2224,2225,2217,2223,2000
2012-08-22,2206,2206,2201,2205,690
2012-08-23,2205,2205,2195,2202,660
2012-08-24,2189,2189,2182,2187,490
2012-08-27,2202,2207,2202,2204,170
2012-08-28,2210,2210,2200,2200,1490
2012-08-29,2197,2200,2197,2200,1510
2012-08-30,2199,2199,2189,2191,310
2012-08-31,2180,2180,2171,2171,500
2012-09-03,2175,2178,2175,2178,300
2012-09-04,2185,2193,2184,2193,1130
2012-09-05,2192,2192,2177,2177,570
2012-09-06,2190,2191,2185,2185,210
2012-09-07,2248,2249,2241,2249,7830
2012-09-10,2223,2223,2218,2222,1690
2012-09-11,2197,2197,2187,2187,1360
2012-09-12,2180,2191,2179,2188,1800
2012-09-13,2184,2192,2179,2179,240
2012-09-14,2209,2221,2209,2219,1360
2012-09-18,2251,2258,2246,2258,880
2012-09-19,2258,2284,2258,2284,940
2012-09-20,2258,2258,2239,2242,1860
2012-09-21,2243,2260,2243,2247,5480
2012-09-24,2246,2246,2238,2244,510
2012-09-25,2227,2231,2227,2227,360
2012-09-26,2205,2205,2196,2202,880
2012-09-27,2180,2180,2176,2179,280
2012-09-28,2200,2209,2200,2200,460
2012-10-01,2185,2191,2185,2186,140
2012-10-02,2193,2195,2193,2195,350
2012-10-03,2200,2201,2200,2201,70
2012-10-04,2223,2244,2223,2244,1190
2012-10-05,2242,2242,2229,2238,190
2012-10-09,2202,2206,2198,2205,1050
2012-10-10,2160,2164,2157,2158,340
2012-10-11,2147,2150,2145,2145,740
2012-10-12,2157,2157,2148,2150,210
2012-10-15,2152,2152,2144,2151,700
2012-10-16,2179,2183,2175,2183,750
2012-10-17,2204,2204,2187,2193,1230
2012-10-18,2207,2217,2207,2213,690
2012-10-19,2186,2196,2186,2187,470
2012-10-22,2134,2155,2125,2154,1250
2012-10-23,2173,2173,2173,2173,40
2012-10-24,2145,2154,2145,2154,440
2012-10-25,2143,2148,2142,2148,180
2012-10-26,2142,2142,2122,2126,1140
2012-10-29,2137,2139,2128,2128,5300
2012-10-30,2128,2128,2115,2115,710
2012-10-31,2137,2137,2134,2134,20
2012-11-01,2127,2127,2126,2127,120
2012-11-02,2171,2177,2171,2177,630
2012-11-05,2148,2148,2144,2144,560
2012-11-06,2153,2156,2153,2156,110
2012-11-07,2169,2169,2146,2157,750
2012-11-08,2115,2115,2109,2110,1200
2012-11-09,2071,2078,2063,2075,2680
2012-11-12,2070,2079,2064,2079,1460
2012-11-13,2076,2076,2052,2054,6950
2012-11-14,2064,2065,2064,2065,1250
2012-11-15,2054,2071,2048,2071,1540
2012-11-16,2064,2070,2064,2066,980
2012-11-19,2098,2098,2084,2086,4160
2012-11-20,2125,2127,2120,2120,5810
2012-11-21,2142,2142,2126,2137,2140
2012-11-22,2163,2173,2163,2165,1330
2012-11-26,2190,2192,2176,2176,1750
2012-11-27,2184,2200,2184,2200,2050
2012-11-28,2182,2194,2177,2177,1550
2012-11-29,2202,2215,2202,2215,770
2012-11-30,2212,2232,2212,2227,1390
2012-12-03,2227,2235,2227,2232,1040
2012-12-04,2220,2220,2206,2206,1120
2012-12-05,2204,2219,2204,2219,760
2012-12-06,2200,2200,2192,2192,3480
2012-12-07,2204,2204,2204,2204,2620
2012-12-10,2203,2203,2194,2194,3280
2012-12-11,2194,2205,2194,2205,1090
2012-12-12,2230,2235,2230,2234,2640
2012-12-13,2246,2258,2240,2258,2050
2012-12-14,2238,2246,2238,2241,500
2012-12-17,2242,2242,2225,2234,1150
2012-12-18,2249,2266,2249,2266,780
2012-12-19,2304,2304,2292,2296,2580
2012-12-20,2288,2291,2277,2282,900
2012-12-21,2296,2296,2237,2250,1640
2012-12-25,2241,2270,2241,2270,770
2012-12-26,2275,2285,2274,2285,5920
2012-12-27,2283,2286,2275,2283,6480
2012-12-28,2285,2296,2285,2289,2500
2013-01-04,2419,2419,2400,2413,3150
2013-01-07,2410,2413,2400,2409,1110
2013-01-08,2401,2407,2391,2404,630
2013-01-09,2390,2405,2390,2393,770
2013-01-10,2414,2434,2414,2434,1000
2013-01-11,2464,2469,2460,2460,2080
2013-01-15,2473,2473,2441,2448,2990
2013-01-16,2438,2438,2406,2410,2560
2013-01-17,2430,2443,2428,2428,440
2013-01-18,2473,2491,2472,2484,1220
2013-01-21,2491,2491,2470,2471,1200
2013-01-22,2484,2488,2464,2464,5180
2013-01-23,2466,2471,2450,2458,3400
2013-01-24,2433,2455,2428,2455,3360
2013-01-25,2474,2480,2466,2473,5460
2013-01-28,2504,2510,2496,2510,3030
2013-01-29,2500,2515,2487,2512,1910
2013-01-30,2513,2523,2508,2508,3710
2013-01-31,2517,2518,2508,2515,7080
2013-02-01,2521,2540,2521,2537,1860
2013-02-04,2580,2583,2566,2570,5870
2013-02-05,2529,2537,2527,2537,5740
2013-02-06,2590,2610,2590,2600,2440
2013-02-07,2579,2591,2579,2580,760
2013-02-08,2582,2599,2582,2594,3470
2013-02-12,2626,2639,2626,2633,1310
2013-02-13,2615,2615,2600,2600,2080
2013-02-14,2613,2613,2600,2613,470
2013-02-15,2607,2609,2574,2574,5570
2013-02-18,2618,2624,2605,2624,1270
2013-02-19,2602,2627,2602,2604,1650
2013-02-20,2640,2640,2612,2627,1350
2013-02-21,2600,2606,2583,2587,3530
2013-02-22,2567,2574,2554,2572,1880
2013-02-25,2615,2615,2590,2600,2180
2013-02-26,2535,2541,2514,2524,11590
2013-02-27,2515,2531,2505,2505,3720
2013-02-28,2548,2568,2548,2561,3350
2013-03-01,2564,2564,2548,2562,900
2013-03-04,2586,2594,2575,2575,1250
2013-03-05,2599,2617,2585,2588,6880
2013-03-06,2648,2648,2626,2639,2040
2013-03-07,2656,2658,2643,2654,4360
2013-03-08,2689,2693,2674,2689,1900
2013-03-11,2724,2724,2702,2721,2260
2013-03-12,2743,2743,2728,2730,2820
2013-03-13,2718,2726,2712,2718,1430
2013-03-14,2716,2719,2709,2717,560
2013-03-15,2724,2730,2720,2720,4390
2013-03-18,2655,2658,2631,2631,6950
2013-03-19,2697,2705,2680,2696,1490
2013-03-21,2706,2711,2698,2703,1790
2013-03-22,2665,2667,2650,2653,1580
2013-03-25,2706,2706,2673,2686,1440
2013-03-26,2655,2668,2649,2663,1760
2013-03-27,2684,2690,2668,2690,420
