Date,Open,High,Low,Close,Volume
2022-05-09,2251,2252,2203,2223,745800
2022-05-10,2201,2251,2181,2239,594100
2022-05-11,2244,2303,2239,2283,622900
2022-05-12,2253,2297,2235,2264,575900
2022-05-13,2287,2329,2268,2303,689100
2022-05-16,2155,2251,2133,2202,1386100
2022-05-17,2181,2192,2141,2179,778200
2022-05-18,2165,2227,2161,2215,523700
2022-05-19,2165,2244,2162,2222,386800
2022-05-20,2240,2285,2233,2283,429300
2022-05-23,2315,2374,2293,2371,731000
2022-05-24,2360,2361,2309,2317,534300
2022-05-25,2306,2311,2253,2259,456400
2022-05-26,2277,2328,2276,2296,304400
2022-05-27,2346,2346,2295,2306,234300
2022-05-30,2340,2340,2307,2314,369800
2022-05-31,2317,2317,2277,2277,322300
2022-06-01,2271,2326,2271,2326,324400
2022-06-02,2316,2316,2230,2243,711500
2022-06-03,2265,2297,2255,2286,494900
2022-06-06,2269,2306,2256,2305,359100
2022-06-07,2298,2328,2286,2295,274300
2022-06-08,2260,2343,2234,2337,867900
2022-06-09,2316,2340,2306,2309,296700
2022-06-10,2286,2306,2275,2285,339100
2022-06-13,2247,2264,2196,2204,766100
2022-06-14,2170,2234,2155,2234,521700
2022-06-15,2205,2229,2191,2199,312600
2022-06-16,2229,2243,2202,2210,294300
2022-06-17,2174,2213,2169,2209,251200
2022-06-20,2229,2231,2170,2177,364000
2022-06-21,2200,2256,2200,2249,539500
2022-06-22,2263,2263,2206,2206,332500
2022-06-23,2202,2224,2193,2206,374000
2022-06-24,2227,2289,2219,2288,536900
2022-06-27,2306,2313,2273,2277,479300
2022-06-28,2270,2304,2243,2304,433700
2022-06-29,2268,2308,2260,2307,449900
2022-06-30,2309,2334,2283,2306,387900
2022-07-01,2303,2366,2295,2360,692700
2022-07-04,2422,2500,2395,2500,1074100
2022-07-05,2510,2585,2509,2529,771900
2022-07-06,2530,2573,2497,2498,486100
2022-07-07,2497,2506,2440,2474,488900
2022-07-08,2483,2532,2481,2517,422000
2022-07-11,2535,2635,2531,2592,766400
2022-07-12,2587,2604,2553,2576,381000
2022-07-13,2580,2595,2553,2564,200200
2022-07-14,2574,2598,2537,2576,226000
2022-07-15,2582,2590,2551,2552,247900
2022-07-19,2557,2562,2494,2533,303900
2022-07-20,2570,2570,2525,2535,218400
2022-07-21,2535,2558,2517,2550,212200
2022-07-22,2537,2547,2512,2532,237000
2022-07-25,2532,2554,2519,2548,266400
2022-07-26,2535,2562,2511,2512,257900
2022-07-27,2515,2523,2491,2498,189400
2022-07-28,2520,2543,2494,2539,265400
2022-07-29,2545,2575,2531,2574,340300
2022-08-01,2574,2602,2556,2581,281200
2022-08-02,2584,2589,2523,2554,330600
2022-08-03,2604,2629,2556,2587,552600
2022-08-04,2590,2597,2552,2559,225000
2022-08-05,2551,2575,2547,2548,314900
2022-08-08,2548,2550,2519,2547,262400
2022-08-09,2559,2569,2508,2512,290200
2022-08-10,2505,2507,2466,2492,334800
2022-08-12,2505,2537,2488,2529,570400
2022-08-15,2706,2990,2702,2921,3560800
2022-08-16,2890,2975,2881,2956,1255200
2022-08-17,2966,2995,2936,2956,1058400
2022-08-18,2953,2960,2914,2941,660700
2022-08-19,2972,3025,2945,2966,997200
2022-08-22,2947,2964,2916,2933,633100
2022-08-23,2927,2949,2912,2926,269000
2022-08-24,2927,2935,2911,2918,237100
2022-08-25,2934,2940,2897,2907,263400
2022-08-26,2899,2984,2884,2954,649200
2022-08-29,2910,2936,2903,2925,348800
2022-08-30,2940,2972,2926,2943,403800
2022-08-31,2946,2992,2946,2981,418500
2022-09-01,2966,2991,2919,2932,589600
2022-09-02,2967,2967,2912,2952,952900
2022-09-05,2940,2957,2915,2916,479000
2022-09-06,2926,2959,2913,2942,397800
2022-09-07,2960,2982,2921,2981,483900
2022-09-08,2997,3015,2984,3010,513400
2022-09-09,3030,3075,3020,3020,962200
2022-09-12,3035,3090,3030,3090,477500
2022-09-13,3095,3120,3035,3035,450400
2022-09-14,3015,3055,2996,3050,315300
2022-09-15,3050,3095,3030,3095,337900
2022-09-16,3075,3100,3055,3100,561000
2022-09-20,3085,3125,3080,3100,458200
2022-09-21,3110,3120,3080,3100,500400
2022-09-22,3075,3110,3050,3110,366300
2022-09-26,3100,3130,3040,3050,655700
2022-09-27,3045,3090,3025,3070,435800
2022-09-28,3050,3065,2980,3035,1422600
2022-09-29,3040,3075,3015,3035,932000
2022-09-30,3035,3040,2955,2992,483800
2022-10-03,2950,3005,2869,2996,528100
2022-10-04,3010,3045,2987,3020,326500
2022-10-05,3050,3065,3010,3015,205700
2022-10-06,3025,3040,3000,3020,213800
2022-10-07,3005,3040,3005,3030,183500
2022-10-11,3005,3040,2967,3005,300700
2022-10-12,2996,3030,2970,3015,234200
2022-10-13,2999,3015,2957,2960,328000
2022-10-14,2973,3020,2933,3015,364500
2022-10-17,2999,3010,2944,2950,313500
2022-10-18,2977,2998,2955,2969,217200
2022-10-19,2981,2984,2948,2951,228200
2022-10-20,2907,2914,2846,2874,557000
2022-10-21,2833,2855,2793,2793,614700
2022-10-24,2806,2811,2775,2787,302200
2022-10-25,2764,2774,2737,2738,327200
2022-10-26,2761,2797,2745,2792,345200
2022-10-27,2774,2819,2772,2797,225300
2022-10-28,2781,2814,2780,2789,520400
2022-10-31,2849,2895,2824,2890,614800
2022-11-01,2903,2903,2857,2886,312700
2022-11-02,2870,2909,2859,2872,291100
2022-11-04,2864,2870,2843,2849,241500
2022-11-07,2865,2867,2838,2865,197900
2022-11-08,2870,2897,2865,2886,188300
2022-11-09,2895,2898,2833,2837,250800
2022-11-10,2820,2848,2816,2818,220500
2022-11-11,2849,2869,2581,2611,2685600
2022-11-14,2611,2718,2568,2668,1581000
2022-11-15,2669,2696,2642,2689,583100
2022-11-16,2676,2700,2646,2696,471900
2022-11-17,2693,2740,2681,2728,394300
2022-11-18,2734,2770,2729,2741,325500
2022-11-21,2749,2767,2739,2753,255500
2022-11-22,2747,2757,2722,2724,401500
2022-11-24,2745,2764,2720,2720,316600
2022-11-25,2722,2770,2722,2752,309500
2022-11-28,2764,2772,2730,2745,223800
2022-11-29,2745,2751,2717,2745,224500
2022-11-30,2735,2743,2692,2692,379900
2022-12-01,2719,2720,2687,2704,308700
2022-12-02,2685,2685,2644,2656,408000
2022-12-05,2647,2696,2641,2696,261300
2022-12-06,2690,2695,2648,2652,240800
2022-12-07,2641,2693,2633,2688,273900
2022-12-08,2698,2725,2681,2713,328600
2022-12-09,2724,2745,2718,2730,301700
2022-12-12,2730,2735,2700,2731,228700
2022-12-13,2735,2753,2719,2719,268500
2022-12-14,2730,2732,2706,2723,180700
2022-12-15,2720,2764,2713,2744,244800
2022-12-16,2725,2738,2713,2727,221600
2022-12-19,2715,2730,2702,2720,133600
2022-12-20,2720,2722,2667,2706,307300
2022-12-21,2695,2742,2675,2738,331400
2022-12-22,2744,2767,2725,2742,220300
2022-12-23,2746,2755,2720,2739,146100
2022-12-26,2735,2738,2697,2705,185100
2022-12-27,2720,2752,2717,2734,215800
2022-12-28,2734,2745,2722,2724,141500
2022-12-29,2724,2733,2692,2706,203500
2022-12-30,2706,2742,2700,2701,206300
2023-01-04,2714,2714,2631,2637,371900
2023-01-05,2637,2668,2628,2660,215200
2023-01-06,2651,2664,2644,2658,161200
2023-01-10,2666,2697,2653,2657,185000
2023-01-11,2681,2710,2680,2701,213200
2023-01-12,2701,2725,2695,2725,153300
2023-01-13,2720,2726,2695,2707,183100
2023-01-16,2704,2737,2699,2700,160700
2023-01-17,2700,2747,2687,2746,210200
2023-01-18,2755,2762,2723,2750,211000
2023-01-19,2750,2754,2726,2754,128200
2023-01-20,2743,2769,2741,2769,156200
2023-01-23,2790,2791,2759,2775,160400
2023-01-24,2784,2784,2761,2761,156900
2023-01-25,2761,2788,2755,2784,163800
2023-01-26,2783,2804,2773,2780,207500
2023-01-27,2779,2805,2769,2782,188100
2023-01-30,2789,2813,2782,2808,217800
2023-01-31,2818,2826,2788,2811,222000
2023-02-01,2808,2828,2795,2798,185400
2023-02-02,2808,2812,2767,2769,176100
2023-02-03,2761,2786,2752,2781,132100
2023-02-06,2786,2802,2769,2797,196100
2023-02-07,2815,2829,2784,2784,180600
2023-02-08,2776,2788,2760,2774,187500
2023-02-09,2760,2771,2755,2762,136100
2023-02-10,2760,2774,2752,2764,174000
2023-02-13,2765,2783,2742,2780,190800
2023-02-14,2799,2851,2645,2655,1695800
2023-02-15,2662,2713,2646,2682,979300
2023-02-16,2688,2731,2666,2711,470900
2023-02-17,2700,2731,2684,2731,452200
2023-02-20,2731,2731,2693,2696,435900
2023-02-21,2707,2710,2684,2686,244700
2023-02-22,2679,2684,2660,2675,319900
2023-02-24,2669,2700,2656,2700,383700
2023-02-27,2685,2706,2675,2706,323500
2023-02-28,2701,2734,2699,2726,383400
2023-03-01,2726,2726,2676,2687,431700
2023-03-02,2696,2710,2688,2703,310300
2023-03-03,2710,2760,2709,2755,1079500
2023-03-06,2761,2808,2734,2739,453400
2023-03-07,2739,2792,2739,2792,382900
2023-03-08,2791,2811,2771,2793,291100
2023-03-09,2782,2829,2782,2814,477400
2023-03-10,2794,2823,2786,2792,638300
2023-03-13,2779,2784,2746,2783,544600
2023-03-14,2757,2764,2693,2735,530200
2023-03-15,2771,2814,2759,2786,455500
2023-03-16,2758,2770,2737,2756,355300
2023-03-17,2771,2803,2767,2795,543800
2023-03-20,2790,2792,2702,2704,575800
2023-03-22,2739,2739,2702,2720,338300
2023-03-23,2704,2740,2697,2739,307100
2023-03-24,2731,2758,2720,2758,316500
2023-03-27,2758,2777,2743,2758,394300
2023-03-28,2756,2757,2706,2718,584300
2023-03-29,2721,2776,2721,2772,1234500
2023-03-30,2749,2749,2698,2719,1030100
2023-03-31,2734,2742,2714,2721,335500
2023-04-03,2732,2776,2732,2762,446100
2023-04-04,2776,2779,2750,2768,320900
2023-04-05,2752,2768,2745,2753,274300
2023-04-06,2761,2785,2746,2765,347100
2023-04-07,2764,2800,2764,2789,282200
2023-04-10,2789,2826,2781,2826,381400
2023-04-11,2840,2934,2836,2909,786400
2023-04-12,2930,2986,2928,2943,659400
2023-04-13,2934,2959,2923,2953,283700
2023-04-14,2961,2968,2914,2917,263300
2023-04-17,2916,2945,2887,2887,237200
2023-04-18,2897,2936,2888,2936,280300
2023-04-19,2918,2921,2882,2902,239400
2023-04-20,2864,2891,2855,2875,234800
2023-04-21,2861,2867,2837,2859,290800
2023-04-24,2881,2900,2877,2896,227400
2023-04-25,2902,2915,2882,2892,168100
2023-04-26,2880,2901,2859,2863,198900
2023-04-27,2854,2873,2845,2872,149400
2023-04-28,2892,2900,2876,2893,159700
2023-05-01,2915,2915,2885,2906,271900
2023-05-02,2906,2907,2869,2893,276900
2023-05-08,2899,2929,2898,2926,257100
2023-05-09,2926,2942,2893,2942,327700
2023-05-10,2960,3005,2945,2950,419900
2023-05-11,2947,2963,2942,2958,157600
2023-05-12,2950,3010,2949,3000,384900
2023-05-15,3025,3115,2861,2881,2098300
2023-05-16,2919,3000,2917,2966,863200
2023-05-17,2967,3005,2962,3005,378400
2023-05-18,3025,3040,2976,2993,415200
2023-05-19,3020,3025,2939,2946,361400
2023-05-22,2973,3035,2962,3035,441100
2023-05-23,3025,3035,2958,2964,494500
2023-05-24,2938,2979,2913,2938,581900
2023-05-25,2945,3015,2944,3010,614500
2023-05-26,3010,3045,2998,3030,296000
2023-05-29,3040,3045,3015,3025,218000
2023-05-30,3030,3030,2989,3010,216100
2023-05-31,2988,2994,2960,2960,407400
2023-06-01,2973,2993,2963,2970,157000
2023-06-02,2983,3035,2961,3035,336400
2023-06-05,3040,3050,3030,3035,191700
2023-06-06,3030,3060,3020,3055,187100
2023-06-07,3050,3080,3045,3050,243400
2023-06-08,3030,3050,2982,2990,291400
2023-06-09,2995,3005,2961,2980,411200
2023-06-12,2982,2982,2952,2960,317800
2023-06-13,2965,2972,2951,2960,204600
2023-06-14,2970,2970,2929,2958,291400
2023-06-15,2960,2981,2941,2951,249000
2023-06-16,2955,2985,2941,2985,332100
2023-06-19,2989,2994,2964,2994,198300
2023-06-20,3000,3035,2990,3030,274000
2023-06-21,3025,3070,3025,3050,233400
2023-06-22,3050,3125,3050,3085,379500
2023-06-23,3105,3130,3065,3080,242300
2023-06-26,3080,3085,3045,3045,138200
2023-06-27,3040,3060,3035,3050,145400
2023-06-28,3060,3140,3055,3140,291400
2023-06-29,3140,3140,3095,3115,146700
2023-06-30,3115,3145,3105,3135,206000
2023-07-03,3165,3245,3160,3240,453900
2023-07-04,3235,3320,3195,3300,382000
2023-07-05,3285,3305,3255,3260,212000
2023-07-06,3260,3275,3200,3230,214500
2023-07-07,3210,3215,3185,3185,177500
2023-07-10,3185,3240,3170,3185,227000
2023-07-11,3200,3215,3180,3190,179600
2023-07-12,3205,3210,3165,3175,126200
2023-07-13,3180,3205,3155,3200,120000
2023-07-14,3205,3215,3170,3190,88500
2023-07-18,3190,3200,3175,3195,130400
2023-07-19,3220,3220,3190,3205,128100
2023-07-20,3205,3235,3195,3210,149200
2023-07-21,3210,3215,3185,3215,103400
2023-07-24,3270,3320,3255,3285,283800
2023-07-25,3290,3345,3285,3345,210900
2023-07-26,3345,3350,3315,3345,148700
2023-07-27,3340,3435,3340,3435,238000
2023-07-28,3415,3480,3410,3475,261800
2023-07-31,3510,3540,3490,3510,303800
2023-08-01,3530,3590,3510,3580,233100
2023-08-02,3560,3585,3480,3520,355800
2023-08-03,3505,3555,3490,3530,192600
2023-08-04,3530,3545,3500,3510,157900
2023-08-07,3510,3580,3500,3580,188500
2023-08-08,3600,3610,3570,3590,167200
2023-08-09,3585,3620,3555,3585,211400
2023-08-10,3600,3660,3575,3655,223600
2023-08-14,3670,4030,3650,4000,1417800
2023-08-15,3995,4075,3955,3980,730700
2023-08-16,4030,4080,3965,4040,469100
2023-08-17,4045,4045,3885,3890,504100
2023-08-18,3850,3865,3745,3765,522300
2023-08-21,3760,3855,3760,3820,334900
2023-08-22,3805,3865,3795,3820,238900
