Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-10-28,5823.35,5885.53,5714.49,5753.38,67269.1
2005-10-31,5745.59,5753.38,5543.45,5753.38,277946
2005-11-01,5621.21,5675.62,5582.33,5621.21,111256
2005-11-02,5613.41,5636.75,5543.45,5597.86,116914
2005-11-04,5636.75,5753.38,5636.75,5683.4,138267
2005-11-07,5714.49,5737.8,5644.53,5644.53,65337.8
2005-11-08,5613.41,5660.06,5597.86,5605.66,143796
2005-11-09,5512.35,5559.01,5465.69,5496.8,307658
2005-11-10,5496.8,5496.8,5434.6,5457.92,268561
2005-11-11,5450.15,5535.68,5442.38,5504.57,111128
2005-11-14,5504.57,5520.13,5380.18,5387.95,127205
2005-11-15,5364.62,5380.18,5271.31,5271.31,113314
2005-11-16,5271.31,5481.26,5271.31,5473.47,266502
2005-11-17,5473.47,5496.8,5434.6,5481.26,196273
2005-11-18,5504.57,5543.45,5489.02,5543.45,234732
2005-11-21,5597.86,5597.86,5473.47,5512.35,155246
2005-11-22,5504.57,5504.57,5411.27,5457.92,90291.2
2005-11-24,5457.92,5457.92,5302.42,5302.42,127464
2005-11-25,5286.89,5512.35,5279.09,5457.92,140454
2005-11-28,5442.38,5450.15,5325.75,5434.6,130164
2005-11-29,5395.72,5457.92,5395.72,5457.92,93634.7
2005-11-30,5457.92,5465.69,5419.05,5465.69,92606.5
2005-12-01,5465.69,5489.02,5434.6,5473.47,108684
2005-12-02,5489.02,5489.02,5450.15,5473.47,92091.5
2005-12-05,5473.47,5481.26,5434.6,5465.69,84373.4
2005-12-06,5442.38,5527.9,5419.05,5481.26,179810
2005-12-07,5481.26,5527.9,5457.92,5489.02,214281
2005-12-08,5481.26,5496.8,5131.38,5294.66,212610
2005-12-09,5294.66,5419.05,5232.47,5403.5,129777
2005-12-12,5465.69,5465.69,5419.05,5442.38,130293
2005-12-13,5442.38,5465.69,5380.18,5403.5,102511
2005-12-14,5247.99,5341.3,5240.23,5271.31,116914
2005-12-15,5279.09,5310.2,5232.47,5240.23,69453.4
2005-12-16,5232.47,5263.55,5216.92,5255.78,110612
2005-12-19,5255.78,5263.55,5178.03,5263.55,79872.8
2005-12-20,5209.14,5317.97,5201.34,5255.78,54274.2
2005-12-21,5255.78,5279.09,5224.68,5271.31,124119
2005-12-22,5286.89,5310.2,5185.8,5232.47,102642
2005-12-26,5209.14,5247.99,5162.49,5178.03,85792.7
2005-12-27,5170.28,5178.03,5123.6,5146.93,77170.4
2005-12-28,5069.19,5185.8,5069.19,5170.28,67140.1
2005-12-29,5170.28,5193.58,5131.38,5170.28,52220.1
2005-12-30,5178.03,5178.03,5076.96,5100.28,50289.8
2006-01-04,5193.58,5209.14,5154.7,5193.58,38587.2
2006-01-05,5216.92,5232.47,5154.7,5193.58,93506.7
2006-01-06,5178.03,5209.14,5131.38,5131.38,115114
2006-01-10,5185.8,5185.8,4968.11,4999.21,122575
2006-01-11,4975.89,5061.41,4968.11,5053.63,68168.2
2006-01-12,5061.41,5069.19,4999.21,5061.41,67010
2006-01-13,5061.41,5076.96,4991.44,4991.44,55176.4
2006-01-16,4983.66,5170.28,4905.91,5076.96,132865
2006-01-17,5131.38,5162.49,5006.98,5006.98,111772
2006-01-18,4975.89,4975.89,4742.64,4820.38,96078
2006-01-19,4781.52,4921.48,4781.52,4898.14,78070.5
2006-01-20,5053.63,5053.63,4890.36,4944.8,107657
2006-01-23,4898.14,5030.31,4898.14,4929.24,68168.2
2006-01-24,5084.73,5084.73,5006.98,5038.09,64824.8
2006-01-25,5092.51,5100.28,4960.32,5022.54,55821.5
2006-01-26,5053.63,5185.8,4975.89,5139.15,100710
2006-01-27,5224.68,5271.31,5170.28,5216.92,115885
2006-01-30,5364.62,5411.27,5216.92,5372.4,133121
2006-01-31,5349.09,5411.27,5279.09,5364.62,117042
2006-02-01,5341.3,5403.5,5279.09,5341.3,55821.5
2006-02-02,5403.5,5450.15,5380.18,5411.27,151899
2006-02-03,5333.53,5442.38,5325.75,5426.81,86688.7
2006-02-06,5426.81,5450.15,5364.62,5450.15,118203
2006-02-07,5372.4,5457.92,5372.4,5434.6,112414
2006-02-08,5364.62,5387.95,5310.2,5325.75,73828
2006-02-09,5325.75,5364.62,5271.31,5364.62,63669.7
2006-02-10,5255.78,5310.2,5131.38,5185.8,69071.4
2006-02-13,5131.38,5286.89,5092.51,5201.34,71643.7
2006-02-14,5092.51,5224.68,5053.63,5139.15,85403.6
2006-02-15,5146.93,5170.28,5084.73,5115.83,65337.8
2006-02-16,5139.15,5271.31,5123.6,5193.58,63281.6
2006-02-17,5170.28,5255.78,5170.28,5178.03,148557
2006-02-20,5100.28,5178.03,5045.87,5084.73,76786.4
2006-02-21,5108.06,5170.28,5038.09,5108.06,53506.2
2006-02-22,5154.7,5154.7,4991.44,4991.44,78585.6
2006-02-23,4913.68,5014.76,4898.14,4913.68,199362
2006-02-24,4905.91,4983.66,4898.14,4960.32,117042
2006-02-27,4937,4968.11,4859.26,4898.14,102642
2006-02-28,4913.68,5240.23,4913.68,5193.58,158457
2006-03-01,5053.63,5154.7,4944.8,5108.06,110099
2006-03-02,5123.6,5240.23,5123.6,5185.8,72155.8
2006-03-03,5069.19,5162.49,5053.63,5115.83,49776.7
2006-03-06,5146.93,5216.92,5076.96,5216.92,52478.1
2006-03-07,5232.47,5232.47,5115.83,5115.83,45532.2
2006-03-08,5038.09,5038.09,4960.32,4983.66,61739.4
2006-03-09,4905.91,4999.21,4898.14,4960.32,136466
2006-03-10,4905.91,5069.19,4905.91,4999.21,82186.1
2006-03-13,5053.63,5131.38,5038.09,5108.06,54274.2
2006-03-14,5108.06,5115.83,5030.31,5092.51,45019.1
2006-03-15,5100.28,5115.83,5053.63,5061.41,70996.6
2006-03-16,5030.31,5045.87,4851.5,4867.03,174924
2006-03-17,4890.36,4960.32,4890.36,4929.24,75884.2
2006-03-20,4867.03,4991.44,4867.03,4937,74472.1
2006-03-22,4929.24,4929.24,4828.18,4905.91,114084
2006-03-23,4960.32,4960.32,4921.48,4937,100451
2006-03-24,4944.8,4975.89,4929.24,4937,65466.8
2006-03-27,4944.8,5092.51,4937,5076.96,109071
2006-03-28,5038.09,5185.8,5038.09,5115.83,143155
2006-03-29,5069.19,5139.15,5053.63,5108.06,63669.7
2006-03-30,5154.7,5271.31,5131.38,5247.99,113958
2006-03-31,5271.31,5349.09,5154.7,5310.2,115114
2006-04-03,5356.86,5380.18,5286.89,5356.86,80129.8
2006-04-04,5356.86,5364.62,5255.78,5294.66,99036.4
2006-04-05,5317.97,5364.62,5286.89,5286.89,80773.9
2006-04-06,5294.66,5403.5,5294.66,5403.5,106239
2006-04-07,5364.62,5372.4,5294.66,5372.4,57108.7
2006-04-10,5395.72,5434.6,5356.86,5434.6,91833.4
2006-04-11,5426.81,5434.6,5310.2,5395.72,71899.7
2006-04-12,5310.2,5372.4,5240.23,5255.78,78585.6
2006-04-13,5263.55,5395.72,5162.49,5325.75,107910
2006-04-14,5380.18,5387.95,5317.97,5364.62,120518
2006-04-17,5333.53,5387.95,5317.97,5364.62,79616.8
2006-04-18,5364.62,5403.5,5294.66,5403.5,84504.5
2006-04-19,5395.72,5434.6,5387.95,5395.72,77815.5
2006-04-20,5403.5,5411.27,5325.75,5349.09,71769.7
2006-04-21,5271.31,5380.18,5247.99,5364.62,93762.7
2006-04-24,5356.86,5356.86,5084.73,5123.6,108427
2006-04-25,5123.6,5364.62,5115.83,5294.66,117688
2006-04-26,5255.78,5302.42,5232.47,5279.09,59038
2006-04-27,5255.78,5333.53,5247.99,5271.31,32925.4
2006-04-28,5271.31,5333.53,5131.38,5333.53,78585.6
2006-05-01,5325.75,5349.09,5271.31,5302.42,38587.2
2006-05-02,5349.09,5457.92,5294.66,5450.15,209007
2006-05-08,5465.69,5566.77,5457.92,5535.68,240521
2006-05-09,5504.57,5512.35,5442.38,5442.38,58650.9
2006-05-10,5372.4,5403.5,5232.47,5286.89,104438
2006-05-11,5286.89,5395.72,5255.78,5349.09,79872.8
2006-05-12,5271.31,5310.2,5193.58,5232.47,53377.2
2006-05-15,5154.7,5271.31,5154.7,5240.23,28550.8
2006-05-16,5201.34,5240.23,5131.38,5139.15,94278.8
2006-05-17,5216.92,5247.99,5131.38,5232.47,97366.2
2006-05-18,5216.92,5310.2,5131.38,5263.55,87718.9
2006-05-19,5170.28,5209.14,5115.83,5185.8,67912.2
2006-05-22,5263.55,5317.97,5146.93,5146.93,48490.6
2006-05-23,5069.19,5139.15,4991.44,4999.21,76529.4
2006-05-24,4999.21,5069.19,4882.59,4944.8,70483.5
2006-05-25,4975.89,4975.89,4859.26,4898.14,101994
2006-05-26,4898.14,5115.83,4898.14,4991.44,119745
2006-05-29,4991.44,4991.44,4890.36,4937,132352
2006-05-30,4975.89,5092.51,4968.11,5076.96,102767
2006-05-31,5045.87,5045.87,4937,4952.56,93120.6
2006-06-01,5006.98,5076.96,4851.5,4859.26,128491
2006-06-02,4937,4937,4742.64,4913.68,151385
2006-06-05,4921.48,4921.48,4835.93,4859.26,80258.9
2006-06-06,4867.03,4867.03,4703.77,4719.31,128491
2006-06-07,4664.89,4719.31,4610.49,4626,100710
2006-06-08,4610.49,4641.57,4353.9,4416.11,229073
2006-06-09,4353.9,4478.31,4206.17,4416.11,181352
2006-06-12,4501.61,4633.81,4416.11,4610.49,164891
2006-06-13,4618.25,4641.57,4478.31,4478.31,139428
2006-06-14,4493.85,4657.12,4493.85,4626,96981.2
2006-06-15,4703.77,4742.64,4618.25,4680.45,90291.2
2006-06-16,4750.42,4820.38,4711.55,4750.42,122444
2006-06-19,4750.42,4750.42,4672.66,4695.98,67269.1
2006-06-20,4680.45,4680.45,4563.82,4602.7,82835.3
2006-06-21,4610.49,4610.49,4532.73,4587.16,46302.2
2006-06-22,4641.57,4765.96,4626,4765.96,42572.7
2006-06-23,4672.66,4688.2,4587.16,4664.89,65466.8
2006-06-26,4587.16,4664.89,4571.59,4618.25,55691.5
2006-06-27,4626,4641.57,4594.92,4610.49,43473.9
2006-06-28,4587.16,4602.7,4493.85,4509.39,63795.6
2006-06-29,4470.53,4610.49,4470.53,4548.26,97366.2
2006-06-30,4626,4703.77,4594.92,4695.98,88619
2006-07-03,4711.55,4727.09,4657.12,4703.77,104569
2006-07-04,4719.31,4758.21,4672.66,4703.77,80773.9
2006-07-05,4695.98,4758.21,4664.89,4750.42,43345.9
2006-07-06,4703.77,4765.96,4680.45,4750.42,59293
2006-07-07,4688.2,4711.55,4641.57,4649.35,69841.5
2006-07-10,4618.25,4960.32,4594.92,4952.56,119874
2006-07-11,4851.5,5014.76,4851.5,5014.76,108941
2006-07-12,5045.87,5193.58,5038.09,5131.38,238719
2006-07-13,5108.06,5108.06,4975.89,5014.76,125789
2006-07-14,5092.51,5185.8,5038.09,5092.51,190356
2006-07-18,4944.8,5045.87,4867.03,4937,110745
2006-07-19,5022.54,5131.38,4797.07,4812.59,83347.3
2006-07-20,4968.11,5038.09,4898.14,5022.54,78328.6
2006-07-21,5022.54,5030.31,4913.68,5014.76,57747.7
2006-07-24,5022.54,5092.51,4968.11,5030.31,120518
2006-07-25,5084.73,5084.73,5006.98,5053.63,40645.5
2006-07-26,5061.41,5061.41,4859.26,4882.59,80388.9
2006-07-27,4898.14,5030.31,4828.18,4975.89,38456.1
2006-07-28,4921.48,4999.21,4874.82,4960.32,58780
2006-07-31,4999.21,5030.31,4944.8,4975.89,51189.9
2006-08-01,5014.76,5038.09,4921.48,4952.56,31770.3
2006-08-02,4991.44,5061.41,4905.91,5022.54,61866.4
2006-08-03,5038.09,5045.87,4983.66,4991.44,70996.6
2006-08-04,5038.09,5108.06,4991.44,5061.41,124890
2006-08-07,5045.87,5108.06,4952.56,4991.44,107397
2006-08-08,5069.19,5232.47,5061.41,5185.8,104953
2006-08-09,5154.7,5247.99,5154.7,5247.99,93380.7
2006-08-10,5255.78,5426.81,5170.28,5209.14,178912
2006-08-11,5201.34,5247.99,5201.34,5224.68,37043
2006-08-14,5247.99,5349.09,5247.99,5325.75,45532.2
2006-08-15,5317.97,5395.72,5302.42,5325.75,74856.1
2006-08-16,5333.53,5364.62,5279.09,5364.62,63923.6
2006-08-17,5364.62,5387.95,5333.53,5380.18,80517.9
2006-08-18,5372.4,5426.81,5372.4,5403.5,100581
2006-08-21,5403.5,5403.5,5325.75,5349.09,42700.7
2006-08-22,5364.62,5426.81,5364.62,5419.05,69197.3
2006-08-23,5419.05,5442.38,5403.5,5426.81,63150.5
2006-08-24,5426.81,5426.81,5279.09,5341.3,43213.8
2006-08-25,5364.62,5411.27,5286.89,5372.4,36786
2006-08-28,5325.75,5356.86,5193.58,5240.23,33955.6
2006-08-29,5240.23,5271.31,5201.34,5240.23,33057.5
2006-08-30,5255.78,5271.31,5201.34,5224.68,26364.5
2006-08-31,5271.31,5419.05,5224.68,5387.95,67912.2
2006-09-01,5302.42,5325.75,5255.78,5286.89,38456.1
2006-09-04,5286.89,5325.75,5240.23,5240.23,48617.5
2006-09-05,5224.68,5224.68,5146.93,5193.58,64567.7
2006-09-06,5139.15,5193.58,5115.83,5115.83,50419.8
2006-09-07,5115.83,5154.7,5061.41,5061.41,87074.8
2006-09-08,5053.63,5146.93,5053.63,5115.83,95047.8
2006-09-11,5123.6,5123.6,4960.32,4975.89,69712.4
2006-09-12,4975.89,5022.54,4828.18,4890.36,93380.7
2006-09-13,4968.11,4975.89,4843.7,4859.26,57364.8
2006-09-14,4898.14,4952.56,4874.82,4929.24,119489
2006-09-15,4944.8,4991.44,4905.91,4975.89,48747.6
2006-09-19,4991.44,5100.28,4991.44,5084.73,66626
2006-09-20,5092.51,5100.28,4905.91,4921.48,64437.7
2006-09-21,5006.98,5053.63,4913.68,4960.32,90806.3
2006-09-22,4913.68,4999.21,4898.14,4898.14,74729.1
2006-09-25,4874.82,4929.24,4727.09,4898.14,57747.7
2006-09-26,4835.93,4882.59,4781.52,4820.38,63669.7
2006-09-27,4851.5,5022.54,4851.5,5006.98,68168.2
2006-09-28,5045.87,5069.19,4983.66,5069.19,40257.4
2006-09-29,5146.93,5146.93,4991.44,5092.51,46431.2
2006-10-02,5131.38,5170.28,5069.19,5092.51,76142.3
2006-10-03,5092.51,5092.51,4975.89,5053.63,38199.1
2006-10-04,5053.63,5084.73,4929.24,4968.11,46047.2
2006-10-05,5038.09,5045.87,4937,5014.76,67912.2
2006-10-06,4937,4952.56,4882.59,4882.59,113570
2006-10-10,4820.38,4874.82,4765.96,4797.07,128620
2006-10-11,4750.42,4843.7,4695.98,4703.77,85659.6
2006-10-12,4750.42,4781.52,4719.31,4750.42,98394.3
2006-10-13,4750.42,4835.93,4750.42,4812.59,70354.5
2006-10-16,4890.36,4890.36,4781.52,4843.7,63409.6
2006-10-17,4898.14,4898.14,4812.59,4843.7,65081.8
2006-10-18,4851.5,4859.26,4789.29,4843.7,68811.3
2006-10-19,4851.5,4882.59,4781.52,4835.93,76656.3
2006-10-20,4851.5,4867.03,4820.38,4843.7,44118
2006-10-23,4765.96,4843.7,4750.42,4820.38,117173
2006-10-24,4820.38,4820.38,4765.96,4773.74,109071
2006-10-25,4765.96,4812.59,4750.42,4750.42,72155.8
2006-10-26,4742.64,4781.52,4695.98,4765.96,79099.7
2006-10-27,4750.42,4765.96,4688.2,4703.77,89391.1
2006-10-30,4672.66,4680.45,4587.16,4587.16,90033.2
2006-10-31,4594.92,4680.45,4579.37,4618.25,96465.1
2006-11-01,4587.16,4641.57,4579.37,4618.25,64437.7
2006-11-02,4602.7,4618.25,4556.06,4602.7,42700.7
2006-11-06,4548.26,4680.45,4548.26,4664.89,73441.9
2006-11-07,4672.66,4680.45,4641.57,4672.66,72155.8
2006-11-08,4664.89,4672.66,4540.49,4548.26,76399.3
2006-11-09,4509.39,4556.06,4447.19,4470.53,47976.5
2006-11-10,4392.76,4431.65,4322.79,4338.37,152671
2006-11-13,4283.93,4346.12,4229.49,4307.26,86046.6
2006-11-14,4384.99,4470.53,4384.99,4416.11,78585.6
2006-11-15,4649.35,4711.55,4641.57,4680.45,182256
2006-11-16,4602.7,4664.89,4532.73,4540.49,81418.1
2006-11-17,4556.06,4563.82,4501.61,4509.39,56850.7
2006-11-20,4509.39,4556.06,4392.76,4408.33,87589.8
2006-11-21,4486.09,4501.61,4384.99,4392.76,63023.5
2006-11-22,4400.55,4517.17,4392.76,4509.39,104824
2006-11-24,4276.14,4384.99,4268.38,4283.93,197561
2006-11-27,4291.72,4384.99,4276.14,4330.58,92992.6
2006-11-28,4229.49,4361.68,4206.17,4330.58,104438
2006-11-29,4315.02,4431.65,4283.93,4423.88,90291.2
2006-11-30,4478.31,4548.26,4447.19,4540.49,78973.7
2006-12-01,4618.25,4633.81,4493.85,4517.17,51063.9
2006-12-04,4540.49,4556.06,4501.61,4548.26,39231.3
2006-12-05,4486.09,4579.37,4447.19,4462.76,53506.2
2006-12-06,4431.65,4462.76,4377.21,4454.97,53377.2
2006-12-07,4416.11,4493.85,4416.11,4478.31,53894.3
2006-12-08,4400.55,4447.19,4384.99,4384.99,139940
2006-12-11,4509.39,4509.39,4423.88,4447.19,86688.7
2006-12-12,4416.11,4439.42,4400.55,4416.11,66626
2006-12-13,4416.11,4486.09,4416.11,4439.42,119616
2006-12-14,4447.19,4462.76,4431.65,4431.65,32410.3
2006-12-15,4439.42,4517.17,4423.88,4509.39,90806.3
2006-12-18,4501.61,4517.17,4447.19,4486.09,32669.4
2006-12-19,4517.17,4532.73,4462.76,4470.53,74085
2006-12-20,4501.61,4517.17,4470.53,4493.85,53635.3
2006-12-21,4509.39,4517.17,4478.31,4501.61,67522
2006-12-22,4579.37,4579.37,4447.19,4501.61,94407.8
2006-12-25,4501.61,4517.17,4454.97,4478.31,66496
2006-12-26,4439.42,4493.85,4431.65,4478.31,65854.9
2006-12-27,4478.31,4524.95,4478.31,4509.39,23794.2
2006-12-28,4540.49,4540.49,4486.09,4509.39,31899.3
2006-12-29,4493.85,4517.17,4454.97,4462.76,34470.6
2007-01-04,4509.39,4548.26,4470.53,4548.26,41030.5
2007-01-05,4579.37,4602.7,4493.85,4509.39,108042
2007-01-09,4501.61,4579.37,4486.09,4563.82,92992.6
2007-01-10,4548.26,4548.26,4431.65,4454.97,66881
2007-01-11,4486.09,4524.95,4470.53,4486.09,91965.5
