Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-11-18,1991.8,1991.8,1928.57,1952.29,635794
2005-11-21,1983.88,2007.6,1944.36,1952.29,509857
2005-11-22,1975.99,1999.7,1960.19,1975.99,343914
2005-11-24,1991.8,2007.6,1825.8,1841.63,1064430
2005-11-25,1865.33,1936.47,1802.1,1904.85,763630
2005-11-28,1920.66,1952.29,1904.85,1920.66,406770
2005-11-29,1920.66,1928.57,1873.23,1889.05,350786
2005-11-30,1889.05,1920.66,1889.05,1920.66,454556
2005-12-01,1920.66,2086.65,1896.96,2086.65,2449659
2005-12-02,2062.92,2070.82,2023.41,2023.41,914758
2005-12-05,2055.02,2062.92,2015.5,2023.41,468791
2005-12-06,2015.5,2023.41,1936.47,1952.29,782810
2005-12-07,1968.09,1999.7,1952.29,1968.09,484100
2005-12-08,1944.36,1968.09,1904.85,1920.66,461884
2005-12-09,1896.96,1960.19,1896.96,1936.47,571803
2005-12-12,1936.47,1952.29,1904.85,1920.66,516273
2005-12-13,1920.66,1928.57,1896.96,1920.66,433009
2005-12-14,1920.66,1928.57,1896.96,1904.85,406909
2005-12-15,1904.85,1928.57,1896.96,1920.66,292285
2005-12-16,1920.66,1920.66,1896.96,1912.77,327113
2005-12-19,1912.77,1920.66,1865.33,1881.14,318522
2005-12-20,1865.33,1889.05,1841.63,1873.23,431847
2005-12-21,1896.96,2126.18,1889.05,2118.26,3186140
2005-12-22,2062.92,2070.82,1999.7,2015.5,1068211
2005-12-26,2047.12,2062.92,1999.7,1999.7,552951
2005-12-27,1999.7,2007.6,1960.19,1960.19,352129
2005-12-28,1975.99,2078.75,1968.09,2007.6,794512
2005-12-29,2023.41,2031.31,1983.88,1983.88,396017
2005-12-30,2007.6,2015.5,1975.99,1975.99,176898
2006-01-04,2031.31,2031.31,1991.8,2007.6,261957
2006-01-05,2015.5,2031.31,1991.8,2007.6,380354
2006-01-06,2023.41,2126.18,2015.5,2031.31,1889131
2006-01-10,2070.82,2086.65,2031.31,2039.21,666918
2006-01-11,2047.12,2070.82,2023.41,2070.82,422863
2006-01-12,2126.18,2134.06,2070.82,2094.56,1480687
2006-01-13,2134.06,2244.72,2134.06,2189.4,4300102
2006-01-16,2244.72,2284.25,2205.21,2260.53,2644370
2006-01-17,2205.21,2236.81,2070.82,2102.45,1228726
2006-01-18,2094.56,2094.56,1738.88,1857.42,2066257
2006-01-19,1825.8,2023.41,1825.8,1999.7,1424071
2006-01-20,2062.92,2070.82,1936.47,1952.29,666918
2006-01-23,1873.23,1952.29,1857.42,1873.23,445117
2006-01-24,1896.96,1944.36,1889.05,1896.96,468396
2006-01-25,1936.47,1960.19,1904.85,1920.66,389449
2006-01-26,1928.57,1968.09,1928.57,1968.09,313463
2006-01-27,1975.99,2015.5,1975.99,2015.5,431191
2006-01-30,2055.02,2086.65,2039.21,2039.21,491185
2006-01-31,2055.02,2094.56,2047.12,2062.92,476277
2006-02-01,2039.21,2047.12,2015.5,2015.5,401471
2006-02-02,2023.41,2039.21,1983.88,2015.5,370764
2006-02-03,2015.5,2015.5,1983.88,1999.7,272913
2006-02-06,1991.8,2023.41,1983.88,1999.7,185259
2006-02-07,2007.6,2015.5,1991.8,1999.7,187562
2006-02-08,1999.7,1999.7,1944.36,1944.36,302392
2006-02-09,1968.09,1975.99,1936.47,1936.47,202873
2006-02-10,1968.09,1975.99,1873.23,1912.77,308200
2006-02-13,1912.77,1920.66,1802.1,1817.91,402949
2006-02-14,1778.4,1809.99,1699.36,1794.18,557517
2006-02-15,1857.42,1857.42,1770.48,1786.28,313905
2006-02-16,1794.18,1802.1,1746.76,1762.59,297471
2006-02-17,1738.88,1778.4,1691.46,1699.36,542209
2006-02-20,1588.7,1644.03,1588.7,1596.6,519386
2006-02-21,1604.51,1723.05,1604.51,1723.05,588883
2006-02-22,1715.16,1723.05,1667.73,1675.63,365676
2006-02-23,1699.36,1738.88,1699.36,1707.24,522762
2006-02-24,1723.05,1770.48,1699.36,1738.88,554888
2006-02-27,1778.4,1794.18,1738.88,1738.88,512934
2006-02-28,1762.59,1762.59,1715.16,1738.88,287740
2006-03-01,1715.16,1730.97,1675.63,1699.36,333884
2006-03-02,1715.16,1738.88,1691.46,1691.46,184553
2006-03-03,1683.54,1699.36,1644.03,1644.03,245258
2006-03-06,1620.32,1659.84,1612.4,1659.84,148281
2006-03-07,1659.84,1675.63,1628.22,1644.03,97976.6
2006-03-08,1636.11,1644.03,1620.32,1628.22,134692
2006-03-09,1628.22,1683.54,1628.22,1675.63,185476
2006-03-10,1667.73,1707.24,1667.73,1683.54,365703
2006-03-13,1699.36,1746.76,1699.36,1730.97,376584
2006-03-14,1730.97,1754.68,1707.24,1715.16,265260
2006-03-15,1715.16,1730.97,1707.24,1707.24,119523
2006-03-16,1707.24,1715.16,1659.84,1659.84,292042
2006-03-17,1667.73,1699.36,1659.84,1699.36,147597
2006-03-20,1683.54,1715.16,1675.63,1699.36,196153
2006-03-22,1691.46,1699.36,1675.63,1675.63,187766
2006-03-23,1683.54,1699.36,1659.84,1667.73,298949
2006-03-24,1675.63,1707.24,1659.84,1699.36,426786
2006-03-27,1715.16,1825.8,1707.24,1809.99,1997139
2006-03-28,1794.18,1802.1,1754.68,1778.4,587237
2006-03-29,1786.28,1849.52,1778.4,1833.72,585503
2006-03-30,1825.8,1857.42,1809.99,1809.99,354643
2006-03-31,1825.8,1825.8,1794.18,1809.99,282416
2006-04-03,1817.91,1873.23,1817.91,1857.42,467223
2006-04-04,1857.42,1857.42,1817.91,1817.91,316917
2006-04-05,1825.8,1841.63,1786.28,1794.18,252152
2006-04-06,1809.99,1849.52,1802.1,1841.63,364690
2006-04-07,1833.72,1841.63,1809.99,1817.91,190601
2006-04-10,1802.1,1817.91,1786.28,1802.1,172876
2006-04-11,1809.99,1809.99,1786.28,1786.28,125975
2006-04-12,1778.4,1786.28,1754.68,1770.48,223395
2006-04-13,1778.4,1794.18,1746.76,1778.4,167815
2006-04-14,1786.28,1786.28,1754.68,1770.48,109199
2006-04-17,1778.4,1778.4,1699.36,1707.24,245434
2006-04-18,1707.24,1746.76,1691.46,1730.97,156314
2006-04-19,1754.68,1754.68,1699.36,1715.16,240538
2006-04-20,1707.24,1723.05,1683.54,1691.46,189270
2006-04-21,1691.46,1707.24,1659.84,1675.63,218142
2006-04-24,1667.73,1675.63,1636.11,1636.11,230594
2006-04-25,1636.11,1675.63,1636.11,1659.84,144003
2006-04-26,1659.84,1675.63,1644.03,1651.94,117144
2006-04-27,1651.94,1762.59,1644.03,1723.05,798511
2006-04-28,1715.16,1723.05,1667.73,1691.46,361034
2006-05-01,1723.05,1723.05,1667.73,1683.54,201342
2006-05-02,1667.73,1683.54,1651.94,1683.54,227845
2006-05-08,1675.63,1699.36,1675.63,1683.54,170486
2006-05-09,1691.46,1691.46,1659.84,1659.84,184225
2006-05-10,1659.84,1675.63,1628.22,1636.11,288539
2006-05-11,1644.03,1659.84,1628.22,1628.22,115055
2006-05-12,1620.32,1628.22,1596.6,1596.6,299852
2006-05-15,1517.54,1549.17,1446.42,1493.83,819614
2006-05-16,1509.65,1549.17,1478.02,1478.02,602533
2006-05-17,1478.02,1509.65,1375.32,1438.53,650245
2006-05-18,1383.19,1438.53,1343.67,1422.7,494308
2006-05-19,1383.19,1430.61,1375.32,1422.7,435364
2006-05-22,1446.42,1446.42,1406.91,1406.91,271178
2006-05-23,1383.19,1399,1359.48,1359.48,254832
2006-05-24,1375.32,1391.11,1359.48,1375.32,250292
2006-05-25,1383.19,1391.11,1343.67,1343.67,200560
2006-05-26,1359.48,1375.32,1351.59,1375.32,197116
2006-05-29,1399,1406.91,1351.59,1367.39,266321
2006-05-30,1359.48,1367.39,1312.06,1335.77,364058
2006-05-31,1296.24,1319.95,1225.11,1288.35,511528
2006-06-01,1296.24,1304.14,1233.01,1248.84,341612
2006-06-02,1240.91,1248.84,1161.88,1248.84,527433
2006-06-05,1256.74,1264.63,1225.11,1225.11,262019
2006-06-06,1201.4,1225.11,1193.5,1209.31,153101
2006-06-07,1201.4,1240.91,1185.61,1185.61,281783
2006-06-08,1185.61,1193.5,1138.17,1161.88,428037
2006-06-09,1161.88,1185.61,1146.07,1177.69,380013
2006-06-12,1169.78,1233.01,1146.07,1233.01,253406
2006-06-13,1209.31,1233.01,1193.5,1209.31,233024
2006-06-14,1209.31,1304.14,1193.5,1304.14,477140
2006-06-15,1343.67,1359.48,1304.14,1327.86,390122
2006-06-16,1375.32,1383.19,1343.67,1367.39,283051
2006-06-19,1367.39,1367.39,1327.86,1335.77,338703
2006-06-20,1304.14,1319.95,1272.53,1280.44,326406
2006-06-21,1280.44,1288.35,1248.84,1264.63,198762
2006-06-22,1280.44,1288.35,1272.53,1288.35,164841
2006-06-23,1288.35,1296.24,1264.63,1296.24,166601
2006-06-26,1296.24,1319.95,1288.35,1312.06,222762
2006-06-27,1319.95,1319.95,1304.14,1319.95,181049
2006-06-28,1288.35,1304.14,1288.35,1296.24,158616
2006-06-29,1296.24,1296.24,1264.63,1264.63,212221
2006-06-30,1296.24,1304.14,1272.53,1288.35,201582
2006-07-03,1288.35,1312.06,1288.35,1304.14,287894
2006-07-04,1296.24,1312.06,1288.35,1304.14,361438
2006-07-05,1288.35,1296.24,1280.44,1288.35,220876
2006-07-06,1280.44,1288.35,1264.63,1264.63,122430
2006-07-07,1280.44,1288.35,1240.91,1248.84,291246
2006-07-10,1233.01,1264.63,1217.22,1264.63,179139
2006-07-11,1256.74,1272.53,1240.91,1272.53,166475
2006-07-12,1256.74,1256.74,1233.01,1240.91,139855
2006-07-13,1209.31,1217.22,1177.69,1193.5,243372
2006-07-14,1185.61,1201.4,1169.78,1185.61,279810
2006-07-18,1185.61,1201.4,1130.27,1146.07,351189
2006-07-19,1122.36,1138.17,1082.83,1122.36,390600
2006-07-20,1146.07,1248.84,1138.17,1233.01,553963
2006-07-21,1209.31,1240.91,1185.61,1209.31,428469
2006-07-24,1193.5,1201.4,1169.78,1193.5,178975
2006-07-25,1209.31,1217.22,1185.61,1201.4,192171
2006-07-26,1185.61,1193.5,1146.07,1146.07,144637
2006-07-27,1122.36,1138.17,1098.66,1122.36,262461
2006-07-28,1122.36,1153.97,1122.36,1146.07,187017
2006-08-04,1130.27,1237.75,1106.55,1208.52,567474
2006-08-07,1209.31,1225.11,1161.88,1161.88,336276
2006-08-08,1130.27,1224.32,1125.51,1221.16,866682
2006-08-09,1197.46,1210.1,1165.82,1201.4,314209
2006-08-10,1180.06,1192.71,1165.82,1173.74,194462
2006-08-11,1169.78,1184.79,1155.57,1161.88,218903
2006-08-14,1160.29,1181.64,1156.34,1181.64,158818
2006-08-15,1167.42,1183.21,1165.82,1178.47,121647
2006-08-16,1187.96,1206.92,1186.39,1203.78,222914
2006-08-17,1209.31,1229.07,1193.5,1213.25,279405
2006-08-18,1177.69,1197.46,1166.63,1179.28,404874
2006-08-21,1180.06,1184.79,1169.78,1169.78,211352
2006-08-22,1169.78,1177.69,1168.21,1176.1,129086
2006-08-23,1173.74,1179.28,1169,1172.97,180076
2006-08-24,1169.78,1174.53,1142.12,1147.66,239133
2006-08-25,1152.39,1158.72,1133.44,1141.33,167725
2006-08-28,1125.51,1138.17,1111.31,1112.1,253036
2006-08-29,1118.42,1129.47,1108.12,1115.25,135199
2006-08-30,1116.03,1142.91,1115.25,1128.69,193738
2006-08-31,1141.33,1141.33,1123.15,1138.17,168143
2006-09-01,1145.27,1145.27,1115.25,1137.37,168081
2006-09-04,1115.25,1123.15,1108.94,1112.86,342373
2006-09-05,1110.51,1112.86,1098.66,1109.73,325392
2006-09-06,1100.24,1121.58,1100.24,1104.99,231581
2006-09-07,1102.59,1106.55,1089.16,1090.73,246003
2006-09-08,1082.83,1092.33,1074.93,1084.42,269169
2006-09-11,1076.51,1081.25,1048.08,1052.02,290778
2006-09-12,1051.23,1055.17,1013.29,1016.44,327443
2006-09-13,1018.01,1031.46,964.279,964.279,453355
2006-09-14,965.077,1003.81,964.279,976.143,379697
2006-09-15,980.86,991.946,965.077,972.185,228113
2006-09-19,976.941,987.191,968.237,979.284,211362
2006-09-20,980.082,987.191,956.363,961.109,198849
2006-09-21,960.341,960.341,908.965,921.597,512060
2006-09-22,908.965,915.295,886.831,886.831,341600
2006-09-25,902.643,902.643,844.13,877.34,483555
2006-09-26,829.912,860.749,829.912,845.715,520374
2006-09-27,849.663,901.039,849.663,888.397,540273
2006-09-28,920.022,935.046,913.701,928.735,473091
2006-09-29,941.348,990.38,940.57,984.04,560301
2006-10-02,968.237,990.38,954.797,954.797,508528
2006-10-03,948.476,954.797,932.674,952.425,277242
2006-10-04,960.341,964.279,895.506,913.701,297471
2006-10-05,927.13,940.57,920.809,932.674,288323
2006-10-06,908.965,921.597,893.93,913.701,239866
2006-10-10,889.184,905.016,877.34,882.076,210794
2006-10-11,869.443,890.799,840.191,844.13,374016
2006-10-12,844.13,867.07,840.191,850.47,258479
2006-10-13,846.502,873.382,846.502,867.848,223458
2006-10-16,912.923,912.923,885.256,901.039,300523
2006-10-17,901.836,908.965,877.34,896.322,203051
2006-10-18,896.322,904.219,878.147,899.454,217057
2006-10-19,908.157,916.073,894.718,902.643,260301
2006-10-20,908.157,908.965,898.676,902.643,171143
2006-10-23,893.162,903.421,882.873,896.322,252075
2006-10-24,896.322,898.676,879.693,886.024,233691
2006-10-25,917.649,980.082,912.923,938.197,1860130
2006-10-26,948.476,952.425,909.743,931.088,839985
2006-10-27,931.866,933.461,904.219,914.498,424507
2006-10-30,916.851,932.674,909.743,916.851,427294
2006-10-31,921.597,927.13,909.743,911.328,268853
2006-11-01,908.965,915.295,892.355,897.888,444259
2006-11-02,898.676,920.022,893.93,905.016,421270
2006-11-06,897.1,902.643,879.693,893.93,429152
2006-11-07,906.592,906.592,882.873,886.024,320534
2006-11-08,885.256,893.162,857.569,857.569,295398
2006-11-09,869.443,893.162,850.47,859.154,377683
2006-11-10,848.088,864.697,848.088,848.875,206719
2006-11-13,848.875,856.801,840.191,842.564,305884
2006-11-14,856.801,874.169,848.875,863.881,249053
2006-11-15,865.495,865.495,833.072,837.808,429772
2006-11-16,837.808,839.403,792.783,805.415,587250
2006-11-17,799.862,814.109,788.805,793.551,414477
2006-11-20,774.588,775.375,708.197,718.456,794059
2006-11-21,712.923,716.9,691.587,698.705,647738
2006-11-22,691.587,723.212,675.794,722.405,502304
2006-11-24,719.254,719.254,696.332,706.612,343132
2006-11-27,699.493,731.925,696.332,727.16,421558
2006-11-28,719.254,724.009,700.29,718.456,267222
2006-11-29,715.315,742.972,714.498,735.086,344422
2006-11-30,725.585,741.397,721.636,735.086,456770
2006-12-01,734.269,746.921,729.523,737.429,319031
2006-12-04,745.336,747.728,735.844,747.728,293421
2006-12-05,750.879,769.064,739.822,742.185,604597
2006-12-06,744.548,747.728,732.703,740.58,296987
2006-12-07,746.133,757.2,739.822,754.02,345624
2006-12-08,761.946,766.681,746.921,747.728,478015
2006-12-11,749.284,757.2,744.548,750.081,330583
2006-12-12,757.2,761.158,748.496,749.284,253049
2006-12-13,746.133,754.837,736.642,742.185,286021
2006-12-14,736.642,746.921,736.642,740.58,245017
2006-12-15,738.217,746.133,731.128,739.024,409136
2006-12-18,739.024,741.397,730.311,733.51,216180
2006-12-19,723.212,727.16,701.885,707.409,389662
2006-12-20,698.705,718.456,696.332,716.103,297662
2006-12-21,708.197,715.315,698.705,701.068,316929
2006-12-22,701.068,706.612,693.989,697.14,299052
2006-12-25,689.243,695.574,671.846,674.228,502710
2006-12-26,642.593,675.794,642.593,674.228,554999
2006-12-27,688.426,695.574,680.539,683.69,342107
2006-12-28,682.893,689.243,670.26,674.228,274014
2006-12-29,674.987,681.308,673.421,673.421,129048
2007-01-04,675.794,685.275,670.26,679.742,133172
2007-01-05,677.369,681.308,667.888,669.473,245459
2007-01-09,667.888,689.243,667.888,682.893,234615
2007-01-10,682.893,686.861,671.048,676.562,261590
2007-01-11,678.167,705.834,676.562,682.893,436340
2007-01-12,695.574,702.654,686.073,699.493,271675
2007-01-15,705.046,713.74,701.068,711.357,304076
2007-01-16,716.103,731.925,712.923,727.16,463921
2007-01-17,731.925,733.51,720.061,729.523,372979
2007-01-18,730.311,731.128,720.829,725.585,363377
2007-01-19,722.405,731.925,722.405,727.16,221736
2007-01-22,735.086,737.429,724.787,732.703,346762
2007-01-23,723.212,730.311,712.145,720.829,291222
2007-01-24,723.212,729.523,717.678,720.061,223966
2007-01-25,723.212,724.009,705.834,706.612,302556
2007-01-26,700.29,709.762,697.918,707.409,222104
2007-01-29,713.74,717.678,704.229,713.74,192016
2007-01-30,715.315,717.678,701.068,703.441,242852
2007-01-31,704.229,713.74,695.574,697.918,301091
2007-02-01,697.918,710.57,696.332,707.409,188561
2007-02-02,703.441,709.762,699.493,704.229,271509
2007-02-05,706.612,707.409,686.073,688.426,435782
2007-02-06,689.243,700.29,687.639,693.182,301899
2007-02-07,697.14,698.705,679.742,682.115,302607
2007-02-08,684.468,692.374,676.562,679.742,217372
2007-02-09,675.794,702.654,674.228,698.705,414412
2007-02-13,683.69,686.861,676.562,677.369,449686
2007-02-14,678.167,680.539,671.846,674.987,380999
2007-02-15,679.742,682.115,674.228,678.945,247635
2007-02-16,676.562,680.539,671.846,674.987,220472
2007-02-19,673.421,678.167,671.846,674.987,156085
2007-02-20,675.794,678.167,670.26,673.421,233529
2007-02-21,671.846,678.167,671.846,675.794,234236
2007-02-22,676.562,693.989,675.794,693.989,316284
2007-02-23,699.493,710.57,688.426,708.197,496269
2007-02-26,750.879,769.861,736.642,745.336,1131864
2007-02-27,758.785,761.158,730.311,738.217,419651
2007-02-28,682.893,711.357,682.893,703.441,641146
2007-03-01,704.229,704.229,684.468,693.182,422370
2007-03-02,693.182,695.574,683.69,691.587,221736
2007-03-05,686.073,687.639,653.66,657.628,476545
