Date,Open,High,Low,Close,Volume
2021-08-02,3310,3345,3210,3335,52900
2021-08-03,3335,3345,3285,3295,29100
2021-08-04,3290,3305,3250,3265,21200
2021-08-05,3255,3275,3230,3235,26500
2021-08-06,3285,3295,3255,3275,18300
2021-08-10,3295,3350,3295,3305,30600
2021-08-11,3360,3430,3360,3420,78400
2021-08-12,3400,3450,3360,3380,87100
2021-08-13,3430,3540,3430,3500,85600
2021-08-16,3570,3710,3570,3660,182800
2021-08-17,3670,3690,3610,3620,57700
2021-08-18,3600,3675,3585,3675,45200
2021-08-19,3635,3660,3565,3565,38000
2021-08-20,3615,3685,3605,3640,51200
2021-08-23,3660,3750,3660,3730,65000
2021-08-24,3660,3735,3635,3655,59600
2021-08-25,3680,3725,3645,3720,27300
2021-08-26,3655,3685,3625,3665,36300
2021-08-27,3630,3720,3630,3685,33300
2021-08-30,3675,3740,3655,3725,52200
2021-08-31,3700,3780,3700,3765,37300
2021-09-01,3760,3800,3745,3775,33600
2021-09-02,3750,3795,3710,3795,50100
2021-09-03,3800,3875,3790,3855,54500
2021-09-06,3870,3875,3830,3865,56300
2021-09-07,3885,3910,3845,3870,75400
2021-09-08,3880,3895,3800,3865,57400
2021-09-09,3795,3810,3765,3805,63900
2021-09-10,3735,3840,3735,3840,104000
2021-09-13,3835,3880,3760,3880,57200
2021-09-14,3810,3830,3760,3820,108000
2021-09-15,3750,3830,3725,3790,53000
2021-09-16,3790,3790,3735,3760,57500
2021-09-17,3780,3805,3760,3790,90700
2021-09-21,3725,3740,3665,3695,68500
2021-09-22,3685,3690,3620,3620,55500
2021-09-24,3660,3725,3655,3725,67000
2021-09-27,3725,3730,3625,3640,53300
2021-09-28,3615,3615,3520,3595,82400
2021-09-29,3490,3535,3445,3495,66100
2021-09-30,3510,3545,3500,3515,47600
2021-10-01,3550,3600,3445,3465,86200
2021-10-04,3465,3470,3395,3430,54300
2021-10-05,3370,3380,3290,3310,70000
2021-10-06,3325,3400,3290,3290,64300
2021-10-07,3305,3335,3275,3275,59300
2021-10-08,3330,3355,3310,3315,31900
2021-10-11,3315,3345,3275,3345,33000
2021-10-12,3345,3345,3295,3305,29200
2021-10-13,3300,3305,3275,3280,41600
2021-10-14,3275,3365,3275,3365,41900
2021-10-15,3400,3480,3390,3480,39700
2021-10-18,3500,3510,3420,3450,50600
2021-10-19,3455,3460,3420,3435,23800
2021-10-20,3465,3470,3425,3440,22000
2021-10-21,3420,3450,3420,3420,18700
2021-10-22,3395,3485,3380,3450,39600
2021-10-25,3450,3470,3435,3470,18700
2021-10-26,3500,3530,3465,3465,15700
2021-10-27,3465,3485,3435,3435,12300
2021-10-28,3445,3500,3410,3490,28300
2021-10-29,3485,3510,3455,3490,33800
2021-11-01,3535,3540,3470,3530,41200
2021-11-02,3520,3525,3490,3520,34600
2021-11-04,3545,3565,3490,3490,86900
2021-11-05,3465,3540,3465,3530,28600
2021-11-08,3550,3555,3485,3530,29400
2021-11-09,3505,3535,3445,3445,33900
2021-11-10,3420,3420,3310,3350,54200
2021-11-11,3355,3415,3310,3325,40700
2021-11-12,3320,3385,3320,3360,42300
2021-11-15,3420,3460,3375,3405,54500
2021-11-16,3420,3445,3400,3410,33100
2021-11-17,3410,3420,3380,3380,29100
2021-11-18,3405,3405,3345,3375,22400
2021-11-19,3385,3405,3370,3405,22200
2021-11-22,3400,3405,3360,3375,17800
2021-11-24,3375,3375,3320,3335,31000
2021-11-25,3375,3375,3320,3320,22600
2021-11-26,3320,3360,3310,3340,61900
2021-11-29,3325,3400,3310,3355,84700
2021-11-30,3355,3405,3270,3290,73700
2021-12-01,3280,3285,3200,3240,66700
2021-12-02,3245,3350,3240,3305,73200
2021-12-03,3305,3305,3190,3235,56400
2021-12-06,3250,3310,3245,3270,42300
2021-12-07,3330,3340,3270,3330,67900
2021-12-08,3360,3360,3265,3275,55900
2021-12-09,3260,3315,3260,3300,37400
2021-12-10,3340,3340,3280,3290,54400
2021-12-13,3305,3330,3290,3320,17300
2021-12-14,3340,3355,3315,3335,26100
2021-12-15,3335,3385,3330,3365,26300
2021-12-16,3505,3520,3390,3425,80000
2021-12-17,3420,3420,3320,3345,60800
2021-12-20,3335,3360,3310,3330,56100
2021-12-21,3390,3390,3320,3345,51100
2021-12-22,3430,3430,3365,3410,40000
2021-12-23,3420,3420,3375,3390,42900
2021-12-24,3410,3410,3365,3395,20100
2021-12-27,3405,3410,3385,3395,31700
2021-12-28,3435,3450,3390,3450,34800
2021-12-29,3440,3460,3415,3430,34700
2021-12-30,3420,3455,3410,3455,28600
2022-01-04,3595,3595,3440,3475,85900
2022-01-05,3475,3475,3390,3410,38900
2022-01-06,3375,3400,3330,3330,39700
2022-01-07,3330,3340,3265,3265,41500
2022-01-11,3275,3295,3175,3185,43700
2022-01-12,3205,3315,3205,3305,31100
2022-01-13,3305,3325,3205,3210,28100
2022-01-14,3150,3155,3070,3120,81600
2022-01-17,3100,3170,3100,3165,24900
2022-01-18,3165,3165,3085,3100,36100
2022-01-19,3060,3085,2995,3015,65000
2022-01-20,3020,3085,3015,3040,48200
2022-01-21,3000,3015,2960,3005,79000
2022-01-24,2976,3085,2950,3045,27300
2022-01-25,3030,3080,3000,3015,60000
2022-01-26,3010,3045,2966,3020,52500
2022-01-27,3020,3020,2911,2943,80000
2022-01-28,2968,3020,2959,2999,50100
2022-01-31,2993,3020,2982,3000,61900
2022-02-01,3040,3075,3005,3010,54600
2022-02-02,3010,3105,3010,3085,50800
2022-02-03,3050,3060,2995,2996,36700
2022-02-04,2981,3035,2978,3000,43100
2022-02-07,2975,2990,2950,2976,36400
2022-02-08,2976,3020,2967,2976,27100
2022-02-09,2984,3055,2975,3055,36200
2022-02-10,3075,3075,3010,3055,46300
2022-02-14,3110,3205,3080,3150,122800
2022-02-15,3150,3195,3110,3135,79400
2022-02-16,3130,3175,3125,3150,36100
2022-02-17,3110,3110,3035,3060,27900
2022-02-18,3000,3105,2983,3085,51000
2022-02-21,3025,3075,3020,3040,30500
2022-02-22,2998,3050,2987,3030,35500
2022-02-24,3000,3090,3000,3080,37500
2022-02-25,3090,3100,3050,3085,40600
2022-02-28,3080,3140,3010,3130,77300
2022-03-01,3155,3185,3125,3125,66000
2022-03-02,3125,3145,3075,3100,36900
2022-03-03,3105,3165,3105,3125,41400
2022-03-04,3100,3130,3070,3105,36700
2022-03-07,3040,3110,3015,3100,87800
2022-03-08,3060,3145,3060,3125,60600
2022-03-09,3120,3125,3065,3095,45200
2022-03-10,3165,3230,3160,3225,67600
2022-03-11,3205,3255,3150,3195,72300
2022-03-14,3250,3300,3235,3265,94900
2022-03-15,3250,3295,3215,3260,91900
2022-03-16,3260,3270,3230,3250,64000
2022-03-17,3330,3335,3275,3320,58500
2022-03-18,3310,3360,3300,3360,110800
2022-03-22,3380,3380,3315,3375,92700
2022-03-23,3305,3425,3305,3370,87700
2022-03-24,3370,3395,3330,3390,45600
2022-03-25,3400,3405,3345,3390,36100
2022-03-28,3390,3420,3350,3395,37500
2022-03-29,3400,3440,3375,3430,66900
2022-03-30,3410,3410,3335,3400,64000
2022-03-31,3375,3415,3320,3320,70100
2022-04-01,3345,3360,3315,3360,60300
2022-04-04,3335,3340,3275,3335,41700
2022-04-05,3380,3400,3350,3395,42600
2022-04-06,3355,3365,3330,3335,26900
2022-04-07,3270,3280,3240,3275,42400
2022-04-08,3305,3365,3270,3345,83800
2022-04-11,3335,3335,3225,3230,39400
2022-04-12,3230,3260,3180,3195,39000
2022-04-13,3195,3230,3175,3225,33100
2022-04-14,3185,3220,3185,3195,17200
2022-04-15,3170,3190,3140,3160,26400
2022-04-18,3140,3175,3100,3165,27200
2022-04-19,3250,3265,3220,3235,45200
2022-04-20,3300,3335,3255,3275,41600
2022-04-21,3300,3335,3275,3330,49900
2022-04-22,3300,3300,3240,3255,32700
2022-04-25,3255,3280,3225,3265,35900
2022-04-26,3305,3360,3290,3340,48400
2022-04-27,3310,3365,3275,3365,118600
2022-04-28,3380,3415,3320,3415,65000
2022-05-02,3420,3455,3395,3435,67900
2022-05-06,3435,3450,3375,3435,45000
2022-05-09,3460,3505,3445,3480,84500
2022-05-10,3530,3595,3505,3560,115900
2022-05-11,3520,3550,3415,3470,75500
2022-05-12,3480,3485,3395,3395,57800
2022-05-13,3365,3450,3350,3430,64700
2022-05-16,3435,3445,3350,3380,65700
2022-05-17,3320,3385,3300,3365,63400
2022-05-18,3365,3395,3335,3365,52300
2022-05-19,3290,3360,3280,3345,67200
2022-05-20,3370,3390,3320,3340,64900
2022-05-23,3400,3430,3380,3415,70500
2022-05-24,3415,3415,3350,3375,45200
2022-05-25,3385,3415,3340,3395,50000
2022-05-26,3380,3425,3365,3365,66600
2022-05-27,3430,3430,3355,3370,70900
2022-05-30,3420,3495,3405,3490,124600
2022-05-31,3460,3475,3355,3370,224200
2022-06-01,3380,3425,3370,3390,60000
2022-06-02,3420,3420,3365,3380,42100
2022-06-03,3420,3455,3405,3420,39500
2022-06-06,3405,3450,3375,3440,28600
2022-06-07,3450,3455,3420,3425,30700
2022-06-08,3450,3465,3425,3430,37600
2022-06-09,3425,3440,3400,3400,28300
2022-06-10,3360,3370,3310,3320,56000
2022-06-13,3250,3275,3245,3260,42700
2022-06-14,3210,3230,3160,3160,50400
2022-06-15,3180,3195,3145,3145,55400
2022-06-16,3185,3200,3130,3135,34800
2022-06-17,3100,3165,3075,3155,72200
2022-06-20,3160,3175,3070,3100,60000
2022-06-21,3130,3185,3130,3165,76500
2022-06-22,3180,3190,3120,3120,26800
2022-06-23,3110,3170,3110,3140,28900
2022-06-24,3165,3250,3165,3245,45500
2022-06-27,3300,3300,3245,3260,42400
2022-06-28,3210,3275,3210,3270,42000
2022-06-29,3235,3285,3210,3275,108600
2022-06-30,3280,3325,3270,3290,64100
2022-07-01,3290,3310,3235,3255,89400
2022-07-04,3280,3330,3280,3325,32300
2022-07-05,3330,3350,3320,3330,29900
2022-07-06,3300,3345,3270,3330,30400
2022-07-07,3330,3390,3320,3350,42600
2022-07-08,3350,3405,3330,3360,70600
2022-07-11,3400,3435,3390,3430,42100
2022-07-12,3390,3400,3350,3390,51100
2022-07-13,3395,3420,3340,3340,37200
2022-07-14,3320,3390,3320,3390,25700
2022-07-15,3405,3450,3390,3395,41700
2022-07-19,3385,3385,3330,3365,30600
2022-07-20,3430,3480,3420,3480,49300
2022-07-21,3475,3530,3470,3515,43300
2022-07-22,3515,3550,3510,3540,45000
2022-07-25,3525,3530,3485,3495,25500
2022-07-26,3450,3525,3445,3510,29500
2022-07-27,3510,3520,3490,3495,16400
2022-07-28,3495,3540,3460,3515,47000
2022-07-29,3535,3535,3475,3490,28500
2022-08-01,3485,3540,3450,3540,52000
2022-08-02,3520,3520,3465,3465,32000
2022-08-03,3490,3500,3455,3480,35700
2022-08-04,3505,3550,3480,3530,52600
2022-08-05,3530,3610,3530,3610,62200
2022-08-08,3585,3585,3540,3580,33800
2022-08-09,3590,3605,3555,3555,41300
2022-08-10,3540,3540,3490,3510,27000
2022-08-12,3535,3585,3520,3555,69800
2022-08-15,3585,3585,3460,3470,36100
2022-08-16,3500,3500,3450,3470,40600
2022-08-17,3500,3545,3475,3535,53600
2022-08-18,3535,3545,3505,3540,26600
2022-08-19,3560,3590,3545,3565,32000
2022-08-22,3560,3600,3545,3595,31600
2022-08-23,3535,3565,3500,3530,52300
2022-08-24,3540,3540,3495,3515,22400
2022-08-25,3530,3575,3520,3570,19600
2022-08-26,3595,3595,3535,3550,22600
2022-08-29,3450,3480,3435,3440,43900
2022-08-30,3495,3510,3475,3505,25700
2022-08-31,3470,3510,3470,3490,45000
2022-09-01,3485,3515,3470,3480,63500
2022-09-02,3545,3545,3465,3500,62800
2022-09-05,3475,3495,3465,3470,43000
2022-09-06,3480,3515,3455,3470,67300
2022-09-07,3470,3495,3445,3495,53700
2022-09-08,3530,3590,3530,3575,74900
2022-09-09,3545,3595,3545,3580,63700
2022-09-12,3610,3615,3585,3600,23100
2022-09-13,3610,3645,3595,3625,28600
2022-09-14,3575,3600,3545,3545,43200
2022-09-15,3545,3565,3495,3510,43600
2022-09-16,3495,3510,3455,3460,45100
2022-09-20,3480,3515,3470,3495,29200
2022-09-21,3450,3500,3450,3485,29400
2022-09-22,3455,3500,3430,3475,33600
2022-09-26,3425,3455,3400,3415,48400
2022-09-27,3415,3455,3385,3385,61100
2022-09-28,3350,3425,3345,3420,64600
2022-09-29,3435,3495,3415,3490,49400
2022-09-30,3455,3515,3415,3430,65300
2022-10-03,3400,3460,3390,3460,60900
2022-10-04,3510,3610,3510,3600,70700
2022-10-05,3635,3650,3620,3635,51000
2022-10-06,3640,3730,3640,3695,88300
2022-10-07,3645,3700,3625,3690,51700
2022-10-11,3650,3665,3585,3620,94000
2022-10-12,3595,3670,3595,3630,46800
2022-10-13,3620,3640,3605,3625,38300
2022-10-14,3695,3745,3660,3740,98900
2022-10-17,3690,3695,3630,3630,36800
2022-10-18,3690,3725,3690,3700,36200
2022-10-19,3710,3750,3690,3750,31600
2022-10-20,3710,3745,3710,3735,34500
2022-10-21,3725,3785,3720,3765,40400
2022-10-24,3790,3800,3725,3735,37500
2022-10-25,3745,3765,3725,3735,52700
2022-10-26,3750,3795,3735,3780,32600
2022-10-27,3760,3760,3705,3730,29200
2022-10-28,3675,3750,3655,3705,259100
2022-10-31,3745,3810,3710,3800,80500
2022-11-01,3800,3820,3745,3765,37700
2022-11-02,3730,3815,3730,3810,84700
2022-11-04,3790,3800,3680,3685,87700
2022-11-07,3685,3690,3605,3660,54000
2022-11-08,3690,3730,3680,3700,46100
2022-11-09,3725,3725,3675,3700,24400
2022-11-10,3680,3765,3640,3700,64100
2022-11-11,3790,3810,3770,3800,61200
2022-11-14,3740,3760,3665,3675,45100
2022-11-15,3675,3675,3645,3650,35600
2022-11-16,3650,3680,3625,3675,29400
2022-11-17,3700,3705,3655,3660,30000
2022-11-18,3695,3695,3660,3670,26200
2022-11-21,3670,3710,3670,3700,36000
2022-11-22,3710,3775,3710,3745,42600
2022-11-24,3785,3845,3785,3830,55100
2022-11-25,3845,3850,3815,3850,28800
2022-11-28,3835,3835,3760,3770,38700
2022-11-29,3770,3785,3750,3780,42500
2022-11-30,3775,3775,3720,3735,69600
2022-12-01,3775,3780,3710,3720,40200
2022-12-02,3715,3715,3635,3660,71300
2022-12-05,3670,3675,3645,3675,60700
2022-12-06,3650,3665,3625,3625,39800
2022-12-07,3590,3630,3590,3595,32000
2022-12-08,3595,3630,3545,3630,45500
2022-12-09,3605,3650,3605,3630,38300
2022-12-12,3630,3635,3595,3620,22700
2022-12-13,3675,3680,3640,3660,40900
2022-12-14,3700,3700,3635,3670,34300
2022-12-15,3655,3690,3645,3665,28300
2022-12-16,3625,3660,3610,3650,90700
2022-12-19,3615,3655,3605,3625,34500
2022-12-20,3630,3645,3510,3580,56200
2022-12-21,3565,3580,3480,3495,97400
2022-12-22,3495,3520,3450,3500,72600
2022-12-23,3480,3520,3460,3500,31900
2022-12-26,3525,3530,3480,3515,35400
2022-12-27,3550,3580,3550,3560,32900
2022-12-28,3560,3580,3535,3580,36700
2022-12-29,3570,3610,3545,3600,53800
2022-12-30,3615,3640,3605,3605,51300
2023-01-04,3615,3625,3585,3600,117000
2023-01-05,3560,3595,3490,3490,126200
2023-01-06,3480,3500,3425,3440,92100
2023-01-10,3480,3510,3425,3425,44100
2023-01-11,3430,3485,3430,3445,45600
2023-01-12,3455,3465,3425,3435,26700
2023-01-13,3415,3455,3385,3385,53700
2023-01-16,3395,3420,3375,3395,35700
2023-01-17,3430,3455,3415,3435,30200
2023-01-18,3450,3505,3435,3485,43900
2023-01-19,3485,3485,3425,3430,30900
2023-01-20,3430,3470,3430,3465,31200
2023-01-23,3500,3515,3475,3495,42400
2023-01-24,3500,3565,3495,3550,47300
2023-01-25,3550,3625,3550,3605,44800
2023-01-26,3600,3640,3590,3625,34600
2023-01-27,3620,3660,3620,3635,29800
2023-01-30,3635,3670,3635,3655,44900
2023-01-31,3660,3705,3660,3690,60100
2023-02-01,3720,3740,3670,3670,58900
2023-02-02,3695,3695,3635,3645,61900
2023-02-03,3630,3630,3585,3585,37600
2023-02-06,3610,3635,3605,3625,36900
2023-02-07,3650,3655,3620,3625,35300
2023-02-08,3645,3690,3645,3680,29900
2023-02-09,3655,3730,3655,3715,49000
2023-02-10,3725,3775,3705,3715,76600
2023-02-13,3745,3780,3620,3620,52700
2023-02-14,3670,3710,3625,3670,46000
2023-02-15,3665,3675,3625,3665,47600
2023-02-16,3685,3700,3625,3635,31500
2023-02-17,3620,3630,3605,3625,31800
2023-02-20,3650,3655,3620,3645,21800
2023-02-21,3640,3670,3610,3615,33200
2023-02-22,3605,3620,3585,3610,51400
2023-02-24,3625,3645,3610,3640,27300
2023-02-27,3630,3670,3630,3665,15300
2023-02-28,3665,3695,3665,3675,69000
2023-03-01,3685,3705,3665,3680,55200
2023-03-02,3710,3715,3670,3675,44700
2023-03-03,3700,3730,3660,3710,66100
2023-03-06,3710,3720,3665,3705,48700
2023-03-07,3705,3765,3700,3725,52400
2023-03-08,3740,3785,3735,3775,50600
2023-03-09,3790,3835,3780,3805,48500
2023-03-10,3765,3800,3750,3760,78400
2023-03-13,3725,3745,3660,3695,35700
2023-03-14,3625,3635,3555,3605,74500
2023-03-15,3600,3635,3600,3625,42300
2023-03-16,3590,3635,3590,3625,59500
2023-03-17,3665,3665,3590,3605,85900
2023-03-20,3595,3595,3505,3515,75700
2023-03-22,3575,3590,3550,3555,48000
2023-03-23,3530,3560,3500,3545,57000
2023-03-24,3535,3590,3530,3580,43700
2023-03-27,3595,3620,3590,3600,32900
2023-03-28,3620,3620,3555,3560,30100
2023-03-29,3580,3690,3570,3680,84100
2023-03-30,3650,3650,3605,3645,50000
2023-03-31,3660,3685,3630,3670,52100
2023-04-03,3690,3695,3635,3650,65700
2023-04-04,3655,3665,3595,3605,89300
2023-04-05,3575,3575,3495,3505,84200
2023-04-06,3485,3525,3485,3510,88800
2023-04-07,3510,3570,3510,3530,73000
2023-04-10,3545,3545,3505,3530,65400
2023-04-11,3550,3555,3505,3530,77200
2023-04-12,3530,3565,3520,3560,83500
2023-04-13,3555,3610,3530,3605,59600
2023-04-14,3605,3670,3605,3670,57300
2023-04-17,3660,3680,3615,3655,45900
2023-04-18,3655,3690,3645,3685,41300
2023-04-19,3665,3665,3605,3645,66400
2023-04-20,3635,3650,3610,3640,33600
2023-04-21,3630,3665,3615,3640,60100
2023-04-24,3640,3680,3635,3670,50000
2023-04-25,3660,3705,3655,3685,71000
2023-04-26,3660,3660,3600,3620,84100
2023-04-27,3595,3620,3560,3590,417200
2023-04-28,3665,3680,3630,3665,104300
2023-05-01,3700,3720,3680,3695,62000
2023-05-02,3705,3705,3640,3655,50300
2023-05-08,3660,3705,3640,3660,51200
2023-05-09,3660,3690,3640,3665,60700
2023-05-10,3680,3700,3655,3660,42800
2023-05-11,3660,3695,3640,3640,40700
2023-05-12,3655,3675,3630,3670,43400
2023-05-15,3670,3705,3670,3695,52600
2023-05-16,3700,3740,3700,3735,55800
2023-05-17,3725,3750,3715,3715,46700
2023-05-18,3755,3755,3675,3725,55700
2023-05-19,3730,3750,3710,3735,40500
2023-05-22,3730,3735,3700,3730,31600
2023-05-23,3720,3755,3685,3700,53800
2023-05-24,3720,3720,3665,3665,35100
2023-05-25,3630,3665,3610,3645,54400
2023-05-26,3635,3645,3595,3600,38700
2023-05-29,3645,3645,3595,3620,41000
2023-05-30,3660,3690,3635,3675,67400
2023-05-31,3650,3740,3615,3740,186600
2023-06-01,3685,3705,3655,3655,68600
2023-06-02,3655,3745,3655,3735,45500
2023-06-05,3770,3790,3750,3790,62100
2023-06-06,3720,3780,3720,3770,34600
2023-06-07,3815,3845,3745,3750,52100
2023-06-08,3765,3775,3695,3700,33200
2023-06-09,3715,3770,3715,3740,66300
2023-06-12,3795,3820,3785,3800,27700
2023-06-13,3800,3845,3795,3825,36400
2023-06-14,3850,3875,3825,3870,46400
2023-06-15,3870,3905,3860,3880,39500
2023-06-16,3865,3920,3865,3895,70900
2023-06-19,3895,3910,3880,3905,31800
2023-06-20,3885,3895,3830,3880,48900
2023-06-21,3880,3910,3860,3900,59000
2023-06-22,3910,3955,3910,3925,48600
2023-06-23,3950,3970,3850,3875,39700
2023-06-26,3860,3860,3805,3810,19200
2023-06-27,3800,3835,3780,3835,28000
2023-06-28,3850,3915,3850,3910,37800
2023-06-29,3910,3920,3875,3900,34600
2023-06-30,3915,3920,3855,3885,60400
2023-07-03,3930,3945,3910,3910,64500
2023-07-04,3860,3885,3820,3830,44200
2023-07-05,3800,3820,3770,3795,31100
2023-07-06,3750,3785,3740,3765,33400
2023-07-07,3730,3780,3720,3740,72200
2023-07-10,3780,3780,3730,3735,51200
2023-07-11,3780,3780,3740,3750,26900
2023-07-12,3770,3775,3745,3745,26000
2023-07-13,3750,3785,3720,3775,29700
2023-07-14,3815,3830,3750,3785,40800
2023-07-18,3785,3805,3770,3780,15800
2023-07-19,3825,3840,3795,3835,58800
2023-07-20,3825,3825,3760,3760,27300
2023-07-21,3760,3760,3720,3720,28000
2023-07-24,3750,3750,3705,3725,21700
2023-07-25,3705,3720,3690,3715,39200
2023-07-26,3715,3735,3690,3715,24800
2023-07-27,3700,3715,3675,3710,31100
2023-07-28,3675,3690,3630,3685,76700
2023-07-31,3755,3755,3670,3695,62500
2023-08-01,3650,3675,3600,3650,53600
2023-08-02,3635,3640,3610,3615,35900
2023-08-03,3600,3615,3580,3600,62700
2023-08-04,3600,3610,3585,3595,32000
2023-08-07,3580,3615,3580,3605,40900
2023-08-08,3630,3635,3600,3630,37200
2023-08-09,3635,3635,3590,3600,29400
2023-08-10,3575,3630,3565,3615,51700
2023-08-14,3630,3670,3615,3630,81100
2023-08-15,3645,3645,3585,3630,58800
2023-08-16,3600,3650,3600,3640,45700
2023-08-17,3635,3635,3570,3600,45200
2023-08-18,3590,3590,3570,3590,33400
2023-08-21,3600,3600,3550,3550,30800
2023-08-22,3550,3555,3520,3550,41500
2023-08-23,3520,3555,3510,3550,33900
2023-08-24,3550,3585,3540,3565,54700
