Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2008-09-18,13600,14070,13590,14070,51
2008-09-19,14390,15340,14390,15340,39
2008-09-22,16500,16500,15970,16000,153
2008-09-24,15800,15940,15530,15940,13
2008-09-25,16210,16210,16210,16210,1
2008-09-26,16290,16300,15880,16100,30
2008-09-29,16490,16490,15990,15990,9
2008-09-30,14590,15490,14590,15290,309
2008-10-01,15890,15890,15480,15710,87
2008-10-02,15910,15910,15300,15300,49
2008-10-03,14700,14700,14700,14700,1
2008-10-06,14560,14560,13950,14000,181
2008-10-07,13800,14100,13600,14080,13
2008-10-08,13500,13560,12900,13000,111
2008-10-09,13010,13840,13010,13580,47
2008-10-10,13000,13000,12150,12320,133
2008-10-14,14320,14320,14320,14320,19
2008-10-15,14900,14900,13780,14210,223
2008-10-16,13590,13590,12650,12650,219
2008-10-17,13000,13140,12900,12960,172
2008-10-20,13640,13640,13060,13060,2
2008-10-21,13100,13910,13100,13910,230
2008-10-22,13710,13710,12800,12800,130
2008-10-23,12600,12600,11870,11900,66
2008-10-24,12010,12010,11200,11200,197
2008-10-27,10600,10730,10000,10730,196
2008-10-28,10330,10330,8890,9300,177
2008-10-29,10500,10500,9660,9760,3462
2008-10-30,10240,10940,10110,10940,134
2008-10-31,11140,11280,10770,11000,3399
2008-11-04,12000,12000,11200,11360,113
2008-11-05,12000,12310,11600,12190,771
2008-11-06,11410,11790,11410,11620,417
2008-11-07,10620,11730,10620,11500,106
2008-11-10,12040,12040,12040,12040,50
2008-11-11,11680,11780,11500,11510,88
2008-11-12,11000,11370,11000,11370,265
2008-11-13,10970,10970,10600,10690,158
2008-11-14,11150,11200,10500,10500,127
2008-11-17,10350,10800,10200,10530,53
2008-11-18,10330,10460,10220,10220,74
2008-11-19,10130,10130,9720,9750,127
2008-11-20,9450,9450,9170,9250,151
2008-11-21,9150,9400,8900,9370,319
2008-11-25,10310,10310,9930,9960,198
2008-11-26,9860,10060,9860,9960,13
2008-11-27,10120,10120,10120,10120,5
2008-11-28,10310,10370,10280,10300,106
2008-12-01,10300,10310,10260,10310,126
2008-12-02,9510,9810,9510,9660,100
2008-12-03,9860,9860,9730,9760,131
2008-12-04,9830,9830,9500,9520,20
2008-12-05,9620,9620,9260,9280,176
2008-12-08,9380,9600,9350,9600,125
2008-12-09,9600,9770,9500,9520,127
2008-12-10,9440,9790,9440,9740,53
2008-12-11,9730,10210,9700,10210,142
2008-12-12,9890,10300,9760,10010,81
2008-12-15,10230,10520,10230,10480,331
2008-12-16,10110,10260,10110,10220,272
2008-12-17,10490,10500,10340,10340,34
2008-12-18,10580,10990,10580,10960,125
2008-12-19,10970,11220,10950,10950,252
2008-12-22,11090,11330,11090,11210,262
2008-12-24,11010,11030,10620,10640,140
2008-12-25,10720,10780,10660,10660,41
2008-12-26,10860,10950,10860,10950,21
2008-12-29,10940,11050,10900,10900,66
2008-12-30,11200,11200,10980,11100,32
2009-01-05,11900,11900,11410,11410,162
2009-01-06,11400,11570,11350,11390,231
2009-01-07,11460,11640,11460,11550,53
2009-01-08,11350,11350,11130,11160,70
2009-01-09,11150,11160,11130,11160,20
2009-01-13,10950,10950,10500,10500,32
2009-01-14,10440,10700,10440,10700,8
2009-01-15,10220,10330,10170,10270,42
2009-01-16,10460,10470,10410,10460,83
2009-01-19,10660,10660,10370,10370,173
2009-01-20,10360,10360,10090,10100,154
2009-01-21,9900,9930,9730,9760,274
2009-01-22,9960,9960,9740,9780,462
2009-01-23,9730,9730,9600,9600,176
2009-01-26,9620,9650,9380,9380,157
2009-01-27,9680,10130,9600,10100,124
2009-01-28,10230,10340,10020,10340,123
2009-01-29,10540,10700,10520,10580,114
2009-01-30,10330,10410,10200,10210,148
2009-02-02,9760,9980,9760,9980,87
2009-02-03,9840,10380,9810,9810,61
2009-02-04,9910,10050,9880,10050,3
2009-02-05,9890,9890,9890,9890,1
2009-02-06,10290,10290,9950,9990,52
2009-02-09,10210,10210,9770,9780,147
2009-02-10,10080,10080,9880,9880,14
2009-02-12,9800,9800,9560,9570,176
2009-02-13,9670,9670,9600,9640,132
2009-02-16,9640,9650,9580,9630,15
2009-02-17,9560,9560,9380,9410,107
2009-02-18,9370,9380,9200,9220,99
2009-02-19,9310,9350,9230,9270,80
2009-02-20,9170,9180,8980,8990,64
2009-02-23,8890,8890,8600,8870,59
2009-02-24,8760,8920,8730,8920,40
2009-02-25,9130,9130,8900,8990,60
2009-02-26,9190,9260,9190,9210,27
2009-02-27,9110,9300,9110,9200,65
2009-03-02,9020,9020,8840,8890,108
2009-03-03,8770,8880,8660,8800,94
2009-03-04,8660,8790,8630,8790,50
2009-03-05,8940,9060,8940,9010,20
2009-03-06,8730,8730,8570,8570,188
2009-03-09,8540,8540,8300,8330,112
2009-03-10,8230,8420,8190,8340,172
2009-03-11,8840,8840,8660,8670,267
2009-03-12,8570,8570,8230,8260,213
2009-03-13,8380,8700,8380,8630,117
2009-03-16,8930,9190,8930,9170,2332
2009-03-17,9260,9600,9180,9520,95
2009-03-18,9700,9870,9690,9710,209
2009-03-19,9890,9940,9830,9860,174
2009-03-23,9910,10340,9910,10280,1822
2009-03-24,10880,10880,10510,10580,550
2009-03-25,10500,10700,10400,10500,364
2009-03-26,10540,11040,10540,11000,310
2009-03-27,11390,11390,10480,10480,1441
2009-03-30,10230,10530,9900,9940,338
2009-03-31,9840,9950,9600,9670,132
2009-04-01,9770,9900,9770,9830,60
2009-04-02,10280,10440,10200,10410,209
2009-04-03,10610,11200,10200,10270,351
2009-04-06,10590,10590,9930,10000,334
2009-04-07,9940,10050,9900,10030,168
2009-04-08,9950,9950,9670,9690,408
2009-04-09,9880,10260,9800,10260,214
2009-04-10,10440,10440,9620,9900,278
2009-04-13,9980,9980,9780,9920,211
2009-04-14,10020,10020,9800,10000,65
2009-04-15,9920,9920,9720,9800,47
2009-04-16,9930,9930,9630,9660,206
2009-04-17,9850,9900,9740,9900,63
2009-04-20,9830,9840,9600,9640,200
2009-04-21,9500,9500,9300,9400,250
2009-04-22,9600,9600,9390,9420,178
2009-04-23,9410,9410,9270,9270,319
2009-04-24,9370,9840,9370,9540,1125
2009-04-27,9740,9840,9650,9650,38
2009-04-28,9750,9880,9700,9750,43
2009-04-30,9950,10070,9950,10030,210
2009-05-01,9840,9960,9840,9960,197
2009-05-07,10660,10960,10660,10960,275
2009-05-08,11000,11340,10800,11260,365
2009-05-11,11250,11780,11250,11560,1057
2009-05-12,11160,11400,11000,11030,279
2009-05-13,11200,11200,10920,11020,152
2009-05-14,10680,10680,10430,10430,136
2009-05-15,10590,11000,10590,11000,127
2009-05-18,11000,11000,10530,10590,371
2009-05-19,10990,10990,10840,10840,142
2009-05-20,10850,10890,10820,10890,109
2009-05-21,10830,10830,10760,10800,19
2009-05-22,10650,10820,10650,10740,54
2009-05-25,10750,10910,10750,10880,41
2009-05-26,10830,10960,10830,10860,98
2009-05-27,11030,11060,11000,11000,40
2009-05-28,10890,10980,10890,10980,30
2009-05-29,10920,10920,10770,10780,46
2009-06-01,10800,11060,10800,11060,41
2009-06-02,11260,11340,11070,11070,232
2009-06-03,11270,11270,11000,11000,279
2009-06-04,10880,11110,10880,11070,79
2009-06-05,11270,11270,11110,11110,55
2009-06-08,11270,11480,11220,11480,286
2009-06-09,11410,11500,11200,11240,85
2009-06-10,11520,11660,11520,11660,20
2009-06-11,11630,11790,11630,11760,93
2009-06-12,11940,12000,11800,11900,411
2009-06-15,11940,11940,11540,11560,976
2009-06-16,11450,11450,11090,11100,802
2009-06-17,11190,11330,11150,11220,184
2009-06-18,11180,11180,10870,10880,104
2009-06-19,11150,11330,11150,11330,292
2009-06-22,11360,11420,11280,11360,1352
2009-06-23,10960,11160,10860,11160,1234
2009-06-24,11190,11200,11050,11120,463
2009-06-25,11100,11350,11100,11260,142
2009-06-26,11380,11380,11250,11340,162
2009-06-29,11310,11350,11040,11050,117
2009-06-30,11190,11240,11130,11130,62
2009-07-01,11030,11350,11030,11330,494
2009-07-02,11300,11300,11070,11110,146
2009-07-03,10880,11090,10880,11070,173
2009-07-06,10980,11060,10960,11020,164
2009-07-07,11060,11060,10900,10900,378
2009-07-08,10700,10700,10570,10600,432
2009-07-09,10530,10530,10230,10250,124
2009-07-10,9580,9590,9380,9380,2816
2009-07-13,9280,9470,9260,9260,752
2009-07-14,9460,9500,9430,9430,571
2009-07-15,9460,9460,9280,9300,222
2009-07-16,9500,9500,9170,9230,354
2009-07-17,9330,9340,9270,9340,131
2009-07-21,9480,9560,9480,9510,580
2009-07-22,9610,9660,9490,9600,747
2009-07-23,9640,9640,9620,9630,91
2009-07-24,9730,9730,9530,9530,103
2009-07-27,9730,9840,9730,9760,296
2009-07-28,9800,9850,9770,9770,102
2009-07-29,9770,9790,9700,9700,624
2009-07-30,9800,9800,9580,9760,123
2009-07-31,9870,10010,9870,9880,604
2009-08-03,9980,10320,9980,10310,503
2009-08-04,10590,10590,10310,10330,1471
2009-08-05,10480,10480,10300,10300,138
2009-08-06,10330,10330,10200,10270,169
2009-08-07,10230,10230,9960,10140,698
2009-08-10,10420,10420,10330,10350,433
2009-08-11,10340,10420,10330,10400,90
2009-08-12,10240,10240,10230,10230,118
2009-08-13,10330,10350,10320,10330,183
2009-08-14,10330,10420,10330,10400,1132
2009-08-17,10320,10320,10090,10090,499
2009-08-18,9950,10110,9950,10100,281
2009-08-19,10040,10050,9940,9960,845
2009-08-20,9960,10140,9960,10140,76
2009-08-21,10080,10120,9990,10040,1520
2009-08-24,10230,10260,10180,10200,444
2009-08-25,10310,10310,10170,10180,54
2009-08-26,10210,10210,10210,10210,53
2009-08-27,10160,10160,10070,10070,53
2009-08-28,10240,10240,10180,10240,82
2009-08-31,10270,10410,10210,10270,301
2009-09-01,10180,10250,10180,10250,90
2009-09-02,10000,10000,9900,9960,291
2009-09-03,9870,9870,9790,9790,277
2009-09-04,9760,9760,9620,9620,796
2009-09-07,9680,9710,9640,9640,125
2009-09-08,9610,9610,9400,9470,474
2009-09-09,9400,9400,9260,9290,536
2009-09-10,9360,9550,9360,9540,269
2009-09-11,9500,9540,9450,9490,196
2009-09-14,9450,9450,9290,9350,382
2009-09-15,9410,9410,9300,9310,352
2009-09-16,9340,9350,9140,9140,270
2009-09-17,9170,9180,8860,8950,1262
2009-09-18,8850,9040,8620,9000,1119
2009-09-24,9150,9200,8930,8960,700
2009-09-25,8920,8920,8650,8660,1233
2009-09-28,8460,8490,8300,8440,1240
2009-09-29,8540,8630,8540,8550,344
2009-09-30,8650,8670,8620,8620,48
2009-10-01,8580,8580,8350,8380,994
2009-10-02,8350,8350,8180,8230,1835
2009-10-05,8300,8410,8290,8290,288
2009-10-06,8390,8510,8380,8460,524
2009-10-07,8600,8900,8600,8880,1919
2009-10-08,8830,8910,8800,8820,274
2009-10-09,8910,8910,8780,8820,112
2009-10-13,9020,9020,8840,8860,1144
2009-10-14,8710,8710,8500,8510,227
2009-10-15,8700,8760,8580,8580,261
2009-10-16,8620,8620,8350,8400,597
2009-10-19,8430,8610,8330,8570,476
2009-10-20,8670,8750,8610,8720,524
2009-10-21,8710,8760,8680,8750,619
2009-10-22,8650,8680,8500,8620,559
2009-10-23,8620,8620,8450,8450,483
2009-10-26,8530,8550,8450,8530,184
2009-10-27,8450,8450,8350,8430,898
2009-10-28,8430,8570,8430,8470,53
2009-10-29,8370,8640,8370,8630,531
2009-10-30,8700,8710,8620,8690,377
2009-11-02,8490,8630,8490,8630,151
2009-11-04,8620,8620,8520,8530,652
2009-11-05,8560,8660,8560,8620,33
2009-11-06,8530,8570,8500,8530,405
2009-11-09,8580,8580,8460,8460,100
2009-11-10,8580,8690,8540,8650,281
2009-11-11,8640,8750,8620,8620,47
2009-11-12,8700,8700,8600,8600,127
2009-11-13,8620,8690,8610,8610,51
2009-11-16,8510,8510,8400,8430,261
2009-11-17,8460,8470,8350,8410,799
2009-11-18,8410,8410,8200,8270,1135
2009-11-19,8250,8250,7960,8020,1201
2009-11-20,8000,8150,8000,8150,646
2009-11-24,8080,8100,7880,7920,760
2009-11-25,7890,7970,7790,7870,677
2009-11-26,7760,7930,7760,7860,115
2009-11-27,7760,7820,7690,7690,323
2009-11-30,7790,8120,7790,8100,649
2009-12-01,8000,8380,8000,8370,447
2009-12-02,8260,8370,8240,8270,837
2009-12-03,8370,8470,8370,8470,562
2009-12-04,8480,8480,8400,8400,298
2009-12-07,8550,8550,8420,8440,76
2009-12-08,8430,8430,8340,8360,32
2009-12-09,8280,8280,8150,8160,1144
2009-12-10,8140,8140,8010,8010,372
2009-12-11,8010,8020,7920,8000,245
2009-12-14,8000,8000,7860,7990,216
2009-12-15,7890,7940,7840,7840,892
2009-12-16,8640,8640,8330,8550,2696
2009-12-17,8560,8560,8360,8420,555
2009-12-18,8320,8320,8220,8250,1637
2009-12-21,8290,8310,8230,8240,1284
2009-12-22,8340,8340,8160,8260,221
2009-12-24,8240,8240,8140,8170,3585
2009-12-25,8150,8170,8090,8090,1202
2009-12-28,8090,8180,8090,8150,796
2009-12-29,7960,8010,7880,8000,1825
2009-12-30,8010,8010,7910,7920,691
2010-01-04,8060,8060,7930,7940,561
2010-01-05,8010,8100,7950,7980,6730
2010-01-06,8030,8250,8020,8240,2632
2010-01-07,8350,8440,8230,8390,1240
2010-01-08,8390,8450,8350,8450,1384
2010-01-12,8390,8470,8310,8470,547
2010-01-13,8450,8550,8400,8400,3782
2010-01-14,8550,8590,8520,8570,1667
2010-01-15,8590,8870,8590,8840,3738
2010-01-18,8750,8840,8700,8720,2841
2010-01-19,8750,8750,8560,8590,363
2010-01-20,8610,8630,8490,8560,704
2010-01-21,8430,8710,8430,8700,1947
2010-01-22,8620,8660,8500,8620,1180
2010-01-25,8570,8620,8530,8610,2201
2010-01-26,8560,8570,8360,8370,3808
2010-01-27,8390,8410,8360,8370,3995
2010-01-28,8370,8420,8330,8330,782
2010-01-29,8360,8360,8300,8320,113
2010-02-01,8310,8350,8220,8350,505
2010-02-02,8410,8440,8360,8380,221
2010-02-03,8400,8420,8340,8420,1016
2010-02-04,8440,8440,8200,8200,466
2010-02-05,7900,8120,7900,8110,1786
2010-02-08,8080,8120,8020,8090,1603
2010-02-09,8020,8120,8020,8120,1225
2010-02-10,8100,8160,8080,8100,200
2010-02-12,8130,8130,8050,8100,1461
2010-02-15,8100,8100,7960,8000,1434
2010-02-16,8010,8010,7990,8000,40
2010-02-17,8030,8120,8030,8120,1904
2010-02-18,8240,8240,8120,8140,1374
2010-02-19,8160,8200,8000,8080,2928
2010-02-22,8120,8250,8110,8130,2342
2010-02-23,8130,8160,8080,8160,614
2010-02-24,8100,8100,8010,8020,3025
2010-02-25,8110,8110,8020,8060,1502
2010-02-26,8040,8100,8040,8100,1224
2010-03-01,8110,8250,8110,8230,443
2010-03-02,8240,8240,8120,8160,175
2010-03-03,8190,8190,8120,8140,1233
2010-03-04,8120,8200,8120,8120,356
2010-03-05,8150,8270,8150,8220,3289
2010-03-08,8280,8330,8240,8260,3832
2010-03-09,8350,8350,8260,8260,305
2010-03-10,8250,8250,8180,8200,115
2010-03-11,8210,8270,8200,8270,160
2010-03-12,8230,8330,8230,8320,333
2010-03-15,8370,8450,8330,8330,813
2010-03-16,8380,8470,8380,8470,181
2010-03-17,8470,8540,8470,8520,638
2010-03-18,8520,8530,8400,8400,517
2010-03-19,8480,8490,8410,8480,1707
2010-03-23,8500,8530,8360,8500,2648
2010-03-24,8540,8540,8450,8450,389
2010-03-25,8480,8520,8460,8500,577
2010-03-26,8520,8600,8500,8600,1225
2010-03-29,8640,8800,8610,8800,1911
2010-03-30,8950,9000,8860,8960,2239
2010-03-31,8890,8950,8850,8850,911
2010-04-01,8820,8860,8740,8860,484
2010-04-02,8890,8890,8790,8830,2017
2010-04-05,8880,8900,8800,8810,597
2010-04-06,8810,8850,8760,8850,421
2010-04-07,8880,9100,8880,9070,2328
2010-04-08,9070,9150,9040,9080,490
2010-04-09,9030,9180,9030,9130,2598
2010-04-12,9160,9320,9150,9240,619
2010-04-13,9240,9240,9070,9130,570
2010-04-14,9160,9240,9130,9130,504
2010-04-15,9200,9320,9200,9280,158
2010-04-16,9300,9300,9180,9240,938
2010-04-19,9060,9060,8940,8970,530
2010-04-20,8980,9070,8980,9030,278
2010-04-21,9100,9200,9100,9190,623
2010-04-22,9150,9150,9030,9090,1006
2010-04-23,9030,9060,9020,9060,19
2010-04-26,9070,9190,9070,9160,2397
2010-04-27,9090,9150,9080,9110,103
2010-04-28,8960,8970,8890,8940,577
2010-04-30,9060,9060,8880,8890,872
2010-05-06,8520,8600,8510,8510,3263
2010-05-07,8210,8350,8160,8310,1446
2010-05-10,8310,8480,8310,8400,1383
2010-05-11,8490,8510,8250,8280,1276
2010-05-12,8200,8240,8150,8170,1992
2010-05-13,8220,8400,8210,8400,1154
2010-05-14,8240,8330,8240,8320,592
2010-05-17,8230,8250,8140,8150,143
2010-05-18,8300,8300,8130,8130,180
2010-05-19,8000,8100,8000,8010,444
2010-05-20,8100,8150,8090,8090,585
2010-05-21,7900,7960,7880,7960,688
2010-05-24,7930,7990,7910,7960,2397
2010-05-25,7870,7920,7870,7890,173
2010-05-26,7860,7900,7840,7900,672
2010-05-27,7850,7950,7820,7950,614
2010-05-28,8100,8100,7940,7940,488
2010-05-31,8020,8020,7970,7990,311
2010-06-01,7980,8020,7980,8020,828
2010-06-02,8000,8030,7930,7960,809
2010-06-03,8020,8060,8020,8060,685
2010-06-04,8080,8080,8030,8050,435
2010-06-07,7830,7890,7780,7780,322
2010-06-08,7680,7740,7680,7710,413
2010-06-09,7640,7680,7600,7630,543
2010-06-10,7660,7660,7600,7640,1093
2010-06-11,7940,7940,7800,7800,971
2010-06-14,7800,7820,7760,7760,120
2010-06-15,7830,7830,7780,7790,145
2010-06-16,7830,7860,7830,7840,143
2010-06-18,7780,7780,7740,7750,83
2010-06-21,7790,7880,7790,7880,596
2010-06-22,7920,7970,7860,7970,255
2010-06-23,7840,7950,7840,7920,338
2010-06-24,7860,7890,7860,7870,164
2010-06-25,7760,7900,7760,7760,1395
2010-06-28,7730,7780,7660,7690,1240
2010-06-29,7720,7720,7640,7640,329
2010-06-30,7480,7540,7480,7520,331
2010-07-01,7420,7470,7420,7450,221
2010-07-02,7430,7530,7430,7510,428
2010-07-05,7540,7550,7540,7540,110
2010-07-06,7540,7650,7420,7650,428
2010-07-07,7690,7740,7570,7640,805
2010-07-08,7750,7820,7750,7780,1213
2010-07-09,7920,7920,7670,7710,673
2010-07-12,7730,7740,7600,7600,827
2010-07-13,7470,7500,7370,7370,291
2010-07-14,7450,7540,7450,7480,442
2010-07-15,7430,7430,7310,7310,233
2010-07-16,7290,7290,7180,7230,438
2010-07-20,7210,7210,7100,7130,918
2010-07-21,7190,7190,7070,7100,719
2010-07-22,7060,7120,7060,7100,2330
2010-07-23,7200,7250,7170,7210,909
2010-07-26,7270,7290,7270,7290,909
2010-07-27,7300,7370,7270,7340,332
2010-07-28,7470,7600,7470,7550,2522
2010-07-29,7610,7610,7520,7530,819
2010-07-30,7490,7490,7430,7480,530
2010-08-02,7530,7530,7430,7430,368
2010-08-03,7580,7580,7500,7500,246
2010-08-04,7470,7480,7450,7480,75
2010-08-05,7500,7510,7470,7500,1137
2010-08-06,7490,7530,7440,7490,358
2010-08-09,7440,7460,7440,7450,341
2010-08-10,7490,7490,7420,7420,704
2010-08-11,7390,7390,7260,7260,74
2010-08-12,7110,7180,7080,7140,921
2010-08-13,7110,7200,7110,7200,560
2010-08-16,7130,7210,7120,7170,77
2010-08-17,7110,7180,7110,7180,192
2010-08-18,7250,7370,7250,7350,535
2010-08-19,7300,7360,7300,7360,977
2010-08-20,7320,7320,7270,7270,105
2010-08-23,7200,7240,7200,7200,417
2010-08-24,7190,7220,7110,7220,611
2010-08-25,7140,7140,7060,7090,205
2010-08-26,7090,7090,7040,7090,260
2010-08-27,7050,7140,7050,7140,770
2010-08-30,7240,7300,7180,7180,74
2010-08-31,7100,7100,6980,6990,1294
2010-09-01,7010,7010,6950,6980,43
2010-09-02,7100,7100,7000,7060,1107
2010-09-03,7070,7070,7040,7040,46
2010-09-06,7170,7170,7070,7130,1374
2010-09-07,7200,7220,7150,7150,97
2010-09-08,7060,7080,7050,7080,55
2010-09-09,7050,7100,7030,7100,95
2010-09-10,7120,7120,7120,7120,188
2010-09-13,7180,7220,7150,7150,471
2010-09-14,7220,7260,7200,7200,534
2010-09-15,7200,7310,7170,7310,796
2010-09-16,7270,7300,7180,7190,792
2010-09-17,7170,7170,7170,7170,1
2010-09-21,7250,7250,7190,7190,97
2010-09-22,7180,7180,7120,7120,1002
2010-09-24,7090,7100,7050,7050,87
2010-09-27,7090,7090,7020,7050,878
2010-09-28,7110,7110,7060,7060,283
2010-09-29,7050,7120,7050,7120,45
2010-09-30,7060,7060,6880,6880,434
2010-10-01,6880,6920,6810,6920,197
2010-10-04,6900,6900,6680,6730,357
2010-10-05,6660,6900,6660,6900,1148
2010-10-06,6950,7060,6940,7040,2173
2010-10-07,7060,7230,7060,7120,358
2010-10-08,7100,7200,7100,7170,1819
2010-10-12,7100,7100,6970,6970,203
2010-10-13,6990,7000,6840,6890,451
2010-10-14,6920,6990,6890,6990,447
2010-10-15,6840,6840,6720,6750,260
2010-10-18,6720,6780,6720,6740,107
2010-10-19,6770,6850,6770,6820,2685
2010-10-20,6770,6800,6670,6800,847
2010-10-21,6700,6760,6660,6730,345
2010-10-22,6720,6800,6720,6800,200
2010-10-25,6820,6820,6720,6720,233
2010-10-26,6730,6730,6670,6720,140
2010-10-27,6700,6700,6550,6620,997
2010-10-28,6570,6590,6550,6570,193
2010-10-29,6550,6650,6500,6650,281
2010-11-01,6610,6610,6520,6530,574
2010-11-02,6560,6560,6510,6520,75
2010-11-04,6620,6660,6620,6620,585
2010-11-05,6660,6730,6660,6730,1137
2010-11-08,6770,6770,6650,6650,45
2010-11-09,6600,6700,6600,6650,565
2010-11-10,6810,6960,6810,6950,588
2010-11-11,7000,7070,7000,7060,634
2010-11-12,6950,7000,6930,6930,117
2010-11-15,7010,7050,6900,6900,270
2010-11-16,6960,6960,6870,6920,129
2010-11-17,6880,6920,6880,6920,441
2010-11-18,6990,7250,6990,7250,655
2010-11-19,7310,7310,7250,7250,832
2010-11-22,7310,7320,7260,7300,183
2010-11-24,7150,7150,7060,7150,387
2010-11-25,7180,7180,7080,7100,354
2010-11-26,7090,7140,7060,7080,196
2010-11-29,7080,7080,7080,7080,3
2010-11-30,7100,7100,7050,7050,526
2010-12-01,7000,7010,6930,6930,578
2010-12-02,7100,7100,7060,7080,430
2010-12-03,7130,7140,7120,7120,145
2010-12-06,7120,7120,7120,7120,92
2010-12-07,7080,7080,7070,7070,330
2010-12-08,7090,7120,7060,7120,115
2010-12-09,7180,7320,7180,7290,107
2010-12-10,7220,7350,7220,7330,478
2010-12-13,7330,7500,7330,7490,254
2010-12-14,7510,7580,7510,7580,1521
2010-12-15,7590,7600,7550,7550,1319
2010-12-16,7540,7710,7530,7680,289
2010-12-17,7710,7770,7710,7760,335
2010-12-20,7800,7800,7680,7690,809
2010-12-21,7670,7790,7670,7730,513
2010-12-22,7740,7830,7740,7790,1523
2010-12-24,7770,7770,7700,7700,417
2010-12-27,7710,7780,7710,7780,156
2010-12-28,7750,7800,7750,7800,1928
2010-12-29,7800,7830,7790,7820,238
2010-12-30,7810,7810,7660,7750,2938
2011-01-04,7810,7850,7810,7830,1054
2011-01-05,7820,7820,7710,7750,316
2011-01-06,7770,7890,7770,7890,1896
2011-01-07,7900,7930,7870,7870,286
2011-01-11,7880,7900,7850,7860,206
2011-01-12,7910,8100,7910,8030,1823
2011-01-13,8180,8200,8140,8190,944
2011-01-14,8160,8250,8140,8140,1151
2011-01-17,8190,8190,8040,8090,925
2011-01-18,8040,8210,8040,8160,2495
2011-01-19,8180,8200,8110,8110,851
2011-01-20,8130,8130,8070,8070,263
2011-01-21,8070,8070,7870,7890,996
2011-01-24,7940,7940,7770,7790,396
2011-01-25,7880,8060,7880,8050,1348
2011-01-26,8020,8020,7940,7940,1498
2011-01-27,7900,7940,7890,7920,426
2011-01-28,7890,7890,7720,7770,764
2011-01-31,7620,7690,7560,7690,670
2011-02-01,7680,7700,7590,7590,923
2011-02-02,7670,7890,7670,7890,1261
2011-02-03,7870,7870,7820,7820,70
2011-02-04,7920,7940,7890,7890,344
2011-02-07,7970,7980,7910,7950,783
2011-02-08,8010,8100,7970,8100,3722
2011-02-09,8150,8170,8060,8060,1260
2011-02-10,8000,8120,8000,8100,365
2011-02-14,8170,8260,8170,8260,692
2011-02-15,8240,8290,8230,8260,1538
2011-02-16,8240,8370,8240,8360,1588
