Date,Open,High,Low,Close,Volume
2021-03-31,2569,2569,2508,2526,4915400
2021-04-01,2580,2663,2569,2639,9148100
2021-04-02,2700,2717,2642,2699,6457500
2021-04-05,2720,2776,2687,2730,5690700
2021-04-06,2751,2775,2696,2712,4116400
2021-04-07,2714,2819,2712,2793,8303500
2021-04-08,2767,2811,2753,2810,4369300
2021-04-09,2828,2886,2820,2824,7353600
2021-04-12,2825,2845,2738,2746,5642900
2021-04-13,2743,2743,2698,2705,5589600
2021-04-14,2704,2722,2675,2688,3653100
2021-04-15,2665,2699,2636,2697,3511000
2021-04-16,2728,2735,2671,2687,4057800
2021-04-19,2720,2851,2697,2839,10624100
2021-04-20,2799,2863,2770,2844,6883500
2021-04-21,2790,2796,2712,2731,7439300
2021-04-22,2797,2835,2787,2798,5530600
2021-04-23,2752,2771,2717,2760,5252600
2021-04-26,2784,2818,2771,2801,4211000
2021-04-27,2829,2848,2781,2781,4243900
2021-04-28,2776,2864,2765,2843,5654700
2021-04-30,2879,2954,2818,2832,7975700
2021-05-06,2800,2803,2694,2735,9090500
2021-05-07,2742,2762,2711,2722,4779200
2021-05-10,2712,2727,2632,2649,6819100
2021-05-11,2586,2592,2491,2507,8935700
2021-05-12,2585,2610,2412,2420,12518900
2021-05-13,2370,2404,2347,2356,7076200
2021-05-14,2400,2459,2392,2446,6211600
2021-05-17,2496,2502,2418,2449,6343800
2021-05-18,2452,2497,2415,2459,4899100
2021-05-19,2410,2428,2381,2407,4767500
2021-05-20,2405,2456,2400,2419,4727400
2021-05-21,2459,2470,2422,2434,3566600
2021-05-24,2433,2464,2404,2411,3311000
2021-05-25,2438,2490,2433,2459,4599100
2021-05-26,2468,2524,2463,2515,4905300
2021-05-27,2502,2529,2472,2516,5303400
2021-05-28,2545,2563,2530,2550,4087200
2021-05-31,2551,2573,2535,2541,2561900
2021-06-01,2569,2631,2537,2622,5483400
2021-06-02,2620,2620,2562,2605,4149000
2021-06-03,2595,2663,2582,2643,5519300
2021-06-04,2627,2674,2616,2642,4536800
2021-06-07,2692,2698,2610,2617,4322100
2021-06-08,2624,2654,2567,2569,4800400
2021-06-09,2550,2563,2502,2507,4891600
2021-06-10,2509,2541,2498,2523,2789800
2021-06-11,2544,2576,2533,2556,3534600
2021-06-14,2569,2582,2531,2582,2600800
2021-06-15,2610,2695,2600,2664,6869300
2021-06-16,2640,2656,2620,2650,3321200
2021-06-17,2620,2660,2590,2657,3288200
2021-06-18,2703,2764,2703,2741,8430500
2021-06-21,2661,2679,2599,2615,6907900
2021-06-22,2653,2654,2612,2632,4612400
2021-06-23,2651,2702,2643,2673,5219400
2021-06-24,2673,2745,2662,2725,4875300
2021-06-25,2750,2784,2741,2778,5168700
2021-06-28,2760,2779,2711,2757,4787400
2021-06-29,2789,2789,2715,2718,3535900
2021-06-30,2740,2765,2723,2725,3134600
2021-07-01,2709,2742,2652,2662,5621900
2021-07-02,2642,2692,2636,2687,3189000
2021-07-05,2687,2715,2663,2711,2210300
2021-07-06,2703,2728,2689,2703,1973300
2021-07-07,2662,2697,2653,2692,2487700
2021-07-08,2660,2692,2655,2670,3118700
2021-07-09,2630,2660,2586,2645,4607600
2021-07-12,2693,2733,2687,2713,3671900
2021-07-13,2744,2812,2721,2799,7266400
2021-07-14,2789,2858,2770,2814,5542100
2021-07-15,2805,2825,2780,2785,3063100
2021-07-16,2740,2777,2664,2758,7605200
2021-07-19,2700,2710,2638,2645,6013100
2021-07-20,2610,2660,2588,2593,5095400
2021-07-21,2627,2634,2548,2573,4141500
2021-07-26,2623,2654,2608,2635,4364100
2021-07-27,2625,2666,2623,2649,2497900
2021-07-28,2592,2606,2435,2470,13840700
2021-07-29,2520,2540,2497,2531,5425000
2021-07-30,2517,2553,2510,2517,3778400
2021-08-02,2551,2589,2541,2560,3299700
2021-08-03,2560,2581,2553,2568,2865100
2021-08-04,2549,2585,2546,2577,2675100
2021-08-05,2596,2653,2587,2598,5232300
2021-08-06,2530,2544,2424,2468,12088900
2021-08-10,2468,2479,2437,2474,4091900
2021-08-11,2440,2449,2326,2342,10163100
2021-08-12,2313,2314,2242,2280,8367500
2021-08-13,2274,2312,2248,2274,5742300
2021-08-16,2250,2286,2248,2268,3278500
2021-08-17,2291,2302,2237,2237,3513000
2021-08-18,2223,2255,2189,2249,4254800
2021-08-19,2200,2237,2198,2215,3109000
2021-08-20,2227,2240,2111,2135,7589000
2021-08-23,2131,2177,2121,2153,3840500
2021-08-24,2203,2258,2200,2236,5881800
2021-08-25,2220,2273,2219,2235,4655200
2021-08-26,2289,2332,2276,2276,5901800
2021-08-27,2262,2293,2256,2285,2165100
2021-08-30,2327,2347,2317,2326,3892300
2021-08-31,2317,2330,2277,2323,4024700
2021-09-01,2340,2378,2330,2371,6298900
2021-09-02,2400,2409,2384,2397,5006400
2021-09-03,2400,2432,2375,2425,5709400
2021-09-06,2455,2527,2432,2511,7978800
2021-09-07,2529,2561,2501,2514,5765800
2021-09-08,2491,2549,2488,2549,4186200
2021-09-09,2499,2540,2488,2521,4958300
2021-09-10,2540,2624,2535,2624,7210000
2021-09-13,2650,2676,2626,2655,6894200
2021-09-14,2658,2663,2630,2650,4106600
2021-09-15,2613,2634,2525,2538,8920900
2021-09-16,2618,2624,2470,2505,10774400
2021-09-17,2505,2524,2453,2458,7538700
2021-09-21,2348,2396,2342,2385,6310200
2021-09-22,2359,2368,2290,2310,7905700
2021-09-24,2380,2385,2318,2329,6332600
2021-09-27,2330,2378,2327,2368,5063300
2021-09-28,2375,2376,2320,2338,3624900
2021-09-29,2261,2325,2251,2274,7763300
2021-09-30,2265,2271,2205,2251,8531300
2021-10-01,2100,2196,2082,2151,16133400
2021-10-04,2160,2180,2097,2119,6275600
2021-10-05,2093,2106,2031,2101,7382600
2021-10-06,2150,2199,2082,2111,8456700
2021-10-07,2111,2164,2105,2111,5817000
2021-10-08,2141,2151,2092,2092,5574000
2021-10-11,2082,2141,2073,2115,7761900
2021-10-12,2097,2194,2091,2162,17958200
2021-10-13,2150,2172,2129,2139,19901000
2021-10-14,2140,2190,2140,2186,9322400
2021-10-15,2233,2298,2231,2285,16761400
2021-10-18,2269,2304,2253,2274,16614200
2021-10-19,2280,2295,2232,2243,24530200
2021-10-20,2243,2270,2192,2199,10571500
2021-10-21,2160,2193,2120,2121,9028700
2021-10-22,2112,2207,2106,2149,9444400
2021-10-25,2095,2156,2081,2152,5511200
2021-10-26,2185,2188,2161,2180,4768800
2021-10-27,2199,2206,2175,2190,3892900
2021-10-28,2206,2216,2185,2206,5090300
2021-10-29,2222,2223,2143,2164,5683700
2021-11-01,2209,2218,2180,2197,4779600
2021-11-02,2200,2214,2181,2189,3986600
2021-11-04,2239,2273,2231,2260,9372000
2021-11-05,2450,2480,2400,2418,19915200
2021-11-08,2450,2463,2408,2427,7669300
2021-11-09,2443,2444,2374,2392,4695500
2021-11-10,2380,2406,2346,2365,4720100
2021-11-11,2328,2380,2283,2375,6427800
2021-11-12,2384,2394,2352,2354,4484200
2021-11-15,2374,2432,2370,2419,4933100
2021-11-16,2411,2423,2381,2406,2919000
2021-11-17,2419,2495,2415,2482,7456400
2021-11-18,2479,2481,2445,2455,4743200
2021-11-19,2480,2540,2469,2525,7437700
2021-11-22,2507,2553,2504,2542,6093400
2021-11-24,2513,2536,2501,2532,5393900
2021-11-25,2561,2599,2541,2544,5587200
2021-11-26,2540,2556,2458,2461,6736800
2021-11-29,2408,2504,2396,2454,6727900
2021-11-30,2510,2549,2486,2488,7217000
2021-12-01,2493,2507,2431,2485,5020800
2021-12-02,2480,2539,2463,2491,5423800
2021-12-03,2505,2506,2428,2494,4248000
2021-12-06,2457,2461,2352,2365,8381100
2021-12-07,2376,2440,2367,2440,5302000
2021-12-08,2506,2527,2434,2434,7621100
2021-12-09,2406,2408,2361,2377,6501400
2021-12-10,2345,2395,2341,2372,4002700
2021-12-13,2367,2382,2321,2329,4713500
2021-12-14,2315,2315,2270,2297,4422500
2021-12-15,2276,2295,2242,2263,4930400
2021-12-16,2339,2354,2297,2314,5858800
2021-12-17,2260,2274,2243,2249,6739700
2021-12-20,2239,2263,2222,2225,4345700
2021-12-21,2263,2325,2254,2315,6314600
2021-12-22,2329,2354,2306,2337,5228700
2021-12-23,2340,2387,2331,2387,4819600
2021-12-24,2378,2397,2370,2377,2140900
2021-12-27,2392,2409,2361,2361,2625500
2021-12-28,2397,2415,2379,2384,4465800
2021-12-29,2359,2380,2339,2356,3189100
2021-12-30,2332,2364,2298,2349,3359100
2022-01-04,2377,2464,2371,2458,7610600
2022-01-05,2435,2462,2423,2442,4074900
2022-01-06,2396,2411,2339,2350,6001900
2022-01-07,2377,2380,2317,2354,4399600
2022-01-11,2330,2331,2286,2288,5429500
2022-01-12,2369,2435,2352,2410,9127200
2022-01-13,2410,2464,2402,2455,5388000
2022-01-14,2455,2468,2409,2450,5297700
2022-01-17,2440,2440,2378,2413,6248500
2022-01-18,2405,2448,2382,2393,5053500
2022-01-19,2322,2349,2304,2313,6440400
2022-01-20,2284,2336,2258,2281,6450600
2022-01-21,2209,2220,2151,2214,8386100
2022-01-24,2186,2265,2180,2250,6412100
2022-01-25,2243,2256,2155,2183,6815800
2022-01-26,2171,2194,2120,2169,5307300
2022-01-27,2182,2213,2022,2030,13077000
2022-01-28,2046,2068,2006,2053,6594700
2022-01-31,2018,2113,2018,2077,5633500
2022-02-01,2156,2172,2086,2093,5641100
2022-02-02,2122,2196,2118,2182,7463700
2022-02-03,2135,2166,2102,2125,7253900
2022-02-04,2091,2147,2088,2140,4375600
2022-02-07,2020,2030,1938,1984,20210500
2022-02-08,2010,2059,2000,2007,8355100
2022-02-09,2030,2084,2023,2083,8514200
2022-02-10,2291,2319,2161,2168,20501600
2022-02-14,2100,2159,2087,2123,10166400
2022-02-15,2135,2145,2081,2085,6084700
2022-02-16,2147,2147,2104,2118,5828000
2022-02-17,2100,2125,2077,2100,5637000
2022-02-18,2044,2074,2011,2066,7065300
2022-02-21,1982,1983,1916,1958,11460500
2022-02-22,1885,1901,1827,1868,12959500
2022-02-24,1841,1858,1786,1805,10679300
2022-02-25,1850,1863,1816,1857,9123500
2022-02-28,1854,1905,1840,1887,8201300
2022-03-01,1956,1962,1910,1924,7650500
2022-03-02,1873,1911,1872,1904,5684800
2022-03-03,1927,1933,1886,1898,4387100
2022-03-04,1875,1881,1800,1817,9055400
2022-03-07,1737,1752,1664,1686,12410400
2022-03-08,1650,1732,1638,1697,10389800
2022-03-09,1717,1749,1692,1726,6663100
2022-03-10,1806,1811,1777,1789,6385900
2022-03-11,1766,1780,1752,1772,5779400
2022-03-14,1773,1819,1773,1788,4151700
2022-03-15,1770,1809,1752,1793,4339400
2022-03-16,1840,1842,1803,1828,6426200
2022-03-17,1880,1912,1865,1877,7527600
2022-03-18,1874,1902,1867,1901,4716300
2022-03-22,1910,1926,1894,1908,4597100
2022-03-23,1924,1976,1923,1970,6112900
2022-03-24,1932,1996,1926,1996,4406100
2022-03-25,2036,2064,2016,2026,6794000
2022-03-28,2000,2013,1980,1986,4595700
2022-03-29,2010,2013,1965,1991,5602900
2022-03-30,2031,2050,2004,2029,6936500
2022-03-31,2026,2041,2016,2027,3746100
2022-04-01,2000,2005,1968,1998,5175800
2022-04-04,1975,1983,1952,1977,3724500
2022-04-05,2010,2024,1962,1967,3731000
2022-04-06,1918,1933,1911,1921,5705900
2022-04-07,1867,1878,1847,1858,6973300
2022-04-08,1876,1893,1826,1839,5556200
2022-04-11,1828,1849,1818,1834,3450500
2022-04-12,1829,1845,1815,1816,3213200
2022-04-13,1836,1870,1831,1870,4065600
2022-04-14,1901,1929,1892,1929,5049600
2022-04-15,1875,1898,1862,1887,3913100
2022-04-18,1871,1896,1865,1891,3330900
2022-04-19,1931,1943,1921,1933,5038500
2022-04-20,1951,1953,1902,1907,4978000
2022-04-21,1911,1963,1911,1945,5040200
2022-04-22,1923,1936,1916,1930,3045700
2022-04-25,1900,1919,1889,1896,3756600
2022-04-26,1920,1930,1898,1913,3680300
2022-04-27,1873,1893,1856,1893,6588900
2022-04-28,1895,1902,1864,1897,5592700
2022-05-02,1907,1915,1866,1890,4184400
2022-05-06,1880,1952,1851,1950,6291600
2022-05-09,1930,1966,1926,1933,5313600
2022-05-10,1919,1925,1870,1920,5177900
2022-05-11,1940,1957,1912,1945,5726800
2022-05-12,1905,1959,1887,1938,6429500
2022-05-13,1955,1961,1893,1933,10398800
2022-05-16,1961,2022,1961,1987,10039600
2022-05-17,1931,1946,1881,1943,8037800
2022-05-18,1988,2005,1970,1980,6755200
2022-05-19,1913,1966,1907,1963,4277000
2022-05-20,1968,2002,1947,1991,4437000
2022-05-23,2004,2005,1984,1993,3722300
2022-05-24,1995,1997,1957,1960,3449400
2022-05-25,1978,2006,1967,1997,4682900
2022-05-26,1994,2017,1984,1985,3560400
2022-05-27,2041,2054,2019,2036,4842100
2022-05-30,2075,2085,2058,2062,8247900
2022-05-31,2075,2112,2067,2097,7966200
2022-06-01,2096,2096,2059,2077,6143300
2022-06-02,2090,2105,2072,2091,3531500
2022-06-03,2120,2145,2120,2127,4603500
2022-06-06,2099,2142,2094,2124,3184900
2022-06-07,2111,2128,2103,2121,3081800
2022-06-08,2138,2140,2117,2124,2767200
2022-06-09,2150,2155,2098,2116,5119000
2022-06-10,2095,2102,2082,2093,3312400
2022-06-13,2040,2057,2032,2040,3815600
2022-06-14,1990,2025,1985,2023,4002000
2022-06-15,2040,2055,2008,2021,3081600
2022-06-16,2044,2071,2005,2008,3539800
2022-06-17,1924,1930,1872,1890,13752400
2022-06-20,1893,1894,1785,1811,7128600
2022-06-21,1844,1885,1824,1864,5358200
2022-06-22,1888,1891,1793,1806,6452500
2022-06-23,1787,1817,1775,1794,4652700
2022-06-24,1781,1844,1780,1835,5321200
2022-06-27,1866,1895,1853,1891,6557300
2022-06-28,1853,1872,1823,1859,8615600
2022-06-29,1824,1825,1797,1814,7346700
2022-06-30,1785,1801,1756,1759,7015500
2022-07-01,1750,1769,1683,1695,8557100
2022-07-04,1693,1720,1681,1692,5893500
2022-07-05,1719,1732,1702,1714,3731700
2022-07-06,1695,1725,1694,1705,3292300
2022-07-07,1711,1755,1698,1739,5336700
2022-07-08,1768,1784,1753,1757,5302600
2022-07-11,1781,1782,1748,1762,3555400
2022-07-12,1748,1754,1722,1729,3411600
2022-07-13,1732,1750,1730,1742,2999300
2022-07-14,1745,1783,1741,1769,3808700
2022-07-15,1786,1791,1746,1760,2767400
2022-07-19,1763,1775,1754,1769,2547000
2022-07-20,1809,1836,1803,1813,5281400
2022-07-21,1827,1834,1811,1832,3666000
2022-07-22,1830,1838,1812,1832,3130700
2022-07-25,1817,1824,1807,1819,2044400
2022-07-26,1810,1819,1805,1810,2556000
2022-07-27,1808,1846,1808,1843,2902400
2022-07-28,1875,1892,1838,1851,4898800
2022-07-29,1860,1871,1834,1848,3270600
2022-08-01,1858,1874,1851,1866,3098200
2022-08-02,1869,1871,1839,1850,3315800
2022-08-03,1860,1866,1834,1860,3091600
2022-08-04,1895,1906,1881,1883,5984100
2022-08-05,1937,1963,1920,1950,10553600
2022-08-08,1948,1983,1948,1973,4211000
2022-08-09,1950,1956,1922,1950,4693600
2022-08-10,1885,1895,1860,1884,7153900
2022-08-12,1907,1933,1906,1920,4206000
2022-08-15,1942,1964,1935,1946,3480900
2022-08-16,1944,1956,1938,1941,2394800
2022-08-17,1941,1952,1921,1948,3018700
2022-08-18,1922,1941,1913,1938,2684800
2022-08-19,1957,1959,1939,1943,2843200
2022-08-22,1903,1935,1903,1933,2338700
2022-08-23,1905,1926,1905,1917,2538000
2022-08-24,1943,1958,1926,1930,3053200
2022-08-25,1933,1942,1917,1937,2339900
2022-08-26,1956,1983,1954,1966,4404400
2022-08-29,1886,1919,1877,1915,4316600
2022-08-30,1910,1920,1896,1904,4089700
2022-08-31,1890,1914,1880,1910,3500300
2022-09-01,1903,1914,1885,1885,3002500
2022-09-02,1888,1896,1870,1877,2928000
2022-09-05,1877,1895,1868,1894,2650600
2022-09-06,1901,1949,1898,1918,3374400
2022-09-07,1919,1928,1898,1909,3235000
2022-09-08,1935,1936,1912,1934,3104800
2022-09-09,1932,1949,1929,1941,2551600
2022-09-12,1967,1974,1952,1954,2688800
2022-09-13,1951,1985,1948,1979,3691000
2022-09-14,1895,1930,1882,1921,5960000
2022-09-15,1925,1932,1916,1923,2186300
2022-09-16,1903,1908,1863,1867,5666800
2022-09-20,1875,1892,1853,1853,4489900
2022-09-21,1850,1875,1842,1844,3339500
2022-09-22,1830,1844,1816,1841,3507900
2022-09-26,1802,1805,1774,1774,6728100
2022-09-27,1775,1790,1760,1768,3862300
2022-09-28,1767,1805,1728,1749,5737000
2022-09-29,1771,1784,1745,1758,4034700
2022-09-30,1740,1741,1677,1688,7166900
2022-10-03,1680,1765,1680,1762,6911800
2022-10-04,1809,1812,1784,1795,5177800
2022-10-05,1819,1822,1786,1804,4478700
2022-10-06,1815,1850,1812,1836,4374900
2022-10-07,1801,1835,1790,1822,4386600
2022-10-11,1775,1797,1755,1786,7431800
2022-10-12,1768,1778,1720,1742,7317300
2022-10-13,1746,1779,1735,1770,5016800
2022-10-14,1810,1822,1782,1816,6732300
2022-10-17,1796,1820,1788,1816,4371400
2022-10-18,1829,1843,1810,1837,4564900
2022-10-19,1826,1856,1817,1847,3156100
2022-10-20,1848,1849,1816,1834,3836500
2022-10-21,1839,1865,1835,1841,4174300
2022-10-24,1867,1899,1860,1861,4308400
2022-10-25,1875,1887,1858,1878,3548300
2022-10-26,1866,1879,1859,1872,2950800
2022-10-27,1872,1886,1864,1883,2207800
2022-10-28,1872,1879,1848,1860,6414700
2022-10-31,1883,1908,1880,1889,6962000
2022-11-01,1890,1905,1867,1904,3337600
2022-11-02,1904,1912,1880,1893,3690200
2022-11-04,1855,1870,1838,1864,4796900
2022-11-07,1896,1938,1890,1921,7458900
2022-11-08,1930,1966,1926,1965,7972500
2022-11-09,2015,2067,2002,2022,16459800
2022-11-10,2002,2021,1989,2014,5843100
2022-11-11,2092,2118,2074,2078,11492900
2022-11-14,2097,2102,2030,2036,6468500
2022-11-15,2066,2107,2040,2099,6525500
2022-11-16,2081,2114,2055,2108,7851700
2022-11-17,2045,2074,2033,2057,8234500
2022-11-18,2070,2072,2024,2030,6773600
2022-11-21,2056,2067,2042,2061,5299400
2022-11-22,2060,2063,2045,2055,4052000
2022-11-24,2095,2112,2083,2105,4650300
2022-11-25,2098,2102,2081,2099,3186600
2022-11-28,2081,2085,2050,2060,4731100
2022-11-29,2040,2052,2030,2043,4046500
2022-11-30,2025,2031,2006,2023,6094000
2022-12-01,2073,2081,2059,2073,5583600
2022-12-02,2058,2058,2040,2049,3828000
2022-12-05,2040,2045,2023,2025,3178900
2022-12-06,2000,2042,1996,2038,3208600
2022-12-07,2033,2039,2010,2010,3466800
2022-12-08,2012,2017,1991,2004,3587400
2022-12-09,2010,2025,2009,2023,3104400
2022-12-12,1998,2007,1984,2001,3860900
2022-12-13,2022,2027,2006,2018,4321400
2022-12-14,2030,2045,2024,2031,3288700
2022-12-15,2012,2031,2006,2017,2332800
2022-12-16,1978,1994,1966,1991,4887000
2022-12-19,1982,1995,1970,1970,3593800
2022-12-20,1967,1977,1890,1904,7626800
2022-12-21,1890,1905,1863,1872,5139200
2022-12-22,1888,1892,1851,1860,4278700
2022-12-23,1829,1836,1807,1821,6321600
2022-12-26,1815,1843,1815,1839,3280000
2022-12-27,1850,1860,1826,1838,4019200
2022-12-28,1816,1829,1809,1823,6304800
2022-12-29,1763,1771,1749,1769,5338600
2022-12-30,1778,1788,1757,1757,3864800
2023-01-04,1743,1770,1727,1760,4690500
2023-01-05,1774,1802,1773,1790,4307500
2023-01-06,1780,1818,1775,1818,3939400
2023-01-10,1858,1861,1836,1846,4206500
2023-01-11,1851,1873,1850,1869,3559900
2023-01-12,1879,1889,1866,1866,3262800
2023-01-13,1857,1892,1855,1869,4079800
2023-01-16,1848,1859,1821,1837,3566300
2023-01-17,1832,1858,1831,1853,3111900
2023-01-18,1869,1912,1853,1880,3847100
2023-01-19,1876,1877,1860,1875,2308800
2023-01-20,1860,1878,1854,1877,2175800
2023-01-23,1913,1913,1891,1904,3937200
2023-01-24,1942,1987,1940,1970,7066700
2023-01-25,1972,1989,1960,1982,3462200
2023-01-26,1986,1994,1963,1963,3269200
2023-01-27,1948,1954,1913,1936,7025700
2023-01-30,1923,1935,1913,1934,3691500
2023-01-31,1925,1927,1903,1910,3937000
2023-02-01,1924,1945,1917,1945,4171300
2023-02-02,1975,1979,1950,1979,4200600
2023-02-03,2010,2012,1975,1979,4735100
2023-02-06,1988,1992,1971,1971,3295800
2023-02-07,1989,2006,1979,2005,4473200
2023-02-08,2015,2022,1999,2000,4906800
2023-02-09,1990,1995,1977,1992,3775400
2023-02-10,1950,1968,1924,1963,7974200
2023-02-13,1925,1950,1890,1894,6914000
2023-02-14,1930,1952,1928,1942,4986000
2023-02-15,1946,1946,1914,1922,3877100
2023-02-16,1900,1923,1898,1902,4408600
2023-02-17,1869,1874,1857,1868,5516200
2023-02-20,1865,1877,1864,1873,2563500
2023-02-21,1875,1876,1858,1864,3374200
2023-02-22,1836,1857,1829,1846,4676000
2023-02-24,1854,1898,1853,1881,5921200
2023-02-27,1850,1877,1848,1875,4236200
2023-02-28,1885,1894,1871,1879,3864300
2023-03-01,1879,1906,1878,1902,3651000
2023-03-02,1912,1919,1885,1888,4437300
2023-03-03,1906,1907,1887,1895,3096200
2023-03-06,1916,1949,1913,1949,4681900
2023-03-07,1928,1941,1925,1940,3381000
2023-03-08,1925,1936,1918,1934,3396900
2023-03-09,1962,1965,1939,1943,3039000
2023-03-10,1913,1949,1911,1932,4032400
2023-03-13,1903,1927,1898,1924,3289300
2023-03-14,1902,1906,1874,1889,3782700
2023-03-15,1920,1924,1893,1898,4449000
2023-03-16,1861,1904,1860,1895,3774800
2023-03-17,1905,1925,1891,1923,4449200
2023-03-20,1932,1933,1883,1886,4006900
2023-03-22,1899,1903,1879,1881,3891500
2023-03-23,1883,1911,1872,1911,3206900
2023-03-24,1930,1976,1928,1954,6210500
2023-03-27,1952,1956,1938,1948,2946900
2023-03-28,1950,1962,1933,1948,2854200
2023-03-29,1930,1950,1924,1948,4244500
2023-03-30,1974,1977,1951,1958,3555900
2023-03-31,1981,2005,1967,1981,5488900
2023-04-03,1999,1999,1972,1981,3585400
2023-04-04,1981,1993,1951,1953,4379000
2023-04-05,1928,1942,1919,1932,4912800
2023-04-06,1902,1904,1876,1890,5737200
2023-04-07,1891,1914,1891,1901,3447300
2023-04-10,1910,1916,1892,1898,2715000
2023-04-11,1926,1948,1924,1940,4016600
2023-04-12,1932,1942,1926,1937,2611300
2023-04-13,1927,1927,1912,1923,3225800
2023-04-14,1933,1933,1907,1920,3028600
2023-04-17,1927,1933,1918,1923,2144800
2023-04-18,1920,1924,1905,1909,3775800
2023-04-19,1917,1932,1906,1907,2939900
2023-04-20,1907,1930,1905,1919,3532900
2023-04-21,1925,1957,1922,1925,5264300
2023-04-24,1922,1933,1905,1910,3073000
2023-04-25,1915,1922,1893,1893,3790800
2023-04-26,1883,1888,1856,1861,6062200
2023-04-27,1856,1865,1839,1860,4096700
2023-04-28,1862,1867,1838,1865,5704300
2023-05-01,1889,1898,1874,1894,4400900
2023-05-02,1893,1920,1888,1913,3868500
2023-05-08,1925,1926,1895,1907,3788500
2023-05-09,1927,1934,1917,1926,3687800
2023-05-10,1909,1916,1900,1905,4024500
2023-05-11,1915,1927,1886,1887,5379200
2023-05-12,1807,1862,1807,1851,10981200
2023-05-15,1850,1862,1828,1850,4996900
2023-05-16,1862,1874,1852,1862,4126900
2023-05-17,1862,1865,1851,1859,3597800
2023-05-18,1880,1911,1876,1909,7363000
2023-05-19,1962,1983,1935,1954,9488400
2023-05-22,1955,1974,1928,1945,4478900
2023-05-23,1956,1968,1937,1946,5433800
2023-05-24,1934,1960,1927,1960,4027400
2023-05-25,1982,2049,1977,2035,12771300
2023-05-26,2055,2128,2047,2093,11418900
2023-05-29,2181,2184,2097,2099,7861700
2023-05-30,2086,2105,2030,2039,7729100
2023-05-31,2021,2026,1977,1991,11230700
2023-06-01,1976,2011,1958,2011,6968000
2023-06-02,2022,2027,2003,2016,5883700
2023-06-05,2035.5,2049.5,2006.5,2040,5527700
2023-06-06,2005.5,2033,2000,2029,4911400
2023-06-07,2029,2035,1987.5,1989,7435300
2023-06-08,1990,2013,1983,1997.5,5373800
2023-06-09,2005,2012,1992,2007.5,4214500
2023-06-12,2012.5,2018.5,1995.5,2007,4064200
2023-06-13,2020.5,2067,2020,2045,7393800
2023-06-14,2054.5,2063,2015.5,2034,7436700
2023-06-15,2054.5,2086,2044.5,2061.5,7006800
2023-06-16,2057.5,2086,2038.5,2086,6412100
2023-06-19,2069,2070,2032.5,2044,6444600
2023-06-20,2035,2069.5,2030.5,2069.5,3897700
2023-06-21,2056,2068,2047,2067.5,4689600
2023-06-22,2030,2047.5,2013,2013.5,6520800
2023-06-23,2038,2047.5,2002,2024.5,5325200
2023-06-26,2058,2122.5,2052,2095,13618400
2023-06-27,2094,2094,2031,2056.5,6771400
2023-06-28,2033,2064.5,2032,2064.5,8047000
2023-06-29,2031,2060,2024.5,2037,5630400
2023-06-30,2031.5,2032.5,2007.5,2028,4743400
2023-07-03,2053,2068.5,2041,2044,4390700
2023-07-04,2040.5,2062,2036.5,2042,3625900
2023-07-05,2045.5,2064,2040.5,2059.5,3401100
2023-07-06,2033.5,2047.5,2019.5,2019.5,4854300
2023-07-07,2013,2028,2000,2000,4250700
2023-07-10,2023.5,2025,1977,1978,4728900
