Date,Open,High,Low,Close,Volume
2021-07-26,1946,1949,1920,1929,118900
2021-07-27,1948,1962,1946,1950,92200
2021-07-28,1929,1932,1911,1915,87100
2021-07-29,1910,1937,1909,1931,90300
2021-07-30,1912,1915,1843,1850,182600
2021-08-02,1666,1742,1631,1727,915400
2021-08-03,1710,1730,1672,1682,450000
2021-08-04,1682,1700,1661,1691,230100
2021-08-05,1692,1709,1680,1695,152700
2021-08-06,1694,1736,1690,1736,162900
2021-08-10,1734,1772,1721,1750,133000
2021-08-11,1775,1789,1761,1780,122000
2021-08-12,1792,1792,1764,1769,69500
2021-08-13,1715,1715,1685,1704,293900
2021-08-16,1678,1690,1663,1671,166500
2021-08-17,1688,1699,1635,1635,230600
2021-08-18,1635,1652,1632,1634,445600
2021-08-19,1626,1654,1601,1601,575800
2021-08-20,1600,1614,1591,1598,270100
2021-08-23,1625,1638,1614,1632,183300
2021-08-24,1630,1652,1622,1646,153100
2021-08-25,1632,1648,1621,1630,123300
2021-08-26,1599,1630,1596,1628,140400
2021-08-27,1630,1660,1616,1660,234500
2021-08-30,1670,1680,1648,1675,131400
2021-08-31,1656,1674,1643,1666,124300
2021-09-01,1662,1672,1659,1671,93900
2021-09-02,1667,1674,1653,1674,117400
2021-09-03,1664,1692,1658,1686,164600
2021-09-06,1689,1699,1672,1697,145500
2021-09-07,1712,1715,1688,1708,160300
2021-09-08,1712,1720,1699,1710,116800
2021-09-09,1695,1707,1677,1683,128900
2021-09-10,1677,1688,1661,1676,268900
2021-09-13,1668,1670,1659,1669,165300
2021-09-14,1660,1663,1652,1662,189200
2021-09-15,1647,1650,1624,1626,261600
2021-09-16,1615,1621,1603,1612,315800
2021-09-17,1620,1642,1614,1628,486400
2021-09-21,1600,1610,1589,1601,271300
2021-09-22,1591,1607,1586,1590,237200
2021-09-24,1609,1622,1599,1601,222700
2021-09-27,1608,1648,1608,1624,223000
2021-09-28,1616,1616,1595,1602,195200
2021-09-29,1582,1598,1570,1598,148700
2021-09-30,1598,1617,1598,1606,208000
2021-10-01,1606,1611,1587,1600,206900
2021-10-04,1625,1634,1615,1633,171400
2021-10-05,1610,1642,1605,1616,247100
2021-10-06,1620,1641,1614,1628,207800
2021-10-07,1634,1643,1614,1619,187400
2021-10-08,1640,1643,1607,1609,243800
2021-10-11,1600,1602,1586,1599,217400
2021-10-12,1593,1607,1561,1567,357300
2021-10-13,1572,1588,1569,1580,105400
2021-10-14,1580,1589,1578,1582,76400
2021-10-15,1600,1602,1591,1596,202800
2021-10-18,1598,1627,1585,1619,373800
2021-10-19,1628,1660,1619,1653,477300
2021-10-20,1673,1699,1660,1667,376400
2021-10-21,1668,1676,1627,1635,157300
2021-10-22,1630,1646,1621,1642,86300
2021-10-25,1648,1657,1622,1630,152400
2021-10-26,1627,1640,1618,1637,89300
2021-10-27,1641,1664,1641,1652,170000
2021-10-28,1636,1662,1626,1652,113900
2021-10-29,1652,1657,1627,1654,129100
2021-11-01,1734,1824,1718,1801,620900
2021-11-02,1801,1801,1718,1719,382500
2021-11-04,1738,1753,1714,1736,334100
2021-11-05,1734,1747,1689,1700,129000
2021-11-08,1724,1731,1703,1712,179500
2021-11-09,1683,1687,1652,1660,174400
2021-11-10,1657,1662,1632,1646,133400
2021-11-11,1620,1624,1607,1618,155200
2021-11-12,1605,1633,1602,1605,226200
2021-11-15,1607,1624,1585,1586,186300
2021-11-16,1585,1599,1576,1579,169400
2021-11-17,1572,1582,1562,1572,136000
2021-11-18,1562,1576,1550,1572,154200
2021-11-19,1566,1594,1565,1572,164700
2021-11-22,1552,1563,1536,1561,131700
2021-11-24,1547,1554,1526,1531,170800
2021-11-25,1520,1536,1518,1528,113800
2021-11-26,1508,1514,1463,1474,292300
2021-11-29,1458,1458,1413,1418,367200
2021-11-30,1441,1465,1417,1424,382200
2021-12-01,1414,1414,1381,1386,343800
2021-12-02,1364,1384,1352,1370,327100
2021-12-03,1374,1392,1367,1383,308300
2021-12-06,1385,1421,1385,1419,185900
2021-12-07,1430,1476,1427,1475,203400
2021-12-08,1477,1483,1466,1475,157200
2021-12-09,1484,1486,1450,1455,114000
2021-12-10,1454,1457,1420,1423,150300
2021-12-13,1427,1450,1424,1442,143600
2021-12-14,1440,1452,1436,1447,136100
2021-12-15,1432,1437,1411,1419,192700
2021-12-16,1438,1438,1400,1413,208600
2021-12-17,1394,1400,1361,1372,363800
2021-12-20,1355,1368,1352,1363,215900
2021-12-21,1379,1399,1376,1392,185900
2021-12-22,1392,1433,1392,1419,190700
2021-12-23,1433,1451,1431,1436,147300
2021-12-24,1432,1442,1418,1418,69500
2021-12-27,1419,1423,1403,1404,113200
2021-12-28,1419,1430,1412,1430,111300
2021-12-29,1430,1444,1425,1434,75700
2021-12-30,1431,1431,1415,1416,71100
2022-01-04,1441,1449,1419,1440,133400
2022-01-05,1440,1452,1439,1446,76300
2022-01-06,1410,1430,1396,1399,251800
2022-01-07,1423,1423,1390,1396,109000
2022-01-11,1398,1399,1381,1381,138400
2022-01-12,1391,1411,1391,1399,108000
2022-01-13,1400,1402,1381,1381,116600
2022-01-14,1370,1370,1353,1367,234900
2022-01-17,1380,1389,1361,1367,58700
2022-01-18,1375,1392,1370,1381,103600
2022-01-19,1363,1373,1341,1343,193500
2022-01-20,1347,1376,1344,1366,121300
2022-01-21,1350,1389,1339,1388,106000
2022-01-24,1374,1392,1365,1392,106700
2022-01-25,1388,1388,1361,1378,98500
2022-01-26,1378,1380,1363,1373,100700
2022-01-27,1365,1365,1307,1314,278800
2022-01-28,1336,1350,1322,1349,144700
2022-01-31,1350,1376,1350,1368,145300
2022-02-01,1379,1387,1343,1354,162000
2022-02-02,1287,1294,1262,1282,711100
2022-02-03,1262,1287,1245,1287,361900
2022-02-04,1267,1296,1258,1289,279400
2022-02-07,1281,1298,1274,1283,182000
2022-02-08,1253,1275,1252,1270,280500
2022-02-09,1269,1289,1260,1271,239200
2022-02-10,1283,1294,1275,1290,240900
2022-02-14,1261,1294,1261,1288,644600
2022-02-15,1299,1346,1299,1334,574600
2022-02-16,1353,1377,1343,1369,310900
2022-02-17,1376,1386,1366,1379,176800
2022-02-18,1361,1392,1361,1391,198000
2022-02-21,1367,1397,1356,1392,211800
2022-02-22,1369,1396,1365,1394,186200
2022-02-24,1371,1380,1332,1342,334000
2022-02-25,1336,1354,1322,1346,234800
2022-02-28,1340,1379,1338,1374,198900
2022-03-01,1394,1398,1369,1374,211000
2022-03-02,1356,1359,1333,1333,198200
2022-03-03,1345,1356,1341,1343,118500
2022-03-04,1330,1333,1287,1288,270700
2022-03-07,1266,1270,1249,1258,262300
2022-03-08,1246,1277,1238,1261,246100
2022-03-09,1256,1264,1225,1230,226400
2022-03-10,1254,1273,1243,1262,175500
2022-03-11,1228,1239,1215,1215,289300
2022-03-14,1219,1221,1204,1208,216900
2022-03-15,1218,1232,1212,1216,259500
2022-03-16,1231,1232,1210,1212,246500
2022-03-17,1242,1266,1229,1264,338600
2022-03-18,1247,1261,1237,1239,339600
2022-03-22,1252,1270,1250,1252,289800
2022-03-23,1276,1295,1273,1285,239600
2022-03-24,1277,1296,1274,1294,171900
2022-03-25,1311,1311,1281,1300,273300
2022-03-28,1311,1313,1290,1307,264600
2022-03-29,1315,1329,1293,1329,438900
2022-03-30,1304,1315,1290,1315,291700
2022-03-31,1320,1325,1308,1315,147900
2022-04-01,1297,1332,1296,1326,190500
2022-04-04,1347,1365,1343,1363,246900
2022-04-05,1365,1382,1352,1375,196400
2022-04-06,1355,1378,1352,1363,157400
2022-04-07,1341,1352,1302,1305,206400
2022-04-08,1321,1324,1292,1312,165100
2022-04-11,1299,1308,1287,1294,91400
2022-04-12,1300,1314,1292,1304,133800
2022-04-13,1286,1312,1286,1307,92000
2022-04-14,1319,1327,1303,1321,113400
2022-04-15,1311,1326,1290,1296,161300
2022-04-18,1281,1308,1279,1303,109600
2022-04-19,1296,1316,1296,1300,109300
2022-04-20,1320,1327,1310,1311,106800
2022-04-21,1301,1322,1301,1308,124200
2022-04-22,1284,1298,1279,1296,107300
2022-04-25,1271,1281,1264,1278,124400
2022-04-26,1274,1300,1269,1290,109800
2022-04-27,1272,1281,1265,1277,167000
2022-04-28,1266,1299,1266,1295,137800
2022-05-02,1303,1322,1302,1320,130100
2022-05-06,1305,1305,1258,1265,224200
2022-05-09,1260,1266,1238,1238,159200
2022-05-10,1235,1269,1227,1260,151700
2022-05-11,1269,1269,1238,1258,133000
2022-05-12,1280,1368,1272,1344,651500
2022-05-13,1329,1344,1302,1322,287300
2022-05-16,1349,1383,1347,1377,223800
2022-05-17,1379,1390,1346,1362,124800
2022-05-18,1362,1365,1340,1359,112700
2022-05-19,1356,1358,1326,1351,105700
2022-05-20,1360,1386,1354,1375,135400
2022-05-23,1378,1396,1374,1395,113600
2022-05-24,1389,1395,1366,1380,130300
2022-05-25,1395,1397,1370,1373,152300
2022-05-26,1373,1412,1371,1408,171000
2022-05-27,1414,1421,1407,1416,107500
2022-05-30,1431,1436,1417,1428,149400
2022-05-31,1438,1439,1417,1417,178500
2022-06-01,1423,1505,1423,1500,285700
2022-06-02,1499,1502,1476,1485,201100
2022-06-03,1509,1522,1501,1518,198400
2022-06-06,1500,1524,1492,1515,126300
2022-06-07,1506,1531,1488,1507,130200
2022-06-08,1518,1526,1504,1523,124900
2022-06-09,1520,1523,1499,1500,73600
2022-06-10,1484,1492,1470,1472,96200
2022-06-13,1461,1490,1459,1474,103900
2022-06-14,1434,1466,1429,1464,134900
2022-06-15,1464,1464,1431,1432,109500
2022-06-16,1481,1481,1437,1443,137600
2022-06-17,1406,1435,1395,1427,136600
2022-06-20,1430,1440,1400,1427,134800
2022-06-21,1457,1458,1437,1445,128100
2022-06-22,1440,1443,1420,1423,142200
2022-06-23,1412,1457,1412,1449,190100
2022-06-24,1458,1469,1447,1453,187700
2022-06-27,1480,1494,1463,1492,208500
2022-06-28,1495,1583,1484,1563,565400
2022-06-29,1562,1625,1536,1624,660300
2022-06-30,1584,1619,1571,1593,423000
2022-07-01,1595,1616,1587,1602,225000
2022-07-04,1635,1648,1605,1620,205900
2022-07-05,1620,1620,1588,1592,124600
2022-07-06,1587,1614,1582,1585,208000
2022-07-07,1598,1631,1581,1625,188700
2022-07-08,1632,1645,1616,1620,229000
2022-07-11,1647,1711,1647,1695,358600
2022-07-12,1697,1699,1663,1668,159800
2022-07-13,1670,1670,1629,1652,176500
2022-07-14,1656,1669,1647,1661,99500
2022-07-15,1662,1675,1651,1655,171200
2022-07-19,1657,1658,1626,1648,184900
2022-07-20,1666,1675,1653,1674,133700
2022-07-21,1660,1683,1660,1676,153600
2022-07-22,1677,1688,1670,1675,186600
2022-07-25,1671,1677,1644,1651,181700
2022-07-26,1662,1672,1650,1667,168000
2022-07-27,1661,1666,1641,1643,194100
2022-07-28,1665,1672,1613,1620,419200
2022-07-29,1644,1654,1612,1619,382900
2022-08-01,1659,1702,1515,1543,818500
2022-08-02,1593,1603,1556,1600,352400
2022-08-03,1570,1579,1531,1539,244500
2022-08-04,1533,1567,1524,1545,260600
2022-08-05,1536,1577,1536,1563,138800
2022-08-08,1560,1580,1551,1567,162800
2022-08-09,1583,1595,1568,1574,72400
2022-08-10,1567,1594,1567,1584,92700
2022-08-12,1600,1600,1566,1577,153400
2022-08-15,1582,1605,1580,1602,118500
2022-08-16,1597,1603,1570,1584,200300
2022-08-17,1598,1609,1590,1606,96900
2022-08-18,1607,1618,1566,1575,184800
2022-08-19,1591,1599,1573,1579,115100
2022-08-22,1560,1563,1535,1552,182300
2022-08-23,1540,1560,1534,1559,80300
2022-08-24,1559,1563,1526,1539,120100
2022-08-25,1542,1556,1538,1538,62800
2022-08-26,1539,1551,1527,1537,99200
2022-08-29,1508,1514,1496,1512,112700
2022-08-30,1523,1527,1512,1517,71200
2022-08-31,1501,1519,1495,1506,88700
2022-09-01,1488,1504,1481,1498,147900
2022-09-02,1514,1527,1498,1522,179100
2022-09-05,1506,1519,1489,1505,195400
2022-09-06,1518,1518,1486,1489,132600
2022-09-07,1489,1489,1464,1478,136500
2022-09-08,1496,1501,1485,1491,171000
2022-09-09,1500,1528,1500,1514,167400
2022-09-12,1527,1544,1520,1540,89700
2022-09-13,1544,1560,1532,1560,97000
2022-09-14,1526,1543,1526,1535,126500
2022-09-15,1520,1532,1510,1522,166800
2022-09-16,1516,1532,1510,1524,166600
2022-09-20,1524,1541,1513,1541,113900
2022-09-21,1539,1549,1514,1518,94000
2022-09-22,1503,1514,1498,1507,69600
2022-09-26,1494,1506,1486,1488,111600
2022-09-27,1498,1536,1498,1517,128600
2022-09-28,1490,1510,1465,1503,191800
2022-09-29,1511,1523,1498,1516,121000
2022-09-30,1507,1529,1507,1520,139400
2022-10-03,1517,1517,1459,1472,198500
2022-10-04,1495,1511,1477,1505,218300
2022-10-05,1525,1535,1491,1491,108400
2022-10-06,1497,1509,1481,1502,126800
2022-10-07,1481,1491,1474,1481,118300
2022-10-11,1459,1472,1430,1431,151900
2022-10-12,1489,1521,1471,1520,243200
2022-10-13,1506,1510,1494,1505,130800
2022-10-14,1537,1544,1514,1537,196900
2022-10-17,1530,1542,1510,1512,69000
2022-10-18,1527,1541,1500,1500,104700
2022-10-19,1493,1510,1489,1506,94200
2022-10-20,1488,1509,1488,1502,85800
2022-10-21,1487,1487,1463,1463,148200
2022-10-24,1481,1481,1443,1443,106700
2022-10-25,1447,1474,1442,1445,100700
2022-10-26,1458,1486,1454,1475,87800
2022-10-27,1467,1478,1458,1471,82300
2022-10-28,1454,1499,1454,1496,235400
2022-10-31,1499,1515,1495,1507,126200
2022-11-01,1508,1509,1491,1497,64800
2022-11-02,1555,1567,1516,1541,480800
2022-11-04,1420,1420,1363,1403,980000
2022-11-07,1380,1403,1365,1378,405700
2022-11-08,1380,1395,1365,1365,238800
2022-11-09,1361,1371,1346,1353,209800
2022-11-10,1345,1346,1333,1339,172700
2022-11-11,1368,1374,1350,1357,176000
2022-11-14,1350,1360,1340,1340,149300
2022-11-15,1340,1355,1335,1350,128500
2022-11-16,1356,1359,1339,1355,111800
2022-11-17,1355,1368,1355,1359,125400
2022-11-18,1376,1379,1357,1372,145100
2022-11-21,1380,1385,1369,1380,130100
2022-11-22,1387,1398,1386,1396,168500
2022-11-24,1396,1411,1395,1408,138000
2022-11-25,1423,1432,1415,1425,127300
2022-11-28,1421,1434,1418,1430,116700
2022-11-29,1430,1455,1425,1450,125300
2022-11-30,1448,1460,1431,1438,236400
2022-12-01,1442,1449,1424,1435,107600
2022-12-02,1427,1429,1411,1418,129200
2022-12-05,1415,1421,1391,1404,115300
2022-12-06,1399,1421,1392,1413,123700
2022-12-07,1412,1450,1412,1439,143400
2022-12-08,1433,1449,1430,1449,123000
2022-12-09,1450,1472,1448,1468,88100
2022-12-12,1450,1453,1428,1436,124200
2022-12-13,1419,1432,1414,1419,156500
2022-12-14,1417,1431,1413,1430,130100
2022-12-15,1449,1466,1437,1438,156300
2022-12-16,1425,1434,1413,1431,124300
2022-12-19,1404,1419,1396,1414,129200
2022-12-20,1414,1425,1394,1407,164100
2022-12-21,1410,1421,1407,1419,161900
2022-12-22,1427,1446,1421,1442,142600
2022-12-23,1430,1434,1420,1432,79700
2022-12-26,1433,1437,1414,1424,84400
2022-12-27,1437,1470,1437,1469,131100
2022-12-28,1469,1471,1459,1469,100300
2022-12-29,1475,1475,1446,1463,82000
2022-12-30,1468,1475,1461,1464,70800
2023-01-04,1446,1446,1418,1427,98200
2023-01-05,1421,1433,1411,1427,99000
2023-01-06,1424,1427,1409,1414,75400
2023-01-10,1418,1422,1403,1403,71500
2023-01-11,1408,1414,1386,1391,123300
2023-01-12,1383,1383,1357,1362,149200
2023-01-13,1358,1364,1340,1346,126600
2023-01-16,1340,1357,1334,1347,59200
2023-01-17,1348,1354,1344,1351,61500
2023-01-18,1354,1374,1350,1369,64300
2023-01-19,1368,1384,1364,1377,68300
2023-01-20,1380,1388,1374,1385,89000
2023-01-23,1396,1406,1391,1402,66300
2023-01-24,1410,1422,1405,1421,85600
2023-01-25,1421,1424,1401,1420,85000
2023-01-26,1426,1438,1425,1426,59600
2023-01-27,1427,1441,1423,1438,78600
2023-01-30,1437,1456,1436,1450,85200
2023-01-31,1459,1472,1453,1469,90900
2023-02-01,1475,1480,1442,1447,130100
2023-02-02,1475,1475,1426,1438,170100
2023-02-03,1423,1423,1374,1387,291400
2023-02-06,1395,1429,1391,1420,129700
2023-02-07,1420,1437,1417,1424,87700
2023-02-08,1416,1428,1405,1409,54400
2023-02-09,1402,1424,1401,1410,58600
2023-02-10,1404,1415,1397,1413,48400
2023-02-13,1405,1406,1393,1402,58600
2023-02-14,1419,1422,1407,1413,44400
2023-02-15,1416,1417,1404,1410,73700
2023-02-16,1435,1470,1435,1453,162500
2023-02-17,1448,1448,1431,1431,82600
2023-02-20,1431,1451,1431,1434,87900
2023-02-21,1434,1439,1429,1433,59900
2023-02-22,1428,1439,1426,1430,79800
2023-02-24,1430,1440,1420,1438,67000
2023-02-27,1431,1433,1412,1418,127400
2023-02-28,1425,1435,1421,1435,100700
2023-03-01,1429,1430,1409,1416,82600
2023-03-02,1419,1438,1419,1438,121400
2023-03-03,1442,1466,1442,1459,148200
2023-03-06,1464,1473,1457,1464,135300
2023-03-07,1462,1477,1461,1465,122700
2023-03-08,1463,1479,1461,1476,85900
2023-03-09,1484,1515,1484,1514,126900
2023-03-10,1500,1514,1486,1487,224600
2023-03-13,1480,1484,1470,1478,93900
2023-03-14,1467,1467,1436,1447,131100
2023-03-15,1465,1475,1457,1462,78100
2023-03-16,1439,1459,1432,1459,107500
2023-03-17,1466,1470,1447,1450,152900
2023-03-20,1448,1451,1438,1439,143200
2023-03-22,1459,1473,1453,1464,98200
2023-03-23,1460,1468,1453,1463,106300
2023-03-24,1463,1467,1447,1466,201600
2023-03-27,1481,1487,1464,1469,253600
2023-03-28,1472,1474,1459,1466,175200
2023-03-29,1477,1504,1471,1503,304100
2023-03-30,1473,1478,1460,1475,191000
2023-03-31,1475,1487,1463,1477,105600
2023-04-03,1475,1494,1470,1484,97500
2023-04-04,1488,1488,1464,1484,171900
2023-04-05,1468,1486,1463,1468,150800
2023-04-06,1463,1469,1451,1452,109000
2023-04-07,1450,1465,1447,1459,74800
2023-04-10,1462,1473,1453,1471,71900
2023-04-11,1474,1485,1474,1480,69100
2023-04-12,1480,1504,1480,1489,97200
2023-04-13,1491,1506,1487,1505,93800
2023-04-14,1514,1538,1509,1535,146800
2023-04-17,1536,1582,1526,1566,320600
2023-04-18,1561,1583,1545,1574,180000
2023-04-19,1572,1572,1556,1567,114600
2023-04-20,1567,1579,1561,1569,53600
2023-04-21,1575,1600,1567,1589,108500
2023-04-24,1600,1630,1594,1616,124600
2023-04-25,1616,1619,1596,1598,154200
2023-04-26,1590,1625,1581,1606,126400
2023-04-27,1602,1602,1576,1587,92900
2023-04-28,1610,1614,1598,1614,94400
2023-05-01,1610,1618,1598,1617,130700
2023-05-02,1617,1620,1593,1598,154600
2023-05-08,1602,1622,1588,1593,112800
2023-05-09,1593,1615,1590,1615,126500
2023-05-10,1615,1615,1583,1585,86300
2023-05-11,1583,1583,1564,1573,73300
2023-05-12,1566,1587,1565,1587,120400
2023-05-15,1622,1655,1622,1640,263900
2023-05-16,1647,1648,1603,1619,251600
2023-05-17,1614,1629,1605,1626,97000
2023-05-18,1638,1644,1625,1636,97600
2023-05-19,1641,1650,1612,1629,103500
2023-05-22,1620,1638,1596,1638,134400
2023-05-23,1637,1637,1597,1602,131600
2023-05-24,1595,1596,1560,1571,130500
2023-05-25,1561,1565,1543,1556,187300
2023-05-26,1560,1578,1560,1564,116200
2023-05-29,1570,1572,1542,1547,190700
2023-05-30,1530,1530,1501,1508,133400
2023-05-31,1499,1502,1465,1465,264000
2023-06-01,1459,1465,1439,1440,163800
2023-06-02,1446,1474,1445,1467,228500
2023-06-05,1495,1496,1470,1477,141600
2023-06-06,1468,1474,1460,1474,133600
2023-06-07,1486,1493,1462,1472,183900
2023-06-08,1471,1482,1462,1467,156300
2023-06-09,1471,1483,1467,1470,192800
2023-06-12,1476,1482,1467,1482,229300
2023-06-13,1482,1483,1466,1467,224600
2023-06-14,1475,1478,1457,1463,270900
2023-06-15,1468,1468,1444,1444,278300
2023-06-16,1447,1478,1444,1473,387700
2023-06-19,1481,1507,1480,1505,219100
2023-06-20,1506,1508,1485,1508,158300
2023-06-21,1502,1517,1493,1494,163900
2023-06-22,1505,1505,1482,1484,110300
2023-06-23,1505,1511,1476,1482,181200
2023-06-26,1476,1476,1453,1463,108000
2023-06-27,1470,1472,1451,1459,125600
2023-06-28,1468,1488,1463,1488,161200
2023-06-29,1490,1491,1466,1472,192400
2023-06-30,1471,1471,1442,1446,194400
2023-07-03,1453,1461,1439,1439,167900
2023-07-04,1442,1454,1433,1437,153100
2023-07-05,1432,1433,1421,1427,106500
2023-07-06,1425,1425,1388,1395,360300
2023-07-07,1388,1404,1378,1385,194900
2023-07-10,1392,1395,1381,1388,171000
2023-07-11,1395,1397,1381,1384,117700
2023-07-12,1386,1395,1380,1388,152800
2023-07-13,1396,1398,1377,1388,159900
2023-07-14,1378,1383,1366,1372,230400
2023-07-18,1375,1381,1367,1370,128500
2023-07-19,1368,1369,1353,1360,283800
2023-07-20,1365,1370,1353,1356,165400
2023-07-21,1364,1376,1357,1376,171100
2023-07-24,1382,1383,1370,1375,154700
2023-07-25,1382,1385,1370,1382,171200
2023-07-26,1382,1392,1373,1392,207900
2023-07-27,1396,1396,1383,1392,138300
2023-07-28,1385,1404,1383,1396,295400
2023-07-31,1414,1429,1408,1428,286700
2023-08-01,1472,1481,1449,1449,593900
2023-08-02,1432,1437,1418,1422,238800
2023-08-03,1423,1423,1371,1372,461600
2023-08-04,1376,1383,1367,1375,300200
2023-08-07,1373,1400,1368,1400,268100
2023-08-08,1405,1425,1403,1425,196500
2023-08-09,1429,1430,1411,1426,212200
2023-08-10,1436,1455,1424,1455,203600
2023-08-14,1465,1471,1440,1444,171500
2023-08-15,1440,1441,1426,1436,181800
2023-08-16,1428,1428,1415,1420,118800
2023-08-17,1420,1422,1397,1410,135900
2023-08-18,1396,1402,1390,1392,151900
2023-08-21,1393,1413,1392,1405,99200
2023-08-22,1401,1404,1392,1400,174400
2023-08-23,1396,1417,1395,1415,121200
2023-08-24,1412,1418,1406,1408,132400
