Date,Open,High,Low,Close,Volume
2021-06-10,1940,1948,1918,1931,43300
2021-06-11,1939,1939,1906,1910,64300
2021-06-14,1927,1928,1907,1910,29600
2021-06-15,1917,1922,1899,1915,42900
2021-06-16,1913,1945,1913,1945,51400
2021-06-17,1936,1942,1914,1919,40900
2021-06-18,1939,1943,1900,1907,126900
2021-06-21,1898,1906,1886,1892,40200
2021-06-22,1926,1935,1899,1904,45100
2021-06-23,1901,1911,1894,1905,36900
2021-06-24,1899,1924,1899,1924,34800
2021-06-25,1925,1927,1910,1911,33400
2021-06-28,1918,1919,1910,1914,29300
2021-06-29,1914,1914,1895,1902,53500
2021-06-30,1904,1910,1879,1879,53800
2021-07-01,1881,1888,1875,1877,44600
2021-07-02,1877,1895,1877,1880,36500
2021-07-05,1880,1885,1872,1872,23700
2021-07-06,1879,1892,1874,1891,22500
2021-07-07,1896,1896,1874,1874,31500
2021-07-08,1881,1886,1870,1870,38100
2021-07-09,1860,1869,1844,1856,79600
2021-07-12,1886,1891,1863,1863,60600
2021-07-13,1880,1895,1875,1889,92800
2021-07-14,1885,1907,1879,1899,69700
2021-07-15,1906,1920,1879,1888,63500
2021-07-16,1875,1890,1875,1875,33300
2021-07-19,1879,1883,1862,1871,52000
2021-07-20,1856,1876,1856,1874,46000
2021-07-21,1876,1893,1870,1891,45800
2021-07-26,1931,1931,1890,1890,32500
2021-07-27,1903,1903,1890,1892,28800
2021-07-28,1880,1897,1865,1896,67800
2021-07-29,1896,1900,1870,1871,44400
2021-07-30,1870,1871,1847,1849,66000
2021-08-02,1874,1875,1857,1860,70500
2021-08-03,1860,1864,1852,1860,44000
2021-08-04,1855,1857,1833,1840,91800
2021-08-05,1831,1840,1816,1820,77500
2021-08-06,1822,1823,1806,1812,60700
2021-08-10,1816,1827,1801,1801,45900
2021-08-11,1812,1817,1804,1807,30400
2021-08-12,1822,1822,1800,1800,37300
2021-08-13,1801,1809,1797,1803,50500
2021-08-16,1803,1805,1790,1790,53100
2021-08-17,1790,1798,1788,1790,44400
2021-08-18,1790,1819,1779,1811,59900
2021-08-19,1800,1811,1798,1803,28900
2021-08-20,1799,1816,1799,1805,40600
2021-08-23,1821,1831,1818,1818,46300
2021-08-24,1819,1829,1816,1818,31000
2021-08-25,1819,1825,1802,1803,22400
2021-08-26,1805,1810,1796,1801,24100
2021-08-27,1799,1813,1795,1808,27000
2021-08-30,1820,1826,1817,1820,23500
2021-08-31,1820,1824,1801,1801,46700
2021-09-01,1803,1829,1797,1829,44200
2021-09-02,1829,1829,1818,1829,25500
2021-09-03,1830,1846,1825,1840,41500
2021-09-06,1849,1849,1831,1838,42400
2021-09-07,1838,1858,1838,1853,46900
2021-09-08,1857,1859,1845,1850,34000
2021-09-09,1848,1867,1845,1855,36300
2021-09-10,1855,1868,1851,1868,43900
2021-09-13,1868,1874,1860,1874,27600
2021-09-14,1874,1876,1863,1873,46500
2021-09-15,1865,1868,1852,1859,38200
2021-09-16,1851,1865,1846,1865,52500
2021-09-17,1870,1892,1861,1892,69200
2021-09-21,1880,1880,1852,1852,53900
2021-09-22,1855,1858,1841,1841,33800
2021-09-24,1868,1868,1851,1862,32100
2021-09-27,1862,1862,1851,1851,23800
2021-09-28,1855,1859,1840,1855,42300
2021-09-29,1814,1818,1804,1816,69500
2021-09-30,1844,1852,1833,1842,49900
2021-10-01,1830,1842,1801,1801,65600
2021-10-04,1825,1825,1802,1821,31400
2021-10-05,1813,1821,1801,1806,36900
2021-10-06,1819,1832,1810,1826,36100
2021-10-07,1837,1852,1826,1850,43200
2021-10-08,1860,1860,1850,1855,25100
2021-10-11,1854,1862,1848,1859,25000
2021-10-12,1856,1856,1826,1827,25200
2021-10-13,1825,1838,1824,1835,18100
2021-10-14,1830,1834,1816,1826,20900
2021-10-15,1846,1852,1831,1848,22900
2021-10-18,1848,1848,1829,1836,17100
2021-10-19,1833,1838,1826,1834,11100
2021-10-20,1846,1848,1827,1833,10000
2021-10-21,1833,1841,1826,1837,14700
2021-10-22,1837,1843,1832,1838,23000
2021-10-25,1845,1849,1835,1844,11900
2021-10-26,1845,1845,1826,1831,31100
2021-10-27,1831,1841,1827,1836,12000
2021-10-28,1831,1835,1819,1820,36200
2021-10-29,1822,1834,1815,1834,24300
2021-11-01,1836,1850,1828,1850,24500
2021-11-02,1847,1850,1834,1838,15200
2021-11-04,1846,1849,1826,1849,42500
2021-11-05,1830,1830,1788,1789,84300
2021-11-08,1788,1788,1760,1760,90600
2021-11-09,1773,1773,1760,1760,31800
2021-11-10,1760,1771,1758,1758,20600
2021-11-11,1759,1765,1746,1746,39700
2021-11-12,1745,1755,1744,1744,40500
2021-11-15,1751,1757,1749,1749,22300
2021-11-16,1753,1762,1750,1750,19600
2021-11-17,1756,1756,1740,1740,29400
2021-11-18,1750,1750,1731,1736,29600
2021-11-19,1736,1736,1730,1730,28100
2021-11-22,1731,1733,1721,1721,31700
2021-11-24,1721,1731,1712,1712,31200
2021-11-25,1712,1723,1711,1711,24300
2021-11-26,1715,1715,1700,1700,47600
2021-11-29,1698,1698,1670,1670,64600
2021-11-30,1696,1697,1651,1651,95700
2021-12-01,1648,1689,1647,1653,64800
2021-12-02,1650,1676,1645,1654,74400
2021-12-03,1654,1675,1653,1669,43400
2021-12-06,1671,1685,1662,1665,60500
2021-12-07,1676,1716,1670,1713,54700
2021-12-08,1718,1718,1698,1700,48500
2021-12-09,1700,1703,1692,1702,24000
2021-12-10,1702,1709,1694,1707,40300
2021-12-13,1705,1705,1676,1680,49600
2021-12-14,1690,1690,1655,1658,73300
2021-12-15,1658,1664,1651,1660,58200
2021-12-16,1655,1668,1654,1662,63600
2021-12-17,1660,1671,1637,1649,273600
2021-12-20,1645,1651,1630,1630,62100
2021-12-21,1648,1648,1634,1635,36100
2021-12-22,1640,1644,1637,1638,24400
2021-12-23,1644,1644,1633,1635,35900
2021-12-24,1643,1648,1636,1639,31600
2021-12-27,1639,1642,1633,1635,35100
2021-12-28,1640,1658,1637,1657,40900
2021-12-29,1661,1684,1661,1684,30000
2021-12-30,1681,1684,1670,1670,23400
2022-01-04,1686,1692,1676,1692,26700
2022-01-05,1704,1719,1691,1714,30300
2022-01-06,1711,1716,1701,1701,22000
2022-01-07,1702,1712,1686,1687,33500
2022-01-11,1704,1704,1680,1696,28400
2022-01-12,1700,1719,1694,1719,28200
2022-01-13,1719,1719,1700,1700,16500
2022-01-14,1700,1718,1691,1718,34900
2022-01-17,1718,1723,1695,1701,25300
2022-01-18,1715,1715,1694,1698,14000
2022-01-19,1690,1695,1681,1685,29200
2022-01-20,1685,1709,1685,1688,19600
2022-01-21,1696,1717,1688,1717,18700
2022-01-24,1728,1730,1713,1730,34100
2022-01-25,1728,1732,1716,1732,18500
2022-01-26,1735,1735,1720,1722,13200
2022-01-27,1690,1700,1664,1664,91000
2022-01-28,1688,1701,1683,1700,42400
2022-01-31,1700,1700,1675,1694,36200
2022-02-01,1702,1702,1680,1680,30100
2022-02-02,1684,1709,1680,1700,34300
2022-02-03,1700,1710,1685,1706,36600
2022-02-04,1695,1712,1686,1689,37600
2022-02-07,1690,1695,1676,1692,52700
2022-02-08,1699,1719,1699,1708,28800
2022-02-09,1719,1724,1702,1712,28500
2022-02-10,1721,1723,1705,1709,33400
2022-02-14,1699,1720,1693,1714,36100
2022-02-15,1714,1723,1700,1701,39600
2022-02-16,1720,1731,1716,1724,40700
2022-02-17,1723,1735,1715,1732,23400
2022-02-18,1733,1747,1727,1743,27400
2022-02-21,1734,1743,1731,1742,21000
2022-02-22,1735,1739,1725,1734,25300
2022-02-24,1730,1746,1719,1742,38300
2022-02-25,1748,1749,1716,1719,27700
2022-02-28,1722,1743,1722,1735,72500
2022-03-01,1749,1757,1716,1722,53200
2022-03-02,1711,1717,1700,1700,35700
2022-03-03,1701,1714,1698,1700,48500
2022-03-04,1694,1707,1690,1691,63300
2022-03-07,1680,1690,1673,1682,84900
2022-03-08,1670,1679,1650,1652,76000
2022-03-09,1650,1655,1632,1636,63000
2022-03-10,1657,1690,1657,1685,50500
2022-03-11,1645,1675,1645,1669,44500
2022-03-14,1675,1680,1666,1666,42800
2022-03-15,1683,1692,1667,1683,44100
2022-03-16,1683,1692,1676,1681,54100
2022-03-17,1684,1694,1675,1682,60500
2022-03-18,1680,1690,1675,1681,179700
2022-03-22,1694,1698,1680,1686,58200
2022-03-23,1686,1705,1686,1699,53300
2022-03-24,1686,1696,1677,1687,72200
2022-03-25,1703,1713,1693,1702,82000
2022-03-28,1715,1725,1708,1715,68400
2022-03-29,1715,1716,1694,1704,153600
2022-03-30,1673,1676,1644,1660,101600
2022-03-31,1640,1642,1605,1607,172400
2022-04-01,1604,1630,1598,1627,105800
2022-04-04,1622,1633,1621,1630,44700
2022-04-05,1639,1639,1623,1626,48900
2022-04-06,1626,1631,1616,1616,49600
2022-04-07,1605,1609,1580,1581,97000
2022-04-08,1584,1587,1570,1575,79500
2022-04-11,1580,1583,1568,1580,48800
2022-04-12,1570,1584,1557,1558,45100
2022-04-13,1559,1567,1557,1563,52200
2022-04-14,1563,1584,1563,1579,26000
2022-04-15,1587,1588,1570,1574,24000
2022-04-18,1568,1573,1554,1568,33900
2022-04-19,1571,1573,1558,1564,22100
2022-04-20,1572,1584,1564,1576,42600
2022-04-21,1576,1589,1576,1579,37000
2022-04-22,1570,1586,1566,1584,34800
2022-04-25,1575,1581,1571,1577,24500
2022-04-26,1580,1581,1567,1570,36800
2022-04-27,1560,1584,1559,1564,95000
2022-04-28,1560,1594,1557,1587,37100
2022-05-02,1584,1614,1584,1606,50100
2022-05-06,1604,1628,1603,1625,45700
2022-05-09,1624,1624,1596,1596,32200
2022-05-10,1588,1608,1584,1603,46400
2022-05-11,1602,1614,1593,1605,44900
2022-05-12,1607,1615,1600,1601,58000
2022-05-13,1580,1604,1557,1603,98900
2022-05-16,1615,1615,1583,1584,58300
2022-05-17,1599,1607,1588,1590,36200
2022-05-18,1585,1586,1570,1574,28600
2022-05-19,1560,1561,1524,1540,92400
2022-05-20,1533,1542,1530,1537,55000
2022-05-23,1544,1557,1531,1541,50500
2022-05-24,1532,1533,1507,1509,68800
2022-05-25,1510,1528,1508,1519,37500
2022-05-26,1520,1531,1509,1509,27000
2022-05-27,1513,1515,1502,1509,38500
2022-05-30,1516,1544,1509,1538,106100
2022-05-31,1535,1539,1520,1520,63900
2022-06-01,1521,1557,1521,1554,64000
2022-06-02,1546,1546,1519,1529,41800
2022-06-03,1529,1533,1522,1526,36700
2022-06-06,1519,1527,1513,1527,50000
2022-06-07,1535,1547,1531,1536,34700
2022-06-08,1539,1550,1539,1545,41800
2022-06-09,1535,1544,1530,1535,31400
2022-06-10,1525,1529,1511,1511,56600
2022-06-13,1508,1519,1505,1517,42000
2022-06-14,1506,1516,1505,1509,42500
2022-06-15,1503,1511,1500,1503,66500
2022-06-16,1511,1520,1504,1509,35800
2022-06-17,1498,1525,1496,1522,66000
2022-06-20,1522,1527,1518,1522,27900
2022-06-21,1527,1533,1520,1530,35200
2022-06-22,1502,1534,1502,1530,55900
2022-06-23,1530,1546,1530,1543,28500
2022-06-24,1548,1571,1547,1567,53500
2022-06-27,1580,1580,1557,1566,23500
2022-06-28,1570,1592,1567,1592,37700
2022-06-29,1588,1602,1578,1597,84400
2022-06-30,1607,1610,1594,1608,55500
2022-07-01,1615,1618,1598,1608,47200
2022-07-04,1620,1627,1609,1627,33500
2022-07-05,1618,1618,1593,1597,35700
2022-07-06,1612,1622,1602,1617,48000
2022-07-07,1622,1634,1618,1631,35300
2022-07-08,1634,1634,1614,1625,62500
2022-07-11,1633,1642,1627,1640,47100
2022-07-12,1626,1635,1607,1624,53900
2022-07-13,1630,1636,1623,1626,22000
2022-07-14,1626,1640,1617,1632,32700
2022-07-15,1635,1635,1623,1626,15100
2022-07-19,1633,1633,1613,1613,20400
2022-07-20,1630,1635,1620,1633,32400
2022-07-21,1635,1644,1627,1644,22700
2022-07-22,1639,1639,1623,1627,35100
2022-07-25,1620,1632,1618,1624,25400
2022-07-26,1625,1638,1623,1628,27800
2022-07-27,1628,1635,1625,1625,16200
2022-07-28,1625,1640,1619,1634,34500
2022-07-29,1639,1639,1618,1619,27500
2022-08-01,1615,1635,1615,1630,23400
2022-08-02,1625,1630,1609,1614,34900
2022-08-03,1627,1630,1612,1621,20600
2022-08-04,1630,1631,1606,1606,24100
2022-08-05,1610,1625,1607,1621,27000
2022-08-08,1621,1638,1620,1638,32700
2022-08-09,1640,1644,1602,1607,44900
2022-08-10,1604,1616,1604,1614,14700
2022-08-12,1621,1643,1619,1643,34100
2022-08-15,1635,1638,1625,1633,19400
2022-08-16,1637,1637,1618,1625,18500
2022-08-17,1635,1640,1630,1634,20400
2022-08-18,1628,1631,1618,1619,14200
2022-08-19,1619,1629,1618,1624,13900
2022-08-22,1624,1630,1620,1627,24200
2022-08-23,1616,1617,1608,1613,20900
2022-08-24,1613,1615,1606,1608,13800
2022-08-25,1615,1617,1607,1612,9900
2022-08-26,1619,1621,1613,1618,9200
2022-08-29,1602,1622,1602,1615,29300
2022-08-30,1626,1627,1612,1624,16700
2022-08-31,1610,1613,1595,1601,51300
2022-09-01,1599,1604,1595,1595,32100
2022-09-02,1600,1600,1587,1596,24300
2022-09-05,1587,1587,1574,1574,25900
2022-09-06,1574,1585,1570,1577,31100
2022-09-07,1577,1577,1550,1551,36000
2022-09-08,1552,1571,1552,1569,34800
2022-09-09,1559,1573,1558,1569,32400
2022-09-12,1575,1576,1566,1576,15800
2022-09-13,1577,1582,1570,1582,20000
2022-09-14,1574,1574,1554,1554,30800
2022-09-15,1558,1560,1549,1553,26700
2022-09-16,1550,1560,1549,1549,22000
2022-09-20,1550,1558,1548,1554,32200
2022-09-21,1554,1570,1554,1570,29600
2022-09-22,1556,1564,1546,1546,35900
2022-09-26,1545,1545,1527,1527,53400
2022-09-27,1536,1536,1524,1527,45000
2022-09-28,1528,1544,1523,1539,40500
2022-09-29,1548,1558,1541,1553,35000
2022-09-30,1557,1563,1546,1554,30200
2022-10-03,1545,1545,1524,1525,21700
2022-10-04,1551,1574,1551,1569,28800
2022-10-05,1574,1575,1555,1559,24100
2022-10-06,1561,1574,1561,1567,27900
2022-10-07,1552,1568,1551,1560,31100
2022-10-11,1550,1556,1534,1538,41400
2022-10-12,1538,1552,1536,1548,25000
2022-10-13,1535,1545,1527,1527,28000
2022-10-14,1541,1562,1536,1555,28100
2022-10-17,1544,1549,1539,1539,15900
2022-10-18,1555,1555,1541,1541,19100
2022-10-19,1541,1561,1541,1555,12700
2022-10-20,1550,1555,1546,1553,22700
2022-10-21,1553,1558,1545,1550,19700
2022-10-24,1550,1553,1538,1550,26200
2022-10-25,1550,1563,1541,1553,28500
2022-10-26,1553,1576,1553,1570,26900
2022-10-27,1563,1570,1557,1562,23300
2022-10-28,1558,1562,1539,1555,114700
2022-10-31,1570,1585,1560,1582,39100
2022-11-01,1585,1585,1571,1577,27600
2022-11-02,1571,1594,1571,1586,41800
2022-11-04,1577,1577,1562,1564,26300
2022-11-07,1564,1577,1564,1575,26200
2022-11-08,1585,1585,1577,1584,27500
2022-11-09,1550,1550,1523,1523,83100
2022-11-10,1524,1538,1520,1530,35500
2022-11-11,1545,1545,1529,1529,35600
2022-11-14,1529,1529,1519,1519,29500
2022-11-15,1528,1528,1518,1518,19500
2022-11-16,1518,1528,1516,1525,30100
2022-11-17,1527,1545,1527,1545,18400
2022-11-18,1550,1558,1546,1546,31500
2022-11-21,1558,1562,1547,1557,31000
2022-11-22,1565,1589,1565,1587,47900
2022-11-24,1590,1597,1582,1582,36500
2022-11-25,1580,1586,1575,1575,26600
2022-11-28,1570,1578,1551,1552,36600
2022-11-29,1542,1544,1515,1517,175200
2022-11-30,1517,1535,1512,1514,219100
2022-12-01,1533,1533,1511,1518,91000
2022-12-02,1511,1522,1498,1520,92800
2022-12-05,1519,1523,1511,1520,26500
2022-12-06,1510,1518,1510,1518,33400
2022-12-07,1522,1530,1518,1522,61500
2022-12-08,1523,1524,1515,1516,37500
2022-12-09,1509,1517,1509,1513,42600
2022-12-12,1508,1515,1507,1511,35000
2022-12-13,1516,1526,1516,1520,45300
2022-12-14,1525,1527,1519,1527,42100
2022-12-15,1518,1530,1518,1519,56600
2022-12-16,1513,1518,1504,1504,80800
2022-12-19,1504,1514,1504,1508,41000
2022-12-20,1509,1512,1497,1502,100100
2022-12-21,1500,1514,1499,1508,63800
2022-12-22,1514,1517,1508,1517,45900
2022-12-23,1506,1517,1506,1517,38000
2022-12-26,1517,1523,1514,1517,57100
2022-12-27,1520,1523,1507,1512,49700
2022-12-28,1512,1526,1509,1526,65200
2022-12-29,1525,1527,1515,1525,59000
2022-12-30,1529,1535,1516,1517,76300
2023-01-04,1514,1514,1497,1500,67200
2023-01-05,1501,1507,1497,1497,56100
2023-01-06,1497,1499,1489,1496,94400
2023-01-10,1505,1507,1492,1494,63300
2023-01-11,1497,1501,1493,1494,33100
2023-01-12,1495,1498,1493,1493,29600
2023-01-13,1492,1497,1489,1494,71000
2023-01-16,1490,1501,1487,1496,72500
2023-01-17,1505,1511,1499,1510,38200
2023-01-18,1511,1521,1506,1520,58100
2023-01-19,1516,1527,1513,1527,36300
2023-01-20,1526,1543,1526,1531,73300
2023-01-23,1534,1552,1534,1551,78300
2023-01-24,1556,1564,1551,1562,72600
2023-01-25,1557,1561,1552,1557,25000
2023-01-26,1560,1564,1552,1555,27500
2023-01-27,1555,1558,1551,1551,22500
2023-01-30,1558,1561,1552,1558,48700
2023-01-31,1563,1578,1563,1577,101200
2023-02-01,1580,1581,1555,1556,51700
2023-02-02,1569,1569,1553,1555,27800
2023-02-03,1560,1560,1532,1537,40700
2023-02-06,1533,1546,1519,1544,64100
2023-02-07,1548,1556,1543,1545,34400
2023-02-08,1548,1552,1541,1544,29200
2023-02-09,1544,1555,1544,1549,27000
2023-02-10,1546,1557,1545,1549,28800
2023-02-13,1551,1562,1551,1556,22100
2023-02-14,1563,1574,1561,1570,22200
2023-02-15,1573,1578,1564,1567,23300
2023-02-16,1570,1573,1556,1559,25300
2023-02-17,1549,1555,1549,1552,25800
2023-02-20,1560,1564,1558,1559,23500
2023-02-21,1559,1571,1557,1571,33000
2023-02-22,1570,1574,1564,1567,34800
2023-02-24,1572,1579,1572,1579,41500
2023-02-27,1576,1584,1575,1584,39400
2023-02-28,1588,1589,1580,1580,47400
2023-03-01,1576,1583,1570,1570,40000
2023-03-02,1570,1574,1566,1568,48500
2023-03-03,1574,1579,1570,1576,70100
2023-03-06,1575,1577,1570,1574,50800
2023-03-07,1575,1579,1574,1578,40300
2023-03-08,1572,1580,1572,1576,52500
2023-03-09,1577,1591,1577,1586,63800
2023-03-10,1578,1586,1578,1582,83200
2023-03-13,1572,1576,1552,1565,99100
2023-03-14,1552,1552,1532,1545,76200
2023-03-15,1556,1558,1547,1551,51100
2023-03-16,1536,1537,1517,1524,85300
2023-03-17,1525,1532,1520,1524,90800
2023-03-20,1520,1521,1505,1510,106000
2023-03-22,1524,1527,1518,1520,67800
2023-03-23,1510,1521,1509,1520,46200
2023-03-24,1515,1520,1510,1519,147300
2023-03-27,1529,1542,1524,1535,115500
2023-03-28,1537,1540,1526,1533,89200
2023-03-29,1533,1538,1526,1538,243800
2023-03-30,1525,1529,1512,1517,115100
2023-03-31,1519,1529,1518,1521,65700
2023-04-03,1524,1556,1520,1552,105000
2023-04-04,1550,1575,1548,1571,92000
2023-04-05,1560,1560,1537,1539,49100
2023-04-06,1525,1543,1525,1535,51000
2023-04-07,1536,1540,1528,1531,35000
2023-04-10,1538,1539,1526,1532,27000
2023-04-11,1540,1542,1529,1540,29500
2023-04-12,1540,1547,1538,1540,36300
2023-04-13,1540,1547,1536,1545,40300
2023-04-14,1550,1559,1547,1557,48600
2023-04-17,1560,1560,1552,1554,23200
2023-04-18,1560,1570,1560,1566,42600
2023-04-19,1555,1562,1552,1562,28900
2023-04-20,1557,1564,1556,1557,27800
2023-04-21,1555,1569,1555,1564,34100
2023-04-24,1568,1572,1561,1562,29200
2023-04-25,1562,1577,1561,1573,35100
2023-04-26,1573,1578,1566,1575,22000
2023-04-27,1566,1578,1566,1575,32300
2023-04-28,1585,1613,1585,1613,124000
2023-05-01,1616,1622,1611,1617,58500
2023-05-02,1619,1621,1598,1605,34900
2023-05-08,1605,1620,1605,1616,43100
2023-05-09,1620,1627,1620,1626,70700
2023-05-10,1626,1626,1604,1609,38400
2023-05-11,1609,1610,1593,1600,31800
2023-05-12,1627,1634,1590,1600,116100
2023-05-15,1612,1617,1599,1608,80000
2023-05-16,1608,1611,1602,1607,41700
2023-05-17,1607,1609,1595,1598,65300
2023-05-18,1610,1610,1583,1586,52200
2023-05-19,1587,1598,1577,1595,66000
2023-05-22,1597,1623,1597,1619,50300
2023-05-23,1624,1626,1592,1597,55900
2023-05-24,1604,1607,1591,1591,31600
2023-05-25,1590,1600,1581,1585,35400
2023-05-26,1591,1591,1580,1580,48500
2023-05-29,1591,1591,1573,1578,55800
2023-05-30,1577,1577,1559,1561,42300
2023-05-31,1560,1560,1547,1550,104600
2023-06-01,1551,1561,1543,1545,62700
2023-06-02,1550,1577,1548,1570,106500
2023-06-05,1584,1587,1571,1578,53500
2023-06-06,1574,1581,1570,1581,49600
2023-06-07,1585,1593,1574,1585,91800
2023-06-08,1585,1612,1580,1603,85400
2023-06-09,1618,1632,1612,1627,100000
2023-06-12,1633,1633,1617,1626,32700
2023-06-13,1626,1626,1609,1613,44700
2023-06-14,1614,1621,1606,1610,48100
2023-06-15,1615,1615,1596,1596,41100
2023-06-16,1596,1596,1584,1590,109600
2023-06-19,1595,1596,1575,1583,59900
2023-06-20,1582,1582,1566,1575,55000
2023-06-21,1575,1585,1574,1576,58300
2023-06-22,1576,1582,1569,1571,61300
2023-06-23,1575,1581,1567,1577,57700
2023-06-26,1586,1586,1569,1584,46100
2023-06-27,1588,1596,1584,1596,63100
2023-06-28,1595,1618,1595,1618,71400
2023-06-29,1612,1614,1595,1601,54300
2023-06-30,1601,1609,1595,1600,57300
2023-07-03,1611,1613,1605,1611,34900
2023-07-04,1615,1615,1599,1600,36300
2023-07-05,1597,1606,1596,1602,33600
2023-07-06,1601,1613,1597,1612,51000
2023-07-07,1610,1612,1599,1609,53400
2023-07-10,1610,1619,1605,1609,61900
2023-07-11,1614,1617,1603,1609,43900
2023-07-12,1618,1620,1606,1617,52500
2023-07-13,1630,1639,1623,1635,70200
2023-07-14,1634,1640,1624,1638,62100
2023-07-18,1639,1662,1638,1661,76100
2023-07-19,1665,1669,1652,1657,47800
2023-07-20,1656,1660,1644,1652,30900
2023-07-21,1652,1666,1649,1665,39400
2023-07-24,1675,1690,1671,1683,63800
2023-07-25,1680,1684,1673,1678,19800
2023-07-26,1679,1683,1668,1683,26800
2023-07-27,1683,1683,1670,1682,30600
2023-07-28,1675,1694,1675,1688,77700
2023-07-31,1700,1705,1691,1694,61900
2023-08-01,1700,1708,1694,1708,45300
2023-08-02,1707,1707,1696,1703,43500
2023-08-03,1695,1695,1659,1671,79100
2023-08-04,1670,1675,1662,1668,40600
2023-08-07,1670,1691,1664,1691,42200
2023-08-08,1695,1719,1690,1718,84800
2023-08-09,1722,1743,1711,1740,130100
2023-08-10,1820,1858,1782,1785,395700
2023-08-14,1792,1805,1772,1785,75500
