Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-08-05,791.3,803.98,791.3,799.46,728975
2005-08-08,784.96,807.59,779.56,805.79,534581
2005-08-09,798.56,816.65,798.56,812.13,435176
2005-08-10,817.56,830.23,812.13,828.42,523535
2005-08-11,836.57,858.3,834.76,857.4,904592
2005-08-12,870.07,871.88,849.24,859.21,869246
2005-08-15,862.83,862.83,854.68,862.83,385472
2005-08-16,862.83,865.56,857.4,864.63,420817
2005-08-17,866.44,878.21,857.4,873.71,576553
2005-08-18,870.07,877.31,864.63,866.44,390996
2005-08-19,867.35,867.35,837.49,851.05,384369
2005-08-22,850.15,878.21,849.24,875.5,437385
2005-08-23,893.6,926.2,893.6,914.42,1690998
2005-08-24,903.58,920.76,899.04,918.96,733393
2005-08-25,922.58,935.25,914.42,917.16,1265766
2005-08-26,918.96,925.3,914.42,918.06,499236
2005-08-29,918.96,918.96,885.46,889.08,620733
2005-08-30,890,899.96,880.02,894.53,952085
2005-08-31,923.47,932.54,917.16,917.16,1940617
2005-09-01,927.12,935.25,917.16,917.16,745543
2005-09-02,921.68,926.2,905.39,916.25,721243
2005-09-05,915.33,921.68,905.39,919.86,786408
2005-09-06,918.06,925.3,914.42,925.3,701361
2005-09-07,931.64,950.64,930.75,948.84,1410455
2005-09-08,950.64,956.99,935.25,956.08,948772
2005-09-09,955.17,961.52,944.32,958.81,1128806
2005-09-12,995.01,1019.45,982.34,995.01,1178509
2005-09-13,985.98,989.58,978.72,987.77,705779
2005-09-14,970.57,982.34,953.37,958.81,1298899
2005-09-15,962.41,998.63,959.72,989.58,1482247
2005-09-16,991.4,1027.6,978.72,1027.6,1116655
2005-09-20,1033.95,1041.2,1006.79,1032.14,1057014
2005-09-21,1021.26,1036.66,1017.66,1023.09,723452
2005-09-22,1020.36,1021.26,1007.69,1014.02,761005
2005-09-26,995.93,1045.72,995.93,1045.72,974174
2005-09-27,1033.04,1041.2,1016.75,1018.56,1127701
2005-09-28,1000.44,1046.62,998.63,1044.82,1459054
2005-09-29,1050.25,1177,1049.33,1175.19,2322777
2005-09-30,1177,1178.8,1113.62,1131.73,1951660
2005-10-03,1130.82,1149.83,1087.36,1137.16,1869931
2005-10-04,1167.95,1182.42,1131.73,1137.16,2115128
2005-10-05,1108.19,1136.26,1072.89,1081.95,1717509
2005-10-06,1027.6,1047.53,1016.75,1016.75,1677745
2005-10-07,1032.14,1095.51,1021.26,1076.5,2288537
2005-10-11,1086.45,1122.66,1077.42,1119.06,1073581
2005-10-12,1122.66,1172.47,1121.75,1154.37,2214538
2005-10-13,1131.73,1145.31,1113.62,1142.6,1419291
2005-10-14,1124.48,1136.26,1118.15,1123.58,1012833
2005-10-17,1133.54,1140.78,1109.09,1121.75,910113
2005-10-18,1120.86,1131.73,1110.9,1122.66,894651
2005-10-19,1110,1116.34,1087.36,1109.09,731183
2005-10-20,1149.83,1152.56,1131.73,1139.86,1154208
2005-10-21,1103.67,1141.68,1095.51,1129.93,1345290
2005-10-24,1133.54,1162.51,1133.54,1137.16,1468995
2005-10-25,1155.27,1175.19,1123.58,1128.1,1407141
2005-10-26,1119.96,1133.54,1119.96,1130.82,1228213
2005-10-27,1131.73,1180.62,1131.73,1180.62,1594909
2005-10-28,1198.72,1239.45,1196.9,1229.49,4335188
2005-10-31,1229.49,1292.89,1229.49,1283.83,1666700
2005-11-01,1320.05,1357.16,1294.68,1354.46,1016144
2005-11-02,1282.02,1327.3,1282.02,1302.85,1719717
2005-11-04,1305.57,1317.33,1281.12,1289.28,1474518
2005-11-07,1269.33,1289.28,1245.81,1252.14,1276809
2005-11-08,1245.81,1258.47,1220.48,1226.8,1531949
2005-11-09,1208.68,1215.02,1185.14,1194.2,1768316
2005-11-10,1195.11,1228.61,1182.42,1223.17,1317677
2005-11-11,1249.44,1276.6,1241.28,1261.2,1664492
2005-11-14,1266.63,1268.45,1215.93,1217.73,781992
2005-11-15,1213.21,1234.94,1205.07,1209.6,661600
2005-11-16,1203.25,1203.25,1136.26,1185.14,2281911
2005-11-17,1191.48,1244.89,1191.48,1244.89,1350811
2005-11-18,1267.53,1280.21,1253.04,1264.81,1622520
2005-11-21,1245.81,1246.71,1209.6,1217.73,1156419
2005-11-22,1222.27,1240.37,1219.55,1231.32,1037133
2005-11-24,1235.84,1242.19,1184.25,1186.05,1431440
2005-11-25,1167.95,1207.78,1151.64,1200.54,1083521
2005-11-28,1218.63,1241.28,1206.88,1236.75,1135433
2005-11-29,1240.37,1265.72,1236.75,1251.24,1698733
2005-11-30,1265.72,1265.72,1234.94,1234.94,1297797
2005-12-01,1225.88,1253.04,1208.68,1245.81,917845
2005-12-02,1249.44,1271.16,1240.37,1271.16,1524219
2005-12-05,1276.6,1303.75,1263.02,1302.85,2116235
2005-12-06,1320.96,1410.57,1320.96,1368.92,3315729
2005-12-07,1387.95,1407.86,1384.33,1406.05,2884969
2005-12-08,1397,1402.45,1371.66,1386.14,1954978
2005-12-09,1390.66,1398.83,1367.12,1388.86,1742909
2005-12-12,1403.33,1421.45,1389.75,1414.22,1379527
2005-12-13,1441.35,1441.35,1407.86,1422.35,905696
2005-12-14,1424.14,1448.62,1395.17,1421.45,1506547
2005-12-15,1421.45,1425.97,1395.17,1395.17,577657
2005-12-16,1368.01,1407.86,1367.12,1376.18,1085730
2005-12-19,1380.7,1405.16,1369.84,1389.75,836112
2005-12-20,1385.23,1409.68,1382.52,1396.1,778676
2005-12-21,1404.25,1424.14,1403.33,1421.45,741123
2005-12-22,1422.35,1422.35,1384.33,1403.33,1366275
2005-12-26,1430.49,1430.49,1410.57,1412.39,529059
2005-12-27,1412.39,1415.12,1395.17,1402.45,266186
2005-12-28,1395.17,1408.77,1385.23,1403.33,220903
2005-12-29,1403.33,1416.02,1368.92,1379.81,1075788
2005-12-30,1398.83,1398.83,1331.82,1346.3,1325407
2006-01-04,1439.56,1439.56,1410.57,1425.06,690316
2006-01-05,1485.72,1495.69,1415.12,1420.55,1344184
2006-01-06,1427.78,1427.78,1397.91,1403.33,1185134
2006-01-10,1394.29,1395.17,1296.49,1351.72,1971546
2006-01-11,1341.76,1368.92,1318.25,1358.99,977489
2006-01-12,1368.01,1370.75,1312.81,1346.3,1269079
2006-01-13,1339.96,1345.42,1324.56,1340.87,873665
2006-01-16,1339.96,1339.96,1314.61,1316.44,664911
2006-01-17,1317.33,1329.09,1279.31,1291.98,574345
2006-01-18,1291.98,1291.98,1204.16,1221.35,775364
2006-01-19,1229.49,1272.96,1229.49,1267.53,1446904
2006-01-20,1285.63,1288.36,1253.95,1268.45,755482
2006-01-23,1222.27,1250.33,1189.68,1197.82,904592
2006-01-24,1204.16,1231.32,1199.62,1222.27,763212
2006-01-25,1258.47,1263.02,1231.32,1233.15,487089
2006-01-26,1235.84,1259.4,1224.98,1249.44,579866
2006-01-27,1293.79,1320.96,1278.4,1320.05,850471
2006-01-30,1358.07,1384.33,1349.02,1358.99,1579444
2006-01-31,1384.33,1384.33,1358.07,1365.33,857097
2006-02-01,1375.29,1392.48,1335.44,1337.24,1298899
2006-02-02,1358.99,1378.9,1349.93,1372.55,1066954
2006-02-03,1345.42,1376.18,1345.42,1369.84,1176300
2006-02-06,1376.18,1392.48,1314.61,1367.12,1305527
2006-02-07,1368.92,1375.29,1341.76,1363.5,691422
2006-02-08,1360.8,1360.8,1330.9,1338.14,1345290
2006-02-09,1338.14,1364.43,1338.14,1355.34,617420
2006-02-10,1349.02,1357.16,1294.68,1329.09,996264
2006-02-13,1312.81,1320.96,1252.14,1254.86,1474518
2006-02-14,1253.95,1288.36,1225.88,1270.26,1009517
2006-02-15,1285.63,1334.54,1277.49,1314.61,1802554
2006-02-16,1314.61,1362.61,1296.49,1357.16,1507652
2006-02-17,1357.16,1359.89,1294.68,1310.08,948772
2006-02-20,1273.86,1309.18,1251.24,1282.91,1163045
2006-02-21,1285.63,1321.86,1285.63,1316.44,944351
2006-02-22,1316.44,1347.2,1299.21,1321.86,888023
2006-02-23,1321.86,1353.54,1321.86,1339.96,849366
2006-02-24,1331.82,1370.75,1321.86,1369.84,626254
2006-02-27,1370.75,1376.18,1346.3,1349.02,418607
2006-02-28,1358.99,1373.47,1349.93,1371.66,1339769
2006-03-01,1353.54,1367.12,1335.44,1351.72,907903
2006-03-02,1351.72,1352.63,1331.82,1339.96,529059
2006-03-03,1310.99,1317.33,1280.21,1284.74,1027191
2006-03-06,1265.72,1266.63,1229.49,1258.47,1674432
2006-03-07,1276.6,1285.63,1252.14,1260.28,832795
2006-03-08,1261.2,1266.63,1243.09,1249.44,440697
2006-03-09,1252.14,1279.31,1247.63,1267.53,933308
2006-03-10,1285.63,1326.38,1276.6,1303.75,1687687
2006-03-13,1342.67,1403.33,1330.01,1377.09,1948350
2006-03-14,1366.21,1374.37,1312.81,1335.44,1263557
2006-03-15,1339.96,1351.72,1321.86,1334.54,1131014
2006-03-16,1321.86,1343.61,1303.75,1314.61,1699835
2006-03-17,1332.73,1366.21,1332.73,1364.43,1255824
2006-03-20,1365.33,1397,1361.7,1396.1,1515384
2006-03-22,1402.45,1402.45,1349.02,1385.23,1398304
2006-03-23,1393.39,1394.29,1371.66,1390.66,738915
2006-03-24,1403.33,1425.06,1402.45,1418.74,1609266
2006-03-27,1442.27,1465.83,1431.42,1448.62,1823542
2006-03-28,1423.27,1439.56,1407.86,1410.57,709094
2006-03-29,1403.33,1434.13,1396.1,1422.35,500341
2006-03-30,1395.17,1447.7,1390.66,1435.94,1053698
2006-03-31,1439.56,1445,1423.27,1440.48,667121
2006-04-03,1466.72,1515.6,1457.69,1508.37,1872139
2006-04-04,1511.99,1528.29,1491.17,1513.8,2173670
2006-04-05,1540.96,1552.75,1502.02,1511.99,1573921
2006-04-06,1512.89,1559.97,1512.89,1537.35,1636878
2006-04-07,1538.25,1539.15,1499.31,1536.44,1288958
2006-04-10,1509.29,1535.52,1492.99,1504.74,1602638
2006-04-11,1531,1544.57,1511.08,1534.62,1203914
2006-04-12,1509.29,1524.67,1485.72,1488.46,1119970
2006-04-13,1475.77,1486.64,1433.21,1471.27,1176300
2006-04-14,1475.77,1482.12,1459.48,1473.06,584285
2006-04-17,1473.06,1473.06,1448.62,1456.76,531267
2006-04-18,1455.86,1488.46,1453.14,1485.72,308158
2006-04-19,1512.89,1512.89,1489.34,1492.99,625151
2006-04-20,1465.83,1480.29,1460.38,1471.27,488190
2006-04-21,1472.15,1490.26,1448.62,1454.95,1075788
2006-04-24,1438.64,1439.56,1394.29,1406.96,691422
2006-04-25,1416.91,1435.04,1405.16,1431.42,522431
2006-04-26,1431.42,1431.42,1404.25,1410.57,606376
2006-04-27,1403.33,1428.69,1394.29,1419.64,393205
2006-04-28,1413.31,1447.7,1403.33,1440.48,900173
2006-05-01,1444.08,1484.83,1444.08,1457.69,779784
2006-05-02,1458.56,1483.01,1453.14,1477.59,497027
2006-05-08,1493.88,1510.18,1484.83,1502.92,844947
2006-05-09,1489.34,1491.17,1465.83,1473.06,705779
2006-05-10,1459.48,1465.83,1428.69,1435.04,823963
2006-05-11,1435.04,1462.19,1429.6,1434.13,759901
2006-05-12,1421.45,1427.78,1390.66,1412.39,555565
2006-05-15,1391.58,1428.69,1377.09,1416.91,785304
2006-05-16,1409.68,1440.48,1409.68,1412.39,909009
2006-05-17,1411.48,1411.48,1364.43,1385.23,1174090
2006-05-18,1330.9,1389.75,1312.81,1356.26,851575
2006-05-19,1353.54,1408.77,1353.54,1401.53,1436964
2006-05-22,1425.06,1456.76,1418.74,1421.45,1315468
2006-05-23,1394.29,1421.45,1367.12,1367.12,1425916
2006-05-24,1368.92,1372.55,1335.44,1351.72,985221
2006-05-25,1335.44,1349.02,1330.01,1335.44,1116655
2006-05-26,1335.44,1388.86,1327.3,1364.43,799662
2006-05-29,1365.33,1366.21,1331.82,1350.83,839426
2006-05-30,1365.33,1384.33,1351.72,1371.66,534581
2006-05-31,1373.47,1421.45,1363.5,1420.55,1969337
2006-06-01,1419.64,1419.64,1368.92,1370.75,875872
2006-06-02,1387.95,1420.55,1363.5,1415.12,910113
2006-06-05,1442.27,1447.7,1413.31,1431.42,891337
2006-06-06,1404.25,1421.45,1385.23,1396.1,776467
2006-06-07,1393.39,1393.39,1336.34,1341.76,1536368
2006-06-08,1341.76,1359.89,1285.63,1302.85,1323198
2006-06-09,1295.6,1336.34,1285.63,1323.67,1201703
2006-06-12,1310.08,1343.61,1291.98,1333.63,628464
2006-06-13,1297.42,1308.28,1244.89,1247.63,2107400
2006-06-14,1204.16,1277.49,1158.89,1245.81,1275705
2006-06-15,1268.45,1321.86,1258.47,1288.36,1326512
2006-06-16,1360.8,1360.8,1322.76,1333.63,1209435
2006-06-19,1339.96,1358.07,1308.28,1318.25,984115
2006-06-20,1302.85,1337.24,1283.83,1285.63,674853
2006-06-21,1287.45,1302.85,1272.05,1295.6,529059
2006-06-22,1320.96,1343.61,1313.7,1343.61,567716
2006-06-23,1328.19,1335.44,1296.49,1318.25,472730
2006-06-26,1318.25,1342.67,1312.81,1316.44,557775
2006-06-27,1310.99,1317.33,1297.42,1298.31,470520
2006-06-28,1287.45,1308.28,1282.02,1287.45,628464
2006-06-29,1305.57,1325.48,1301.95,1310.08,360068
2006-06-30,1391.58,1410.57,1374.37,1396.1,1711986
2006-07-03,1397,1425.97,1389.75,1416.02,746647
2006-07-04,1425.06,1443.16,1421.45,1437.74,849366
2006-07-05,1410.57,1443.16,1409.68,1443.16,683689
2006-07-06,1423.27,1424.14,1389.75,1404.25,770946
2006-07-07,1429.6,1434.13,1400.64,1409.68,476043
2006-07-10,1406.96,1487.54,1392.48,1478.49,872561
2006-07-11,1488.46,1537.35,1464.89,1496.59,1820227
2006-07-12,1494.79,1504.74,1468.53,1483.92,577657
2006-07-13,1448.62,1493.88,1448.62,1473.96,513597
2006-07-14,1484.83,1489.34,1439.56,1449.51,481565
2006-07-18,1395.17,1445,1379.81,1420.55,1270184
2006-07-19,1399.72,1414.22,1349.93,1386.14,1084625
2006-07-20,1439.56,1475.77,1435.04,1457.69,794141
2006-07-21,1458.56,1458.56,1435.04,1439.56,503656
2006-07-24,1412.39,1450.43,1412.39,1437.74,957606
2006-07-25,1448.62,1479.39,1436.85,1445.89,1008416
2006-07-26,1448.62,1453.14,1425.97,1427.78,717930
2006-07-27,1428.69,1436.85,1404.25,1430.49,872561
2006-07-28,1441.35,1447.7,1391.58,1403.33,1871035
2006-07-31,1440.48,1450.43,1418.74,1435.04,1205017
2006-08-01,1407.86,1446.8,1397,1397,848260
2006-08-02,1413.31,1421.45,1401.53,1417.85,726765
2006-08-03,1415.12,1426.88,1389.75,1397,711302
2006-08-04,1394.29,1394.29,1368.01,1379.81,814023
2006-08-07,1377.09,1387.05,1349.02,1351.72,664911
2006-08-08,1369.84,1373.47,1342.67,1361.7,629569
2006-08-09,1358.07,1369.84,1339.96,1364.43,784198
2006-08-10,1359.89,1387.95,1358.07,1363.5,735601
2006-08-11,1358.99,1374.37,1357.16,1366.21,643928
2006-08-14,1377.09,1391.58,1371.66,1377.09,497027
2006-08-15,1379.81,1394.29,1373.47,1376.18,453953
2006-08-16,1426.88,1426.88,1397,1408.77,920054
2006-08-17,1430.49,1446.8,1424.14,1425.97,1104506
2006-08-18,1414.22,1427.78,1403.33,1419.64,763212
2006-08-21,1419.64,1419.64,1396.1,1406.96,579866
2006-08-22,1410.57,1417.85,1397.91,1414.22,617420
2006-08-23,1415.12,1423.27,1407.86,1417.85,518013
2006-08-24,1406.96,1406.96,1375.29,1377.99,707988
2006-08-25,1384.33,1387.95,1366.21,1366.21,850471
2006-08-28,1374.37,1375.29,1313.7,1315.52,1129911
2006-08-29,1322.76,1328.19,1308.28,1321.86,1159732
2006-08-30,1323.67,1329.09,1307.38,1315.52,645033
2006-08-31,1330.9,1348.12,1317.33,1347.2,879187
2006-09-01,1346.3,1346.3,1319.15,1339.06,1122179
2006-09-04,1355.34,1364.43,1346.3,1350.83,670435
2006-09-05,1346.3,1355.34,1322.76,1351.72,822857
2006-09-06,1358.07,1363.5,1341.76,1345.42,453953
2006-09-07,1352.63,1362.61,1343.61,1347.2,1154208
2006-09-08,1357.16,1372.55,1330.9,1372.55,1706463
2006-09-11,1359.89,1372.55,1346.3,1347.2,1076894
2006-09-12,1348.12,1355.34,1329.09,1331.82,628464
2006-09-13,1313.7,1349.93,1299.21,1304.66,1710880
2006-09-14,1311.89,1328.19,1303.75,1316.44,536792
2006-09-15,1312.81,1316.44,1298.31,1311.89,411981
2006-09-19,1312.81,1328.19,1304.66,1305.57,552256
2006-09-20,1269.33,1291.98,1261.2,1280.21,1339769
2006-09-21,1294.68,1301.95,1263.02,1285.63,1184033
2006-09-22,1282.91,1288.36,1256.66,1264.81,730078
2006-09-25,1260.28,1274.79,1249.44,1273.86,689211
2006-09-26,1267.53,1290.17,1261.2,1274.79,590910
2006-09-27,1275.69,1301.95,1274.79,1301.03,1220481
2006-09-28,1313.7,1324.56,1304.66,1314.61,498133
2006-09-29,1329.09,1339.06,1310.99,1336.34,668227
2006-10-02,1342.67,1368.92,1333.63,1357.16,901278
2006-10-03,1367.12,1367.12,1340.87,1359.89,500341
2006-10-04,1339.96,1341.76,1295.6,1305.57,1233733
2006-10-05,1303.75,1315.52,1276.6,1297.42,1365170
2006-10-06,1289.28,1294.68,1232.23,1278.4,2073160
2006-10-10,1268.45,1298.31,1267.53,1275.69,1380633
2006-10-11,1293.79,1297.42,1253.04,1253.04,944351
2006-10-12,1268.45,1274.79,1236.75,1239.45,1371798
2006-10-13,1267.53,1286.55,1266.63,1271.16,1556249
2006-10-16,1272.05,1289.28,1271.16,1282.91,661600
2006-10-17,1282.02,1282.02,1259.4,1268.45,497027
2006-10-18,1261.2,1277.49,1249.44,1272.96,641718
2006-10-19,1261.2,1275.69,1252.14,1261.2,692524
2006-10-20,1262.11,1270.26,1249.44,1268.45,986325
2006-10-23,1250.33,1290.17,1247.63,1283.83,1337558
2006-10-24,1290.17,1309.18,1290.17,1299.21,1066954
2006-10-25,1335.44,1344.49,1315.52,1332.73,3032974
2006-10-26,1349.02,1370.75,1339.06,1364.43,2116235
2006-10-27,1358.07,1375.29,1348.12,1368.92,1581653
2006-10-30,1336.34,1346.3,1322.76,1330.01,1438069
2006-10-31,1318.25,1337.24,1303.75,1316.44,743334
2006-11-01,1298.31,1340.87,1297.42,1335.44,744438
2006-11-02,1330.9,1332.73,1304.66,1330.01,611900
2006-11-06,1330.01,1364.43,1330.01,1357.16,1726344
2006-11-07,1357.16,1358.07,1306.48,1307.38,1474518
2006-11-08,1306.48,1306.48,1258.47,1263.93,2197968
2006-11-09,1265.72,1268.45,1225.88,1232.23,1135433
2006-11-10,1231.32,1231.32,1205.07,1207.78,1611475
2006-11-13,1216.82,1220.48,1198.72,1203.25,1634669
2006-11-14,1222.27,1243.09,1217.73,1236.75,2225582
2006-11-15,1254.86,1264.81,1234.03,1249.44,2342657
2006-11-16,1250.33,1262.11,1234.03,1234.94,1556249
2006-11-17,1230.41,1230.41,1188.78,1205.98,1639088
2006-11-20,1188.78,1209.6,1169.76,1182.42,1222688
2006-11-21,1183.32,1198.72,1167.95,1177.89,1385051
2006-11-22,1178.8,1218.63,1162.51,1218.63,1906377
2006-11-24,1252.14,1280.21,1246.71,1263.93,3306894
2006-11-27,1266.63,1289.28,1253.04,1283.83,1337558
2006-11-28,1285.63,1344.49,1272.05,1337.24,2224476
2006-11-29,1319.15,1349.93,1313.7,1349.02,1308841
2006-11-30,1348.12,1392.48,1344.49,1389.75,1660073
2006-12-01,1410.57,1422.35,1385.23,1387.95,1390575
2006-12-04,1402.45,1407.86,1388.86,1405.16,1050384
2006-12-05,1416.91,1417.85,1386.14,1390.66,1341977
2006-12-06,1368.01,1387.05,1346.3,1385.23,1282332
2006-12-07,1387.05,1398.83,1364.43,1387.05,1288958
2006-12-08,1387.95,1391.58,1368.01,1378.9,872561
2006-12-11,1399.72,1399.72,1369.84,1387.95,724556
2006-12-12,1403.33,1403.33,1370.75,1381.61,808498
2006-12-13,1368.01,1382.52,1368.01,1378.9,508074
2006-12-14,1379.81,1388.86,1361.7,1388.86,658286
2006-12-15,1381.61,1396.1,1370.75,1389.75,832795
2006-12-18,1396.1,1400.64,1387.05,1392.48,595328
2006-12-19,1379.81,1394.29,1364.43,1372.55,745543
2006-12-20,1373.47,1387.95,1364.43,1373.47,874769
2006-12-21,1366.21,1367.12,1349.93,1359.89,946560
2006-12-22,1360.8,1368.01,1351.72,1365.33,1228213
2006-12-25,1352.63,1360.8,1335.44,1339.96,297113
2006-12-26,1339.96,1340.87,1330.9,1340.87,439594
2006-12-27,1341.76,1356.26,1336.34,1345.42,442908
2006-12-28,1347.2,1350.83,1330.9,1333.63,386577
2006-12-29,1337.24,1344.49,1333.63,1334.54,154629
2007-01-04,1348.12,1368.92,1346.3,1364.43,345713
2007-01-05,1377.99,1392.48,1356.26,1359.89,946560
2007-01-09,1358.07,1370.75,1350.83,1365.33,802976
2007-01-10,1363.5,1363.5,1325.48,1333.63,749959
2007-01-11,1338.14,1349.02,1321.86,1329.09,699152
2007-01-12,1333.63,1373.47,1333.63,1362.61,896860
2007-01-15,1376.18,1420.55,1376.18,1407.86,1563981
2007-01-16,1406.96,1430.49,1406.05,1428.69,1036028
2007-01-17,1407.86,1407.86,1362.61,1392.48,1544101
2007-01-18,1401.53,1413.31,1377.99,1406.96,825067
2007-01-19,1412.39,1418.74,1399.72,1404.25,666018
2007-01-22,1405.16,1444.08,1389.75,1425.06,1241467
2007-01-23,1411.48,1437.74,1411.48,1428.69,556671
2007-01-24,1434.13,1448.62,1416.02,1416.91,700259
2007-01-25,1443.16,1444.08,1412.39,1413.31,573240
2007-01-26,1405.16,1413.31,1398.83,1407.86,735601
2007-01-29,1421.45,1439.56,1411.48,1432.32,902382
2007-01-30,1432.32,1460.38,1429.6,1442.27,1074685
2007-01-31,1443.16,1443.16,1406.96,1423.27,649450
2007-02-01,1422.35,1447.7,1410.57,1442.27,840530
2007-02-02,1454.04,1460.38,1444.08,1448.62,732289
2007-02-05,1425.97,1427.78,1390.66,1406.96,1259136
2007-02-06,1421.45,1440.48,1406.96,1421.45,954295
2007-02-07,1424.14,1449.51,1416.91,1445.89,1137642
2007-02-08,1456.76,1471.27,1423.27,1433.21,794141
2007-02-09,1413.31,1461.29,1413.31,1458.56,842739
2007-02-13,1445.89,1482.12,1431.42,1448.62,596434
2007-02-14,1464.89,1471.27,1441.35,1454.95,440697
2007-02-15,1482.12,1517.41,1476.68,1511.08,1661178
2007-02-16,1502.02,1528.29,1495.69,1525.57,971967
2007-02-19,1526.48,1545.48,1498.4,1502.92,1192867
2007-02-20,1511.99,1511.99,1461.29,1484.83,857097
2007-02-21,1469.43,1526.48,1467.62,1504.74,748855
2007-02-22,1572.66,1581.7,1543.69,1551.84,1861093
2007-02-23,1563.6,1573.55,1550.92,1568.13,1613684
