Date,Open,High,Low,Close,Volume
2021-05-28,2212,2264,2204,2238,373900
2021-05-31,2231,2232,2170,2204,196200
2021-06-01,2220,2238,2180,2212,191600
2021-06-02,2262,2317,2253,2294,354300
2021-06-03,2384,2421,2363,2364,402800
2021-06-04,2414,2511,2412,2479,472700
2021-06-07,2500,2514,2456,2465,286800
2021-06-08,2615,2625,2516,2536,469800
2021-06-09,2560,2585,2488,2497,300800
2021-06-10,2450,2450,2408,2442,349500
2021-06-11,2409,2483,2380,2455,233800
2021-06-14,2445,2490,2420,2477,172300
2021-06-15,2483,2483,2452,2468,154800
2021-06-16,2488,2522,2460,2481,237900
2021-06-17,2530,2539,2470,2478,281700
2021-06-18,2415,2430,2354,2354,304200
2021-06-21,2307,2324,2261,2268,328900
2021-06-22,2357,2388,2331,2378,290600
2021-06-23,2319,2360,2305,2353,172900
2021-06-24,2372,2385,2324,2374,184300
2021-06-25,2413,2435,2400,2428,144400
2021-06-28,2493,2532,2482,2494,291300
2021-06-29,2463,2483,2435,2482,297200
2021-06-30,2462,2494,2440,2474,233700
2021-07-01,2494,2495,2452,2463,315700
2021-07-02,2495,2529,2483,2527,323100
2021-07-05,2477,2500,2445,2482,174000
2021-07-06,2537,2541,2496,2528,204400
2021-07-07,2462,2474,2405,2407,268200
2021-07-08,2400,2420,2368,2389,284800
2021-07-09,2348,2369,2322,2363,386800
2021-07-12,2395,2401,2358,2366,328100
2021-07-13,2385,2420,2373,2408,263400
2021-07-14,2380,2401,2328,2348,344100
2021-07-15,2321,2339,2282,2321,488200
2021-07-16,2331,2386,2328,2358,264300
2021-07-19,2304,2307,2238,2270,281600
2021-07-20,2237,2296,2226,2286,287400
2021-07-21,2354,2383,2345,2357,280800
2021-07-26,2384,2391,2311,2327,249300
2021-07-27,2359,2376,2318,2325,169700
2021-07-28,2309,2331,2294,2310,182200
2021-07-29,2310,2354,2300,2305,193400
2021-07-30,2317,2330,2253,2264,241500
2021-08-02,2287,2362,2278,2353,331800
2021-08-03,2324,2362,2317,2334,278400
2021-08-04,2310,2325,2290,2311,235100
2021-08-05,2302,2331,2294,2307,226800
2021-08-06,2111,2234,2065,2217,929700
2021-08-10,2245,2301,2228,2240,380200
2021-08-11,2244,2244,2141,2145,346200
2021-08-12,2210,2227,2150,2165,262900
2021-08-13,2140,2151,2099,2125,232600
2021-08-16,2095,2103,2022,2045,203500
2021-08-17,2050,2067,1999,1999,122800
2021-08-18,1979,2035,1965,2012,160200
2021-08-19,1996,1997,1926,1928,161600
2021-08-20,1914,1919,1759,1785,648900
2021-08-23,1825,1862,1816,1853,464700
2021-08-24,1860,1932,1856,1899,428300
2021-08-25,1859,1937,1859,1911,418900
2021-08-26,1930,1938,1851,1862,362500
2021-08-27,1900,1904,1857,1869,241600
2021-08-30,1898,1919,1882,1908,205400
2021-08-31,1928,1947,1907,1937,246400
2021-09-01,1938,1957,1910,1939,168800
2021-09-02,1990,2008,1904,1919,343000
2021-09-03,1973,2028,1948,2007,406000
2021-09-06,2020,2026,1977,2018,304600
2021-09-07,2030,2043,2001,2017,331800
2021-09-08,1987,2019,1960,2008,351400
2021-09-09,2026,2043,2003,2014,317900
2021-09-10,2039,2053,2001,2019,322500
2021-09-13,2018,2021,1993,2016,323200
2021-09-14,2046,2085,2030,2077,410300
2021-09-15,2079,2082,2016,2023,469200
2021-09-16,2048,2054,1981,2010,235400
2021-09-17,2012,2019,1990,2014,194400
2021-09-21,1941,1964,1931,1933,239200
2021-09-22,1933,1951,1913,1917,219800
2021-09-24,1970,1985,1954,1978,166300
2021-09-27,1995,2015,1977,1981,160100
2021-09-28,2000,2018,1968,2004,187100
2021-09-29,1964,1977,1938,1976,256000
2021-09-30,2005,2021,1946,1959,292400
2021-10-01,1949,1955,1876,1896,274600
2021-10-04,1933,1948,1875,1887,149700
2021-10-05,1884,1929,1867,1903,248900
2021-10-06,1930,1950,1871,1896,252700
2021-10-07,1896,1920,1887,1891,228600
2021-10-08,1942,1985,1940,1949,223100
2021-10-11,1959,1968,1945,1967,349000
2021-10-12,1975,1996,1965,1978,355800
2021-10-13,2028,2088,2003,2078,525100
2021-10-14,2112,2114,2062,2085,366800
2021-10-15,2115,2159,2115,2150,316700
2021-10-18,2165,2201,2165,2190,260000
2021-10-19,2190,2196,2138,2153,205400
2021-10-20,2170,2196,2135,2146,200300
2021-10-21,2163,2177,2128,2129,230900
2021-10-22,2129,2159,2110,2122,155400
2021-10-25,2122,2135,2105,2120,145300
2021-10-26,2153,2168,2141,2148,141900
2021-10-27,2155,2162,2134,2150,114300
2021-10-28,2140,2199,2138,2187,220100
2021-10-29,2184,2184,2130,2134,227600
2021-11-01,2161,2180,2131,2174,249100
2021-11-02,2158,2180,2100,2113,485900
2021-11-04,2168,2199,2139,2186,399900
2021-11-05,2077,2077,1836,1958,1722000
2021-11-08,1965,1985,1907,1920,551900
2021-11-09,1938,1947,1837,1839,385500
2021-11-10,1847,1850,1801,1829,327400
2021-11-11,1856,1915,1819,1888,410100
2021-11-12,1887,1933,1878,1900,242700
2021-11-15,1911,1918,1866,1869,133000
2021-11-16,1864,1926,1864,1914,190000
2021-11-17,1912,1955,1904,1940,427900
2021-11-18,1915,1964,1902,1959,393600
2021-11-19,1953,2070,1938,2047,357800
2021-11-22,2041,2045,1999,2020,226200
2021-11-24,2040,2066,1980,1991,233700
2021-11-25,1992,2023,1982,1987,142500
2021-11-26,1994,1995,1908,1921,174800
2021-11-29,1869,1869,1794,1797,233000
2021-11-30,1821,1856,1770,1772,333800
2021-12-01,1771,1812,1746,1797,190300
2021-12-02,1768,1816,1750,1786,185400
2021-12-03,1794,1824,1770,1823,210400
2021-12-06,1827,1842,1786,1786,299100
2021-12-07,1829,1886,1820,1882,385100
2021-12-08,1846,1878,1829,1850,224700
2021-12-09,1840,1858,1804,1804,215900
2021-12-10,1813,1822,1788,1803,178400
2021-12-13,1843,1843,1806,1827,148600
2021-12-14,1806,1837,1785,1785,129000
2021-12-15,1804,1824,1801,1803,75200
2021-12-16,1830,1873,1825,1856,171900
2021-12-17,1831,1851,1813,1814,170600
2021-12-20,1781,1787,1703,1704,244900
2021-12-21,1734,1756,1713,1747,212000
2021-12-22,1775,1803,1760,1797,210000
2021-12-23,1810,1866,1808,1866,221200
2021-12-24,1874,1905,1874,1892,143700
2021-12-27,1889,1900,1870,1886,135600
2021-12-28,1915,1922,1887,1913,127200
2021-12-29,1935,1940,1896,1916,126200
2021-12-30,1916,1934,1900,1915,117900
2022-01-04,1955,1959,1911,1938,173900
2022-01-05,1962,2045,1961,2043,274100
2022-01-06,1993,2004,1925,1931,330100
2022-01-07,1946,1976,1938,1976,264400
2022-01-11,1980,2029,1969,2023,239300
2022-01-12,2030,2049,2008,2041,138800
2022-01-13,2050,2078,2024,2059,146200
2022-01-14,2053,2053,1985,2025,184200
2022-01-17,2050,2093,2030,2057,145300
2022-01-18,2048,2067,2001,2025,130000
2022-01-19,1960,1980,1899,1908,261700
2022-01-20,1879,1953,1874,1935,267200
2022-01-21,1907,1935,1872,1927,223700
2022-01-24,1905,1905,1812,1839,367400
2022-01-25,1816,1824,1741,1773,331500
2022-01-26,1753,1811,1733,1743,194000
2022-01-27,1708,1742,1570,1589,551300
2022-01-28,1608,1687,1599,1668,396300
2022-01-31,1658,1721,1648,1713,203500
2022-02-01,1733,1752,1690,1691,198000
2022-02-02,1707,1809,1707,1783,215400
2022-02-03,1781,1820,1771,1820,191900
2022-02-04,1798,1811,1731,1780,275300
2022-02-07,1799,1799,1727,1756,222600
2022-02-08,1780,1803,1718,1729,402800
2022-02-09,1756,1835,1720,1811,509200
2022-02-10,1843,1898,1820,1853,418500
2022-02-14,1817,1839,1770,1787,397000
2022-02-15,1808,1892,1807,1861,442200
2022-02-16,1928,1956,1905,1948,268200
2022-02-17,1967,1968,1888,1927,256100
2022-02-18,1887,1953,1875,1915,199200
2022-02-21,1883,1890,1847,1875,101600
2022-02-22,1845,1845,1749,1775,230500
2022-02-24,1768,1802,1747,1777,309600
2022-02-25,1808,1815,1754,1782,165200
2022-02-28,1788,1806,1755,1785,252900
2022-03-01,1785,1795,1693,1697,327000
2022-03-02,1652,1656,1591,1600,477100
2022-03-03,1630,1679,1623,1671,284600
2022-03-04,1661,1661,1601,1601,238200
2022-03-07,1527,1527,1441,1473,460800
2022-03-08,1443,1454,1363,1373,603100
2022-03-09,1403,1468,1401,1419,424700
2022-03-10,1450,1517,1432,1510,457700
2022-03-11,1470,1482,1394,1412,412200
2022-03-14,1368,1416,1364,1404,448000
2022-03-15,1395,1484,1392,1471,376500
2022-03-16,1441,1456,1424,1435,434800
2022-03-17,1474,1518,1474,1493,577200
2022-03-18,1467,1518,1463,1498,399600
2022-03-22,1503,1548,1501,1524,273200
2022-03-23,1539,1541,1515,1535,248000
2022-03-24,1489,1553,1480,1553,235900
2022-03-25,1575,1586,1534,1548,196900
2022-03-28,1554,1554,1516,1531,222400
2022-03-29,1525,1575,1520,1570,301800
2022-03-30,1572,1584,1540,1572,253700
2022-03-31,1520,1534,1507,1512,310700
2022-04-01,1490,1507,1466,1498,251200
2022-04-04,1480,1485,1464,1477,148800
2022-04-05,1423,1448,1406,1435,776900
2022-04-06,1411,1422,1388,1406,427000
2022-04-07,1357,1357,1312,1319,526200
2022-04-08,1320,1324,1259,1277,554100
2022-04-11,1292,1301,1270,1278,282000
2022-04-12,1249,1255,1227,1239,431800
2022-04-13,1269,1283,1261,1282,226100
2022-04-14,1289,1305,1276,1299,198700
2022-04-15,1292,1300,1269,1281,203000
2022-04-18,1259,1277,1248,1273,163200
2022-04-19,1299,1324,1294,1321,249400
2022-04-20,1344,1356,1317,1346,202600
2022-04-21,1336,1374,1328,1374,221900
2022-04-22,1351,1361,1332,1348,245600
2022-04-25,1305,1330,1290,1321,367400
2022-04-26,1316,1344,1304,1324,337100
2022-04-27,1289,1292,1272,1275,331200
2022-04-28,1285,1329,1266,1329,359900
2022-05-02,1337,1365,1327,1353,341500
2022-05-06,1351,1376,1332,1376,260700
2022-05-09,1347,1353,1326,1337,308100
2022-05-10,1318,1330,1277,1330,426300
2022-05-11,1227,1304,1212,1298,798000
2022-05-12,1271,1306,1240,1268,442700
2022-05-13,1261,1366,1259,1366,381200
2022-05-16,1396,1396,1309,1310,342700
2022-05-17,1297,1338,1288,1316,212700
2022-05-18,1329,1345,1317,1337,149300
2022-05-19,1310,1326,1298,1324,141200
2022-05-20,1315,1386,1315,1384,311800
2022-05-23,1389,1412,1374,1388,307400
2022-05-24,1397,1415,1356,1356,220800
2022-05-25,1335,1335,1302,1302,180500
2022-05-26,1319,1366,1318,1344,253100
2022-05-27,1354,1363,1332,1344,194500
2022-05-30,1354,1398,1351,1392,508900
2022-05-31,1385,1407,1379,1398,212100
2022-06-01,1403,1475,1402,1475,316100
2022-06-02,1467,1482,1449,1476,234200
2022-06-03,1498,1498,1443,1447,152800
2022-06-06,1421,1434,1406,1420,291200
2022-06-07,1450,1476,1447,1453,191400
2022-06-08,1450,1475,1449,1470,170700
2022-06-09,1469,1499,1462,1467,192800
2022-06-10,1448,1448,1413,1425,272700
2022-06-13,1370,1375,1331,1358,322700
2022-06-14,1335,1355,1327,1348,248500
2022-06-15,1356,1367,1337,1337,120900
2022-06-16,1351,1367,1334,1338,98600
2022-06-17,1294,1294,1267,1282,329000
2022-06-20,1308,1316,1271,1281,166700
2022-06-21,1303,1334,1299,1323,168200
2022-06-22,1369,1397,1359,1379,442800
2022-06-23,1377,1409,1371,1393,170500
2022-06-24,1390,1407,1381,1386,231400
2022-06-27,1426,1448,1402,1427,253800
2022-06-28,1414,1426,1386,1411,213400
2022-06-29,1389,1404,1378,1402,285400
2022-06-30,1402,1418,1390,1391,195500
2022-07-01,1372,1374,1309,1321,153600
2022-07-04,1351,1357,1312,1326,110100
2022-07-05,1320,1332,1311,1316,118500
2022-07-06,1305,1313,1292,1294,117000
2022-07-07,1310,1335,1297,1331,126300
2022-07-08,1355,1405,1352,1389,229300
2022-07-11,1400,1423,1393,1398,125500
2022-07-12,1371,1372,1320,1325,255100
2022-07-13,1350,1383,1346,1374,189200
2022-07-14,1378,1445,1357,1443,255900
2022-07-15,1413,1428,1380,1418,423800
2022-07-19,1444,1466,1440,1459,183600
2022-07-20,1493,1498,1478,1498,191300
2022-07-21,1481,1494,1471,1486,180300
2022-07-22,1483,1497,1464,1492,190400
2022-07-25,1480,1480,1447,1453,175000
2022-07-26,1459,1484,1458,1478,93400
2022-07-27,1481,1488,1461,1481,161500
2022-07-28,1480,1480,1454,1462,201900
2022-07-29,1452,1454,1418,1421,207000
2022-08-01,1421,1457,1395,1455,261800
2022-08-02,1429,1453,1416,1446,208600
2022-08-03,1458,1467,1448,1465,185500
2022-08-04,1472,1477,1458,1472,175800
2022-08-05,1457,1495,1455,1487,206600
2022-08-08,1449,1481,1431,1461,458500
2022-08-09,1467,1512,1439,1501,404300
2022-08-10,1500,1585,1500,1581,472000
2022-08-12,1600,1621,1577,1585,328400
2022-08-15,1606,1607,1571,1581,243800
2022-08-16,1593,1602,1561,1579,165300
2022-08-17,1610,1633,1598,1627,192800
2022-08-18,1632,1663,1613,1657,408500
2022-08-19,1678,1713,1665,1700,385000
2022-08-22,1662,1699,1651,1674,374800
2022-08-23,1635,1663,1621,1639,235100
2022-08-24,1648,1660,1640,1641,133500
2022-08-25,1710,1718,1669,1673,454500
2022-08-26,1678,1694,1651,1691,238900
2022-08-29,1622,1661,1622,1652,193900
2022-08-30,1681,1692,1659,1688,177200
2022-08-31,1665,1700,1665,1698,192900
2022-09-01,1686,1713,1684,1698,263400
2022-09-02,1704,1723,1683,1704,180800
2022-09-05,1707,1749,1689,1694,330700
2022-09-06,1680,1700,1644,1697,222500
2022-09-07,1684,1721,1681,1701,189000
2022-09-08,1726,1783,1724,1783,287900
2022-09-09,1769,1779,1732,1748,291500
2022-09-12,1750,1750,1712,1719,184400
2022-09-13,1719,1724,1692,1706,147600
2022-09-14,1666,1683,1654,1654,207900
2022-09-15,1650,1660,1644,1645,151200
2022-09-16,1639,1670,1635,1662,201200
2022-09-20,1695,1723,1687,1710,237000
2022-09-21,1676,1678,1644,1653,203900
2022-09-22,1636,1698,1634,1688,354900
2022-09-26,1658,1670,1613,1619,336600
2022-09-27,1645,1662,1633,1655,177400
2022-09-28,1632,1659,1631,1656,231600
2022-09-29,1667,1677,1652,1667,243400
2022-09-30,1640,1649,1503,1556,555700
2022-10-03,1581,1637,1570,1617,291600
2022-10-04,1654,1664,1625,1630,246100
2022-10-05,1670,1700,1668,1681,235700
2022-10-06,1700,1730,1695,1705,259800
2022-10-07,1671,1684,1646,1661,217800
2022-10-11,1631,1666,1618,1639,222600
2022-10-12,1639,1646,1599,1603,258200
2022-10-13,1590,1620,1586,1609,200500
2022-10-14,1615,1660,1587,1645,366100
2022-10-17,1625,1635,1605,1612,176200
2022-10-18,1652,1664,1630,1664,228600
2022-10-19,1632,1665,1630,1654,159300
2022-10-20,1657,1679,1625,1635,198100
2022-10-21,1614,1640,1605,1615,141200
2022-10-24,1655,1669,1643,1648,243600
2022-10-25,1669,1689,1661,1678,195500
2022-10-26,1697,1697,1675,1676,150500
2022-10-27,1670,1685,1627,1631,118500
2022-10-28,1626,1669,1611,1645,333900
2022-10-31,1676,1729,1674,1717,312800
2022-11-01,1725,1731,1703,1709,240100
2022-11-02,1686,1766,1684,1742,332600
2022-11-04,1702,1729,1693,1714,206300
2022-11-07,1731,1731,1674,1689,326200
2022-11-08,1669,1694,1638,1683,440800
2022-11-09,1768,1963,1748,1764,1423200
2022-11-10,1744,1747,1692,1717,249800
2022-11-11,1742,1757,1720,1743,264500
2022-11-14,1762,1820,1753,1777,313700
2022-11-15,1799,1816,1768,1801,213300
2022-11-16,1783,1783,1723,1753,283000
2022-11-17,1743,1780,1735,1742,104400
2022-11-18,1766,1791,1744,1752,105100
2022-11-21,1768,1800,1765,1792,147500
2022-11-22,1808,1829,1776,1777,135500
2022-11-24,1785,1807,1769,1789,120400
2022-11-25,1783,1790,1760,1763,79500
2022-11-28,1796,1816,1779,1784,162900
2022-11-29,1784,1795,1753,1776,177700
2022-11-30,1764,1799,1762,1768,225000
2022-12-01,1793,1793,1764,1772,170300
2022-12-02,1750,1754,1707,1708,222200
2022-12-05,1706,1718,1649,1654,190300
2022-12-06,1645,1687,1641,1669,166300
2022-12-07,1658,1722,1657,1706,225400
2022-12-08,1711,1711,1644,1655,142300
2022-12-09,1740,1758,1711,1711,390100
2022-12-12,1698,1712,1685,1686,160900
2022-12-13,1722,1742,1691,1691,213800
2022-12-14,1697,1722,1686,1715,123900
2022-12-15,1701,1703,1683,1686,109500
2022-12-16,1678,1704,1670,1680,218600
2022-12-19,1651,1691,1635,1682,143300
2022-12-20,1683,1687,1604,1620,144700
2022-12-21,1615,1620,1572,1579,174800
2022-12-22,1610,1633,1595,1613,177100
2022-12-23,1580,1587,1539,1548,217900
2022-12-26,1553,1598,1549,1592,107900
2022-12-27,1618,1631,1571,1575,98200
2022-12-28,1581,1595,1553,1586,126900
2022-12-29,1568,1568,1547,1565,105900
2022-12-30,1573,1587,1560,1565,110200
2023-01-04,1543,1554,1508,1542,154300
2023-01-05,1538,1550,1527,1547,103400
2023-01-06,1543,1570,1541,1558,93600
2023-01-10,1565,1574,1550,1563,107900
2023-01-11,1583,1596,1576,1576,116600
2023-01-12,1578,1599,1578,1587,104600
2023-01-13,1579,1601,1557,1566,152000
2023-01-16,1555,1561,1535,1548,123400
2023-01-17,1550,1643,1550,1626,266700
2023-01-18,1640,1681,1607,1667,142200
2023-01-19,1635,1644,1617,1617,122100
2023-01-20,1619,1654,1617,1649,98400
2023-01-23,1684,1688,1660,1674,171700
2023-01-24,1699,1715,1694,1713,142400
2023-01-25,1700,1729,1694,1719,110000
2023-01-26,1716,1747,1715,1727,157700
2023-01-27,1764,1774,1735,1754,169900
2023-01-30,1759,1778,1747,1750,147500
2023-01-31,1777,1795,1771,1777,182800
2023-02-01,1800,1811,1785,1799,184200
2023-02-02,1805,1810,1788,1799,134600
2023-02-03,1783,1797,1764,1782,276700
2023-02-06,1814,1817,1786,1798,178200
2023-02-07,1798,1808,1788,1800,116000
2023-02-08,1809,1814,1795,1799,91500
2023-02-09,1620,1684,1617,1672,710500
2023-02-10,1690,1732,1688,1732,416100
2023-02-13,1719,1767,1706,1757,341600
2023-02-14,1797,1804,1743,1803,332400
2023-02-15,1838,1859,1826,1836,224300
2023-02-16,1842,1853,1812,1825,168900
2023-02-17,1821,1844,1806,1826,121200
2023-02-20,1840,1848,1813,1815,103900
2023-02-21,1814,1847,1810,1820,129400
2023-02-22,1800,1802,1763,1774,129800
2023-02-24,1804,1825,1786,1800,177700
2023-02-27,1790,1806,1783,1800,154500
2023-02-28,1801,1806,1747,1759,182300
2023-03-01,1755,1800,1755,1786,147600
2023-03-02,1783,1799,1753,1756,168500
2023-03-03,1762,1773,1747,1766,293400
2023-03-06,1778,1782,1763,1766,149200
2023-03-07,1755,1785,1752,1768,189500
2023-03-08,1756,1798,1756,1797,179200
2023-03-09,1823,1857,1819,1835,237200
2023-03-10,1827,1843,1807,1820,287700
2023-03-13,1780,1784,1726,1759,208900
2023-03-14,1710,1710,1656,1692,331800
2023-03-15,1724,1753,1714,1727,344400
2023-03-16,1671,1671,1627,1657,265900
2023-03-17,1676,1706,1661,1677,327700
2023-03-20,1655,1669,1642,1650,188100
2023-03-22,1684,1707,1674,1686,150900
2023-03-23,1667,1731,1667,1727,107100
2023-03-24,1692,1737,1690,1730,203500
2023-03-27,1734,1739,1714,1720,205800
2023-03-28,1740,1756,1732,1746,152300
2023-03-29,1746,1794,1739,1793,235400
2023-03-30,1796,1830,1791,1827,199400
2023-03-31,1837,1872,1837,1867,160100
2023-04-03,1884,1884,1854,1872,153000
2023-04-04,1872,1904,1866,1892,235700
2023-04-05,1852,1853,1819,1823,129500
2023-04-06,1783,1792,1717,1722,318800
2023-04-07,1712,1771,1712,1745,199500
2023-04-10,1774,1782,1754,1767,116500
2023-04-11,1800,1813,1796,1810,90500
2023-04-12,1821,1845,1812,1820,136300
2023-04-13,1797,1800,1776,1797,199800
2023-04-14,1797,1797,1757,1760,180100
2023-04-17,1764,1782,1756,1782,216800
2023-04-18,1786,1801,1760,1801,270600
2023-04-19,1800,1805,1748,1761,372700
2023-04-20,1748,1791,1739,1786,127200
2023-04-21,1780,1780,1746,1761,207500
2023-04-24,1764,1780,1753,1758,239300
2023-04-25,1766,1770,1731,1735,214800
2023-04-26,1701,1726,1677,1680,387400
2023-04-27,1686,1749,1678,1739,284600
2023-04-28,1779,1818,1775,1817,306300
2023-05-01,1822,1836,1812,1829,118600
2023-05-02,1850,1850,1816,1848,165500
2023-05-08,1836,1836,1812,1817,188500
2023-05-09,1832,1837,1810,1825,176500
2023-05-10,1820,1833,1797,1819,154100
2023-05-11,1784,1806,1764,1789,191400
2023-05-12,1786,1827,1784,1814,229400
2023-05-15,1805,1830,1774,1785,344900
2023-05-16,1783,1783,1745,1762,267900
2023-05-17,1758,1781,1731,1734,247300
2023-05-18,1740,1764,1736,1762,214900
2023-05-19,1750,1806,1750,1789,301200
2023-05-22,1772,1839,1757,1829,328800
2023-05-23,1834,1848,1806,1819,379900
2023-05-24,1819,1819,1788,1796,220000
2023-05-25,1810,1810,1783,1785,187300
2023-05-26,1778,1790,1743,1744,225700
2023-05-29,1784,1793,1743,1747,206600
2023-05-30,1735,1750,1705,1741,277800
2023-05-31,1720,1723,1683,1689,272200
2023-06-01,1670,1693,1657,1661,221900
2023-06-02,1677,1744,1661,1733,279600
2023-06-05,1761,1779,1757,1772,224400
2023-06-06,1740,1780,1717,1769,319100
2023-06-07,1784,1789,1748,1750,242700
2023-06-08,1750,1754,1694,1702,239400
2023-06-09,1718,1721,1692,1700,297100
2023-06-12,1713,1733,1705,1717,231100
2023-06-13,1756,1789,1740,1789,429200
2023-06-14,1815,1836,1798,1822,372400
2023-06-15,1807,1824,1780,1811,264000
2023-06-16,1814,1822,1785,1811,415300
2023-06-19,1822,1823,1761,1771,322500
2023-06-20,1765,1778,1751,1773,176500
2023-06-21,1753,1796,1747,1791,288000
2023-06-22,1831,1847,1803,1810,391400
2023-06-23,1811,1813,1731,1754,443100
2023-06-26,1746,1749,1712,1739,298100
2023-06-27,1733,1735,1704,1724,242100
2023-06-28,1741,1773,1736,1773,232300
2023-06-29,1789,1808,1774,1779,358100
2023-06-30,1779,1785,1746,1763,206500
2023-07-03,1789,1798,1782,1785,159400
2023-07-04,1785,1792,1765,1775,271300
2023-07-05,1774,1792,1758,1791,194800
2023-07-06,1789,1804,1775,1786,234800
2023-07-07,1758,1785,1734,1757,207000
2023-07-10,1757,1761,1738,1753,221300
2023-07-11,1753,1753,1703,1708,298200
2023-07-12,1717,1717,1683,1702,184500
2023-07-13,1700,1711,1678,1693,187400
2023-07-14,1689,1697,1665,1689,161100
2023-07-18,1681,1709,1677,1708,150600
2023-07-19,1731,1749,1725,1749,189800
2023-07-20,1750,1774,1735,1735,204500
2023-07-21,1746,1759,1741,1754,220000
2023-07-24,1759,1781,1753,1768,160100
2023-07-25,1780,1796,1769,1789,186400
2023-07-26,1779,1779,1742,1759,161200
2023-07-27,1751,1752,1728,1745,197900
2023-07-28,1729,1765,1707,1736,298100
2023-07-31,1761,1773,1747,1769,326800
2023-08-01,1754,1791,1747,1787,230900
2023-08-02,1771,1802,1758,1778,252000
2023-08-03,1750,1750,1689,1692,448800
2023-08-04,1691,1705,1674,1686,242100
2023-08-07,1663,1679,1641,1679,253900
2023-08-08,1694,1697,1674,1683,230800
2023-08-09,1683,1683,1648,1652,243100
2023-08-10,1719,1798,1719,1784,779500
2023-08-14,1789,1797,1735,1746,328500
2023-08-15,1747,1756,1724,1724,303800
2023-08-16,1720,1741,1710,1719,283300
2023-08-17,1707,1711,1690,1704,202900
2023-08-18,1689,1697,1677,1687,293100
2023-08-21,1696,1701,1668,1668,187900
2023-08-22,1674,1712,1668,1711,145800
2023-08-23,1699,1732,1686,1731,123200
2023-08-24,1711,1733,1703,1724,117600
