Date,Open,High,Low,Close,Volume
2021-05-10,5996,6242,5992,6222,11597000
2021-05-11,6260,6307,6143,6248,11089000
2021-05-12,6257,6318,6140,6171,7904000
2021-05-13,6052,6105,5998,6012,7838000
2021-05-14,6069,6139,6015,6128,7687000
2021-05-17,6175,6298,6145,6271,7855000
2021-05-18,6272,6331,6183,6183,9426000
2021-05-19,6169,6292,6150,6259,7021000
2021-05-20,6232,6295,6175,6268,5855000
2021-05-21,6300,6475,6292,6472,13766000
2021-05-24,6381,6509,6370,6500,10055000
2021-05-25,6550,6697,6550,6675,13708000
2021-05-26,6654,6785,6647,6749,12338000
2021-05-27,6730,6781,6587,6709,26103000
2021-05-28,6795,6830,6733,6797,11464000
2021-05-31,6800,6840,6716,6770,7335000
2021-06-01,6775,6794,6660,6676,6382000
2021-06-02,6735,6748,6645,6716,7594000
2021-06-03,6720,6807,6701,6772,7257000
2021-06-04,6725,6795,6710,6776,4733000
2021-06-07,6800,6910,6758,6858,6966000
2021-06-08,6895,6906,6826,6854,4830000
2021-06-09,6816,6838,6731,6746,6282000
2021-06-10,6745,6778,6682,6709,5110000
2021-06-11,6742,6785,6709,6715,6160000
2021-06-14,6707,6735,6485,6508,12967000
2021-06-15,6478,6533,6418,6507,8006000
2021-06-16,6360,6400,6197,6325,23813000
2021-06-17,6272,6414,6271,6400,8450000
2021-06-18,6510,6540,6447,6530,10540000
2021-06-21,6493,6555,6426,6473,7652000
2021-06-22,6530,6533,6473,6519,6140000
2021-06-23,6450,6496,6337,6408,10258000
2021-06-24,6469,6472,6412,6441,4715000
2021-06-25,6467,6474,6393,6407,5768000
2021-06-28,6435,6478,6416,6449,5091000
2021-06-29,6490,6520,6413,6460,5725000
2021-06-30,6488,6522,6452,6462,5201000
2021-07-01,6472,6485,6393,6451,5015000
2021-07-02,6432,6515,6379,6515,5319000
2021-07-05,6517,6590,6492,6515,5372000
2021-07-06,6548,6690,6531,6676,9130000
2021-07-07,6676,6699,6603,6670,9992000
2021-07-08,6590,6602,6316,6316,16973000
2021-07-09,6369,6448,6242,6329,14101000
2021-07-12,6400,6413,6320,6372,6719000
2021-07-13,6365,6403,6301,6334,7984000
2021-07-14,6377,6447,6343,6343,8652000
2021-07-15,6300,6340,6273,6328,5364000
2021-07-16,6295,6309,6238,6250,6319000
2021-07-19,6226,6249,6085,6129,9442000
2021-07-20,6029,6056,5965,5997,13043000
2021-07-21,6067,6068,5956,5982,10712000
2021-07-26,6075,6089,5994,6012,7908000
2021-07-27,5999,6065,5990,6043,5031000
2021-07-28,6000,6009,5894,5918,7505000
2021-07-29,5840,5888,5819,5871,6834000
2021-07-30,5806,5810,5637,5640,11297000
2021-08-02,5692,5774,5687,5738,5706000
2021-08-03,5702,5715,5590,5673,6706000
2021-08-04,5592,5620,5513,5552,8436000
2021-08-05,5652,5684,5615,5649,6482000
2021-08-06,5398,5407,5083,5241,31592000
2021-08-10,5170,5178,5059,5081,20681000
2021-08-11,5070,5269,5053,5264,16103000
2021-08-12,5260,5288,5188,5236,10979000
2021-08-13,5213,5294,5199,5244,8961000
2021-08-16,5219,5264,5171,5194,6932000
2021-08-17,5202,5248,5163,5208,6095000
2021-08-18,5156,5243,5156,5227,6371000
2021-08-19,5201,5208,5152,5159,5828000
2021-08-20,5222,5265,5198,5241,8750000
2021-08-23,5304,5331,5233,5256,10246000
2021-08-24,5330,5343,5292,5325,8934000
2021-08-25,5296,5348,5273,5329,7615000
2021-08-26,5300,5332,5230,5255,8743000
2021-08-27,5113,5204,5101,5177,10301000
2021-08-30,5142,5259,5120,5249,8429000
2021-08-31,5250,5305,5214,5290,8105000
2021-09-01,5336,5384,5311,5372,7864000
2021-09-02,5400,5494,5382,5469,8788000
2021-09-03,5485,5510,5395,5432,10642000
2021-09-06,5480,5567,5467,5514,8050000
2021-09-07,5624,5629,5509,5568,15138000
2021-09-08,5541,5552,5428,5465,12448000
2021-09-09,5447,5495,5406,5434,8581000
2021-09-10,5440,5533,5440,5527,9139000
2021-09-13,5537,5571,5504,5527,6597000
2021-09-14,5473,5495,5391,5421,10409000
2021-09-15,5360,5413,5342,5389,7038000
2021-09-16,5333,5339,5236,5250,9404000
2021-09-17,5241,5347,5163,5347,11931000
2021-09-21,5184,5302,5183,5266,6524000
2021-09-22,5312,5377,5300,5324,8258000
2021-09-24,5400,5450,5362,5380,8007000
2021-09-27,5428,5482,5411,5418,7277000
2021-09-28,5382,5387,5266,5343,8933000
2021-09-29,5271,5323,5185,5323,9340000
2021-09-30,5272,5431,5248,5431,29542000
2021-10-01,5204,5229,4951,4957,30925000
2021-10-04,4863,4964,4795,4921,17631000
2021-10-05,4842,4979,4837,4844,12278000
2021-10-06,4902,4990,4886,4960,11615000
2021-10-07,5010,5044,4926,5015,9296000
2021-10-08,5062,5108,5048,5064,6406000
2021-10-11,5010,5125,5008,5115,5655000
2021-10-12,5169,5196,5110,5145,6310000
2021-10-13,5145,5199,5089,5099,5708000
2021-10-14,5151,5226,5136,5165,7356000
2021-10-15,5146,5169,5090,5153,7425000
2021-10-18,5152,5189,5103,5126,5751000
2021-10-19,5162,5259,5162,5235,6273000
2021-10-20,5143,5160,4977,5030,13641000
2021-10-21,4969,5065,4937,5006,7761000
2021-10-22,4952,5045,4945,5002,6066000
2021-10-25,4965,5006,4894,4910,6331000
2021-10-26,4950,4979,4915,4915,6690000
2021-10-27,4915,4919,4789,4855,9470000
2021-10-28,4899,4975,4855,4936,10086000
2021-10-29,4981,5020,4929,5020,7571000
2021-11-01,5090,5090,5026,5060,5736000
2021-11-02,5053,5087,4996,4997,5311000
2021-11-04,4880,4963,4869,4914,10907000
2021-11-05,4844,5077,4844,5064,12970000
2021-11-08,5067,5109,4926,4926,11288000
2021-11-09,4905,5002,4880,4945,5844000
2021-11-10,4945,4988,4940,4974,5363000
2021-11-11,4973,5026,4943,4995,4758000
2021-11-12,5015,5072,5006,5031,5875000
2021-11-15,5079,5099,5003,5020,5179000
2021-11-16,5038,5119,5023,5118,7849000
2021-11-17,5125,5159,5063,5074,6920000
2021-11-18,5109,5169,5073,5150,8237000
2021-11-19,5204,5253,5176,5194,9832000
2021-11-22,5166,5179,5118,5144,5412000
2021-11-24,5050,5122,5036,5050,6677000
2021-11-25,5083,5123,5056,5063,4162000
2021-11-26,5075,5078,4968,4985,6209000
2021-11-29,5018,5204,5007,5134,13041000
2021-11-30,5153,5173,5001,5010,12713000
2021-12-01,5010,5140,4980,5067,8381000
2021-12-02,5074,5195,5071,5170,9765000
2021-12-03,5110,5137,5042,5066,8585000
2021-12-06,5079,5123,5037,5064,6192000
2021-12-07,5114,5175,5059,5156,7444000
2021-12-08,5248,5357,5241,5338,12667000
2021-12-09,5400,5400,5301,5362,9217000
2021-12-10,5400,5475,5359,5380,11139000
2021-12-13,5380,5393,5296,5362,7151000
2021-12-14,5354,5406,5324,5331,7095000
2021-12-15,5296,5381,5296,5340,4879000
2021-12-16,5351,5440,5346,5440,7227000
2021-12-17,5380,5401,5284,5293,10206000
2021-12-20,5322,5419,5292,5351,8507000
2021-12-21,5435,5558,5433,5550,11876000
2021-12-22,5565,5568,5433,5458,8447000
2021-12-23,5488,5560,5482,5540,6611000
2021-12-24,5551,5605,5530,5543,5223000
2021-12-27,5564,5582,5527,5540,3392000
2021-12-28,5580,5588,5494,5506,5578000
2021-12-29,5513,5525,5441,5476,3996000
2021-12-30,5435,5438,5316,5365,7026000
2022-01-04,5400,5452,5383,5438,5484000
2022-01-05,5408,5422,5325,5334,6558000
2022-01-06,5368,5408,5281,5306,5605000
2022-01-07,5290,5393,5288,5380,6370000
2022-01-11,5417,5505,5368,5383,7277000
2022-01-12,5395,5431,5359,5359,5536000
2022-01-13,5342,5345,5273,5273,4710000
2022-01-14,5246,5276,5145,5192,6571000
2022-01-17,5232,5304,5212,5278,3290000
2022-01-18,5300,5369,5296,5341,5113000
2022-01-19,5390,5475,5310,5329,9532000
2022-01-20,5342,5511,5334,5478,8972000
2022-01-21,5451,5475,5366,5471,7599000
2022-01-24,5415,5444,5335,5390,6590000
2022-01-25,5370,5417,5338,5395,7389000
2022-01-26,5459,5642,5438,5630,14494000
2022-01-27,5638,5652,5554,5608,10380000
2022-01-28,5614,5652,5592,5610,7055000
2022-01-31,5650,5711,5616,5616,7280000
2022-02-01,5715,5756,5640,5672,8003000
2022-02-02,5642,5774,5623,5774,6402000
2022-02-03,5720,5729,5594,5615,9963000
2022-02-04,5660,5918,5631,5818,17049000
2022-02-07,5775,5879,5756,5849,6844000
2022-02-08,5802,5828,5743,5768,6475000
2022-02-09,5827,5856,5763,5809,6591000
2022-02-10,5812,5834,5767,5806,7156000
2022-02-14,5753,5790,5701,5775,5969000
2022-02-15,5782,5842,5722,5742,5835000
2022-02-16,5842,5929,5836,5861,10277000
2022-02-17,5874,5910,5789,5876,6656000
2022-02-18,5872,5960,5836,5948,6338000
2022-02-21,5894,5904,5861,5877,4841000
2022-02-22,5770,5852,5761,5791,4852000
2022-02-24,5726,5824,5693,5705,6690000
2022-02-25,5712,5775,5612,5690,7825000
2022-02-28,5738,5863,5736,5802,8325000
2022-03-01,5887,5927,5810,5812,5846000
2022-03-02,5840,5869,5797,5828,7043000
2022-03-03,5900,6007,5884,5933,8257000
2022-03-04,5966,6030,5838,5877,8836000
2022-03-07,5841,5859,5707,5722,5799000
2022-03-08,5650,5755,5590,5641,7009000
2022-03-09,5760,5795,5736,5760,7326000
2022-03-10,5860,5869,5773,5860,5869000
2022-03-11,5863,5890,5806,5865,5995000
2022-03-14,5914,5915,5821,5821,3647000
2022-03-15,5778,5801,5716,5745,4890000
2022-03-16,5833,6004,5831,5982,9143000
2022-03-17,6062,6123,5996,6095,7475000
2022-03-18,6095,6166,6053,6094,7075000
2022-03-22,6179,6233,6122,6187,5388000
2022-03-23,6318,6419,6314,6389,7974000
2022-03-24,6398,6477,6377,6470,6364000
2022-03-25,6475,6623,6461,6578,8377000
2022-03-28,6578,6639,6533,6607,6388000
2022-03-29,6645,6708,6606,6699,8090000
2022-03-30,6491,6514,6231,6314,12734000
2022-03-31,6286,6286,6164,6167,8130000
2022-04-01,6273,6394,6231,6366,8040000
2022-04-04,6435,6474,6347,6374,6034000
2022-04-05,6441,6441,6301,6325,5040000
2022-04-06,6312,6390,6303,6346,4579000
2022-04-07,6346,6378,6307,6318,4634000
2022-04-08,6332,6383,6261,6381,5090000
2022-04-11,6340,6391,6313,6372,3773000
2022-04-12,6330,6412,6267,6388,5687000
2022-04-13,6434,6485,6406,6454,5919000
2022-04-14,6485,6506,6408,6496,4105000
2022-04-15,6489,6517,6446,6490,3753000
2022-04-18,6450,6453,6352,6384,3503000
2022-04-19,6410,6474,6399,6447,3732000
2022-04-20,6515,6564,6401,6426,5076000
2022-04-21,6346,6425,6277,6413,5344000
2022-04-22,6338,6382,6270,6352,5424000
2022-04-25,6225,6330,6149,6295,5914000
2022-04-26,6330,6336,6140,6140,6915000
2022-04-27,6070,6141,5971,6131,9703000
2022-04-28,6050,6093,5966,5991,8049000
2022-05-02,5920,5976,5812,5850,7817000
2022-05-06,5801,5847,5682,5784,10436000
2022-05-09,5690,5720,5618,5622,6567000
2022-05-10,5560,5670,5532,5636,10468000
2022-05-11,5714,5888,5587,5819,18925000
2022-05-12,5719,5834,5712,5725,7331000
2022-05-13,5718,5773,5688,5725,5441000
2022-05-16,5784,5797,5623,5634,6177000
2022-05-17,5660,5775,5625,5726,4495000
2022-05-18,5783,5946,5761,5927,8922000
2022-05-19,5827,5986,5825,5916,8283000
2022-05-20,5944,5975,5889,5929,5234000
2022-05-23,5918,6025,5907,5981,5731000
2022-05-24,5984,6004,5935,5974,4641000
2022-05-25,5874,5881,5720,5720,9498000
2022-05-26,5687,5804,5678,5749,6107000
2022-05-27,5789,5789,5651,5670,5909000
2022-05-30,5770,5835,5703,5833,9415000
2022-05-31,5813,5859,5742,5742,7487000
2022-06-01,5728,5842,5723,5842,4611000
2022-06-02,5825,5831,5732,5747,5320000
2022-06-03,5710,5766,5663,5739,5957000
2022-06-06,5674,5804,5671,5783,4012000
2022-06-07,5807,5899,5784,5844,4824000
2022-06-08,5860,5915,5850,5895,4607000
2022-06-09,5959,6043,5959,5990,6290000
2022-06-10,5930,5930,5841,5894,4797000
2022-06-13,5797,5811,5746,5781,3973000
2022-06-14,5735,5793,5709,5725,4886000
2022-06-15,5682,5692,5601,5621,6453000
2022-06-16,5690,5760,5632,5648,4743000
2022-06-17,5581,5695,5551,5636,7155000
2022-06-20,5629,5661,5578,5620,5233000
2022-06-21,5697,5777,5668,5756,4871000
2022-06-22,5748,5802,5714,5768,4761000
2022-06-23,5751,5805,5722,5724,3953000
2022-06-24,5778,5828,5767,5784,4292000
2022-06-27,5800,5846,5740,5838,4505000
2022-06-28,5844,5940,5843,5940,4557000
2022-06-29,5905,5917,5848,5897,8113000
2022-06-30,5929,5929,5850,5868,4790000
2022-07-01,5876,5909,5709,5736,5528000
2022-07-04,5760,5841,5740,5840,3382000
2022-07-05,5875,5916,5841,5861,3124000
2022-07-06,5755,5887,5731,5873,5432000
2022-07-07,5829,5858,5765,5842,5329000
2022-07-08,5800,5835,5760,5796,5989000
2022-07-11,5895,5959,5886,5910,5233000
2022-07-12,5912,5945,5893,5935,3983000
2022-07-13,5922,6025,5910,5990,4407000
2022-07-14,5988,6068,5979,6009,4410000
2022-07-15,6059,6199,6059,6199,6988000
2022-07-19,6200,6206,6042,6044,6616000
2022-07-20,6093,6238,6085,6224,6755000
2022-07-21,6230,6235,6097,6166,6156000
2022-07-22,6150,6225,6110,6179,5324000
2022-07-25,6166,6189,6077,6087,4527000
2022-07-26,6029,6035,5965,6014,5723000
2022-07-27,6025,6045,5972,5989,3428000
2022-07-28,6088,6088,5973,6001,4713000
2022-07-29,6006,6017,5945,5971,5295000
2022-08-01,5893,5899,5834,5893,6422000
2022-08-02,5892,5901,5780,5780,6662000
2022-08-03,5813,5813,5643,5670,10455000
2022-08-04,5613,5799,5589,5693,13862000
2022-08-05,5761,5908,5750,5872,9771000
2022-08-08,5829,5850,5755,5771,5465000
2022-08-09,5719,5744,5679,5730,5534000
2022-08-10,5770,5791,5696,5706,3604000
2022-08-12,5727,5752,5672,5728,6294000
2022-08-15,5737,5854,5735,5779,4665000
2022-08-16,5819,5836,5780,5836,3394000
2022-08-17,5890,6015,5884,6014,9001000
2022-08-18,5952,6105,5938,6069,6856000
2022-08-19,6051,6090,5977,5991,5579000
2022-08-22,5990,6024,5952,6005,3191000
2022-08-23,6008,6020,5918,5940,4406000
2022-08-24,5900,5902,5785,5785,7488000
2022-08-25,5820,5828,5760,5791,3536000
2022-08-26,5797,5826,5762,5764,3680000
2022-08-29,5720,5747,5697,5724,4308000
2022-08-30,5724,5767,5719,5747,3352000
2022-08-31,5735,5735,5681,5699,5049000
2022-09-01,5688,5727,5676,5711,4384000
2022-09-02,5709,5715,5645,5667,5305000
2022-09-05,5668,5707,5634,5643,3991000
2022-09-06,5620,5741,5594,5708,4920000
2022-09-07,5747,5802,5735,5770,6303000
2022-09-08,5791,5851,5766,5851,6479000
2022-09-09,5851,5929,5821,5828,6847000
2022-09-12,5870,5929,5828,5896,4672000
2022-09-13,6050,6249,6050,6221,18652000
2022-09-14,6166,6182,6033,6136,12132000
2022-09-15,6146,6342,6137,6240,14135000
2022-09-16,6150,6180,6051,6109,11124000
2022-09-20,6209,6240,6134,6183,8018000
2022-09-21,6140,6227,6099,6110,7218000
2022-09-22,6080,6179,6070,6132,6754000
2022-09-26,6063,6068,5932,5949,9058000
2022-09-27,5999,6119,5985,6068,6632000
2022-09-28,6065,6070,5915,5970,7149000
2022-09-29,6021,6153,6006,6043,7247800
2022-09-30,5950,6008,5737,5854,8834200
2022-10-03,5718,5839,5610,5820,6811500
2022-10-04,5861,6050,5784,6050,10450800
2022-10-05,6075,6144,6007,6011,6492300
2022-10-06,6075,6169,6010,6056,9120900
2022-10-07,6001,6107,5980,6056,5123500
2022-10-11,6006,6068,5973,6001,5202400
2022-10-12,5937,6039,5933,6025,4682100
2022-10-13,6100,6191,6028,6030,5940600
2022-10-14,6108,6213,6068,6169,7493600
2022-10-17,6100,6120,6031,6105,4937100
2022-10-18,6140,6188,6074,6115,4577600
2022-10-19,6131,6159,6045,6052,4485500
2022-10-20,6000,6099,5990,6096,4682100
2022-10-21,6029,6082,6016,6036,3563100
2022-10-24,6086,6094,6000,6000,3441700
2022-10-25,6033,6033,5961,5985,3948400
2022-10-26,5997,6090,5993,6072,5230000
2022-10-27,6072,6082,5978,5984,4633900
2022-10-28,5977,5998,5918,5947,5412600
2022-10-31,5951,6095,5943,6070,5705100
2022-11-01,6107,6115,6063,6075,3787100
2022-11-02,6065,6095,6042,6070,4322000
2022-11-04,6010,6020,5931,5954,5975900
2022-11-07,6030,6147,6012,6121,6345100
2022-11-08,6200,6283,6193,6225,7539600
2022-11-09,6000,6001,5750,5783,21530100
2022-11-10,5761,5798,5700,5756,10928700
2022-11-11,5856,5882,5716,5759,11026200
2022-11-14,5700,5743,5659,5659,9525600
2022-11-15,5744,5846,5736,5764,7501400
2022-11-16,5780,5818,5721,5815,5458500
2022-11-17,5862,5879,5814,5879,5730600
2022-11-18,5879,5925,5826,5920,6211200
2022-11-21,5900,5924,5838,5887,4830800
2022-11-22,5917,5938,5861,5934,5003200
2022-11-24,5994,6048,5970,5976,7901600
2022-11-25,5999,6005,5936,5959,4488500
2022-11-28,5920,5927,5865,5906,4301200
2022-11-29,5875,5925,5854,5868,4146600
2022-11-30,5868,5933,5835,5894,6667500
2022-12-01,5911,5922,5805,5808,6006600
2022-12-02,5750,5757,5690,5726,6360900
2022-12-05,5700,5710,5657,5684,5004400
2022-12-06,5738,5788,5714,5763,4892200
2022-12-07,5726,5847,5687,5782,7701200
2022-12-08,5778,5789,5672,5706,5081100
2022-12-09,5771,5786,5716,5716,4525700
2022-12-12,5680,5705,5672,5684,3059600
2022-12-13,5690,5727,5675,5692,3191500
2022-12-14,5705,5749,5695,5749,3091800
2022-12-15,5701,5729,5683,5718,3459600
2022-12-16,5680,5699,5645,5645,5534600
2022-12-19,5600,5624,5566,5592,5775200
2022-12-20,5608,5627,5502,5541,9024900
2022-12-21,5519,5596,5509,5540,8805100
2022-12-22,5576,5649,5557,5629,3868000
2022-12-23,5601,5637,5587,5614,3057200
2022-12-26,5620,5648,5600,5617,1601500
2022-12-27,5649,5654,5593,5606,2227000
2022-12-28,5606,5620,5588,5620,2827400
2022-12-29,5610,5638,5601,5608,3244800
2022-12-30,5595,5627,5530,5532,4709000
2023-01-04,5444,5546,5405,5487,5632900
2023-01-05,5517,5603,5496,5530,4229200
2023-01-06,5466,5483,5407,5483,5181300
2023-01-10,5483,5565,5470,5470,5620700
2023-01-11,5497,5548,5482,5547,5320000
2023-01-12,5469,5488,5436,5447,7380700
2023-01-13,5381,5473,5381,5397,5983300
2023-01-16,5385,5470,5361,5413,4215300
2023-01-17,5413,5496,5413,5490,4018600
2023-01-18,5520,5627,5493,5608,5079100
2023-01-19,5550,5556,5498,5535,3101300
2023-01-20,5522,5582,5495,5510,3791600
2023-01-23,5551,5573,5512,5535,3268600
2023-01-24,5578,5613,5555,5556,3889900
2023-01-25,5567,5591,5545,5574,3152700
2023-01-26,5602,5660,5602,5635,3524000
2023-01-27,5660,5669,5617,5630,2678500
2023-01-30,5595,5622,5567,5598,3956900
2023-01-31,5680,5689,5615,5625,3547100
2023-02-01,5590,5623,5580,5580,2409900
2023-02-02,5596,5616,5571,5582,2751200
2023-02-03,5608,5627,5573,5622,3281200
2023-02-06,5630,5647,5616,5621,3580900
2023-02-07,5590,5644,5567,5624,4215900
2023-02-08,5280,5298,5146,5201,27112900
2023-02-09,5192,5292,5171,5279,14233000
2023-02-10,5290,5379,5281,5307,10996200
2023-02-13,5246,5257,5212,5224,7001000
2023-02-14,5230,5339,5230,5328,5742800
2023-02-15,5370,5374,5305,5336,4432200
2023-02-16,5432,5499,5391,5498,6867300
2023-02-17,5488,5499,5425,5456,4440300
2023-02-20,5498,5498,5419,5464,4224100
2023-02-21,5470,5480,5412,5412,3638900
2023-02-22,5389,5391,5312,5312,4503200
2023-02-24,5291,5313,5252,5297,4381800
2023-02-27,5200,5238,5183,5198,4848800
2023-02-28,5145,5187,5124,5124,6918600
2023-03-01,5097,5126,5041,5122,6107900
2023-03-02,5058,5141,5053,5136,4997600
2023-03-03,5101,5165,5093,5158,4696500
2023-03-06,5180,5215,5170,5178,3255300
2023-03-07,5182,5206,5167,5177,3147900
2023-03-08,5130,5183,5121,5158,3768500
2023-03-09,5160,5236,5159,5227,4169600
2023-03-10,5152,5181,5136,5148,5040700
2023-03-13,5112,5131,5097,5129,3586700
2023-03-14,5091,5091,5028,5065,4934100
2023-03-15,5034,5109,5034,5082,4393600
2023-03-16,5010,5087,4996,5075,4511500
2023-03-17,5122,5148,5093,5144,4791900
2023-03-20,5143,5146,5030,5033,4651500
2023-03-22,5041,5091,5011,5080,4871800
2023-03-23,5080,5088,5037,5076,3157600
2023-03-24,5079,5079,5031,5058,3528800
2023-03-27,5099,5131,5087,5095,2570100
2023-03-28,5115,5136,5074,5083,3167800
2023-03-29,5087,5181,5051,5179,5495300
2023-03-30,5100,5122,5066,5079,3668500
2023-03-31,5098,5141,5082,5131,4148100
2023-04-03,5209,5218,5150,5173,4140400
2023-04-04,5210,5414,5194,5412,10423400
2023-04-05,5363,5367,5241,5245,6830300
2023-04-06,5235,5297,5230,5250,4175400
2023-04-07,5325,5326,5187,5198,4302700
2023-04-10,5291,5410,5271,5406,7136300
2023-04-11,5505,5543,5407,5413,9397600
2023-04-12,5413,5488,5396,5466,5148200
2023-04-13,5431,5435,5376,5379,4182700
2023-04-14,5393,5480,5379,5467,5924400
2023-04-17,5499,5499,5423,5457,3467500
2023-04-18,5500,5560,5485,5560,5630300
2023-04-19,5541,5547,5511,5542,4440400
2023-04-20,5539,5539,5460,5516,4160400
2023-04-21,5531,5554,5506,5520,3606000
2023-04-24,5511,5604,5490,5591,4516600
2023-04-25,5590,5736,5566,5649,7607900
2023-04-26,5620,5642,5577,5618,4642500
2023-04-27,5594,5647,5577,5628,4188300
2023-04-28,5655,5721,5645,5721,5439300
2023-05-01,5788,5799,5656,5691,5363400
2023-05-02,5691,5711,5668,5693,4023400
2023-05-08,5730,5798,5712,5739,8361200
2023-05-09,5708,5755,5673,5730,6965800
2023-05-10,5780,5781,5657,5725,8949800
2023-05-11,5679,5722,5590,5631,5811500
2023-05-12,5688,5767,5652,5758,7818600
2023-05-15,5800,5808,5728,5800,5628700
2023-05-16,5825,5870,5796,5847,6054900
2023-05-17,5880,5966,5861,5925,7467500
2023-05-18,6048,6063,5998,6043,8556600
2023-05-19,6074,6082,5968,5977,6094600
2023-05-22,5999,6060,5989,6060,5098500
2023-05-23,6060,6107,5934,5988,7209500
2023-05-24,5950,5972,5881,5930,4220900
2023-05-25,5891,5917,5854,5876,4434600
2023-05-26,5920,5977,5910,5943,4494900
2023-05-29,5967,5976,5882,5909,5562300
2023-05-30,5892,6015,5890,5990,4847400
2023-05-31,6006,6013,5895,5936,13218800
2023-06-01,5917,5975,5901,5954,4029800
2023-06-02,5980,6085,5977,6050,5926600
2023-06-05,6100,6124,6033,6083,4309800
2023-06-06,6068,6120,6039,6120,3507900
2023-06-07,6118,6128,6003,6053,5335600
2023-06-08,6049,6084,5938,5983,4198200
2023-06-09,6040,6112,6010,6098,6745800
2023-06-12,6130,6159,6105,6126,3741800
2023-06-13,6159,6194,6127,6181,3726900
2023-06-14,6190,6192,6137,6157,3752400
2023-06-15,6200,6357,6197,6225,7487200
2023-06-16,6200,6277,6149,6266,6516500
2023-06-19,6250,6259,6169,6232,3490000
2023-06-20,6202,6242,6156,6242,3106700
2023-06-21,6241,6246,6184,6212,3028700
2023-06-22,6225,6428,6223,6318,9574200
2023-06-23,6380,6384,6182,6230,4439800
2023-06-26,6231,6313,6180,6289,3705900
2023-06-27,6300,6396,6232,6392,5804500
2023-06-28,6418,6544,6395,6520,6777200
2023-06-29,6571,6640,6557,6582,5521700
2023-06-30,6500,6553,6425,6542,6664300
2023-07-03,6589,6608,6545,6587,3174900
2023-07-04,6560,6569,6510,6519,2862800
2023-07-05,6530,6556,6484,6512,3116800
2023-07-06,6469,6516,6293,6314,5998800
2023-07-07,6359,6412,6334,6351,4955200
2023-07-10,6305,6349,6246,6305,4094000
2023-07-11,6355,6359,6223,6257,3540600
