Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-07-29,2897.78,2929.35,2897.78,2915.84,27114.1
2005-08-01,2929.35,2947.29,2929.35,2938.32,34003.5
2005-08-02,2875.29,2888.85,2870.82,2875.29,27556.5
2005-08-03,2884.32,2906.82,2870.82,2870.82,24223.1
2005-08-04,2875.29,2915.84,2834.86,2843.84,51781.7
2005-08-05,2852.78,2852.78,2771.78,2789.85,52890.1
2005-08-08,2776.37,2785.3,2726.84,2762.81,37114.2
2005-08-09,2753.83,2812.32,2753.83,2807.76,29779.4
2005-08-10,2843.84,2893.31,2807.76,2879.76,35113.9
2005-08-11,2884.32,2951.82,2866.33,2951.82,42446.7
2005-08-12,2938.32,2956.31,2897.78,2906.82,33112.7
2005-08-15,2861.86,2920.31,2861.86,2920.31,42446.7
2005-08-16,2920.31,2924.76,2888.85,2924.76,20668.1
2005-08-17,2924.76,2951.82,2906.82,2915.84,32003.3
2005-08-18,2924.76,2933.85,2884.32,2906.82,32446.7
2005-08-19,2893.31,2911.31,2879.76,2902.29,24889.2
2005-08-22,2888.85,2947.29,2888.85,2947.29,30001.1
2005-08-23,2960.84,3014.78,2942.79,2942.79,44670.6
2005-08-24,2947.29,2983.38,2942.79,2974.34,29779.4
2005-08-25,2942.79,2960.84,2924.76,2960.84,16889.4
2005-08-26,2965.26,2965.26,2942.79,2960.84,19556.7
2005-08-29,2965.26,2965.26,2906.82,2956.31,33335.4
2005-08-30,2933.85,2942.79,2893.31,2933.85,14444.8
2005-08-31,2933.85,2947.29,2915.84,2938.32,20668.1
2005-09-01,2960.84,2992.25,2947.29,2947.29,35557.3
2005-09-02,2933.85,2933.85,2902.29,2906.82,34223.2
2005-09-05,2884.32,2915.84,2879.76,2906.82,14669.5
2005-09-06,2911.31,2920.31,2875.29,2875.29,18666.9
2005-09-07,2920.31,2920.31,2884.32,2893.31,22002.3
2005-09-08,2906.82,2906.82,2866.33,2884.32,28223.5
2005-09-09,2906.82,2915.84,2875.29,2911.31,126451
2005-09-12,2920.31,2987.79,2915.84,2951.82,40003.1
2005-09-13,2965.26,2978.81,2929.35,2942.79,24889.2
2005-09-14,2956.31,2965.26,2938.32,2938.32,29779.4
2005-09-15,2942.79,2978.81,2911.31,2974.34,33780.8
2005-09-16,2969.82,2974.34,2942.79,2974.34,22002.3
2005-09-20,2938.32,3050.81,2938.32,3046.28,54893.3
2005-09-21,3131.84,3131.84,3028.32,3050.81,37779.2
2005-09-22,3095.84,3104.76,3055.28,3064.32,38448.3
2005-09-26,3082.32,3127.28,3019.35,3118.35,47781.3
2005-09-27,3131.84,3131.84,3086.81,3104.76,28889.6
2005-09-28,3068.81,3127.28,3037.26,3118.35,28000.9
2005-09-29,3118.35,3257.77,3082.32,3163.3,85338.8
2005-09-30,3158.77,3158.77,3001.29,3010.27,67115.3
2005-10-03,3041.82,3091.25,3019.35,3046.28,61115.7
2005-10-04,3086.81,3086.81,3005.79,3005.79,68005
2005-10-05,2951.82,2983.38,2915.84,2920.31,76892.6
2005-10-06,2902.29,2911.31,2852.78,2852.78,81338.4
2005-10-07,2857.28,2902.29,2843.84,2852.78,55335.7
2005-10-11,2875.29,2978.81,2875.29,2978.81,32446.7
2005-10-12,3023.76,3050.81,2951.82,3032.79,87784.4
2005-10-13,2942.79,2978.81,2902.29,2969.82,44670.6
2005-10-14,2965.26,2965.26,2929.35,2938.32,49559.8
2005-10-17,2969.82,2978.81,2956.31,2956.31,29113.3
2005-10-18,3001.29,3001.29,2920.31,2920.31,62004.4
2005-10-19,2902.29,2942.79,2884.32,2915.84,36891.5
2005-10-20,2956.31,2974.34,2938.32,2965.26,45557.3
2005-10-21,2938.32,2983.38,2906.82,2974.34,43336.5
2005-10-24,2987.79,3005.79,2956.31,2956.31,32003.3
2005-10-25,2947.29,3005.79,2947.29,2983.38,50226.9
2005-10-26,2956.31,3041.82,2956.31,3037.26,80005.3
2005-10-27,3037.26,3428.78,3023.76,3365.79,377134
2005-10-28,3320.8,3500.78,3257.77,3460.28,271572
2005-10-31,3910.29,3910.29,3757.27,3806.74,266462
2005-11-01,3829.28,3982.24,3824.75,3905.72,148899
2005-11-02,3860.76,3865.23,3685.26,3734.73,149342
2005-11-04,3815.77,3820.23,3626.77,3635.74,121339
2005-11-07,3590.8,3635.74,3505.28,3518.77,125562
2005-11-08,3536.8,3653.76,3523.24,3617.79,122675
2005-11-09,3613.27,3613.27,3500.78,3527.77,80896.1
2005-11-10,3532.27,3559.32,3383.75,3496.26,79782.6
2005-11-11,3527.77,3527.77,3451.26,3464.79,238016
2005-11-14,3509.75,3509.75,3419.84,3424.3,63115.9
2005-11-15,3415.28,3451.26,3383.75,3406.29,88449.5
2005-11-16,3428.78,3545.78,3401.79,3500.78,126007
2005-11-17,3545.78,3622.24,3523.24,3617.79,82004.5
2005-11-18,3775.28,3793.24,3698.76,3721.23,124009
2005-11-21,3734.73,3734.73,3613.27,3667.26,69559.9
2005-11-22,3671.76,3703.28,3577.29,3640.26,67115.3
2005-11-24,3599.76,3626.77,3505.28,3523.24,91338.4
2005-11-25,3478.3,3635.74,3464.79,3608.74,113339
2005-11-28,3595.24,3622.24,3514.31,3563.79,46668.8
2005-11-29,3590.8,3631.28,3541.26,3559.32,43780.8
2005-11-30,3532.27,3559.32,3518.77,3518.77,55335.7
2005-12-01,3527.77,3581.8,3527.77,3527.77,49559.8
2005-12-02,3572.78,3640.26,3550.31,3622.24,85338.8
2005-12-05,3626.77,3653.76,3595.24,3644.78,54225.3
2005-12-06,3617.79,3685.26,3595.24,3631.28,71562.1
2005-12-07,3631.28,3685.26,3626.77,3635.74,93562.4
2005-12-08,3604.28,3608.74,3491.86,3554.75,73783
2005-12-09,3518.77,3568.26,3460.28,3550.31,119784
2005-12-12,3595.24,3743.77,3563.79,3730.26,114228
2005-12-13,3748.29,3770.75,3644.78,3707.74,68005
2005-12-14,3694.24,3694.24,3554.75,3631.28,54003.6
2005-12-15,3631.28,3662.79,3577.29,3604.28,46224.4
2005-12-16,3604.28,3658.27,3586.22,3635.74,64670.7
2005-12-19,3635.74,3635.74,3581.8,3613.27,54225.3
2005-12-20,3671.76,3716.77,3631.28,3694.24,58225.7
2005-12-21,3707.74,3716.77,3662.79,3685.26,42669.4
2005-12-22,3685.26,3685.26,3604.28,3635.74,41112.5
2005-12-26,3680.75,3680.75,3581.8,3590.8,30668.1
2005-12-27,3590.8,3604.28,3541.26,3563.79,42669.4
2005-12-28,3554.75,3613.27,3514.31,3572.78,22667.3
2005-12-29,3545.78,3577.29,3523.24,3523.24,30224.8
2005-12-30,3568.26,3568.26,3464.79,3469.32,26891.4
2006-01-04,3496.26,3568.26,3496.26,3550.31,17779.1
2006-01-05,3667.26,3712.27,3617.79,3631.28,101339
2006-01-06,3595.24,3649.28,3577.29,3577.29,71782.8
2006-01-10,3586.22,3595.24,3437.76,3437.76,77337
2006-01-11,3455.76,3532.27,3442.33,3518.77,34668.6
2006-01-12,3518.77,3568.26,3473.71,3491.86,34891.2
2006-01-13,3482.76,3509.75,3446.82,3451.26,32446.7
2006-01-16,3437.76,3487.23,3415.28,3428.78,36447.1
2006-01-17,3428.78,3464.79,3370.27,3374.78,63559.2
2006-01-18,3410.76,3410.76,3235.24,3307.34,61782.7
2006-01-19,3302.74,3392.79,3284.82,3361.25,33780.8
2006-01-20,3406.29,3406.29,3293.81,3320.8,41335.2
2006-01-23,3221.84,3365.79,3221.84,3320.8,37114.2
2006-01-24,3388.24,3388.24,3311.8,3365.79,42003.3
2006-01-25,3343.27,3437.76,3343.27,3392.79,37559.5
2006-01-26,3446.82,3496.26,3446.82,3478.3,50226.9
2006-01-27,3523.24,3568.26,3518.77,3568.26,41557.9
2006-01-30,3532.27,3586.22,3514.31,3514.31,50004.2
2006-01-31,3559.32,3572.78,3500.78,3532.27,41112.5
2006-02-01,3572.78,3572.78,3487.23,3487.23,48891.7
2006-02-02,3532.27,3559.32,3509.75,3532.27,32891
2006-02-03,3509.75,3527.77,3473.71,3487.23,24223.1
2006-02-06,3482.76,3514.31,3442.33,3496.26,29557.7
2006-02-07,3496.26,3523.24,3469.32,3469.32,21111.5
2006-02-08,3469.32,3478.3,3392.79,3401.79,43558.1
2006-02-09,3446.82,3487.23,3419.84,3437.76,34668.6
2006-02-10,3401.79,3428.78,3338.76,3379.34,35780
2006-02-13,3361.25,3379.34,3284.82,3379.34,47781.3
2006-02-14,3379.34,3464.79,3325.27,3361.25,53779.9
2006-02-15,3401.79,3406.29,3311.8,3343.27,54671.7
2006-02-16,3343.27,3410.76,3316.29,3370.27,31336.2
2006-02-17,3415.28,3437.76,3284.82,3311.8,54003.6
2006-02-20,3356.82,3388.24,3271.28,3275.75,60669.2
2006-02-21,3284.82,3356.82,3284.82,3316.29,43780.8
2006-02-22,3356.82,3370.27,3293.81,3293.81,40669.2
2006-02-23,3298.25,3361.25,3298.25,3325.27,31779.6
2006-02-24,3325.27,3347.74,3284.82,3311.8,49336.1
2006-02-27,3311.8,3334.33,3239.82,3239.82,40445.5
2006-02-28,3280.31,3379.34,3239.82,3365.79,66450.2
2006-03-01,3298.25,3370.27,3298.25,3311.8,42669.4
2006-03-02,3329.82,3356.82,3307.34,3307.34,27114.1
2006-03-03,3284.82,3298.25,3239.82,3253.27,39557.7
2006-03-06,3235.24,3271.28,3046.28,3253.27,39334
2006-03-07,3235.24,3284.82,3194.86,3217.33,30668.1
2006-03-08,3167.8,3190.23,3145.29,3172.33,30445.4
2006-03-09,3217.33,3271.28,3199.32,3221.84,27556.5
2006-03-10,3208.35,3374.78,3208.35,3289.29,76668.9
2006-03-13,3329.82,3370.27,3289.29,3329.82,34223.2
2006-03-14,3284.82,3307.34,3230.78,3266.86,42225
2006-03-15,3275.75,3289.29,3239.82,3253.27,39114.4
2006-03-16,3266.86,3266.86,3176.79,3176.79,33112.7
2006-03-17,3239.82,3248.74,3203.75,3235.24,37779.2
2006-03-20,3221.84,3307.34,3212.79,3302.74,43780.8
2006-03-22,3280.31,3302.74,3248.74,3293.81,31336.2
2006-03-23,3311.8,3311.8,3266.86,3271.28,19556.7
2006-03-24,3271.28,3316.29,3271.28,3289.29,19111.3
2006-03-27,3289.29,3329.82,3275.75,3329.82,20223.7
2006-03-28,3325.27,3392.79,3311.8,3370.27,71782.8
2006-03-29,3397.31,3415.28,3356.82,3406.29,30445.4
2006-03-30,3424.3,3473.71,3392.79,3460.28,44447.9
2006-03-31,3469.32,3469.32,3397.31,3397.31,26447
2006-04-03,3401.79,3500.78,3401.79,3491.86,38001.9
2006-04-04,3496.26,3496.26,3392.79,3415.28,35113.9
2006-04-05,3370.27,3455.76,3370.27,3406.29,35557.3
2006-04-06,3446.82,3478.3,3406.29,3478.3,24446.8
2006-04-07,3482.76,3505.28,3446.82,3505.28,33780.8
2006-04-10,3491.86,3491.86,3424.3,3428.78,26668.7
2006-04-11,3433.28,3451.26,3343.27,3383.75,31336.2
2006-04-12,3397.31,3397.31,3289.29,3289.29,38669
2006-04-13,3307.34,3338.76,3208.35,3302.74,46893.5
2006-04-14,3347.74,3347.74,3257.77,3284.82,43780.8
2006-04-17,3325.27,3325.27,3262.29,3284.82,26668.7
2006-04-18,3316.29,3352.31,3298.25,3334.33,38669
2006-04-19,3365.79,3365.79,3325.27,3329.82,26447
2006-04-20,3316.29,3316.29,3271.28,3271.28,45557.3
2006-04-21,3271.28,3329.82,3257.77,3325.27,33557.1
2006-04-24,3284.82,3289.29,3136.24,3185.83,66670.9
2006-04-25,3194.86,3266.86,3185.83,3262.29,33780.8
2006-04-26,3239.82,3257.77,3221.84,3248.74,31113.5
2006-04-27,3248.74,3280.31,3235.24,3244.32,19780.4
2006-04-28,3235.24,3266.86,3176.79,3235.24,55335.7
2006-05-01,3244.32,3307.34,3244.32,3271.28,27556.5
2006-05-02,3262.29,3338.76,3257.77,3316.29,45779
2006-05-08,3370.27,3370.27,3307.34,3320.8,34446.9
2006-05-09,3280.31,3302.74,3257.77,3262.29,17334.8
2006-05-10,3257.77,3280.31,3176.79,3194.86,52003.4
2006-05-11,3181.3,3235.24,3181.3,3190.23,18000.8
2006-05-12,3167.8,3185.83,3113.78,3131.84,62447.8
2006-05-15,3149.76,3190.23,3122.75,3149.76,39779.4
2006-05-16,3172.33,3176.79,3086.81,3091.25,48002.9
2006-05-17,3104.76,3140.82,3091.25,3113.78,46224.4
2006-05-18,3077.75,3095.84,3010.27,3086.81,60225.9
2006-05-19,3023.76,3073.34,2992.25,3059.79,48224.6
2006-05-22,3104.76,3154.32,3041.82,3041.82,47114.2
2006-05-23,3068.81,3077.75,3010.27,3010.27,57115.2
2006-05-24,3014.78,3019.35,2942.79,3001.29,56449.2
2006-05-25,2996.81,3082.32,2996.81,3046.28,48224.6
2006-05-26,3163.3,3208.35,3118.35,3203.75,92228.2
2006-05-29,3248.74,3280.31,3221.84,3262.29,76227.6
2006-05-30,3257.77,3257.77,3194.86,3230.78,36223.4
2006-05-31,3217.33,3221.84,3140.82,3190.23,34223.2
2006-06-01,3199.32,3244.32,3190.23,3212.79,38001.9
2006-06-02,3217.33,3239.82,3095.84,3230.78,78005.1
2006-06-05,3230.78,3230.78,3127.28,3145.29,39779.4
2006-06-06,3055.28,3077.75,3023.76,3028.32,71337.4
2006-06-07,2983.38,3064.32,2983.38,3001.29,55781.1
2006-06-08,2987.79,3010.27,2920.31,2920.31,79560.9
2006-06-09,2920.31,2996.81,2920.31,2974.34,64004.6
2006-06-12,2951.82,3113.78,2951.82,3091.25,24889.2
2006-06-13,3046.28,3077.75,3010.27,3010.27,33335.4
2006-06-14,3010.27,3118.35,2969.82,3109.3,46893.5
2006-06-15,3113.78,3163.3,3113.78,3149.76,34446.9
2006-06-16,3167.8,3221.84,3163.3,3221.84,41335.2
2006-06-19,3221.84,3239.82,3190.23,3221.84,27780.2
2006-06-20,3253.27,3253.27,3181.3,3194.86,42446.7
2006-06-21,3194.86,3217.33,3194.86,3212.79,36002.7
2006-06-22,3221.84,3280.31,3221.84,3280.31,39779.4
2006-06-23,3271.28,3271.28,3136.24,3235.24,38225.6
2006-06-26,3190.23,3221.84,3149.76,3181.3,14890.2
2006-06-27,3172.33,3226.27,3158.77,3190.23,8666.89
2006-06-28,3131.84,3176.79,3100.29,3109.3,39114.4
2006-06-29,3113.78,3158.77,3113.78,3131.84,36223.4
2006-06-30,3221.84,3221.84,3154.32,3221.84,38001.9
2006-07-03,3235.24,3244.32,3212.79,3217.33,39114.4
2006-07-04,3235.24,3280.31,3230.78,3280.31,36891.5
2006-07-05,3230.78,3284.82,3230.78,3275.75,27556.5
2006-07-06,3230.78,3262.29,3176.79,3262.29,31557.9
2006-07-07,3266.86,3266.86,3217.33,3221.84,17779.1
2006-07-10,3145.29,3320.8,3145.29,3289.29,45779
2006-07-11,3230.78,3275.75,3221.84,3275.75,19556.7
2006-07-12,3230.78,3248.74,3176.79,3226.27,21111.5
2006-07-13,3167.8,3307.34,3167.8,3257.77,48448.3
2006-07-14,3271.28,3271.28,3181.3,3181.3,35113.9
2006-07-18,3172.33,3172.33,3082.32,3172.33,58003
2006-07-19,3253.27,3275.75,3104.76,3104.76,52225
2006-07-20,3149.76,3239.82,3149.76,3239.82,22890
2006-07-21,3212.79,3226.27,3194.86,3208.35,25334.6
2006-07-24,3176.79,3253.27,3158.77,3235.24,31113.5
2006-07-25,3212.79,3271.28,3212.79,3248.74,13334.3
2006-07-26,3203.75,3226.27,3136.24,3136.24,38225.6
2006-07-27,3145.29,3226.27,3122.75,3208.35,35780
2006-07-28,3163.3,3208.35,3163.3,3190.23,20668.1
2006-07-31,3235.24,3271.28,3226.27,3239.82,33780.8
2006-08-01,3248.74,3280.31,3230.78,3244.32,23334.4
2006-08-02,3239.82,3275.75,3199.32,3266.86,32003.3
2006-08-03,3221.84,3239.82,3208.35,3212.79,15998.6
2006-08-04,3230.78,3239.82,3212.79,3230.78,12221.9
2006-08-07,3208.35,3248.74,3149.76,3149.76,26668.7
2006-08-08,3194.86,3257.77,3181.3,3253.27,38225.6
2006-08-09,3239.82,3253.27,3167.8,3253.27,39114.4
2006-08-10,3257.77,3293.81,3226.27,3235.24,28667.9
2006-08-11,3203.75,3266.86,3203.75,3248.74,17556.4
2006-08-14,3257.77,3302.74,3221.84,3298.25,15779.9
2006-08-15,3253.27,3284.82,3239.82,3262.29,22445.6
2006-08-16,3293.81,3293.81,3257.77,3289.29,26668.7
2006-08-17,3293.81,3316.29,3271.28,3298.25,31557.9
2006-08-18,3325.27,3334.33,3302.74,3325.27,43558.1
2006-08-21,3316.29,3316.29,3257.77,3275.75,21334.2
2006-08-22,3298.25,3311.8,3271.28,3311.8,28667.9
2006-08-23,3302.74,3302.74,3271.28,3289.29,8222.51
2006-08-24,3293.81,3293.81,3239.82,3253.27,20890.8
2006-08-25,3239.82,3302.74,3221.84,3226.27,33112.7
2006-08-28,3239.82,3239.82,3158.77,3172.33,32446.7
2006-08-29,3055.28,3077.75,3010.27,3073.34,116006
2006-08-30,3077.75,3095.84,3055.28,3068.81,87340.1
2006-08-31,3064.32,3064.32,3005.79,3028.32,118672
2006-09-01,3037.26,3046.28,3010.27,3037.26,97561.8
2006-09-04,3068.81,3100.29,3059.79,3059.79,82449.9
2006-09-05,3032.79,3041.82,2924.76,2924.76,327354
2006-09-06,2938.32,2974.34,2929.35,2974.34,605148
2006-09-07,2960.84,2965.26,2938.32,2956.31,146010
2006-09-08,2920.31,2956.31,2920.31,2933.85,154453
2006-09-11,2933.85,2942.79,2920.31,2920.31,165566
2006-09-12,2938.32,2942.79,2915.84,2915.84,115786
2006-09-13,2902.29,2911.31,2861.86,2861.86,101562
2006-09-14,2857.28,2920.31,2852.78,2906.82,320464
2006-09-15,2906.82,2906.82,2870.82,2906.82,83337.6
2006-09-19,2920.31,2974.34,2906.82,2924.76,133563
2006-09-20,2947.29,2947.29,2897.78,2897.78,111784
2006-09-21,2920.31,2942.79,2884.32,2915.84,89338.2
2006-09-22,2920.31,2947.29,2906.82,2911.31,93562.4
2006-09-25,2911.31,2920.31,2879.76,2920.31,65559.4
2006-09-26,2929.35,2929.35,2866.33,2875.29,31557.9
2006-09-27,2884.32,2947.29,2884.32,2942.79,61115.7
2006-09-28,2951.82,2951.82,2920.31,2951.82,63115.9
2006-09-29,2938.32,2947.29,2902.29,2942.79,49113.4
2006-10-02,2956.31,2969.82,2933.85,2969.82,116229
2006-10-03,2956.31,2960.84,2933.85,2947.29,52003.4
2006-10-04,2956.31,2956.31,2906.82,2915.84,61782.7
2006-10-05,2938.32,2960.84,2915.84,2956.31,77337
2006-10-06,2938.32,2978.81,2924.76,2978.81,118008
2006-10-10,2947.29,2992.25,2947.29,2983.38,103784
2006-10-11,3005.79,3005.79,2965.26,2983.38,105340
2006-10-12,2992.25,2992.25,2965.26,2978.81,68894.8
2006-10-13,2978.81,2992.25,2969.82,2978.81,47557.6
2006-10-16,2992.25,3001.29,2978.81,2996.81,50447.5
2006-10-17,2987.79,3001.29,2978.81,2983.38,53114.8
2006-10-18,2987.79,2996.81,2960.84,2996.81,61782.7
2006-10-19,3001.29,3019.35,2978.81,2996.81,56002.8
2006-10-20,2992.25,3005.79,2987.79,3001.29,31557.9
2006-10-23,2978.81,3010.27,2978.81,3001.29,59781.5
2006-10-24,3014.78,3037.26,3001.29,3028.32,88228.8
2006-10-25,3028.32,3041.82,3010.27,3014.78,96672
2006-10-26,3001.29,3032.79,3001.29,3028.32,41335.2
2006-10-27,3001.29,3032.79,2969.82,3023.76,79560.9
2006-10-30,2978.81,3001.29,2969.82,2983.38,68671.1
2006-10-31,2992.25,3010.27,2978.81,2992.25,54447.9
2006-11-01,2996.81,3023.76,2978.81,3019.35,64670.7
2006-11-02,3023.76,3023.76,2987.79,3019.35,75560.5
2006-11-06,2929.35,3028.32,2929.35,3014.78,68005
2006-11-07,3019.35,3019.35,2942.79,2951.82,77560.7
2006-11-08,2956.31,2956.31,2906.82,2915.84,61561
2006-11-09,2920.31,2920.31,2888.85,2893.31,50669.2
2006-11-10,2866.33,2911.31,2866.33,2875.29,78893.8
2006-11-13,2857.28,2906.82,2803.34,2879.76,88228.8
2006-11-14,2915.84,2956.31,2888.85,2933.85,40890.9
2006-11-15,2933.85,2951.82,2902.29,2902.29,70894
2006-11-16,2897.78,2920.31,2879.76,2884.32,51781.7
2006-11-17,2870.82,2924.76,2843.84,2893.31,99118.6
2006-11-20,2897.78,2897.78,2789.85,2798.82,143787
2006-11-21,2803.34,2803.34,2722.33,2767.33,142675
2006-11-22,2789.85,2834.86,2771.78,2834.86,69116.5
2006-11-24,2812.32,2825.84,2803.34,2812.32,86449.3
2006-11-27,2812.32,2852.78,2812.32,2843.84,50226.9
2006-11-28,2816.83,2884.32,2803.34,2884.32,59560.8
2006-11-29,2870.82,2893.31,2852.78,2866.33,73339.6
2006-11-30,2875.29,2951.82,2875.29,2938.32,75782.2
2006-12-01,2938.32,2969.82,2888.85,2906.82,73339.6
2006-12-04,2893.31,2920.31,2884.32,2906.82,48669
2006-12-05,2888.85,2906.82,2848.35,2893.31,62447.8
2006-12-06,2879.76,2888.85,2830.28,2870.82,96228.6
2006-12-07,2870.82,2884.32,2848.35,2879.76,59338.1
2006-12-08,2861.86,2893.31,2861.86,2870.82,65114
2006-12-11,2902.29,2906.82,2888.85,2893.31,51560
2006-12-12,2893.31,2906.82,2861.86,2866.33,58448.4
2006-12-13,2879.76,2879.76,2861.86,2875.29,35333.6
2006-12-14,2879.76,2879.76,2839.32,2879.76,49559.8
2006-12-15,2888.85,2915.84,2875.29,2897.78,62224.1
2006-12-18,2897.78,2906.82,2870.82,2906.82,59781.5
2006-12-19,2911.31,2911.31,2879.76,2884.32,58225.7
2006-12-20,2884.32,2911.31,2884.32,2906.82,30668.1
2006-12-21,2906.82,2911.31,2884.32,2911.31,35557.3
2006-12-22,2906.82,2906.82,2879.76,2888.85,23778.8
2006-12-25,2897.78,2897.78,2857.28,2857.28,35557.3
2006-12-26,2848.35,2870.82,2825.84,2861.86,44892.3
2006-12-27,2866.33,2893.31,2857.28,2875.29,36223.4
