Date,Open,High,Low,Close,Volume
2025-05-09,1961,2055,1935,2046,7094700
2025-05-12,2040,2223,2031,2221,10139300
2025-05-13,2300,2324,2206,2207,9413600
2025-05-14,2239,2289,2230,2270,5910900
2025-05-15,2245,2300,2203,2215,5558600
2025-05-16,2281,2313,2106,2221,11473000
2025-05-19,2171,2225,2131,2194,4631300
2025-05-20,2230,2246,2174,2186,4487600
2025-05-21,2188,2222,2160,2173,3248300
2025-05-22,2123,2141,2075,2075,2697000
2025-05-23,2070,2112,2047,2058,2467300
2025-05-26,2035,2135,2008,2077,4282700
2025-05-27,2077,2099,2046,2072,2602800
2025-05-28,2120,2139,2071,2098,3643800
2025-05-29,2148,2199,2127,2180,6161800
2025-05-30,2155,2156,2083,2099,3859200
2025-06-02,2081,2084,1995,1995,3777900
2025-06-03,2002,2019,1981,1982,2995900
2025-06-04,2020,2106,2010,2060,4505100
2025-06-05,2050,2206,2048,2116,5287200
2025-06-06,2115,2278,2090,2165,11035200
2025-06-09,2208,2233,2106,2112,6527300
2025-06-10,2130,2213,2121,2132,5571000
2025-06-11,2190,2203,2141,2191,5013500
2025-06-12,2155,2171,2077,2088,6638800
2025-06-13,2081,2085,2005,2010,3992900
2025-06-16,2002,2061,1950,2009,5516400
2025-06-17,2029,2129,2025,2084,6972500
2025-06-18,2040,2098,2040,2046,2859800
2025-06-19,2046,2117,2046,2103,3542000
2025-06-20,2103,2318,2102,2284,17131700
2025-06-23,2234,2554,2210,2554,13539900
2025-06-24,2554,2648,2452,2549,13042100
2025-06-25,2599,2689,2530,2530,11853300
2025-06-26,2600,2629,2530,2530,6705000
2025-06-27,2556,2583,2502,2523,5994400
2025-06-30,2565,2599,2494,2503,9556300
2025-07-01,2496,2514,2362,2363,6366300
2025-07-02,2266,2440,2260,2412,9533800
2025-07-03,2422,2568,2417,2548,9311500
2025-07-04,2578,2597,2380,2380,8089800
2025-07-07,2450,2511,2405,2460,7983600
2025-07-08,2450,2630,2433,2554,12470700
2025-07-09,2575,2725,2568,2708,16276400
2025-07-10,2688,2690,2537,2557,11579100
2025-07-11,2530,2555,2463,2488,10330800
2025-07-14,2500,2510,2431,2437,4770200
2025-07-15,2421,2484,2376,2450,7638500
2025-07-16,2486,2502,2432,2452,6399700
2025-07-17,2402,2421,2332,2414,8544200
2025-07-18,2430,2448,2314,2353,7052600
2025-07-22,2323,2398,2323,2398,4934300
2025-07-23,2435,2546,2376,2535,14445900
2025-07-24,2525,2624,2516,2566,10827400
2025-07-25,2535,2564,2436,2457,6915200
2025-07-28,2475,2498,2421,2454,3879300
2025-07-29,2429,2455,2397,2428,3550100
2025-07-30,2453,2455,2407,2452,2740800
2025-07-31,2441,2482,2426,2478,3216500
2025-08-01,2432,2467,2395,2424,4862100
2025-08-04,2324,2419,2323,2382,3448800
2025-08-05,2412,2413,2370,2370,2650800
2025-08-06,2350,2354,2292,2333,4334000
2025-08-07,2300,2316,2270,2300,3735500
2025-08-08,2300,2368,2299,2364,5071000
2025-08-12,2564,2669,2535,2618,22477200
2025-08-13,2650,2699,2560,2578,10441300
2025-08-14,2520,2625,2502,2555,6216100
2025-08-15,2590,2606,2464,2560,10438200
2025-08-18,2570,2620,2437,2442,7261400
2025-08-19,2469,2481,2420,2473,4388500
2025-08-20,2425,2445,2354,2358,5434100
2025-08-21,2358,2382,2305,2305,4195200
2025-08-22,2311,2448,2280,2403,7892900
2025-08-25,2479,2491,2385,2392,4058900
2025-08-26,2403,2435,2367,2433,2688000
2025-08-27,2422,2448,2408,2415,2230000
2025-08-28,2399,2471,2376,2471,4528600
2025-08-29,2494,2645,2477,2596,13952400
2025-09-01,2549,2679,2541,2676,9736500
2025-09-02,2695,2740,2600,2616,8184400
2025-09-03,2591,2720,2567,2623,7606500
2025-09-04,2660,2672,2613,2626,3943400
2025-09-05,2840,3115,2814,3065,25771100
2025-09-08,3085,3365,3040,3150,22066700
2025-09-09,3210,3300,3130,3175,11596700
2025-09-10,3190,3485,3185,3485,12279300
2025-09-11,3660,4005,3620,4005,22817700
2025-09-12,4215,4500,4140,4440,33458200
2025-09-16,4750,4765,4310,4705,31556400
2025-09-17,4565,4635,4360,4440,25353300
2025-09-18,4620,4860,4405,4520,30030400
2025-09-19,4615,4725,4340,4530,24107200
2025-09-22,4550,4890,4545,4820,24112900
2025-09-24,5000,5180,4870,4950,22792900
2025-09-25,4810,4955,4775,4890,14110500
2025-09-26,4805,4855,4355,4395,21852900
2025-09-29,4465,4695,4420,4675,16591500
2025-09-30,5110,5150,4840,4875,30763200
2025-10-01,4805,4875,4555,4705,21419200
2025-10-02,5180,5410,5070,5410,15631000
2025-10-03,6300,6410,5930,6180,31985900
2025-10-06,6380,6520,6070,6320,22415500
2025-10-07,6220,6280,5860,5900,15576200
2025-10-08,5800,6180,5800,5880,17403700
2025-10-09,6320,6500,6160,6220,19523200
2025-10-10,6160,6310,6090,6160,12703000
2025-10-14,6230,6450,5980,6000,23098100
2025-10-15,5950,6340,5850,6320,15497100
2025-10-16,6630,6980,6600,6880,25064700
2025-10-17,6780,6940,6540,6560,12916700
2025-10-20,6700,7390,6590,7150,25979900
2025-10-21,7320,7390,6870,7040,21669500
2025-10-22,7020,7380,6630,7310,19801800
2025-10-23,7010,7370,6990,7370,11411800
2025-10-24,8120,8870,7880,8780,35550400
2025-10-27,9980,9990,9280,9810,31256800
2025-10-28,9480,9690,9200,9380,19214900
2025-10-29,9530,10220,9350,10080,29738400
2025-10-30,10380,10930,10200,10900,31125100
2025-10-31,10960,11110,10465,10825,24073600
2025-11-04,11360,11845,10680,10760,31030400
2025-11-05,9410,10635,9310,10545,33475800
2025-11-06,11320,11590,10900,11500,18826500
2025-11-07,11440,12135,11220,12040,33300500
2025-11-10,13090,13635,12655,13320,34777300
2025-11-11,13800,14405,12255,13195,52431500
2025-11-12,12895,13425,12545,13240,23039400
2025-11-13,13000,13775,12830,13025,27515200
2025-11-14,10025,10025,10025,10025,5498000
2025-11-17,10000,11650,9895,11165,50243900
2025-11-18,10950,11045,9961,10260,43124300
2025-11-19,10035,10995,9472,10835,43986300
2025-11-20,12500,12590,10775,11335,61415600
2025-11-21,9530,10030,9340,10030,64535100
2025-11-25,10800,11290,9800,9853,33811300
2025-11-26,8850,9014,8353,8386,62848600
2025-11-27,8550,9150,8450,9049,57292200
2025-11-28,9174,9474,8830,9406,44950700
2025-12-01,9706,9721,8811,8882,47265300
2025-12-02,8970,9355,8882,9217,46280000
2025-12-03,9400,9588,8952,9011,45056000
2025-12-04,8977,9133,8727,9070,34821100
2025-12-05,9003,9555,8967,9430,33886300
2025-12-08,9580,10280,9484,10150,32514700
2025-12-09,10100,10140,9820,9874,24600800
2025-12-10,9911,9951,9375,9470,28720700
2025-12-11,9673,9974,9493,9610,35128000
2025-12-12,9790,9960,9543,9890,26499100
2025-12-15,9440,9441,9085,9200,30970000
2025-12-16,9052,9157,8598,8688,36681500
2025-12-17,8750,9398,8632,9300,43905700
2025-12-18,9130,9564,9049,9510,41887500
2025-12-19,9401,9620,9130,9340,43344100
2025-12-22,9600,10330,9556,10125,31097800
2025-12-23,9976,10070,9716,9952,32701100
2025-12-24,10160,10700,10060,10605,26606100
2025-12-25,10855,11315,10470,10795,36070000
2025-12-26,10815,11450,10755,11415,31613200
2025-12-29,11500,11555,10615,10675,34828800
2025-12-30,10400,10705,10330,10435,24698700
2026-01-05,11350,11725,11205,11350,34412800
2026-01-06,11500,11600,10945,11600,33475000
2026-01-07,13600,13860,12690,12690,55073900
2026-01-08,13400,13500,13000,13000,28204400
2026-01-09,12730,12980,12235,12690,30583300
2026-01-13,13690,13875,13330,13685,26424900
2026-01-14,13875,13925,13025,13280,28070200
2026-01-15,13150,13700,13125,13630,21908300
2026-01-16,13890,14790,13705,14750,36880600
2026-01-19,14300,15270,14230,15210,27534100
2026-01-20,15210,15670,14675,15205,31050200
2026-01-21,15570,16790,15565,16500,43316000
2026-01-22,18195,18490,17270,17910,41559800
