Date,Open,High,Low,Close,Volume
2021-06-04,440,445.6,440,444,2110500
2021-06-07,451.2,452.6,442.2,446,891000
2021-06-08,446,463.2,446,462.8,3498500
2021-06-09,464.2,474.2,464.2,468.6,1698500
2021-06-10,474.6,476.2,465,471.4,1782000
2021-06-11,467.6,469,459,460.4,3866500
2021-06-14,464.8,470,460.8,461.8,1064000
2021-06-15,461.4,466.8,459.2,466,1047000
2021-06-16,471.4,488,467.4,478.4,2522000
2021-06-17,476.4,479.4,474.6,475.6,901500
2021-06-18,478.2,479.4,473.2,473.4,1467000
2021-06-21,469.4,469.4,454.6,458,2037500
2021-06-22,469.8,472.4,462.8,468.2,2511500
2021-06-23,463.2,466.6,458.4,460.2,1493000
2021-06-24,458,459.8,456,459,814000
2021-06-25,465,466.6,459.8,463.4,822500
2021-06-28,466,466,461.4,463.8,1080000
2021-06-29,459.2,462.6,454.4,462.2,1018000
2021-06-30,461,464.6,459.6,462.4,1040500
2021-07-01,462.6,463.2,459,460.8,731500
2021-07-02,465.8,468.8,461.2,464.2,1055000
2021-07-05,461.2,466.2,460.2,464.4,954000
2021-07-06,469.2,470.8,465,469.4,783000
2021-07-07,459.4,469.8,458.6,469.2,1254000
2021-07-08,469.2,472,460,460.2,1774000
2021-07-09,456,475.4,450.6,461.4,1943500
2021-07-12,469,471,464.6,468.8,1267500
2021-07-13,471.6,473,468.2,472.8,927000
2021-07-14,467.2,473.4,466.8,472,789000
2021-07-15,468.6,473,466,466.8,968000
2021-07-16,467.2,470.8,465.6,467.8,674000
2021-07-19,461.6,463.4,459,459.4,1052000
2021-07-20,450,458,447.4,456.8,1537000
2021-07-21,460.4,463.2,457,459.2,1152500
2021-07-26,467.2,469,463,465.4,1227500
2021-07-27,465,471,464.2,471,1034000
2021-07-28,469,472.4,466.2,471.2,1004500
2021-07-29,471.8,479.4,470.6,471.6,1528000
2021-07-30,469.2,471.2,463.4,464.6,1054000
2021-08-02,466.2,475.2,463.8,474.8,1105000
2021-08-03,469.2,476.4,469,474.2,1103500
2021-08-04,475,476.8,473,476.6,1125000
2021-08-05,470.8,484.2,469.8,483.4,1287000
2021-08-06,484.6,488,476.8,478.2,1376000
2021-08-10,482.6,487.6,460.2,463.6,2842000
2021-08-11,466.2,476.6,464.8,473,1796500
2021-08-12,479.2,479.2,467,467.2,1100500
2021-08-13,469.8,473.2,465.8,470.6,1092000
2021-08-16,469.2,469.6,461,461.8,977500
2021-08-17,467.4,471.6,465.4,466.4,931000
2021-08-18,465.2,472.4,465,471.2,901000
2021-08-19,466,474.4,466,473.2,881500
2021-08-20,474,477.2,463.4,465,844000
2021-08-23,470.2,473.8,467,470.4,992000
2021-08-24,477.4,478.4,468.2,474.6,1629500
2021-08-25,473,482,472.8,479.8,973500
2021-08-26,480.6,482.8,475.4,482.6,1081000
2021-08-27,478,478.6,471.2,472,867500
2021-08-30,476,477.6,470.2,471.6,766500
2021-08-31,469.8,477.2,467.2,474.4,955000
2021-09-01,476,487.8,475,484.6,1299000
2021-09-02,486.6,489.4,482,489.4,1054000
2021-09-03,490,496.8,489.6,494.6,1507500
2021-09-06,500.6,504.4,494.6,496.6,2141000
2021-09-07,500.2,502.6,494.6,495.8,1692500
2021-09-08,491,493.2,487,491.6,1964000
2021-09-09,490,503.8,489.8,503.8,1970000
2021-09-10,505.8,509.2,501.8,506.6,1826000
2021-09-13,505.8,510.8,504,509.2,843000
2021-09-14,512,514.2,509,514,1231000
2021-09-15,508,509.6,501.4,503,724000
2021-09-16,509.6,511.2,505.8,510.4,1035500
2021-09-17,510.4,514,506,512,1722500
2021-09-21,505.4,508.6,500.4,503.8,1040000
2021-09-22,502,502.4,493.8,493.8,1154500
2021-09-24,503.8,505.8,502.2,504.2,1167500
2021-09-27,503.8,509.6,501.8,508.2,969000
2021-09-28,509.6,517.8,509.2,516.2,1638500
2021-09-29,511.8,516.6,510.6,516.2,1432000
2021-09-30,517.6,522,513.6,515,1987500
2021-10-01,511,513,501.4,504.2,1499000
2021-10-04,505.2,514,503.2,513,1127500
2021-10-05,512.2,514.6,505.4,512,1211500
2021-10-06,509.4,517.2,506.2,513.4,1070000
2021-10-07,517.4,517.6,511.2,513.4,818000
2021-10-08,517,519.4,511,511,847500
2021-10-11,510.4,518.2,509,518,739000
2021-10-12,516.2,516.6,510.2,513.4,691000
2021-10-13,512.6,515.6,508,508,615500
2021-10-14,507.4,515.6,504.4,513.8,729500
2021-10-15,514,514.8,510.8,513.2,719500
2021-10-18,516,516,508.4,513,991000
2021-10-19,512,515.2,506.4,510.2,701500
2021-10-20,512,514.8,509.6,511.4,834000
2021-10-21,510,511.4,501,502.2,1027500
2021-10-22,499,503.4,496,499.6,992000
2021-10-25,495,495.8,488.8,488.8,1114000
2021-10-26,492,493,487.6,491.4,971000
2021-10-27,488.6,492.4,485,486.6,979500
2021-10-28,480.4,492,477.8,489,1245500
2021-10-29,486.4,494.6,483.2,494,1222500
2021-11-01,500,506.8,497.6,506.4,1300000
2021-11-02,501.6,505.6,500.4,502.6,961500
2021-11-04,506.4,507.8,501.8,505.2,1395000
2021-11-05,500,500.8,489,490.8,1363500
2021-11-08,497.6,498.4,490.4,491.4,1100000
2021-11-09,490.4,493.6,479.2,479.8,1232500
2021-11-10,477,477.8,458.6,462.2,2804500
2021-11-11,459,465.6,457.4,464,1572000
2021-11-12,461.4,471.6,461.4,469.2,1441500
2021-11-15,470.2,473,466.8,468.6,1122000
2021-11-16,470.4,476.2,468.2,468.8,982000
2021-11-17,470,470.8,462.2,462.2,1192000
2021-11-18,461.2,465,455.4,463,1353500
2021-11-19,461.8,464.4,459,461.6,767000
2021-11-22,458,461.6,454.4,460.4,852500
2021-11-24,462.8,468,461.6,466.8,1039000
2021-11-25,466.8,467.8,464.2,464.4,654000
2021-11-26,463,463,450.6,453,1495000
2021-11-29,444.4,450,441.4,441.4,1436500
2021-11-30,443.8,449.8,436,436,1924500
2021-12-01,434,439.8,432.2,432.8,1593000
2021-12-02,428,434,426.6,429.2,1391000
2021-12-03,434.4,447.6,431.4,446.6,1360000
2021-12-06,446.6,453.4,445.8,448.6,1460000
2021-12-07,455.8,464.6,453.2,463,1641500
2021-12-08,459.6,461.4,455.6,456.8,1699000
2021-12-09,456,458,453.8,453.8,1179000
2021-12-10,453.2,459.2,452,455.8,1442000
2021-12-13,460.8,462.4,456,456,926500
2021-12-14,456,461.4,453.4,454,1325500
2021-12-15,445.8,454.8,445.6,450.2,2074000
2021-12-16,455,456.6,449.2,454,1859500
2021-12-17,455.2,456.8,450.6,452,2008000
2021-12-20,447,450.4,445.4,448,1572500
2021-12-21,454.4,455.2,450.4,451.6,1051000
2021-12-22,451.4,455.4,449.6,451.4,1232000
2021-12-23,452.8,454.4,451.4,453.8,1173000
2021-12-24,455.6,455.6,448.8,453.8,2830000
2021-12-27,454.4,454.6,446.6,447.4,4105000
2021-12-28,452,454.2,448,454.2,4942500
2021-12-29,444.4,447.4,434.4,437,3465000
2021-12-30,436.8,441.6,431.4,436.6,1888000
2022-01-04,441.6,445.8,436.6,444.8,1477000
2022-01-05,445.6,451.8,443.8,450.4,1243500
2022-01-06,448.4,449.2,441.4,443,1135500
2022-01-07,444.4,447.4,442.4,445.4,993500
2022-01-11,447.4,449.2,443.8,447.8,978500
2022-01-12,451.4,454,449,453.2,1245000
2022-01-13,451,451,446.4,446.4,1015500
2022-01-14,444.6,445.2,436.2,439.2,1637500
2022-01-17,441.6,448.2,440.6,441.6,855500
2022-01-18,444,446.4,440.6,441.2,798500
2022-01-19,439.8,441.6,430.6,432.4,1475500
2022-01-20,430.4,441.6,430.4,438.4,944000
2022-01-21,433.2,447.6,432.4,447.2,903500
2022-01-24,448,449.6,445.2,447,1168000
2022-01-25,449,450,440.2,450,1367500
2022-01-26,452.8,452.8,442.4,443.2,1066500
2022-01-27,445,447,437.2,444.2,1562500
2022-01-28,449.2,452,445.4,448.6,1277500
2022-01-31,448.6,448.6,439.4,443.6,878500
2022-02-01,441.6,445.4,437,444.6,966000
2022-02-02,447.6,448.8,440.8,446.6,878500
2022-02-03,446.8,453.4,445.8,452.2,776000
2022-02-04,449.6,451,441.2,448.6,999500
2022-02-07,446,449.2,442.6,447,1239500
2022-02-08,448,451.4,447.2,450.4,1030000
2022-02-09,451.8,451.8,443.4,449.2,1239500
2022-02-10,450.6,453,448.2,452,1311500
2022-02-14,446.4,457,445.2,454.8,1977500
2022-02-15,455.8,467.4,454.2,467.4,2413500
2022-02-16,474,481,474,480,2585500
2022-02-17,482.8,491,478.4,484.8,1647500
2022-02-18,483.8,486.8,481.2,485.8,955500
2022-02-21,482.8,483,474.4,481.6,895500
2022-02-22,475,475,463.8,466.8,1230000
2022-02-24,468.8,472,457.4,461.2,1649000
2022-02-25,458.6,460.6,446.2,447.4,1166500
2022-02-28,451,458.4,450.4,455.4,1253500
2022-03-01,456,463.6,452.8,457.2,1017000
2022-03-02,450.2,452.6,440.6,442,1006000
2022-03-03,448.6,451.6,446,446.6,907000
2022-03-04,445.8,447.6,434.2,438,1261500
2022-03-07,433.4,435,426.4,431.8,1585500
2022-03-08,430,434.8,429.2,430.6,1549000
2022-03-09,430,445.2,429.4,435.6,2201500
2022-03-10,448.2,457,444.8,453.2,1917000
2022-03-11,448.2,452,444.6,444.8,2072500
2022-03-14,453,459.4,452.6,456,1290000
2022-03-15,456,470.4,455.4,468.4,1113000
2022-03-16,468.4,468.8,461.6,462,1191500
2022-03-17,469,470.2,462,469.4,1328000
2022-03-18,466.2,469.4,461.4,464.2,2144500
2022-03-22,467.4,474.2,466.6,466.8,1092500
2022-03-23,472.2,474.2,467.6,470.8,959000
2022-03-24,467,469.6,463,469.4,759000
2022-03-25,469.4,470.4,464.8,469.4,678500
2022-03-28,472.2,474,468.8,472.2,718500
2022-03-29,470.2,473.4,466.6,473.4,833500
2022-03-30,475.4,475.4,462.6,470,1014500
2022-03-31,461.8,467.8,460.6,461.4,1489000
2022-04-01,460.8,466.6,457,465.4,985500
2022-04-04,465.4,468,461,467,681000
2022-04-05,465.6,467,461.4,464.2,949500
2022-04-06,462,465,457.6,461.2,1140500
2022-04-07,457.2,462.6,454,461.8,1122000
2022-04-08,466.4,467.2,460,464.2,1336500
2022-04-11,467.8,469.6,464.6,466.8,897500
2022-04-12,465.6,468.6,459.4,460.8,832000
2022-04-13,462,462.8,457.8,462.6,1087500
2022-04-14,462.6,468.8,461.4,467.6,935500
2022-04-15,469.8,474,468,469.2,821000
2022-04-18,468.8,470,462,469.2,981500
2022-04-19,474,474.2,468.2,471.8,900500
2022-04-20,471.8,475.4,467,474.8,1129500
2022-04-21,477.8,488.6,476.8,488.2,2161000
2022-04-22,484.2,485,479.6,483,1688500
2022-04-25,478.6,484.4,478.2,483.8,1416000
2022-04-26,488.4,498.4,487.2,497,2282500
2022-04-27,522.8,538.2,521.2,534,8978000
2022-04-28,530.2,541,529,540,3465000
2022-05-02,530,545,528.2,543.4,3072000
2022-05-06,537.4,550,536.6,550,2992000
2022-05-09,551,551.4,543.8,548.8,2447500
2022-05-10,551,555.8,542,542,2448500
2022-05-11,542.6,551,541.4,548.4,1983000
2022-05-12,548.6,562.6,545.4,554.8,2126500
2022-05-13,548.2,553,534.2,553,3276500
2022-05-16,553,554,546.4,551.2,1975000
2022-05-17,551.2,552.6,535.8,537,2599500
2022-05-18,537,547,535.4,541.4,2047000
2022-05-19,533.6,541.2,531,539.2,1461000
2022-05-20,538.2,549.8,536.2,544.6,1661500
2022-05-23,549.6,552,540.4,541.8,1509500
2022-05-24,543.8,543.8,539,540,1026500
2022-05-25,542.4,543.4,537,537.2,1539000
2022-05-26,540,552,539.8,545.6,1903500
2022-05-27,551.8,551.8,544.2,548.6,1366500
2022-05-30,550,560.2,550,560.2,3078500
2022-05-31,557.8,571.6,555.4,558.8,3469500
2022-06-01,562.2,570.6,560,566,1548000
2022-06-02,566,573,563.2,572.8,1706000
2022-06-03,574,579.6,565,567.2,2277000
2022-06-06,566.8,576,566.6,568,1849500
2022-06-07,570,574,564.8,571.4,1179000
2022-06-08,574,574.6,568.4,570.6,1043000
2022-06-09,571,573.6,568.2,569.2,1343500
2022-06-10,570,576.2,567,568.6,1581500
2022-06-13,564.2,568.4,561,567.4,1861500
2022-06-14,561,564.8,555.6,559.4,2042500
2022-06-15,563.2,564.4,552.2,552.8,1306500
2022-06-16,556.6,560.6,554.4,556.2,1556500
2022-06-17,550.2,572.8,550.2,571.6,3164500
2022-06-20,571.6,572,563,566,1305500
2022-06-21,568.6,574.8,565.6,573,1367500
2022-06-22,573.4,579,568,576,1311500
2022-06-23,579,592.2,578.8,591,2055000
2022-06-24,592.2,593.2,584,589.4,1880000
2022-06-27,599.4,620,590.6,592.4,3310000
2022-06-28,594.4,613,593,611,2469500
2022-06-29,612,634,608,622,3993500
2022-06-30,620,625,599.4,602,2803000
2022-07-01,603,615,597.2,601,1935500
2022-07-04,605,608,589,599.2,1584500
2022-07-05,602,605,598.4,602,1094000
2022-07-06,593.8,597.8,581.2,585.8,2003000
2022-07-07,589.6,592.6,584.4,587.8,1722500
2022-07-08,586,586.4,573.8,580.4,2467500
2022-07-11,588,597.4,585,595,1414000
2022-07-12,595,596.8,582.8,584.4,1174000
2022-07-13,585.6,592.8,579.4,583.2,2008000
2022-07-14,585.4,587.6,578.8,585.8,1471000
2022-07-15,589.4,590.2,571.6,577,1372000
2022-07-19,578.2,580.6,571.4,578,1703500
2022-07-20,581.4,591.4,579.8,581.8,2079500
2022-07-21,575,582.6,574.4,581.8,1495000
2022-07-22,582,586.2,577,585.6,976500
2022-07-25,585.6,594.2,584,592.4,1452000
2022-07-26,596,598.8,589.8,592,1413500
2022-07-27,593.2,594.2,587.8,591.8,1210500
2022-07-28,589,595.8,587.2,594.8,4022500
2022-07-29,595,598.4,592.8,594.6,1148500
2022-08-01,595,605,593.8,599.6,1436000
2022-08-02,599.6,603,596,598.8,988000
2022-08-03,598.2,599.2,589.6,590.4,1675500
2022-08-04,595.2,595.2,582.6,583.6,1199500
2022-08-05,581,588.2,580.8,585.8,1011000
2022-08-08,585.4,589.2,583.8,587.8,1196500
2022-08-09,589.8,591.8,571,571,1993500
2022-08-10,572.6,578.6,568.6,576.4,2306500
2022-08-12,590,590,572,576.4,3579500
2022-08-15,576.4,592,573.2,591.2,1949000
2022-08-16,592.8,604,592,601,1651000
2022-08-17,602,608,599.6,603,1370000
2022-08-18,603,619,600,615,1868500
2022-08-19,616,616,609,614,795500
2022-08-22,612,620,609,617,837000
2022-08-23,617,623,613,619,1069500
2022-08-24,620,620,608,608,792000
2022-08-25,611,613,608,613,529500
2022-08-26,613,614,607,607,599500
2022-08-29,604,610,599.8,607,1165000
2022-08-30,613,616,608,611,680000
2022-08-31,610,614,609,611,834500
2022-09-01,610,618,610,611,1149500
2022-09-02,616,616,600,603,952000
2022-09-05,604,608,600,602,881500
2022-09-06,602,609,599.4,605,766000
2022-09-07,606,608,591.2,599.2,1091000
2022-09-08,605,614,602,613,1019000
2022-09-09,611,622,610,617,1719500
2022-09-12,622,626,619,624,796000
2022-09-13,624,631,621,628,863000
2022-09-14,623,630,618,618,1154500
2022-09-15,620,625,614,624,884500
2022-09-16,624,627,623,627,719000
2022-09-20,630,639,628,639,965500
2022-09-21,637,639,633,634,977500
2022-09-22,629,636,628,631,684000
2022-09-26,629,635,628,630,1106500
2022-09-27,630,636,628,635,919500
2022-09-28,628,630,613,618,1496500
2022-09-29,622,638,619,637,972500
2022-09-30,637,641,630,636,1687500
2022-10-03,630,634,614,625,1302500
2022-10-04,629,645,629,644,1510000
2022-10-05,646,646,636,641,1108500
2022-10-06,644,653,643,645,1084000
2022-10-07,643,652,641,650,861000
2022-10-11,650,655,644,650,1471500
2022-10-12,650,670,650,666,1830500
2022-10-13,663,665,652,652,1278500
2022-10-14,660,669,659,665,1900500
2022-10-17,663,669,660,661,1050000
2022-10-18,660,668,658,664,1289000
2022-10-19,669,675,668,671,1187000
2022-10-20,668,671,657,662,1398000
2022-10-21,658,663,654,658,912000
2022-10-24,663,663,644,644,1107000
2022-10-25,649,654,648,652,910000
2022-10-26,657,662,655,655,903500
2022-10-27,654,655,642,642,1353500
2022-10-28,641,651,639,645,3018500
2022-10-31,651,657,648,656,1205500
2022-11-01,657,663,651,652,1130000
2022-11-02,649,664,649,661,1173500
2022-11-04,657,666,657,661,1146500
2022-11-07,664,665,656,662,1425500
2022-11-08,663,686,661,684,2509500
2022-11-09,691,722,691,710,3791000
2022-11-10,704,744,703,736,3808500
2022-11-11,743,743,706,707,3493000
2022-11-14,700,705,679,681,2190500
2022-11-15,681,688,662,662,1880000
2022-11-16,662,663,647,661,2326500
2022-11-17,661,682,661,679,1415000
2022-11-18,682,685,674,684,989000
2022-11-21,690,707,689,703,1424000
2022-11-22,714,726,713,721,1710500
2022-11-24,720,721,714,718,1069500
2022-11-25,720,722,712,718,718000
2022-11-28,719,722,710,713,890500
2022-11-29,716,721,711,716,928000
2022-11-30,717,725,711,718,1432500
2022-12-01,718,718,703,705,1177500
2022-12-02,702,708,697,704,1150500
2022-12-05,705,712,701,707,984500
2022-12-06,706,713,705,711,724500
2022-12-07,705,718,705,714,868500
2022-12-08,716,717,713,714,1000000
2022-12-09,711,724,711,724,1473000
2022-12-12,722,723,715,718,944500
2022-12-13,721,726,721,722,861000
2022-12-14,720,720,712,714,951000
2022-12-15,715,719,707,709,1108000
2022-12-16,707,711,704,707,1590000
2022-12-19,705,708,694,697,1373500
2022-12-20,701,706,682,685,1613000
2022-12-21,685,694,681,685,1185500
2022-12-22,686,686,677,680,1359500
2022-12-23,682,683,653,653,3587500
2022-12-26,654,665,654,664,2306000
2022-12-27,669,677,667,674,2377500
2022-12-28,673,683,673,683,4409500
2022-12-29,674,674,651,656,2391500
2022-12-30,653,667,653,656,1264000
2023-01-04,649,652,629,634,2048000
2023-01-05,622,625,605,622,2432000
2023-01-06,622,625,617,619,1190000
2023-01-10,618,625,617,619,1255500
2023-01-11,620,631,620,626,1168000
2023-01-12,628,633,612,619,1321500
2023-01-13,614,617,607,607,1277500
2023-01-16,604,610,602,603,1095000
2023-01-17,606,607,600,604,891500
2023-01-18,604,608,600,608,1094500
2023-01-19,603,605,598.8,599.8,1217000
2023-01-20,598,599.6,593.8,595.2,1611000
2023-01-23,594.2,596.6,589.8,591.4,2044000
2023-01-24,594.2,609,592.4,608,1908000
2023-01-25,610,621,609,614,1899500
2023-01-26,619,626,617,624,1147000
2023-01-27,623,625,614,617,979000
2023-01-30,612,618,610,613,1094500
2023-01-31,626,635,624,634,1981500
2023-02-01,636,639,632,632,1303500
2023-02-02,636,641,635,638,1374000
2023-02-03,638,639,629,634,1511500
2023-02-06,636,637,629,634,918500
2023-02-07,640,647,638,641,1224500
2023-02-08,638,644,636,638,848500
2023-02-09,638,640,633,638,1001000
2023-02-10,641,644,633,635,1427000
2023-02-13,637,640,634,639,947500
2023-02-14,646,653,641,653,1131500
2023-02-15,643,649,636,640,1922500
2023-02-16,649,652,616,617,4058000
2023-02-17,610,619,603,616,1886500
2023-02-20,620,630,620,627,1406000
2023-02-21,628,631,622,627,921000
2023-02-22,629,636,624,631,1429500
2023-02-24,633,634,625,634,878500
2023-02-27,635,638,633,638,777500
2023-02-28,639,646,636,640,1260000
2023-03-01,640,644,637,644,1056000
2023-03-02,645,648,641,644,754000
2023-03-03,646,653,645,651,1265500
2023-03-06,651,654,647,649,1024500
2023-03-07,652,656,647,651,939500
2023-03-08,651,660,651,660,922500
2023-03-09,663,672,663,667,960500
2023-03-10,666,667,659,665,1842000
2023-03-13,664,668,652,663,1090000
2023-03-14,650,656,637,651,2657500
2023-03-15,658,668,658,666,1426000
2023-03-16,662,670,653,670,1502000
2023-03-17,677,694,673,693,2814500
2023-03-20,681,682,665,668,1736500
2023-03-22,676,678,669,669,1158500
2023-03-23,666,676,664,673,948500
2023-03-24,670,675,666,667,859500
2023-03-27,674,677,669,671,712500
2023-03-28,673,674,666,672,1098000
2023-03-29,673,685,673,685,1655000
2023-03-30,682,686,678,685,955500
2023-03-31,687,688,677,681,1175500
2023-04-03,688,693,682,690,796000
2023-04-04,690,695,685,695,866000
2023-04-05,692,700,689,696,1664000
2023-04-06,694,703,693,700,1311000
2023-04-07,699,704,697,699,797500
2023-04-10,703,708,701,701,777500
2023-04-11,704,706,695,702,848000
2023-04-12,705,709,701,703,690500
2023-04-13,704,704,691,696,1008500
2023-04-14,694,700,691,699,1076000
2023-04-17,697,701,695,698,634500
2023-04-18,701,716,700,714,1167000
2023-04-19,715,724,713,723,1479500
2023-04-20,730,745,728,739,1895000
2023-04-21,737,740,732,735,1138000
2023-04-24,737,745,734,742,1093000
2023-04-25,741,745,737,744,1063000
2023-04-26,758,759,748,750,2095000
2023-04-27,743,746,737,740,1192000
2023-04-28,747,758,747,758,1514000
2023-05-01,758,774,758,773,1203000
2023-05-02,773,773,760,764,930000
2023-05-08,763,765,750,752,1409500
2023-05-09,754,763,746,761,1156000
2023-05-10,758,758,750,752,993000
2023-05-11,747,752,742,742,1488500
2023-05-12,781,794,770,792,3755000
2023-05-15,794,799,788,791,1951000
2023-05-16,790,811,785,810,1920000
2023-05-17,812,813,798,806,1492500
2023-05-18,807,808,791,792,1570000
2023-05-19,790,793,782,787,1185000
2023-05-22,783,796,783,794,954000
2023-05-23,794,794,781,786,1084000
2023-05-24,781,787,780,780,627000
2023-05-25,773,778,770,772,768000
2023-05-26,771,777,767,768,1069500
2023-05-29,776,776,766,766,1197000
2023-05-30,763,763,741,750,1400500
2023-05-31,750,761,747,748,1786500
2023-06-01,748,751,741,746,1188500
2023-06-02,740,751,739,749,952000
2023-06-05,757,760,746.4,750.4,1325500
2023-06-06,747.6,747.8,740.4,744,985500
2023-06-07,743.4,752.4,736.2,736.2,1487000
2023-06-08,739.4,740.4,727.6,728.2,981500
2023-06-09,741,756.8,734,755.4,2305000
2023-06-12,758,763,750.2,756.2,1152500
2023-06-13,755.4,758.6,748,749,1154000
2023-06-14,755.8,755.8,747.4,748.4,1129500
2023-06-15,749.6,755,746.8,750,882500
2023-06-16,741.6,751.8,741.2,750.6,1955000
2023-06-19,752.2,755.2,741.4,745.2,855500
2023-06-20,745,748.8,736.8,740.4,799000
2023-06-21,740.2,754.2,740.2,751.8,801000
2023-06-22,750,758.6,750,755.2,594000
2023-06-23,757.6,766.4,753.2,758.8,909000
2023-06-26,757.8,759.4,744.8,752.6,513500
2023-06-27,754.2,754.6,744.6,750.6,512500
2023-06-28,752.2,758.6,748.4,756.2,921500
2023-06-29,752.2,756.8,738.8,740,1061000
2023-06-30,738.8,744,736.2,741,1097000
2023-07-03,742.8,750,742.8,744.2,754000
2023-07-04,747,748.4,736.4,737,653500
2023-07-05,731.4,732,721,722.4,1024000
2023-07-06,720,725.2,716.2,721.4,942000
2023-07-07,721,730,715.8,722.2,1064500
2023-07-10,723.6,725.8,717.6,721.8,972000
2023-07-11,723.6,726,720,722.2,575500
2023-07-12,727.2,727.8,721,722.4,514500
2023-07-13,720.4,723,713.8,719.8,878000
2023-07-14,718,726,712,714.8,1243000
2023-07-18,714.6,717.8,708.8,717.2,1078500
2023-07-19,723.4,727.8,716.6,720.6,726000
