Date,Open,High,Low,Close,Volume
2022-10-05,2290,2293,2260,2272,255000
2022-10-06,2273,2294,2267,2280,262900
2022-10-07,2241,2268,2227,2248,214000
2022-10-11,2206,2227,2177,2193,354100
2022-10-12,2192,2203,2133,2143,404900
2022-10-13,2137,2137,2117,2126,323200
2022-10-14,2181,2206,2149,2179,283800
2022-10-17,2150,2159,2134,2147,239500
2022-10-18,2179,2186,2150,2164,384800
2022-10-19,2157,2185,2148,2173,335800
2022-10-20,2164,2166,2129,2140,317400
2022-10-21,2137,2166,2134,2162,471300
2022-10-24,2188,2195,2165,2173,355100
2022-10-25,2189,2210,2178,2206,336400
2022-10-26,2220,2239,2206,2218,353200
2022-10-27,2205,2220,2184,2214,623800
2022-10-28,2183,2212,2177,2206,2015100
2022-10-31,2247,2254,2219,2226,297500
2022-11-01,2238,2240,2219,2228,163100
2022-11-02,2229,2244,2216,2230,326500
2022-11-04,2200,2219,2195,2201,231000
2022-11-07,2230,2230,2205,2216,173700
2022-11-08,2230,2267,2223,2265,166600
2022-11-09,2262,2271,2250,2271,185400
2022-11-10,2231,2239,2198,2203,285800
2022-11-11,2244,2249,2103,2202,725900
2022-11-14,2200,2209,2138,2139,459200
2022-11-15,2207,2223,2189,2216,420300
2022-11-16,2185,2216,2182,2200,263000
2022-11-17,2200,2220,2195,2211,249000
2022-11-18,2222,2233,2197,2205,192500
2022-11-21,2200,2221,2200,2219,164900
2022-11-22,2238,2259,2230,2254,230100
2022-11-24,2276,2318,2276,2298,226100
2022-11-25,2305,2311,2287,2289,149300
2022-11-28,2295,2295,2252,2252,173600
2022-11-29,2238,2261,2222,2241,207500
2022-11-30,2237,2261,2233,2252,318900
2022-12-01,2268,2272,2250,2260,196800
2022-12-02,2225,2233,2182,2200,355400
2022-12-05,2204,2225,2197,2201,187000
2022-12-06,2185,2196,2172,2178,167100
2022-12-07,2174,2208,2167,2177,227800
2022-12-08,2185,2200,2159,2198,277200
2022-12-09,2196,2213,2194,2212,261000
2022-12-12,2204,2221,2202,2203,184900
2022-12-13,2237,2242,2205,2208,140800
2022-12-14,2210,2241,2210,2233,131400
2022-12-15,2228,2264,2227,2245,133400
2022-12-16,2220,2234,2204,2209,207300
2022-12-19,2205,2217,2196,2205,119000
2022-12-20,2220,2237,2160,2178,241300
2022-12-21,2175,2186,2139,2140,234500
2022-12-22,2167,2187,2144,2159,183500
2022-12-23,2157,2175,2145,2160,136100
2022-12-26,2178,2198,2165,2189,124200
2022-12-27,2193,2203,2181,2186,96700
2022-12-28,2172,2175,2154,2163,143400
2022-12-29,2158,2175,2149,2163,125600
2022-12-30,2163,2181,2163,2164,110300
2023-01-04,2145,2148,2118,2118,119100
2023-01-05,2118,2124,2101,2118,170000
2023-01-06,2116,2144,2112,2136,119300
2023-01-10,2158,2159,2132,2144,107100
2023-01-11,2150,2166,2147,2162,141400
2023-01-12,2158,2164,2147,2148,84700
2023-01-13,2133,2150,2126,2128,119600
2023-01-16,2115,2129,2066,2070,254200
2023-01-17,2070,2118,2070,2116,152700
2023-01-18,2110,2122,2089,2119,253300
2023-01-19,2108,2111,2092,2099,146100
2023-01-20,2097,2104,2087,2101,78800
2023-01-23,2125,2136,2109,2136,106700
2023-01-24,2149,2158,2128,2154,268500
2023-01-25,2134,2139,2124,2136,125100
2023-01-26,2139,2139,2121,2138,152100
2023-01-27,2112,2163,2109,2161,333300
2023-01-30,2170,2193,2154,2159,149600
2023-01-31,2148,2190,2147,2186,197800
2023-02-01,2212,2218,2164,2169,156400
2023-02-02,2175,2175,2132,2133,149900
2023-02-03,2117,2117,2091,2107,206800
2023-02-06,2135,2146,2108,2119,121400
2023-02-07,2136,2144,2129,2134,112900
2023-02-08,2148,2153,2119,2133,87100
2023-02-09,2126,2151,2121,2150,72500
2023-02-10,2121,2153,2083,2094,349600
2023-02-13,2100,2112,2053,2068,362700
2023-02-14,2092,2111,2077,2108,164300
2023-02-15,2103,2107,2065,2080,130600
2023-02-16,2115,2138,2115,2120,177100
2023-02-17,2111,2116,2087,2103,169600
2023-02-20,2122,2140,2111,2128,123300
2023-02-21,2137,2147,2134,2144,94400
2023-02-22,2135,2146,2124,2125,111600
2023-02-24,2140,2206,2131,2205,225500
2023-02-27,2211,2238,2210,2230,225100
2023-02-28,2237,2248,2208,2210,223700
2023-03-01,2216,2235,2215,2220,172700
2023-03-02,2240,2246,2226,2232,136000
2023-03-03,2252,2276,2240,2265,245500
2023-03-06,2270,2298,2267,2297,206800
2023-03-07,2300,2330,2300,2308,239100
2023-03-08,2313,2332,2304,2327,254200
2023-03-09,2352,2371,2336,2344,234900
2023-03-10,2294,2332,2294,2302,324300
2023-03-13,2272,2278,2242,2254,221500
2023-03-14,2210,2220,2143,2171,343100
2023-03-15,2220,2229,2201,2227,254100
2023-03-16,2150,2184,2132,2168,255000
2023-03-17,2181,2183,2149,2171,193900
2023-03-20,2142,2171,2129,2137,187700
2023-03-22,2187,2188,2142,2154,217900
2023-03-23,2141,2187,2134,2186,238200
2023-03-24,2169,2174,2151,2158,185200
2023-03-27,2183,2189,2167,2181,216000
2023-03-28,2200,2207,2159,2178,176900
2023-03-29,2192,2234,2191,2232,243900
2023-03-30,2232,2232,2191,2205,195100
2023-03-31,2232,2274,2222,2258,402900
2023-04-03,2286,2293,2262,2267,183600
2023-04-04,2238,2263,2238,2259,143500
2023-04-05,2221,2229,2189,2195,135900
2023-04-06,2173,2173,2153,2164,158900
2023-04-07,2164,2178,2161,2166,108800
2023-04-10,2188,2199,2169,2185,130100
2023-04-11,2209,2213,2188,2202,122500
2023-04-12,2214,2232,2209,2220,139100
2023-04-13,2223,2227,2209,2223,116500
2023-04-14,2270,2281,2249,2255,303600
2023-04-17,2255,2261,2232,2256,158000
2023-04-18,2260,2276,2253,2263,116700
2023-04-19,2263,2274,2252,2267,117900
2023-04-20,2255,2284,2252,2274,105800
2023-04-21,2253,2278,2251,2266,152500
2023-04-24,2280,2280,2260,2264,136900
2023-04-25,2282,2293,2256,2259,141600
2023-04-26,2232,2239,2211,2216,161700
2023-04-27,2216,2249,2215,2249,119800
2023-04-28,2272,2291,2270,2282,156800
2023-05-01,2312,2326,2307,2325,154800
2023-05-02,2325,2325,2287,2311,97500
2023-05-08,2311,2331,2306,2318,158600
2023-05-09,2314,2328,2301,2322,124500
2023-05-10,2326,2334,2306,2320,127200
2023-05-11,2300,2317,2296,2305,81500
2023-05-12,2320,2320,2293,2308,242800
2023-05-15,2334,2381,2322,2378,381100
2023-05-16,2400,2458,2398,2458,330200
2023-05-17,2459,2468,2421,2436,359800
2023-05-18,2457,2485,2448,2471,250800
2023-05-19,2495,2510,2481,2491,323400
2023-05-22,2477,2478,2437,2470,163300
2023-05-23,2480,2503,2444,2458,216800
2023-05-24,2437,2465,2432,2449,103800
2023-05-25,2439,2531,2430,2525,389400
2023-05-26,2531,2563,2523,2526,327700
2023-05-29,2550,2571,2482,2483,242900
2023-05-30,2472,2482,2444,2468,80400
2023-05-31,2442,2459,2426,2448,247500
2023-06-01,2423,2466,2415,2438,138600
2023-06-02,2471,2501,2445,2501,149900
2023-06-05,2541,2541,2513,2538.5,208000
2023-06-06,2501,2519,2483,2519,196300
2023-06-07,2534.5,2546,2502,2508,186100
2023-06-08,2508,2522.5,2486.5,2494.5,162400
2023-06-09,2511.5,2516,2489.5,2507.5,224100
2023-06-12,2511,2538,2502.5,2537,155400
2023-06-13,2532,2568.5,2526.5,2560.5,218900
2023-06-14,2570,2574,2550.5,2558.5,199400
2023-06-15,2546,2598.5,2522,2583,321300
2023-06-16,2590,2590,2545,2581,466800
2023-06-19,2582,2582,2529,2550.5,177700
2023-06-20,2529.5,2542,2512,2528,106800
2023-06-21,2536,2554.5,2515,2548,185500
2023-06-22,2557.5,2584.5,2557.5,2567.5,174500
2023-06-23,2580,2603.5,2521,2536.5,274200
2023-06-26,2569,2698.5,2557,2631,585400
2023-06-27,2681,2689,2603.5,2631.5,363000
2023-06-28,2664.5,2731.5,2662.5,2731.5,329500
2023-06-29,2762,2788.5,2750,2757,368200
2023-06-30,2763,2777.5,2718,2735.5,264100
2023-07-03,2785.5,2825.5,2780.5,2822,273700
2023-07-04,2820,2850,2802,2829.5,330800
2023-07-05,2812,2864.5,2796,2857.5,241800
2023-07-06,2828,2849.5,2784.5,2787,327600
2023-07-07,2750,2771.5,2726.5,2744.5,221500
2023-07-10,2760,2776,2744.5,2755,198000
2023-07-11,2767,2772,2682.5,2684,204500
2023-07-12,2711.5,2711.5,2661.5,2664.5,208800
2023-07-13,2688.5,2698,2660.5,2678,170700
2023-07-14,2704,2710.5,2648,2669,208600
2023-07-18,2658.5,2696.5,2650,2696.5,120000
2023-07-19,2714,2784,2713,2780.5,274700
2023-07-20,2780.5,2790,2750.5,2752.5,200700
2023-07-21,2719.5,2754.5,2715.5,2747.5,182900
2023-07-24,2776,2787.5,2750,2761.5,142300
2023-07-25,2785,2798,2769.5,2794.5,153400
2023-07-26,2800,2818,2793.5,2803,114800
2023-07-27,2785.5,2798,2772,2789.5,102900
2023-07-28,2765,2830.5,2747,2829.5,184400
2023-07-31,2874.5,2892.5,2863.5,2877.5,170900
2023-08-01,2850.5,2870.5,2839.5,2865,183400
2023-08-02,2831,2895,2827,2874,180000
2023-08-03,2829,2829,2748.5,2752,318000
2023-08-04,2748,2783.5,2710,2715,248300
2023-08-07,2728,2761.5,2713,2755,308000
2023-08-08,2755,2773.5,2713,2758,291900
2023-08-09,2732.5,2772,2619.5,2769.5,606600
2023-08-10,2777,2812.5,2661,2764,341200
2023-08-14,2765,2777,2737.5,2773,266700
