Date,Open,High,Low,Close,Volume
2022-02-25,1857,1885,1842,1884,341800
2022-02-28,1910,1926,1885,1915,182400
2022-03-01,1918,1929,1896,1897,337700
2022-03-02,1857,1885,1839,1868,303400
2022-03-03,1905,1924,1890,1891,221900
2022-03-04,1877,1885,1831,1839,379900
2022-03-07,1768,1780,1733,1737,529300
2022-03-08,1728,1784,1719,1749,335100
2022-03-09,1753,1788,1733,1740,309200
2022-03-10,1811,1843,1805,1837,218900
2022-03-11,1817,1828,1784,1808,195800
2022-03-14,1826,1873,1826,1851,164000
2022-03-15,1851,1881,1842,1863,212900
2022-03-16,1863,1868,1828,1841,386100
2022-03-17,1868,1887,1855,1879,370700
2022-03-18,1877,1901,1871,1890,354800
2022-03-22,1911,1930,1883,1889,411500
2022-03-23,1916,1954,1901,1944,209600
2022-03-24,1926,1935,1899,1930,168900
2022-03-25,1951,1968,1937,1943,145500
2022-03-28,1933,1933,1889,1896,190100
2022-03-29,1899,1902,1861,1876,373200
2022-03-30,1905,1926,1887,1922,446200
2022-03-31,1882,1904,1874,1879,259300
2022-04-01,1844,1844,1817,1831,325700
2022-04-04,1837,1847,1827,1838,158600
2022-04-05,1858,1865,1811,1812,284000
2022-04-06,1789,1791,1750,1750,319300
2022-04-07,1732,1732,1686,1700,515800
2022-04-08,1740,1743,1595,1609,1241700
2022-04-11,1628,1631,1602,1617,417800
2022-04-12,1617,1621,1583,1596,430100
2022-04-13,1598,1618,1594,1607,366300
2022-04-14,1609,1644,1608,1644,280500
2022-04-15,1620,1648,1615,1633,259900
2022-04-18,1616,1618,1576,1600,271700
2022-04-19,1619,1629,1610,1623,210400
2022-04-20,1644,1649,1627,1638,249900
2022-04-21,1634,1664,1633,1662,287000
2022-04-22,1635,1642,1621,1636,212000
2022-04-25,1596,1613,1587,1602,234400
2022-04-26,1607,1614,1585,1585,243500
2022-04-27,1551,1575,1534,1570,344100
2022-04-28,1579,1633,1579,1632,319000
2022-05-02,1625,1659,1618,1631,314000
2022-05-06,1647,1677,1641,1667,332300
2022-05-09,1642,1649,1613,1613,192500
2022-05-10,1603,1636,1599,1633,240400
2022-05-11,1615,1655,1613,1647,254200
2022-05-12,1638,1658,1634,1635,278600
2022-05-13,1633,1672,1630,1662,237700
2022-05-16,1675,1687,1640,1640,242200
2022-05-17,1648,1676,1648,1669,230000
2022-05-18,1688,1696,1676,1692,248200
2022-05-19,1640,1671,1639,1671,251400
2022-05-20,1675,1697,1673,1687,200800
2022-05-23,1698,1701,1670,1681,157400
2022-05-24,1679,1684,1664,1667,178500
2022-05-25,1659,1670,1650,1658,162900
2022-05-26,1655,1666,1649,1649,198100
2022-05-27,1684,1694,1665,1675,339100
2022-05-30,1676,1710,1676,1706,332800
2022-05-31,1689,1692,1649,1655,323400
2022-06-01,1666,1700,1651,1700,267500
2022-06-02,1696,1697,1671,1686,155800
2022-06-03,1699,1699,1667,1676,174100
2022-06-06,1665,1685,1657,1673,199400
2022-06-07,1690,1706,1687,1697,201500
2022-06-08,1710,1744,1708,1735,312300
2022-06-09,1723,1726,1707,1708,176900
2022-06-10,1689,1698,1664,1670,181400
2022-06-13,1630,1638,1606,1623,213000
2022-06-14,1588,1627,1588,1620,298300
2022-06-15,1620,1636,1600,1606,189300
2022-06-16,1619,1639,1602,1608,149500
2022-06-17,1571,1582,1544,1578,268600
2022-06-20,1578,1579,1538,1555,232600
2022-06-21,1591,1624,1582,1611,263800
2022-06-22,1633,1635,1590,1591,177200
2022-06-23,1587,1602,1575,1589,212800
2022-06-24,1589,1615,1581,1608,289500
2022-06-27,1647,1653,1635,1648,240800
2022-06-28,1645,1654,1631,1652,241800
2022-06-29,1619,1640,1612,1628,425700
2022-06-30,1628,1630,1568,1576,394200
2022-07-01,1573,1609,1573,1591,482400
2022-07-04,1613,1636,1612,1628,327700
2022-07-05,1629,1644,1618,1621,248600
2022-07-06,1594,1603,1572,1573,255500
2022-07-07,1580,1594,1553,1582,440200
2022-07-08,1592,1666,1577,1635,1089000
2022-07-11,1652,1662,1633,1639,469800
2022-07-12,1629,1629,1566,1584,478800
2022-07-13,1595,1628,1590,1615,359600
2022-07-14,1587,1623,1580,1614,274800
2022-07-15,1624,1629,1587,1612,356000
2022-07-19,1623,1640,1602,1638,313900
2022-07-20,1668,1695,1663,1695,420900
2022-07-21,1687,1700,1676,1698,252700
2022-07-22,1691,1709,1685,1702,202900
2022-07-25,1714,1738,1703,1720,426500
2022-07-26,1738,1777,1733,1768,569200
2022-07-27,1773,1808,1762,1797,617100
2022-07-28,1829,1844,1812,1844,1174600
2022-07-29,1847,1850,1802,1815,605900
2022-08-01,1844,1878,1837,1870,508100
2022-08-02,1830,1832,1791,1793,372300
2022-08-03,1808,1820,1790,1800,256900
2022-08-04,1815,1823,1803,1821,230400
2022-08-05,1814,1867,1814,1858,317800
2022-08-08,1858,1896,1851,1884,421000
2022-08-09,1877,1881,1841,1853,245100
2022-08-10,1857,1869,1834,1865,194800
2022-08-12,1918,1938,1911,1926,398700
2022-08-15,1924,1925,1909,1920,235400
2022-08-16,1930,1930,1902,1905,235500
2022-08-17,1940,1946,1927,1939,281600
2022-08-18,1945,1946,1923,1936,192300
2022-08-19,1959,1971,1946,1970,225600
2022-08-22,1930,1952,1926,1948,165500
2022-08-23,1925,1931,1913,1919,180600
2022-08-24,1934,1956,1930,1940,240100
2022-08-25,1940,1956,1932,1948,149700
2022-08-26,1946,1961,1940,1944,150100
2022-08-29,1875,1921,1872,1919,296200
2022-08-30,1957,1966,1938,1959,821100
2022-08-31,1927,1938,1920,1930,331400
2022-09-01,1901,1917,1895,1901,182600
2022-09-02,1901,1904,1821,1838,523200
2022-09-05,1831,1872,1831,1857,259600
2022-09-06,1873,1878,1843,1867,171000
2022-09-07,1847,1851,1817,1844,237700
2022-09-08,1881,1901,1873,1901,282600
2022-09-09,1910,1934,1907,1930,312100
2022-09-12,1953,1970,1943,1961,229500
2022-09-13,1955,1968,1948,1958,128100
2022-09-14,1918,1925,1894,1896,219800
2022-09-15,1895,1898,1867,1869,185700
2022-09-16,1857,1899,1848,1875,270500
2022-09-20,1911,1919,1888,1893,150300
2022-09-21,1862,1882,1858,1875,100700
2022-09-22,1858,1868,1844,1865,113100
2022-09-26,1825,1831,1797,1797,278000
2022-09-27,1790,1819,1780,1804,231800
2022-09-28,1798,1815,1773,1799,225700
2022-09-29,1834,1841,1811,1822,245100
2022-09-30,1822,1827,1775,1786,305900
2022-10-03,1777,1812,1768,1811,216100
2022-10-04,1851,1864,1837,1854,217700
2022-10-05,1878,1885,1865,1867,283000
2022-10-06,1868,1906,1868,1892,365100
2022-10-07,1812,1848,1794,1824,554400
2022-10-11,1806,1827,1780,1798,399000
2022-10-12,1803,1827,1797,1814,234600
2022-10-13,1830,1848,1823,1834,310600
2022-10-14,1890,1892,1861,1880,279800
2022-10-17,1847,1856,1827,1837,189800
2022-10-18,1870,1872,1833,1851,147000
2022-10-19,1842,1868,1839,1862,128100
2022-10-20,1850,1856,1824,1832,151400
2022-10-21,1832,1859,1831,1842,193300
2022-10-24,1894,1895,1853,1856,192700
2022-10-25,1876,1899,1869,1883,253000
2022-10-26,1900,1900,1866,1869,133100
2022-10-27,1868,1868,1843,1850,189100
2022-10-28,1843,1866,1826,1826,710000
2022-10-31,1843,1894,1839,1893,306900
2022-11-01,1913,1923,1886,1904,155300
2022-11-02,1895,1918,1892,1911,313500
2022-11-04,1913,1932,1898,1919,229300
2022-11-07,1937,1955,1926,1927,161500
2022-11-08,1939,1951,1924,1945,162800
2022-11-09,1955,1961,1940,1954,162900
2022-11-10,1955,1955,1931,1937,123000
2022-11-11,1967,1976,1958,1976,209600
2022-11-14,1966,1973,1942,1944,152200
2022-11-15,1930,1961,1921,1951,103500
2022-11-16,1959,1962,1937,1956,110200
2022-11-17,1953,1977,1946,1975,131300
2022-11-18,1985,1986,1956,1964,165100
2022-11-21,1966,1984,1963,1984,120000
2022-11-22,1999,2043,1997,2042,284000
2022-11-24,2070,2075,2054,2062,205400
2022-11-25,2045,2050,2032,2042,193900
2022-11-28,2034,2058,2008,2012,428100
2022-11-29,1960,1960,1939,1944,265800
2022-11-30,1936,1948,1920,1936,371100
2022-12-01,1956,1964,1936,1960,224200
2022-12-02,1936,1936,1877,1877,258100
2022-12-05,1879,1909,1872,1905,312000
2022-12-06,1886,1925,1881,1921,215600
2022-12-07,1903,1937,1901,1908,150000
2022-12-08,1906,1916,1895,1905,167000
2022-12-09,1910,1963,1910,1958,239800
2022-12-12,1955,1972,1945,1961,137000
2022-12-13,1975,1993,1956,1956,124100
2022-12-14,1957,1958,1940,1953,116400
2022-12-15,1940,1965,1924,1952,154600
2022-12-16,1935,1954,1932,1934,241400
2022-12-19,1927,1930,1909,1910,78900
2022-12-20,1907,1920,1854,1873,162600
2022-12-21,1860,1860,1796,1808,265400
2022-12-22,1816,1816,1793,1809,166400
2022-12-23,1798,1814,1782,1811,160100
2022-12-26,1824,1856,1824,1854,112600
2022-12-27,1863,1868,1824,1832,67500
2022-12-28,1831,1838,1823,1836,132500
2022-12-29,1819,1824,1798,1824,154100
2022-12-30,1824,1850,1815,1817,136800
2023-01-04,1817,1817,1781,1785,150700
2023-01-05,1775,1792,1762,1790,155100
2023-01-06,1788,1823,1787,1816,114000
2023-01-10,1820,1829,1797,1801,113400
2023-01-11,1829,1865,1829,1860,199500
2023-01-12,1866,1895,1866,1886,226900
2023-01-13,1952,1987,1919,1929,564500
2023-01-16,1912,1923,1880,1883,242500
2023-01-17,1891,1927,1884,1920,254400
2023-01-18,1906,1964,1897,1957,288700
2023-01-19,1945,1965,1932,1947,283100
2023-01-20,1918,1935,1911,1915,216500
2023-01-23,1942,1956,1927,1952,166300
2023-01-24,1975,1985,1969,1980,201900
2023-01-25,1985,1998,1975,1983,224300
2023-01-26,1995,2002,1967,1973,145100
2023-01-27,1980,1993,1969,1988,140700
2023-01-30,1987,2012,1986,2007,159200
2023-01-31,2006,2031,2004,2024,180900
2023-02-01,2030,2051,2020,2020,162800
2023-02-02,2027,2029,1981,1986,232300
2023-02-03,1984,1996,1970,1981,113100
2023-02-06,2004,2006,1966,1972,132000
2023-02-07,1985,1989,1965,1971,127200
2023-02-08,1977,1984,1923,1940,200400
2023-02-09,1932,1957,1931,1951,195700
2023-02-10,1942,1977,1936,1965,176700
2023-02-13,1977,1982,1957,1959,136600
2023-02-14,1980,1982,1967,1979,162500
2023-02-15,1976,1980,1931,1937,176000
2023-02-16,1945,1958,1939,1953,192800
2023-02-17,1927,1940,1926,1940,129900
2023-02-20,1942,1949,1909,1928,224000
2023-02-21,1941,1944,1928,1940,260700
2023-02-22,1919,1924,1900,1913,263100
2023-02-24,1920,1932,1902,1926,284700
2023-02-27,1923,1942,1914,1942,249000
2023-02-28,1955,1968,1937,1939,209700
2023-03-01,1949,2008,1943,2007,306900
2023-03-02,2021,2029,1982,1986,195100
2023-03-03,1993,2003,1984,1996,233600
2023-03-06,1998,2031,1998,2020,250200
2023-03-07,2018,2035,2013,2023,149500
2023-03-08,2017,2039,2014,2036,166200
2023-03-09,2047,2061,2045,2050,116800
2023-03-10,2003,2030,1996,2003,194600
2023-03-13,1979,2002,1971,2001,233300
2023-03-14,1970,1975,1924,1933,235400
2023-03-15,1971,1981,1950,1969,158000
2023-03-16,1910,1912,1884,1903,217800
2023-03-17,1940,1940,1893,1908,177700
2023-03-20,1886,1894,1863,1865,131000
2023-03-22,1905,1930,1893,1908,142500
2023-03-23,1882,1916,1874,1907,114300
2023-03-24,1896,1905,1890,1902,99200
2023-03-27,1917,1928,1899,1923,167000
2023-03-28,1932,1932,1912,1920,81900
2023-03-29,1940,1979,1929,1975,225400
2023-03-30,1986,1998,1964,1980,146400
2023-03-31,1986,2006,1970,1988,236400
2023-04-03,2010,2010,1980,1993,183900
2023-04-04,1989,1999,1967,1981,195900
2023-04-05,1957,1975,1923,1928,240200
2023-04-06,1898,1909,1845,1858,312700
2023-04-07,1780,1853,1772,1806,769900
2023-04-10,1834,1838,1796,1808,406100
2023-04-11,1844,1879,1834,1846,301400
2023-04-12,1858,1889,1854,1884,209600
2023-04-13,1880,1891,1875,1878,213700
2023-04-14,1887,1891,1874,1875,155200
2023-04-17,1880,1891,1872,1884,150800
2023-04-18,1895,1905,1885,1891,149500
2023-04-19,1887,1892,1870,1884,149500
2023-04-20,1865,1914,1861,1909,153200
2023-04-21,1903,1919,1892,1906,123000
2023-04-24,1919,1924,1913,1915,97200
2023-04-25,1927,1944,1910,1916,133600
2023-04-26,1898,1903,1860,1865,123200
2023-04-27,1850,1877,1848,1877,170800
2023-04-28,1903,1910,1886,1903,193200
2023-05-01,1930,1941,1918,1941,204900
2023-05-02,1950,1953,1933,1936,148800
2023-05-08,1936,1965,1931,1958,179900
2023-05-09,1966,1975,1954,1959,186000
2023-05-10,1954,1957,1937,1945,162100
2023-05-11,1926,1942,1920,1927,157800
2023-05-12,1932,1940,1916,1933,121400
2023-05-15,1949,1970,1945,1960,169100
2023-05-16,1969,1980,1952,1964,184000
2023-05-17,1972,1972,1951,1954,173700
2023-05-18,1982,1994,1974,1987,183300
2023-05-19,2003,2040,2003,2035,281800
2023-05-22,2018,2036,1999,2029,171900
2023-05-23,2035,2043,1994,2010,216200
2023-05-24,2009,2033,2006,2019,155300
2023-05-25,2003,2035,1999,2025,184600
2023-05-26,2032,2039,2002,2002,189500
2023-05-29,2023,2040,2017,2024,442000
2023-05-30,1984,1997,1966,1968,232200
2023-05-31,1941,1948,1917,1919,290600
2023-06-01,1911,1937,1902,1929,197600
2023-06-02,1922,1958,1911,1958,144200
2023-06-05,1977.5,1997,1969,1996,183000
2023-06-06,1967,1983.5,1941,1983.5,141700
2023-06-07,1996,2007,1968,1972.5,246700
2023-06-08,1980,1982.5,1920,1933,227800
2023-06-09,1959.5,1973,1937.5,1953.5,299600
2023-06-12,1958.5,1988,1948,1987,221400
2023-06-13,1987,2015.5,1976,2010,297800
2023-06-14,2032.5,2039,2017,2021,258200
2023-06-15,2008,2035,1995,2016.5,251700
2023-06-16,2007,2017.5,1990.5,2017,451800
2023-06-19,2025.5,2034.5,1999.5,2012,126500
2023-06-20,1999,2032,1990.5,2030,184600
2023-06-21,2022.5,2065.5,2018.5,2062.5,198800
2023-06-22,2062.5,2065.5,2044.5,2052.5,162300
2023-06-23,2056.5,2064.5,1985,1994.5,155200
2023-06-26,1996.5,2001.5,1964.5,1982.5,141900
2023-06-27,1975.5,1978,1950.5,1971.5,125700
2023-06-28,1994,2036,1984,2035,187700
2023-06-29,2036,2060.5,2036,2058,230800
2023-06-30,2054.5,2062.5,2034,2058.5,247500
2023-07-03,2074,2117,2074,2096.5,176500
2023-07-04,2100,2105,2078,2078.5,214800
2023-07-05,2060,2073,2038,2068.5,230000
2023-07-06,2046,2046,2009.5,2016.5,406800
2023-07-07,1911,1939.5,1882.5,1912,757000
2023-07-10,1919,1949,1911.5,1924,544300
2023-07-11,1931,1936,1887.5,1893,473300
2023-07-12,1888,1893.5,1848,1850,395800
2023-07-13,1862,1865.5,1812.5,1831,531900
2023-07-14,1840,1843.5,1806,1822,322400
2023-07-18,1825,1876,1823,1876,338500
2023-07-19,1893,1898.5,1880.5,1893,279500
2023-07-20,1896.5,1902.5,1871,1873,223900
2023-07-21,1870.5,1887.5,1851.5,1856.5,254500
2023-07-24,1883.5,1893.5,1861,1868,240300
2023-07-25,1883,1887.5,1872.5,1885,240100
2023-07-26,1891,1905.5,1876,1897.5,423500
2023-07-27,1894.5,1897,1874,1894.5,235500
2023-07-28,1877,1902.5,1867,1900,980100
2023-07-31,1920.5,1922,1880,1891.5,280800
2023-08-01,1901,1917,1885,1887.5,239100
2023-08-02,1878.5,1925,1871.5,1904,374100
2023-08-03,1875,1875,1835,1850,327000
2023-08-04,1850,1880,1847,1868.5,180400
2023-08-07,1881,1887.5,1870.5,1878,290900
2023-08-08,1885,1900.5,1875.5,1885.5,137900
2023-08-09,1885.5,1887.5,1864.5,1877,169500
2023-08-10,1879,1901,1864,1897.5,128200
2023-08-14,1898,1909.5,1864.5,1866.5,123600
