Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2002-09-30,1117.05,1193.56,1117.05,1155.29,1393539
2002-10-01,1124.68,1132.36,1078.81,1086.47,1000652
2002-10-02,1097.92,1109.42,1025.21,1025.21,914127
2002-10-03,1021.38,1044.38,941.085,960.21,1702778
2002-10-04,941.085,971.665,898.99,914.29,2079986
2002-10-07,898.99,898.99,841.615,845.435,2101678
2002-10-08,833.99,883.725,822.455,833.99,1124034
2002-10-09,841.615,849.255,803.385,818.64,980523
2002-10-10,803.385,841.615,799.525,841.615,984966
2002-10-11,879.91,879.91,822.455,830.165,778982
2002-10-15,864.565,864.565,845.435,856.92,321265
2002-10-16,887.54,891.35,868.38,879.91,629978
2002-10-17,883.725,929.59,883.725,906.66,464254
2002-10-18,925.74,925.74,876.01,902.81,449873
2002-10-21,883.725,902.81,883.725,895.17,282046
2002-10-22,891.35,895.17,856.92,868.38,678603
2002-10-23,837.805,837.805,807.19,807.19,1133705
2002-10-24,803.385,818.64,772.725,776.54,1360599
2002-10-25,772.725,811.01,772.725,811.01,1071753
2002-10-28,811.01,811.01,768.905,772.725,699776
2002-10-29,772.725,814.82,768.905,795.715,410665
2002-10-30,799.525,872.195,791.88,860.735,799893
2002-10-31,895.17,898.99,845.435,845.435,569856
2002-11-01,833.99,841.615,822.455,833.99,370936
2002-11-05,833.99,841.615,830.165,837.805,183246
2002-11-06,826.28,853.07,826.28,845.435,225850
2002-11-07,841.615,845.435,826.28,845.435,259052
2002-11-08,822.455,830.165,803.385,811.01,479935
2002-11-11,799.525,811.01,784.245,791.88,577438
2002-11-12,784.245,791.88,772.725,788.07,1202714
2002-11-13,788.07,791.88,768.905,780.44,373546
2002-11-14,768.905,776.54,719.17,726.85,686703
2002-11-15,742.155,753.635,684.785,711.54,910463
2002-11-18,707.73,707.73,657.99,657.99,518361
2002-11-19,642.685,646.495,569.97,604.44,945755
2002-11-20,596.775,665.625,592.95,619.7,1265709
2002-11-21,657.99,707.73,635.055,696.235,1245584
2002-11-22,703.91,707.73,638.87,677.155,850082
2002-11-25,669.435,734.515,657.99,696.235,651937
2002-11-26,707.73,730.7,696.235,700.05,495621
2002-11-27,688.6,715.355,688.6,707.73,230556
2002-11-28,722.99,734.515,715.355,730.7,356026
2002-11-29,738.34,753.635,726.85,738.34,403084
2002-12-02,726.85,745.97,715.355,734.515,322575
2002-12-03,730.7,734.515,711.54,715.355,206506
2002-12-04,696.235,715.355,680.965,715.355,362302
2002-12-05,715.355,719.17,696.235,707.73,168087
2002-12-06,688.6,703.91,677.155,700.05,201541
2002-12-09,688.6,700.05,677.155,692.415,135406
2002-12-10,711.54,730.7,703.91,726.85,423738
2002-12-11,738.34,742.155,707.73,711.54,258530
2002-12-12,703.91,719.17,700.05,719.17,109790
2002-12-13,719.17,719.17,696.235,707.73,638352
2002-12-16,700.05,715.355,688.6,692.415,157623
2002-12-17,726.85,730.7,707.73,715.355,167564
2002-12-18,722.99,730.7,707.73,722.99,345312
2002-12-19,711.54,734.515,711.54,734.515,223500
2002-12-20,734.515,738.34,715.355,738.34,209908
2002-12-24,738.34,738.34,726.85,734.515,249379
2002-12-25,726.85,730.7,722.99,730.7,148218
2002-12-26,726.85,753.635,726.85,742.155,185855
2002-12-27,749.785,749.785,730.7,749.785,247287
2002-12-30,738.34,738.34,726.85,738.34,114494
2003-01-06,757.46,765.095,726.85,761.27,125997
2003-01-07,765.095,780.44,761.27,768.905,287541
2003-01-08,749.785,788.07,749.785,768.905,300874
2003-01-09,757.46,784.245,745.97,776.54,382691
2003-01-10,780.44,780.44,753.635,768.905,298269
2003-01-14,753.635,772.725,753.635,757.46,262969
2003-01-15,765.095,803.385,757.46,803.385,452488
2003-01-16,803.385,860.735,795.715,833.99,677823
2003-01-17,837.805,837.805,818.64,826.28,225588
2003-01-20,860.735,910.48,837.805,872.195,1854133
2003-01-21,872.195,887.54,860.735,883.725,529864
2003-01-22,883.725,891.35,849.255,853.07,382691
2003-01-23,845.435,872.195,841.615,872.195,316035
2003-01-24,876.01,895.17,864.565,895.17,462946
2003-01-27,868.38,879.91,845.435,853.07,214089
2003-01-28,845.435,853.07,830.165,837.805,181412
2003-01-29,833.99,837.805,784.245,807.19,450656
2003-01-30,799.525,807.19,791.88,803.385,161027
2003-01-31,795.715,799.525,784.245,795.715,311592
2003-02-03,788.07,841.615,788.07,841.615,331977
2003-02-04,845.435,864.565,833.99,853.07,234999
2003-02-05,853.07,864.565,849.255,856.92,237880
2003-02-06,872.195,872.195,841.615,849.255,203369
2003-02-07,853.07,868.38,833.99,864.565,272119
2003-02-10,864.565,868.38,856.92,868.38,130180
2003-02-12,876.01,898.99,872.195,895.17,472353
2003-02-13,891.35,906.66,879.91,906.66,467649
2003-02-14,914.29,921.92,902.81,902.81,742644
2003-02-17,902.81,906.66,895.17,906.66,177495
2003-02-18,918.115,918.115,895.17,895.17,230300
2003-02-19,902.81,902.81,872.195,872.195,184554
2003-02-20,860.735,872.195,845.435,868.38,215394
2003-02-21,864.565,883.725,849.255,856.92,260360
2003-02-24,841.615,864.565,837.805,841.615,148480
2003-02-25,845.435,849.255,811.01,811.01,380340
2003-02-26,811.01,814.82,803.385,807.19,375631
2003-02-27,807.19,822.455,803.385,818.64,434189
2003-02-28,818.64,822.455,791.88,803.385,682520
2003-03-03,795.715,803.385,780.44,780.44,322575
2003-03-04,818.64,818.64,791.88,811.01,403605
2003-03-05,799.525,803.385,791.88,795.715,293293
2003-03-06,795.715,811.01,795.715,799.525,192917
2003-03-07,791.88,795.715,788.07,791.88,207289
2003-03-10,784.245,784.245,765.095,772.725,355508
2003-03-11,768.905,784.245,765.095,768.905,468955
2003-03-12,772.725,803.385,768.905,799.525,228467
2003-03-13,803.385,814.82,784.245,803.385,193962
2003-03-14,784.245,818.64,784.245,791.88,941048
2003-03-17,791.88,791.88,761.27,768.905,364134
2003-03-18,807.19,807.19,780.44,784.245,201276
2003-03-19,776.54,788.07,768.905,788.07,188212
2003-03-20,803.385,814.82,795.715,795.715,226371
2003-03-24,811.01,841.615,811.01,841.615,328063
2003-03-25,822.455,845.435,814.82,822.455,245194
2003-03-26,822.455,837.805,818.64,826.28,132006
2003-03-27,822.455,833.99,814.82,826.28,264803
2003-03-28,818.64,826.28,803.385,818.64,259833
2003-03-31,814.82,818.64,803.385,811.01,236831
2003-04-01,803.385,803.385,788.07,795.715,296693
2003-04-02,799.525,803.385,780.44,788.07,325183
2003-04-03,803.385,811.01,788.07,795.715,207029
2003-04-04,784.245,803.385,784.245,803.385,181930
2003-04-07,818.64,818.64,795.715,818.64,128091
2003-04-08,807.19,818.64,791.88,795.715,120767
2003-04-09,799.525,807.19,788.07,807.19,126515
2003-04-10,803.385,811.01,795.715,803.385,72146
2003-04-11,795.715,803.385,788.07,791.88,260095
2003-04-14,784.245,803.385,776.54,791.88,235788
2003-04-15,795.715,818.64,791.88,803.385,271336
2003-04-16,803.385,818.64,803.385,807.19,134885
2003-04-17,807.19,826.28,807.19,818.64,152921
2003-04-18,837.805,853.07,833.99,849.255,312112
2003-04-21,868.38,868.38,849.255,860.735,140633
2003-04-22,860.735,860.735,830.165,833.99,167564
2003-04-23,837.805,849.255,833.99,837.805,122861
2003-04-24,837.805,845.435,833.99,833.99,106388
2003-04-25,830.165,849.255,826.28,830.165,141418
2003-04-28,826.28,830.165,818.64,818.64,125732
2003-04-30,830.165,887.54,830.165,872.195,377729
2003-05-01,876.01,910.48,856.92,879.91,456405
2003-05-02,860.735,879.91,849.255,876.01,154752
2003-05-06,891.35,902.81,864.565,868.38,259573
2003-05-07,876.01,883.725,853.07,883.725,276298
2003-05-08,872.195,891.35,856.92,860.735,192653
2003-05-09,883.725,883.725,868.38,879.91,283624
2003-05-12,872.195,891.35,860.735,864.565,226633
2003-05-13,883.725,891.35,864.565,868.38,282839
2003-05-14,883.725,895.17,864.565,891.35,406482
2003-05-15,883.725,883.725,868.38,876.01,215140
2003-05-16,883.725,895.17,872.195,876.01,260095
2003-05-19,864.565,864.565,837.805,849.255,470264
2003-05-20,830.165,833.99,807.19,818.64,1043004
2003-05-21,814.82,833.99,814.82,822.455,372762
2003-05-22,826.28,849.255,826.28,837.805,301659
2003-05-23,853.07,864.565,845.435,860.735,287280
2003-05-26,856.92,918.115,856.92,895.17,478372
2003-05-27,887.54,902.81,883.725,887.54,437591
2003-05-28,906.66,918.115,895.17,906.66,259310
2003-05-29,910.48,910.48,887.54,887.54,359951
2003-05-30,910.48,941.085,906.66,929.59,651679
2003-06-02,956.395,975.475,941.085,956.395,257480
2003-06-03,960.21,964.025,941.085,941.085,520191
2003-06-04,956.395,971.665,937.28,941.085,233431
2003-06-05,960.21,967.85,944.905,960.21,389749
2003-06-06,964.025,975.475,944.905,971.665,446734
2003-06-09,967.85,990.82,956.395,979.33,585017
2003-06-10,998.455,1002.27,964.025,971.665,410140
2003-06-11,994.64,1013.76,990.82,998.455,560189
2003-06-12,1002.27,1006.08,994.64,998.455,242579
2003-06-13,1040.56,1040.56,1025.21,1032.92,1388575
2003-06-16,1052,1052,1032.92,1048.19,636778
2003-06-17,1052,1059.68,1040.56,1048.19,520191
2003-06-18,1071.14,1071.14,1055.82,1063.49,523587
2003-06-19,1067.32,1067.32,1006.08,1025.21,245455
2003-06-20,987.005,1017.58,987.005,994.64,447785
2003-06-23,1013.76,1025.21,998.455,1009.94,236046
2003-06-24,983.19,1006.08,960.21,960.21,231080
2003-06-25,983.19,1002.27,960.21,975.475,195528
2003-06-26,987.005,987.005,956.395,979.33,164162
2003-06-27,994.64,1009.94,987.005,990.82,146382
2003-06-30,994.64,1009.94,979.33,1009.94,220885
2003-07-01,1021.38,1048.19,1009.94,1036.74,317607
2003-07-02,1071.14,1147.66,1059.68,1147.66,1037247
2003-07-03,1224.14,1266.24,1109.42,1132.36,1485293
2003-07-04,1094.1,1166.79,1086.47,1132.36,676773
2003-07-07,1132.36,1155.29,1117.05,1128.53,408572
2003-07-08,1174.42,1178.27,1055.82,1074.94,392366
2003-07-09,1094.1,1101.74,1063.49,1101.74,317867
2003-07-10,1113.23,1136.2,1097.92,1120.86,428183
2003-07-11,1120.86,1128.53,1105.55,1117.05,518101
2003-07-14,1117.05,1128.53,1101.74,1120.86,167033
2003-07-15,1140.03,1178.27,1136.2,1162.96,569856
2003-07-16,1178.27,1178.27,1147.66,1178.27,525942
2003-07-17,1182.08,1182.08,1120.86,1120.86,379293
2003-07-18,1082.61,1117.05,1082.61,1117.05,401772
2003-07-22,1124.68,1136.2,1094.1,1128.53,346357
2003-07-23,1128.53,1166.79,1128.53,1143.84,324661
2003-07-24,1155.29,1178.27,1136.2,1174.42,340609
2003-07-25,1140.03,1151.46,1071.14,1128.53,447256
2003-07-28,1140.03,1155.29,1128.53,1136.2,149522
2003-07-29,1147.66,1147.66,1132.36,1132.36,108481
2003-07-30,1128.53,1136.2,1117.05,1132.36,152659
2003-07-31,1113.23,1117.05,1094.1,1094.1,212519
2003-08-01,1105.55,1124.68,1082.61,1113.23,321005
2003-08-04,1094.1,1120.86,1082.61,1109.42,287809
2003-08-05,1090.29,1097.92,1078.81,1086.47,241538
2003-08-06,1071.14,1074.94,1052,1063.49,193700
2003-08-07,1090.29,1113.23,1071.14,1097.92,407791
2003-08-08,1117.05,1117.05,1090.29,1109.42,488561
2003-08-11,1113.23,1124.68,1097.92,1117.05,203369
2003-08-12,1097.92,1124.68,1097.92,1109.42,425041
2003-08-13,1117.05,1128.53,1101.74,1124.68,456148
2003-08-14,1143.84,1250.94,1136.2,1220.33,1612073
2003-08-15,1212.7,1231.82,1193.56,1201.21,876226
2003-08-18,1216.52,1250.94,1201.21,1250.94,670500
2003-08-19,1262.42,1312.12,1250.94,1296.86,1160109
2003-08-20,1300.68,1315.98,1296.86,1308.32,672064
2003-08-21,1300.68,1358.05,1293.03,1350.41,794143
2003-08-22,1377.16,1377.16,1327.42,1331.28,409357
2003-08-25,1304.49,1331.28,1293.03,1300.68,160502
2003-08-26,1300.68,1335.1,1277.73,1335.1,211212
2003-08-27,1346.58,1396.32,1338.96,1373.35,570122
2003-08-28,1411.6,1453.7,1403.96,1423.08,1035155
2003-08-29,1434.56,1476.64,1426.88,1476.64,810610
2003-09-01,1491.98,1545.54,1491.98,1545.54,470527
2003-09-02,1541.68,1702.36,1518.74,1683.24,1387007
2003-09-03,1721.48,1752.1,1667.89,1694.69,980256
2003-09-04,1675.56,1698.54,1610.54,1610.54,465039
2003-09-05,1572.29,1583.77,1495.8,1541.68,924059
2003-09-08,1522.54,1595.26,1518.74,1568.46,563062
2003-09-09,1602.89,1629.7,1599.07,1618.16,641219
2003-09-10,1614.34,1667.89,1591.4,1648.82,626580
2003-09-11,1637.32,1648.82,1606.71,1618.16,836223
2003-09-12,1687.06,1798.02,1667.89,1794.16,2526459
2003-09-16,1840.07,2088.75,1840.07,2027.53,2475225
2003-09-17,2065.76,2081.11,1908.93,1947.18,1638740
2003-09-18,1912.75,2046.65,1908.93,2027.53,999869
2003-09-19,2130.85,2142.29,2042.82,2142.29,1531039
2003-09-22,2126.95,2249.4,2069.57,2241.76,1107303
2003-09-24,2195.86,2241.76,2054.32,2153.75,1353543
2003-09-25,2096.37,2119.32,2065.76,2115.5,1510127
2003-09-26,2084.92,2157.6,2050.46,2157.6,970069
2003-09-29,2195.86,2241.76,2138.48,2149.93,659522
2003-09-30,2218.79,2371.8,2184.4,2345.05,1230163
2003-10-01,2345.05,2563.11,2283.86,2532.5,1836356
2003-10-02,2647.26,2666.39,2375.62,2570.74,1936733
2003-10-03,2574.55,2589.9,2475.08,2551.62,737154
2003-10-06,2628.11,2639.64,2528.64,2528.64,623184
2003-10-07,2566.92,2593.72,2448.32,2463.64,507647
2003-10-08,2440.7,2528.64,2410.09,2440.7,806951
2003-10-09,2467.46,2513.36,2444.52,2498.06,817668
2003-10-10,2498.06,2540.16,2494.25,2517.19,782375
2003-10-14,2563.11,2628.11,2547.8,2612.8,817141
2003-10-15,2643.44,2654.9,2536.31,2566.92,504774
2003-10-16,2543.98,2608.98,2532.5,2597.53,482284
2003-10-17,2620.48,2689.33,2608.98,2689.33,814014
2003-10-20,2651.08,2677.84,2601.35,2647.26,409357
2003-10-21,2608.98,2624.29,2536.31,2551.62,521495
2003-10-22,2528.64,2528.64,2398.59,2413.9,830212
2003-10-23,2222.6,2295.32,2104.05,2146.11,951766
2003-10-24,2222.6,2325.89,2176.68,2276.15,1061032
2003-10-27,2237.95,2367.99,2218.79,2322.07,394198
2003-10-28,2360.36,2402.41,2322.07,2348.86,1195135
2003-10-29,2398.59,2425.34,2291.5,2333.6,770618
2003-10-30,2306.76,2341.23,2260.88,2318.26,454058
2003-10-31,2322.07,2322.07,2176.68,2237.95,649324
2003-11-04,2241.76,2295.32,2237.95,2260.88,383478
2003-11-05,2264.7,2295.32,2207.33,2264.7,467914
2003-11-06,2260.88,2268.52,2149.93,2172.86,382428
2003-11-07,2126.95,2226.42,2126.95,2180.57,463204
2003-11-10,2138.48,2176.68,2042.82,2050.46,520976
2003-11-11,1981.65,2008.39,1878.32,2000.72,582140
2003-11-12,2004.58,2104.05,1951.04,2035.2,397071
2003-11-13,2092.56,2096.37,1962.48,2046.65,249117
2003-11-14,2084.92,2092.56,2035.2,2050.46,439682
2003-11-17,1901.3,1935.73,1840.07,1855.38,549731
2003-11-18,1847.7,1958.68,1798.02,1958.68,646189
2003-11-19,1912.75,1928.06,1843.88,1859.2,471572
2003-11-20,1893.62,1939.54,1847.7,1916.56,426342
2003-11-21,1920.38,2000.72,1874.5,1962.48,485946
2003-11-25,2065.76,2065.76,1989.28,2019.84,326749
2003-11-26,2000.72,2058.14,1996.91,2031.38,290945
2003-11-27,2031.38,2142.29,2027.53,2134.66,547643
2003-11-28,2126.95,2142.29,1912.75,2039.01,629978
2003-12-01,1916.56,2111.68,1916.56,2104.05,666838
2003-12-02,2119.32,2123.13,2061.95,2088.75,736369
2003-12-03,2069.57,2100.2,2035.2,2061.95,350805
2003-12-04,2065.76,2065.76,2042.82,2061.95,273166
2003-12-05,2054.32,2054.32,2000.72,2027.53,396290
2003-12-08,1985.46,2004.58,1912.75,1935.73,366226
2003-12-09,1951.04,1970.1,1908.93,1951.04,581877
2003-12-10,1943.36,1943.36,1897.44,1908.93,443600
2003-12-11,1908.93,1981.65,1893.62,1970.1,465819
2003-12-12,2042.82,2050.46,1954.85,1966.3,810872
2003-12-15,2061.95,2061.95,2023.67,2046.65,385568
2003-12-16,1970.1,2019.84,1958.68,2008.39,241538
2003-12-17,2008.39,2046.65,1993.1,2008.39,234220
2003-12-18,1996.91,2027.53,1989.28,2012.22,195266
2003-12-19,2027.53,2046.65,2012.22,2023.67,325706
2003-12-22,2023.67,2061.95,2012.22,2054.32,300874
2003-12-24,2073.4,2084.92,2042.82,2065.76,224545
2003-12-25,2061.95,2123.13,2046.65,2111.68,373282
2003-12-26,2104.05,2130.85,2065.76,2123.13,380080
2003-12-29,2104.05,2203.48,2104.05,2180.57,313682
2003-12-30,2257.07,2291.5,2218.79,2291.5,304274
2004-01-05,2333.6,2341.23,2299.12,2306.76,321005
2004-01-06,2345.05,2352.68,2295.32,2318.26,419551
2004-01-07,2310.62,2333.6,2291.5,2333.6,381383
2004-01-08,2333.6,2406.22,2318.26,2356.5,501636
2004-01-09,2394.78,2394.78,2302.95,2352.68,422162
2004-01-13,2314.43,2352.68,2241.76,2287.68,299306
2004-01-14,2222.6,2325.89,2218.79,2310.62,171481
2004-01-15,2272.34,2287.68,2192.03,2203.48,282839
2004-01-16,2214.96,2295.32,2211.15,2295.32,290156
2004-01-19,2314.43,2325.89,2280.01,2322.07,294080
2004-01-20,2314.43,2318.26,2283.86,2283.86,404131
2004-01-21,2287.68,2295.32,2249.4,2249.4,274476
2004-01-22,2257.07,2272.34,2195.86,2195.86,423738
2004-01-23,2222.6,2295.32,2203.48,2295.32,351583
2004-01-26,2180.57,2222.6,2149.93,2211.15,569073
2004-01-27,2226.42,2253.21,2199.66,2222.6,278917
2004-01-28,2180.57,2222.6,2172.86,2222.6,245981
2004-01-29,2172.86,2192.03,2119.32,2123.13,431839
2004-01-30,2123.13,2130.85,2046.65,2073.4,553127
2004-02-02,2039.01,2096.37,2035.2,2050.46,294863
2004-02-03,2039.01,2050.46,1962.48,1989.28,682262
2004-02-04,1951.04,1977.78,1901.3,1931.9,611946
2004-02-05,1901.3,1939.54,1901.3,1916.56,557570
2004-02-06,1935.73,1947.18,1924.19,1939.54,488819
2004-02-09,1954.85,1973.93,1901.3,1939.54,536137
