Date,Open,High,Low,Close,Volume
2025-04-10,1900.5,1924.5,1876.5,1924.5,4474500
2025-04-11,1923,1962.5,1892.5,1962,5224500
2025-04-14,1982,2008,1961.5,1968,3673100
2025-04-15,2000,2015,1963.5,1975,3331600
2025-04-16,1978,2004.5,1970.5,2001.5,2213300
2025-04-17,1986.5,2009,1986.5,2009,2151600
2025-04-18,2009.5,2024.5,1996,2024.5,2548500
2025-04-21,2043.5,2087,2032,2086.5,2987900
2025-04-22,2100,2116.5,2068.5,2089.5,2715600
2025-04-23,2109,2125,2092,2118,3263500
2025-04-24,2088,2096.5,1982,1989.5,5652000
2025-04-25,1974,1988.5,1955.5,1968,4235000
2025-04-28,1995.5,1999,1942.5,1962.5,17638900
2025-04-30,1818.5,1829.5,1791.5,1811,15621600
2025-05-01,1820,1828,1782,1787,7624700
2025-05-02,1786.5,1806.5,1777.5,1793.5,4866000
2025-05-07,1799,1824,1775.5,1823,5406500
2025-05-08,1827,1836.5,1803,1821,4582800
2025-05-09,1820,1821,1795,1795,4692000
2025-05-12,1806,1823,1798,1823,3137600
2025-05-13,1819.5,1857.5,1812,1851,4166800
2025-05-14,1865,1869,1823,1827.5,3052700
2025-05-15,1824,1878.5,1810.5,1873,4379800
2025-05-16,1869.5,1877,1841,1855,2949200
2025-05-19,1848,1884.5,1846.5,1864.5,3422900
2025-05-20,1859.5,1859.5,1805,1818,4454100
2025-05-21,1831.5,1831.5,1806,1825,3516700
2025-05-22,1831.5,1841.5,1815,1841.5,3026300
2025-05-23,1855,1855,1833,1837.5,2851600
2025-05-26,1844.5,1885,1841.5,1885,3535500
2025-05-27,1885,1901,1872.5,1876,3248800
2025-05-28,1871,1878.5,1846,1848,2856100
2025-05-29,1844,1845.5,1824,1830,2754000
2025-05-30,1826,1843.5,1818,1818.5,7412000
2025-06-02,1813.5,1815.5,1776.5,1781.5,7611100
2025-06-03,1799.5,1802,1772,1772.5,2787900
2025-06-04,1750,1764,1714,1722.5,6438600
2025-06-05,1724,1726,1704,1712.5,3544700
2025-06-06,1710.5,1721.5,1707.5,1712.5,2122200
2025-06-09,1712,1726.5,1710,1710,2171900
2025-06-10,1710,1723.5,1701.5,1706.5,3441600
2025-06-11,1710,1715.5,1693,1699,3516300
2025-06-12,1694,1702,1689,1700,2582000
2025-06-13,1700,1704,1687,1695.5,2553800
2025-06-16,1705,1718,1698,1708.5,2325000
2025-06-17,1711,1720,1705,1705,2173500
2025-06-18,1698,1705,1690,1690,2410800
2025-06-19,1701,1703.5,1694,1695.5,1768600
2025-06-20,1697.5,1699,1675.5,1695.5,21613400
2025-06-23,1699.5,1703,1669,1687.5,2949700
2025-06-24,1720,1723,1699,1706,3041100
2025-06-25,1710,1710,1688.5,1691,2413000
2025-06-26,1685,1690.5,1675,1688,2596400
2025-06-27,1696.5,1700.5,1677,1677,3670100
2025-06-30,1681,1690,1675,1677.5,3173900
2025-07-01,1680,1698,1656,1656,4961300
2025-07-02,1658,1670.5,1648,1652,3637700
2025-07-03,1652,1665,1638,1659,3063600
2025-07-04,1661,1666.5,1647,1652,2168800
2025-07-07,1669,1669,1641,1641,2436800
2025-07-08,1642,1651,1629.5,1629.5,3449900
2025-07-09,1635,1646,1629,1639.5,3059500
2025-07-10,1638,1643,1614,1617,4486400
2025-07-11,1625,1648.5,1623,1637,3289100
2025-07-14,1637,1643.5,1621,1624,2179900
2025-07-15,1624,1628.5,1609,1611.5,2930800
2025-07-16,1608,1626.5,1602,1618,2893800
2025-07-17,1617,1633,1615,1630,2201800
2025-07-18,1631.5,1635,1606.5,1606.5,3061400
2025-07-22,1617,1624,1601,1611.5,2902200
2025-07-23,1622,1630,1614.5,1619,3841900
2025-07-24,1635,1635,1614,1629,3850400
2025-07-25,1629,1634,1609.5,1612,3706400
2025-07-28,1610.5,1615.5,1607,1608,2207400
2025-07-29,1609.5,1612,1600,1600.5,2850400
2025-07-30,1612,1623,1607,1621.5,4202200
2025-07-31,1629,1638,1624,1631,5506700
2025-08-01,1600,1663,1600,1663,6732800
2025-08-04,1660,1697.5,1642,1689,4229400
2025-08-05,1681,1700,1675.5,1699.5,2942000
2025-08-06,1695,1714.5,1695,1707,3041000
2025-08-07,1702,1702.5,1686,1698,2699800
2025-08-08,1700,1725,1698.5,1721,3762800
2025-08-12,1721,1725,1709.5,1719.5,2860600
2025-08-13,1718,1719,1690,1690,3446500
2025-08-14,1695,1702,1684.5,1698,2187100
2025-08-15,1695,1714.5,1695,1711,2582600
2025-08-18,1710,1733,1709.5,1728,3028600
2025-08-19,1730,1736,1722.5,1728.5,1774900
2025-08-20,1781,1796,1742.5,1748,5647600
2025-08-21,1747,1751.5,1736,1746.5,2308700
2025-08-22,1748,1748.5,1724,1739.5,2234300
2025-08-25,1755,1755.5,1722.5,1731,2238200
2025-08-26,1720.5,1722,1693.5,1693.5,4070900
2025-08-27,1688,1710,1684,1710,1886800
2025-08-28,1698.5,1724,1698.5,1720,2118500
2025-08-29,1710,1716,1700.5,1711,1698400
2025-09-01,1711,1729,1708,1728.5,1894000
2025-09-02,1725,1737.5,1717,1737.5,1525800
2025-09-03,1731,1737,1720,1736.5,1855900
2025-09-04,1740,1748,1720.5,1730,2211100
2025-09-05,1725,1732.5,1719,1725.5,1703700
2025-09-08,1733,1753,1725,1746,3985500
2025-09-09,1751,1755,1730,1744.5,2070500
2025-09-10,1738.5,1745,1732,1732,1436100
2025-09-11,1728,1729.5,1710,1716,2365400
2025-09-12,1704,1719,1698.5,1717.5,2837100
2025-09-16,1721.5,1735,1714.5,1733,1908200
2025-09-17,1738,1750,1728.5,1750,2413000
2025-09-18,1755,1761.5,1735,1739.5,1827300
2025-09-19,1732.5,1760.5,1728,1760.5,4260400
2025-09-22,1766,1767,1740,1740,2622000
2025-09-24,1745,1753,1734,1753,2579700
2025-09-25,1762,1762,1747.5,1752.5,2284700
2025-09-26,1750,1762,1746,1754,3024000
2025-09-29,1722,1726,1703,1709.5,1995800
2025-09-30,1705.5,1709.5,1693.5,1694.5,1801900
2025-10-01,1685,1685.5,1671.5,1677,2276200
2025-10-02,1674,1679,1655,1662,1935100
2025-10-03,1657.5,1664,1650.5,1650.5,2125500
2025-10-06,1674,1674.5,1643,1650,3726000
2025-10-07,1648,1655.5,1640.5,1650,2607400
2025-10-08,1648,1652,1631,1636.5,4889900
2025-10-09,1625,1629,1613,1615,4554900
2025-10-10,1615,1623,1606.5,1615,3249300
2025-10-14,1612.5,1619,1603,1616.5,2912300
2025-10-15,1630.5,1637,1610,1615,2621800
2025-10-16,1615,1618.5,1610,1616,2019600
2025-10-17,1626,1632,1611,1613.5,2087400
2025-10-20,1624.5,1628,1615.5,1623,1848100
2025-10-21,1621,1625,1613.5,1625,2577300
2025-10-22,1634,1639,1626,1630,2544100
2025-10-23,1644.5,1644.5,1612,1612,2770000
2025-10-24,1611,1620.5,1610.5,1614,1817700
2025-10-27,1619.5,1634.5,1617.5,1634.5,2182600
2025-10-28,1635,1635,1622.5,1630.5,1828300
2025-10-29,1626,1636.5,1613.5,1616,2498000
2025-10-30,1610,1616,1605,1605.5,11711600
2025-10-31,1612,1636,1612,1619.5,3043100
2025-11-04,1620,1621,1600.5,1609.5,4310300
2025-11-05,1612,1636,1609,1629,4143300
2025-11-06,1617,1633.5,1604,1604,2777700
2025-11-07,1612,1627.5,1611,1627.5,3132900
2025-11-10,1635,1649,1617,1617.5,2588900
2025-11-11,1616,1619,1608,1615.5,2564100
2025-11-12,1616,1625,1610,1610,2328600
2025-11-13,1611.5,1615,1606,1606.5,2390900
2025-11-14,1606.5,1612,1601.5,1605,3065300
2025-11-17,1602.5,1605,1577,1580,5376900
2025-11-18,1575,1585,1564,1564.5,3699900
2025-11-19,1564.5,1579,1564,1566.5,2436900
2025-11-20,1565,1585.5,1562.5,1564.5,3197000
2025-11-21,1576,1620.5,1571,1620.5,7732800
2025-11-25,1631,1631,1603.5,1619.5,3544500
2025-11-26,1629,1629,1606,1606,2705300
2025-11-27,1601,1608,1594,1605,3040200
2025-11-28,1607,1610,1598.5,1605.5,2332900
2025-12-01,1610,1614,1600.5,1603,1957700
2025-12-02,1606,1614,1602.5,1610,1972800
2025-12-03,1607,1610,1600,1604.5,2239100
2025-12-04,1598,1613,1596,1613,2333200
2025-12-05,1606,1611.5,1598.5,1609,2156300
2025-12-08,1614.5,1614.5,1605,1605,2107100
2025-12-09,1602.5,1606,1590,1590,3063100
2025-12-10,1585,1591,1580.5,1580.5,2573700
2025-12-11,1583,1586,1571,1571,2233600
2025-12-12,1575,1581.5,1572.5,1581.5,2382500
2025-12-15,1581,1593.5,1580.5,1590,2647200
2025-12-16,1587.5,1588,1574,1576,2649500
2025-12-17,1573,1575.5,1557,1558.5,4383700
2025-12-18,1561,1577,1561,1564,3619000
2025-12-19,1556,1561,1545,1560,6163800
2025-12-22,1560,1564,1543,1545,5136800
2025-12-23,1547.5,1576.5,1547.5,1570,4079700
2025-12-24,1570,1590,1565.5,1588.5,3606000
2025-12-25,1588.5,1595,1584,1595,1971600
2025-12-26,1595,1608.5,1592,1605,2751700
2025-12-29,1610,1625,1604,1623.5,2798200
2025-12-30,1625,1632,1594.5,1594.5,2762000
2026-01-05,1599.5,1609,1592,1598,3402900
2026-01-06,1599.5,1611.5,1596,1609,2418200
2026-01-07,1614.5,1616,1604.5,1610,1877600
2026-01-08,1605,1614.5,1591,1591,2374000
2026-01-09,1591,1601,1591,1600,2122200
2026-01-13,1600,1606,1589.5,1600.5,4425800
2026-01-14,1600,1612,1598,1612,2621700
2026-01-15,1614.5,1628,1610,1628,2870300
2026-01-16,1628,1649,1620,1649,3608000
2026-01-19,1644.5,1653,1628.5,1652,1946200
2026-01-20,1655,1673.5,1648.5,1673.5,2895100
2026-01-21,1670,1670,1640.5,1666.5,2363000
2026-01-22,1670,1684.5,1667,1683,2213100
