Date,Open,High,Low,Close,Volume
2021-09-01,2260,2274,2243,2260,480400
2021-09-02,2239,2240,2204,2220,574400
2021-09-03,2236,2261,2224,2261,599300
2021-09-06,2298,2301,2268,2274,421200
2021-09-07,2306,2343,2305,2318,764400
2021-09-08,2290,2334,2276,2332,603700
2021-09-09,2309,2338,2309,2327,442200
2021-09-10,2339,2360,2332,2344,608200
2021-09-13,2344,2373,2331,2369,465000
2021-09-14,2395,2399,2366,2391,545700
2021-09-15,2368,2374,2333,2343,574800
2021-09-16,2358,2370,2317,2332,409200
2021-09-17,2312,2312,2281,2300,887900
2021-09-21,2219,2268,2218,2239,725500
2021-09-22,2210,2210,2155,2171,991100
2021-09-24,2236,2241,2208,2239,768700
2021-09-27,2263,2269,2233,2242,502000
2021-09-28,2264,2266,2222,2257,536700
2021-09-29,2217,2225,2194,2222,627000
2021-09-30,2229,2240,2190,2192,611000
2021-10-01,2175,2186,2141,2144,689000
2021-10-04,2165,2172,2114,2119,696800
2021-10-05,2111,2166,2104,2150,758200
2021-10-06,2160,2223,2156,2214,971500
2021-10-07,2197,2204,2162,2176,705300
2021-10-08,2205,2222,2176,2181,528100
2021-10-11,2200,2218,2190,2208,439300
2021-10-12,2216,2231,2203,2224,648400
2021-10-13,2212,2216,2182,2195,578700
2021-10-14,2212,2223,2190,2214,448200
2021-10-15,2240,2284,2240,2282,708800
2021-10-18,2320,2337,2297,2332,811600
2021-10-19,2320,2338,2311,2334,583700
2021-10-20,2339,2344,2279,2279,606000
2021-10-21,2281,2328,2276,2279,557200
2021-10-22,2224,2246,2212,2218,755900
2021-10-25,2211,2244,2201,2209,562000
2021-10-26,2245,2275,2237,2253,704100
2021-10-27,2240,2263,2235,2253,582800
2021-10-28,2230,2236,2203,2219,841300
2021-10-29,2219,2231,2195,2206,579800
2021-11-01,2244,2275,2236,2269,730900
2021-11-02,2279,2285,2235,2237,646400
2021-11-04,2281,2283,2223,2244,1818500
2021-11-05,2223,2223,2166,2188,728500
2021-11-08,2189,2219,2174,2212,704900
2021-11-09,2243,2243,2173,2173,688800
2021-11-10,2070,2086,2013,2013,3013800
2021-11-11,2025,2057,2016,2046,1326000
2021-11-12,2055,2090,2055,2090,959500
2021-11-15,2090,2090,2057,2079,905600
2021-11-16,2075,2087,2047,2062,853100
2021-11-17,2048,2051,2018,2025,1161700
2021-11-18,2016,2039,2013,2029,918400
2021-11-19,2045,2057,2033,2056,797300
2021-11-22,2045,2072,2036,2071,776000
2021-11-24,2092,2105,2060,2073,946000
2021-11-25,2067,2093,2063,2084,504800
2021-11-26,2094,2094,2042,2053,853200
2021-11-29,2003,2020,1986,1989,1025100
2021-11-30,1997,2020,1952,1954,1213900
2021-12-01,1945,2009,1944,2003,922000
2021-12-02,1981,2006,1965,1992,723200
2021-12-03,2010,2039,1994,2033,745100
2021-12-06,2053,2064,2020,2032,498800
2021-12-07,2052,2093,2047,2088,847800
2021-12-08,2093,2099,2061,2063,582900
2021-12-09,2062,2072,2039,2048,755600
2021-12-10,2037,2056,2021,2027,637400
2021-12-13,2048,2055,2021,2038,802700
2021-12-14,2025,2046,2016,2031,455100
2021-12-15,2037,2051,2030,2030,407500
2021-12-16,2033,2039,2024,2034,579100
2021-12-17,2035,2056,2013,2025,1184500
2021-12-20,1994,2004,1943,1944,1209100
2021-12-21,1940,1948,1900,1920,1864300
2021-12-22,1933,1938,1908,1929,949500
2021-12-23,1945,1958,1933,1953,596600
2021-12-24,1960,1969,1940,1952,403200
2021-12-27,1940,1944,1920,1922,694600
2021-12-28,1924,1944,1924,1939,733700
2021-12-29,1934,1974,1932,1974,570900
2021-12-30,1963,1983,1959,1975,420000
2022-01-04,1997,1998,1980,1990,551400
2022-01-05,2025,2047,2008,2045,842900
2022-01-06,2048,2053,2020,2021,753700
2022-01-07,2028,2050,2010,2036,499000
2022-01-11,2046,2058,2021,2052,659900
2022-01-12,2038,2074,2029,2072,1063300
2022-01-13,2090,2154,2075,2142,1491900
2022-01-14,2137,2138,2058,2093,1198900
2022-01-17,2103,2111,2068,2082,489800
2022-01-18,2089,2100,2052,2064,834800
2022-01-19,2040,2070,2011,2017,1295300
2022-01-20,2021,2072,2021,2049,936300
2022-01-21,2020,2036,1986,2036,1211400
2022-01-24,2018,2047,2016,2043,870300
2022-01-25,2027,2031,1981,2002,932300
2022-01-26,2041,2060,2027,2048,837000
2022-01-27,2059,2070,1986,2004,916200
2022-01-28,2018,2035,2014,2035,572500
2022-01-31,2017,2042,2003,2033,578800
2022-02-01,2024,2031,1996,1997,790800
2022-02-02,2021,2069,2014,2061,811100
2022-02-03,2067,2086,2059,2074,570700
2022-02-04,2080,2084,2052,2078,517500
2022-02-07,2080,2102,2068,2085,543500
2022-02-08,2105,2113,2085,2089,449900
2022-02-09,2116,2144,2110,2136,996100
2022-02-10,2099,2108,2053,2099,1850900
2022-02-14,2085,2118,2070,2108,921400
2022-02-15,2129,2139,2072,2089,890600
2022-02-16,2104,2115,2093,2100,453900
2022-02-17,2119,2135,2104,2129,628300
2022-02-18,2114,2129,2109,2116,770000
2022-02-21,2103,2103,2073,2089,566300
2022-02-22,2069,2078,2030,2041,688500
2022-02-24,2045,2052,1998,2022,831200
2022-02-25,2007,2026,1992,2018,716000
2022-02-28,2044,2085,2040,2073,830900
2022-03-01,2097,2112,2089,2095,580800
2022-03-02,2081,2145,2072,2117,848000
2022-03-03,2164,2179,2137,2174,890200
2022-03-04,2200,2207,2094,2107,1250600
2022-03-07,2222,2288,2207,2278,3464100
2022-03-08,2311,2314,2082,2082,3026800
2022-03-09,2117,2127,2039,2045,1557900
2022-03-10,2061,2099,2056,2098,1016100
2022-03-11,2073,2138,2073,2118,1227100
2022-03-14,2126,2152,2105,2133,818900
2022-03-15,2110,2119,2058,2069,1329300
2022-03-16,2069,2108,2061,2094,1043000
2022-03-17,2111,2144,2101,2142,1014900
2022-03-18,2137,2204,2133,2192,2078600
2022-03-22,2240,2254,2212,2220,1150500
2022-03-23,2225,2252,2202,2245,982600
2022-03-24,2245,2285,2231,2278,898800
2022-03-25,2296,2337,2268,2335,1273300
2022-03-28,2334,2343,2247,2252,1123900
2022-03-29,2250,2265,2238,2250,666600
2022-03-30,2194,2198,2150,2182,1080400
2022-03-31,2171,2204,2143,2143,932600
2022-04-01,2121,2162,2109,2154,599600
2022-04-04,2154,2173,2151,2163,406100
2022-04-05,2173,2177,2127,2144,708000
2022-04-06,2136,2148,2105,2113,773900
2022-04-07,2083,2089,2053,2057,963100
2022-04-08,2069,2095,2056,2084,794300
2022-04-11,2101,2124,2067,2072,647500
2022-04-12,2061,2068,2043,2056,625500
2022-04-13,2073,2087,2061,2075,858900
2022-04-14,2102,2150,2101,2142,686400
2022-04-15,2142,2146,2111,2120,429200
2022-04-18,2108,2120,2071,2089,474600
2022-04-19,2113,2141,2101,2138,571800
2022-04-20,2145,2146,2124,2142,515300
2022-04-21,2124,2132,2090,2107,933500
2022-04-22,2074,2084,2043,2057,1128800
2022-04-25,2000,2048,1997,2012,956600
2022-04-26,2000,2016,1986,1999,1373800
2022-04-27,1975,1989,1967,1972,1360700
2022-04-28,1989,2038,1973,2033,1248200
2022-05-02,2030,2047,2005,2044,639900
2022-05-06,2037,2073,2035,2060,639500
2022-05-09,2034,2039,2002,2016,791700
2022-05-10,1982,1998,1967,1992,1090900
2022-05-11,1965,1984,1950,1984,1177600
2022-05-12,1977,1990,1958,1958,930900
2022-05-13,1956,2002,1950,2001,1146200
2022-05-16,1945,1945,1863,1873,3255200
2022-05-17,1885,1926,1885,1919,1421900
2022-05-18,1936,1951,1924,1935,1024500
2022-05-19,1885,1955,1877,1951,1260600
2022-05-20,1967,1987,1954,1976,1011300
2022-05-23,2004,2004,1969,1973,1128200
2022-05-24,1994,2002,1983,1987,819500
2022-05-25,1980,1992,1967,1980,648400
2022-05-26,1979,1987,1973,1975,715900
2022-05-27,1995,1995,1974,1984,593000
2022-05-30,2002,2004,1981,1989,957300
2022-05-31,1989,2000,1979,1980,797000
2022-06-01,1980,2038,1976,2036,965500
2022-06-02,2035,2035,2011,2023,428300
2022-06-03,2050,2062,2040,2057,717700
2022-06-06,2050,2064,2042,2057,530000
2022-06-07,2069,2108,2059,2098,955200
2022-06-08,2098,2098,2045,2060,1375800
2022-06-09,2045,2071,2037,2060,850300
2022-06-10,2050,2052,2021,2030,1050300
2022-06-13,1965,1993,1959,1976,1158800
2022-06-14,1964,1995,1962,1993,917400
2022-06-15,1995,2015,1976,1977,861500
2022-06-16,2008,2031,1993,2007,679600
2022-06-17,1970,1979,1946,1961,923000
2022-06-20,1961,1974,1914,1920,790200
2022-06-21,1946,1972,1943,1959,636100
2022-06-22,1968,1969,1941,1958,708400
2022-06-23,1940,1950,1898,1909,1461600
2022-06-24,1900,1922,1896,1920,735300
2022-06-27,1952,1953,1918,1945,692400
2022-06-28,1960,1986,1953,1971,690000
2022-06-29,1978,1988,1963,1965,1021000
2022-06-30,1958,1973,1937,1942,1056000
2022-07-01,1916,1940,1916,1924,892600
2022-07-04,1884,1916,1854,1912,1186100
2022-07-05,1920,1954,1920,1942,901000
2022-07-06,1909,1918,1877,1885,1256200
2022-07-07,1894,1900,1840,1872,1500400
2022-07-08,1905,1959,1903,1926,1821100
2022-07-11,1942,1951,1926,1945,856400
2022-07-12,1920,1926,1899,1902,913100
2022-07-13,1912,1917,1896,1917,727600
2022-07-14,1917,1919,1902,1916,613200
2022-07-15,1913,1921,1898,1907,708600
2022-07-19,1935,1954,1926,1952,754700
2022-07-20,1975,1986,1955,1982,887200
2022-07-21,1970,1990,1965,1989,488600
2022-07-22,1979,1981,1971,1981,397400
2022-07-25,1981,1998,1978,1992,553200
2022-07-26,2000,2019,1997,2004,631900
2022-07-27,2008,2009,1986,1995,465900
2022-07-28,2012,2013,1993,1996,432400
2022-07-29,1997,2018,1987,2010,421000
2022-08-01,2016,2036,2003,2031,649600
2022-08-02,2004,2009,1987,1996,610800
2022-08-03,1987,1987,1959,1979,627900
2022-08-04,1967,1985,1948,1984,576100
2022-08-05,1979,1984,1959,1982,1047900
2022-08-08,1994,2015,1987,2013,676900
2022-08-09,2025,2037,2010,2010,870900
2022-08-10,2020,2177,2020,2169,3060400
2022-08-12,2162,2208,2152,2175,1470600
2022-08-15,2179,2179,2129,2152,550000
2022-08-16,2135,2143,2087,2101,877400
2022-08-17,2121,2145,2114,2134,680600
2022-08-18,2106,2128,2104,2112,384100
2022-08-19,2118,2120,2090,2112,426400
2022-08-22,2098,2104,2067,2095,375300
2022-08-23,2082,2096,2077,2088,280800
2022-08-24,2115,2123,2102,2108,380900
2022-08-25,2117,2117,2104,2105,261500
2022-08-26,2125,2135,2110,2120,461700
2022-08-29,2088,2110,2084,2096,529600
2022-08-30,2110,2120,2098,2115,386000
2022-08-31,2093,2100,2076,2081,521600
2022-09-01,2069,2084,2038,2040,676900
2022-09-02,2030,2036,1994,2001,725100
2022-09-05,1981,2021,1980,2011,702300
2022-09-06,2028,2038,2015,2027,444000
2022-09-07,2023,2029,1999,2024,433300
2022-09-08,2020,2029,2006,2026,573800
2022-09-09,2032,2060,2032,2055,634900
2022-09-12,2076,2080,2055,2057,308300
2022-09-13,2059,2091,2056,2084,444500
2022-09-14,2040,2052,2031,2044,490400
2022-09-15,2033,2039,2027,2033,424600
2022-09-16,2015,2032,2001,2009,703300
2022-09-20,2051,2069,2040,2049,568300
2022-09-21,2030,2045,2021,2032,510900
2022-09-22,2009,2018,2003,2016,414300
2022-09-26,1994,1999,1944,1957,988100
2022-09-27,1961,2005,1961,1980,798200
2022-09-28,2004,2004,1955,1973,776200
2022-09-29,1999,2008,1974,1996,716700
2022-09-30,1996,2019,1967,1989,874300
2022-10-03,1965,1968,1920,1950,711000
2022-10-04,2000,2037,1990,2030,885700
2022-10-05,2055,2068,2037,2056,701400
2022-10-06,2059,2082,2045,2047,548800
2022-10-07,2017,2024,2005,2019,460900
2022-10-11,2014,2018,1992,1997,487300
2022-10-12,1990,1993,1974,1986,551000
2022-10-13,1986,1986,1967,1977,319500
2022-10-14,2001,2024,1984,2011,686300
2022-10-17,1987,1992,1980,1983,348500
2022-10-18,1991,2001,1978,1996,500800
2022-10-19,2003,2013,1992,1995,343500
2022-10-20,1973,1981,1961,1972,476700
2022-10-21,1969,1969,1936,1938,575500
2022-10-24,1970,1979,1952,1953,575000
2022-10-25,1963,1979,1951,1963,388900
2022-10-26,1973,1981,1957,1960,515600
2022-10-27,1968,1971,1946,1955,490700
2022-10-28,1940,1946,1925,1925,1344700
2022-10-31,1933,1953,1933,1946,739800
2022-11-01,1962,1965,1941,1964,406200
2022-11-02,1968,1983,1957,1970,631200
2022-11-04,1962,1979,1945,1979,528700
2022-11-07,2015,2052,2007,2019,841100
2022-11-08,2030,2056,2021,2054,695900
2022-11-09,2058,2088,2044,2087,815100
2022-11-10,2070,2088,2060,2072,999200
2022-11-11,2076,2125,2074,2099,1516900
2022-11-14,2105,2112,2046,2046,742500
2022-11-15,2064,2120,2058,2120,805100
2022-11-16,2100,2151,2091,2145,1082100
2022-11-17,2130,2139,2103,2107,557600
2022-11-18,2107,2129,2095,2098,395300
2022-11-21,2112,2166,2107,2142,829200
2022-11-22,2171,2173,2156,2165,828600
2022-11-24,2180,2186,2157,2169,491600
2022-11-25,2169,2197,2160,2196,629200
2022-11-28,2196,2199,2150,2161,531900
2022-11-29,2158,2191,2137,2189,613700
2022-11-30,2192,2198,2175,2187,589400
2022-12-01,2189,2209,2178,2194,563100
2022-12-02,2167,2167,2129,2138,584700
2022-12-05,2138,2160,2127,2160,552200
2022-12-06,2150,2176,2146,2173,504800
2022-12-07,2180,2230,2178,2228,1076200
2022-12-08,2224,2235,2198,2215,433000
2022-12-09,2230,2278,2224,2269,1096500
2022-12-12,2268,2278,2231,2231,552300
2022-12-13,2226,2257,2221,2221,446000
2022-12-14,2230,2230,2207,2213,314300
2022-12-15,2214,2230,2210,2229,440700
2022-12-16,2209,2209,2164,2167,589800
2022-12-19,2152,2161,2122,2140,481200
2022-12-20,2126,2132,2063,2085,632900
2022-12-21,2092,2102,2071,2087,431600
2022-12-22,2103,2103,2079,2091,335100
2022-12-23,2071,2076,2055,2065,316400
2022-12-26,2066,2098,2065,2092,340000
2022-12-27,2107,2111,2087,2099,214700
2022-12-28,2094,2101,2081,2096,341900
2022-12-29,2065,2091,2062,2090,345300
2022-12-30,2083,2097,2078,2084,281000
2023-01-04,2062,2068,2038,2041,417200
2023-01-05,2037,2044,2010,2024,462600
2023-01-06,2042,2047,2021,2040,317000
2023-01-10,2064,2088,2049,2084,710600
2023-01-11,2109,2135,2099,2133,921300
2023-01-12,2141,2208,2139,2193,1081000
2023-01-13,2188,2195,2158,2166,636100
2023-01-16,2149,2149,2106,2118,458000
2023-01-17,2117,2135,2110,2131,317200
2023-01-18,2136,2162,2112,2150,649900
2023-01-19,2145,2162,2128,2129,386300
2023-01-20,2131,2199,2129,2197,642300
2023-01-23,2208,2224,2191,2204,600500
2023-01-24,2204,2228,2198,2222,660200
2023-01-25,2222,2239,2211,2235,380800
2023-01-26,2248,2257,2231,2246,560300
2023-01-27,2250,2257,2234,2252,502300
2023-01-30,2235,2240,2217,2228,401600
2023-01-31,2228,2242,2219,2226,395700
2023-02-01,2228,2239,2209,2213,381500
2023-02-02,2215,2215,2170,2180,331900
2023-02-03,2136,2145,2108,2127,883600
2023-02-06,2156,2160,2139,2154,392100
2023-02-07,2151,2158,2136,2142,386000
2023-02-08,2148,2153,2118,2127,473700
2023-02-09,2136,2159,2135,2153,467400
2023-02-10,2157,2191,2157,2167,659700
2023-02-13,2133,2136,2076,2076,1083900
2023-02-14,2112,2116,2080,2093,617600
2023-02-15,2110,2126,2100,2124,625500
2023-02-16,2123,2125,2091,2101,722400
2023-02-17,2085,2130,2078,2130,732100
2023-02-20,2127,2142,2111,2142,453600
2023-02-21,2153,2196,2153,2188,628400
2023-02-22,2170,2176,2147,2152,457500
2023-02-24,2149,2152,2113,2138,416300
2023-02-27,2138,2152,2134,2143,311000
2023-02-28,2159,2167,2119,2120,519800
2023-03-01,2135,2217,2132,2214,871300
2023-03-02,2236,2289,2235,2248,1052300
2023-03-03,2244,2272,2224,2251,550300
2023-03-06,2258,2269,2242,2248,420300
2023-03-07,2234,2249,2229,2242,513300
2023-03-08,2226,2235,2205,2210,533600
2023-03-09,2230,2238,2221,2234,350800
2023-03-10,2206,2222,2198,2204,597600
2023-03-13,2182,2184,2149,2161,542800
2023-03-14,2129,2133,2103,2115,619200
2023-03-15,2155,2159,2123,2143,458200
2023-03-16,2060,2070,2039,2063,754200
2023-03-17,2078,2083,2046,2055,544000
2023-03-20,2047,2080,2041,2043,523900
2023-03-22,2083,2086,2057,2068,472800
2023-03-23,2050,2090,2044,2087,462400
2023-03-24,2078,2084,2069,2083,361100
2023-03-27,2096,2099,2071,2084,392100
2023-03-28,2112,2124,2099,2106,511200
2023-03-29,2133,2145,2121,2145,497700
2023-03-30,2140,2146,2126,2143,488000
2023-03-31,2159,2183,2152,2157,657500
2023-04-03,2180,2184,2163,2182,381900
2023-04-04,2186,2196,2178,2182,413500
2023-04-05,2145,2148,2125,2127,461100
2023-04-06,2113,2145,2100,2113,588000
2023-04-07,2121,2154,2119,2150,479200
2023-04-10,2182,2188,2163,2167,429900
2023-04-11,2183,2214,2169,2214,619300
2023-04-12,2230,2239,2207,2239,564500
2023-04-13,2236,2240,2213,2219,438500
2023-04-14,2236,2250,2226,2244,635500
2023-04-17,2241,2245,2210,2230,486400
2023-04-18,2230,2242,2219,2237,541800
2023-04-19,2240,2279,2238,2255,631200
2023-04-20,2242,2259,2241,2255,348300
2023-04-21,2230,2239,2218,2230,471300
2023-04-24,2226,2226,2209,2218,328500
2023-04-25,2219,2229,2191,2191,521300
2023-04-26,2170,2198,2162,2195,521100
2023-04-27,2190,2203,2180,2197,382700
2023-04-28,2211,2220,2196,2220,585900
2023-05-01,2244,2268,2240,2261,657500
2023-05-02,2258,2261,2241,2248,451300
2023-05-08,2262,2295,2254,2293,745700
2023-05-09,2290,2308,2272,2303,779600
2023-05-10,2313,2322,2270,2277,704700
2023-05-11,2227,2260,2226,2230,606400
2023-05-12,2210,2234,2207,2225,1062000
2023-05-15,2375,2424,2340,2390,2715800
2023-05-16,2427,2499,2404,2432,2276300
2023-05-17,2430,2430,2380,2391,958300
2023-05-18,2400,2402,2373,2381,1341100
2023-05-19,2392,2418,2372,2398,1110800
2023-05-22,2406,2410,2355,2368,797100
2023-05-23,2390,2422,2375,2394,794100
2023-05-24,2393,2417,2386,2407,571900
2023-05-25,2381,2388,2365,2380,543600
2023-05-26,2379,2381,2362,2365,426600
2023-05-29,2389,2400,2376,2385,537100
2023-05-30,2372,2395,2354,2371,481100
2023-05-31,2330,2348,2316,2325,1028200
2023-06-01,2334,2355,2327,2344,779700
2023-06-02,2353,2392,2342,2391,522600
2023-06-05,2430,2458,2423,2440.5,884800
2023-06-06,2424.5,2468.5,2404,2468.5,882300
2023-06-07,2478.5,2485,2446,2449,874200
2023-06-08,2468,2476,2427.5,2441,591600
2023-06-09,2439.5,2462,2434,2456.5,613400
2023-06-12,2460,2479,2455.5,2473.5,466200
2023-06-13,2485,2519,2476.5,2514.5,1030900
2023-06-14,2545.5,2623.5,2542.5,2620.5,1150900
2023-06-15,2611.5,2621,2586,2601.5,939500
2023-06-16,2584,2605.5,2567,2596,948300
2023-06-19,2630,2642.5,2534,2543,881500
2023-06-20,2545,2550.5,2504,2516,613700
2023-06-21,2538.5,2575,2519,2575,829300
2023-06-22,2582.5,2656.5,2580.5,2640.5,1321100
2023-06-23,2649,2660.5,2560.5,2583,966400
2023-06-26,2590,2640.5,2573,2599,974900
2023-06-27,2621,2632.5,2565,2584.5,791900
2023-06-28,2601,2626.5,2581.5,2626.5,607200
2023-06-29,2625,2630,2598,2608,435300
2023-06-30,2610,2617.5,2576.5,2583.5,569800
2023-07-03,2601,2623.5,2585.5,2622.5,896900
2023-07-04,2623,2637,2612.5,2613.5,562700
2023-07-05,2606,2640.5,2580.5,2632,577200
2023-07-06,2604.5,2606,2552.5,2554.5,928300
2023-07-07,2511.5,2548.5,2509,2534,771200
2023-07-10,2565,2566,2486,2496,949100
2023-07-11,2512,2521,2487,2490.5,536800
2023-07-12,2510,2511.5,2462,2463.5,447400
2023-07-13,2484,2502.5,2468.5,2480,541200
2023-07-14,2486,2496,2461,2475,489000
2023-07-18,2474,2483.5,2443,2461,525300
2023-07-19,2500,2504,2462,2480,565600
2023-07-20,2480.5,2482,2455.5,2469,547200
2023-07-21,2467,2475.5,2448.5,2467,554200
2023-07-24,2480,2512,2473,2499.5,675300
2023-07-25,2516,2570,2501.5,2547.5,735900
2023-07-26,2558.5,2566.5,2521.5,2550.5,791400
2023-07-27,2543,2551.5,2527.5,2547,622100
2023-07-28,2521,2527,2473,2517.5,880500
2023-07-31,2542,2552.5,2523.5,2541,632300
2023-08-01,2554,2613.5,2548,2605,1153300
2023-08-02,2583,2668.5,2582,2603.5,1411800
2023-08-03,2570,2570,2504,2506.5,1038400
