Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-10-20,4920,4995,4915,4970,5320
2010-10-21,5030,5040,5010,5020,7374
2010-10-22,4960,4980,4930,4960,13033
2010-10-25,4985,5040,4985,5010,4091
2010-10-26,4980,4995,4975,4980,3255
2010-10-27,5030,5060,5030,5050,3684
2010-10-28,5040,5040,5030,5030,1437
2010-10-29,5020,5020,4990,4995,19882
2010-11-01,4985,4990,4970,4985,3956
2010-11-02,5030,5070,5030,5060,6385
2010-11-04,5150,5210,5150,5200,17248
2010-11-05,5250,5300,5250,5300,16456
2010-11-08,5320,5380,5310,5350,7131
2010-11-09,5330,5330,5300,5310,3652
2010-11-10,5300,5330,5300,5310,4601
2010-11-11,5400,5450,5390,5450,25403
2010-11-12,5410,5430,5340,5360,14725
2010-11-15,5300,5320,5260,5270,6177
2010-11-16,5280,5280,5230,5280,5722
2010-11-17,5150,5210,5150,5200,5656
2010-11-18,5110,5140,5090,5140,17446
2010-11-19,5190,5220,5150,5160,16403
2010-11-22,5180,5220,5160,5180,10012
2010-11-24,5150,5170,5100,5150,5465
2010-11-25,5250,5270,5190,5190,14938
2010-11-26,5220,5250,5220,5220,7627
2010-11-29,5250,5300,5250,5290,8641
2010-11-30,5370,5390,5330,5360,9771
2010-12-01,5310,5310,5250,5260,4832
2010-12-02,5390,5420,5390,5420,17990
2010-12-03,5450,5450,5380,5410,9058
2010-12-06,5460,5470,5460,5460,5313
2010-12-07,5410,5430,5400,5420,3750
2010-12-08,5430,5450,5420,5430,6571
2010-12-09,5450,5500,5430,5470,17523
2010-12-10,5440,5450,5430,5450,1685
2010-12-13,5450,5450,5400,5430,4955
2010-12-14,5440,5440,5400,5410,3933
2010-12-15,5420,5440,5400,5410,2625
2010-12-16,5450,5490,5430,5480,7092
2010-12-17,5430,5470,5420,5440,834
2010-12-20,5410,5500,5410,5460,4493
2010-12-21,5480,5490,5460,5490,2392
2010-12-22,5480,5500,5480,5500,4259
2010-12-24,5540,5560,5530,5540,9118
2010-12-27,5560,5560,5520,5530,7849
2010-12-28,5530,5550,5520,5530,4563
2010-12-29,5510,5560,5490,5530,14283
2010-12-30,5500,5510,5480,5510,4124
2011-01-04,5590,5600,5550,5570,17761
2011-01-05,5520,5530,5490,5530,9885
2011-01-06,5570,5590,5480,5550,35456
2011-01-07,5520,5520,5420,5450,21813
2011-01-11,5480,5500,5470,5480,4540
2011-01-12,5540,5560,5530,5560,13160
2011-01-13,5590,5600,5570,5570,5461
2011-01-14,5570,5590,5530,5560,5671
2011-01-17,5570,5570,5550,5550,4133
2011-01-18,5550,5550,5510,5530,2558
2011-01-19,5550,5550,5510,5530,3321
2011-01-20,5510,5510,5490,5510,4907
2011-01-21,5470,5470,5410,5410,7278
2011-01-24,5370,5410,5360,5400,3472
2011-01-25,5350,5370,5310,5340,5627
2011-01-26,5280,5300,5230,5260,9637
2011-01-27,5300,5330,5290,5300,5673
2011-01-28,5300,5300,5230,5270,5975
2011-01-31,5540,5550,5400,5440,52970
2011-02-01,5580,5580,5500,5550,13895
2011-02-02,5510,5510,5440,5470,19045
2011-02-03,5500,5550,5480,5550,7503
2011-02-04,5520,5530,5490,5520,4878
2011-02-07,5510,5510,5480,5480,5668
2011-02-08,5400,5420,5380,5380,7995
2011-02-09,5370,5400,5370,5380,5527
2011-02-10,5400,5400,5370,5390,5132
2011-02-14,5390,5390,5270,5280,23076
2011-02-15,5270,5270,5250,5270,14454
2011-02-16,5220,5350,5220,5330,16079
2011-02-17,5340,5350,5270,5280,29967
2011-02-18,5300,5320,5260,5290,31087
2011-02-21,5380,5430,5370,5400,60189
2011-02-22,5630,5680,5610,5670,95363
2011-02-23,5660,5660,5520,5590,74881
2011-02-24,5730,5790,5710,5790,126025
2011-02-25,5690,5710,5630,5680,91354
2011-02-28,5690,5750,5690,5740,54896
2011-03-01,5590,5680,5580,5640,42024
2011-03-02,5790,5800,5760,5790,51539
2011-03-03,5880,5960,5820,5820,79322
2011-03-04,5830,5930,5820,5920,62209
2011-03-07,6100,6170,6070,6150,70815
2011-03-08,6110,6130,6050,6120,55145
2011-03-09,6090,6120,6010,6120,63919
2011-03-10,6110,6140,6080,6120,36544
2011-03-11,5990,6030,5910,5930,46456
2011-03-14,5760,5820,5660,5730,86900
2011-03-15,5740,5800,5440,5690,62245
2011-03-16,5410,5550,5400,5470,27955
2011-03-17,5330,5470,5330,5460,20169
2011-03-18,5700,5930,5700,5870,59588
2011-03-22,5820,5850,5770,5840,46946
2011-03-23,5880,5980,5880,5980,62983
2011-03-24,5990,5990,5930,5940,38608
2011-03-25,5950,5990,5940,5960,19672
2011-03-28,5960,6000,5960,5970,24770
2011-03-29,5900,5900,5810,5890,29111
2011-03-30,5910,5980,5880,5950,33897
2011-03-31,5950,5970,5940,5950,15169
2011-04-01,6080,6220,6070,6170,82210
2011-04-04,6260,6340,6260,6330,49725
2011-04-05,6320,6350,6280,6350,33702
2011-04-06,6350,6390,6340,6360,21036
2011-04-07,6420,6470,6400,6430,45421
2011-04-08,6510,6590,6490,6560,25555
2011-04-11,6660,6770,6590,6700,41561
2011-04-12,6400,6440,6230,6290,79552
2011-04-13,6090,6260,6090,6220,36609
2011-04-14,6230,6360,6230,6260,14611
2011-04-15,6350,6360,6260,6290,30317
2011-04-18,6330,6360,6280,6320,23179
2011-04-19,6220,6220,6140,6160,17612
2011-04-20,6230,6300,6200,6290,13912
2011-04-21,6370,6390,6350,6370,20949
2011-04-22,6390,6390,6360,6360,5323
2011-04-25,6400,6450,6390,6440,14516
2011-04-26,6380,6390,6300,6320,13528
2011-04-27,6320,6380,6320,6350,5995
2011-04-28,6450,6450,6400,6410,22391
2011-05-02,6400,6410,6320,6360,17665
2011-05-06,5620,5840,5610,5660,74472
2011-05-09,5580,5640,5550,5580,58648
2011-05-10,5700,5700,5630,5640,50612
2011-05-11,5810,5920,5790,5860,57899
2011-05-12,5600,5670,5590,5600,22986
2011-05-13,5610,5640,5520,5590,10636
2011-05-16,5520,5550,5490,5520,19646
2011-05-17,5470,5560,5440,5540,16991
2011-05-18,5520,5570,5510,5570,8197
2011-05-19,5650,5670,5610,5610,13378
2011-05-20,5560,5600,5560,5570,5844
2011-05-23,5570,5570,5520,5520,7279
2011-05-24,5470,5540,5460,5510,9346
2011-05-25,5610,5630,5560,5590,6578
2011-05-26,5660,5730,5650,5730,11441
2011-05-27,5680,5700,5630,5700,4303
2011-05-30,5710,5710,5610,5620,6947
2011-05-31,5610,5700,5610,5680,11862
2011-06-01,5750,5790,5740,5760,10781
2011-06-02,5610,5650,5600,5600,9497
2011-06-03,5600,5640,5590,5610,7651
2011-06-06,5550,5580,5540,5550,5415
2011-06-07,5490,5510,5470,5490,7737
2011-06-08,5490,5520,5460,5490,10047
2011-06-09,5560,5620,5560,5590,13058
2011-06-10,5640,5660,5620,5630,15896
2011-06-13,5530,5540,5490,5530,7623
2011-06-14,5450,5460,5380,5440,14077
2011-06-15,5510,5540,5490,5500,8783
2011-06-16,5380,5390,5340,5360,13212
2011-06-17,5380,5380,5280,5280,8615
2011-06-20,5200,5220,5100,5110,22576
2011-06-21,5190,5220,5160,5170,6446
2011-06-22,5230,5270,5140,5210,14871
2011-06-23,5210,5230,5190,5220,2816
2011-06-24,5130,5180,5120,5150,23231
2011-06-27,5100,5110,5030,5050,14861
2011-06-28,5090,5090,5040,5070,4217
2011-06-29,5200,5220,5150,5200,5949
2011-06-30,5260,5280,5250,5260,8579
2011-07-01,5280,5300,5270,5300,10150
2011-07-04,5310,5320,5290,5310,3420
2011-07-05,5300,5310,5280,5300,2780
2011-07-06,5410,5440,5390,5390,13170
2011-07-07,5420,5420,5390,5410,5645
2011-07-08,5490,5510,5470,5490,9594
2011-07-11,5370,5390,5340,5390,3589
2011-07-12,5300,5320,5250,5270,15231
2011-07-13,5350,5350,5320,5330,4056
2011-07-14,5350,5350,5320,5350,2834
2011-07-15,5250,5270,5230,5260,5779
2011-07-19,5260,5270,5230,5240,2540
2011-07-20,5330,5350,5310,5330,12036
2011-07-21,5340,5340,5310,5310,1853
2011-07-22,5350,5380,5330,5380,3196
2011-07-25,5370,5370,5310,5310,3013
2011-07-26,5300,5320,5300,5320,3257
2011-07-27,5300,5310,5270,5300,3430
2011-07-28,5250,5250,5200,5200,4494
2011-07-29,5230,5230,5190,5220,4373
2011-08-01,5170,5240,5160,5200,6515
2011-08-02,5120,5150,5050,5100,22129
2011-08-03,5010,5030,5000,5020,15609
2011-08-04,4980,5040,4960,5010,14669
2011-08-05,4840,4880,4785,4880,32072
2011-08-08,4690,4690,4535,4550,58210
2011-08-09,4440,4440,4105,4220,71289
2011-08-10,4395,4395,4300,4340,33915
2011-08-11,4305,4380,4285,4380,32082
2011-08-12,4455,4480,4425,4455,18099
2011-08-15,4485,4500,4480,4490,6826
2011-08-16,4565,4575,4525,4555,48694
2011-08-17,4545,4555,4520,4540,23152
2011-08-18,4550,4550,4535,4540,4435
2011-08-19,4380,4385,4225,4225,33875
2011-08-22,4260,4340,4210,4210,10769
2011-08-23,4330,4410,4320,4385,17765
2011-08-24,4440,4455,4415,4430,7471
2011-08-25,4460,4465,4370,4460,5530
2011-08-26,4460,4580,4455,4465,8887
2011-08-29,4520,4520,4445,4450,9206
2011-08-30,4550,4570,4540,4555,12882
2011-08-31,4580,4615,4580,4610,8476
2011-09-01,4605,4615,4595,4615,3920
2011-09-02,4620,4620,4555,4585,9503
2011-09-05,4490,4495,4475,4490,5476
2011-09-06,4430,4440,4355,4400,9569
2011-09-07,4510,4535,4475,4475,5176
2011-09-08,4620,4640,4595,4615,18272
2011-09-09,4615,4640,4615,4625,14909
2011-09-12,4525,4585,4500,4530,6132
2011-09-13,4530,4630,4530,4605,6520
2011-09-14,4630,4640,4590,4605,7319
2011-09-15,4600,4635,4590,4600,5069
2011-09-16,4585,4665,4585,4640,8311
2011-09-20,4510,4545,4480,4500,10440
2011-09-21,4570,4580,4460,4535,1497
2011-09-22,4435,4435,4380,4400,3729
2011-09-26,4145,4215,4020,4025,32889
2011-09-27,4060,4130,4060,4115,9911
2011-09-28,4165,4245,4165,4220,8756
2011-09-29,4125,4180,4115,4180,6205
2011-09-30,4200,4275,4195,4250,7366
2011-10-03,4100,4150,4060,4080,18576
2011-10-04,3970,3995,3950,3985,13242
2011-10-05,4000,4010,3970,3980,5067
2011-10-06,4055,4080,4055,4070,5784
2011-10-07,4125,4245,4125,4220,12397
2011-10-11,4335,4350,4310,4320,7156
2011-10-12,4320,4350,4295,4350,6421
2011-10-13,4335,4350,4320,4345,2730
2011-10-14,4330,4340,4315,4320,2214
2011-10-17,4420,4430,4400,4420,8795
2011-10-18,4370,4380,4360,4375,1669
2011-10-19,4440,4480,4380,4415,8138
2011-10-20,4380,4385,4370,4380,1637
2011-10-21,4355,4400,4335,4365,1611
2011-10-24,4400,4430,4380,4420,4555
2011-10-25,4535,4600,4505,4580,16458
2011-10-26,4575,4650,4575,4645,7968
2011-10-27,4585,4655,4550,4640,3473
2011-10-28,4695,4745,4695,4730,7574
2011-10-31,4730,4855,4650,4825,17945
2011-11-01,4750,4815,4750,4800,6142
2011-11-02,4700,4740,4685,4700,6979
2011-11-04,4810,4890,4780,4830,10984
2011-11-07,4900,4910,4840,4910,10615
2011-11-08,4915,4960,4905,4930,7905
2011-11-09,4950,5000,4945,4995,15447
2011-11-10,4935,4935,4890,4900,4895
2011-11-11,4955,5050,4955,5010,10174
2011-11-14,5080,5110,5060,5080,8339
2011-11-15,5050,5090,5010,5070,5869
2011-11-16,5100,5110,5050,5050,4721
2011-11-17,5150,5240,5150,5240,24556
2011-11-18,5020,5100,5020,5090,9112
2011-11-21,5020,5040,4985,4985,4746
2011-11-22,4950,4995,4935,4975,3838
2011-11-24,4915,4940,4885,4905,7268
2011-11-25,4925,4970,4915,4970,2951
2011-11-28,5060,5070,5040,5070,2466
2011-11-29,5090,5100,5030,5070,5467
2011-11-30,5100,5200,5100,5200,11627
2011-12-01,5240,5260,5190,5240,12736
2011-12-02,5210,5240,5170,5210,10015
2011-12-05,5240,5300,5240,5300,6156
2011-12-06,5280,5290,5200,5230,5274
2011-12-07,5270,5280,5230,5260,7167
2011-12-08,5200,5220,5160,5190,3160
2011-12-09,5110,5160,5080,5090,6757
2011-12-12,5170,5180,5110,5110,1939
2011-12-13,5060,5100,5060,5080,1994
2011-12-14,5160,5200,5160,5200,2548
2011-12-15,4970,5020,4960,5010,9586
2011-12-16,4930,4950,4895,4945,10587
2011-12-19,4875,4930,4840,4855,5356
2011-12-20,4880,4925,4880,4925,3481
2011-12-21,5030,5100,5030,5080,5491
2011-12-22,5110,5160,5110,5150,4728
2011-12-26,5190,5190,5150,5160,5267
2011-12-27,5190,5190,5150,5150,4890
2011-12-28,5200,5280,5180,5260,14970
2011-12-29,5200,5220,5170,5220,4987
2011-12-30,5250,5250,5180,5220,7411
2012-01-04,5290,5290,5250,5260,5156
2012-01-05,5290,5340,5280,5300,10538
2012-01-06,5300,5310,5230,5270,11020
2012-01-10,5250,5260,5200,5250,7923
2012-01-11,5250,5260,5220,5240,5277
2012-01-12,5190,5240,5190,5240,3068
2012-01-13,5150,5160,5100,5160,11002
2012-01-16,5120,5150,5080,5100,6455
2012-01-17,5140,5160,5110,5140,3253
2012-01-18,5180,5220,5160,5180,2815
2012-01-19,5230,5240,5190,5220,4640
2012-01-20,5220,5220,5150,5180,7747
2012-01-23,5060,5110,5010,5060,7314
2012-01-24,5100,5170,5100,5170,5322
2012-01-25,5180,5180,5130,5150,5300
2012-01-26,5170,5220,5160,5220,21347
2012-01-27,5210,5210,5140,5190,19467
2012-01-30,5160,5230,5150,5160,47327
2012-01-31,5130,5160,5100,5100,28286
2012-02-01,5080,5110,5060,5090,24711
2012-02-02,5060,5070,5000,5050,29529
2012-02-03,4990,5020,4970,5000,46769
2012-02-06,5110,5110,5010,5010,46016
2012-02-07,5020,5020,4980,4985,20475
2012-02-08,5060,5120,5050,5100,30490
2012-02-09,5100,5120,5090,5120,3610
2012-02-10,5170,5180,5150,5170,9823
2012-02-13,5180,5210,5160,5180,8360
2012-02-14,5230,5250,5200,5240,7219
2012-02-15,5260,5330,5250,5310,14204
2012-02-16,5360,5370,5310,5350,8990
2012-02-17,5390,5430,5380,5430,13412
2012-02-20,5550,5610,5550,5590,20156
2012-02-21,5590,5600,5550,5600,7315
2012-02-22,5640,5690,5620,5680,12842
2012-02-23,5680,5680,5610,5680,8736
2012-02-24,5740,5830,5730,5820,23801
2012-02-27,5960,5980,5900,5900,23463
2012-02-28,5790,5840,5750,5840,22840
2012-02-29,5740,5750,5690,5750,16350
2012-03-01,5780,5810,5740,5750,13642
2012-03-02,5880,5910,5870,5900,16270
