Date,Open,High,Low,Close,Volume
2021-04-14,3515,3520,3485,3490,506800
2021-04-15,3485,3510,3465,3470,475400
2021-04-16,3490,3490,3440,3455,660600
2021-04-19,3455,3460,3425,3425,829000
2021-04-20,3425,3430,3400,3400,756600
2021-04-21,3390,3415,3370,3410,1014600
2021-04-22,3390,3420,3385,3415,652800
2021-04-23,3385,3420,3385,3410,629400
2021-04-26,3410,3410,3380,3380,805400
2021-04-27,3405,3410,3375,3385,714000
2021-04-28,3385,3390,3350,3350,892800
2021-04-30,3370,3410,3365,3385,770800
2021-05-06,3435,3455,3405,3410,958600
2021-05-07,3420,3460,3410,3440,660800
2021-05-10,3435,3470,3425,3465,640600
2021-05-11,3480,3480,3420,3455,864400
2021-05-12,3480,3495,3305,3345,2491000
2021-05-13,3340,3380,3315,3350,1134000
2021-05-14,3355,3430,3355,3430,993600
2021-05-17,3415,3425,3360,3375,577400
2021-05-18,3375,3420,3375,3395,947400
2021-05-19,3425,3455,3360,3395,1138000
2021-05-20,3375,3420,3365,3415,669200
2021-05-21,3465,3470,3420,3440,682400
2021-05-24,3425,3440,3405,3430,663200
2021-05-25,3445,3445,3400,3410,753400
2021-05-26,3390,3420,3385,3410,583800
2021-05-27,3375,3440,3370,3435,3482600
2021-05-28,3445,3450,3405,3420,977600
2021-05-31,3435,3450,3395,3400,694200
2021-06-01,3395,3400,3355,3355,774000
2021-06-02,3320,3335,3280,3330,1415800
2021-06-03,3315,3390,3305,3385,1003000
2021-06-04,3370,3375,3335,3355,1187600
2021-06-07,3330,3345,3315,3330,791400
2021-06-08,3330,3370,3325,3365,685200
2021-06-09,3360,3395,3360,3385,845600
2021-06-10,3380,3400,3365,3380,744400
2021-06-11,3390,3405,3370,3405,982600
2021-06-14,3425,3430,3390,3425,590400
2021-06-15,3440,3510,3435,3505,1093000
2021-06-16,3500,3535,3495,3535,863800
2021-06-17,3525,3535,3465,3475,596200
2021-06-18,3490,3490,3430,3445,1351800
2021-06-21,3415,3415,3340,3345,1394800
2021-06-22,3415,3435,3380,3420,1113400
2021-06-23,3395,3415,3380,3390,644400
2021-06-24,3380,3410,3365,3400,818400
2021-06-25,3415,3435,3410,3425,743800
2021-06-28,3445,3445,3410,3435,456800
2021-06-29,3425,3430,3375,3390,790600
2021-06-30,3365,3380,3325,3325,1016600
2021-07-01,3330,3365,3330,3350,679200
2021-07-02,3360,3385,3355,3385,907200
2021-07-05,3365,3380,3350,3350,471200
2021-07-06,3355,3360,3335,3345,440200
2021-07-07,3325,3360,3310,3360,949200
2021-07-08,3355,3375,3345,3345,815400
2021-07-09,3320,3360,3310,3355,1164600
2021-07-12,3380,3405,3370,3400,857200
2021-07-13,3425,3445,3420,3435,609800
2021-07-14,3445,3495,3440,3495,933000
2021-07-15,3490,3505,3405,3415,1129800
2021-07-16,3400,3420,3390,3395,1059800
2021-07-19,3385,3410,3380,3410,493000
2021-07-20,3400,3470,3400,3465,786400
2021-07-21,3425,3455,3410,3450,888200
2021-07-26,3500,3505,3455,3465,685600
2021-07-27,3500,3500,3450,3460,555800
2021-07-28,3440,3475,3435,3470,581000
2021-07-29,3470,3480,3410,3410,697800
2021-07-30,3405,3420,3390,3390,1083000
2021-08-02,3435,3495,3430,3495,970200
2021-08-03,3465,3490,3455,3485,607200
2021-08-04,3460,3470,3430,3435,720400
2021-08-05,3430,3465,3430,3465,462400
2021-08-06,3435,3460,3430,3450,506600
2021-08-10,3455,3470,3435,3455,545400
2021-08-11,3490,3495,3460,3475,646000
2021-08-12,3490,3515,3270,3320,3208000
2021-08-13,3325,3380,3310,3320,1451800
2021-08-16,3325,3330,3300,3300,919200
2021-08-17,3300,3320,3290,3305,845000
2021-08-18,3355,3375,3320,3325,947200
2021-08-19,3335,3370,3330,3360,775800
2021-08-20,3395,3410,3390,3405,803800
2021-08-23,3405,3430,3390,3395,543200
2021-08-24,3375,3405,3375,3390,538400
2021-08-25,3380,3400,3375,3380,426800
2021-08-26,3360,3375,3350,3350,624400
2021-08-27,3365,3380,3355,3370,593200
2021-08-30,3385,3400,3370,3400,564000
2021-08-31,3395,3400,3375,3380,896200
2021-09-01,3410,3435,3395,3435,868600
2021-09-02,3430,3445,3410,3435,868200
2021-09-03,3435,3485,3435,3465,811200
2021-09-06,3465,3475,3460,3460,750200
2021-09-07,3480,3500,3475,3490,967000
2021-09-08,3490,3495,3450,3485,1116800
2021-09-09,3490,3540,3480,3515,1038000
2021-09-10,3530,3545,3510,3545,1139200
2021-09-13,3575,3650,3555,3645,1604400
2021-09-14,3635,3645,3605,3635,782000
2021-09-15,3630,3675,3620,3665,973400
2021-09-16,3665,3735,3665,3735,1313200
2021-09-17,3735,3735,3665,3705,1575400
2021-09-21,3690,3690,3650,3665,1068600
2021-09-22,3695,3695,3605,3610,986000
2021-09-24,3690,3690,3640,3665,700800
2021-09-27,3665,3685,3650,3660,585800
2021-09-28,3650,3650,3615,3635,790200
2021-09-29,3605,3610,3540,3600,1033000
2021-09-30,3625,3650,3600,3605,1110600
2021-10-01,3575,3590,3545,3560,921800
2021-10-04,3590,3625,3575,3600,978800
2021-10-05,3600,3620,3560,3610,1318400
2021-10-06,3605,3660,3595,3650,978000
2021-10-07,3660,3665,3605,3605,599800
2021-10-08,3625,3630,3575,3605,587000
2021-10-11,3590,3615,3565,3615,431400
2021-10-12,3605,3620,3590,3590,457000
2021-10-13,3590,3620,3585,3615,573000
2021-10-14,3615,3640,3600,3630,466800
2021-10-15,3645,3690,3640,3675,819600
2021-10-18,3655,3660,3580,3580,697600
2021-10-19,3580,3640,3575,3605,840400
2021-10-20,3610,3640,3550,3555,903800
2021-10-21,3555,3560,3515,3530,986800
2021-10-22,3505,3535,3500,3515,605800
2021-10-25,3505,3510,3480,3485,585000
2021-10-26,3545,3565,3520,3530,893800
2021-10-27,3550,3600,3540,3560,650000
2021-10-28,3565,3580,3530,3555,671200
2021-10-29,3560,3600,3510,3595,750800
2021-11-01,3615,3670,3605,3670,935000
2021-11-02,3630,3635,3590,3615,753800
2021-11-04,3600,3625,3585,3615,676800
2021-11-05,3600,3635,3600,3635,660000
2021-11-08,3620,3625,3575,3575,966200
2021-11-09,3575,3730,3560,3685,2660600
2021-11-10,3600,3705,3540,3580,1575400
2021-11-11,3495,3515,3465,3495,1954800
2021-11-12,3510,3605,3505,3595,1267200
2021-11-15,3585,3585,3530,3550,1223600
2021-11-16,3535,3545,3490,3495,1279400
2021-11-17,3535,3545,3465,3475,994600
2021-11-18,3485,3505,3460,3480,843800
2021-11-19,3510,3520,3485,3500,726200
2021-11-22,3475,3530,3465,3515,1029000
2021-11-24,3515,3545,3475,3480,978800
2021-11-25,3485,3520,3485,3500,551800
2021-11-26,3500,3500,3435,3440,1086800
2021-11-29,3425,3445,3415,3420,1119600
2021-11-30,3400,3435,3330,3330,2473800
2021-12-01,3315,3380,3315,3315,1540000
2021-12-02,3310,3375,3310,3345,1076600
2021-12-03,3340,3385,3320,3375,901200
2021-12-06,3390,3415,3390,3400,604400
2021-12-07,3430,3460,3400,3445,1411200
2021-12-08,3475,3485,3430,3450,939000
2021-12-09,3475,3490,3460,3475,836800
2021-12-10,3485,3485,3455,3460,937800
2021-12-13,3490,3490,3470,3475,695600
2021-12-14,3495,3515,3465,3485,878800
2021-12-15,3485,3515,3480,3505,931400
2021-12-16,3525,3545,3500,3540,668200
2021-12-17,3550,3580,3550,3570,1087800
2021-12-20,3550,3560,3505,3520,737400
2021-12-21,3545,3565,3525,3545,846400
2021-12-22,3525,3525,3500,3515,651400
2021-12-23,3515,3555,3500,3510,477600
2021-12-24,3530,3530,3460,3465,553000
2021-12-27,3440,3445,3380,3380,775800
2021-12-28,3400,3440,3395,3435,602400
2021-12-29,3450,3465,3440,3460,565400
2021-12-30,3455,3465,3430,3430,642800
2022-01-04,3470,3520,3465,3520,998000
2022-01-05,3535,3590,3530,3575,977200
2022-01-06,3570,3590,3535,3545,824400
2022-01-07,3550,3585,3535,3545,700800
2022-01-11,3570,3580,3530,3555,797200
2022-01-12,3530,3555,3505,3545,859400
2022-01-13,3535,3535,3505,3525,602200
2022-01-14,3535,3550,3505,3525,1108200
2022-01-17,3525,3550,3515,3540,505000
2022-01-18,3565,3565,3475,3475,791400
2022-01-19,3430,3465,3415,3425,988000
2022-01-20,3445,3510,3435,3480,1171400
2022-01-21,3475,3515,3455,3515,717600
2022-01-24,3520,3570,3500,3565,914000
2022-01-25,3565,3655,3555,3655,1723600
2022-01-26,3590,3635,3565,3565,1072200
2022-01-27,3560,3570,3515,3545,1290600
2022-01-28,3570,3620,3560,3600,779200
2022-01-31,3565,3595,3545,3580,754000
2022-02-01,3555,3580,3540,3565,775000
2022-02-02,3545,3585,3545,3565,846600
2022-02-03,3595,3605,3570,3595,783800
2022-02-04,3610,3635,3580,3595,1005800
2022-02-07,3570,3630,3565,3610,837800
2022-02-08,3630,3645,3615,3635,860600
2022-02-09,3635,3635,3440,3455,2594000
2022-02-10,3440,3450,3375,3440,2648800
2022-02-14,3435,3465,3415,3455,1293200
2022-02-15,3470,3480,3425,3430,1050200
2022-02-16,3415,3480,3415,3470,875200
2022-02-17,3475,3495,3410,3420,929800
2022-02-18,3415,3470,3415,3470,760000
2022-02-21,3455,3470,3420,3435,778200
2022-02-22,3400,3445,3380,3435,774800
2022-02-24,3410,3470,3405,3460,1083200
2022-02-25,3410,3430,3365,3375,1154000
2022-02-28,3400,3455,3390,3455,1077400
2022-03-01,3480,3495,3410,3420,1411600
2022-03-02,3345,3375,3340,3345,1394600
2022-03-03,3355,3390,3345,3350,886400
2022-03-04,3360,3375,3325,3325,1100600
2022-03-07,3305,3350,3305,3335,1052800
2022-03-08,3335,3380,3325,3330,1419600
2022-03-09,3310,3345,3310,3320,1118800
2022-03-10,3340,3400,3335,3395,1083000
2022-03-11,3395,3410,3365,3395,1196800
2022-03-14,3350,3360,3305,3305,1328800
2022-03-15,3345,3380,3335,3365,976000
2022-03-16,3365,3395,3360,3370,971600
2022-03-17,3390,3390,3345,3370,937200
2022-03-18,3380,3410,3365,3375,1530000
2022-03-22,3405,3425,3340,3350,1239200
2022-03-23,3360,3410,3350,3405,960200
2022-03-24,3395,3400,3355,3375,1005800
2022-03-25,3375,3390,3370,3385,815000
2022-03-28,3395,3435,3390,3420,738600
2022-03-29,3415,3415,3385,3410,960400
2022-03-30,3370,3370,3325,3350,1129800
2022-03-31,3330,3345,3290,3305,1479200
2022-04-01,3280,3295,3255,3290,1057000
2022-04-04,3315,3320,3270,3315,836400
2022-04-05,3300,3320,3280,3300,1056400
2022-04-06,3290,3305,3230,3230,1286200
2022-04-07,3225,3275,3215,3265,1356800
2022-04-08,3300,3300,3245,3260,1369800
2022-04-11,3270,3285,3250,3265,856400
2022-04-12,3270,3275,3225,3235,836000
2022-04-13,3240,3245,3220,3230,713800
2022-04-14,3220,3260,3220,3245,598600
2022-04-15,3230,3240,3200,3205,745400
2022-04-18,3175,3180,3120,3135,1046800
2022-04-19,3160,3190,3150,3160,861400
2022-04-20,3165,3195,3155,3195,978000
2022-04-21,3205,3215,3170,3195,1313800
2022-04-22,3170,3215,3150,3205,887400
2022-04-25,3185,3205,3170,3195,815000
2022-04-26,3205,3250,3190,3220,1099800
2022-04-27,3185,3210,3145,3165,3162800
2022-04-28,3180,3250,3175,3235,1158600
2022-05-02,3200,3275,3200,3265,1047000
2022-05-06,3295,3300,3265,3290,1243600
2022-05-09,3270,3275,3210,3210,921600
2022-05-10,3250,3310,3220,3275,1438400
2022-05-11,3275,3310,3250,3290,1174600
2022-05-12,3305,3305,3235,3295,2035400
2022-05-13,3290,3340,3230,3325,1983000
2022-05-16,3320,3335,3290,3305,1796400
2022-05-17,3330,3370,3300,3300,1311800
2022-05-18,3295,3300,3240,3260,1504200
2022-05-19,3260,3305,3235,3295,1207600
2022-05-20,3285,3295,3240,3250,1110400
2022-05-23,3290,3320,3270,3280,924200
2022-05-24,3280,3290,3235,3245,798600
2022-05-25,3245,3260,3230,3250,776800
2022-05-26,3230,3265,3215,3215,645600
2022-05-27,3215,3215,3155,3170,1092000
2022-05-30,3180,3240,3175,3225,2005600
2022-05-31,3215,3225,3160,3170,4007800
2022-06-01,3185,3220,3175,3215,894400
2022-06-02,3195,3205,3170,3170,518000
2022-06-03,3170,3195,3170,3180,755200
2022-06-06,3165,3180,3155,3165,729400
2022-06-07,3165,3195,3145,3160,999600
2022-06-08,3165,3185,3160,3165,867600
2022-06-09,3175,3185,3145,3145,962400
2022-06-10,3135,3145,3110,3115,1156800
2022-06-13,3115,3175,3115,3160,955800
2022-06-14,3120,3145,3105,3115,891600
2022-06-15,3115,3135,3105,3105,902400
2022-06-16,3100,3135,3090,3130,1029400
2022-06-17,3125,3230,3110,3225,3054000
2022-06-20,3250,3250,3180,3195,830600
2022-06-21,3205,3230,3180,3195,900200
2022-06-22,3205,3260,3190,3245,1129200
2022-06-23,3235,3295,3235,3285,1001000
2022-06-24,3285,3310,3265,3305,1012000
2022-06-27,3305,3320,3270,3295,692600
2022-06-28,3305,3330,3285,3330,745600
2022-06-29,3325,3370,3300,3340,2189200
2022-06-30,3350,3370,3320,3330,1201000
2022-07-01,3350,3375,3320,3330,774200
2022-07-04,3380,3425,3360,3420,1149600
2022-07-05,3425,3435,3405,3405,676200
2022-07-06,3405,3460,3400,3450,1451400
2022-07-07,3500,3555,3480,3555,1769400
2022-07-08,3530,3535,3465,3505,1517000
2022-07-11,3460,3535,3455,3530,1239600
2022-07-12,3545,3545,3505,3530,772400
2022-07-13,3520,3525,3485,3495,875800
2022-07-14,3475,3480,3420,3435,1449800
2022-07-15,3440,3450,3340,3405,1564200
2022-07-19,3390,3400,3325,3365,935800
2022-07-20,3370,3385,3350,3370,1035000
2022-07-21,3355,3420,3350,3415,971800
2022-07-22,3435,3450,3420,3435,839800
2022-07-25,3485,3565,3480,3520,2162800
2022-07-26,3540,3555,3470,3485,1204200
2022-07-27,3500,3525,3490,3505,979200
2022-07-28,3505,3520,3475,3485,1035800
2022-07-29,3480,3495,3460,3475,956400
2022-08-01,3450,3500,3440,3495,785800
2022-08-02,3490,3490,3410,3445,867400
2022-08-03,3465,3465,3390,3400,819200
2022-08-04,3445,3450,3345,3355,1171600
2022-08-05,3355,3395,3355,3380,765200
2022-08-08,3380,3390,3365,3380,726200
2022-08-09,3395,3410,3275,3370,2201400
2022-08-10,3380,3455,3345,3440,1797200
2022-08-12,3450,3475,3405,3425,1444400
2022-08-15,3400,3430,3375,3425,1268000
2022-08-16,3455,3455,3405,3430,646000
2022-08-17,3440,3440,3410,3425,779000
2022-08-18,3460,3460,3405,3405,726800
2022-08-19,3390,3405,3370,3385,573200
2022-08-22,3385,3400,3345,3395,832200
2022-08-23,3405,3405,3370,3375,875000
2022-08-24,3350,3365,3330,3340,919600
2022-08-25,3345,3350,3325,3335,678200
2022-08-26,3345,3350,3315,3315,776200
2022-08-29,3300,3325,3280,3305,911800
2022-08-30,3315,3330,3305,3320,461600
2022-08-31,3300,3320,3285,3315,2125600
2022-09-01,3300,3315,3285,3305,843800
2022-09-02,3315,3325,3295,3310,692200
2022-09-05,3285,3305,3280,3285,632400
2022-09-06,3285,3305,3250,3260,1128400
2022-09-07,3245,3270,3180,3185,1185800
2022-09-08,3205,3260,3205,3240,974400
2022-09-09,3215,3245,3215,3235,1016200
2022-09-12,3250,3275,3235,3265,641400
2022-09-13,3235,3265,3210,3230,1636600
2022-09-14,3200,3200,3150,3160,1747400
2022-09-15,3160,3175,3150,3160,761600
2022-09-16,3160,3200,3160,3190,880800
2022-09-20,3190,3220,3185,3220,828000
2022-09-21,3185,3195,3165,3165,906000
2022-09-22,3190,3190,3165,3165,750600
2022-09-26,3150,3185,3140,3160,965800
2022-09-27,3165,3215,3160,3205,1232800
2022-09-28,3165,3205,3165,3200,1540600
2022-09-29,3140,3210,3125,3205,1117800
2022-09-30,3235,3235,3205,3215,1298600
2022-10-03,3195,3200,3145,3155,994800
2022-10-04,3190,3240,3185,3235,968400
2022-10-05,3225,3240,3205,3215,750600
2022-10-06,3235,3235,3190,3190,787200
2022-10-07,3145,3160,3135,3155,829000
2022-10-11,3145,3165,3135,3145,915600
2022-10-12,3160,3195,3145,3180,888200
2022-10-13,3160,3170,3140,3155,809600
2022-10-14,3150,3195,3150,3180,1020000
2022-10-17,3185,3185,3150,3160,942600
2022-10-18,3160,3165,3135,3135,1319000
2022-10-19,3150,3165,3135,3140,858400
2022-10-20,3135,3145,3125,3125,1017000
2022-10-21,3120,3135,3085,3095,1050600
2022-10-24,3100,3105,3025,3035,1247600
2022-10-25,3050,3075,3020,3065,1223600
2022-10-26,3075,3105,3070,3085,757600
2022-10-27,3085,3105,3055,3065,776200
2022-10-28,3050,3065,3035,3040,1253400
2022-10-31,3065,3080,3050,3060,791200
2022-11-01,3075,3095,3060,3070,680400
2022-11-02,3060,3080,3055,3070,815600
2022-11-04,3050,3080,3040,3055,991800
2022-11-07,3070,3100,3065,3090,1237400
2022-11-08,3105,3145,3075,3125,2073400
2022-11-09,3100,3160,3085,3160,1679000
2022-11-10,3165,3265,3150,3250,2219200
2022-11-11,3300,3300,3220,3230,1884200
2022-11-14,3210,3255,3185,3230,1329600
2022-11-15,3245,3260,3190,3210,829600
2022-11-16,3200,3260,3185,3245,969400
2022-11-17,3260,3305,3245,3300,1113200
2022-11-18,3310,3325,3295,3315,742800
2022-11-21,3325,3345,3320,3340,827000
2022-11-22,3365,3435,3365,3430,1309600
2022-11-24,3435,3440,3405,3430,964800
2022-11-25,3440,3440,3415,3425,706400
2022-11-28,3400,3415,3380,3405,824400
2022-11-29,3410,3415,3355,3355,829600
2022-11-30,3330,3365,3295,3300,1748000
2022-12-01,3300,3320,3285,3290,1022000
2022-12-02,3285,3315,3250,3305,1235000
2022-12-05,3320,3320,3275,3310,919600
2022-12-06,3315,3345,3310,3325,903400
2022-12-07,3305,3340,3295,3325,994000
2022-12-08,3335,3360,3325,3335,1015800
2022-12-09,3330,3380,3330,3370,832000
2022-12-12,3370,3380,3350,3365,559600
2022-12-13,3365,3390,3355,3355,675200
2022-12-14,3355,3390,3345,3380,661200
2022-12-15,3375,3390,3345,3345,710000
2022-12-16,3335,3345,3310,3315,1105600
2022-12-19,3310,3345,3310,3330,676400
2022-12-20,3345,3355,3280,3330,976800
2022-12-21,3340,3415,3340,3405,1855000
2022-12-22,3405,3415,3370,3395,1058800
2022-12-23,3395,3425,3390,3405,813800
2022-12-26,3415,3425,3390,3415,491000
2022-12-27,3425,3440,3415,3420,474800
2022-12-28,3415,3445,3405,3445,581800
2022-12-29,3430,3440,3395,3410,457400
2022-12-30,3395,3410,3365,3370,747000
2023-01-04,3355,3355,3305,3330,948000
2023-01-05,3300,3320,3280,3320,913400
2023-01-06,3330,3335,3290,3300,849800
2023-01-10,3270,3295,3230,3250,1241000
2023-01-11,3295,3315,3230,3235,965600
2023-01-12,3225,3235,3195,3235,941400
2023-01-13,3220,3240,3205,3210,732600
2023-01-16,3205,3305,3205,3270,1002600
2023-01-17,3265,3300,3260,3285,873600
2023-01-18,3295,3340,3280,3290,1016800
2023-01-19,3280,3305,3280,3290,725000
2023-01-20,3285,3340,3270,3315,695800
2023-01-23,3325,3345,3310,3310,478400
2023-01-24,3310,3340,3295,3330,665600
2023-01-25,3335,3365,3335,3350,557000
2023-01-26,3360,3365,3310,3320,563000
2023-01-27,3310,3315,3290,3305,594400
2023-01-30,3295,3310,3285,3305,837000
2023-01-31,3305,3355,3305,3350,894400
2023-02-01,3360,3390,3350,3375,979400
2023-02-02,3365,3375,3350,3365,894800
2023-02-03,3345,3360,3310,3320,763600
2023-02-06,3365,3375,3325,3375,876000
2023-02-07,3375,3385,3355,3365,716800
2023-02-08,3365,3405,3365,3395,796000
2023-02-09,3390,3405,3225,3245,2290600
2023-02-10,3210,3245,3200,3240,2136200
2023-02-13,3250,3260,3205,3230,1033400
2023-02-14,3260,3285,3250,3265,1011600
2023-02-15,3250,3265,3220,3230,813800
2023-02-16,3220,3235,3200,3205,732200
2023-02-17,3200,3215,3185,3200,913000
2023-02-20,3215,3220,3185,3210,752800
2023-02-21,3195,3205,3165,3170,967600
2023-02-22,3160,3170,3140,3155,902600
2023-02-24,3150,3175,3135,3170,827400
2023-02-27,3175,3180,3145,3175,507400
2023-02-28,3165,3175,3115,3120,1567400
2023-03-01,3115,3125,3090,3090,1202600
2023-03-02,3100,3115,3095,3100,969400
2023-03-03,3110,3120,3080,3115,1090200
2023-03-06,3105,3135,3105,3120,716400
2023-03-07,3100,3120,3090,3090,1381200
2023-03-08,3105,3160,3095,3150,1729000
2023-03-09,3185,3220,3170,3200,1501000
2023-03-10,3200,3210,3180,3190,1238800
2023-03-13,3185,3185,3155,3175,981000
2023-03-14,3175,3195,3160,3165,1199600
2023-03-15,3170,3195,3165,3175,781800
2023-03-16,3170,3200,3160,3195,1086800
2023-03-17,3195,3210,3170,3175,1366800
2023-03-20,3185,3200,3170,3170,801800
2023-03-22,3185,3205,3170,3200,996600
2023-03-23,3205,3215,3195,3200,771200
2023-03-24,3200,3220,3195,3200,938200
2023-03-27,3220,3235,3205,3205,844600
2023-03-28,3215,3225,3195,3215,583000
2023-03-29,3220,3240,3205,3235,1113000
2023-03-30,3200,3200,3145,3150,610700
2023-03-31,3155,3185,3150,3155,1261500
2023-04-03,3160,3190,3160,3180,617300
2023-04-04,3185,3210,3175,3200,866400
2023-04-05,3205,3210,3155,3155,976400
2023-04-06,3140,3210,3140,3205,1095900
2023-04-07,3205,3205,3155,3155,522100
2023-04-10,3165,3190,3160,3170,504200
2023-04-11,3175,3205,3160,3170,822800
2023-04-12,3190,3200,3160,3165,674800
2023-04-13,3165,3175,3160,3165,733200
2023-04-14,3180,3190,3165,3185,804300
2023-04-17,3180,3200,3170,3190,496700
2023-04-18,3205,3230,3200,3230,641900
2023-04-19,3225,3250,3215,3250,711700
2023-04-20,3250,3250,3225,3240,661500
2023-04-21,3250,3260,3245,3250,540500
2023-04-24,3260,3260,3240,3245,493700
2023-04-25,3245,3270,3245,3265,777600
2023-04-26,3275,3300,3265,3275,956400
2023-04-27,3255,3265,3225,3250,683500
2023-04-28,3285,3300,3265,3285,898700
2023-05-01,3310,3350,3310,3350,703200
2023-05-02,3350,3350,3315,3330,650800
2023-05-08,3355,3370,3330,3355,1505400
2023-05-09,3355,3395,3350,3390,930800
2023-05-10,3385,3390,3305,3325,1353000
2023-05-11,3320,3365,3215,3235,1911300
2023-05-12,3220,3290,3220,3285,1591000
2023-05-15,3320,3335,3295,3315,741600
2023-05-16,3310,3360,3290,3355,731500
2023-05-17,3355,3355,3310,3325,566100
2023-05-18,3315,3315,3250,3260,1120600
2023-05-19,3260,3280,3250,3260,656500
2023-05-22,3260,3325,3260,3305,669400
2023-05-23,3290,3305,3270,3270,669700
2023-05-24,3250,3270,3245,3255,541900
2023-05-25,3255,3285,3225,3225,694300
2023-05-26,3225,3235,3205,3205,591200
2023-05-29,3215,3225,3185,3190,609400
2023-05-30,3185,3195,3155,3170,723400
2023-05-31,3150,3170,3120,3125,2035900
2023-06-01,3105,3180,3100,3170,756100
2023-06-02,3170,3200,3165,3170,517000
2023-06-05,3215,3234,3168,3174,1056200
2023-06-06,3200,3218,3195,3218,652300
2023-06-07,3220,3242,3203,3213,946400
2023-06-08,3213,3234,3203,3214,763500
2023-06-09,3226,3242,3216,3235,1038300
2023-06-12,3254,3257,3217,3222,470300
2023-06-13,3220,3223,3185,3191,683000
2023-06-14,3200,3204,3176,3188,948000
2023-06-15,3208,3224,3206,3220,872800
2023-06-16,3220,3260,3202,3242,1608800
2023-06-19,3260,3266,3211,3231,571100
2023-06-20,3232,3236,3201,3221,527500
2023-06-21,3220,3237,3218,3233,549700
2023-06-22,3218,3246,3216,3230,574900
2023-06-23,3247,3278,3232,3269,887400
2023-06-26,3270,3270,3238,3254,619600
2023-06-27,3270,3270,3235,3241,647500
2023-06-28,3232,3275,3225,3269,794400
2023-06-29,3249,3252,3210,3212,798800
2023-06-30,3205,3224,3202,3218,833100
2023-07-03,3232,3263,3232,3253,659000
2023-07-04,3259,3264,3248,3256,799700
2023-07-05,3259,3284,3247,3268,797800
2023-07-06,3270,3277,3235,3265,791400
2023-07-07,3265,3280,3238,3266,1016500
2023-07-10,3258,3283,3238,3264,1040500
2023-07-11,3263,3275,3249,3260,743500
2023-07-12,3270,3290,3263,3288,656400
2023-07-13,3306,3319,3277,3297,860500
2023-07-14,3297,3315,3276,3315,894600
2023-07-18,3295,3329,3290,3320,852000
2023-07-19,3327,3339,3319,3336,701000
2023-07-20,3340,3366,3328,3340,732500
2023-07-21,3328,3354,3303,3352,827900
2023-07-24,3371,3380,3360,3366,655700
2023-07-25,3366,3377,3327,3333,750900
2023-07-26,3332,3349,3311,3349,395400
2023-07-27,3348,3360,3330,3360,528900
2023-07-28,3339,3342,3274,3308,1190500
2023-07-31,3350,3353,3286,3288,1413000
2023-08-01,3300,3329,3288,3324,710800
2023-08-02,3313,3320,3299,3318,839400
2023-08-03,3311,3321,3282,3292,1022100
2023-08-04,3277,3286,3237,3258,947100
2023-08-07,3273,3315,3264,3306,1116600
