Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-11-07,4105.68,4146.45,4010.57,4046.72,64875.7
2005-11-08,4033.16,4078.5,3965.17,3978.8,70174.3
2005-11-09,4005.98,4055.87,3901.78,3992.41,144978
2005-11-10,3978.8,4024.14,3788.48,3851.94,102391
2005-11-11,3992.41,4069.42,3974.25,4015.07,75027
2005-11-14,4019.59,4024.14,3815.67,3824.7,98639.2
2005-11-15,3824.7,3824.7,3697.82,3797.52,43470.9
2005-11-16,3706.88,3942.53,3706.88,3924.37,69731.4
2005-11-17,3928.96,4060.41,3919.94,4051.33,68629.2
2005-11-18,4073.95,4123.84,3978.8,4046.72,72821.6
2005-11-21,4087.55,4087.55,3879.1,3883.73,117394
2005-11-22,4019.59,4019.59,3874.6,3897.27,80103.1
2005-11-24,3874.6,3901.78,3765.86,3765.86,101067
2005-11-25,3752.18,3897.27,3706.88,3870.05,99963.8
2005-11-28,3851.94,3851.94,3747.69,3829.3,93563
2005-11-29,3829.3,3847.42,3770.31,3779.41,67082.1
2005-11-30,3824.7,3842.86,3802.07,3806.61,82309.5
2005-12-01,3829.3,3851.94,3774.97,3833.75,73924.8
2005-12-02,3842.86,3938.04,3824.7,3919.94,140786
2005-12-05,3938.04,3947.08,3860.97,3888.19,74365.6
2005-12-06,3919.94,4033.16,3901.78,3951.63,128649
2005-12-07,3951.63,4092.12,3951.63,4060.41,123134
2005-12-08,4060.41,4064.9,3892.65,3956.15,73041
2005-12-09,3956.15,4019.59,3892.65,3965.17,180287
2005-12-12,3987.84,4073.95,3965.17,4033.16,68408.8
2005-12-13,3987.84,3987.84,3901.78,3928.96,109451
2005-12-14,3910.86,3928.96,3874.6,3883.73,89813.6
2005-12-15,3851.94,3906.27,3842.86,3851.94,62450.8
2005-12-16,3856.47,3933.51,3847.42,3860.97,85177.3
2005-12-19,3865.47,3892.65,3842.86,3879.1,49210.4
2005-12-20,3901.78,3915.35,3865.47,3865.47,44133.2
2005-12-21,3874.6,3910.86,3874.6,3888.19,92018.9
2005-12-22,3888.19,3933.51,3870.05,3892.65,119823
2005-12-26,3919.94,3951.63,3897.27,3924.37,52739.4
2005-12-27,3888.19,3910.86,3806.61,3856.47,47223.4
2005-12-28,3829.3,3883.73,3802.07,3838.33,39278.5
2005-12-29,3833.75,3860.97,3806.61,3806.61,34423.8
2005-12-30,3847.42,3847.42,3725,3725,48768.5
2006-01-04,3765.86,3851.94,3765.86,3820.22,22729.4
2006-01-05,3865.47,3906.27,3811.16,3820.22,80765.5
2006-01-06,3865.47,3919.94,3851.94,3860.97,146303
2006-01-10,3906.27,3906.27,3761.27,3833.75,121589
2006-01-11,3788.48,3842.86,3738.62,3838.33,59801.5
2006-01-12,3838.33,3865.47,3811.16,3851.94,63331.6
2006-01-13,3806.61,3829.3,3752.18,3761.27,46781.5
2006-01-16,3743.19,3761.27,3697.82,3720.5,65537
2006-01-17,3711.43,3783.86,3629.85,3629.85,65096.1
2006-01-18,3625.34,3670.62,3457.58,3638.89,91797.5
2006-01-19,3647.99,3652.53,3525.68,3629.85,91579.1
2006-01-20,3638.89,3693.32,3539.24,3575.5,63993.9
2006-01-23,3571,3634.45,3521.12,3557.38,70174.3
2006-01-24,3557.38,3602.68,3489.35,3580.01,33983.9
2006-01-25,3561.92,3611.76,3561.92,3566.37,45236.4
2006-01-26,3598.1,3734.13,3598.1,3725,93344.6
2006-01-27,3761.27,3806.61,3738.62,3806.61,44574.1
2006-01-30,3838.33,3851.94,3797.52,3815.67,55167.3
2006-01-31,3820.22,3833.75,3792.99,3820.22,43470.9
2006-02-01,3820.22,3833.75,3792.99,3806.61,47664.3
2006-02-02,3829.3,3851.94,3806.61,3820.22,54283.5
2006-02-03,3774.97,3815.67,3765.86,3788.48,45018
2006-02-06,3788.48,3788.48,3738.62,3774.97,58034
2006-02-07,3797.52,3806.61,3770.31,3774.97,24936.8
2006-02-08,3765.86,3765.86,3643.44,3652.53,55167.3
2006-02-09,3666.18,3738.62,3629.85,3702.43,46120.2
2006-02-10,3747.69,3756.78,3634.45,3634.45,39499.9
2006-02-13,3670.62,3670.62,3557.38,3602.68,54946.8
2006-02-14,3620.8,3679.75,3584.54,3607.24,54726.4
2006-02-15,3611.76,3647.99,3548.33,3566.37,65317.5
2006-02-16,3611.76,3706.88,3571,3638.89,76794.5
2006-02-17,3638.89,3661.57,3539.24,3539.24,51415.8
2006-02-20,3543.73,3697.82,3534.7,3548.33,72599.1
2006-02-21,3512.06,3602.68,3489.35,3580.01,53622.2
2006-02-22,3602.68,3634.45,3534.7,3539.24,73481.9
2006-02-23,3620.8,3802.07,3602.68,3779.41,110113
2006-02-24,3783.86,3788.48,3688.79,3765.86,130194
2006-02-27,3720.5,3734.13,3580.01,3657.08,128429
2006-02-28,3602.68,3770.31,3602.68,3743.19,134829
2006-03-01,3638.89,3679.75,3584.54,3634.45,82751.4
2006-03-02,3629.85,3661.57,3625.34,3629.85,48548
2006-03-03,3638.89,3643.44,3589.07,3625.34,69290.5
2006-03-06,3625.34,3679.75,3593.65,3661.57,55387.7
2006-03-07,3625.34,3670.62,3593.65,3661.57,87605.1
2006-03-08,3625.34,3634.45,3589.07,3625.34,58475.9
2006-03-09,3652.53,3756.78,3647.99,3679.75,64656.2
2006-03-10,3670.62,3756.78,3670.62,3738.62,105257
2006-03-13,3783.86,3842.86,3761.27,3833.75,68849.6
2006-03-14,3842.86,3915.35,3811.16,3865.47,136815
2006-03-15,3897.27,3897.27,3806.61,3856.47,103935
2006-03-16,3833.75,3851.94,3761.27,3765.86,74587.1
2006-03-17,3856.47,3892.65,3811.16,3888.19,73041
2006-03-20,3897.27,4024.14,3888.19,4005.98,95769.4
2006-03-22,3996.95,3996.95,3928.96,3974.25,68629.2
2006-03-23,3974.25,3974.25,3888.19,3901.78,73481.9
2006-03-24,3910.86,3983.4,3910.86,3965.17,65537
2006-03-27,3978.8,4015.07,3933.51,4015.07,68849.6
2006-03-28,3987.84,4005.98,3919.94,4005.98,46120.2
2006-03-29,4001.44,4028.69,3956.15,4019.59,34423.8
2006-03-30,3983.4,4051.33,3978.8,4019.59,64433.8
2006-03-31,4055.87,4069.42,4010.57,4033.16,52959.8
2006-04-03,4033.16,4137.43,4024.14,4123.84,84515.9
2006-04-04,4146.45,4205.41,4114.78,4123.84,117615
2006-04-05,4164.67,4164.67,4110.18,4114.78,60463.9
2006-04-06,4119.26,4209.86,4119.26,4164.67,71717.4
2006-04-07,4164.67,4164.67,4092.12,4137.43,59359.6
2006-04-10,4137.43,4137.43,4037.7,4105.68,50754.4
2006-04-11,4069.42,4105.68,4037.7,4078.5,68849.6
2006-04-12,4033.16,4060.41,3919.94,3956.15,73924.8
2006-04-13,3947.08,4024.14,3860.97,3983.4,76571
2006-04-14,4019.59,4019.59,3906.27,3956.15,49210.4
2006-04-17,3956.15,3960.73,3851.94,3906.27,40605.2
2006-04-18,3906.27,3947.08,3865.47,3942.53,41044
2006-04-19,3978.8,4046.72,3978.8,4010.57,60904.7
2006-04-20,4019.59,4037.7,3874.6,3924.37,79659.2
2006-04-21,3924.37,4015.07,3897.27,3974.25,56713.4
2006-04-24,3978.8,4019.59,3802.07,3838.33,103493
2006-04-25,3829.3,3910.86,3774.97,3874.6,88046
2006-04-26,3856.47,3919.94,3829.3,3865.47,51636.2
2006-04-27,3910.86,3942.53,3856.47,3888.19,41928.8
2006-04-28,3829.3,3874.6,3761.27,3838.33,74144.2
2006-05-01,3928.96,4042.29,3906.27,4005.98,156234
2006-05-02,4028.69,4151.03,4010.57,4151.03,145202
2006-05-08,4164.67,4169.15,4114.78,4141.95,85177.3
2006-05-09,4128.33,4128.33,4046.72,4046.72,65096.1
2006-05-10,4010.57,4046.72,3942.53,3969.77,94666.2
2006-05-11,3924.37,4055.87,3874.6,3919.94,141006
2006-05-12,3928.96,3956.15,3811.16,3865.47,89592.1
2006-05-15,3865.47,4010.57,3829.3,3978.8,110994
2006-05-16,3947.08,3996.95,3892.65,3892.65,82309.5
2006-05-17,3888.19,3969.77,3811.16,3888.19,62007.9
2006-05-18,3815.67,3815.67,3743.19,3806.61,60463.9
2006-05-19,3761.27,3806.61,3711.43,3725,95109.1
2006-05-22,3679.75,3725,3620.8,3625.34,148731
2006-05-23,3534.7,3552.83,3439.58,3439.58,175872
2006-05-24,3466.72,3534.7,3335.25,3362.52,144538
2006-05-25,3453.13,3480.35,3339.89,3353.47,140125
2006-05-26,3362.52,3512.06,3353.47,3407.81,133504
2006-05-29,3435.05,3516.55,3403.27,3421.41,97754.4
2006-05-30,3444.04,3521.12,3421.41,3502.97,119602
2006-05-31,3407.81,3435.05,3394.22,3412.33,119381
2006-06-01,3502.97,3512.06,3430.51,3444.04,67082.1
2006-06-02,3489.35,3589.07,3416.89,3493.95,79220.4
2006-06-05,3453.13,3502.97,3421.41,3421.41,52517.9
2006-06-06,3330.8,3371.55,3194.81,3226.6,156898
2006-06-07,3253.78,3262.8,3199.41,3217.51,227510
2006-06-08,3217.51,3244.69,3054.33,3072.55,157778
2006-06-09,3027.16,3081.49,2959.17,3049.81,171458
2006-06-12,3054.33,3240.1,3040.73,3217.51,139904
2006-06-13,3158.59,3185.79,3140.4,3149.53,129311
2006-06-14,3126.82,3208.42,3126.82,3203.83,75027
2006-06-15,3294.48,3348.85,3258.31,3321.71,93344.6
2006-06-16,3457.58,3457.58,3371.55,3416.89,68629.2
2006-06-19,3403.27,3403.27,3285.44,3335.25,75691.3
2006-06-20,3326.25,3371.55,3276.42,3290.03,33983.9
2006-06-21,3253.78,3280.95,3217.51,3280.95,41707.4
2006-06-22,3312.62,3389.71,3294.48,3389.71,43250.4
2006-06-23,3371.55,3371.55,3231.1,3276.42,73924.8
2006-06-26,3231.1,3312.62,3199.41,3285.44,58257.4
2006-06-27,3285.44,3294.48,3244.69,3258.31,16109.2
2006-06-28,3258.31,3262.8,3194.81,3217.51,39499.9
2006-06-29,3203.83,3276.42,3203.83,3244.69,48327.6
2006-06-30,3403.27,3403.27,3231.1,3339.89,70395.7
2006-07-03,3371.55,3380.62,3344.34,3344.34,29129.2
2006-07-04,3380.62,3389.71,3371.55,3389.71,22950.9
2006-07-05,3371.55,3403.27,3344.34,3394.22,35529
2006-07-06,3398.83,3398.83,3335.25,3367.05,48327.6
2006-07-07,3412.33,3412.33,3371.55,3385.16,35971.9
2006-07-10,3380.62,3457.58,3308.13,3457.58,56271.5
2006-07-11,3475.74,3502.97,3430.51,3484.86,58034
2006-07-12,3516.55,3516.55,3425.91,3448.64,74587.1
2006-07-13,3398.83,3475.74,3376.08,3403.27,53401.7
2006-07-14,3439.58,3439.58,3344.34,3353.47,41483.9
2006-07-18,3262.8,3267.39,3176.7,3181.24,101728
2006-07-19,3226.6,3258.31,3126.82,3163.03,107687
2006-07-20,3240.1,3353.47,3226.6,3330.8,50093.1
2006-07-21,3330.8,3339.89,3262.8,3280.95,52959.8
2006-07-24,3299.07,3385.16,3240.1,3367.05,86281.5
2006-07-25,3389.71,3425.91,3344.34,3403.27,64875.7
2006-07-26,3407.81,3407.81,3317.22,3317.22,62890.7
2006-07-27,3267.39,3421.41,3267.39,3416.89,78559
2006-07-28,3416.89,3462.22,3371.55,3425.91,72159.2
2006-07-31,3466.72,3543.73,3453.13,3521.12,82090.1
2006-08-01,3525.68,3580.01,3498.45,3552.83,74144.2
2006-08-02,3534.7,3543.73,3489.35,3530.15,49871.7
2006-08-03,3484.86,3521.12,3421.41,3457.58,60240.4
2006-08-04,3462.22,3484.86,3448.64,3480.35,15446.8
2006-08-07,3484.86,3484.86,3435.05,3435.05,47223.4
2006-08-08,3444.04,3475.74,3398.83,3471.26,47001.9
2006-08-09,3462.22,3530.15,3425.91,3525.68,41265.5
2006-08-10,3489.35,3571,3462.22,3471.26,58475.9
2006-08-11,3471.26,3498.45,3466.72,3489.35,33983.9
2006-08-14,3484.86,3534.7,3484.86,3525.68,26039
2006-08-15,3480.35,3498.45,3448.64,3453.13,57814.5
2006-08-16,3484.86,3493.95,3453.13,3484.86,79659.2
2006-08-17,3498.45,3525.68,3484.86,3484.86,43250.4
2006-08-18,3484.86,3534.7,3475.74,3516.55,62229.4
2006-08-21,3489.35,3516.55,3466.72,3484.86,44795.5
2006-08-22,3516.55,3525.68,3489.35,3521.12,38175.3
2006-08-23,3521.12,3548.33,3466.72,3484.86,62229.4
2006-08-24,3457.58,3475.74,3421.41,3448.64,38175.3
2006-08-25,3448.64,3498.45,3416.89,3444.04,23832.6
2006-08-28,3444.04,3457.58,3371.55,3385.16,51856.6
2006-08-29,3430.51,3439.58,3385.16,3430.51,20080.1
2006-08-30,3457.58,3457.58,3357.97,3394.22,42370.7
2006-08-31,3412.33,3516.55,3407.81,3493.95,50754.4
2006-09-01,3489.35,3489.35,3448.64,3462.22,20743.4
2006-09-04,3507.52,3552.83,3502.97,3521.12,57595.1
2006-09-05,3498.45,3507.52,3475.74,3475.74,24274.5
2006-09-06,3448.64,3512.06,3421.41,3439.58,69512
2006-09-07,3407.81,3425.91,3326.25,3348.85,55829.6
2006-09-08,3321.71,3376.08,3321.71,3353.47,91355.6
2006-09-11,3326.25,3330.8,3267.39,3276.42,48548
2006-09-12,3303.55,3317.22,3276.42,3299.07,46339.6
2006-09-13,3312.62,3321.71,3249.19,3249.19,24714.4
2006-09-14,3253.78,3335.25,3253.78,3326.25,39939.8
2006-09-15,3308.13,3321.71,3267.39,3308.13,26259.5
2006-09-19,3326.25,3394.22,3321.71,3344.34,44354.6
2006-09-20,3335.25,3335.25,3271.82,3280.95,39499.9
2006-09-21,3280.95,3330.8,3217.51,3276.42,61127.2
2006-09-22,3276.42,3285.44,3208.42,3217.51,79220.4
2006-09-25,3208.42,3217.51,3072.55,3208.42,102169
2006-09-26,3172.17,3226.6,3167.63,3185.79,31115.2
2006-09-27,3231.1,3339.89,3203.83,3335.25,73481.9
2006-09-28,3335.25,3398.83,3330.8,3376.08,40605.2
2006-09-29,3398.83,3435.05,3339.89,3407.81,47664.3
2006-10-02,3453.13,3543.73,3439.58,3507.52,89592.1
2006-10-03,3530.15,3530.15,3453.13,3480.35,49871.7
2006-10-04,3466.72,3493.95,3421.41,3439.58,46120.2
2006-10-05,3475.74,3484.86,3425.91,3484.86,44795.5
2006-10-06,3489.35,3489.35,3407.81,3448.64,56271.5
2006-10-10,3394.22,3453.13,3380.62,3444.04,49429.8
2006-10-11,3480.35,3484.86,3425.91,3444.04,60463.9
2006-10-12,3475.74,3475.74,3371.55,3371.55,67082.1
2006-10-13,3435.05,3480.35,3435.05,3453.13,79659.2
2006-10-16,3462.22,3512.06,3457.58,3493.95,52739.4
2006-10-17,3484.86,3489.35,3430.51,3462.22,28686.3
2006-10-18,3462.22,3489.35,3425.91,3480.35,53180.3
2006-10-19,3484.86,3493.95,3425.91,3448.64,63993.9
2006-10-20,3444.04,3484.86,3444.04,3471.26,31774.5
2006-10-23,3471.26,3512.06,3448.64,3512.06,57595.1
2006-10-24,3516.55,3534.7,3512.06,3512.06,61347.6
2006-10-25,3512.06,3561.92,3507.52,3543.73,66859.6
2006-10-26,3521.12,3557.38,3502.97,3557.38,51415.8
2006-10-27,3552.83,3557.38,3484.86,3502.97,60240.4
2006-10-30,3448.64,3480.35,3439.58,3448.64,77013.9
2006-10-31,3444.04,3489.35,3425.91,3466.72,80765.5
2006-11-01,3471.26,3530.15,3457.58,3530.15,66642.2
2006-11-02,3516.55,3521.12,3466.72,3512.06,51636.2
2006-11-06,3466.72,3534.7,3466.72,3525.68,66200.3
2006-11-07,3516.55,3525.68,3480.35,3493.95,56491.9
2006-11-08,3489.35,3498.45,3453.13,3462.22,91797.5
2006-11-09,3466.72,3466.72,3407.81,3421.41,83413.8
2006-11-10,3462.22,3466.72,3421.41,3421.41,74807.5
2006-11-13,3403.27,3462.22,3344.34,3412.33,70834.6
2006-11-14,3416.89,3498.45,3416.89,3475.74,46120.2
2006-11-15,3448.64,3489.35,3444.04,3448.64,56491.9
2006-11-16,3435.05,3466.72,3425.91,3425.91,58034
2006-11-17,3444.04,3444.04,3371.55,3398.83,68188.3
2006-11-20,3367.05,3380.62,3262.8,3262.8,113865
2006-11-21,3217.51,3276.42,3199.41,3244.69,83855.6
2006-11-22,3253.78,3308.13,3244.69,3299.07,75249.4
2006-11-24,3299.07,3321.71,3212.98,3240.1,104154
2006-11-27,3194.81,3299.07,3194.81,3285.44,64214.3
2006-11-28,3212.98,3317.22,3203.83,3317.22,32659.3
2006-11-29,3312.62,3385.16,3299.07,3362.52,61788.5
2006-11-30,3339.89,3457.58,3339.89,3444.04,88708.3
2006-12-01,3475.74,3489.35,3412.33,3425.91,48768.5
2006-12-04,3430.51,3430.51,3389.71,3412.33,41483.9
2006-12-05,3394.22,3412.33,3344.34,3371.55,38175.3
2006-12-06,3371.55,3389.71,3326.25,3376.08,36410.8
2006-12-07,3385.16,3385.16,3344.34,3357.97,41928.8
2006-12-08,3357.97,3407.81,3357.97,3398.83,103935
2006-12-11,3416.89,3416.89,3371.55,3380.62,39499.9
2006-12-12,3344.34,3398.83,3344.34,3362.52,24274.5
2006-12-13,3385.16,3385.16,3339.89,3362.52,36632.2
2006-12-14,3353.47,3398.83,3348.85,3385.16,38175.3
2006-12-15,3385.16,3425.91,3371.55,3412.33,78778.5
2006-12-18,3416.89,3430.51,3385.16,3416.89,40605.2
2006-12-19,3425.91,3453.13,3389.71,3394.22,66642.2
2006-12-20,3416.89,3444.04,3398.83,3444.04,48106.1
2006-12-21,3444.04,3453.13,3407.81,3439.58,24714.4
2006-12-22,3439.58,3453.13,3407.81,3439.58,38617.2
2006-12-25,3435.05,3439.58,3371.55,3380.62,22729.4
2006-12-26,3380.62,3380.62,3326.25,3362.52,49652.3
2006-12-27,3394.22,3407.81,3362.52,3371.55,37514
2006-12-28,3380.62,3380.62,3339.89,3348.85,39939.8
2006-12-29,3326.25,3367.05,3326.25,3348.85,13680.3
2007-01-04,3394.22,3394.22,3353.47,3357.97,39499.9
