Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-10-04,3575,3580,3560,3570,27670
2010-10-05,3570,3580,3560,3565,14798
2010-10-06,3600,3645,3600,3630,25828
2010-10-07,3635,3645,3620,3635,34219
2010-10-08,3565,3575,3550,3570,19223
2010-10-12,3625,3625,3585,3590,18278
2010-10-13,3590,3610,3580,3595,7094
2010-10-14,3650,3650,3630,3640,25445
2010-10-15,3640,3660,3640,3645,8973
2010-10-18,3625,3625,3590,3600,19561
2010-10-19,3620,3625,3610,3620,6524
2010-10-20,3520,3550,3520,3545,28237
2010-10-21,3560,3570,3540,3545,25451
2010-10-22,3510,3515,3495,3500,27060
2010-10-25,3525,3525,3505,3510,62692
2010-10-26,3515,3515,3500,3505,14992
2010-10-27,3545,3550,3525,3540,5407
2010-10-28,3520,3525,3510,3520,4707
2010-10-29,3530,3530,3505,3510,18275
2010-11-01,3555,3575,3545,3555,23522
2010-11-02,3540,3550,3535,3550,20603
2010-11-04,3555,3565,3545,3550,36071
2010-11-05,3620,3640,3620,3635,31559
2010-11-08,3675,3675,3645,3655,10098
2010-11-09,3690,3695,3680,3695,44354
2010-11-10,3690,3705,3680,3705,45980
2010-11-11,3725,3750,3715,3750,14867
2010-11-12,3755,3755,3685,3685,36953
2010-11-15,3650,3680,3650,3650,36146
2010-11-16,3655,3670,3650,3660,19392
2010-11-17,3615,3625,3610,3625,104706
2010-11-18,3620,3655,3615,3650,97223
2010-11-19,3690,3690,3655,3660,33880
2010-11-22,3685,3690,3665,3690,11561
2010-11-24,3700,3720,3695,3710,34367
2010-11-25,3720,3720,3695,3710,19068
2010-11-26,3710,3730,3710,3720,16754
2010-11-29,3705,3715,3685,3700,17827
2010-11-30,3720,3730,3705,3710,29269
2010-12-01,3745,3760,3740,3760,51426
2010-12-02,3780,3785,3770,3785,28335
2010-12-03,3760,3770,3750,3765,19427
2010-12-06,3780,3790,3770,3790,27568
2010-12-07,3800,3805,3775,3790,75281
2010-12-08,3785,3790,3760,3775,97998
2010-12-09,3765,3765,3750,3760,56248
2010-12-10,3760,3765,3755,3760,30531
2010-12-13,3760,3780,3750,3780,27872
2010-12-14,3775,3790,3770,3785,25013
2010-12-15,3780,3785,3770,3775,41393
2010-12-16,3765,3765,3750,3765,52096
2010-12-17,3725,3735,3710,3735,49018
2010-12-20,3740,3755,3740,3750,62986
2010-12-21,3750,3750,3740,3745,30106
2010-12-22,3755,3765,3750,3760,44500
2010-12-24,3705,3720,3700,3710,134822
2010-12-27,3680,3710,3670,3705,79633
2010-12-28,3705,3710,3695,3710,34966
2010-12-29,3740,3740,3725,3735,20320
2010-12-30,3720,3720,3705,3720,62734
2011-01-04,3735,3760,3730,3760,19409
2011-01-05,3675,3675,3660,3670,114668
2011-01-06,3685,3705,3680,3690,110320
2011-01-07,3680,3690,3675,3680,33860
2011-01-11,3675,3690,3670,3690,18458
2011-01-12,3715,3720,3710,3710,50890
2011-01-13,3720,3720,3710,3720,42843
2011-01-14,3680,3680,3665,3675,59279
2011-01-17,3655,3655,3645,3650,45844
2011-01-18,3640,3645,3630,3640,25911
2011-01-19,3655,3665,3640,3645,54801
2011-01-20,3640,3640,3625,3630,42815
2011-01-21,3615,3615,3600,3610,27145
2011-01-24,3595,3620,3585,3620,55134
2011-01-25,3570,3570,3540,3550,71530
2011-01-26,3545,3550,3535,3540,52722
2011-01-27,3565,3575,3565,3575,30786
2011-01-28,3530,3530,3500,3505,86648
2011-01-31,3575,3580,3530,3535,92107
2011-02-01,3540,3545,3530,3545,47277
2011-02-02,3540,3540,3525,3530,41700
2011-02-03,3530,3535,3520,3530,28557
2011-02-04,3560,3580,3560,3575,46235
2011-02-07,3580,3605,3580,3605,37319
2011-02-08,3615,3615,3605,3615,23673
2011-02-09,3645,3655,3640,3645,46043
2011-02-10,3660,3660,3640,3645,30698
2011-02-14,3670,3675,3660,3660,36005
2011-02-15,3680,3695,3675,3690,42528
2011-02-16,3725,3745,3725,3745,35397
2011-02-17,3745,3750,3730,3750,32718
2011-02-18,3750,3750,3740,3745,40035
2011-02-21,3750,3760,3740,3760,55143
2011-02-22,3795,3800,3780,3780,60271
2011-02-23,3765,3770,3745,3760,45564
2011-02-24,3795,3795,3765,3770,69995
2011-02-25,3750,3750,3735,3750,44910
2011-02-28,3765,3765,3745,3755,21884
2011-03-01,3750,3765,3745,3765,20352
2011-03-02,3790,3815,3790,3815,50462
2011-03-03,3820,3820,3790,3805,99815
2011-03-04,3775,3790,3770,3785,23968
2011-03-07,3835,3835,3820,3830,37989
2011-03-08,3820,3835,3815,3835,62881
2011-03-09,3835,3850,3830,3835,29640
2011-03-10,3840,3850,3830,3845,31285
2011-03-11,3800,3815,3790,3800,45641
2011-03-14,3750,3830,3750,3800,81332
2011-03-15,3775,3800,3720,3740,105491
2011-03-16,3695,3695,3655,3670,122772
2011-03-17,3605,3630,3590,3625,68835
2011-03-18,3670,3800,3670,3800,87590
2011-03-22,3810,3810,3790,3800,61314
2011-03-23,3780,3790,3775,3785,24822
2011-03-24,3815,3820,3800,3820,32822
2011-03-25,3800,3810,3795,3800,24607
2011-03-28,3800,3820,3795,3820,34914
2011-03-29,3805,3805,3785,3795,22309
2011-03-30,3810,3840,3810,3835,29960
2011-03-31,3850,3865,3845,3865,27253
2011-04-01,3880,3935,3880,3915,58181
2011-04-04,3920,3940,3920,3940,51898
2011-04-05,3945,3975,3945,3975,73833
2011-04-06,4045,4070,4045,4065,111752
2011-04-07,4085,4085,4045,4055,107012
2011-04-08,4055,4090,4020,4090,80825
2011-04-11,4120,4120,4070,4090,122925
2011-04-12,4030,4040,3900,3995,99118
2011-04-13,3960,4005,3955,4005,54725
2011-04-14,3995,3995,3960,3985,47341
2011-04-15,4040,4045,4010,4020,59716
2011-04-18,4040,4045,4020,4025,61496
2011-04-19,4025,4035,4005,4005,44277
2011-04-20,4050,4070,4025,4065,60860
2011-04-21,4050,4055,4030,4040,85989
2011-04-22,4030,4030,4005,4020,38612
2011-04-25,4040,4065,4040,4060,45532
2011-04-26,4020,4020,3985,4000,53770
2011-04-27,4005,4015,4000,4010,18402
2011-04-28,4085,4085,4060,4065,38173
2011-05-02,4100,4100,4060,4090,80836
2011-05-06,3885,3915,3855,3905,137555
2011-05-09,3940,3955,3925,3955,50240
2011-05-10,3960,3965,3950,3955,45923
2011-05-11,4000,4010,3990,4005,61518
2011-05-12,3955,3970,3940,3940,55161
2011-05-13,3955,3960,3935,3950,53072
2011-05-16,3925,3935,3920,3925,37186
2011-05-17,3905,3945,3905,3940,44682
2011-05-18,3925,3935,3915,3915,33700
2011-05-19,3965,3970,3950,3960,22215
2011-05-20,3955,3970,3950,3960,20344
2011-05-23,4010,4015,4000,4010,32136
2011-05-24,4015,4025,4015,4020,29262
2011-05-25,4045,4055,4030,4030,30516
2011-05-26,4050,4050,4035,4050,47889
2011-05-27,4010,4015,3995,4005,36117
2011-05-30,4015,4020,4000,4005,23538
2011-05-31,4015,4035,4010,4035,31869
2011-06-01,4035,4035,4020,4030,32442
2011-06-02,4030,4040,4025,4035,27450
2011-06-03,4015,4020,3995,4005,25389
2011-06-06,4020,4025,4010,4015,13392
2011-06-07,4015,4015,4005,4015,24102
2011-06-08,4000,4005,3975,3990,22639
2011-06-09,3975,3990,3975,3990,19165
2011-06-10,4005,4015,3985,3985,23434
2011-06-13,3980,3995,3970,3980,22741
2011-06-14,3945,3955,3920,3950,38337
2011-06-15,3975,3975,3955,3955,17763
2011-06-16,3985,3990,3975,3980,17980
2011-06-17,3965,3985,3965,3980,27449
2011-06-20,4000,4005,3985,3985,16571
2011-06-21,3985,4005,3985,3995,25361
2011-06-22,4005,4010,4000,4010,33445
2011-06-23,4010,4015,3995,3995,35305
2011-06-24,3960,3965,3940,3950,51602
2011-06-27,3910,3925,3905,3920,30986
2011-06-28,3915,3920,3905,3920,24574
2011-06-29,3935,3950,3925,3950,17625
2011-06-30,3945,3950,3930,3940,12467
2011-07-01,3930,3930,3910,3925,28742
2011-07-04,3900,3920,3900,3910,51997
2011-07-05,3905,3935,3905,3925,12792
2011-07-06,3970,3980,3955,3960,21511
2011-07-07,4000,4005,3985,4005,32124
2011-07-08,4010,4020,4010,4020,17091
2011-07-11,4025,4035,4005,4030,17641
2011-07-12,4035,4040,4010,4020,23092
2011-07-13,4040,4040,4020,4025,33802
2011-07-14,4030,4045,4020,4030,104040
2011-07-15,4035,4045,4025,4040,26369
2011-07-19,4090,4100,4075,4095,46592
2011-07-20,4050,4065,4040,4050,75411
2011-07-21,4065,4075,4055,4075,38556
2011-07-22,4040,4050,4040,4040,45303
2011-07-25,4080,4090,4075,4090,43079
2011-07-26,4080,4085,4060,4065,64480
2011-07-27,4070,4085,4060,4075,40430
2011-07-28,4080,4080,4045,4045,99123
2011-07-29,4065,4070,4050,4060,49014
2011-08-01,4050,4065,4045,4045,42192
2011-08-02,4060,4070,4050,4065,19107
2011-08-03,4120,4165,4105,4165,110998
2011-08-04,4160,4280,4145,4275,121923
2011-08-05,4220,4245,4180,4240,169208
2011-08-08,4270,4325,4255,4325,115558
2011-08-09,4340,4425,4335,4365,173026
2011-08-10,4410,4420,4320,4340,115753
2011-08-11,4460,4515,4430,4445,216775
2011-08-12,4375,4410,4360,4400,125022
2011-08-15,4335,4345,4320,4325,90439
2011-08-16,4390,4405,4380,4405,82253
2011-08-17,4450,4450,4430,4435,85148
2011-08-18,4415,4450,4415,4450,100606
2011-08-19,4515,4590,4510,4575,198246
2011-08-22,4670,4690,4640,4690,193833
2011-08-23,4770,4770,4715,4740,162850
2011-08-24,4570,4605,4570,4570,219831
2011-08-25,4360,4390,4300,4325,288288
2011-08-26,4425,4455,4390,4445,126179
2011-08-29,4535,4540,4495,4515,104284
2011-08-30,4470,4480,4445,4450,74976
2011-08-31,4550,4550,4530,4545,64123
2011-09-01,4540,4540,4515,4525,47832
2011-09-02,4530,4535,4515,4520,44142
2011-09-05,4660,4665,4640,4650,114517
2011-09-06,4710,4760,4690,4755,136289
2011-09-07,4680,4695,4580,4595,170211
2011-09-08,4550,4600,4540,4595,102646
2011-09-09,4660,4670,4630,4645,77398
2011-09-12,4650,4650,4595,4610,83173
2011-09-13,4535,4565,4525,4550,96260
2011-09-14,4540,4565,4500,4500,70672
2011-09-15,4490,4505,4465,4470,58717
2011-09-16,4435,4445,4375,4390,131767
2011-09-20,4390,4410,4360,4360,76968
2011-09-21,4420,4445,4390,4445,52169
2011-09-22,4420,4420,4385,4395,74307
2011-09-26,4110,4130,3885,3905,453301
2011-09-27,3975,4075,3970,4070,209175
2011-09-28,4085,4090,4035,4065,129822
2011-09-29,3935,4015,3925,4015,116129
2011-09-30,4020,4040,4010,4010,67846
2011-10-03,4065,4075,4045,4055,53688
2011-10-04,4135,4145,4110,4145,87967
2011-10-05,4065,4065,4020,4030,77349
2011-10-06,4075,4080,4050,4050,56307
2011-10-07,4080,4120,4075,4110,77499
2011-10-11,4155,4165,4140,4145,74277
2011-10-12,4120,4125,4100,4100,64634
2011-10-13,4155,4170,4135,4135,63650
2011-10-14,4110,4125,4095,4105,46855
2011-10-17,4170,4170,4140,4140,52479
2011-10-18,4120,4130,4100,4100,34385
2011-10-19,4095,4095,4075,4075,40142
2011-10-20,4060,4070,3975,3995,99877
2011-10-21,4000,4020,3980,4010,34550
2011-10-24,4020,4035,4015,4035,25221
2011-10-25,4040,4050,4030,4035,22867
2011-10-26,4140,4185,4140,4175,65410
2011-10-27,4200,4220,4170,4175,55736
2011-10-28,4235,4245,4210,4210,87476
2011-10-31,4220,4355,4200,4300,319017
2011-11-01,4260,4320,4260,4270,89295
2011-11-02,4270,4325,4270,4300,55554
2011-11-04,4360,4385,4360,4385,66877
2011-11-07,4395,4425,4375,4420,48507
2011-11-08,4455,4460,4440,4450,84880
2011-11-09,4425,4430,4410,4410,54782
2011-11-10,4380,4385,4345,4345,98493
2011-11-11,4330,4380,4325,4380,42493
2011-11-14,4425,4430,4405,4415,28499
2011-11-15,4395,4395,4350,4365,37992
2011-11-16,4380,4390,4315,4340,27824
2011-11-17,4320,4335,4305,4325,50091
2011-11-18,4235,4235,4205,4235,72982
2011-11-21,4230,4235,4215,4220,30327
2011-11-22,4140,4170,4120,4135,90813
2011-11-24,4165,4190,4150,4190,24779
2011-11-25,4195,4210,4180,4200,46320
2011-11-28,4210,4255,4210,4250,40956
2011-11-29,4280,4290,4270,4270,39977
2011-11-30,4285,4315,4280,4305,42761
2011-12-01,4330,4350,4330,4345,52486
2011-12-02,4340,4345,4325,4330,51076
2011-12-05,4370,4370,4330,4340,37560
2011-12-06,4290,4290,4245,4250,46661
2011-12-07,4295,4300,4280,4300,25195
2011-12-08,4330,4330,4300,4300,15737
2011-12-09,4270,4270,4245,4250,47394
2011-12-12,4265,4270,4190,4210,99232
2011-12-13,4150,4170,4115,4130,85337
2011-12-14,4070,4105,4065,4090,81326
2011-12-15,3970,3975,3925,3935,233807
2011-12-16,3935,3990,3930,3985,172033
2011-12-19,4020,4020,3970,3990,82290
2011-12-20,3990,4020,3990,4010,48134
2011-12-21,4050,4070,4045,4045,42450
2011-12-22,4045,4045,4000,4010,49993
2011-12-26,4010,4015,3985,3985,57463
2011-12-27,3990,4000,3970,3975,39293
2011-12-28,3970,3980,3955,3965,62578
2011-12-29,3945,3950,3890,3900,132454
2011-12-30,3875,3900,3865,3880,79458
2012-01-04,3955,3965,3945,3950,61913
2012-01-05,3980,4020,3975,4020,53546
2012-01-06,4025,4035,4015,4030,70164
2012-01-10,3985,3995,3980,3990,56836
2012-01-11,4030,4045,4025,4035,41824
2012-01-12,4055,4055,4040,4045,33404
2012-01-13,4050,4060,4020,4045,35699
2012-01-16,4030,4035,4010,4025,32033
2012-01-17,4030,4070,4030,4060,46850
2012-01-18,4060,4070,4045,4065,44538
2012-01-19,4075,4095,4070,4075,40603
2012-01-20,4075,4080,4065,4065,58286
2012-01-23,4085,4105,4080,4090,29704
2012-01-24,4120,4120,4105,4115,22319
2012-01-25,4130,4145,4120,4135,56890
2012-01-26,4215,4235,4200,4210,78287
2012-01-27,4240,4240,4205,4205,57472
2012-01-30,4240,4245,4215,4225,53536
2012-01-31,4190,4210,4190,4195,42578
2012-02-01,4210,4220,4205,4220,34292
2012-02-02,4240,4245,4230,4235,45324
2012-02-03,4260,4275,4255,4270,61764
2012-02-06,4215,4245,4210,4240,75157
2012-02-07,4215,4215,4175,4185,91022
2012-02-08,4255,4275,4250,4270,64700
2012-02-09,4245,4270,4240,4270,31201
2012-02-10,4275,4285,4265,4265,41596
2012-02-13,4265,4280,4260,4270,31459
2012-02-14,4250,4270,4230,4265,35381
2012-02-15,4285,4310,4280,4310,66259
2012-02-16,4315,4320,4290,4300,44697
2012-02-17,4330,4365,4330,4360,79620
2012-02-20,4395,4400,4385,4390,71828
2012-02-21,4385,4405,4385,4405,71139
2012-02-22,4450,4480,4445,4480,179331
2012-02-23,4525,4540,4510,4520,128194
2012-02-24,4520,4550,4515,4535,73320
2012-02-27,4590,4595,4570,4585,83457
2012-02-28,4525,4540,4490,4540,121413
2012-02-29,4580,4590,4565,4575,126842
2012-03-01,4405,4445,4405,4425,163565
2012-03-02,4440,4465,4435,4455,63283
2012-03-05,4440,4455,4415,4420,58066
2012-03-06,4410,4420,4380,4390,138094
2012-03-07,4280,4305,4270,4285,127606
2012-03-08,4340,4365,4330,4365,68019
2012-03-09,4430,4435,4355,4430,140348
2012-03-12,4480,4480,4440,4445,50136
2012-03-13,4445,4460,4425,4425,44626
2012-03-14,4415,4435,4400,4430,118485
2012-03-15,4360,4395,4350,4375,141283
2012-03-16,4385,4410,4380,4400,141331
2012-03-19,4395,4405,4380,4405,56555
2012-03-21,4375,4395,4375,4380,114214
2012-03-22,4355,4370,4345,4355,79606
2012-03-23,4310,4335,4310,4320,69284
2012-03-26,4375,4380,4355,4355,34836
2012-03-27,4435,4450,4425,4445,71834
2012-03-28,4435,4435,4405,4415,45678
2012-03-29,4380,4385,4360,4370,159968
2012-03-30,4355,4360,4330,4335,40803
2012-04-02,4405,4425,4400,4410,31816
2012-04-03,4370,4390,4365,4385,23242
2012-04-04,4345,4350,4325,4325,41053
2012-04-05,4275,4280,4245,4250,148954
2012-04-06,4270,4280,4260,4270,37547
2012-04-09,4270,4270,4245,4265,26589
2012-04-10,4275,4305,4270,4295,29116
2012-04-11,4270,4275,4255,4275,27309
2012-04-12,4290,4290,4270,4285,12158
2012-04-13,4330,4335,4315,4330,21408
2012-04-16,4270,4275,4230,4240,40840
2012-04-17,4240,4245,4220,4230,19039
2012-04-18,4270,4295,4265,4290,19962
2012-04-19,4265,4270,4245,4255,13965
2012-04-20,4275,4280,4265,4280,6935
2012-04-23,4270,4275,4250,4255,17630
2012-04-24,4230,4240,4215,4220,25810
2012-04-25,4255,4270,4250,4255,15567
2012-04-26,4260,4265,4255,4260,11577
2012-04-27,4275,4295,4255,4265,60499
2012-05-01,4250,4250,4225,4225,20599
2012-05-02,4250,4255,4230,4240,34392
2012-05-07,4180,4185,4160,4175,45618
2012-05-08,4175,4185,4170,4175,14683
2012-05-09,4090,4095,4040,4060,64456
2012-05-10,4045,4060,4040,4060,30541
2012-05-11,4060,4070,4035,4045,36377
2012-05-14,4035,4055,4030,4030,24418
2012-05-15,3995,3995,3955,3965,86155
2012-05-16,3960,3970,3940,3955,86213
2012-05-17,3960,3995,3960,3995,74886
2012-05-18,4015,4015,3995,4005,113735
2012-05-21,4050,4070,4045,4070,62913
2012-05-22,4065,4065,4040,4045,51733
2012-05-23,4020,4025,3970,3970,68282
2012-05-24,3970,3980,3960,3960,37825
2012-05-25,3970,3980,3960,3975,34916
2012-05-28,4010,4015,3995,4015,30152
2012-05-29,4015,4015,3995,4010,32883
2012-05-30,3960,3965,3935,3945,48346
2012-05-31,3955,3955,3930,3940,32787
2012-06-01,3930,3930,3900,3920,41111
2012-06-04,4045,4070,4035,4065,96331
2012-06-05,4065,4070,4050,4060,39939
2012-06-06,4080,4110,4070,4095,63850
2012-06-07,4120,4130,4105,4120,52569
2012-06-08,4055,4060,3965,3985,106888
2012-06-11,4080,4085,4060,4080,39248
2012-06-12,4040,4055,4020,4045,23736
2012-06-13,4085,4100,4085,4100,33690
2012-06-14,4095,4120,4095,4115,55591
2012-06-15,4110,4125,4085,4085,47872
2012-06-18,4085,4125,4085,4105,39499
2012-06-19,4105,4110,4100,4105,19242
2012-06-20,4095,4095,4075,4080,29876
2012-06-21,4070,4080,4050,4075,34779
2012-06-22,4010,4025,3995,4020,69076
2012-06-25,4035,4050,4025,4025,44102
2012-06-26,4035,4040,4015,4020,40554
2012-06-27,3995,4000,3985,3995,43067
2012-06-28,4005,4015,3995,4005,16286
2012-06-29,3945,3985,3935,3980,114803
2012-07-02,4070,4070,4040,4040,76247
2012-07-03,4045,4090,4040,4085,34760
2012-07-04,4125,4130,4105,4110,40485
2012-07-05,4115,4130,4105,4105,36961
2012-07-06,4090,4100,4080,4090,32630
2012-07-09,4010,4030,4000,4020,22696
2012-07-10,4035,4035,4015,4020,17596
2012-07-11,3985,4000,3975,4000,50207
2012-07-12,4010,4010,3975,3980,50209
2012-07-13,3980,3990,3970,3985,54916
2012-07-17,4005,4025,4005,4010,24908
2012-07-18,4005,4005,3980,3980,21881
2012-07-19,3965,3970,3960,3970,65427
2012-07-20,3990,3990,3975,3980,34893
2012-07-23,3970,3970,3940,3940,68574
2012-07-24,3955,3960,3945,3960,26765
2012-07-25,3955,3970,3950,3955,39847
2012-07-26,4000,4010,3985,4010,49735
2012-07-27,4020,4040,4020,4040,30167
2012-07-30,4065,4070,4045,4045,24001
2012-07-31,4035,4055,4035,4055,28482
2012-08-01,4030,4030,4005,4025,24653
2012-08-02,4010,4015,4000,4010,19218
2012-08-03,3980,3980,3960,3970,39855
2012-08-06,4030,4030,4015,4020,34843
2012-08-07,4020,4025,4015,4020,5974
2012-08-08,4050,4050,4030,4035,11932
2012-08-09,4030,4050,4030,4050,30275
2012-08-10,4050,4050,4035,4040,10020
2012-08-13,4040,4055,4040,4050,23050
2012-08-14,4035,4040,4015,4025,15228
2012-08-15,4025,4030,4015,4025,10428
2012-08-16,4035,4050,4035,4045,15919
2012-08-17,4070,4085,4070,4085,32994
2012-08-20,4090,4105,4090,4100,29822
2012-08-21,4090,4095,4085,4090,23205
2012-08-22,4120,4140,4120,4140,52931
2012-08-23,4140,4175,4135,4175,107108
2012-08-24,4170,4185,4165,4180,120168
2012-08-27,4195,4210,4195,4205,66874
2012-08-28,4185,4185,4155,4160,125987
2012-08-29,4175,4185,4170,4175,28047
2012-08-30,4155,4165,4150,4165,27694
2012-08-31,4150,4150,4135,4145,26151
2012-09-03,4205,4220,4200,4220,137026
2012-09-04,4220,4235,4215,4220,36644
2012-09-05,4230,4230,4215,4230,56826
2012-09-06,4220,4245,4220,4245,47241
2012-09-07,4265,4270,4240,4255,60258
2012-09-10,4315,4330,4310,4320,75310
2012-09-11,4300,4310,4295,4305,51905
2012-09-12,4295,4305,4285,4295,31659
2012-09-13,4290,4290,4270,4270,61007
2012-09-14,4355,4380,4350,4370,133121
2012-09-18,4395,4395,4370,4380,74281
2012-09-19,4415,4465,4405,4460,99607
2012-09-20,4410,4440,4375,4375,105897
2012-09-21,4395,4415,4395,4405,51031
2012-09-24,4400,4400,4360,4370,89723
2012-09-25,4375,4385,4360,4370,53774
2012-09-26,4350,4370,4350,4355,25266
2012-09-27,4340,4350,4330,4340,23905
2012-09-28,4385,4400,4380,4395,43743
2012-10-01,4380,4395,4375,4380,34279
2012-10-02,4410,4435,4405,4430,78317
2012-10-03,4425,4430,4415,4425,46713
2012-10-04,4440,4460,4440,4460,76331
2012-10-05,4475,4490,4470,4480,49084
2012-10-09,4420,4440,4420,4430,51083
2012-10-10,4380,4390,4375,4375,63122
2012-10-11,4370,4385,4360,4370,70502
2012-10-12,4405,4420,4400,4405,52097
2012-10-15,4370,4370,4335,4355,59186
2012-10-16,4340,4360,4340,4360,42839
2012-10-17,4390,4395,4380,4380,42182
2012-10-18,4390,4410,4390,4390,43616
2012-10-19,4390,4395,4375,4380,34691
2012-10-22,4330,4375,4325,4365,60868
2012-10-23,4395,4400,4385,4385,57550
2012-10-24,4350,4365,4345,4350,70051
2012-10-25,4340,4375,4340,4375,51551
2012-10-26,4390,4390,4345,4345,59214
2012-10-29,4355,4365,4350,4355,20418
2012-10-30,4350,4370,4335,4355,47326
2012-10-31,4360,4365,4340,4360,20878
2012-11-01,4385,4405,4380,4400,73705
2012-11-02,4400,4405,4380,4385,38065
2012-11-05,4320,4340,4315,4325,66258
2012-11-06,4320,4325,4305,4320,87613
2012-11-07,4385,4410,4365,4405,104035
2012-11-08,4380,4390,4365,4375,22497
2012-11-09,4385,4405,4385,4400,33700
2012-11-12,4400,4405,4390,4395,47243
2012-11-13,4390,4390,4360,4365,29215
2012-11-14,4375,4385,4375,4380,38476
2012-11-15,4405,4450,4400,4450,138309
2012-11-16,4435,4445,4420,4430,87325
2012-11-20,4490,4495,4480,4495,69700
2012-11-21,4495,4505,4480,4500,107369
2012-11-22,4540,4555,4530,4540,96537
2012-11-26,4595,4600,4575,4575,76977
2012-11-27,4560,4580,4555,4580,98215
2012-11-28,4540,4555,4520,4520,67413
2012-11-29,4505,4510,4490,4500,35688
2012-11-30,4515,4535,4500,4535,77436
2012-12-03,4500,4510,4490,4495,37910
2012-12-04,4485,4485,4435,4435,58769
2012-12-05,4420,4460,4410,4445,63995
2012-12-06,4440,4445,4430,4430,101702
2012-12-07,4460,4475,4460,4465,38835
2012-12-10,4480,4485,4470,4480,62445
2012-12-11,4490,4495,4470,4480,33063
2012-12-12,4490,4500,4485,4495,29195
2012-12-13,4520,4525,4495,4510,87092
2012-12-14,4510,4530,4505,4530,80441
2012-12-17,4535,4535,4515,4515,53773
2012-12-18,4530,4550,4520,4540,69150
2012-12-19,4500,4500,4475,4490,102268
2012-12-20,4470,4475,4445,4455,102151
2012-12-21,4420,4425,4375,4395,201583
2012-12-25,4445,4460,4440,4460,114981
2012-12-26,4465,4495,4465,4495,35295
2012-12-27,4515,4525,4505,4510,125057
2012-12-28,4555,4575,4550,4555,95785
2013-01-04,4615,4625,4575,4595,139713
2013-01-07,4620,4640,4610,4630,129381
2013-01-08,4565,4585,4560,4575,73562
2013-01-09,4580,4615,4575,4615,88927
2013-01-10,4620,4630,4610,4630,87480
2013-01-11,4725,4735,4705,4720,103406
2013-01-15,4730,4740,4700,4710,112953
2013-01-16,4725,4735,4680,4700,113971
2013-01-17,4710,4725,4685,4710,97120
2013-01-18,4795,4820,4790,4820,114233
2013-01-21,4830,4830,4790,4800,135755
2013-01-22,4795,4825,4770,4780,193044
2013-01-23,4750,4765,4730,4735,74037
2013-01-24,4725,4755,4715,4750,101989
2013-01-25,4780,4785,4765,4785,66890
2013-01-28,4785,4790,4775,4785,59233
2013-01-29,4750,4780,4740,4765,58998
2013-01-30,4780,4800,4780,4800,40870
