Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-06-06,5120,5230,5080,5200,355900
2005-06-07,5120,5160,5080,5100,234400
2005-06-08,5100,5240,5090,5230,400600
2005-06-09,5240,5280,5180,5200,391900
2005-06-10,5250,5260,5150,5200,431700
2005-06-13,5150,5220,5150,5160,192100
2005-06-14,5170,5180,5110,5110,158200
2005-06-15,5080,5110,5060,5070,393100
2005-06-16,5070,5080,4980,5030,307300
2005-06-17,5050,5050,5020,5020,248800
2005-06-20,5000,5040,4990,5000,165800
2005-06-21,5000,5030,4980,4980,136100
2005-06-22,5030,5030,4980,4990,315800
2005-06-23,5010,5160,5010,5130,548800
2005-06-24,5100,5100,5030,5060,452100
2005-06-27,5000,5010,4930,4940,282400
2005-06-28,4930,4980,4880,4980,378600
2005-06-29,5040,5140,5030,5070,419800
2005-06-30,5070,5070,4990,5000,241200
2005-07-01,5020,5050,4980,5050,217400
2005-07-04,5060,5080,4970,4980,176900
2005-07-05,5010,5020,4960,5000,218900
2005-07-06,5010,5040,4950,4950,359200
2005-07-07,4450,4450,4450,4450,151800
2005-07-08,4250,4300,4170,4180,4674800
2005-07-11,4250,4310,4240,4280,1079700
2005-07-12,4320,4320,4200,4220,1100100
2005-07-13,4240,4240,4110,4110,1171300
2005-07-14,4130,4160,4080,4150,993800
2005-07-15,4190,4250,4170,4220,665200
2005-07-19,4210,4230,4190,4200,170400
2005-07-20,4200,4240,4130,4240,617000
2005-07-21,4240,4250,4140,4150,497200
2005-07-22,4160,4180,4120,4130,446800
2005-07-25,4130,4140,4070,4080,561300
2005-07-26,4050,4080,3980,3990,569900
2005-07-27,3950,4010,3930,3980,573600
2005-07-28,4060,4120,4020,4090,754300
2005-07-29,4090,4090,3930,3940,1111600
2005-08-01,3910,3920,3750,3750,1311200
2005-08-02,3760,3820,3750,3760,920000
2005-08-03,3800,3840,3770,3810,495100
2005-08-04,3790,3800,3730,3800,481700
2005-08-05,3750,3760,3650,3660,491800
2005-08-08,3670,3730,3610,3720,354100
2005-08-09,3730,3800,3720,3800,345300
2005-08-10,3830,3860,3730,3770,679400
2005-08-11,3770,3810,3710,3730,776100
2005-08-12,3720,3720,3610,3630,649100
2005-08-15,3640,3670,3620,3640,442600
2005-08-16,3620,3660,3600,3650,507200
2005-08-17,3610,3650,3580,3630,806000
2005-08-18,3630,3690,3630,3650,569600
2005-08-19,3610,3640,3580,3620,662300
2005-08-22,3650,3650,3610,3630,247200
2005-08-23,3630,3760,3590,3700,1049800
2005-08-24,3700,3850,3680,3840,1350100
2005-08-25,3800,3810,3670,3690,1186800
2005-08-26,3710,3760,3700,3720,609900
2005-08-29,3740,3740,3600,3610,571200
2005-08-30,3640,3650,3580,3610,588100
2005-08-31,3580,3600,3550,3560,624100
2005-09-01,3570,3620,3570,3600,523000
2005-09-02,3610,3660,3600,3650,485600
2005-09-05,3550,3570,3500,3530,750300
2005-09-06,3550,3630,3540,3620,641000
2005-09-07,3640,3700,3600,3700,997500
2005-09-08,3710,3720,3680,3700,483800
2005-09-09,3740,3870,3710,3830,1709700
2005-09-12,3920,3950,3870,3950,1194100
2005-09-13,3960,3960,3860,3890,328100
2005-09-14,3870,3870,3800,3860,430700
2005-09-15,3850,3920,3820,3900,283400
2005-09-16,3900,3900,3820,3820,314600
2005-09-20,3770,3780,3730,3780,903200
2005-09-21,3830,3840,3790,3800,563000
2005-09-22,3800,3810,3760,3810,560300
2005-09-26,3800,3860,3790,3860,345700
2005-09-27,3810,3820,3630,3730,755600
2005-09-28,3690,3730,3640,3640,404900
2005-09-29,3600,3670,3550,3670,822400
2005-09-30,3620,3800,3600,3780,511200
2005-10-03,3790,3800,3710,3760,439900
2005-10-04,3770,3970,3770,3950,902500
2005-10-05,3950,3970,3860,3910,796600
2005-10-06,3810,3840,3770,3790,445700
2005-10-07,3840,3850,3780,3790,487300
2005-10-11,3740,3910,3730,3900,460700
2005-10-12,3850,3880,3800,3860,404500
2005-10-13,3810,3810,3670,3730,432700
2005-10-14,3700,3720,3660,3670,486100
2005-10-17,3690,3770,3690,3720,333100
2005-10-18,3700,3710,3620,3630,414900
2005-10-19,3620,3640,3570,3600,589000
2005-10-20,3610,3650,3570,3600,323800
2005-10-21,3560,3570,3540,3560,373300
2005-10-24,3610,3610,3520,3530,414100
2005-10-25,3560,3640,3560,3590,426800
2005-10-26,3600,3600,3480,3510,752900
2005-10-27,3360,3430,3300,3300,1545300
2005-10-28,3250,3260,3170,3230,1611500
2005-10-31,3190,3200,3060,3110,1219700
2005-11-01,3100,3130,3060,3110,466600
2005-11-02,3100,3130,3070,3110,927500
2005-11-04,3220,3270,3170,3240,726600
2005-11-07,3300,3320,3270,3290,657300
2005-11-08,3300,3320,3260,3260,542800
2005-11-09,3250,3490,3230,3440,874900
2005-11-10,3540,3700,3530,3700,1768400
2005-11-11,3700,3730,3550,3630,1298400
2005-11-14,3700,3880,3680,3850,1574800
2005-11-15,3750,3770,3700,3710,951300
2005-11-16,3700,3810,3690,3790,630900
2005-11-17,3810,3830,3770,3820,320600
2005-11-18,3850,3850,3790,3840,267900
2005-11-21,3890,4030,3860,3990,1013600
2005-11-22,4010,4090,3850,3930,831000
2005-11-24,3930,4070,3930,4000,906000
2005-11-25,4000,4000,3890,3980,475900
2005-11-28,4080,4350,4050,4300,1711400
2005-11-29,4250,4410,4220,4380,946700
2005-11-30,4380,4380,4110,4190,1190200
2005-12-01,4120,4180,4000,4160,954900
2005-12-02,4190,4230,4120,4150,589700
2005-12-05,4180,4220,4100,4150,920700
2005-12-06,4110,4140,4010,4030,474000
2005-12-07,4010,4020,3850,3880,656800
2005-12-08,3890,4030,3840,3910,806500
2005-12-09,3810,3900,3780,3890,928300
2005-12-12,3890,3970,3880,3920,548900
2005-12-13,3890,3920,3850,3850,267500
2005-12-14,3880,3980,3820,3840,671900
2005-12-15,3820,3830,3730,3740,540900
2005-12-16,3750,3810,3710,3730,432300
2005-12-19,3710,3750,3640,3660,376400
2005-12-20,3660,3740,3650,3680,469300
2005-12-21,3720,3730,3620,3660,440800
2005-12-22,3660,3750,3620,3750,693700
2005-12-26,3800,3890,3700,3710,539300
2005-12-27,3710,3710,3680,3680,223000
2005-12-28,3680,3800,3670,3790,326500
2005-12-29,3850,3920,3810,3920,675500
2005-12-30,3960,3960,3870,3870,302400
2006-01-04,3950,3950,3830,3870,162200
2006-01-05,3900,4040,3870,4020,989900
2006-01-06,4020,4150,4000,4100,1618400
2006-01-10,4110,4110,4020,4050,616100
2006-01-11,4050,4050,3930,4030,551300
2006-01-12,4060,4100,4000,4030,563600
2006-01-13,4040,4160,4020,4110,679900
2006-01-16,4050,4050,3960,4020,419200
2006-01-17,3920,3980,3770,3780,609800
2006-01-18,3760,3790,3620,3710,766200
2006-01-19,3700,3890,3690,3730,372000
2006-01-20,3800,3830,3740,3780,379300
2006-01-23,3700,3750,3660,3720,274400
2006-01-24,3730,3810,3700,3790,415200
2006-01-25,3890,4100,3860,4100,1308400
2006-01-26,4100,4160,3900,3950,1160900
2006-01-27,4000,4090,3980,4070,637800
2006-01-30,4040,4170,3930,3970,878600
2006-01-31,4010,4010,3820,3860,674400
2006-02-01,3770,3840,3710,3710,1146500
2006-02-02,3820,3910,3790,3810,962700
2006-02-03,3800,3930,3790,3920,790600
2006-02-06,3920,3930,3790,3860,567900
2006-02-07,3850,3880,3810,3860,433100
2006-02-08,3850,3920,3820,3850,493500
2006-02-09,3900,3960,3860,3940,523100
2006-02-10,3980,4020,3900,4010,779400
2006-02-13,3990,3990,3800,3820,729800
2006-02-14,3820,3900,3750,3820,520000
2006-02-15,3840,3870,3680,3720,950300
2006-02-16,3680,3770,3650,3760,609100
2006-02-17,3760,3820,3710,3820,591100
2006-02-20,3720,3820,3720,3750,333700
2006-02-21,3750,3780,3660,3700,442400
2006-02-22,3690,3790,3670,3720,379100
2006-02-23,3710,3780,3710,3750,255700
2006-02-24,3820,3910,3800,3890,595800
2006-02-27,3900,3990,3850,3910,854000
2006-02-28,3900,3970,3850,3910,436000
2006-03-01,3890,4000,3840,3970,675000
2006-03-02,4000,4050,3950,4010,674800
2006-03-03,3980,4080,3950,4050,580800
2006-03-06,4010,4050,3960,4030,233900
2006-03-07,4030,4030,3980,4010,251500
2006-03-08,4020,4150,4000,4150,673600
2006-03-09,4100,4140,4070,4120,461600
2006-03-10,4150,4220,4140,4210,921600
2006-03-13,4260,4360,4230,4360,635200
2006-03-14,4310,4310,4190,4220,440200
2006-03-15,4220,4380,4200,4360,784400
2006-03-16,4330,4330,4220,4250,370400
2006-03-17,4300,4390,4280,4390,444200
2006-03-20,4380,4570,4330,4540,649400
2006-03-22,4510,4560,4370,4550,447800
2006-03-23,4540,4550,4370,4410,467600
2006-03-24,4390,4500,4390,4450,208400
2006-03-27,4410,4450,4360,4400,250800
2006-03-28,4410,4490,4360,4460,328400
2006-03-29,4490,4690,4470,4660,758400
2006-03-30,4700,4760,4690,4750,409300
2006-03-31,4760,4800,4750,4790,399700
2006-04-03,4740,4830,4740,4820,311700
2006-04-04,4790,4800,4730,4770,277100
2006-04-05,4780,4940,4760,4800,904000
2006-04-06,4810,4850,4750,4790,689700
2006-04-07,4790,4930,4790,4850,814600
2006-04-10,4860,4870,4720,4760,422100
2006-04-11,4660,4670,4470,4620,891000
2006-04-12,4520,4520,4460,4490,604300
2006-04-13,4540,4540,4460,4470,278400
2006-04-14,4510,4620,4480,4580,421900
2006-04-17,4580,4670,4550,4620,333700
2006-04-18,4590,4670,4510,4650,360900
2006-04-19,4710,4770,4670,4690,483200
2006-04-20,4710,4710,4550,4580,326600
2006-04-21,4540,4710,4530,4640,346100
2006-04-24,4400,4440,4290,4400,1363600
2006-04-25,4310,4330,4170,4290,1180800
2006-04-26,4300,4420,4280,4300,1073900
2006-04-27,4320,4400,4320,4340,563600
2006-04-28,4310,4320,4160,4200,520600
2006-05-01,4170,4180,4130,4150,332100
2006-05-02,4120,4220,4100,4110,428800
2006-05-08,4210,4320,4170,4290,576500
2006-05-09,4280,4290,4230,4250,335000
2006-05-10,4200,4200,4070,4120,850900
2006-05-11,4080,4140,4050,4050,476400
2006-05-12,4040,4040,3890,3990,527500
2006-05-15,3920,4060,3910,4000,448100
2006-05-16,4050,4070,3970,3970,365300
2006-05-17,3970,4070,3930,4030,533500
2006-05-18,3970,4000,3940,3980,219900
2006-05-19,3960,4100,3950,4090,237100
2006-05-22,4150,4160,4080,4080,221900
2006-05-23,4040,4080,3990,4060,260900
2006-05-24,4070,4160,4050,4130,577000
2006-05-25,4140,4140,4090,4110,230100
2006-05-26,4110,4190,4070,4170,533200
2006-05-29,4180,4180,4090,4120,201000
2006-05-30,4130,4160,4080,4100,183300
2006-05-31,3950,4070,3930,3990,343600
2006-06-01,4000,4060,3990,4010,321500
2006-06-02,4040,4080,3820,4040,616000
2006-06-05,4090,4130,4000,4030,359100
2006-06-06,4040,4040,3900,3900,433600
2006-06-07,3910,3910,3730,3780,597800
2006-06-08,3730,3750,3610,3640,423100
2006-06-09,3630,3680,3500,3640,719300
2006-06-12,3680,3730,3610,3730,189800
2006-06-13,3630,3680,3600,3620,285900
2006-06-14,3490,3650,3490,3600,464300
2006-06-15,3610,3650,3510,3580,404100
2006-06-16,3730,3850,3690,3800,864100
2006-06-19,3850,3900,3740,3840,424000
2006-06-20,3740,3770,3620,3670,559100
2006-06-21,3630,3650,3560,3630,275400
2006-06-22,3660,3800,3650,3800,265800
2006-06-23,3650,3710,3630,3690,284900
2006-06-26,3640,3720,3630,3720,170600
2006-06-27,3690,3710,3610,3630,294100
2006-06-28,3530,3590,3520,3590,367700
2006-06-29,3590,3660,3570,3650,780500
2006-06-30,3700,3720,3610,3670,418400
2006-07-03,3690,3690,3640,3680,178000
2006-07-04,3700,3720,3670,3720,130600
2006-07-05,3730,3830,3700,3810,323900
2006-07-06,3760,3770,3620,3630,345400
2006-07-07,3680,3680,3620,3640,178600
2006-07-10,3590,3660,3560,3640,159500
2006-07-11,3620,3630,3560,3580,219900
2006-07-12,3590,3610,3550,3570,340900
2006-07-13,3420,3500,3340,3450,534500
2006-07-14,3370,3430,3360,3380,381700
2006-07-18,3390,3450,3340,3340,387300
2006-07-19,3330,3420,3310,3360,317200
2006-07-20,3460,3470,3380,3450,200500
2006-07-21,3380,3430,3360,3380,164900
2006-07-24,3380,3380,3280,3320,270100
2006-07-25,3370,3450,3360,3400,238300
2006-07-26,3390,3440,3340,3340,227500
2006-07-27,3300,3380,3230,3310,377500
2006-07-28,3310,3470,3310,3470,139600
2006-07-31,3500,3540,3440,3500,149200
2006-08-01,3460,3520,3430,3500,175600
2006-08-02,3420,3600,3420,3560,176000
2006-08-03,3580,3660,3560,3620,276100
2006-08-04,3610,3620,3520,3520,249500
2006-08-07,3500,3520,3330,3350,308300
2006-08-08,3330,3380,3290,3360,242200
2006-08-09,3350,3480,3350,3460,151200
2006-08-10,3450,3460,3390,3460,135300
2006-08-11,3430,3560,3430,3540,219300
2006-08-14,3550,3580,3500,3580,99100
2006-08-15,3570,3590,3520,3550,166300
2006-08-16,3560,3610,3530,3560,427400
2006-08-17,3660,3790,3660,3680,536800
2006-08-18,3730,3760,3680,3740,223700
2006-08-21,3770,3800,3670,3700,222200
2006-08-22,3660,3680,3620,3660,202400
2006-08-23,3700,3880,3670,3830,803300
2006-08-24,3800,3880,3780,3880,344900
2006-08-25,3860,3860,3730,3760,378400
2006-08-28,3810,3810,3650,3660,295700
2006-08-29,3710,3740,3680,3690,122500
2006-08-30,3730,3850,3730,3830,466400
2006-08-31,3840,3970,3840,3960,613000
2006-09-01,3970,4120,3940,4100,568300
2006-09-04,4120,4270,4120,4240,1276600
2006-09-05,4220,4230,4150,4220,420100
2006-09-06,4230,4270,4190,4200,396400
2006-09-07,4130,4130,4010,4030,675100
2006-09-08,4000,4050,3960,4040,430200
2006-09-11,4050,4120,4000,4020,299400
2006-09-12,4000,4130,4000,4030,398700
2006-09-13,4170,4360,4150,4360,1548100
2006-09-14,4310,4370,4190,4370,603900
2006-09-15,4320,4350,4250,4340,345900
2006-09-19,4350,4360,4120,4150,834400
2006-09-20,4050,4070,3970,4000,841900
2006-09-21,4050,4130,4030,4050,420600
2006-09-22,4020,4020,3900,3950,487400
2006-09-25,3920,3960,3800,3960,480000
2006-09-26,3970,4100,3940,3960,339300
2006-09-27,4040,4050,3960,4000,406200
2006-09-28,3970,4000,3940,4000,125100
2006-09-29,3990,4110,3990,4060,213700
2006-10-02,4060,4070,3980,4030,245100
2006-10-03,3980,4020,3960,3980,278500
2006-10-04,3980,3990,3830,3880,291200
2006-10-05,3930,3970,3850,3950,408500
2006-10-06,3910,3930,3870,3900,102200
2006-10-10,3900,4120,3900,4040,816500
2006-10-11,4130,4200,3960,3990,613700
2006-10-12,3980,4040,3930,3940,185700
2006-10-13,3960,3990,3950,3970,273300
2006-10-16,4000,4050,3950,4040,404700
2006-10-17,4070,4070,3950,3980,162600
2006-10-18,4000,4170,3990,4150,523100
2006-10-19,4180,4290,4060,4140,577500
2006-10-20,4140,4260,4100,4250,286600
2006-10-23,4200,4330,4140,4330,371600
2006-10-24,4370,4440,4350,4380,453300
2006-10-25,4130,4270,4100,4210,575900
2006-10-26,3930,3940,3740,3790,1409700
2006-10-27,3890,3890,3750,3760,476200
2006-10-30,3760,3780,3620,3730,236500
2006-10-31,3710,3810,3710,3740,264400
2006-11-01,3760,3800,3750,3750,79700
2006-11-02,3720,3800,3700,3760,145200
2006-11-06,3730,3790,3720,3750,93800
2006-11-07,3830,3830,3780,3780,249500
2006-11-08,3730,3760,3630,3670,269800
2006-11-09,3620,3650,3540,3580,282600
2006-11-10,3550,3620,3540,3590,114800
2006-11-13,3560,3580,3480,3560,104000
2006-11-14,3570,3620,3540,3590,183000
2006-11-15,3570,3610,3560,3570,132400
2006-11-16,3560,3630,3530,3530,107000
2006-11-17,3540,3550,3500,3530,82200
2006-11-20,3580,3580,3480,3490,199700
2006-11-21,3490,3590,3480,3560,196900
2006-11-22,3530,3570,3510,3530,128000
2006-11-24,3570,3570,3480,3500,137000
2006-11-27,3510,3730,3500,3660,302700
2006-11-28,3560,3640,3530,3640,165100
2006-11-29,3590,3700,3570,3680,201100
2006-11-30,3630,3740,3620,3710,209300
2006-12-01,3750,3840,3720,3790,183200
2006-12-04,3710,3800,3690,3750,136700
2006-12-05,3730,3750,3490,3570,542300
2006-12-06,3540,3590,3490,3550,292000
2006-12-07,3540,3620,3530,3610,264300
2006-12-08,3620,3630,3520,3530,292400
2006-12-11,3520,3550,3500,3540,107100
2006-12-12,3530,3560,3490,3560,257400
2006-12-13,3520,3640,3520,3590,274200
2006-12-14,3640,3650,3600,3650,224200
2006-12-15,3610,3640,3560,3570,256700
2006-12-18,3570,3590,3510,3520,183800
2006-12-19,3510,3540,3480,3480,228200
2006-12-20,3480,3530,3440,3530,115300
2006-12-21,3490,3500,3450,3470,159900
2006-12-22,3440,3470,3410,3440,128600
2006-12-25,3400,3450,3390,3440,138800
2006-12-26,3440,3460,3410,3460,60000
2006-12-27,3430,3490,3420,3480,118400
2006-12-28,3500,3550,3480,3510,207800
2006-12-29,3500,3520,3480,3480,93000
2007-01-04,3520,3530,3470,3530,98200
2007-01-05,3560,3570,3480,3500,165800
2007-01-09,3540,3540,3480,3480,247800
2007-01-10,3500,3510,3460,3480,207100
2007-01-11,3480,3480,3410,3430,303900
2007-01-12,3430,3460,3420,3450,332700
2007-01-15,3450,3480,3430,3460,180200
2007-01-16,3460,3470,3440,3440,186500
2007-01-17,3480,3520,3450,3500,427900
2007-01-18,3500,3520,3480,3480,188100
2007-01-19,3500,3500,3450,3480,200800
2007-01-22,3490,3510,3460,3460,173000
2007-01-23,3510,3510,3480,3490,466300
2007-01-24,3500,3510,3460,3470,315900
2007-01-25,3500,3500,3460,3480,253300
2007-01-26,3420,3430,3320,3330,512400
2007-01-29,3310,3360,3260,3280,346700
2007-01-30,3280,3280,3130,3230,552400
2007-01-31,3250,3260,3130,3170,327700
2007-02-01,3150,3190,3120,3150,199600
2007-02-02,3180,3180,3130,3160,388600
2007-02-05,3190,3190,3110,3140,182000
2007-02-06,3170,3170,3150,3150,260800
2007-02-07,3140,3190,3120,3170,255400
2007-02-08,3160,3230,3160,3220,250200
2007-02-09,3230,3250,3180,3210,243400
2007-02-13,3220,3230,3170,3200,340400
2007-02-14,3210,3280,3200,3230,345000
2007-02-15,3300,3320,3250,3300,329300
2007-02-16,3300,3300,3250,3290,149000
2007-02-19,3240,3310,3240,3310,222500
2007-02-20,3310,3350,3290,3330,248200
2007-02-21,3340,3450,3330,3420,505900
2007-02-22,3400,3540,3400,3490,473000
2007-02-23,3340,3350,3250,3300,337800
2007-02-26,3250,3290,3140,3240,466600
2007-02-27,3200,3270,3200,3270,207700
2007-02-28,3110,3230,3100,3200,224500
2007-03-01,3190,3190,3100,3110,155600
2007-03-02,3110,3140,3050,3120,317500
2007-03-05,3040,3130,2985,3010,475400
2007-03-06,3010,3050,2985,3050,188900
2007-03-07,3100,3110,2875,2905,734200
2007-03-08,2865,2875,2805,2865,544100
2007-03-09,2860,2975,2835,2935,489900
2007-03-12,2920,2980,2905,2965,136400
2007-03-13,2950,2965,2900,2955,167600
2007-03-14,2840,2920,2825,2890,458100
2007-03-15,2885,2930,2855,2895,209900
2007-03-16,2855,2950,2810,2900,332300
2007-03-19,2880,2920,2840,2920,164500
2007-03-20,2905,2905,2860,2885,281900
2007-03-22,2890,2930,2860,2900,367800
2007-03-23,2900,2920,2870,2900,167600
2007-03-26,2905,2925,2895,2910,101300
2007-03-27,2895,2925,2845,2875,140500
2007-03-28,2880,2895,2840,2890,198900
2007-03-29,2830,2870,2785,2835,323300
2007-03-30,2855,2875,2830,2850,127300
2007-04-02,2860,2920,2840,2850,274600
2007-04-03,2865,2890,2845,2865,224100
2007-04-04,2875,2915,2865,2905,219200
2007-04-05,2920,2995,2890,2970,328100
2007-04-06,3000,3140,3000,3100,571500
2007-04-09,3110,3110,3060,3090,185100
2007-04-10,3100,3100,3030,3060,174100
2007-04-11,3100,3140,3060,3130,218200
2007-04-12,3090,3100,3050,3090,203500
2007-04-13,3100,3120,2980,2995,236300
2007-04-16,3020,3060,3020,3030,98200
2007-04-17,3080,3140,3070,3090,226400
2007-04-18,3090,3160,3090,3150,214400
2007-04-19,3150,3170,3100,3150,199800
2007-04-20,3110,3110,3050,3080,142600
2007-04-23,3090,3120,3070,3080,94700
2007-04-24,3040,3100,3000,3090,183800
2007-04-25,3060,3090,3000,3020,197200
2007-04-26,3030,3050,2980,2990,131600
2007-04-27,2955,2975,2930,2950,190100
2007-05-01,2950,2950,2875,2885,220900
2007-05-02,2875,2890,2830,2870,303800
2007-05-07,2875,2900,2850,2895,93100
2007-05-08,2880,2930,2875,2880,109800
2007-05-09,2870,2890,2845,2850,151100
2007-05-10,2845,2860,2810,2820,213200
2007-05-11,2800,2830,2800,2815,131000
2007-05-14,2850,2855,2805,2815,164300
2007-05-15,2830,2880,2820,2820,250900
2007-05-16,2805,2875,2795,2810,526900
2007-05-17,2820,2840,2795,2800,252400
2007-05-18,2790,2810,2730,2750,260000
2007-05-21,2705,2715,2610,2655,540500
2007-05-22,2640,2650,2615,2625,386300
2007-05-23,2605,2720,2605,2720,549500
2007-05-24,2720,2770,2715,2745,300600
2007-05-25,2715,2745,2695,2740,248100
2007-05-28,2740,2765,2720,2760,139400
2007-05-29,2800,2955,2785,2915,599600
2007-05-30,2890,2915,2845,2900,306400
2007-05-31,2905,2990,2905,2965,337700
2007-06-01,2970,2975,2940,2965,502200
2007-06-04,2990,2990,2925,2955,223700
2007-06-05,2960,2985,2880,2930,334700
2007-06-06,2980,3260,2965,3200,1364400
2007-06-07,3150,3410,3150,3190,910100
2007-06-08,3150,3180,3020,3160,631400
2007-06-11,3210,3350,3170,3190,648400
2007-06-12,3190,3190,3080,3150,447700
2007-06-13,3100,3100,3040,3070,393800
2007-06-14,3080,3150,3060,3100,366400
2007-06-15,3090,3150,3090,3140,243800
2007-06-18,3150,3250,3130,3170,603400
2007-06-19,3150,3270,3150,3230,352900
2007-06-20,3250,3310,3240,3300,350500
2007-06-21,3310,3350,3270,3270,234900
2007-06-22,3280,3380,3270,3300,420700
2007-06-25,3250,3330,3140,3200,465200
2007-06-26,3200,3210,3130,3180,294900
2007-06-27,3130,3240,3110,3190,389900
2007-06-28,3200,3240,3170,3190,194600
2007-06-29,3180,3240,3150,3240,243100
2007-07-02,3210,3240,3160,3200,178500
2007-07-03,3240,3260,3190,3210,215800
2007-07-04,3190,3260,3170,3250,182200
2007-07-05,3300,3360,3250,3270,443300
2007-07-06,3260,3280,3200,3250,286100
2007-07-09,3260,3270,3220,3230,186300
2007-07-10,3200,3210,3160,3170,227300
2007-07-11,3670,3670,3670,3670,221600
2007-07-12,3910,3940,3470,3600,2178700
2007-07-13,3740,3910,3650,3800,1625400
2007-07-17,3750,3750,3620,3700,741300
2007-07-18,3600,3670,3590,3650,372600
2007-07-19,3630,3640,3560,3610,297100
2007-07-20,3570,3570,3440,3480,364400
2007-07-23,3380,3500,3360,3480,380600
2007-07-24,3430,3450,3400,3440,164200
2007-07-25,3340,3410,3340,3400,252400
2007-07-26,3370,3450,3360,3420,258500
2007-07-27,3280,3340,3240,3250,383600
2007-07-30,3210,3290,3170,3290,406100
2007-07-31,3310,3540,3310,3420,432400
2007-08-01,3380,3520,3310,3320,855700
2007-08-02,3330,3430,3330,3350,356100
2007-08-03,3440,3530,3420,3510,535600
2007-08-06,3430,3510,3430,3450,368200
2007-08-07,3490,3570,3330,3400,648700
2007-08-08,3430,3730,3420,3570,770000
2007-08-09,3610,3740,3530,3550,983800
2007-08-10,3400,3420,3230,3310,662400
2007-08-13,3360,3610,3310,3460,579700
2007-08-14,3510,3550,3400,3500,407500
2007-08-15,3550,3620,3440,3460,345100
2007-08-16,3300,3320,3050,3150,990300
2007-08-17,3100,3180,2905,2945,494000
2007-08-20,3030,3100,2970,3030,426500
2007-08-21,3000,3050,2940,2980,448700
2007-08-22,2950,3040,2940,3010,254800
2007-08-23,3080,3100,3000,3030,223900
2007-08-24,3080,3170,3010,3010,339000
2007-08-27,3040,3060,2945,2945,364400
2007-08-28,2945,3110,2920,3110,480500
2007-08-29,2960,3010,2840,2920,896200
2007-08-30,2960,2995,2945,2980,292600
2007-08-31,2990,3200,2985,3190,628900
2007-09-03,3150,3220,3140,3210,223000
2007-09-04,3220,3280,3180,3230,313000
2007-09-05,3220,3270,3130,3250,349900
2007-09-06,3200,3200,3060,3200,428400
2007-09-07,3200,3220,3160,3180,193900
2007-09-10,3030,3140,3030,3120,227300
2007-09-11,3130,3150,3050,3100,212500
2007-09-12,3100,3270,3090,3230,374400
2007-09-13,3220,3230,3110,3150,336000
2007-09-14,3170,3220,3150,3190,209200
2007-09-18,3120,3180,3080,3160,208100
2007-09-19,3110,3330,3110,3330,585800
2007-09-20,3340,3380,3130,3220,671200
2007-09-21,3140,3230,3130,3170,310600
2007-09-25,3180,3330,3160,3300,322000
2007-09-26,3310,3320,3270,3300,188000
2007-09-27,3310,3330,3250,3320,256700
2007-09-28,3270,3310,3260,3300,267700
2007-10-01,3350,3420,3290,3370,462600
2007-10-02,3350,3440,3350,3420,205700
2007-10-03,3430,3510,3430,3460,322000
2007-10-04,3490,3540,3360,3400,340700
2007-10-05,3480,3500,3400,3410,207800
2007-10-09,3370,3440,3330,3410,219700
2007-10-10,3370,3410,3340,3370,168700
