Date,Open,High,Low,Close,Volume
2021-12-28,592,597,586,592,90700
2021-12-29,591,599,591,598,67400
2021-12-30,596,597,590,594,65300
2022-01-04,603,615,601,613,105500
2022-01-05,622,636,620,634,171700
2022-01-06,630,638,619,623,91600
2022-01-07,625,630,617,620,89200
2022-01-11,617,619,606,616,86600
2022-01-12,629,639,629,634,84600
2022-01-13,635,635,627,630,48000
2022-01-14,632,632,615,620,80800
2022-01-17,622,625,616,623,74400
2022-01-18,623,626,604,604,85800
2022-01-19,596,601,590,590,108400
2022-01-20,595,600,587,596,117000
2022-01-21,591,593,582,591,106300
2022-01-24,585,594,585,593,54800
2022-01-25,593,593,572,581,124000
2022-01-26,581,585,572,572,83100
2022-01-27,575,577,557,560,157600
2022-01-28,564,570,563,570,97500
2022-01-31,569,585,558,585,216600
2022-02-01,585,603,584,600,254500
2022-02-02,608,628,608,618,208400
2022-02-03,612,615,600,612,151400
2022-02-04,607,613,601,601,106600
2022-02-07,599,606,597,600,117100
2022-02-08,600,604,599,601,82600
2022-02-09,601,604,600,600,62300
2022-02-10,605,610,602,603,100900
2022-02-14,600,602,594,594,93800
2022-02-15,600,606,598,599,135400
2022-02-16,613,613,603,604,106500
2022-02-17,610,618,605,615,116800
2022-02-18,605,610,600,602,129900
2022-02-21,600,602,596,599,36200
2022-02-22,595,596,588,594,54100
2022-02-24,599,605,592,604,149700
2022-02-25,610,619,603,617,165000
2022-02-28,627,634,625,628,172400
2022-03-01,630,634,605,605,121900
2022-03-02,597,606,595,597,141400
2022-03-03,611,614,603,604,147200
2022-03-04,601,602,586,587,148900
2022-03-07,575,579,558,566,150700
2022-03-08,556,564,540,544,179200
2022-03-09,554,567,546,551,136200
2022-03-10,574,585,567,578,105300
2022-03-11,571,575,561,563,105700
2022-03-14,567,574,559,568,164500
2022-03-15,577,598,572,595,135900
2022-03-16,595,598,585,593,109800
2022-03-17,603,606,593,603,114800
2022-03-18,609,614,590,603,317200
2022-03-22,610,625,610,625,183200
2022-03-23,634,634,624,629,111800
2022-03-24,624,624,610,624,110900
2022-03-25,623,627,618,618,62700
2022-03-28,621,627,620,622,131400
2022-03-29,622,630,619,629,119000
2022-03-30,624,624,603,609,89600
2022-03-31,605,612,601,601,96000
2022-04-01,597,600,591,600,64700
2022-04-04,598,600,591,591,68800
2022-04-05,601,602,586,586,105300
2022-04-06,585,586,577,577,79300
2022-04-07,568,568,555,561,117800
2022-04-08,562,565,549,552,182500
2022-04-11,554,559,550,554,96300
2022-04-12,554,555,549,551,75900
2022-04-13,553,555,549,554,103300
2022-04-14,559,563,557,562,59900
2022-04-15,555,563,552,559,57800
2022-04-18,555,560,549,557,104700
2022-04-19,560,570,558,568,91000
2022-04-20,575,578,569,574,129900
2022-04-21,566,577,565,577,134400
2022-04-22,568,572,561,562,82800
2022-04-25,557,557,550,550,71500
2022-04-26,551,552,547,547,54400
2022-04-27,541,549,537,542,231900
2022-04-28,537,556,537,556,119300
2022-05-02,556,569,556,567,77200
2022-05-06,566,575,560,574,86800
2022-05-09,565,570,560,560,95900
2022-05-10,554,572,548,568,193100
2022-05-11,577,577,546,549,143500
2022-05-12,547,554,541,541,159900
2022-05-13,537,553,534,553,110800
2022-05-16,558,558,548,551,181100
2022-05-17,543,547,539,544,103800
2022-05-18,551,552,546,550,106000
2022-05-19,536,551,533,550,144100
2022-05-20,553,557,551,555,160800
2022-05-23,558,560,551,556,94900
2022-05-24,556,560,552,552,119300
2022-05-25,551,553,543,543,107500
2022-05-26,543,547,540,541,88200
2022-05-27,550,556,546,548,119000
2022-05-30,555,567,552,563,273000
2022-05-31,558,569,557,563,183800
2022-06-01,563,578,563,574,247800
2022-06-02,559,574,559,572,205100
2022-06-03,575,575,563,564,210400
2022-06-06,562,571,561,567,123300
2022-06-07,574,586,573,582,130800
2022-06-08,590,600,588,591,207400
2022-06-09,593,594,586,586,117000
2022-06-10,582,588,581,587,165100
2022-06-13,580,584,574,579,157900
2022-06-14,574,578,570,573,124600
2022-06-15,577,583,571,573,167700
2022-06-16,576,591,576,587,142700
2022-06-17,577,585,569,581,262700
2022-06-20,588,589,575,577,159200
2022-06-21,585,593,583,591,84700
2022-06-22,595,601,592,592,115000
2022-06-23,592,600,590,594,135600
2022-06-24,598,598,586,588,108100
2022-06-27,598,598,587,592,100700
2022-06-28,594,601,592,597,101800
2022-06-29,590,591,585,588,157000
2022-06-30,586,592,582,589,147700
2022-07-01,598,600,578,583,192700
2022-07-04,593,595,589,594,99400
2022-07-05,594,596,586,587,88000
2022-07-06,580,580,571,577,87000
2022-07-07,579,583,573,580,91200
2022-07-08,582,590,580,584,139000
2022-07-11,591,597,591,595,153300
2022-07-12,592,592,580,580,117800
2022-07-13,585,590,582,587,69600
2022-07-14,585,592,582,589,103900
2022-07-15,591,593,585,589,124400
2022-07-19,594,607,594,607,104200
2022-07-20,620,620,611,617,198100
2022-07-21,615,615,608,610,75900
2022-07-22,609,624,607,622,122000
2022-07-25,625,635,623,623,117600
2022-07-26,623,637,623,635,128700
2022-07-27,635,636,624,624,114200
2022-07-28,630,630,622,629,131800
2022-07-29,629,629,616,617,131600
2022-08-01,627,634,566,594,568200
2022-08-02,599,599,577,584,195700
2022-08-03,584,584,571,571,127200
2022-08-04,575,576,562,562,149400
2022-08-05,560,574,556,573,99400
2022-08-08,570,576,566,574,84700
2022-08-09,576,581,569,569,103500
2022-08-10,569,577,569,571,81000
2022-08-12,578,585,576,582,109700
2022-08-15,581,585,577,585,100000
2022-08-16,582,582,576,578,79000
2022-08-17,580,584,579,581,85300
2022-08-18,579,579,574,578,100300
2022-08-19,580,586,580,585,97200
2022-08-22,585,589,581,586,50800
2022-08-23,576,581,574,579,107900
2022-08-24,580,590,580,586,103500
2022-08-25,590,591,582,590,93700
2022-08-26,591,593,588,588,48000
2022-08-29,573,580,573,577,98900
2022-08-30,581,585,580,580,80400
2022-08-31,576,590,575,584,239900
2022-09-01,579,581,576,576,125600
2022-09-02,580,582,577,580,79400
2022-09-05,580,583,577,578,75200
2022-09-06,580,587,577,584,100800
2022-09-07,580,582,577,579,89900
2022-09-08,589,593,586,593,116400
2022-09-09,589,598,588,592,116700
2022-09-12,595,597,585,585,62700
2022-09-13,586,587,580,585,90800
2022-09-14,577,583,577,578,95800
2022-09-15,580,581,576,578,81900
2022-09-16,579,583,575,583,153400
2022-09-20,586,588,581,581,103600
2022-09-21,576,579,570,574,144200
2022-09-22,568,570,564,569,102100
2022-09-26,562,562,552,556,177500
2022-09-27,556,559,552,559,147000
2022-09-28,554,567,551,561,195200
2022-09-29,564,566,558,565,155900
2022-09-30,562,567,553,563,251400
2022-10-03,563,571,560,569,112600
2022-10-04,577,579,567,573,193200
2022-10-05,580,585,573,573,144500
2022-10-06,577,585,577,580,113600
2022-10-07,574,580,573,578,71000
2022-10-11,568,575,568,569,107800
2022-10-12,568,572,564,564,91400
2022-10-13,564,564,558,561,154600
2022-10-14,568,577,566,573,100000
2022-10-17,572,575,571,573,90800
2022-10-18,573,580,572,577,101600
2022-10-19,576,582,575,582,76200
2022-10-20,575,578,573,576,121400
2022-10-21,570,572,565,565,114400
2022-10-24,573,575,568,568,97400
2022-10-25,573,580,573,577,98700
2022-10-26,578,580,572,573,81900
2022-10-27,571,574,566,574,87000
2022-10-28,566,573,566,573,471200
2022-10-31,573,589,573,587,152500
2022-11-01,586,601,583,600,208600
2022-11-02,600,624,600,620,423700
2022-11-04,610,616,606,606,164800
2022-11-07,610,616,609,613,74000
2022-11-08,613,615,608,612,77200
2022-11-09,610,619,609,613,58700
2022-11-10,605,612,600,600,81200
2022-11-11,615,615,603,612,88400
2022-11-14,606,612,604,609,48800
2022-11-15,609,612,606,612,30200
2022-11-16,611,615,609,610,56000
2022-11-17,609,615,605,615,53400
2022-11-18,615,623,612,615,136500
2022-11-21,615,617,608,610,57300
2022-11-22,614,626,613,626,140600
2022-11-24,630,631,621,627,74700
2022-11-25,629,629,621,624,56200
2022-11-28,624,627,617,623,73900
2022-11-29,615,618,612,614,38200
2022-11-30,613,620,611,616,111300
2022-12-01,616,619,610,617,54100
2022-12-02,610,610,597,599,96100
2022-12-05,600,600,592,592,46600
2022-12-06,590,594,588,588,56600
2022-12-07,583,596,583,589,39500
2022-12-08,589,590,583,588,49600
2022-12-09,585,593,582,584,74700
2022-12-12,582,590,581,588,37600
2022-12-13,592,595,587,587,33500
2022-12-14,587,590,585,587,48600
2022-12-15,585,590,583,586,36000
2022-12-16,584,594,584,594,141000
2022-12-19,593,600,593,599,69900
2022-12-20,604,609,588,597,204500
2022-12-21,587,592,577,577,125000
2022-12-22,582,596,579,591,110100
2022-12-23,589,596,588,591,80800
2022-12-26,594,602,594,597,72700
2022-12-27,603,606,598,599,49900
2022-12-28,598,603,596,600,72000
2022-12-29,598,606,591,606,64700
2022-12-30,606,615,605,606,75400
2023-01-04,606,606,596,596,44900
2023-01-05,591,600,591,599,57500
2023-01-06,600,618,600,617,120300
2023-01-10,620,629,616,616,109700
2023-01-11,622,628,616,618,132300
2023-01-12,618,626,618,621,73000
2023-01-13,620,624,611,614,92100
2023-01-16,617,625,614,620,78600
2023-01-17,623,640,623,638,169300
2023-01-18,643,688,642,676,424100
2023-01-19,686,692,670,674,316900
2023-01-20,674,674,650,655,149400
2023-01-23,657,665,652,662,138600
2023-01-24,667,668,654,662,104400
2023-01-25,655,657,647,651,100900
2023-01-26,651,658,646,653,104700
2023-01-27,645,645,634,636,203300
2023-01-30,636,638,629,631,188500
2023-01-31,629,640,628,637,109400
2023-02-01,657,716,645,706,1396900
2023-02-02,711,711,678,679,456700
2023-02-03,674,697,671,692,189800
2023-02-06,691,707,687,694,146400
2023-02-07,694,697,682,685,112500
2023-02-08,680,696,680,685,107000
2023-02-09,677,685,675,683,93000
2023-02-10,681,697,681,695,128800
2023-02-13,695,702,687,697,85000
2023-02-14,702,712,702,708,95300
2023-02-15,705,713,705,713,59800
2023-02-16,710,719,710,716,134300
2023-02-17,708,716,707,713,133200
2023-02-20,711,719,710,710,147200
2023-02-21,710,719,701,719,127500
2023-02-22,708,710,700,700,127800
2023-02-24,700,704,695,700,127100
2023-02-27,695,712,695,710,117300
2023-02-28,709,715,703,705,132000
2023-03-01,697,702,692,699,165300
2023-03-02,703,712,699,702,116900
2023-03-03,706,707,695,707,138000
2023-03-06,707,709,699,705,123400
2023-03-07,701,714,701,708,112400
2023-03-08,700,706,699,706,108200
2023-03-09,712,714,704,706,109800
2023-03-10,700,704,697,701,193600
2023-03-13,687,688,667,674,147700
2023-03-14,660,660,640,644,140700
2023-03-15,653,655,645,649,186700
2023-03-16,636,636,623,631,165700
2023-03-17,639,642,628,631,624600
2023-03-20,636,651,633,645,258400
2023-03-22,664,664,652,652,115700
2023-03-23,645,646,635,645,119700
2023-03-24,648,658,645,657,165400
2023-03-27,661,667,655,661,164900
2023-03-28,668,668,660,663,70300
2023-03-29,669,683,668,683,131900
2023-03-30,678,684,675,682,111000
2023-03-31,686,690,680,689,166000
2023-04-03,695,697,683,693,151600
2023-04-04,693,693,681,690,152700
2023-04-05,681,687,671,672,168300
2023-04-06,662,665,647,647,130200
2023-04-07,647,657,647,655,55500
2023-04-10,660,666,659,659,66900
2023-04-11,671,671,661,670,114300
2023-04-12,675,686,671,682,170500
2023-04-13,683,683,667,668,105400
2023-04-14,671,675,665,675,104600
2023-04-17,680,686,678,685,134700
2023-04-18,688,692,684,686,106000
2023-04-19,683,683,672,679,138300
2023-04-20,673,682,673,678,102000
2023-04-21,675,681,670,679,79500
2023-04-24,679,688,674,685,81000
2023-04-25,690,705,690,700,152900
2023-04-26,694,694,683,683,106900
2023-04-27,680,701,676,700,220500
2023-04-28,709,722,706,722,193100
2023-05-01,730,743,730,736,175600
2023-05-02,739,743,730,734,74300
2023-05-08,730,737,729,733,76200
2023-05-09,735,745,731,742,105400
2023-05-10,750,809,745,779,662700
2023-05-11,790,806,790,799,376700
2023-05-12,802,815,783,787,320300
2023-05-15,787,788,765,772,243600
2023-05-16,771,774,758,761,188400
2023-05-17,756,769,751,765,134500
2023-05-18,776,776,763,768,136300
2023-05-19,758,773,758,768,140200
2023-05-22,769,789,764,787,152600
2023-05-23,788,788,764,770,153100
2023-05-24,762,771,757,767,107400
2023-05-25,769,781,765,778,107200
2023-05-26,780,780,759,759,122800
2023-05-29,773,773,759,762,142600
2023-05-30,758,766,747,765,155900
2023-05-31,760,765,750,756,195500
2023-06-01,754,758,745,749,135700
2023-06-02,749,767,749,767,183400
2023-06-05,787,798,781,797,242100
2023-06-06,787,800,787,799,169200
2023-06-07,800,807,788,789,272200
2023-06-08,795,801,784,791,172300
2023-06-09,806,845,800,845,598900
2023-06-12,846,860,831,843,329100
2023-06-13,850,858,848,855,196500
2023-06-14,865,870,854,867,157500
2023-06-15,870,873,855,862,143400
2023-06-16,863,869,850,868,207400
2023-06-19,878,880,865,870,110300
2023-06-20,862,863,849,858,201700
2023-06-21,856,870,855,858,185300
2023-06-22,860,863,851,854,168300
2023-06-23,860,860,835,841,151100
2023-06-26,839,850,822,834,111700
2023-06-27,835,838,829,832,89500
2023-06-28,835,856,835,856,121100
2023-06-29,861,861,851,855,77100
2023-06-30,850,857,848,853,93800
2023-07-03,853,856,850,855,114100
2023-07-04,854,854,839,839,107600
2023-07-05,836,839,823,835,81200
2023-07-06,831,850,829,845,157000
2023-07-07,838,845,825,834,122500
2023-07-10,835,841,829,831,127100
2023-07-11,839,842,819,819,114100
2023-07-12,819,820,803,808,97300
2023-07-13,802,807,796,803,74600
2023-07-14,801,803,782,791,128400
2023-07-18,791,801,791,798,105400
2023-07-19,810,820,806,820,116100
2023-07-20,821,826,813,814,112900
2023-07-21,813,821,810,815,80000
2023-07-24,821,832,820,827,77000
2023-07-25,839,839,825,828,93400
2023-07-26,830,830,811,812,112800
2023-07-27,813,813,799,805,96200
2023-07-28,798,800,785,793,200100
2023-07-31,816,819,808,818,172200
2023-08-01,821,938,816,932,2280200
2023-08-02,930,968,907,936,1022100
2023-08-03,915,919,896,914,433500
2023-08-04,909,918,895,905,339000
2023-08-07,896,945,895,937,296400
2023-08-08,938,950,933,944,210000
2023-08-09,940,942,922,925,178900
2023-08-10,919,921,904,916,194600
2023-08-14,920,930,901,910,228100
2023-08-15,920,929,912,915,131200
2023-08-16,910,925,904,916,176400
2023-08-17,901,922,897,919,529300
2023-08-18,949,985,941,960,913400
2023-08-21,963,992,955,982,511500
2023-08-22,989,1030,985,1030,456000
2023-08-23,1032,1064,1031,1049,546600
2023-08-24,1042,1049,1031,1036,258600
2023-08-25,1035,1067,1027,1064,411200
2023-08-28,1055,1072,1052,1069,302600
2023-08-29,1088,1093,1065,1065,180200
2023-08-30,1079,1080,1055,1065,213900
2023-08-31,1065,1089,1057,1084,257700
2023-09-01,1087,1093,1077,1084,199100
2023-09-04,1076,1079,1063,1073,228600
2023-09-05,1071,1084,1066,1073,248000
2023-09-06,1082,1112,1076,1107,310100
2023-09-07,1116,1139,1110,1125,282100
2023-09-08,1119,1120,1083,1083,234900
2023-09-11,1113,1118,1091,1101,200100
2023-09-12,1103,1125,1103,1125,144100
2023-09-13,1132,1153,1116,1117,259600
2023-09-14,1117,1128,1110,1124,167800
2023-09-15,1142,1155,1126,1129,313200
2023-09-19,1129,1187,1126,1183,342300
2023-09-20,1187,1191,1156,1158,329200
2023-09-21,1153,1172,1141,1141,176000
2023-09-22,1126,1141,1110,1131,198000
2023-09-25,1159,1172,1138,1162,191900
2023-09-26,1163,1169,1144,1144,216200
2023-09-27,1130,1160,1121,1159,194700
2023-09-28,1140,1153,1110,1135,280800
2023-09-29,1141,1154,1115,1118,259700
2023-10-02,1110,1127,1106,1106,189000
2023-10-03,1103,1104,1061,1061,180400
2023-10-04,1034,1039,988,988,376900
2023-10-05,999,1030,995,1029,250300
2023-10-06,1032,1040,1018,1029,119800
2023-10-10,1049,1062,1035,1062,274400
2023-10-11,1065,1065,1046,1050,135300
2023-10-12,1051,1070,1047,1070,192500
2023-10-13,1045,1047,1025,1031,138500
2023-10-16,1005,1029,1000,1019,159900
2023-10-17,1035,1046,1010,1023,146800
2023-10-18,1029,1046,1027,1045,177100
2023-10-19,1026,1033,1015,1024,162100
2023-10-20,1020,1022,992,1017,170800
2023-10-23,1015,1021,999,1005,177300
2023-10-24,1005,1023,976,1014,225300
2023-10-25,1018,1037,998,1000,174000
2023-10-26,994,1007,983,991,267400
2023-10-27,994,1031,994,1031,281300
2023-10-30,1025,1025,973,983,1062300
2023-10-31,1013,1031,932,935,808100
2023-11-01,950,1015,936,1009,573900
2023-11-02,1025,1029,963,965,341100
2023-11-06,980,999,972,996,231000
2023-11-07,995,1006,981,989,229300
2023-11-08,991,997,951,956,255300
2023-11-09,959,1000,959,993,174900
2023-11-10,982,1012,968,1009,186400
2023-11-13,1030,1058,1014,1024,319300
2023-11-14,1017,1053,1017,1046,264900
2023-11-15,1058,1068,1039,1048,228800
2023-11-16,1037,1046,1012,1027,180900
2023-11-17,1024,1036,1013,1036,179100
2023-11-20,1040,1049,1008,1009,210400
2023-11-21,1005,1009,987,1000,156700
2023-11-22,990,1015,984,993,124300
2023-11-24,1022,1022,1006,1017,131600
2023-11-27,1025,1037,1013,1031,131900
2023-11-28,1027,1060,1027,1057,307400
2023-11-29,1048,1050,1032,1042,173500
2023-11-30,1023,1038,1017,1034,198900
2023-12-01,1056,1065,1046,1056,174000
2023-12-04,1049,1049,1027,1043,156900
2023-12-05,1030,1055,1029,1029,172700
2023-12-06,1028,1063,1028,1063,166400
2023-12-07,1051,1052,1029,1030,124700
2023-12-08,1015,1018,979,981,277900
2023-12-11,1000,1014,986,1007,186900
2023-12-12,1020,1020,988,994,92500
2023-12-13,998,1030,998,1015,292500
2023-12-14,1005,1005,972,987,262100
2023-12-15,998,1006,996,1000,222000
2023-12-18,991,1004,983,1002,135600
2023-12-19,1002,1019,990,1013,130600
2023-12-20,1014,1036,1011,1031,181400
2023-12-21,1008,1024,1008,1012,108700
2023-12-22,1020,1029,1016,1026,85800
2023-12-25,1037,1038,1008,1018,67000
2023-12-26,1026,1028,1011,1018,81100
2023-12-27,1021,1027,1017,1024,138200
2023-12-28,1021,1029,1017,1029,59600
2023-12-29,1030,1057,1030,1056,176900
2024-01-04,1056,1093,1034,1092,214500
2024-01-05,1094,1112,1090,1098,132000
2024-01-09,1115,1115,1086,1097,140900
2024-01-10,1100,1116,1100,1109,137300
2024-01-11,1121,1145,1120,1121,293800
2024-01-12,1130,1134,1107,1129,181900
2024-01-15,1140,1166,1132,1154,178200
2024-01-16,1153,1153,1137,1145,150200
2024-01-17,1160,1164,1135,1135,146400
2024-01-18,1130,1162,1129,1153,176400
2024-01-19,1166,1166,1142,1148,161700
2024-01-22,1153,1183,1153,1179,173800
2024-01-23,1187,1187,1169,1176,180900
2024-01-24,1169,1173,1155,1169,141400
2024-01-25,1154,1177,1153,1170,159600
2024-01-26,1165,1166,1136,1138,164100
2024-01-29,1148,1168,1148,1168,102900
2024-01-30,1168,1168,1149,1149,125900
2024-01-31,1156,1330,1155,1279,1627600
2024-02-01,1251,1270,1218,1260,629900
2024-02-02,1266,1276,1230,1230,360300
2024-02-05,1231,1264,1231,1258,409300
2024-02-06,1249,1251,1218,1221,272200
2024-02-07,1209,1230,1195,1202,268400
2024-02-08,1200,1201,1167,1178,299700
2024-02-09,1167,1171,1144,1147,258000
2024-02-13,1149,1161,1128,1152,270600
2024-02-14,1134,1134,1086,1112,333400
2024-02-15,1119,1119,1087,1089,249300
2024-02-16,1096,1109,1088,1095,225400
