Date,Open,High,Low,Close,Volume
2021-07-02,2041,2079,2040,2075,1357200
2021-07-05,2064,2064,2042,2055,963900
2021-07-06,2051,2054,2035,2045,990300
2021-07-07,2039,2066,2032,2046,865500
2021-07-08,2050,2053,2022,2022,1045300
2021-07-09,2000,2022,1977,2019,2409000
2021-07-12,2033,2054,2033,2048,1667100
2021-07-13,2056,2059,2040,2045,1390800
2021-07-14,2043,2084,2037,2077,2325000
2021-07-15,2089,2104,2058,2061,1169300
2021-07-16,2055,2075,2045,2065,942200
2021-07-19,2087,2103,2067,2069,1857400
2021-07-20,2068,2074,2011,2019,1651700
2021-07-21,2041,2066,2014,2021,1352700
2021-07-26,2068,2074,2042,2048,1164800
2021-07-27,2065,2082,2061,2074,1200500
2021-07-28,2076,2098,2057,2069,1396100
2021-07-29,2076,2104,2063,2096,1849100
2021-07-30,1876,1928,1864,1910,6579600
2021-08-02,1910,1944,1886,1935,4035400
2021-08-03,1903,1947,1903,1922,2435100
2021-08-04,1899,1899,1841,1875,4710700
2021-08-05,1880,1909,1875,1889,1645600
2021-08-06,1885,1907,1885,1904,1261400
2021-08-10,1900,1900,1878,1891,1417400
2021-08-11,1901,1902,1873,1879,1279400
2021-08-12,1912,1913,1888,1890,1046100
2021-08-13,1902,1905,1888,1892,731000
2021-08-16,1881,1886,1863,1874,784200
2021-08-17,1871,1882,1851,1851,957900
2021-08-18,1838,1842,1818,1838,2022400
2021-08-19,1828,1835,1813,1821,1140800
2021-08-20,1804,1817,1786,1796,1643700
2021-08-23,1800,1833,1799,1821,1578800
2021-08-24,1832,1849,1818,1819,1632000
2021-08-25,1852,1895,1852,1875,2404700
2021-08-26,1875,1886,1868,1879,1071200
2021-08-27,1885,1895,1878,1889,803100
2021-08-30,1891,1910,1889,1909,929600
2021-08-31,1912,1924,1903,1910,1450500
2021-09-01,1923,1962,1917,1958,1741200
2021-09-02,1958,1975,1958,1965,1465700
2021-09-03,1972,1996,1971,1986,1394300
2021-09-06,2013,2023,2000,2000,1610400
2021-09-07,2018,2033,1995,2007,1275800
2021-09-08,2014,2052,2010,2039,1746300
2021-09-09,2035,2090,2035,2046,2047700
2021-09-10,2037,2054,2021,2051,1995200
2021-09-13,2044,2080,2041,2059,1409900
2021-09-14,2060,2065,2046,2060,1346300
2021-09-15,2060,2066,2036,2048,1133500
2021-09-16,2033,2054,2003,2023,1485500
2021-09-17,2011,2037,1990,2035,1345200
2021-09-21,1985,2043,1981,2032,1372100
2021-09-22,2022,2028,1987,1998,1438400
2021-09-24,2030,2032,1996,2010,1224500
2021-09-27,2014,2019,1996,1998,893800
2021-09-28,2007,2007,1964,1982,1434700
2021-09-29,1935,1987,1931,1985,1764200
2021-09-30,2013,2019,1996,2000,1334600
2021-10-01,1993,2034,1991,2017,2622300
2021-10-04,2023,2027,1963,1986,1640800
2021-10-05,1954,1960,1914,1945,1701200
2021-10-06,1960,2009,1957,1966,1438800
2021-10-07,1985,2012,1979,1984,1289100
2021-10-08,2001,2015,1983,1984,883700
2021-10-11,1977,1998,1957,1972,1039100
2021-10-12,1963,1978,1941,1951,1065500
2021-10-13,1941,1958,1922,1925,1390000
2021-10-14,1922,1936,1917,1925,1215400
2021-10-15,1973,2044,1967,2044,3750600
2021-10-18,2040,2045,2025,2035,874700
2021-10-19,2036,2056,2034,2056,957100
2021-10-20,2060,2063,2032,2035,824600
2021-10-21,2031,2093,2024,2076,2352600
2021-10-22,2090,2118,2073,2092,2072800
2021-10-25,2092,2103,2077,2086,1056000
2021-10-26,2091,2115,2089,2113,1374300
2021-10-27,2124,2125,2063,2094,1287200
2021-10-28,2086,2094,2048,2072,2274600
2021-10-29,1922,1929,1875,1885,6043900
2021-11-01,1890,1960,1888,1960,2580600
2021-11-02,1952,2006,1950,1969,1838700
2021-11-04,1982,2014,1981,2010,1786700
2021-11-05,2009,2020,1973,1996,1133700
2021-11-08,1996,1996,1953,1959,1241700
2021-11-09,1998,1999,1952,1958,1334600
2021-11-10,1955,1957,1932,1946,860700
2021-11-11,1936,1957,1921,1942,1019200
2021-11-12,1933,1964,1921,1935,989000
2021-11-15,1975,1981,1961,1970,903200
2021-11-16,1974,1995,1959,1961,833900
2021-11-17,1972,1979,1930,1945,1496400
2021-11-18,1943,1952,1929,1941,665000
2021-11-19,1925,1934,1904,1920,1144900
2021-11-22,1920,1922,1900,1912,656900
2021-11-24,1887,1896,1871,1888,1277500
2021-11-25,1870,1895,1869,1877,635000
2021-11-26,1860,1862,1810,1837,1632000
2021-11-29,1801,1831,1794,1808,1197800
2021-11-30,1836,1841,1765,1765,1933000
2021-12-01,1776,1781,1740,1754,1507500
2021-12-02,1736,1767,1734,1741,1062000
2021-12-03,1741,1790,1741,1777,1257500
2021-12-06,1771,1788,1768,1769,1104100
2021-12-07,1774,1790,1768,1787,1282100
2021-12-08,1797,1803,1767,1790,1467700
2021-12-09,1799,1806,1783,1785,707900
2021-12-10,1785,1792,1764,1765,957800
2021-12-13,1781,1784,1750,1758,917300
2021-12-14,1766,1774,1757,1763,974600
2021-12-15,1760,1798,1757,1780,1252100
2021-12-16,1800,1800,1788,1793,945800
2021-12-17,1783,1794,1766,1772,1190900
2021-12-20,1761,1766,1733,1740,1163100
2021-12-21,1733,1747,1720,1733,2114400
2021-12-22,1747,1757,1743,1750,1195800
2021-12-23,1757,1757,1742,1753,915000
2021-12-24,1757,1762,1744,1749,1210500
2021-12-27,1746,1750,1714,1726,1528500
2021-12-28,1733,1746,1724,1734,1388900
2021-12-29,1740,1765,1735,1765,1446700
2021-12-30,1757,1795,1755,1777,1260000
2022-01-04,1776,1810,1762,1802,1918500
2022-01-05,1792,1815,1782,1810,1388500
2022-01-06,1800,1827,1780,1794,1505600
2022-01-07,1800,1811,1771,1783,1096500
2022-01-11,1809,1809,1781,1787,1377900
2022-01-12,1805,1824,1798,1814,1191000
2022-01-13,1810,1810,1791,1796,1011000
2022-01-14,1785,1788,1751,1774,1301900
2022-01-17,1762,1783,1745,1773,1184100
2022-01-18,1773,1787,1741,1755,1241500
2022-01-19,1721,1723,1684,1688,2578300
2022-01-20,1662,1700,1657,1692,1536900
2022-01-21,1678,1682,1652,1666,1580500
2022-01-24,1610,1634,1583,1627,2728600
2022-01-25,1628,1634,1552,1574,2940800
2022-01-26,1570,1585,1556,1573,1630900
2022-01-27,1561,1569,1502,1511,3126400
2022-01-28,1504,1594,1502,1531,6187000
2022-01-31,1532,1576,1528,1572,4115600
2022-02-01,1650,1661,1604,1617,3145600
2022-02-02,1597,1622,1593,1608,2078000
2022-02-03,1605,1619,1588,1604,1346800
2022-02-04,1595,1614,1586,1613,1050300
2022-02-07,1603,1603,1570,1581,1767200
2022-02-08,1577,1591,1569,1578,1389900
2022-02-09,1589,1605,1569,1603,1912700
2022-02-10,1620,1643,1614,1624,2418700
2022-02-14,1590,1615,1574,1603,1511900
2022-02-15,1617,1623,1595,1623,1318900
2022-02-16,1650,1650,1618,1627,1077200
2022-02-17,1636,1644,1601,1618,1573300
2022-02-18,1600,1631,1595,1625,877900
2022-02-21,1599,1624,1593,1624,622800
2022-02-22,1603,1632,1600,1618,958000
2022-02-24,1601,1606,1576,1583,1270400
2022-02-25,1598,1614,1580,1608,1229900
2022-02-28,1595,1607,1588,1602,1328400
2022-03-01,1627,1632,1606,1617,928000
2022-03-02,1610,1620,1598,1600,1239200
2022-03-03,1617,1617,1586,1594,1062800
2022-03-04,1590,1595,1553,1563,1622200
2022-03-07,1532,1539,1517,1532,2561400
2022-03-08,1506,1566,1506,1547,2310400
2022-03-09,1558,1563,1519,1521,2333400
2022-03-10,1550,1569,1541,1558,1994000
2022-03-11,1532,1547,1520,1535,1699600
2022-03-14,1544,1556,1522,1530,1420800
2022-03-15,1524,1536,1497,1507,1810000
2022-03-16,1520,1522,1488,1512,1932000
2022-03-17,1520,1537,1515,1526,1991500
2022-03-18,1530,1537,1520,1531,1491700
2022-03-22,1551,1555,1533,1548,1353600
2022-03-23,1564,1587,1558,1580,1342300
2022-03-24,1570,1594,1565,1581,1051800
2022-03-25,1587,1588,1570,1574,971800
2022-03-28,1567,1568,1547,1558,946500
2022-03-29,1564,1568,1547,1567,1136200
2022-03-30,1570,1582,1557,1566,1291600
2022-03-31,1564,1571,1552,1553,938000
2022-04-01,1534,1542,1512,1538,1637400
2022-04-04,1557,1583,1552,1580,1846100
2022-04-05,1603,1623,1593,1618,2430600
2022-04-06,1612,1615,1569,1593,1662700
2022-04-07,1581,1584,1561,1576,1424400
2022-04-08,1610,1619,1584,1601,1823400
2022-04-11,1600,1600,1577,1595,1111000
2022-04-12,1585,1595,1566,1572,985100
2022-04-13,1584,1614,1577,1611,1724600
2022-04-14,1624,1637,1615,1616,1216800
2022-04-15,1580,1618,1580,1603,1149100
2022-04-18,1597,1599,1566,1584,936300
2022-04-19,1595,1613,1591,1608,1024200
2022-04-20,1626,1627,1600,1608,989600
2022-04-21,1609,1625,1607,1621,988400
2022-04-22,1601,1625,1597,1625,1260400
2022-04-25,1600,1621,1598,1603,1570300
2022-04-26,1614,1626,1601,1620,1171800
2022-04-27,1600,1624,1593,1620,2861500
2022-04-28,1633,1660,1617,1643,2272200
2022-05-02,1479,1535,1472,1528,8482700
2022-05-06,1509,1530,1491,1530,3557100
2022-05-09,1483,1496,1445,1445,4780800
2022-05-10,1436,1487,1432,1487,3485800
2022-05-11,1482,1501,1462,1494,1628400
2022-05-12,1476,1489,1455,1485,1246000
2022-05-13,1489,1493,1470,1483,1335200
2022-05-16,1493,1497,1464,1476,1191900
2022-05-17,1480,1484,1469,1479,736500
2022-05-18,1485,1502,1483,1493,873500
2022-05-19,1464,1480,1461,1477,1108900
2022-05-20,1456,1462,1443,1460,1663000
2022-05-23,1464,1469,1442,1451,1863800
2022-05-24,1441,1448,1430,1439,1596200
2022-05-25,1440,1441,1408,1424,1605400
2022-05-26,1424,1425,1403,1404,1717800
2022-05-27,1418,1418,1403,1414,1791500
2022-05-30,1437,1446,1430,1444,1898400
2022-05-31,1444,1446,1424,1433,1913700
2022-06-01,1468,1528,1467,1509,3901800
2022-06-02,1501,1540,1493,1534,2288700
2022-06-03,1528,1533,1511,1526,1283100
2022-06-06,1518,1538,1509,1526,852700
2022-06-07,1524,1539,1517,1531,672200
2022-06-08,1523,1534,1520,1528,776800
2022-06-09,1523,1534,1518,1521,745300
2022-06-10,1510,1523,1498,1507,975800
2022-06-13,1482,1492,1480,1483,708400
2022-06-14,1461,1500,1461,1496,1116600
2022-06-15,1489,1493,1466,1468,959300
2022-06-16,1480,1486,1460,1466,844100
2022-06-17,1444,1464,1432,1449,1043800
2022-06-20,1459,1465,1422,1428,1039400
2022-06-21,1439,1468,1438,1457,1086300
2022-06-22,1485,1489,1447,1447,994000
2022-06-23,1443,1459,1437,1447,705800
2022-06-24,1450,1502,1449,1487,1498800
2022-06-27,1508,1508,1491,1501,611300
2022-06-28,1496,1503,1484,1503,522000
2022-06-29,1491,1505,1488,1501,909800
2022-06-30,1490,1491,1458,1468,1277400
2022-07-01,1476,1501,1457,1473,1591100
2022-07-04,1479,1505,1479,1494,1073600
2022-07-05,1501,1516,1496,1508,1018200
2022-07-06,1510,1535,1507,1507,1208200
2022-07-07,1514,1537,1484,1530,1358000
2022-07-08,1526,1554,1522,1529,1361800
2022-07-11,1556,1556,1527,1534,698100
2022-07-12,1533,1533,1492,1503,1037300
2022-07-13,1511,1511,1488,1505,649400
2022-07-14,1501,1522,1497,1516,685200
2022-07-15,1515,1527,1502,1504,835500
2022-07-19,1505,1512,1491,1500,1137400
2022-07-20,1519,1548,1511,1545,1186600
2022-07-21,1545,1560,1540,1558,730400
2022-07-22,1557,1565,1546,1564,775000
2022-07-25,1560,1561,1536,1539,571700
2022-07-26,1532,1533,1511,1529,844300
2022-07-27,1522,1539,1514,1536,918900
2022-07-28,1536,1547,1522,1533,1085500
2022-07-29,1598,1667,1598,1622,4821400
2022-08-01,1646,1674,1637,1637,1634000
2022-08-02,1638,1641,1611,1623,1238900
2022-08-03,1618,1633,1611,1619,773500
2022-08-04,1629,1641,1627,1638,708400
2022-08-05,1649,1651,1635,1640,677000
2022-08-08,1640,1646,1627,1640,600000
2022-08-09,1645,1648,1623,1633,600800
2022-08-10,1627,1628,1617,1622,578700
2022-08-12,1645,1665,1637,1651,1322700
2022-08-15,1661,1667,1645,1646,754200
2022-08-16,1641,1646,1632,1642,456000
2022-08-17,1652,1656,1637,1650,530600
2022-08-18,1642,1658,1635,1654,459200
2022-08-19,1676,1700,1663,1668,961000
2022-08-22,1650,1675,1647,1665,733600
2022-08-23,1647,1663,1639,1655,649800
2022-08-24,1656,1665,1648,1662,583800
2022-08-25,1654,1665,1646,1660,576900
2022-08-26,1659,1663,1650,1651,465800
2022-08-29,1611,1629,1611,1624,721900
2022-08-30,1633,1648,1627,1643,523400
2022-08-31,1622,1650,1621,1650,1083800
2022-09-01,1627,1634,1617,1618,620500
2022-09-02,1610,1615,1601,1608,594500
2022-09-05,1601,1614,1596,1611,483800
2022-09-06,1619,1632,1615,1618,478200
2022-09-07,1619,1625,1605,1619,565900
2022-09-08,1633,1647,1633,1637,666200
2022-09-09,1651,1658,1641,1648,641100
2022-09-12,1652,1662,1647,1655,375300
2022-09-13,1656,1659,1646,1651,447800
2022-09-14,1613,1639,1613,1630,690000
2022-09-15,1635,1644,1626,1632,403400
2022-09-16,1622,1625,1613,1621,514400
2022-09-20,1636,1641,1624,1632,391500
2022-09-21,1620,1625,1613,1619,350200
2022-09-22,1611,1621,1608,1620,369000
2022-09-26,1610,1617,1588,1590,1119500
2022-09-27,1594,1618,1594,1598,673400
2022-09-28,1590,1599,1576,1590,608200
2022-09-29,1584,1600,1572,1587,825100
2022-09-30,1601,1603,1569,1579,757000
2022-10-03,1575,1593,1560,1591,499000
2022-10-04,1615,1634,1612,1630,891000
2022-10-05,1630,1643,1619,1638,838100
2022-10-06,1635,1645,1629,1639,507300
2022-10-07,1616,1646,1610,1642,619900
2022-10-11,1620,1651,1619,1629,720200
2022-10-12,1629,1634,1617,1620,880300
2022-10-13,1617,1624,1607,1609,588200
2022-10-14,1643,1644,1624,1630,495200
2022-10-17,1617,1622,1602,1615,572100
2022-10-18,1634,1635,1603,1624,703600
2022-10-19,1625,1638,1618,1633,427900
2022-10-20,1620,1627,1607,1615,634800
2022-10-21,1608,1620,1608,1608,445100
2022-10-24,1622,1631,1613,1613,509200
2022-10-25,1630,1646,1626,1631,749600
2022-10-26,1642,1642,1628,1632,637100
2022-10-27,1633,1646,1628,1633,553800
2022-10-28,1618,1620,1596,1619,1212600
2022-10-31,1460,1501,1430,1499,5562000
2022-11-01,1490,1517,1475,1502,2789800
2022-11-02,1498,1510,1477,1490,1724500
2022-11-04,1460,1466,1446,1457,1478500
2022-11-07,1448,1463,1448,1459,1045100
2022-11-08,1468,1474,1464,1467,817200
2022-11-09,1472,1483,1467,1468,665300
2022-11-10,1465,1471,1456,1465,593000
2022-11-11,1495,1505,1483,1490,1280700
2022-11-14,1491,1499,1485,1486,704600
2022-11-15,1498,1507,1491,1505,774900
2022-11-16,1520,1523,1499,1512,935900
2022-11-17,1513,1518,1505,1518,656700
2022-11-18,1510,1526,1503,1512,820900
2022-11-21,1523,1526,1501,1511,720600
2022-11-22,1511,1524,1510,1518,641500
2022-11-24,1527,1530,1513,1514,594900
2022-11-25,1510,1519,1503,1511,579700
2022-11-28,1525,1525,1498,1498,555800
2022-11-29,1469,1484,1459,1483,883000
2022-11-30,1481,1484,1455,1466,1856800
2022-12-01,1480,1482,1466,1471,718600
2022-12-02,1466,1466,1448,1457,777200
2022-12-05,1444,1455,1430,1435,1031400
2022-12-06,1435,1435,1426,1434,732400
2022-12-07,1418,1424,1409,1410,1426400
2022-12-08,1422,1423,1403,1414,918100
2022-12-09,1403,1427,1403,1421,1245200
2022-12-12,1420,1442,1419,1434,921300
2022-12-13,1443,1445,1429,1429,592600
2022-12-14,1428,1431,1419,1426,744700
2022-12-15,1421,1425,1414,1419,647000
2022-12-16,1404,1411,1403,1405,760600
2022-12-19,1385,1396,1382,1395,977600
2022-12-20,1385,1396,1337,1351,1727700
2022-12-21,1351,1352,1297,1311,2188600
2022-12-22,1318,1320,1300,1307,1103200
2022-12-23,1294,1296,1277,1291,1508300
2022-12-26,1273,1284,1267,1277,1445000
2022-12-27,1278,1285,1261,1267,1135800
2022-12-28,1260,1264,1245,1255,1377700
2022-12-29,1259,1275,1254,1273,805000
2022-12-30,1285,1293,1278,1282,771000
2023-01-04,1276,1284,1260,1264,982700
2023-01-05,1259,1266,1250,1261,769600
2023-01-06,1251,1266,1248,1263,584000
2023-01-10,1269,1272,1250,1251,704900
2023-01-11,1260,1278,1260,1272,719300
2023-01-12,1275,1283,1262,1274,497100
2023-01-13,1251,1267,1247,1250,951600
2023-01-16,1243,1249,1220,1227,1172900
2023-01-17,1223,1240,1223,1233,736800
2023-01-18,1238,1259,1234,1249,696200
2023-01-19,1245,1252,1238,1244,471500
2023-01-20,1231,1242,1227,1240,516200
2023-01-23,1256,1259,1242,1258,723400
2023-01-24,1272,1280,1264,1275,763400
2023-01-25,1273,1293,1269,1280,776100
2023-01-26,1282,1288,1268,1278,713500
2023-01-27,1254,1275,1251,1269,888900
2023-01-30,1262,1268,1255,1261,810500
2023-01-31,1251,1257,1231,1239,1947900
2023-02-01,1230,1255,1229,1234,1095900
2023-02-02,1237,1246,1233,1241,756000
2023-02-03,1241,1241,1216,1224,1292200
2023-02-06,1230,1247,1228,1236,795100
2023-02-07,1235,1243,1232,1239,539500
2023-02-08,1280,1282,1249,1260,1294600
2023-02-09,1255,1281,1250,1277,1079400
2023-02-10,1270,1283,1263,1269,868600
2023-02-13,1262,1265,1243,1250,808300
2023-02-14,1261,1272,1255,1259,507100
2023-02-15,1263,1264,1243,1254,582900
2023-02-16,1258,1263,1251,1258,505100
2023-02-17,1246,1255,1239,1251,505900
2023-02-20,1259,1260,1249,1257,451700
2023-02-21,1260,1261,1251,1252,442900
2023-02-22,1243,1248,1242,1244,469400
2023-02-24,1238,1255,1237,1250,563100
2023-02-27,1257,1262,1253,1260,453900
2023-02-28,1253,1261,1242,1244,838300
2023-03-01,1245,1254,1241,1250,539500
2023-03-02,1250,1253,1243,1250,545600
2023-03-03,1258,1261,1251,1260,801400
2023-03-06,1254,1266,1254,1262,798700
2023-03-07,1258,1258,1249,1255,847900
2023-03-08,1250,1267,1249,1266,846800
2023-03-09,1270,1273,1259,1267,664000
2023-03-10,1252,1262,1252,1257,697700
2023-03-13,1246,1248,1231,1240,662400
2023-03-14,1225,1226,1207,1212,1093300
2023-03-15,1221,1224,1202,1206,587600
2023-03-16,1192,1202,1180,1195,758400
2023-03-17,1205,1217,1204,1216,684100
2023-03-20,1216,1216,1193,1193,591300
2023-03-22,1210,1221,1210,1220,754500
2023-03-23,1215,1222,1201,1220,460200
2023-03-24,1221,1229,1210,1224,499500
2023-03-27,1228,1229,1215,1220,590100
2023-03-28,1222,1229,1218,1225,467800
2023-03-29,1229,1242,1221,1242,648200
2023-03-30,1225,1233,1212,1216,528100
2023-03-31,1221,1226,1209,1221,736300
2023-04-03,1233,1234,1220,1225,508800
2023-04-04,1225,1228,1218,1227,490000
2023-04-05,1217,1219,1207,1209,544400
2023-04-06,1200,1203,1195,1201,633100
2023-04-07,1201,1216,1201,1209,559200
2023-04-10,1218,1225,1207,1213,439500
2023-04-11,1217,1227,1213,1216,385400
2023-04-12,1224,1224,1216,1219,371900
2023-04-13,1219,1226,1213,1226,350000
2023-04-14,1221,1234,1220,1229,633500
2023-04-17,1230,1237,1225,1228,294100
2023-04-18,1223,1229,1218,1229,456600
2023-04-19,1223,1228,1213,1220,673000
2023-04-20,1209,1228,1206,1222,631300
2023-04-21,1223,1227,1218,1224,546100
2023-04-24,1232,1238,1229,1234,651800
2023-04-25,1238,1245,1235,1237,574900
2023-04-26,1232,1234,1214,1219,883200
2023-04-27,1227,1235,1223,1228,758600
2023-04-28,1249,1253,1232,1242,1118500
2023-05-01,1215,1258,1211,1247,1325500
2023-05-02,1250,1258,1242,1253,1112200
2023-05-08,1257,1257,1240,1244,1037300
2023-05-09,1241,1246,1232,1236,1083700
2023-05-10,1234,1236,1209,1225,1255400
2023-05-11,1227,1235,1220,1222,590700
2023-05-12,1221,1228,1215,1216,679000
2023-05-15,1217,1236,1217,1235,793100
2023-05-16,1236,1239,1227,1233,551900
2023-05-17,1217,1224,1209,1212,950600
2023-05-18,1209,1223,1209,1217,781400
2023-05-19,1220,1224,1214,1224,769500
2023-05-22,1220,1220,1208,1218,638200
2023-05-23,1216,1221,1196,1208,1125300
2023-05-24,1202,1215,1199,1213,868000
2023-05-25,1200,1204,1194,1201,1093000
2023-05-26,1201,1223,1199,1208,1045800
2023-05-29,1220,1220,1200,1202,630700
2023-05-30,1200,1202,1184,1196,766300
2023-05-31,1194,1205,1191,1201,1199500
2023-06-01,1190,1197,1184,1188,1021600
2023-06-02,1182,1205,1181,1203,1105600
2023-06-05,1215,1221,1208.5,1215,989000
2023-06-06,1207.5,1222,1205.5,1221.5,749200
2023-06-07,1222,1224,1208,1214,912300
2023-06-08,1213,1215.5,1196,1202,803900
2023-06-09,1207,1209,1198,1198.5,838400
2023-06-12,1207,1222,1206.5,1218,926400
2023-06-13,1219,1229,1217.5,1222,755000
2023-06-14,1229,1229,1215.5,1220,544700
2023-06-15,1218,1226,1215.5,1220,655900
2023-06-16,1216.5,1220,1207,1217,1154100
2023-06-19,1225,1225.5,1213,1218,594300
2023-06-20,1217,1218,1203,1213.5,562600
2023-06-21,1213,1226.5,1211,1221.5,831600
2023-06-22,1218.5,1221,1214,1217.5,532500
2023-06-23,1223,1223.5,1201.5,1209,895300
2023-06-26,1209,1215.5,1203.5,1205.5,412300
2023-06-27,1203.5,1203.5,1182.5,1194,1320600
2023-06-28,1204,1223,1200.5,1216,1215600
2023-06-29,1206,1218,1206,1210.5,594200
2023-06-30,1216,1229.5,1209,1226.5,963400
2023-07-03,1235,1278,1235,1263.5,1924100
2023-07-04,1262,1269,1256.5,1267,919800
2023-07-05,1270,1270,1243.5,1256.5,917400
2023-07-06,1252.5,1254,1242,1252,734300
2023-07-07,1245,1252,1235.5,1235.5,960500
2023-07-10,1247.5,1249.5,1239,1239,682900
2023-07-11,1246,1248.5,1227,1234,870800
2023-07-12,1239,1239,1228.5,1231,417400
2023-07-13,1230,1236.5,1227.5,1230,409500
2023-07-14,1236.5,1247,1233.5,1241,836200
2023-07-18,1249,1249,1227.5,1234.5,563700
2023-07-19,1235,1245.5,1233.5,1240,1120900
2023-07-20,1240,1242,1226,1227.5,596600
2023-07-21,1226,1228,1214.5,1224,652700
2023-07-24,1235,1238,1226,1229,538800
2023-07-25,1234,1240,1230.5,1238.5,731800
2023-07-26,1236.5,1236.5,1222,1230.5,738500
