Date,Open,High,Low,Close,Volume
2021-04-21,1878,1886,1844,1857,235100
2021-04-22,1886,1902,1862,1883,172900
2021-04-23,1853,1888,1837,1885,126700
2021-04-26,1907,1926,1896,1901,99000
2021-04-27,1898,1925,1884,1909,189000
2021-04-28,1893,1907,1876,1891,167500
2021-04-30,1920,1941,1906,1926,173700
2021-05-06,1922,1984,1920,1970,152700
2021-05-07,1980,1989,1966,1980,113200
2021-05-10,2170,2214,2099,2107,426300
2021-05-11,2078,2123,2048,2056,183300
2021-05-12,2054,2182,2024,2168,487600
2021-05-13,2090,2133,2068,2075,306500
2021-05-14,2071,2105,2052,2080,288600
2021-05-17,2100,2142,2093,2101,199600
2021-05-18,2070,2117,2064,2117,232400
2021-05-19,2135,2155,2111,2152,331300
2021-05-20,2124,2161,2124,2146,190900
2021-05-21,2113,2143,2104,2140,152700
2021-05-24,2140,2163,2134,2160,159600
2021-05-25,2150,2165,2134,2157,147100
2021-05-26,2138,2161,2131,2159,147300
2021-05-27,2137,2211,2133,2169,519800
2021-05-28,2194,2205,2170,2194,268000
2021-05-31,2166,2172,2125,2139,159800
2021-06-01,2168,2185,2143,2185,155500
2021-06-02,2200,2224,2192,2217,197400
2021-06-03,2224,2240,2194,2217,118600
2021-06-04,2220,2317,2214,2317,262400
2021-06-07,2308,2328,2275,2310,176100
2021-06-08,2326,2383,2324,2371,206500
2021-06-09,2362,2389,2341,2345,170500
2021-06-10,2325,2333,2296,2326,136900
2021-06-11,2316,2317,2256,2262,137400
2021-06-14,2282,2297,2265,2272,84100
2021-06-15,2280,2287,2242,2254,60900
2021-06-16,2269,2296,2259,2292,108300
2021-06-17,2280,2286,2239,2244,104500
2021-06-18,2243,2255,2218,2219,114000
2021-06-21,2186,2208,2172,2200,157200
2021-06-22,2257,2277,2234,2276,122800
2021-06-23,2271,2283,2241,2245,114700
2021-06-24,2241,2296,2226,2242,123800
2021-06-25,2236,2278,2228,2238,105700
2021-06-28,2266,2285,2250,2275,124700
2021-06-29,2240,2254,2210,2227,153400
2021-06-30,2230,2236,2201,2217,116900
2021-07-01,2232,2264,2211,2260,136200
2021-07-02,2276,2315,2271,2303,170900
2021-07-05,2320,2330,2294,2295,88400
2021-07-06,2299,2299,2269,2276,70800
2021-07-07,2238,2302,2230,2302,119800
2021-07-08,2292,2328,2292,2307,128100
2021-07-09,2261,2335,2256,2327,142800
2021-07-12,2360,2406,2360,2403,184300
2021-07-13,2430,2468,2424,2428,165900
2021-07-14,2401,2407,2374,2392,71900
2021-07-15,2391,2391,2322,2336,111800
2021-07-16,2335,2356,2324,2324,90600
2021-07-19,2320,2320,2257,2272,132200
2021-07-20,2237,2259,2215,2221,107600
2021-07-21,2280,2300,2226,2260,135000
2021-07-26,2310,2310,2266,2284,147000
2021-07-27,2299,2339,2289,2331,102100
2021-07-28,2301,2337,2300,2321,82300
2021-07-29,2326,2329,2300,2311,47800
2021-07-30,2311,2317,2277,2280,89600
2021-08-02,2301,2340,2300,2326,63000
2021-08-03,2316,2330,2300,2329,70900
2021-08-04,2338,2360,2313,2325,83300
2021-08-05,2275,2307,2268,2300,110900
2021-08-06,2300,2350,2290,2337,83700
2021-08-10,2350,2378,2335,2369,206000
2021-08-11,2133,2206,2088,2193,682500
2021-08-12,2189,2220,2158,2165,459400
2021-08-13,2168,2235,2168,2213,258400
2021-08-16,2226,2241,2180,2234,257600
2021-08-17,2273,2290,2228,2235,223800
2021-08-18,2230,2240,2170,2197,131700
2021-08-19,2190,2195,2159,2159,196300
2021-08-20,2137,2156,2090,2091,168100
2021-08-23,2119,2146,2108,2121,165000
2021-08-24,2134,2200,2134,2181,133700
2021-08-25,2167,2203,2147,2147,70500
2021-08-26,2158,2168,2125,2145,65000
2021-08-27,2125,2140,2122,2134,72100
2021-08-30,2148,2173,2148,2173,74000
2021-08-31,2153,2202,2149,2185,163500
2021-09-01,2201,2261,2201,2251,116800
2021-09-02,2242,2248,2205,2227,125200
2021-09-03,2239,2288,2233,2275,154800
2021-09-06,2300,2305,2251,2261,98700
2021-09-07,2295,2320,2283,2304,136600
2021-09-08,2280,2287,2257,2278,132000
2021-09-09,2264,2285,2247,2266,121100
2021-09-10,2263,2298,2251,2278,156300
2021-09-13,2250,2285,2238,2285,84100
2021-09-14,2270,2298,2267,2294,142200
2021-09-15,2263,2263,2231,2249,134000
2021-09-16,2237,2246,2215,2229,150400
2021-09-17,2245,2266,2222,2259,131500
2021-09-21,2215,2232,2195,2204,79600
2021-09-22,2210,2215,2181,2181,90500
2021-09-24,2242,2278,2233,2278,140200
2021-09-27,2280,2334,2279,2320,145400
2021-09-28,2340,2340,2284,2314,86200
2021-09-29,2249,2269,2235,2264,97000
2021-09-30,2269,2300,2260,2263,95900
2021-10-01,2228,2238,2176,2184,124800
2021-10-04,2208,2226,2198,2222,70300
2021-10-05,2181,2242,2159,2210,115100
2021-10-06,2224,2260,2189,2199,144800
2021-10-07,2207,2229,2191,2209,135600
2021-10-08,2250,2282,2242,2251,99600
2021-10-11,2234,2285,2222,2285,77300
2021-10-12,2268,2298,2261,2281,52200
2021-10-13,2292,2343,2280,2338,166600
2021-10-14,2330,2361,2305,2359,113900
2021-10-15,2381,2444,2381,2437,185000
2021-10-18,2448,2455,2396,2428,65900
2021-10-19,2428,2428,2395,2408,63800
2021-10-20,2408,2430,2394,2398,54000
2021-10-21,2401,2421,2386,2386,49200
2021-10-22,2370,2394,2351,2378,70900
2021-10-25,2340,2408,2339,2377,71000
2021-10-26,2391,2414,2375,2405,52000
2021-10-27,2405,2412,2361,2367,61200
2021-10-28,2353,2388,2341,2383,78300
2021-10-29,2378,2406,2362,2401,112100
2021-11-01,2441,2467,2429,2442,98100
2021-11-02,2442,2463,2434,2444,94300
2021-11-04,2450,2493,2441,2477,270900
2021-11-05,2459,2525,2447,2508,132000
2021-11-08,2515,2535,2480,2484,118200
2021-11-09,2473,2473,2359,2366,209600
2021-11-10,2166,2225,2130,2211,486000
2021-11-11,2226,2341,2226,2314,337200
2021-11-12,2324,2388,2324,2357,147100
2021-11-15,2377,2386,2314,2350,67600
2021-11-16,2375,2378,2350,2362,44400
2021-11-17,2364,2391,2363,2387,83100
2021-11-18,2375,2439,2368,2415,107000
2021-11-19,2430,2452,2396,2429,97800
2021-11-22,2429,2450,2399,2440,64800
2021-11-24,2449,2477,2406,2421,77300
2021-11-25,2371,2389,2333,2348,102900
2021-11-26,2307,2336,2245,2258,140300
2021-11-29,2191,2222,2156,2156,215800
2021-11-30,2189,2278,2188,2198,218100
2021-12-01,2175,2248,2172,2231,115000
2021-12-02,2185,2231,2175,2215,107100
2021-12-03,2241,2290,2225,2289,108600
2021-12-06,2300,2306,2257,2257,97300
2021-12-07,2298,2332,2275,2322,80400
2021-12-08,2350,2364,2318,2318,73800
2021-12-09,2305,2305,2258,2258,94900
2021-12-10,2262,2281,2237,2238,77400
2021-12-13,2257,2268,2215,2241,77400
2021-12-14,2230,2249,2188,2198,67900
2021-12-15,2192,2224,2188,2207,39500
2021-12-16,2357,2390,2286,2291,321600
2021-12-17,2288,2318,2241,2249,197000
2021-12-20,2209,2215,2158,2212,230300
2021-12-21,2250,2261,2194,2201,107000
2021-12-22,2201,2215,2177,2201,76500
2021-12-23,2216,2260,2209,2260,81100
2021-12-24,2260,2289,2244,2281,153300
2021-12-27,2269,2310,2244,2302,81500
2021-12-28,2318,2335,2282,2293,96500
2021-12-29,2281,2288,2241,2260,70400
2021-12-30,2260,2261,2241,2243,67000
2022-01-04,2280,2323,2263,2306,96600
2022-01-05,2306,2332,2302,2330,72000
2022-01-06,2308,2345,2256,2257,86700
2022-01-07,2263,2285,2199,2207,107300
2022-01-11,2205,2205,2169,2186,87400
2022-01-12,2186,2244,2186,2238,70100
2022-01-13,2240,2245,2216,2223,47600
2022-01-14,2200,2200,2126,2134,151900
2022-01-17,2173,2203,2153,2203,103800
2022-01-18,2203,2234,2166,2171,82200
2022-01-19,2135,2182,2088,2103,108400
2022-01-20,2100,2130,2090,2109,89400
2022-01-21,2092,2115,2062,2110,107200
2022-01-24,2114,2129,2094,2121,59700
2022-01-25,2100,2112,2069,2111,106100
2022-01-26,2114,2124,2078,2083,68100
2022-01-27,2083,2107,2044,2066,184000
2022-01-28,2090,2117,2081,2113,83200
2022-01-31,2100,2140,2095,2133,73000
2022-02-01,2141,2167,2133,2135,72400
2022-02-02,2166,2212,2165,2212,101300
2022-02-03,2177,2221,2177,2205,85800
2022-02-04,2186,2222,2150,2207,109100
2022-02-07,2197,2218,2177,2203,78000
2022-02-08,2220,2239,2197,2231,103500
2022-02-09,2235,2284,2197,2250,162300
2022-02-10,2290,2319,2250,2299,164000
2022-02-14,2263,2328,2263,2316,138000
2022-02-15,2331,2349,2308,2320,117300
2022-02-16,2350,2384,2336,2379,89600
2022-02-17,2380,2389,2343,2347,82800
2022-02-18,2313,2352,2309,2334,56900
2022-02-21,2326,2364,2305,2344,66300
2022-02-22,2344,2359,2291,2311,78800
2022-02-24,2296,2336,2287,2312,76400
2022-02-25,2329,2375,2314,2362,114700
2022-02-28,2392,2409,2355,2400,114700
2022-03-01,2372,2384,2329,2335,73200
2022-03-02,2295,2324,2252,2252,84400
2022-03-03,2269,2285,2257,2270,84500
2022-03-04,2252,2259,2216,2231,92800
2022-03-07,2204,2214,2088,2108,130700
2022-03-08,2080,2115,2025,2041,143700
2022-03-09,2069,2092,2028,2036,103700
2022-03-10,2106,2154,2100,2143,89800
2022-03-11,2105,2149,2087,2102,102400
2022-03-14,2113,2148,2113,2113,72300
2022-03-15,2111,2189,2111,2182,66500
2022-03-16,2200,2200,2166,2178,63400
2022-03-17,2228,2250,2207,2216,127900
2022-03-18,2181,2218,2172,2192,142400
2022-03-22,2218,2279,2192,2249,120400
2022-03-23,2298,2328,2265,2324,138100
2022-03-24,2313,2319,2271,2319,70200
2022-03-25,2331,2345,2281,2295,51600
2022-03-28,2303,2303,2261,2272,54300
2022-03-29,2272,2290,2242,2277,71700
2022-03-30,2279,2303,2242,2290,109300
2022-03-31,2282,2326,2268,2294,83100
2022-04-01,2244,2249,2203,2211,121100
2022-04-04,2227,2297,2227,2253,93600
2022-04-05,2289,2295,2264,2290,87500
2022-04-06,2275,2289,2206,2210,55700
2022-04-07,2182,2183,2145,2160,57000
2022-04-08,2160,2164,2114,2144,62200
2022-04-11,2134,2144,2109,2124,72500
2022-04-12,2074,2123,2066,2069,96100
2022-04-13,2079,2114,2073,2096,115100
2022-04-14,2089,2113,2075,2097,93400
2022-04-15,2074,2078,2060,2075,79600
2022-04-18,2060,2076,2040,2066,103400
2022-04-19,2079,2141,2073,2141,89500
2022-04-20,2175,2206,2169,2198,98300
2022-04-21,2190,2212,2172,2204,64900
2022-04-22,2184,2200,2159,2171,52500
2022-04-25,2121,2149,2116,2144,56400
2022-04-26,2155,2168,2136,2141,57800
2022-04-27,2104,2147,2086,2135,128000
2022-04-28,2144,2233,2144,2230,102800
2022-05-02,2232,2238,2206,2223,52300
2022-05-06,2225,2249,2216,2241,86000
2022-05-09,2194,2211,2147,2157,119300
2022-05-10,2137,2146,2065,2076,241300
2022-05-11,2276,2398,2234,2251,493000
2022-05-12,2221,2312,2207,2279,145300
2022-05-13,2239,2379,2239,2379,166800
2022-05-16,2379,2385,2282,2306,117800
2022-05-17,2301,2335,2289,2325,68600
2022-05-18,2350,2378,2283,2368,192900
2022-05-19,2301,2358,2296,2354,79800
2022-05-20,2340,2499,2340,2495,259700
2022-05-23,2503,2536,2446,2457,153900
2022-05-24,2466,2541,2462,2503,173300
2022-05-25,2526,2644,2508,2593,288800
2022-05-26,2603,2651,2567,2641,225500
2022-05-27,2663,2695,2644,2686,195700
2022-05-30,2675,2675,2617,2632,252500
2022-05-31,2670,2713,2588,2600,351500
2022-06-01,2635,2726,2613,2723,207000
2022-06-02,2709,2728,2678,2715,110500
2022-06-03,2744,2769,2720,2725,146400
2022-06-06,2699,2699,2666,2678,186000
2022-06-07,2695,2748,2678,2707,174000
2022-06-08,2710,2757,2685,2754,115800
2022-06-09,2768,2887,2767,2863,253800
2022-06-10,2820,2862,2808,2845,162800
2022-06-13,2788,2838,2788,2831,95200
2022-06-14,2781,2839,2777,2830,123700
2022-06-15,2820,2855,2770,2772,114300
2022-06-16,2782,2818,2755,2769,90300
2022-06-17,2673,2719,2666,2690,91000
2022-06-20,2711,2720,2607,2646,75600
2022-06-21,2696,2734,2696,2720,96200
2022-06-22,2746,2785,2738,2750,112500
2022-06-23,2729,2764,2722,2743,77800
2022-06-24,2743,2758,2700,2747,123200
2022-06-27,2800,2819,2782,2815,66400
2022-06-28,2770,2855,2767,2855,105200
2022-06-29,2828,2890,2817,2878,162800
2022-06-30,2906,2961,2887,2898,280400
2022-07-01,2849,2897,2833,2870,218000
2022-07-04,2881,2941,2872,2890,186200
2022-07-05,2922,2932,2890,2905,113500
2022-07-06,2860,2870,2790,2798,124900
2022-07-07,2817,2819,2743,2759,156800
2022-07-08,2809,2895,2803,2862,206400
2022-07-11,2900,2929,2875,2881,84600
2022-07-12,2873,2873,2766,2820,195600
2022-07-13,2849,2850,2819,2837,102300
2022-07-14,2822,2822,2770,2791,89800
2022-07-15,2810,2810,2717,2745,148100
2022-07-19,2789,2850,2764,2821,83900
2022-07-20,2900,2939,2880,2935,177800
2022-07-21,2908,2958,2891,2957,96200
2022-07-22,2915,2941,2876,2922,137400
2022-07-25,2901,2926,2876,2896,80000
2022-07-26,2899,2949,2899,2930,83300
2022-07-27,2916,2916,2870,2885,69600
2022-07-28,2899,2931,2862,2925,124100
2022-07-29,2942,2942,2889,2920,95300
2022-08-01,2940,2952,2919,2933,80500
2022-08-02,2926,2926,2890,2903,64500
2022-08-03,2903,2926,2887,2913,80400
2022-08-04,2921,2938,2898,2915,98000
2022-08-05,2913,2923,2896,2911,85600
2022-08-08,2911,3045,2911,3015,287800
2022-08-09,3020,3045,2955,2974,213700
2022-08-10,3025,3050,2827,2830,291700
2022-08-12,2870,2879,2796,2841,164900
2022-08-15,2853,2903,2765,2777,213900
2022-08-16,2770,2779,2692,2769,237300
2022-08-17,2785,2813,2742,2812,191400
2022-08-18,2788,2797,2761,2770,111200
2022-08-19,2780,2789,2735,2770,120300
2022-08-22,2795,2880,2772,2879,229600
2022-08-23,2853,2868,2809,2833,137000
2022-08-24,2883,2890,2855,2874,120600
2022-08-25,2874,2874,2834,2839,70800
2022-08-26,2892,2900,2870,2883,95200
2022-08-29,2793,2825,2793,2806,102200
2022-08-30,2837,2872,2814,2861,70700
2022-08-31,2811,2884,2811,2881,116600
2022-09-01,2837,2860,2825,2841,82100
2022-09-02,2838,2861,2796,2824,104600
2022-09-05,2819,2823,2787,2807,70000
2022-09-06,2806,2820,2788,2800,81200
2022-09-07,2808,2808,2756,2792,66700
2022-09-08,2821,2882,2801,2882,148400
2022-09-09,2873,2887,2848,2869,102900
2022-09-12,2900,2971,2883,2964,158000
2022-09-13,2994,3010,2936,2977,132900
2022-09-14,2895,2929,2860,2867,133200
2022-09-15,2879,2887,2846,2875,73900
2022-09-16,2900,2941,2878,2925,171600
2022-09-20,2970,3050,2968,3020,146400
2022-09-21,2955,2979,2920,2920,112200
2022-09-22,2890,2927,2832,2924,96900
2022-09-26,2860,2898,2820,2835,122900
2022-09-27,2880,2888,2828,2873,84000
2022-09-28,2872,2962,2840,2948,315200
2022-09-29,2974,3045,2960,3025,169000
2022-09-30,2994,3055,2957,3015,260300
2022-10-03,2974,2990,2872,2985,192300
2022-10-04,3035,3075,3000,3065,107900
2022-10-05,3090,3095,3045,3045,87800
2022-10-06,3085,3155,3080,3135,153800
2022-10-07,3090,3125,3085,3110,53100
2022-10-11,3095,3110,3040,3055,82100
2022-10-12,3055,3065,3015,3030,91200
2022-10-13,3035,3095,3025,3075,91000
2022-10-14,3100,3195,3065,3175,123500
2022-10-17,3160,3320,3160,3295,302000
2022-10-18,3365,3460,3355,3460,377500
2022-10-19,3430,3455,3335,3370,371200
2022-10-20,3355,3410,3345,3390,150900
2022-10-21,3380,3415,3250,3305,188700
2022-10-24,3340,3370,3295,3295,71900
2022-10-25,3200,3320,3190,3285,128200
2022-10-26,3320,3340,3280,3280,73100
2022-10-27,3280,3280,3225,3240,63500
2022-10-28,3210,3260,3160,3180,225200
2022-10-31,3215,3220,3120,3150,184800
2022-11-01,3210,3345,3210,3325,232000
2022-11-02,3290,3335,3275,3320,148900
2022-11-04,3320,3360,3235,3255,181800
2022-11-07,3250,3270,3220,3260,217200
2022-11-08,3270,3280,3195,3245,319700
2022-11-09,3425,3505,3260,3260,404100
2022-11-10,3250,3280,3155,3170,286000
2022-11-11,3200,3200,3015,3035,383800
2022-11-14,3055,3060,3005,3020,162800
2022-11-15,2993,2993,2947,2958,186900
2022-11-16,2948,2951,2872,2902,323400
2022-11-17,2895,2957,2887,2941,271200
2022-11-18,2991,3060,2962,3025,285600
2022-11-21,3025,3120,3010,3025,213300
2022-11-22,3095,3125,3055,3065,231700
2022-11-24,3185,3195,3130,3185,237600
2022-11-25,3185,3185,3085,3090,134000
2022-11-28,3125,3135,3055,3065,96300
2022-11-29,3075,3145,3065,3135,148800
2022-11-30,3180,3240,3150,3165,219400
2022-12-01,3225,3225,3120,3135,146000
2022-12-02,3075,3075,2991,3020,189900
2022-12-05,2990,3005,2953,2972,156400
2022-12-06,2960,3010,2943,3000,109700
2022-12-07,2994,3045,2994,3040,99800
2022-12-08,3040,3055,3015,3035,117800
2022-12-09,3020,3065,3015,3025,77000
2022-12-12,3005,3045,3000,3030,62200
2022-12-13,3080,3135,3070,3105,169700
2022-12-14,3060,3065,3035,3055,79000
2022-12-15,3025,3110,3025,3100,62200
2022-12-16,3090,3095,3040,3050,130100
2022-12-19,3035,3045,3010,3025,44200
2022-12-20,3050,3065,2913,2946,114900
2022-12-21,2920,2920,2843,2885,133300
2022-12-22,2913,2953,2893,2937,79100
2022-12-23,2935,2938,2899,2900,39600
2022-12-26,2921,2935,2882,2935,40700
2022-12-27,2950,3030,2950,3015,110500
2022-12-28,3030,3090,3005,3080,143100
2022-12-29,3035,3060,2970,3045,150800
2022-12-30,3070,3145,3045,3105,245300
2023-01-04,3050,3080,3010,3010,128800
2023-01-05,3005,3020,2939,2997,149500
2023-01-06,3010,3085,3010,3035,84400
2023-01-10,3020,3045,2967,2970,119300
2023-01-11,3010,3055,2989,3010,104200
2023-01-12,2980,3050,2954,2969,90900
2023-01-13,2927,2939,2898,2907,124700
2023-01-16,2840,2840,2786,2808,165400
2023-01-17,2837,2870,2834,2855,67200
2023-01-18,2868,2903,2823,2876,94200
2023-01-19,2847,2857,2817,2823,108800
2023-01-20,2820,2829,2788,2810,149000
2023-01-23,2852,2859,2803,2840,125600
2023-01-24,2869,2872,2825,2850,188000
2023-01-25,2848,2913,2845,2877,92600
2023-01-26,2878,2898,2865,2884,68100
2023-01-27,2910,2917,2866,2866,78600
2023-01-30,2874,2910,2870,2890,76700
2023-01-31,2909,2929,2902,2920,87000
2023-02-01,2945,2976,2942,2955,80400
2023-02-02,2971,2992,2943,2951,105100
2023-02-03,2901,2917,2854,2908,176200
2023-02-06,2923,2943,2900,2917,80100
2023-02-07,2933,2947,2929,2940,74500
2023-02-08,2940,2949,2886,2934,211100
2023-02-09,2902,2925,2880,2914,173100
2023-02-10,2900,2905,2840,2843,170000
2023-02-13,2845,2850,2782,2839,180600
2023-02-14,2888,2960,2885,2941,304000
2023-02-15,2891,2899,2799,2822,509200
2023-02-16,2828,2956,2814,2950,309900
2023-02-17,2993,3050,2920,2932,250100
2023-02-20,2930,2944,2903,2926,117300
2023-02-21,2931,3020,2931,2961,138200
2023-02-22,2949,2961,2887,2900,138400
2023-02-24,2917,2931,2882,2897,90800
2023-02-27,2887,2950,2887,2920,70900
2023-02-28,2926,2936,2875,2883,121300
2023-03-01,2882,2902,2858,2871,103700
2023-03-02,2895,2906,2871,2876,78500
2023-03-03,2894,2955,2880,2928,172800
2023-03-06,2951,2961,2913,2928,108400
2023-03-07,2930,2995,2930,2974,123500
2023-03-08,2953,3005,2953,3005,77700
2023-03-09,3020,3065,3010,3050,130200
2023-03-10,2980,3005,2970,2983,154000
2023-03-13,2938,2950,2874,2927,120300
2023-03-14,2886,2886,2771,2791,197900
2023-03-15,2829,2853,2815,2846,85100
2023-03-16,2755,2791,2725,2780,117800
2023-03-17,2806,2816,2783,2787,89500
2023-03-20,2750,2775,2704,2725,145300
2023-03-22,2802,2802,2724,2753,175000
2023-03-23,2720,2767,2700,2765,75600
2023-03-24,2765,2825,2755,2815,112200
2023-03-27,2858,2883,2846,2865,164800
2023-03-28,2895,2895,2867,2867,119000
2023-03-29,2885,2931,2883,2929,145600
2023-03-30,2892,2913,2868,2902,127900
2023-03-31,2922,2931,2885,2895,92700
2023-04-03,2931,2934,2898,2933,129400
2023-04-04,2928,2928,2902,2913,89800
2023-04-05,2880,2897,2844,2844,102500
2023-04-06,2800,2847,2791,2792,110700
2023-04-07,2795,2833,2795,2820,75300
2023-04-10,2859,2860,2829,2846,55700
2023-04-11,2880,2885,2863,2876,61300
2023-04-12,2877,2889,2845,2853,99400
2023-04-13,2844,2849,2812,2845,83100
2023-04-14,2869,2869,2828,2856,101200
2023-04-17,2867,2875,2840,2852,95100
2023-04-18,2869,2869,2848,2860,65400
2023-04-19,2850,2859,2837,2859,64700
2023-04-20,2855,2885,2848,2871,86200
2023-04-21,2875,2875,2844,2855,66900
2023-04-24,2856,2918,2856,2900,81500
2023-04-25,2913,2935,2885,2886,73200
2023-04-26,2858,2874,2830,2863,91500
2023-04-27,2850,2872,2840,2867,90800
2023-04-28,2917,2967,2916,2967,208400
2023-05-01,2971,2996,2957,2996,115200
2023-05-02,3010,3010,2969,2988,105600
2023-05-08,2958,2986,2951,2967,96600
2023-05-09,3005,3050,2999,3030,220700
2023-05-10,2810,2815,2715,2741,1182000
2023-05-11,2742,2749,2701,2702,423500
2023-05-12,2682,2682,2637,2658,493800
2023-05-15,2660,2665,2616,2643,422400
2023-05-16,2650,2662,2629,2639,230200
2023-05-17,2633,2657,2623,2625,225800
2023-05-18,2628,2631,2601,2608,306100
2023-05-19,2616,2622,2593,2595,321500
2023-05-22,2610,2647,2595,2639,351100
2023-05-23,2658,2672,2610,2614,320100
2023-05-24,2609,2609,2556,2556,348300
2023-05-25,2547,2568,2522,2527,280200
2023-05-26,2527,2532,2485,2485,326400
2023-05-29,2558,2627,2551,2597,523700
2023-05-30,2639,2658,2616,2655,409200
2023-05-31,2649,2655,2616,2634,376300
2023-06-01,2620,2643,2601,2627,304900
2023-06-02,2615,2658,2611,2658,281400
2023-06-05,2707,2723,2673,2679,392200
2023-06-06,2650,2650,2613,2631,274800
2023-06-07,2672,2686,2623,2647,313700
2023-06-08,2663,2665,2573,2581,358800
2023-06-09,2582,2596,2573,2584,233000
2023-06-12,2600,2603,2572,2584,234100
2023-06-13,2589,2600,2575,2589,249500
2023-06-14,2600,2608,2577,2598,205300
2023-06-15,2598,2600,2568,2578,225900
2023-06-16,2567,2574,2540,2561,390300
2023-06-19,2589,2605,2562,2579,269500
2023-06-20,2575,2599,2557,2599,193700
2023-06-21,2579,2606,2561,2603,208000
2023-06-22,2610,2627,2598,2604,226000
2023-06-23,2610,2625,2573,2578,171300
2023-06-26,2580,2585,2543,2560,244900
2023-06-27,2573,2581,2545,2563,182500
2023-06-28,2570,2593,2559,2591,299000
2023-06-29,2594,2604,2585,2591,223500
2023-06-30,2607,2609,2578,2598,164100
2023-07-03,2619,2635,2615,2622,181400
2023-07-04,2633,2659,2617,2638,305200
2023-07-05,2640,2659,2624,2650,210000
2023-07-06,2625,2634,2595,2601,143200
2023-07-07,2595,2659,2586,2623,262900
2023-07-10,2630,2637,2602,2619,180400
2023-07-11,2620,2624,2582,2590,206300
2023-07-12,2609,2617,2589,2611,126200
2023-07-13,2610,2610,2576,2588,94400
2023-07-14,2599,2605,2574,2593,102700
2023-07-18,2593,2595,2569,2588,105100
2023-07-19,2609,2613,2585,2605,107500
2023-07-20,2615,2622,2589,2590,149000
2023-07-21,2600,2604,2577,2588,142300
2023-07-24,2608,2625,2592,2614,164700
2023-07-25,2614,2617,2594,2617,194900
2023-07-26,2606,2612,2575,2608,222300
2023-07-27,2600,2613,2579,2608,168800
2023-07-28,2584,2584,2540,2568,391400
2023-07-31,2592,2633,2580,2627,371700
2023-08-01,2622,2633,2611,2617,130600
2023-08-02,2610,2615,2586,2590,139300
2023-08-03,2579,2579,2535,2535,271000
2023-08-04,2531,2539,2508,2517,182900
2023-08-07,2511,2545,2503,2541,220700
2023-08-08,2553,2572,2526,2570,341200
2023-08-09,2690,2810,2690,2761,1620800
2023-08-10,2736,2770,2700,2737,485800
2023-08-14,2752,2772,2692,2701,190300
2023-08-15,2688,2703,2655,2683,271400
2023-08-16,2679,2705,2657,2701,209300
2023-08-17,2710,2715,2634,2645,188700
2023-08-18,2633,2633,2599,2608,130700
2023-08-21,2609,2732,2605,2676,296700
2023-08-22,2645,2694,2628,2677,123000
2023-08-23,2665,2666,2647,2659,89700
2023-08-24,2650,2657,2631,2642,96400
