Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-07-20,561.473,562.318,558.082,559.773,151148
2005-07-21,562.318,564.854,560.618,561.473,177123
2005-07-22,561.473,562.318,557.227,557.227,232622
2005-07-25,558.082,558.082,550.464,553.855,129887
2005-07-26,551.31,555.546,549.619,551.31,147604
2005-07-27,549.619,558.937,548.764,558.937,246795
2005-07-28,558.082,565.7,556.401,560.618,310560
2005-07-29,561.473,565.7,560.618,563.999,213729
2005-08-01,563.144,563.999,560.618,563.144,170041
2005-08-02,558.937,560.618,549.619,551.31,289305
2005-08-03,554.681,559.773,553,557.227,238528
2005-08-04,554.681,558.082,550.464,551.31,177123
2005-08-05,550.464,551.31,543.672,543.672,393216
2005-08-08,543.672,546.198,534.364,546.198,285761
2005-08-09,544.547,554.681,542.817,552.155,159410
2005-08-10,554.681,570.791,552.155,569.936,309378
2005-08-11,569.091,591.943,565.7,586.872,494770
2005-08-12,587.737,587.737,574.182,575.853,367240
2005-08-15,576.728,581.79,571.636,580.089,260964
2005-08-16,581.79,587.737,580.935,586.872,295208
2005-08-17,578.409,587.737,577.563,585.191,278678
2005-08-18,587.737,588.562,582.655,583.481,225539
2005-08-19,575.008,586.026,570.791,582.655,331814
2005-08-22,583.481,590.263,582.655,588.562,167678
2005-08-23,590.263,599.561,587.737,593.644,584514
2005-08-24,590.263,600.436,589.398,599.561,396757
2005-08-25,591.943,598.735,590.263,596.18,219636
2005-08-26,596.18,599.561,591.943,597.045,229080
2005-08-29,595.325,595.325,585.191,586.872,157052
2005-08-30,586.872,595.325,582.655,592.799,122805
2005-08-31,592.799,599.561,588.562,596.18,200740
2005-09-01,596.18,611.435,596.18,602.107,485323
2005-09-02,597.045,602.107,589.398,591.943,226721
2005-09-05,591.943,599.561,591.108,597.89,155870
2005-09-06,600.436,600.436,586.872,587.737,340078
2005-09-07,587.737,591.108,583.481,588.562,155870
2005-09-08,587.737,587.737,579.254,580.935,140518
2005-09-09,580.935,591.943,580.935,591.943,756913
2005-09-12,594.479,610.589,594.479,608.054,423918
2005-09-13,608.054,612.28,602.962,608.054,253879
2005-09-14,608.054,614.806,607.189,608.054,343624
2005-09-15,608.909,613.125,600.436,613.125,192476
2005-09-16,613.125,613.125,601.271,604.662,321186
2005-09-20,604.662,630.061,604.662,621.588,435727
2005-09-21,632.617,637.689,616.526,631.762,383773
2005-09-22,634.297,641.05,627.515,630.906,355430
2005-09-26,639.389,673.26,639.389,673.26,401482
2005-09-27,670.705,670.705,651.233,657.15,284579
2005-09-28,660.561,674.951,642.78,674.116,375504
2005-09-29,668.149,686.795,663.087,686.795,363697
2005-09-30,669.859,681.733,645.316,652.069,524289
2005-10-03,652.069,663.087,644.461,657.15,282221
2005-10-04,648.687,664.797,645.316,659.696,486505
2005-10-05,646.997,658.861,638.534,645.316,622299
2005-10-06,629.216,650.388,617.362,617.362,320005
2005-10-07,634.297,641.905,617.362,623.279,309378
2005-10-11,623.279,651.233,617.362,651.233,328271
2005-10-12,651.233,675.777,640.224,661.397,473512
2005-10-13,661.397,672.415,644.461,668.149,413290
2005-10-14,669.034,674.951,654.624,666.478,409750
2005-10-17,669.034,682.559,666.478,679.178,504215
2005-10-18,681.733,681.733,666.478,666.478,289305
2005-10-19,666.478,674.951,664.797,674.951,302293
2005-10-20,674.951,681.733,671.56,674.951,340078
2005-10-21,673.26,681.733,671.56,678.313,386133
2005-10-24,672.415,680.023,672.415,674.116,238528
2005-10-25,673.26,682.559,673.26,677.507,321186
2005-10-26,678.313,696.968,678.313,687.64,401482
2005-10-27,684.249,714.749,684.249,714.749,456982
2005-10-28,697.814,709.648,695.248,696.968,344804
2005-10-31,699.514,733.376,698.669,730.85,440450
2005-11-01,727.449,738.438,724.067,738.438,197198
2005-11-02,746.92,748.631,716.44,717.275,401482
2005-11-04,738.438,738.438,714.749,722.367,329454
2005-11-07,730.85,730.85,708.813,715.575,247973
2005-11-08,716.44,716.44,702.05,702.05,147604
2005-11-09,702.05,702.05,685.124,692.742,283401
2005-11-10,697.814,697.814,664.797,685.96,337720
2005-11-11,694.423,713.914,693.587,703.741,329454
2005-11-14,703.741,705.421,679.178,682.559,383773
2005-11-15,669.859,680.023,663.942,675.777,337720
2005-11-16,675.777,692.742,660.561,685.96,392038
2005-11-17,685.96,710.503,685.96,708.813,292848
2005-11-18,725.758,729.994,706.286,713.059,500673
2005-11-21,707.967,708.813,695.248,695.248,344804
2005-11-22,706.286,713.914,696.113,698.669,387312
2005-11-24,697.814,702.895,677.507,677.507,299933
2005-11-25,676.642,704.576,673.26,701.215,247973
2005-11-28,675.777,696.113,674.951,692.742,426282
2005-11-29,693.587,694.423,684.249,689.341,171220
2005-11-30,685.124,699.514,685.124,691.022,366058
2005-12-01,702.05,702.05,690.186,694.423,275136
2005-12-02,710.503,710.503,698.669,710.503,196018
2005-12-05,713.914,722.367,713.914,720.686,459344
2005-12-06,731.695,746.92,726.603,741.013,733297
2005-12-07,744.375,754.548,741.013,752.012,409750
2005-12-08,745.249,746.92,723.222,745.249,704959
2005-12-09,728.304,748.631,718.986,741.858,858468
2005-12-12,742.694,762.175,734.231,752.847,271591
2005-12-13,752.847,753.712,737.622,743.529,207826
2005-12-14,742.694,742.694,727.449,728.304,358973
2005-12-15,728.304,734.231,719.841,721.522,297571
2005-12-16,721.522,735.076,720.686,728.304,299933
2005-12-19,729.994,735.076,718.131,724.923,201922
2005-12-20,727.449,727.449,714.749,719.841,277495
2005-12-21,719.841,735.076,718.131,725.758,393216
2005-12-22,733.376,735.912,718.986,723.222,301113
2005-12-26,734.231,734.231,714.749,714.749,199561
2005-12-27,714.749,716.44,706.286,706.286,177123
2005-12-28,706.286,712.194,698.669,707.967,204285
2005-12-29,707.967,707.967,696.113,696.113,227899
2005-12-30,704.576,706.286,686.795,686.795,212549
2006-01-04,709.648,709.648,695.248,705.421,200740
2006-01-05,704.576,707.132,699.514,702.05,243251
2006-01-06,703.741,707.967,702.895,702.895,243251
2006-01-10,705.421,706.286,694.423,702.05,625844
2006-01-11,700.34,708.813,699.514,708.813,305837
2006-01-12,710.503,716.44,704.576,713.914,451077
2006-01-13,717.275,725.758,713.914,716.44,375504
2006-01-16,717.275,717.275,704.576,705.421,301113
2006-01-17,702.05,713.914,687.64,687.64,405026
2006-01-18,696.113,696.113,651.233,681.733,416833
2006-01-19,673.26,692.742,672.415,691.897,288124
2006-01-20,700.34,704.576,676.642,681.733,290485
2006-01-23,686.795,711.368,674.951,690.186,364877
2006-01-24,690.186,698.669,681.733,691.022,292848
2006-01-25,682.559,704.576,681.733,689.341,266868
2006-01-26,690.186,710.503,690.186,710.503,200740
2006-01-27,712.194,727.449,708.813,724.923,244432
2006-01-30,735.076,750.321,727.449,748.631,540822
2006-01-31,751.167,757.949,742.694,752.847,464068
2006-02-01,752.012,752.012,735.912,741.858,355430
2006-02-02,739.303,752.012,738.438,749.476,273953
2006-02-03,740.158,752.012,738.438,739.303,311741
2006-02-06,745.249,756.248,740.158,755.403,389673
2006-02-07,752.012,752.012,741.858,743.529,197198
2006-02-08,733.376,735.912,717.275,717.275,322368
2006-02-09,720.686,729.994,715.575,727.449,227899
2006-02-10,729.994,729.994,715.575,716.44,129887
2006-02-13,718.986,718.986,702.05,710.503,260964
2006-02-14,710.503,713.914,700.34,702.05,318826
2006-02-15,693.587,693.587,655.47,656.315,1094635
2006-02-16,643.616,658.005,643.616,648.687,1924762
2006-02-17,644.461,651.233,635.978,642.78,1399288
2006-02-20,646.161,646.161,634.297,637.689,832489
2006-02-21,638.534,645.316,630.906,643.616,461707
2006-02-22,644.461,650.388,636.843,636.843,377867
2006-02-23,634.297,662.232,634.297,646.161,615214
2006-02-24,647.842,648.687,641.905,645.316,905702
2006-02-27,645.316,652.934,641.05,641.05,717950
2006-02-28,642.78,666.478,641.905,659.696,1137144
2006-03-01,649.533,653.779,642.78,649.533,610493
2006-03-02,648.687,663.087,647.842,653.779,564440
2006-03-03,648.687,648.687,642.78,642.78,251518
2006-03-06,645.316,654.624,645.316,653.779,422738
2006-03-07,651.233,654.624,642.78,643.616,367240
2006-03-08,642.78,648.687,642.78,645.316,360155
2006-03-09,649.533,660.561,649.533,659.696,440450
2006-03-10,658.861,666.478,653.779,661.397,776989
2006-03-13,675.777,685.124,663.942,668.149,371963
2006-03-14,663.942,667.333,653.779,665.633,252699
2006-03-15,674.116,675.777,663.942,665.633,376686
2006-03-16,670.705,674.951,659.696,661.397,630565
2006-03-17,668.149,673.26,656.315,673.26,340078
2006-03-20,673.26,679.178,668.149,678.313,317644
2006-03-22,663.942,674.951,658.005,665.633,419195
2006-03-23,671.56,673.26,663.942,663.942,389673
2006-03-24,660.561,670.705,660.561,668.149,170041
2006-03-27,672.415,675.777,668.149,672.415,116901
2006-03-28,661.397,671.56,659.696,668.149,193655
2006-03-29,659.696,676.642,659.696,674.116,328271
2006-03-30,674.116,685.124,670.705,680.868,322368
2006-03-31,680.868,680.868,669.859,669.859,250335
2006-04-03,668.149,685.124,665.633,680.868,403845
2006-04-04,680.023,680.023,671.56,674.116,289305
2006-04-05,677.507,688.486,674.951,676.642,440450
2006-04-06,684.249,689.341,680.868,687.64,281041
2006-04-07,688.486,693.587,681.733,693.587,474697
2006-04-10,693.587,698.669,685.124,696.113,401482
2006-04-11,693.587,695.248,677.507,685.96,416833
2006-04-12,680.868,683.404,669.034,669.034,295208
2006-04-13,669.034,674.116,655.47,667.333,405026
2006-04-14,673.26,673.26,659.696,664.797,151148
2006-04-17,666.478,667.333,653.779,657.15,250335
2006-04-18,662.232,667.333,657.15,665.633,184210
2006-04-19,664.797,671.56,662.232,662.232,172403
2006-04-20,660.561,664.797,652.934,658.005,191295
2006-04-21,653.779,663.942,653.779,662.232,181850
2006-04-24,658.861,658.861,637.689,643.616,665992
2006-04-25,640.224,654.624,640.224,652.934,188934
2006-04-26,657.15,657.15,646.997,649.533,140518
2006-04-27,658.005,658.005,648.687,648.687,108636
2006-04-28,649.533,652.934,639.389,649.533,331814
2006-05-01,647.842,664.797,645.316,653.779,294028
2006-05-02,653.779,665.633,646.997,658.861,243251
2006-05-08,663.942,663.942,657.15,658.005,364877
2006-05-09,658.005,658.005,646.161,646.161,407388
2006-05-10,644.461,651.233,635.978,637.689,356612
2006-05-11,637.689,643.616,636.843,639.389,229080
2006-05-12,639.389,639.389,622.434,626.67,374326
2006-05-15,627.515,638.534,623.279,632.617,221996
2006-05-16,636.843,637.689,622.434,622.434,167678
2006-05-17,624.999,624.999,608.054,618.207,245613
2006-05-18,607.189,613.961,591.943,612.28,298750
2006-05-19,597.045,610.589,594.479,602.962,316465
2006-05-22,602.962,620.743,597.045,597.89,290485
2006-05-23,597.89,602.107,587.737,592.799,321186
2006-05-24,593.644,593.644,579.254,585.191,242071
2006-05-25,589.398,603.807,589.398,597.89,516024
2006-05-26,605.518,622.434,600.436,618.207,465248
2006-05-29,626.67,639.389,626.67,632.617,455804
2006-05-30,631.762,641.05,628.37,637.689,289305
2006-05-31,634.297,644.461,626.67,640.224,419195
2006-06-01,651.233,651.233,638.534,643.616,292848
2006-06-02,651.233,655.47,635.153,653.779,558534
2006-06-05,648.687,649.533,635.153,641.905,353070
2006-06-06,624.999,639.389,619.888,628.37,355430
2006-06-07,628.37,641.05,614.806,615.671,440450
2006-06-08,608.909,614.806,590.263,595.325,484142
2006-06-09,612.28,612.28,589.398,608.909,794703
2006-06-12,608.054,634.297,596.18,630.906,413290
2006-06-13,605.518,620.743,603.807,603.807,307019
2006-06-14,595.325,627.515,595.325,622.434,330634
2006-06-15,623.279,640.224,622.434,637.689,507759
2006-06-16,640.224,646.997,639.389,646.997,301113
2006-06-19,630.061,638.534,624.124,635.978,263325
2006-06-20,639.389,641.905,626.67,631.762,220814
2006-06-21,629.216,640.224,623.279,636.843,276316
2006-06-22,636.843,646.161,634.297,646.161,314102
2006-06-23,646.161,646.161,624.999,633.432,232622
2006-06-26,624.999,637.689,624.999,631.762,233806
2006-06-27,635.978,638.534,626.67,632.617,214912
2006-06-28,617.362,629.216,611.435,621.588,428642
2006-06-29,613.961,631.762,613.961,627.515,392038
2006-06-30,627.515,646.161,626.67,646.161,320005
2006-07-03,648.687,651.233,642.78,647.842,216093
2006-07-04,646.997,658.861,646.997,658.861,269229
2006-07-05,650.388,663.942,650.388,661.397,312921
2006-07-06,655.47,661.397,645.316,661.397,360155
2006-07-07,658.861,659.696,650.388,656.315,165315
2006-07-10,641.05,668.149,641.05,668.149,272771
2006-07-11,668.149,668.149,652.069,667.333,220814
2006-07-12,664.797,664.797,643.616,656.315,264504
2006-07-13,649.533,657.15,638.534,649.533,108636
2006-07-14,652.934,652.934,635.978,640.224,263325
2006-07-18,638.534,638.534,608.054,623.279,611671
2006-07-19,640.224,642.78,621.588,622.434,311741
2006-07-20,630.906,645.316,630.061,644.461,256239
2006-07-21,634.297,637.689,631.762,635.153,145240
2006-07-24,635.153,635.978,622.434,632.617,451077
2006-07-25,641.05,641.905,629.216,632.617,286943
2006-07-26,640.224,640.224,621.588,621.588,356612
2006-07-27,618.207,637.689,617.362,631.762,243251
2006-07-28,632.617,634.297,621.588,627.515,173583
2006-07-31,640.224,642.78,633.432,633.432,200740
2006-08-01,641.05,643.616,627.515,629.216,229080
2006-08-02,628.37,641.905,624.124,639.389,134617
2006-08-03,633.432,642.78,633.432,635.978,227899
2006-08-04,636.843,641.05,635.153,637.689,120446
2006-08-07,631.762,641.905,630.061,630.061,204285
2006-08-08,637.689,652.069,621.588,651.233,307019
2006-08-09,648.687,655.47,638.534,655.47,249154
2006-08-10,652.934,667.333,644.461,656.315,285761
2006-08-11,647.842,659.696,646.161,658.005,183030
2006-08-14,657.15,661.397,654.624,659.696,168859
2006-08-15,660.561,661.397,656.315,657.15,115721
2006-08-16,662.232,663.942,655.47,663.087,218453
2006-08-17,659.696,663.087,655.47,655.47,201922
2006-08-18,658.005,665.633,655.47,663.942,312921
2006-08-21,655.47,658.861,646.997,652.069,207826
2006-08-22,653.779,659.696,642.78,658.005,197198
2006-08-23,655.47,662.232,653.779,656.315,165315
2006-08-24,649.533,653.779,644.461,648.687,151148
2006-08-25,646.997,652.934,643.616,646.997,129887
2006-08-28,646.997,647.842,630.061,630.061,160594
2006-08-29,635.153,637.689,633.432,636.843,105095
2006-08-30,638.534,641.905,635.978,641.05,155870
2006-08-31,645.316,659.696,642.78,657.15,212549
2006-09-01,655.47,655.47,636.843,647.842,87382.5
2006-09-04,651.233,654.624,646.161,647.842,160594
2006-09-05,645.316,646.997,636.843,643.616,146423
2006-09-06,638.534,646.161,634.297,637.689,298750
2006-09-07,634.297,638.534,629.216,636.843,491228
2006-09-08,636.843,641.905,634.297,634.297,472334
2006-09-11,625.844,628.37,617.362,619.043,368419
2006-09-12,625.844,626.67,620.743,620.743,242071
2006-09-13,625.844,629.216,614.806,614.806,205466
2006-09-14,613.961,627.515,613.961,626.67,165315
2006-09-15,630.906,630.906,622.434,628.37,120446
2006-09-19,628.37,640.224,626.67,630.906,242071
2006-09-20,633.432,633.432,618.207,618.207,214912
2006-09-21,619.043,630.061,617.362,619.888,375504
2006-09-22,616.526,619.043,605.518,605.518,196018
2006-09-25,606.343,612.28,591.943,612.28,440450
2006-09-26,614.806,614.806,604.662,606.343,146423
2006-09-27,613.125,640.224,608.054,637.689,388495
2006-09-28,638.534,646.997,635.153,645.316,188934
2006-09-29,646.997,646.997,635.978,644.461,154690
2006-10-02,642.78,650.388,640.224,647.842,205466
2006-10-03,646.161,646.997,641.05,646.161,147604
2006-10-04,637.689,642.78,627.515,633.432,237347
2006-10-05,635.978,642.78,631.762,641.905,225539
2006-10-06,642.78,642.78,630.061,638.534,132252
2006-10-10,638.534,642.78,635.153,638.534,167678
2006-10-11,642.78,646.997,635.153,636.843,354251
2006-10-12,639.389,639.389,623.279,625.844,217273
2006-10-13,633.432,634.297,623.279,626.67,146423
2006-10-16,638.534,639.389,631.762,634.297,167678
2006-10-17,638.534,639.389,624.124,626.67,120446
2006-10-18,629.216,635.978,615.671,629.216,334175
2006-10-19,632.617,632.617,619.888,625.844,123989
2006-10-20,625.844,629.216,624.999,625.844,92104.2
2006-10-23,620.743,634.297,620.743,633.432,178307
2006-10-24,638.534,641.905,632.617,636.843,185391
2006-10-25,638.534,640.224,632.617,633.432,201922
2006-10-26,633.432,638.534,631.762,637.689,159410
2006-10-27,637.689,637.689,628.37,633.432,245613
2006-10-30,633.432,635.153,625.844,625.844,305837
2006-10-31,630.061,635.153,627.515,630.906,363697
2006-11-01,633.432,641.905,627.515,638.534,305837
2006-11-02,636.843,641.05,633.432,641.05,239709
2006-11-06,634.297,644.461,633.432,641.905,230262
2006-11-07,641.905,641.905,630.906,633.432,206644
2006-11-08,634.297,636.843,618.207,618.207,307019
2006-11-09,621.588,622.434,611.435,613.961,194836
2006-11-10,620.743,624.124,609.724,613.961,396757
2006-11-13,613.961,614.806,597.89,607.189,439269
2006-11-14,613.961,619.888,610.589,618.207,175943
2006-11-15,621.588,623.279,613.125,617.362,204285
2006-11-16,621.588,625.844,610.589,613.125,209006
2006-11-17,616.526,617.362,606.343,613.125,310560
2006-11-20,615.671,615.671,593.644,593.644,275136
2006-11-21,591.943,595.325,586.872,587.737,221996
2006-11-22,585.191,611.435,582.655,610.589,369599
2006-11-24,602.107,611.435,596.18,608.054,308197
2006-11-27,591.943,618.207,591.943,617.362,170041
2006-11-28,602.962,624.999,602.107,624.999,229080
2006-11-29,624.999,633.432,622.434,630.906,193655
2006-11-30,630.906,641.05,630.906,641.05,296389
2006-12-01,641.905,641.905,628.37,629.216,403845
2006-12-04,629.216,630.906,624.999,629.216,230262
2006-12-05,626.67,630.906,619.043,626.67,383773
2006-12-06,623.279,627.515,613.125,624.999,292848
2006-12-07,629.216,637.689,625.844,633.432,401482
2006-12-08,641.05,641.05,632.617,633.432,474697
2006-12-11,641.905,641.905,633.432,636.843,229080
2006-12-12,637.689,639.389,632.617,635.978,144062
2006-12-13,638.534,638.534,632.617,636.843,119265
2006-12-14,638.534,638.534,633.432,636.843,144062
2006-12-15,639.389,641.05,634.297,638.534,305837
2006-12-18,641.905,645.316,636.843,642.78,237347
2006-12-19,645.316,651.233,639.389,639.389,327091
2006-12-20,645.316,649.533,640.224,646.997,205466
2006-12-21,645.316,649.533,643.616,646.997,272771
2006-12-22,644.461,646.997,640.224,643.616,179486
2006-12-25,635.153,639.389,633.432,633.432,106276
2006-12-26,636.843,636.843,632.617,636.843,109815
2006-12-27,641.905,645.316,638.534,641.05,94467.5
2006-12-28,639.389,639.389,630.906,635.978,134617
2006-12-29,630.061,635.978,630.061,633.432,68485.7
2007-01-04,635.153,642.78,634.297,642.78,94467.5
2007-01-05,642.78,645.316,636.843,639.389,334175
2007-01-09,630.906,646.997,630.906,643.616,289305
2007-01-10,635.153,637.689,616.526,619.888,466429
2007-01-11,623.279,640.224,623.279,631.762,579791
2007-01-12,632.617,646.161,632.617,643.616,273953
2007-01-15,646.997,666.478,642.78,659.696,546726
2007-01-16,651.233,657.15,647.842,652.934,473512
2007-01-17,652.934,657.15,633.432,654.624,712044
2007-01-18,655.47,664.797,652.069,658.861,408568
2007-01-19,654.624,664.797,654.624,662.232,276316
2007-01-22,668.149,683.404,663.942,680.023,428642
2007-01-23,676.642,683.404,673.26,680.868,414474
2007-01-24,681.733,684.249,673.26,674.951,159410
2007-01-25,666.478,672.415,664.797,665.633,269229
2007-01-26,663.942,668.149,657.15,664.797,256239
2007-01-29,665.633,674.951,664.797,666.478,184210
2007-01-30,659.696,674.951,659.696,665.633,243251
2007-01-31,657.15,660.561,647.842,653.779,383773
2007-02-01,661.397,676.642,658.861,676.642,446355
2007-02-02,676.642,679.178,672.415,674.116,377867
2007-02-05,674.116,674.116,649.533,652.934,537279
2007-02-06,653.779,662.232,653.779,662.232,288124
2007-02-07,662.232,663.942,646.161,660.561,402665
2007-02-08,656.315,663.942,650.388,651.233,366058
2007-02-09,659.696,676.642,655.47,674.116,658905
2007-02-13,674.951,680.023,667.333,669.859,538460
2007-02-14,669.859,676.642,667.333,668.149,245613
2007-02-15,669.859,676.642,668.149,674.951,421557
2007-02-16,675.777,677.507,672.415,675.777,341258
2007-02-19,676.642,676.642,668.149,674.116,210188
2007-02-20,674.951,674.951,662.232,669.034,240888
2007-02-21,664.797,683.404,663.087,676.642,366058
2007-02-22,683.404,693.587,682.559,685.96,715585
2007-02-23,688.486,690.186,684.249,690.186,244432
2007-02-26,684.249,687.64,674.951,678.313,224358
2007-02-27,685.124,688.486,674.951,680.023,426282
2007-02-28,657.15,665.633,649.533,656.315,419195
2007-03-01,656.315,669.034,655.47,665.633,545547
2007-03-02,665.633,665.633,648.687,651.233,294028
2007-03-05,644.461,646.997,638.534,642.78,517207
2007-03-06,639.389,642.78,634.297,642.78,353070
2007-03-07,641.905,651.233,637.689,638.534,390857
2007-03-08,643.616,646.997,636.843,645.316,213729
2007-03-09,642.78,658.861,642.78,652.069,554993
2007-03-12,652.934,659.696,646.997,652.934,283401
2007-03-13,653.779,658.005,641.05,645.316,442811
2007-03-14,635.978,638.534,621.588,624.999,388495
2007-03-15,631.762,631.762,620.743,622.434,447538
2007-03-16,627.515,632.617,619.888,620.743,575066
2007-03-19,622.434,626.67,612.28,624.999,484142
2007-03-20,635.153,636.843,624.999,630.061,314102
2007-03-22,631.762,640.224,626.67,627.515,296389
2007-03-23,642.78,642.78,633.432,641.05,409750
2007-03-26,649.533,649.533,631.762,643.616,375504
2007-03-27,633.432,637.689,621.588,630.061,281041
2007-03-28,632.617,643.616,629.216,637.689,448715
2007-03-29,637.689,637.689,622.434,627.515,240888
2007-03-30,635.153,646.161,634.297,640.224,216093
2007-04-02,641.05,646.997,633.432,634.297,369599
2007-04-03,633.432,639.389,630.906,634.297,296389
2007-04-04,635.153,648.687,635.153,641.05,314102
2007-04-05,641.905,650.388,638.534,642.78,275136
2007-04-06,642.78,649.533,640.224,644.461,206644
2007-04-09,652.069,658.005,646.997,653.779,335357
2007-04-10,656.315,659.696,646.997,652.069,355430
2007-04-11,656.315,661.397,650.388,654.624,289305
2007-04-12,650.388,654.624,641.05,650.388,342444
2007-04-13,657.15,657.15,641.05,642.78,360155
2007-04-16,651.233,669.034,649.533,657.15,379048
2007-04-17,657.15,659.696,638.534,642.78,556173
2007-04-18,651.233,672.415,651.233,667.333,840753
2007-04-19,662.232,663.942,652.069,662.232,529015
2007-04-20,661.397,661.397,653.779,661.397,207826
2007-04-23,656.315,663.942,650.388,652.934,320005
2007-04-24,656.315,663.942,652.069,662.232,285761
2007-04-25,655.47,658.005,650.388,654.624,221996
2007-04-26,657.15,666.478,655.47,663.942,336538
2007-04-27,658.005,674.951,658.005,674.951,598683
2007-05-01,674.951,681.733,674.116,678.313,458164
2007-05-02,682.559,686.795,678.313,685.96,399123
2007-05-07,684.249,691.022,683.404,689.341,298750
2007-05-08,689.341,691.897,683.404,685.96,400302
2007-05-09,679.178,691.022,679.178,689.341,296389
2007-05-10,691.897,691.897,682.559,684.249,303475
2007-05-11,677.507,684.249,671.56,681.733,412110
2007-05-14,683.404,692.742,681.733,683.404,284579
2007-05-15,684.249,689.341,682.559,683.404,294028
2007-05-16,685.96,688.486,682.559,685.96,329454
2007-05-17,689.341,693.587,682.559,685.96,490046
2007-05-18,685.124,689.341,679.178,683.404,394399
2007-05-21,682.559,683.404,664.797,669.859,487685
2007-05-22,670.705,687.64,669.034,687.64,453441
2007-05-23,683.404,693.587,681.733,691.897,441632
