Date,Open,High,Low,Close,Volume
2021-05-27,1714,1721,1674,1691,353800
2021-05-28,1700,1710,1654,1667,302500
2021-05-31,1650,1653,1583,1605,597800
2021-06-01,1592,1600,1567,1582,343000
2021-06-02,1580,1600,1556,1584,287300
2021-06-03,1584,1642,1566,1637,427600
2021-06-04,1645,1678,1631,1648,338400
2021-06-07,1648,1663,1619,1623,260200
2021-06-08,1617,1652,1601,1648,252200
2021-06-09,1649,1668,1632,1634,229800
2021-06-10,1641,1657,1629,1651,135200
2021-06-11,1657,1664,1636,1650,199700
2021-06-14,1666,1717,1662,1701,320000
2021-06-15,1705,1716,1690,1707,255300
2021-06-16,1710,1788,1710,1759,524700
2021-06-17,1748,1759,1736,1757,166700
2021-06-18,1760,1793,1749,1756,328500
2021-06-21,1716,1740,1702,1740,264700
2021-06-22,1762,1805,1758,1773,352700
2021-06-23,1795,1816,1777,1808,317700
2021-06-24,1808,1818,1791,1808,292100
2021-06-25,1810,1880,1805,1880,450000
2021-06-28,1863,1887,1837,1860,315500
2021-06-29,1865,1913,1863,1902,440700
2021-06-30,1900,1912,1852,1882,339400
2021-07-01,1871,1871,1802,1813,483500
2021-07-02,1825,1839,1796,1813,365500
2021-07-05,1845,1852,1813,1821,603900
2021-07-06,1901,1905,1691,1806,3061400
2021-07-07,1792,1853,1769,1800,799100
2021-07-08,1844,1995,1841,1989,2308600
2021-07-09,1971,2163,1970,2131,2924400
2021-07-12,2163,2216,2131,2170,1471700
2021-07-13,2192,2263,2170,2253,1260400
2021-07-14,2274,2275,2141,2185,1252400
2021-07-15,2163,2224,2132,2215,1010400
2021-07-16,2214,2284,2200,2265,1099900
2021-07-19,2244,2291,2232,2271,956000
2021-07-20,2237,2288,2228,2234,822700
2021-07-21,2254,2276,2227,2234,772000
2021-07-26,2289,2314,2234,2243,810300
2021-07-27,2250,2289,2236,2268,427400
2021-07-28,2273,2285,2214,2229,446900
2021-07-29,2220,2254,2185,2254,959400
2021-07-30,2241,2269,2220,2245,371600
2021-08-02,2269,2273,2169,2173,683600
2021-08-03,2198,2258,2182,2196,633200
2021-08-04,2180,2186,2115,2115,546200
2021-08-05,2118,2176,2117,2153,325800
2021-08-06,2160,2174,2126,2136,215700
2021-08-10,2113,2120,2082,2093,448000
2021-08-11,2136,2167,2108,2144,378600
2021-08-12,2151,2180,2126,2176,399700
2021-08-13,2181,2201,2164,2184,211200
2021-08-16,2172,2178,2110,2127,301800
2021-08-17,2155,2160,2108,2108,239100
2021-08-18,2102,2202,2087,2193,454100
2021-08-19,2173,2195,2135,2137,347600
2021-08-20,2230,2258,2158,2162,758600
2021-08-23,2150,2230,2133,2230,336200
2021-08-24,2216,2282,2200,2278,543800
2021-08-25,2320,2328,2225,2238,581400
2021-08-26,2219,2248,2140,2190,454400
2021-08-27,2188,2189,2125,2137,328500
2021-08-30,2130,2148,2101,2126,419100
2021-08-31,2146,2207,2141,2192,450500
2021-09-01,2202,2258,2198,2229,424900
2021-09-02,2239,2288,2217,2239,428500
2021-09-03,2219,2239,2174,2228,384500
2021-09-06,2266,2266,2193,2220,337000
2021-09-07,2205,2227,2165,2226,502700
2021-09-08,2225,2265,2208,2265,252300
2021-09-09,2221,2249,2191,2191,294400
2021-09-10,2191,2244,2191,2244,291700
2021-09-13,2244,2422,2235,2402,891300
2021-09-14,2440,2455,2333,2368,749700
2021-09-15,2377,2380,2313,2337,393300
2021-09-16,2347,2353,2288,2314,287400
2021-09-17,2323,2377,2301,2358,324700
2021-09-21,2296,2372,2261,2360,396300
2021-09-22,2350,2369,2330,2339,224100
2021-09-24,2363,2405,2339,2364,389400
2021-09-27,2368,2391,2274,2304,527000
2021-09-28,2304,2330,2276,2295,300700
2021-09-29,2255,2273,2188,2215,560200
2021-09-30,2235,2242,2165,2203,326100
2021-10-01,2178,2190,2062,2095,1038800
2021-10-04,2170,2170,1979,2002,1178800
2021-10-05,2000,2032,1852,1913,2483900
2021-10-06,2000,2086,1922,1969,1882200
2021-10-07,2035,2100,2018,2061,1432100
2021-10-08,2089,2095,2062,2067,709600
2021-10-11,2051,2056,1975,2027,637300
2021-10-12,2077,2079,2002,2006,554500
2021-10-13,2016,2045,1995,2011,489000
2021-10-14,2013,2058,1990,2058,466000
2021-10-15,2038,2041,1988,1995,670100
2021-10-18,2004,2008,1955,1998,434000
2021-10-19,2018,2134,2014,2115,890400
2021-10-20,2140,2160,2090,2133,554200
2021-10-21,2127,2127,2058,2058,443100
2021-10-22,2058,2088,2037,2067,220700
2021-10-25,2060,2148,2055,2131,503600
2021-10-26,2139,2164,2120,2152,308700
2021-10-27,2116,2123,2090,2115,267300
2021-10-28,2116,2142,2095,2102,261000
2021-10-29,2120,2129,2054,2079,316100
2021-11-01,2145,2218,2127,2218,578900
2021-11-02,2215,2314,2214,2275,753100
2021-11-04,2270,2271,2204,2236,526000
2021-11-05,2240,2263,2220,2263,277900
2021-11-08,2251,2300,2232,2256,279000
2021-11-09,2257,2276,2205,2206,264100
2021-11-10,2267,2280,2222,2270,297200
2021-11-11,2264,2291,2228,2255,304200
2021-11-12,2214,2256,2207,2234,331600
2021-11-15,2249,2290,2236,2245,191800
2021-11-16,2253,2306,2253,2285,340900
2021-11-17,2314,2335,2266,2267,259100
2021-11-18,2250,2250,2196,2201,288200
2021-11-19,2199,2249,2193,2248,268200
2021-11-22,2250,2271,2235,2265,162800
2021-11-24,2222,2283,2195,2268,470300
2021-11-25,2270,2413,2268,2392,768700
2021-11-26,2370,2437,2347,2423,618400
2021-11-29,2410,2436,2276,2280,634000
2021-11-30,2320,2381,2276,2290,422500
2021-12-01,2257,2270,2190,2251,336600
2021-12-02,2221,2225,2126,2126,375600
2021-12-03,2157,2227,2157,2220,320200
2021-12-06,2210,2239,2197,2219,177500
2021-12-07,2243,2321,2214,2314,266000
2021-12-08,2342,2403,2332,2388,315100
2021-12-09,2389,2455,2388,2443,371600
2021-12-10,2404,2427,2360,2363,320200
2021-12-13,2400,2431,2379,2384,168700
2021-12-14,2380,2463,2380,2451,444200
2021-12-15,2469,2502,2417,2441,393300
2021-12-16,2447,2449,2344,2382,499600
2021-12-17,2348,2369,2276,2300,469400
2021-12-20,2315,2336,2235,2251,274700
2021-12-21,2291,2411,2288,2398,578100
2021-12-22,2405,2447,2368,2418,408300
2021-12-23,2450,2459,2393,2424,328500
2021-12-24,2422,2442,2387,2404,183000
2021-12-27,2435,2463,2406,2423,353900
2021-12-28,2473,2516,2453,2516,457400
2021-12-29,2473,2476,2377,2392,577500
2021-12-30,2379,2390,2353,2377,217000
2022-01-04,2358,2366,2297,2323,624900
2022-01-05,2330,2340,2255,2271,477300
2022-01-06,2260,2263,2180,2189,734100
2022-01-07,2439,2688,2419,2682,6287500
2022-01-11,2744,2923,2741,2870,6474100
2022-01-12,2792,2864,2777,2822,2408000
2022-01-13,2922,3120,2919,3085,3097000
2022-01-14,3160,3165,3025,3070,2137500
2022-01-17,3070,3200,3065,3100,1283500
2022-01-18,3095,3105,2918,2940,1940500
2022-01-19,2896,2946,2860,2865,1364600
2022-01-20,2864,2908,2780,2786,1048300
2022-01-21,2757,2870,2756,2858,1166700
2022-01-24,2810,2920,2756,2899,1011600
2022-01-25,2903,2939,2830,2879,896900
2022-01-26,2865,2948,2835,2873,661400
2022-01-27,2879,2879,2727,2759,988600
2022-01-28,2800,2893,2798,2890,840100
2022-01-31,2902,2934,2830,2860,1070100
2022-02-01,2870,2912,2857,2887,626900
2022-02-02,2888,2975,2872,2966,783300
2022-02-03,2946,2973,2911,2930,893500
2022-02-04,2924,3025,2923,2941,666000
2022-02-07,2929,2935,2853,2932,445100
2022-02-08,2640,2675,2488,2498,2940300
2022-02-09,2504,2681,2491,2614,1843500
2022-02-10,2634,2740,2632,2661,1236700
2022-02-14,2611,2688,2577,2582,900300
2022-02-15,2586,2622,2535,2558,1412600
2022-02-16,2586,2603,2521,2580,1419200
2022-02-17,2575,2590,2531,2561,583400
2022-02-18,2530,2574,2510,2559,426800
2022-02-21,2546,2605,2517,2578,439400
2022-02-22,2528,2592,2508,2523,527800
2022-02-24,2473,2473,2341,2359,2204100
2022-02-25,2427,2459,2413,2448,910400
2022-02-28,2457,2482,2427,2448,568700
2022-03-01,2449,2475,2432,2442,447700
2022-03-02,2402,2424,2372,2402,527500
2022-03-03,2403,2404,2342,2385,473600
2022-03-04,2346,2346,2262,2290,646200
2022-03-07,2273,2298,2207,2247,519600
2022-03-08,2187,2208,2117,2133,702400
2022-03-09,2154,2187,2079,2086,734800
2022-03-10,2186,2220,2170,2203,596300
2022-03-11,2162,2234,2162,2202,665200
2022-03-14,2236,2339,2236,2284,740700
2022-03-15,2250,2414,2243,2363,938300
2022-03-16,2386,2389,2304,2335,633500
2022-03-17,2392,2394,2306,2365,491500
2022-03-18,2379,2450,2365,2445,556500
2022-03-22,2375,2398,2236,2249,1179200
2022-03-23,2264,2280,2225,2252,669100
2022-03-24,2180,2230,2086,2230,983600
2022-03-25,2272,2275,2198,2236,582800
2022-03-28,2221,2231,2125,2161,894900
2022-03-29,2139,2180,2077,2161,1255500
2022-03-30,2211,2259,2197,2256,798900
2022-03-31,2256,2273,2192,2219,634100
2022-04-01,2190,2277,2177,2243,643800
2022-04-04,2352,2385,2313,2383,1766000
2022-04-05,2633,2633,2425,2525,4487300
2022-04-06,2499,2514,2421,2512,1312700
2022-04-07,2465,2474,2312,2347,1184800
2022-04-08,2375,2383,2263,2277,1018100
2022-04-11,2260,2320,2222,2233,519300
2022-04-12,2202,2220,2162,2176,493500
2022-04-13,2175,2217,2159,2170,400800
2022-04-14,2200,2265,2200,2236,477500
2022-04-15,2183,2224,2169,2207,319400
2022-04-18,2194,2207,2103,2136,614100
2022-04-19,2134,2149,2070,2108,837800
2022-04-20,2140,2143,2061,2062,537300
2022-04-21,2062,2088,2033,2064,405900
2022-04-22,2014,2027,1960,1977,564600
2022-04-25,1913,1967,1905,1938,394500
2022-04-26,1988,1995,1914,1915,394600
2022-04-27,1886,1958,1875,1952,608400
2022-04-28,1920,2006,1918,2004,486400
2022-05-02,2038,2044,1967,2029,484900
2022-05-06,2006,2032,1972,2014,303900
2022-05-09,1977,1977,1929,1942,399700
2022-05-10,1923,1940,1897,1915,421600
2022-05-11,1909,1986,1908,1965,458300
2022-05-12,1943,2007,1923,1925,404900
2022-05-13,1940,2018,1937,1992,348000
2022-05-16,2038,2040,1987,1993,324000
2022-05-17,1993,1993,1938,1972,299800
2022-05-18,1998,2002,1941,1957,296300
2022-05-19,1907,1939,1895,1933,258700
2022-05-20,1936,1994,1933,1989,373500
2022-05-23,2010,2055,2003,2032,316100
2022-05-24,2040,2046,1959,1967,301200
2022-05-25,1968,1982,1943,1963,185700
2022-05-26,1978,2005,1966,1969,180600
2022-05-27,2009,2024,1991,2011,320200
2022-05-30,2040,2078,2013,2069,428700
2022-05-31,2082,2091,2040,2052,454400
2022-06-01,2058,2139,2048,2134,335600
2022-06-02,2116,2145,2087,2136,298800
2022-06-03,2156,2185,2141,2172,343500
2022-06-06,2140,2193,2120,2188,340200
2022-06-07,2190,2199,2171,2171,220300
2022-06-08,2180,2195,2136,2155,249400
2022-06-09,2161,2230,2145,2212,430000
2022-06-10,2200,2262,2180,2252,410200
2022-06-13,2202,2239,2189,2214,365800
2022-06-14,2152,2171,2106,2143,415900
2022-06-15,2145,2175,2054,2054,362500
2022-06-16,2124,2173,2117,2121,392800
2022-06-17,2051,2082,2034,2061,341200
2022-06-20,2106,2148,2064,2081,231100
2022-06-21,2154,2188,2105,2155,511000
2022-06-22,2161,2176,2114,2125,258300
2022-06-23,2134,2185,2134,2165,195200
2022-06-24,2187,2271,2187,2262,389000
2022-06-27,2284,2379,2265,2312,747400
2022-06-28,2295,2370,2290,2370,433900
2022-06-29,2338,2388,2317,2379,517100
2022-06-30,2384,2408,2326,2335,425700
2022-07-01,2315,2396,2231,2269,836300
2022-07-04,2337,2357,2222,2243,881300
2022-07-05,2349,2407,2108,2386,3599800
2022-07-06,2385,2422,2324,2335,1248600
2022-07-07,2384,2459,2341,2437,1441700
2022-07-08,2479,2548,2452,2459,1199800
2022-07-11,2539,2625,2501,2502,1445300
2022-07-12,2471,2540,2445,2535,915000
2022-07-13,2525,2631,2523,2583,1300800
2022-07-14,2565,2618,2531,2615,642200
2022-07-15,2601,2613,2560,2575,744500
2022-07-19,2580,2605,2560,2583,598800
2022-07-20,2590,2675,2581,2642,699800
2022-07-21,2621,2681,2611,2673,578900
2022-07-22,2681,2824,2681,2820,1240400
2022-07-25,2789,2815,2761,2799,849500
2022-07-26,2790,2854,2782,2844,648100
2022-07-27,2850,2907,2804,2847,883000
2022-07-28,2870,2898,2821,2885,653600
2022-07-29,2906,2939,2897,2930,657800
2022-08-01,2919,3065,2902,3060,943300
2022-08-02,3030,3030,2956,2992,1075100
2022-08-03,3000,3025,2966,2975,643800
2022-08-04,2995,3030,2876,3020,836600
2022-08-05,3025,3045,3000,3045,403300
2022-08-08,3040,3110,3020,3090,448000
2022-08-09,3075,3080,3010,3055,544900
2022-08-10,3040,3055,2975,3030,404100
2022-08-12,3030,3120,3020,3115,531600
2022-08-15,3150,3185,3115,3130,375800
2022-08-16,3140,3140,3050,3095,456400
2022-08-17,3135,3155,3080,3140,327300
2022-08-18,3125,3175,3090,3165,319000
2022-08-19,3175,3175,3045,3045,615500
2022-08-22,2951,3145,2926,3130,582500
2022-08-23,3130,3195,3110,3115,429700
2022-08-24,3090,3115,3015,3025,418400
2022-08-25,3020,3065,2973,3030,525000
2022-08-26,3045,3055,2980,3040,357100
2022-08-29,2951,3055,2951,3045,314300
2022-08-30,3040,3110,3010,3070,665800
2022-08-31,3045,3050,3020,3045,296900
2022-09-01,3060,3075,3015,3025,270500
2022-09-02,3015,3060,2976,3055,335400
2022-09-05,3030,3105,2986,3100,295000
2022-09-06,3090,3145,3065,3110,264900
2022-09-07,3110,3145,3085,3145,361400
2022-09-08,3170,3190,3120,3150,325400
2022-09-09,3150,3290,3130,3290,561800
2022-09-12,3350,3355,3255,3290,341500
2022-09-13,3260,3300,3240,3260,258200
2022-09-14,3185,3275,3165,3260,278800
2022-09-15,3265,3310,3225,3240,223900
2022-09-16,3220,3225,3135,3225,308000
2022-09-20,3265,3360,3250,3280,312400
2022-09-21,3235,3285,3205,3270,280800
2022-09-22,3240,3280,3200,3265,291200
2022-09-26,3195,3275,3175,3235,331700
2022-09-27,3250,3285,3225,3270,252700
2022-09-28,3295,3350,3180,3215,511100
2022-09-29,3220,3325,3200,3325,493600
2022-09-30,3280,3290,3065,3140,1096200
2022-10-03,3150,3290,3150,3290,1030100
2022-10-04,3010,3055,2696,2841,4743500
2022-10-05,2879,2995,2876,2946,2213900
2022-10-06,2946,3075,2926,3025,1205400
2022-10-07,3015,3180,3005,3030,1262200
2022-10-11,2975,2980,2835,2859,1139800
2022-10-12,2801,2845,2726,2785,1289200
2022-10-13,2806,2854,2783,2815,590800
2022-10-14,2895,2953,2871,2914,721400
2022-10-17,2881,2884,2776,2786,751400
2022-10-18,2830,2898,2806,2858,620000
2022-10-19,2908,2908,2740,2740,913400
2022-10-20,2700,2702,2601,2661,1485000
2022-10-21,2652,2656,2580,2590,1043300
2022-10-24,2659,2682,2624,2646,742500
2022-10-25,2630,2677,2616,2616,493800
2022-10-26,2638,2707,2630,2700,699700
2022-10-27,2663,2790,2663,2772,823900
2022-10-28,2758,2897,2746,2876,1208100
2022-10-31,2890,2913,2830,2870,763300
2022-11-01,2883,2890,2840,2878,392700
2022-11-02,2863,2955,2847,2937,603200
2022-11-04,2919,2983,2906,2924,428400
2022-11-07,2935,2949,2850,2928,331200
2022-11-08,2881,2893,2803,2812,798900
2022-11-09,2828,2949,2827,2857,698600
2022-11-10,2886,2889,2773,2774,401100
2022-11-11,2813,2818,2755,2778,454100
2022-11-14,2755,2846,2691,2774,617900
2022-11-15,2751,2833,2733,2819,350300
2022-11-16,2799,2805,2719,2754,493500
2022-11-17,2750,2779,2734,2772,394300
2022-11-18,2800,2860,2783,2850,548700
2022-11-21,2899,2946,2888,2927,524300
2022-11-22,2927,2954,2905,2919,379700
2022-11-24,2950,3020,2950,3020,531700
2022-11-25,3025,3065,2987,3010,312500
2022-11-28,3055,3070,2998,3015,444200
2022-11-29,2983,3085,2964,3085,468800
2022-11-30,3055,3105,3055,3085,319400
2022-12-01,3110,3130,3035,3050,309500
2022-12-02,3025,3030,2941,2988,464100
2022-12-05,2988,3000,2953,2994,266100
2022-12-06,2946,2957,2710,2751,1214200
2022-12-07,2690,2754,2626,2721,1482500
2022-12-08,2816,2820,2687,2715,866000
2022-12-09,2712,2840,2702,2838,734700
2022-12-12,2807,2836,2717,2729,486700
2022-12-13,2731,2775,2691,2700,670200
2022-12-14,2716,2717,2651,2687,657600
2022-12-15,2688,2700,2642,2642,555700
2022-12-16,2603,2650,2593,2645,971800
2022-12-19,2625,2672,2606,2656,472800
2022-12-20,2667,2688,2518,2549,894100
2022-12-21,2520,2524,2399,2411,1147700
2022-12-22,2498,2532,2429,2474,700800
2022-12-23,2410,2415,2364,2406,513600
2022-12-26,2483,2524,2435,2459,1491800
2022-12-27,2480,2598,2447,2574,1108700
2022-12-28,2539,2572,2517,2552,517000
2022-12-29,2521,2540,2493,2508,348600
2022-12-30,2536,2569,2521,2540,424200
2023-01-04,2548,2586,2509,2579,799100
2023-01-05,2619,2670,2541,2662,1381400
2023-01-06,2818,2842,2614,2655,6725400
2023-01-10,2645,2709,2496,2533,2199100
2023-01-11,2583,2650,2568,2576,1678500
2023-01-12,2601,2628,2525,2573,1105500
2023-01-13,2530,2557,2490,2524,814800
2023-01-16,2480,2567,2476,2527,819700
2023-01-17,2524,2571,2523,2550,393800
2023-01-18,2540,2577,2501,2555,600800
2023-01-19,2513,2549,2496,2514,576500
2023-01-20,2536,2596,2532,2577,528100
2023-01-23,2592,2661,2591,2651,740000
2023-01-24,2658,2680,2638,2675,432700
2023-01-25,2655,2672,2631,2657,423200
2023-01-26,2660,2779,2660,2775,961600
2023-01-27,2770,2960,2752,2922,2101500
2023-01-30,2894,2907,2843,2869,610500
2023-01-31,2888,2922,2830,2911,548700
2023-02-01,2917,3035,2916,3020,764800
2023-02-02,3040,3050,3000,3025,335800
2023-02-03,3025,3070,3020,3035,395500
2023-02-06,2981,3045,2973,3035,323500
2023-02-07,3030,3065,3015,3035,253400
2023-02-08,3025,3060,3005,3055,291000
2023-02-09,3060,3160,3050,3155,544500
2023-02-10,3130,3140,3055,3100,348200
2023-02-13,3100,3145,3085,3095,252600
2023-02-14,3135,3155,3105,3120,185200
2023-02-15,3150,3210,3145,3195,414700
2023-02-16,3230,3250,3190,3205,248800
2023-02-17,3200,3215,3150,3160,261500
2023-02-20,3145,3180,3115,3175,334700
2023-02-21,3190,3195,3090,3100,411300
2023-02-22,3060,3090,3035,3065,428900
2023-02-24,3050,3090,3050,3085,346900
2023-02-27,3050,3100,3035,3045,415000
2023-02-28,3010,3065,2985,3060,393500
2023-03-01,3050,3065,3025,3055,323200
2023-03-02,3075,3085,3030,3050,210400
2023-03-03,3050,3050,2868,2889,974400
2023-03-06,2856,2859,2760,2815,1411600
2023-03-07,2771,2811,2712,2792,1108700
2023-03-08,2830,3000,2796,2821,1390400
2023-03-09,2852,2942,2821,2916,752400
2023-03-10,2896,2957,2853,2891,635400
2023-03-13,2841,2861,2778,2824,581500
2023-03-14,2774,2793,2735,2749,437100
2023-03-15,2784,2818,2753,2775,288400
2023-03-16,2701,2736,2628,2725,675700
2023-03-17,2752,2780,2707,2771,282800
2023-03-20,2730,2732,2634,2640,569000
2023-03-22,2703,2769,2687,2759,559200
2023-03-23,2755,2815,2740,2781,410400
2023-03-24,2755,2771,2736,2751,284700
2023-03-27,2766,2788,2735,2749,306800
2023-03-28,2699,2746,2690,2735,318600
2023-03-29,2745,2750,2714,2750,400800
2023-03-30,2796,2807,2747,2766,396600
2023-03-31,2760,2788,2748,2760,733700
2023-04-03,2755,2802,2735,2790,1484300
2023-04-04,2540,2599,2438,2544,5982000
2023-04-05,2494,2571,2373,2385,2959900
2023-04-06,2358,2383,2271,2289,2219500
2023-04-07,2289,2330,2194,2215,2097900
2023-04-10,2228,2233,2171,2184,1157600
2023-04-11,2209,2228,2176,2201,1189500
2023-04-12,2180,2232,2161,2224,952600
2023-04-13,2235,2383,2230,2381,1891900
2023-04-14,2402,2409,2355,2382,1224300
2023-04-17,2376,2386,2328,2337,821100
2023-04-18,2338,2382,2288,2358,870400
2023-04-19,2358,2358,2292,2308,693900
2023-04-20,2304,2336,2291,2322,412600
2023-04-21,2331,2340,2297,2324,437500
2023-04-24,2365,2409,2351,2389,695400
2023-04-25,2360,2428,2339,2425,709400
2023-04-26,2391,2449,2381,2410,1012000
2023-04-27,2408,2493,2404,2441,1032200
2023-04-28,2482,2487,2428,2453,705500
2023-05-01,2484,2494,2408,2414,527500
2023-05-02,2387,2404,2350,2397,770400
2023-05-08,2381,2428,2381,2428,437300
2023-05-09,2410,2426,2369,2371,718200
2023-05-10,2355,2368,2270,2283,1086700
2023-05-11,2279,2315,2271,2291,461300
2023-05-12,2309,2325,2278,2310,543500
2023-05-15,2308,2362,2308,2358,539600
2023-05-16,2368,2374,2281,2320,778400
2023-05-17,2339,2339,2292,2308,392800
2023-05-18,2340,2403,2308,2393,811300
2023-05-19,2417,2424,2359,2371,609600
2023-05-22,2428,2470,2374,2385,611300
2023-05-23,2432,2433,2370,2385,504800
2023-05-24,2385,2445,2375,2431,916400
2023-05-25,2452,2505,2435,2435,865300
2023-05-26,2435,2452,2387,2390,517500
2023-05-29,2416,2467,2400,2430,584700
2023-05-30,2420,2459,2386,2412,492300
2023-05-31,2405,2462,2390,2450,708700
2023-06-01,2433,2464,2424,2459,626300
2023-06-02,2459,2539,2445,2539,606800
2023-06-05,2571,2572,2527,2550,539300
2023-06-06,2516,2579,2511,2576,454300
2023-06-07,2583,2639,2567,2631,645200
2023-06-08,2587,2642,2556,2575,664500
2023-06-09,2625,2679,2594,2668,853300
2023-06-12,2668,2774,2668,2770,802000
2023-06-13,2791,2859,2790,2855,809500
2023-06-14,2826,2871,2822,2859,618800
2023-06-15,2871,2935,2863,2873,753100
2023-06-16,2870,2899,2839,2893,530100
2023-06-19,2884,2892,2817,2824,599300
2023-06-20,2805,2832,2763,2798,599200
2023-06-21,2782,2851,2766,2851,530800
2023-06-22,2856,2862,2803,2829,498300
2023-06-23,2833,2847,2695,2733,760000
2023-06-26,2733,2753,2706,2735,597300
2023-06-27,2715,2733,2677,2714,561500
2023-06-28,2754,2779,2717,2779,531600
2023-06-29,2820,2852,2791,2815,834500
2023-06-30,2822,2822,2748,2787,437700
2023-07-03,2782,2842,2780,2816,1073900
2023-07-04,3160,3320,3125,3320,3978800
2023-07-05,3355,3560,3340,3560,3137400
2023-07-06,3600,3690,3520,3580,2235100
2023-07-07,3625,3715,3570,3700,1371100
2023-07-10,3740,3820,3715,3760,1361100
2023-07-11,3795,3810,3670,3685,1104300
2023-07-12,3715,3740,3675,3705,665700
2023-07-13,3680,3700,3605,3615,739900
2023-07-14,3615,3640,3525,3615,863600
2023-07-18,3565,3595,3525,3565,599900
2023-07-19,3565,3720,3535,3720,678700
2023-07-20,3740,3745,3635,3660,594400
2023-07-21,3660,3775,3640,3755,573400
2023-07-24,3785,3795,3595,3605,1038900
2023-07-25,3615,3645,3550,3645,833500
2023-07-26,3625,3730,3625,3710,606500
2023-07-27,3710,3725,3660,3715,644200
2023-07-28,3775,3795,3700,3755,684200
2023-07-31,3745,3790,3695,3730,642700
2023-08-01,3705,3770,3700,3725,543300
2023-08-02,3770,3770,3475,3475,1099500
2023-08-03,3470,3520,3425,3440,899300
2023-08-04,3440,3490,3400,3475,336700
2023-08-07,3395,3405,3335,3365,582200
2023-08-08,3395,3400,3330,3365,297500
2023-08-09,3350,3405,3315,3380,292900
2023-08-10,3330,3365,3290,3355,405300
2023-08-14,3355,3400,3320,3360,353100
2023-08-15,3395,3495,3335,3335,786800
2023-08-16,3310,3350,3280,3325,428000
2023-08-17,3255,3325,3230,3310,592900
2023-08-18,3275,3280,3225,3250,359500
