Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-10-05,1052.42,1052.42,1018.47,1018.47,106511
1999-10-06,1022.73,1048.18,1001.49,1014.28,86482
1999-10-07,1056.69,1086.41,1043.94,1082.13,89545
1999-10-08,1103.38,1103.38,1001.49,1009.99,352287
1999-10-12,1031.21,1048.18,1014.28,1048.18,113108
1999-10-13,1014.28,1022.73,984.55,988.78,148927
1999-10-14,980.28,988.78,959.08,963.35,142092
1999-10-15,1005.77,1035.48,976.06,993.07,90017
1999-10-18,993.07,1001.49,976.06,997.26,86717
1999-10-19,980.28,988.78,959.08,967.59,74464
1999-10-20,967.59,980.28,954.84,963.35,103447
1999-10-21,980.28,980.28,937.88,959.08,138794
1999-10-22,967.59,971.78,933.64,950.56,84831
1999-10-25,920.83,950.56,903.91,925.12,186863
1999-10-26,925.12,925.12,899.64,899.64,168485
1999-10-27,899.64,920.83,891.18,903.91,163771
1999-10-28,937.88,937.88,895.45,899.64,57497
1999-10-29,916.65,933.64,891.18,891.18,98970
1999-11-01,954.84,954.84,882.71,886.94,121121
1999-11-02,908.14,916.65,882.71,886.94,111223
1999-11-04,886.94,920.83,848.71,865.73,182389
1999-11-05,865.73,899.64,861.49,874.2,143741
1999-11-08,874.2,882.71,848.71,861.49,150576
1999-11-09,848.71,874.2,848.71,857.22,120178
1999-11-10,857.22,861.49,819.04,827.5,159766
1999-11-11,810.54,831.78,759.6,759.6,243655
1999-11-12,763.89,780.85,712.95,712.95,445130
1999-11-15,717.19,772.38,695.98,700.16,571435
1999-11-16,712.95,721.47,704.45,712.95,380093
1999-11-17,734.16,755.36,712.95,738.39,490608
1999-11-18,759.6,776.57,755.36,768.11,671583
1999-11-19,785.09,789.33,738.39,738.39,324009
1999-11-22,763.89,763.89,742.67,755.36,191342
1999-11-24,738.39,751.14,712.95,721.47,311991
1999-11-25,712.95,717.19,700.16,704.45,201710
1999-11-26,704.45,712.95,704.45,712.95,210429
1999-11-29,712.95,746.9,712.95,734.16,142092
1999-11-30,763.89,772.38,721.47,738.39,235880
1999-12-01,742.67,772.38,734.16,742.67,189693
1999-12-02,763.89,785.09,755.36,785.09,168957
1999-12-03,785.09,806.3,742.67,746.9,123241
1999-12-06,768.11,772.38,738.39,751.14,159529
1999-12-07,746.9,759.6,742.67,746.9,98029
1999-12-08,742.67,746.9,717.19,721.47,177204
1999-12-09,721.47,721.47,700.16,712.95,111223
1999-12-10,700.16,734.16,700.16,721.47,691142
1999-12-13,725.66,725.66,678.96,678.96,256381
1999-12-14,717.19,721.47,704.45,717.19,99678
1999-12-15,708.68,708.68,678.96,678.96,156703
1999-12-16,695.98,717.19,683.24,717.19,192992
1999-12-17,717.19,721.47,683.24,683.24,211136
1999-12-20,700.16,717.19,695.98,712.95,165422
1999-12-21,691.74,695.98,687.47,687.47,73521
1999-12-22,721.47,742.67,704.45,738.39,282301
1999-12-24,734.16,742.67,717.19,717.19,102033
1999-12-27,717.19,729.9,717.19,729.9,59146
1999-12-28,721.47,738.39,717.19,717.19,89545
1999-12-29,712.95,721.47,695.98,717.19,162360
1999-12-30,704.45,721.47,704.45,704.45,48306
2000-01-04,683.24,704.45,678.96,678.96,91193
2000-01-05,700.16,721.47,678.96,687.47,117116
2000-01-06,687.47,734.16,687.47,704.45,123005
2000-01-07,725.66,738.39,712.95,729.9,118293
2000-01-11,742.67,755.36,729.9,742.67,166835
2000-01-12,721.47,751.14,721.47,721.47,176733
2000-01-13,725.66,780.85,725.66,763.89,163065
2000-01-14,763.89,772.38,742.67,746.9,200532
2000-01-17,789.33,836,776.57,827.5,239414
2000-01-18,844.53,861.49,806.3,831.78,371138
2000-01-19,831.78,836,810.54,810.54,166599
2000-01-20,810.54,840.24,806.3,836,141151
2000-01-21,827.5,831.78,789.33,806.3,94493
2000-01-24,810.54,831.78,810.54,823.27,78234
2000-01-25,789.33,836,785.09,793.6,140209
2000-01-26,823.27,823.27,780.85,793.6,82710
2000-01-27,780.85,802.06,776.57,789.33,77527
2000-01-28,780.85,814.8,772.38,814.8,195819
2000-01-31,806.3,831.78,785.09,827.5,317647
2000-02-01,831.78,836,806.3,823.27,77056
2000-02-02,802.06,819.04,797.79,797.79,64802
2000-02-03,806.3,819.04,780.85,797.79,130782
2000-02-04,776.57,814.8,763.89,793.6,274525
2000-02-07,776.57,810.54,768.11,806.3,225040
2000-02-08,806.3,806.3,772.38,802.06,120413
2000-02-09,780.85,785.09,772.38,772.38,82239
2000-02-10,768.11,797.79,763.89,776.57,249781
2000-02-14,797.79,797.79,751.14,751.14,162122
2000-02-15,793.6,797.79,746.9,768.11,161180
2000-02-16,763.89,793.6,763.89,780.85,158587
2000-02-17,780.85,780.85,751.14,751.14,104626
2000-02-18,751.14,772.38,746.9,755.36,127482
2000-02-21,742.67,759.6,717.19,717.19,85068
2000-02-22,712.95,725.66,712.95,712.95,105803
2000-02-23,721.47,725.66,704.45,704.45,148221
2000-02-24,712.95,721.47,695.98,712.95,316469
2000-02-25,721.47,725.66,704.45,721.47,114287
2000-02-28,721.47,755.36,704.45,704.45,180739
2000-02-29,729.9,742.67,729.9,734.16,108631
2000-03-01,776.57,823.27,768.11,810.54,575677
2000-03-02,840.24,1022.73,831.78,946.33,1232650
2000-03-03,1022.73,1022.73,942.14,976.06,825695
2000-03-06,980.28,1001.49,959.08,971.78,471521
2000-03-07,959.08,971.78,895.45,933.64,187335
2000-03-08,869.97,912.43,865.73,878.43,227631
2000-03-09,954.84,980.28,912.43,925.12,346161
2000-03-10,976.06,1035.48,954.84,1009.99,1071706
2000-03-13,1018.47,1039.72,967.59,984.55,575205
2000-03-14,997.26,1005.77,954.84,967.59,122298
2000-03-15,967.59,997.26,933.64,997.26,347338
2000-03-16,1018.47,1018.47,967.59,971.78,520300
2000-03-17,954.84,1018.47,937.88,1001.49,480476
2000-03-21,1018.47,1018.47,993.07,997.26,198882
2000-03-22,997.26,1018.47,976.06,1014.28,220561
2000-03-23,1018.47,1069.38,1005.77,1069.38,346161
2000-03-24,1082.13,1120.32,1048.18,1090.64,536325
2000-03-27,1090.64,1124.59,1060.93,1116.13,399651
2000-03-28,1111.85,1133.06,1094.88,1133.06,307515
2000-03-29,1137.33,1188.25,1120.32,1188.25,437354
2000-03-30,1167,1192.45,1150.02,1162.77,429577
2000-03-31,1107.61,1205.24,1107.61,1192.45,369724
2000-04-03,1167,1205.24,1162.77,1205.24,339798
2000-04-04,1230.67,1302.81,1217.92,1268.87,1282841
2000-04-05,1268.87,1273.1,1243.37,1260.4,344510
2000-04-06,1239.14,1256.16,1196.72,1222.16,220561
2000-04-07,1230.67,1239.14,1188.25,1200.96,161415
2000-04-10,1200.96,1230.67,1196.72,1226.45,167541
2000-04-11,1184.03,1205.24,1175.52,1188.25,243420
2000-04-12,1179.76,1256.16,1179.76,1256.16,243420
2000-04-13,1256.16,1294.3,1243.37,1268.87,476707
2000-04-14,1264.63,1273.1,1230.67,1264.63,395173
2000-04-17,1200.96,1217.92,1107.61,1184.03,333435
2000-04-18,1192.45,1200.96,1107.61,1145.8,187100
2000-04-19,1124.59,1205.24,1082.13,1205.24,248839
2000-04-20,1116.13,1137.33,1086.41,1086.41,235408
2000-04-21,1150.02,1150.02,1039.72,1039.72,681009
2000-04-24,1082.13,1196.72,1073.66,1158.53,332021
2000-04-25,1179.76,1200.96,1158.53,1171.23,217262
2000-04-26,1171.23,1179.76,1116.13,1141.52,125834
2000-04-27,1120.32,1141.52,1043.94,1082.13,280414
2000-04-28,1103.38,1120.32,1069.38,1069.38,192992
2000-05-01,1060.93,1082.13,1052.42,1082.13,114287
2000-05-02,1099.11,1111.85,1082.13,1103.38,172491
2000-05-08,1116.13,1120.32,1082.13,1090.64,83654
2000-05-09,1111.85,1120.32,1094.88,1111.85,94257
2000-05-10,1124.59,1171.23,1111.85,1145.8,205717
2000-05-11,1158.53,1196.72,1141.52,1188.25,332258
2000-05-12,1251.87,1251.87,1167,1209.47,546693
2000-05-15,1251.87,1307.09,1243.37,1302.81,418974
2000-05-16,1260.4,1302.81,1251.87,1277.36,363362
2000-05-17,1298.57,1358.01,1294.3,1358.01,711879
2000-05-18,1349.51,1358.01,1319.78,1349.51,404364
2000-05-19,1336.8,1336.8,1294.3,1328.3,201238
2000-05-22,1307.09,1340.99,1298.57,1336.8,224569
2000-05-23,1315.54,1340.99,1307.09,1336.8,246011
2000-05-24,1336.8,1358.01,1315.54,1349.51,219384
2000-05-25,1340.99,1391.92,1315.54,1370.7,352757
2000-05-26,1358.01,1358.01,1294.3,1307.09,204067
2000-05-29,1307.09,1340.99,1285.88,1340.99,247662
2000-05-30,1340.99,1379.21,1315.54,1362.2,395644
2000-05-31,1353.74,1366.48,1336.8,1358.01,169663
2000-06-01,1324.01,1353.74,1319.78,1353.74,196055
2000-06-02,1349.51,1404.65,1340.99,1391.92,411198
2000-06-05,1413.12,1417.4,1353.74,1379.21,221268
2000-06-06,1383.45,1485.26,1374.93,1464.04,846668
2000-06-07,1447.11,1531.99,1438.61,1489.53,1031881
2000-06-08,1481.06,1481.06,1438.61,1459.8,390226
2000-06-09,1438.61,1523.49,1438.61,1506.56,731672
2000-06-12,1489.53,1540.45,1472.56,1536.18,439946
2000-06-13,1523.49,1523.49,1476.84,1481.06,256145
2000-06-14,1502.28,1536.18,1413.12,1430.15,323066
2000-06-15,1430.15,1493.76,1413.12,1481.06,264628
2000-06-16,1447.11,1476.84,1442.84,1442.84,176497
2000-06-19,1442.84,1447.11,1425.91,1438.61,111930
2000-06-20,1451.35,1455.58,1400.42,1421.64,102505
2000-06-21,1404.65,1438.61,1400.42,1425.91,181917
2000-06-22,1421.64,1425.91,1345.27,1345.27,208309
2000-06-23,1302.81,1336.8,1294.3,1315.54,294554
2000-06-26,1336.8,1362.2,1324.01,1345.27,226218
2000-06-27,1358.01,1383.45,1349.51,1374.93,184508
2000-06-28,1383.45,1400.42,1374.93,1396.19,153874
2000-06-29,1417.4,1451.35,1413.12,1451.35,168721
2000-06-30,1447.11,1464.04,1421.64,1464.04,239649
2000-07-03,1485.26,1510.75,1468.33,1510.75,350167
2000-07-04,1519.25,1519.25,1430.15,1464.04,284186
2000-07-05,1447.11,1464.04,1421.64,1425.91,243655
2000-07-06,1425.91,1434.38,1417.4,1421.64,153403
2000-07-07,1413.12,1413.12,1391.92,1400.42,184980
2000-07-10,1396.19,1438.61,1391.92,1408.94,472937
2000-07-11,1387.69,1400.42,1362.2,1383.45,354408
2000-07-12,1400.42,1408.94,1362.2,1370.7,161652
2000-07-13,1370.7,1374.93,1324.01,1345.27,149398
2000-07-14,1332.52,1387.69,1332.52,1362.2,212550
2000-07-17,1362.2,1408.94,1358.01,1370.7,116407
2000-07-18,1391.92,1391.92,1319.78,1336.8,211372
2000-07-19,1336.8,1336.8,1277.36,1332.52,233758
2000-07-21,1319.78,1319.78,1294.3,1302.81,144450
2000-07-24,1268.87,1277.36,1192.45,1264.63,217262
2000-07-25,1222.16,1251.87,1205.24,1239.14,168485
2000-07-26,1256.16,1256.16,1217.92,1217.92,240827
2000-07-27,1209.47,1209.47,1171.23,1196.72,193935
2000-07-28,1188.25,1205.24,1171.23,1179.76,204537
2000-07-31,1179.76,1179.76,1103.38,1103.38,285128
2000-08-01,1124.59,1175.52,1124.59,1145.8,179324
2000-08-02,1154.31,1179.76,1154.31,1167,77292
2000-08-03,1179.76,1184.03,1158.53,1171.23,158587
2000-08-04,1192.45,1230.67,1175.52,1217.92,260621
2000-08-07,1196.72,1226.45,1188.25,1226.45,105332
2000-08-08,1226.45,1239.14,1205.24,1217.92,149635
2000-08-09,1226.45,1251.87,1217.92,1234.95,86717
2000-08-10,1251.87,1256.16,1213.7,1217.92,91665
2000-08-11,1205.24,1273.1,1205.24,1264.63,282537
2000-08-14,1273.1,1285.88,1251.87,1285.88,85539
2000-08-15,1307.09,1324.01,1285.88,1302.81,117587
2000-08-16,1315.54,1332.52,1294.3,1302.81,126070
2000-08-17,1290.07,1315.54,1264.63,1298.57,132432
2000-08-18,1290.07,1311.31,1273.1,1307.09,135965
2000-08-21,1311.31,1311.31,1273.1,1294.3,163065
2000-08-22,1302.81,1336.8,1294.3,1324.01,258972
2000-08-23,1358.01,1362.2,1332.52,1345.27,258028
2000-08-24,1362.2,1370.7,1328.3,1336.8,234701
2000-08-25,1336.8,1358.01,1319.78,1358.01,220091
2000-08-28,1328.3,1340.99,1315.54,1328.3,90487
2000-08-29,1311.31,1332.52,1311.31,1315.54,130547
2000-08-30,1328.3,1353.74,1324.01,1328.3,108631
2000-08-31,1336.8,1353.74,1319.78,1340.99,100383
2000-09-01,1345.27,1349.51,1324.01,1340.99,124184
2000-09-04,1332.52,1387.69,1324.01,1370.7,147276
2000-09-05,1379.21,1430.15,1374.93,1387.69,434055
2000-09-06,1379.21,1408.94,1366.48,1400.42,268632
2000-09-07,1408.94,1451.35,1408.94,1442.84,404364
2000-09-08,1447.11,1472.56,1434.38,1459.8,739449
2000-09-11,1442.84,1464.04,1425.91,1442.84,327544
2000-09-12,1442.84,1493.76,1434.38,1476.84,508990
2000-09-13,1481.06,1502.28,1464.04,1476.84,480476
2000-09-14,1472.56,1472.56,1400.42,1425.91,243420
2000-09-18,1391.92,1438.61,1391.92,1417.4,202419
2000-09-19,1396.19,1421.64,1391.92,1413.12,186629
2000-09-20,1447.11,1523.49,1447.11,1510.75,610788
2000-09-21,1489.53,1502.28,1468.33,1481.06,189222
2000-09-22,1485.26,1485.26,1442.84,1447.11,184980
2000-09-25,1468.33,1514.99,1442.84,1472.56,251903
2000-09-26,1468.33,1493.76,1451.35,1459.8,373258
2000-09-27,1464.04,1485.26,1451.35,1451.35,171077
2000-09-28,1489.53,1514.99,1476.84,1506.56,391875
2000-09-29,1506.56,1536.18,1493.76,1506.56,502391
2000-10-02,1485.26,1561.67,1464.04,1557.48,606075
2000-10-03,1561.67,1591.39,1536.18,1582.87,465632
2000-10-04,1595.63,1718.73,1582.87,1697.47,1365789
2000-10-05,1697.47,1752.68,1697.47,1718.73,1466881
2000-10-06,1731.42,1731.42,1659.29,1705.92,619270
2000-10-10,1684.72,1684.72,1633.8,1655.05,298797
2000-10-11,1676.27,1693.23,1633.8,1689,446779
2000-10-12,1689,1748.44,1655.05,1739.93,418266
2000-10-13,1697.47,1718.73,1672.03,1689,363126
2000-10-16,1710.21,1731.42,1693.23,1714.44,298561
2000-10-17,1718.73,1773.87,1697.47,1773.87,721776
2000-10-18,1769.64,1841.78,1769.64,1816.3,1039422
2000-10-19,1803.56,1824.81,1773.87,1799.37,640949
2000-10-20,1807.78,1862.98,1807.78,1862.98,551170
2000-10-23,1879.96,1973.35,1854.47,1930.88,1031646
2000-10-24,1947.86,2020,1935.12,1994.55,980276
2000-10-25,1986.05,1986.05,1892.71,1930.88,517943
2000-10-26,1909.67,1909.67,1850.28,1901.22,410019
2000-10-27,1901.22,1909.67,1846.02,1862.98,432641
2000-10-30,1846.02,1884.2,1812.07,1820.57,344981
2000-10-31,1799.37,1820.57,1782.34,1786.57,460919
2000-11-01,1799.37,1858.71,1799.37,1824.81,389518
2000-11-02,1816.3,1846.02,1795.08,1799.37,235173
2000-11-06,1799.37,1884.2,1795.08,1846.02,352287
2000-11-07,1888.43,1896.94,1871.5,1896.94,274761
2000-11-08,1909.67,1973.35,1905.41,1952.09,853264
2000-11-09,1947.86,1969.07,1901.22,1922.42,410963
2000-11-10,1901.22,1922.42,1888.43,1896.94,363362
2000-11-13,1846.02,1867.22,1833.27,1850.28,328251
2000-11-14,1867.22,1922.42,1846.02,1896.94,403892
2000-11-15,1909.67,2007.25,1901.22,1977.54,851615
2000-11-16,1994.55,2003.01,1922.42,1930.88,501685
2000-11-17,1909.67,1952.09,1888.43,1922.42,378208
2000-11-20,1922.42,1943.62,1892.71,1935.12,271225
2000-11-21,1913.91,1943.62,1896.94,1939.36,319297
2000-11-22,1964.85,1994.55,1943.62,1981.82,454557
2000-11-24,1981.82,2045.49,1973.35,2028.46,798830
2000-11-27,2049.67,2058.18,1981.82,2020,369724
2000-11-28,2015.76,2036.96,1994.55,1994.55,291019
2000-11-29,1994.55,2024.23,1986.05,2020,357236
2000-11-30,2049.67,2232.2,2049.67,2168.54,1645733
2000-12-01,2189.75,2266.16,2181.23,2261.93,1308764
2000-12-04,2261.93,2308.57,2194.03,2198.21,537267
2000-12-05,2194.03,2223.7,2147.3,2185.51,355821
2000-12-06,2227.94,2287.37,2206.73,2270.35,527135
2000-12-07,2270.35,2334.05,2253.41,2321.27,1134151
2000-12-08,2291.6,2406.18,2291.6,2376.48,2292809
2000-12-11,2410.42,2410.42,2346.75,2359.49,475293
2000-12-12,2359.49,2452.83,2359.49,2444.38,925843
2000-12-13,2410.42,2448.61,2401.92,2431.63,762307
2000-12-14,2389.21,2440.15,2376.48,2406.18,421565
2000-12-15,2363.77,2393.44,2300.07,2350.99,553761
2000-12-18,2266.16,2291.6,2194.03,2240.66,513703
2000-12-19,2198.21,2215.24,2126.08,2147.3,334142
2000-12-20,2041.25,2075.15,1998.78,2011.52,708580
2000-12-21,1947.86,2062.46,1943.62,1994.55,586044
2000-12-22,2036.96,2058.18,2007.25,2058.18,308928
2000-12-25,2164.3,2164.3,2015.76,2066.69,442539
2000-12-26,2053.95,2109.11,2003.01,2100.59,364774
2000-12-27,2121.89,2143.11,2079.38,2134.6,426515
2000-12-28,2143.11,2164.3,2109.11,2121.89,218676
2000-12-29,2104.87,2117.61,2092.17,2104.87,102740
2001-01-04,2104.87,2113.39,1994.55,1994.55,105568
2001-01-05,1973.35,2011.52,1960.61,1977.54,152698
2001-01-09,1935.12,1935.12,1871.5,1879.96,529727
2001-01-10,1837.51,1858.71,1748.44,1803.56,759713
2001-01-11,1799.37,1820.57,1727.19,1752.68,308928
2001-01-12,1739.93,1812.07,1739.93,1790.85,570256
2001-01-15,1812.07,1854.47,1803.56,1833.27,145863
2001-01-16,1867.22,1867.22,1803.56,1820.57,139265
2001-01-17,1807.78,1854.47,1769.64,1824.81,253081
2001-01-18,1782.34,1833.27,1778.11,1812.07,189222
2001-01-19,1833.27,1888.43,1829.03,1850.28,420860
2001-01-22,1829.03,1867.22,1824.81,1854.47,143977
2001-01-23,1858.71,1892.71,1829.03,1892.71,163065
2001-01-24,1896.94,1909.67,1837.51,1841.78,241297
2001-01-25,1829.03,1841.78,1773.87,1795.08,256381
2001-01-26,1786.57,1816.3,1765.36,1790.85,201947
2001-01-29,1820.57,1841.78,1795.08,1841.78,118528
2001-01-30,1862.98,1981.82,1850.28,1977.54,844545
2001-01-31,1977.54,2003.01,1956.32,1973.35,561774
2001-02-01,1994.55,2053.95,1969.07,2053.95,665693
2001-02-02,2058.18,2066.69,2007.25,2032.73,424630
2001-02-05,2024.23,2024.23,1973.35,1981.82,252138
2001-02-06,1981.82,2007.25,1977.54,1977.54,234230
2001-02-07,1994.55,2036.96,1994.55,2032.73,258266
2001-02-08,2020,2032.73,1977.54,2007.25,246719
2001-02-09,2028.46,2049.67,2007.25,2049.67,455734
2001-02-13,2066.69,2104.87,2032.73,2070.96,478593
2001-02-14,2092.17,2160.02,2079.38,2151.55,878950
2001-02-15,2168.54,2215.24,2151.55,2172.78,525013
2001-02-16,2168.54,2168.54,2053.95,2075.15,371610
2001-02-19,2032.73,2109.11,2015.76,2096.4,226922
2001-02-20,2117.61,2143.11,2109.11,2143.11,354408
2001-02-21,2143.11,2172.78,2096.4,2164.3,242948
2001-02-22,2168.54,2181.23,2126.08,2151.55,369018
2001-02-23,2147.3,2185.51,2134.6,2181.23,292433
2001-02-26,2164.3,2223.7,2121.89,2202.49,322596
2001-02-27,2223.7,2283.13,2215.24,2244.89,545749
2001-02-28,2249.13,2278.85,2109.11,2155.79,817917
2001-03-01,2126.08,2138.82,2032.73,2079.38,583690
2001-03-02,2066.69,2100.59,1998.78,1998.78,506869
2001-03-05,1981.82,2066.69,1981.82,2024.23,198175
2001-03-06,2011.52,2079.38,1998.78,2075.15,232815
2001-03-07,2096.4,2104.87,2049.67,2066.69,216792
2001-03-08,2058.18,2138.82,2020,2138.82,269104
2001-03-09,2104.87,2138.82,2079.38,2083.66,617149
2001-03-12,2020,2032.73,1943.62,1964.85,357707
2001-03-13,1913.91,2015.76,1879.96,1973.35,285835
2001-03-14,1956.32,1986.05,1913.91,1918.14,130311
2001-03-15,1867.22,1935.12,1850.28,1918.14,186629
