Date,Open,High,Low,Close,Volume
2021-03-31,4035,4035,3976,3985,7486100
2021-04-01,4048,4086,4034,4085,6217300
2021-04-02,4100,4115,4012,4041,3673000
2021-04-05,3979,4038,3962,4024,4936400
2021-04-06,4019,4022,3872,3894,8471300
2021-04-07,3870,3871,3780,3826,9785900
2021-04-08,3757,3777,3706,3708,9450500
2021-04-09,3753,3790,3725,3750,7572400
2021-04-12,3762,3777,3744,3754,4182300
2021-04-13,3756,3768,3716,3716,6712800
2021-04-14,3731,3735,3698,3701,5484000
2021-04-15,3710,3729,3698,3715,3577800
2021-04-16,3738,3738,3699,3704,4483900
2021-04-19,3705,3719,3694,3706,4761300
2021-04-20,3678,3679,3636,3674,5933000
2021-04-21,3654,3659,3603,3606,7552300
2021-04-22,3650,3708,3643,3708,7278300
2021-04-23,3707,3708,3670,3683,3848000
2021-04-26,3681,3686,3646,3663,3481200
2021-04-27,3713,3719,3642,3643,6606500
2021-04-28,3635,3638,3610,3614,4782500
2021-04-30,3627,3646,3598,3635,5882700
2021-05-06,3654,3682,3631,3650,5870400
2021-05-07,3650,3698,3646,3675,4805700
2021-05-10,3744,3772,3714,3730,4643000
2021-05-11,3760,3785,3700,3722,5888100
2021-05-12,3680,3703,3653,3690,6881200
2021-05-13,3650,3725,3635,3678,5749800
2021-05-14,3699,3747,3699,3740,4518700
2021-05-17,3790,3808,3760,3768,5106900
2021-05-18,3756,3791,3733,3778,4260000
2021-05-19,3770,3798,3744,3768,4397700
2021-05-20,3768,3797,3746,3761,3999800
2021-05-21,3751,3832,3733,3815,6975900
2021-05-24,3777,3806,3753,3762,4146400
2021-05-25,3774,3774,3730,3743,3828100
2021-05-26,3740,3766,3717,3758,4502200
2021-05-27,3749,3810,3744,3810,10351700
2021-05-28,3804,3812,3746,3764,6267300
2021-05-31,3746,3763,3715,3719,4259300
2021-06-01,3718,3719,3641,3657,6615400
2021-06-02,3660,3675,3583,3600,10589900
2021-06-03,3635,3678,3621,3669,6871300
2021-06-04,3654,3675,3636,3672,4203600
2021-06-07,3684,3692,3646,3666,3526800
2021-06-08,3680,3706,3646,3702,3764700
2021-06-09,3708,3744,3700,3716,4331600
2021-06-10,3748,3776,3743,3767,4775500
2021-06-11,3771,3779,3728,3779,5347500
2021-06-14,3777,3783,3725,3737,3584000
2021-06-15,3758,3811,3752,3800,5857300
2021-06-16,3815,3824,3792,3798,3788700
2021-06-17,3785,3795,3742,3757,5198300
2021-06-18,3755,3759,3695,3723,6444300
2021-06-21,3660,3668,3637,3657,5994400
2021-06-22,3696,3753,3687,3752,5329500
2021-06-23,3732,3779,3730,3733,3150800
2021-06-24,3710,3741,3705,3716,2964600
2021-06-25,3762,3776,3743,3758,3586400
2021-06-28,3776,3778,3736,3746,2881800
2021-06-29,3708,3719,3680,3702,4842400
2021-06-30,3697,3729,3693,3719,4222200
2021-07-01,3730,3738,3710,3738,3547500
2021-07-02,3749,3765,3737,3753,3927300
2021-07-05,3720,3737,3711,3712,3040700
2021-07-06,3732,3732,3691,3698,2445100
2021-07-07,3671,3687,3642,3685,4556800
2021-07-08,3674,3680,3650,3650,4902000
2021-07-09,3636,3656,3606,3644,6602800
2021-07-12,3694,3704,3677,3698,3793600
2021-07-13,3704,3727,3699,3725,3681200
2021-07-14,3711,3808,3709,3790,7712200
2021-07-15,3808,3814,3740,3757,5370800
2021-07-16,3736,3775,3715,3736,4108100
2021-07-19,3711,3741,3700,3739,3051400
2021-07-20,3730,3750,3713,3725,3285300
2021-07-21,3757,3758,3710,3710,3542600
2021-07-26,3740,3740,3684,3700,4708400
2021-07-27,3700,3737,3697,3697,3733600
2021-07-28,3677,3710,3675,3700,3434700
2021-07-29,3737,3771,3731,3756,4236400
2021-07-30,3697,3714,3647,3682,6247600
2021-08-02,3670,3711,3661,3682,4246500
2021-08-03,3661,3687,3635,3652,6089500
2021-08-04,3637,3643,3617,3620,4874400
2021-08-05,3610,3648,3607,3619,3535200
2021-08-06,3619,3658,3619,3628,3684700
2021-08-10,3607,3638,3580,3623,6935700
2021-08-11,3641,3687,3631,3673,4990500
2021-08-12,3648,3675,3641,3646,3685600
2021-08-13,3666,3679,3659,3674,2821300
2021-08-16,3655,3671,3626,3638,3813700
2021-08-17,3640,3679,3640,3651,3270100
2021-08-18,3689,3712,3661,3664,3678400
2021-08-19,3665,3698,3665,3673,3554200
2021-08-20,3650,3698,3649,3658,4808300
2021-08-23,3698,3750,3689,3728,5487800
2021-08-24,3720,3734,3711,3724,3401800
2021-08-25,3694,3710,3684,3698,3290900
2021-08-26,3695,3700,3665,3665,4639600
2021-08-27,3664,3673,3636,3648,4518000
2021-08-30,3640,3667,3637,3665,4784400
2021-08-31,3650,3689,3631,3679,5405100
2021-09-01,3685,3728,3677,3728,4125900
2021-09-02,3728,3734,3678,3689,4048800
2021-09-03,3700,3742,3690,3725,5200700
2021-09-06,3726,3747,3723,3727,4171000
2021-09-07,3745,3788,3731,3778,7058700
2021-09-08,3800,3842,3796,3815,7523700
2021-09-09,3806,3824,3754,3756,7665000
2021-09-10,3758,3771,3740,3751,6825200
2021-09-13,3751,3756,3725,3737,4782200
2021-09-14,3750,3758,3711,3714,8370200
2021-09-15,3729,3743,3714,3723,6022000
2021-09-16,3755,3785,3738,3780,7650600
2021-09-17,3782,3827,3771,3813,8978600
2021-09-21,3780,3782,3746,3759,6271300
2021-09-22,3760,3770,3740,3740,4306200
2021-09-24,3784,3784,3758,3771,6046800
2021-09-27,3784,3793,3767,3771,5237100
2021-09-28,3769,3769,3725,3755,8421400
2021-09-29,3640,3660,3621,3646,10116900
2021-09-30,3673,3743,3657,3699,9909700
2021-10-01,3670,3687,3631,3636,7456600
2021-10-04,3665,3667,3610,3614,6559700
2021-10-05,3600,3614,3560,3567,9516100
2021-10-06,3500,3534,3325,3340,30597300
2021-10-07,3200,3245,3157,3221,28031000
2021-10-08,3200,3258,3181,3199,22402800
2021-10-11,3225,3268,3218,3245,12485400
2021-10-12,3285,3287,3241,3241,10128600
2021-10-13,3218,3244,3215,3225,6313300
2021-10-14,3225,3251,3216,3230,5663900
2021-10-15,3225,3232,3200,3232,8622400
2021-10-18,3220,3225,3203,3207,7486100
2021-10-19,3206,3210,3191,3195,7340300
2021-10-20,3213,3252,3212,3246,8096000
2021-10-21,3226,3242,3202,3207,5188000
2021-10-22,3207,3229,3196,3203,6810500
2021-10-25,3195,3199,3178,3187,6226100
2021-10-26,3203,3207,3181,3184,6835800
2021-10-27,3197,3204,3173,3191,5380700
2021-10-28,3180,3194,3161,3165,14828000
2021-10-29,3221,3249,3189,3203,11033800
2021-11-01,3245,3261,3231,3252,7618100
2021-11-02,3252,3268,3232,3253,7889800
2021-11-04,3259,3276,3251,3270,8375900
2021-11-05,3255,3260,3226,3244,7634500
2021-11-08,3246,3253,3235,3246,5248900
2021-11-09,3253,3273,3247,3264,6839500
2021-11-10,3263,3270,3224,3232,6797300
2021-11-11,3232,3264,3227,3247,6280600
2021-11-12,3257,3302,3241,3294,7802600
2021-11-15,3300,3319,3296,3304,5698500
2021-11-16,3264,3289,3258,3265,6235000
2021-11-17,3258,3275,3228,3236,6075300
2021-11-18,3242,3258,3228,3239,4906000
2021-11-19,3236,3247,3222,3227,4085100
2021-11-22,3205,3206,3156,3185,9055400
2021-11-24,3179,3186,3160,3163,7086100
2021-11-25,3155,3169,3145,3156,4932100
2021-11-26,3155,3162,3122,3136,7146700
2021-11-29,3100,3116,3069,3075,8756000
2021-11-30,3098,3125,3031,3031,11453600
2021-12-01,3000,3027,2993,3013,9724600
2021-12-02,3019,3048,3015,3023,6473300
2021-12-03,3020,3075,3016,3070,6643200
2021-12-06,3077,3111,3071,3089,6022200
2021-12-07,3088,3157,3086,3150,6943000
2021-12-08,3176,3176,3128,3133,7090600
2021-12-09,3105,3123,3087,3112,4830800
2021-12-10,3108,3119,3078,3081,6439500
2021-12-13,3081,3110,3075,3081,5591600
2021-12-14,3096,3126,3088,3116,5691400
2021-12-15,3103,3116,3092,3092,6045000
2021-12-16,3120,3140,3108,3139,5983900
2021-12-17,3150,3177,3128,3142,8281700
2021-12-20,3120,3141,3115,3126,5119900
2021-12-21,3150,3158,3126,3155,6037000
2021-12-22,3150,3158,3122,3130,5203100
2021-12-23,3135,3148,3131,3148,3873200
2021-12-24,3147,3154,3137,3145,3146800
2021-12-27,3140,3144,3133,3137,4493100
2021-12-28,3144,3155,3138,3148,5177300
2021-12-29,3152,3179,3151,3166,3822400
2021-12-30,3160,3161,3125,3137,4545200
2022-01-04,3191,3219,3181,3213,5958100
2022-01-05,3230,3231,3189,3199,5230700
2022-01-06,3192,3202,3173,3175,5142200
2022-01-07,3192,3212,3177,3196,4711800
2022-01-11,3250,3284,3244,3275,7935000
2022-01-12,3296,3350,3294,3344,8827300
2022-01-13,3395,3396,3336,3363,6226500
2022-01-14,3360,3360,3301,3344,7027200
2022-01-17,3370,3389,3362,3380,4218600
2022-01-18,3386,3393,3351,3362,3985800
2022-01-19,3331,3334,3295,3305,6008800
2022-01-20,3300,3348,3299,3325,5989200
2022-01-21,3316,3328,3287,3323,5664000
2022-01-24,3329,3353,3316,3340,4972400
2022-01-25,3300,3303,3251,3282,6684800
2022-01-26,3322,3344,3302,3308,5220600
2022-01-27,3322,3332,3267,3287,6646800
2022-01-28,3318,3339,3311,3327,6288900
2022-01-31,3319,3336,3285,3328,5494400
2022-02-01,3322,3335,3296,3305,4013300
2022-02-02,3305,3332,3300,3325,5492400
2022-02-03,3328,3338,3306,3325,4736800
2022-02-04,3355,3398,3338,3384,6816400
2022-02-07,3400,3446,3387,3443,6390500
2022-02-08,3480,3506,3468,3498,9458300
2022-02-09,3492,3501,3472,3474,8870100
2022-02-10,3482,3520,3477,3520,6771200
2022-02-14,3483,3504,3453,3499,6983000
2022-02-15,3480,3501,3478,3485,4971600
2022-02-16,3526,3545,3519,3535,5795500
2022-02-17,3530,3544,3506,3543,5838800
2022-02-18,3537,3558,3535,3536,4891100
2022-02-21,3501,3520,3481,3494,3708900
2022-02-22,3481,3489,3451,3456,4544700
2022-02-24,3448,3479,3436,3456,5473100
2022-02-25,3430,3449,3421,3434,5091000
2022-02-28,3474,3511,3470,3501,6025700
2022-03-01,3520,3531,3490,3497,3756500
2022-03-02,3452,3472,3426,3450,4561900
2022-03-03,3499,3514,3481,3498,4009200
2022-03-04,3499,3505,3451,3460,4595900
2022-03-07,3455,3459,3394,3419,6607100
2022-03-08,3387,3407,3317,3328,8721300
2022-03-09,3300,3320,3250,3292,6331500
2022-03-10,3340,3411,3335,3406,6184200
2022-03-11,3374,3402,3360,3391,5948500
2022-03-14,3418,3455,3416,3429,4562100
2022-03-15,3420,3429,3401,3416,4476800
2022-03-16,3460,3512,3454,3506,6213400
2022-03-17,3540,3548,3511,3521,5836700
2022-03-18,3538,3594,3532,3594,9097000
2022-03-22,3596,3608,3580,3596,6465600
2022-03-23,3610,3633,3608,3620,5738000
2022-03-24,3615,3631,3601,3631,5230200
2022-03-25,3641,3649,3596,3612,5307100
2022-03-28,3619,3619,3577,3581,4926600
2022-03-29,3597,3624,3573,3605,6939000
2022-03-30,3484,3519,3455,3493,8052700
2022-03-31,3520,3533,3491,3498,6995900
2022-04-01,3512,3549,3495,3544,6013700
2022-04-04,3550,3595,3542,3593,5492300
2022-04-05,3605,3622,3582,3616,6278000
2022-04-06,3606,3612,3590,3598,5755900
2022-04-07,3609,3640,3588,3640,8224800
2022-04-08,3653,3695,3646,3695,10075900
2022-04-11,3700,3724,3691,3722,7665300
2022-04-12,3699,3718,3685,3706,5110500
2022-04-13,3717,3739,3699,3737,5867000
2022-04-14,3730,3762,3727,3760,4921000
2022-04-15,3753,3768,3748,3757,3538900
2022-04-18,3737,3744,3697,3733,3165500
2022-04-19,3750,3750,3709,3723,5497900
2022-04-20,3729,3762,3728,3760,5375100
2022-04-21,3760,3767,3740,3759,4846800
2022-04-22,3757,3757,3729,3738,3748700
2022-04-25,3699,3720,3688,3713,3758300
2022-04-26,3705,3712,3677,3692,3955200
2022-04-27,3692,3712,3675,3710,7363400
2022-04-28,3709,3769,3690,3769,6188600
2022-05-02,3766,3777,3754,3771,3864300
2022-05-06,3810,3834,3785,3828,7569600
2022-05-09,3810,3829,3802,3811,4034600
2022-05-10,3788,3812,3751,3774,5349000
2022-05-11,3759,3770,3726,3735,4308200
2022-05-12,3685,3695,3603,3616,7106700
2022-05-13,3645,3681,3623,3671,5973700
2022-05-16,3641,3694,3641,3661,3785700
2022-05-17,3687,3699,3671,3679,3689500
2022-05-18,3691,3710,3670,3690,5595100
2022-05-19,3626,3685,3620,3681,4708500
2022-05-20,3719,3735,3697,3729,5776500
2022-05-23,3775,3810,3771,3810,6151700
2022-05-24,3785,3800,3765,3797,4290200
2022-05-25,3790,3805,3773,3787,4681300
2022-05-26,3763,3783,3755,3762,3687600
2022-05-27,3779,3781,3727,3744,4676400
2022-05-30,3748,3759,3709,3744,7804500
2022-05-31,3733,3742,3685,3703,12247000
2022-06-01,3690,3725,3690,3714,5724800
2022-06-02,3685,3693,3601,3609,8977100
2022-06-03,3634,3649,3615,3619,4320000
2022-06-06,3630,3672,3626,3649,4740800
2022-06-07,3645,3654,3617,3625,6695500
2022-06-08,3629,3656,3628,3636,4955700
2022-06-09,3640,3687,3637,3665,4977600
2022-06-10,3636,3658,3630,3632,5486500
2022-06-13,3614,3620,3577,3587,6215200
2022-06-14,3550,3609,3540,3591,6674500
2022-06-15,3608,3629,3531,3535,6377100
2022-06-16,3580,3604,3570,3582,5061400
2022-06-17,3547,3552,3497,3552,9704000
2022-06-20,3541,3592,3541,3582,3621100
2022-06-21,3603,3629,3582,3614,4023500
2022-06-22,3628,3700,3605,3695,7224700
2022-06-23,3708,3724,3688,3705,4510600
2022-06-24,3714,3714,3676,3707,3859400
2022-06-27,3724,3776,3717,3776,5832100
2022-06-28,3783,3802,3765,3802,5114500
2022-06-29,3797,3804,3771,3799,8868200
2022-06-30,3800,3848,3790,3818,8806900
2022-07-01,3804,3822,3741,3759,4721600
2022-07-04,3796,3816,3779,3812,3863800
2022-07-05,3826,3838,3810,3838,4470800
2022-07-06,3810,3862,3809,3862,6230200
2022-07-07,3889,3938,3873,3932,7409400
2022-07-08,3930,3930,3868,3884,6171100
2022-07-11,3930,3979,3923,3973,6010300
2022-07-12,3998,4019,3957,3972,5357400
2022-07-13,3941,3965,3926,3940,3815100
2022-07-14,3920,3969,3919,3948,3800400
2022-07-15,3970,4013,3966,3989,5097300
2022-07-19,3960,3962,3913,3961,4876900
2022-07-20,4012,4063,3994,4040,8329600
2022-07-21,4010,4046,4004,4046,4196000
2022-07-22,4040,4041,3994,3997,3882300
2022-07-25,4010,4013,3984,4001,3222500
2022-07-26,4001,4014,3959,3960,3176800
2022-07-27,3975,3999,3972,3985,3902700
2022-07-28,3968,3991,3932,3985,5071500
2022-07-29,3930,3959,3890,3925,7345700
2022-08-01,3887,3901,3790,3808,8760100
2022-08-02,3770,3792,3706,3710,7779500
2022-08-03,3706,3738,3701,3711,5120600
2022-08-04,3742,3761,3707,3718,3739800
2022-08-05,3719,3743,3718,3734,3545700
2022-08-08,3709,3775,3707,3765,3554800
2022-08-09,3786,3799,3735,3748,3170500
2022-08-10,3749,3784,3731,3782,2898600
2022-08-12,3782,3808,3761,3798,4887000
2022-08-15,3798,3821,3791,3801,2848400
2022-08-16,3802,3805,3773,3801,2677800
2022-08-17,3823,3844,3805,3844,4372900
2022-08-18,3900,3935,3851,3864,6500600
2022-08-19,3856,3860,3806,3816,5783700
2022-08-22,3810,3834,3784,3834,3526100
2022-08-23,3838,3844,3816,3840,4178300
2022-08-24,3833,3833,3794,3810,4168100
2022-08-25,3824,3852,3820,3851,2643800
2022-08-26,3830,3842,3814,3814,3319200
2022-08-29,3775,3828,3771,3821,4096500
2022-08-30,3852,3873,3841,3865,4556300
2022-08-31,3865,3866,3834,3850,3892100
2022-09-01,3830,3848,3818,3837,3439700
2022-09-02,3870,3872,3822,3833,3268500
2022-09-05,3820,3828,3802,3820,2492700
2022-09-06,3821,3843,3817,3823,1894600
2022-09-07,3805,3817,3765,3784,4692500
2022-09-08,3833,3887,3832,3885,7121100
2022-09-09,3882,3920,3882,3914,5205000
2022-09-12,3902,3919,3876,3894,2973100
2022-09-13,3908,3932,3903,3919,3953600
2022-09-14,3871,3875,3842,3852,5868100
2022-09-15,3867,3879,3860,3876,2997800
2022-09-16,3870,3882,3853,3882,4952900
2022-09-20,3845,3851,3810,3842,5675600
2022-09-21,3833,3835,3790,3790,5299800
2022-09-22,3738,3797,3732,3789,5378600
2022-09-26,3758,3779,3740,3740,5910500
2022-09-27,3740,3780,3737,3748,4785300
2022-09-28,3733,3746,3690,3719,7322700
2022-09-29,3670,3779,3663,3776,7255400
2022-09-30,3769,3784,3752,3767,6585300
2022-10-03,3742,3760,3674,3726,4077900
2022-10-04,3790,3874,3789,3874,10378400
2022-10-05,3876,3887,3829,3846,4272600
2022-10-06,3863,3867,3831,3833,4255900
2022-10-07,3791,3822,3787,3789,3953000
2022-10-11,3750,3775,3727,3761,4209700
2022-10-12,3755,3802,3753,3779,3696000
2022-10-13,3788,3812,3763,3766,3616200
2022-10-14,3798,3839,3795,3828,6191100
2022-10-17,3839,3841,3791,3817,3483900
2022-10-18,3821,3832,3783,3814,4798700
2022-10-19,3805,3815,3775,3779,3452400
2022-10-20,3763,3783,3755,3768,3419900
2022-10-21,3756,3773,3718,3719,4125900
2022-10-24,3748,3754,3708,3710,3173100
2022-10-25,3737,3783,3717,3772,5129100
2022-10-26,3769,3826,3763,3825,4405400
2022-10-27,3800,3817,3788,3807,3156400
2022-10-28,3806,3839,3797,3835,6102600
2022-10-31,3850,3918,3847,3918,9111800
2022-11-01,3939,3952,3913,3939,4842400
2022-11-02,3913,3919,3878,3914,4749800
2022-11-04,3910,3910,3833,3838,4935300
2022-11-07,3849,3888,3847,3866,3146300
2022-11-08,3891,3918,3881,3901,3860400
2022-11-09,3913,3913,3856,3880,3023800
2022-11-10,3867,3897,3856,3896,2677700
2022-11-11,3896,3908,3853,3868,5441700
2022-11-14,3838,3848,3790,3790,4892100
2022-11-15,3801,3874,3799,3839,4090400
2022-11-16,3820,3854,3811,3851,3392100
2022-11-17,3877,3903,3865,3895,4484700
2022-11-18,3909,3936,3899,3936,5039400
2022-11-21,3950,3967,3941,3958,5015300
2022-11-22,3977,4024,3975,4012,7371100
2022-11-24,4025,4048,4016,4039,6073300
2022-11-25,4040,4045,4024,4035,2988400
2022-11-28,4042,4049,4017,4036,3592600
2022-11-29,4018,4021,3983,4008,4120200
2022-11-30,4030,4056,4017,4050,7772200
2022-12-01,4031,4048,4015,4033,4413200
2022-12-02,4011,4012,3941,3967,6443000
2022-12-05,3970,3970,3917,3955,3801800
2022-12-06,3956,3981,3941,3980,4288800
2022-12-07,3968,4004,3958,4000,3882700
2022-12-08,4037,4048,3989,4019,4776900
2022-12-09,4050,4098,4038,4091,8167200
2022-12-12,4098,4098,4050,4051,3687100
2022-12-13,4120,4170,4104,4160,8037500
2022-12-14,4150,4173,4128,4168,5568700
2022-12-15,4170,4203,4163,4180,4853300
2022-12-16,4156,4181,4144,4159,5711300
2022-12-19,4097,4125,4082,4112,4772000
2022-12-20,4126,4133,4037,4072,6978900
2022-12-21,4055,4087,4035,4063,5537100
2022-12-22,4060,4080,4039,4070,3272600
2022-12-23,4074,4107,4069,4100,3056400
2022-12-26,4095,4114,4088,4102,1731400
2022-12-27,4120,4142,4112,4122,2092900
2022-12-28,4130,4138,4106,4130,3417700
2022-12-29,4113,4132,4090,4130,3179000
2022-12-30,4113,4131,4104,4111,3242300
2023-01-04,4060,4065,4025,4031,5762200
2023-01-05,4091,4098,4044,4075,5098400
2023-01-06,4105,4106,4066,4080,4632000
2023-01-10,4056,4070,4004,4026,7108900
2023-01-11,4071,4127,4063,4099,6939200
2023-01-12,4099,4117,4085,4095,4348200
2023-01-13,4095,4124,4071,4095,5245300
2023-01-16,4095,4123,4085,4103,3287500
2023-01-17,4100,4119,4092,4119,3775800
2023-01-18,4130,4182,4127,4164,5834400
2023-01-19,4150,4158,4135,4150,3760000
2023-01-20,4158,4179,4142,4172,3279500
2023-01-23,4180,4204,4167,4199,4250400
2023-01-24,4200,4209,4184,4200,4713500
2023-01-25,4215,4238,4205,4220,3951300
2023-01-26,4220,4221,4165,4176,3607800
2023-01-27,4163,4175,4118,4134,4033400
2023-01-30,4136,4147,4127,4135,4181800
2023-01-31,4142,4145,4088,4090,4220000
2023-02-01,4090,4102,4070,4075,4137800
2023-02-02,4063,4069,4020,4054,4922300
2023-02-03,4116,4189,4113,4171,8449900
2023-02-06,4190,4194,4156,4171,3859300
2023-02-07,4190,4205,4181,4182,2919600
2023-02-08,4200,4264,4198,4243,5261700
2023-02-09,4224,4250,4212,4219,3249600
2023-02-10,4223,4230,4203,4218,3928700
2023-02-13,4190,4204,4154,4176,3517800
2023-02-14,4220,4244,4200,4212,2468400
2023-02-15,4213,4239,4190,4196,2342600
2023-02-16,4176,4198,4173,4186,2430500
2023-02-17,4150,4193,4147,4182,2863700
2023-02-20,4223,4263,4209,4263,3800900
2023-02-21,4265,4319,4260,4305,4000700
2023-02-22,4290,4301,4258,4293,3628200
2023-02-24,4250,4251,4169,4203,6416300
2023-02-27,4214,4224,4197,4199,2663300
2023-02-28,4185,4214,4175,4212,3314700
2023-03-01,4187,4204,4175,4180,3403400
2023-03-02,4181,4201,4167,4182,3251800
2023-03-03,4201,4265,4200,4246,5385600
2023-03-06,4260,4282,4244,4276,3391000
2023-03-07,4280,4306,4276,4300,3450900
2023-03-08,4303,4342,4298,4335,4164500
2023-03-09,4348,4403,4330,4403,6293300
2023-03-10,4350,4369,4335,4348,6543900
2023-03-13,4290,4303,4252,4292,6422900
2023-03-14,4246,4306,4217,4280,5259600
2023-03-15,4318,4350,4298,4350,4571400
2023-03-16,4280,4305,4257,4281,6324300
2023-03-17,4345,4396,4333,4380,7893800
2023-03-20,4370,4370,4291,4291,4592900
2023-03-22,4398,4478,4365,4365,7339100
2023-03-23,4316,4318,4251,4251,6303400
2023-03-24,4260,4280,4236,4263,4140600
2023-03-27,4278,4302,4270,4295,2869600
2023-03-28,4338,4346,4278,4289,3358100
2023-03-29,4319,4369,4310,4369,6085600
2023-03-30,4317,4330,4298,4320,4663900
2023-03-31,4330,4359,4318,4350,5572900
2023-04-03,4374,4382,4327,4350,4206800
2023-04-04,4360,4370,4328,4342,6932700
2023-04-05,4395,4435,4310,4315,8668300
2023-04-06,4352,4404,4324,4397,6319300
2023-04-07,4460,4472,4400,4400,5073700
2023-04-10,4403,4461,4403,4428,3814300
2023-04-11,4418,4428,4387,4389,4264200
2023-04-12,4420,4448,4416,4431,4176000
2023-04-13,4439,4453,4415,4440,3896800
2023-04-14,4465,4467,4440,4466,4233300
2023-04-17,4467,4472,4443,4462,2617800
2023-04-18,4470,4495,4457,4489,3458100
2023-04-19,4484,4490,4456,4478,2695800
2023-04-20,4476,4490,4455,4482,3098800
2023-04-21,4476,4500,4459,4492,3694800
2023-04-24,4500,4529,4497,4516,3571100
2023-04-25,4529,4547,4521,4533,3239100
2023-04-26,4544,4544,4500,4517,3076900
2023-04-27,4473,4506,4447,4506,3856200
2023-04-28,4506,4529,4480,4512,4508600
2023-05-01,4517,4557,4515,4546,3653200
2023-05-02,4580,4597,4561,4580,3593800
2023-05-08,4530,4597,4522,4593,4769600
2023-05-09,4572,4629,4572,4629,3740400
2023-05-10,4624,4626,4568,4575,3534100
2023-05-11,4560,4589,4549,4565,3866700
2023-05-12,4399,4464,4332,4449,11574500
2023-05-15,4440,4499,4398,4490,5471000
2023-05-16,4500,4515,4482,4508,4303900
2023-05-17,4507,4512,4446,4460,4088000
2023-05-18,4480,4526,4457,4466,4665200
2023-05-19,4460,4483,4443,4470,3049600
2023-05-22,4499,4565,4492,4553,4662400
2023-05-23,4568,4578,4512,4554,3924100
2023-05-24,4554,4577,4538,4550,3140200
2023-05-25,4525,4569,4507,4556,3679900
2023-05-26,4549,4552,4513,4522,3661700
2023-05-29,4550,4567,4535,4539,3993000
2023-05-30,4549,4563,4517,4542,3020900
2023-05-31,4511,4514,4415,4421,15289100
2023-06-01,4468,4477,4410,4417,4879900
2023-06-02,4410,4468,4403,4468,3643500
2023-06-05,4510,4515,4484,4497,3622200
2023-06-06,4500,4567,4484,4567,4541800
2023-06-07,4567,4571,4496,4515,4496600
2023-06-08,4520,4532,4467,4481,4069300
2023-06-09,4514,4548,4497,4537,5060400
2023-06-12,4511,4528,4477,4504,3196100
2023-06-13,4506,4546,4496,4524,3853900
2023-06-14,4525,4553,4523,4533,3452800
2023-06-15,4537,4541,4488,4537,3612400
2023-06-16,4549,4572,4532,4572,6301400
2023-06-19,4598,4645,4593,4635,4761200
2023-06-20,4618,4620,4564,4596,3335000
2023-06-21,4599,4618,4568,4583,3222000
2023-06-22,4584,4612,4576,4589,3316500
2023-06-23,4609,4637,4581,4598,3385200
2023-06-26,4560,4570,4523,4548,3202200
2023-06-27,4526,4532,4470,4487,3831600
2023-06-28,4479,4554,4473,4554,3870100
2023-06-29,4543,4574,4515,4556,3870800
2023-06-30,4520,4527,4494,4527,4523200
2023-07-03,4558,4567,4532,4547,3069600
2023-07-04,4520,4531,4501,4518,3776100
2023-07-05,4503,4547,4499,4544,2803400
2023-07-06,4511,4531,4481,4493,4304500
2023-07-07,4478,4480,4410,4410,5333000
2023-07-10,4410,4439,4394,4408,4120500
2023-07-11,4439,4462,4401,4411,3404900
