Date,Open,High,Low,Close,Volume
2021-11-15,7700,7780,7690,7740,85800
2021-11-16,7740,7810,7660,7680,132700
2021-11-17,7600,7640,7470,7500,108400
2021-11-18,7480,7580,7460,7520,77500
2021-11-19,7520,7580,7480,7540,69400
2021-11-22,7500,7570,7460,7550,78300
2021-11-24,7490,7540,7410,7420,90000
2021-11-25,7420,7440,7300,7300,56800
2021-11-26,7180,7210,7100,7130,127800
2021-11-29,7010,7050,6840,6860,135400
2021-11-30,6870,6990,6660,6670,281800
2021-12-01,6630,6670,6500,6540,221700
2021-12-02,6350,6470,6050,6070,396100
2021-12-03,6070,6350,5970,6290,311800
2021-12-06,6350,6420,6260,6260,177000
2021-12-07,6270,6470,6230,6440,169900
2021-12-08,6490,6520,6410,6410,146100
2021-12-09,6400,6460,6310,6330,140900
2021-12-10,6320,6350,6210,6210,110000
2021-12-13,6260,6270,6190,6190,118300
2021-12-14,6070,6120,6050,6080,129700
2021-12-15,5990,6130,5980,6050,119500
2021-12-16,6120,6160,6100,6130,116400
2021-12-17,6110,6170,6030,6070,167600
2021-12-20,6010,6110,6010,6110,114700
2021-12-21,6210,6220,6140,6160,147100
2021-12-22,6160,6180,6100,6160,117300
2021-12-23,6260,6260,6170,6200,92700
2021-12-24,6220,6220,6120,6130,55400
2021-12-27,6150,6170,6120,6140,80600
2021-12-28,6170,6210,6140,6190,114100
2021-12-29,6200,6260,6160,6170,134200
2021-12-30,6100,6150,5990,6040,229300
2022-01-04,6120,6250,6040,6220,206400
2022-01-05,6260,6360,6210,6280,215900
2022-01-06,6260,6330,6190,6230,171300
2022-01-07,6180,6300,6140,6260,166600
2022-01-11,6230,6270,6140,6240,132100
2022-01-12,6270,6370,6230,6330,152500
2022-01-13,6350,6360,6130,6140,114900
2022-01-14,6140,6180,6080,6150,125300
2022-01-17,6180,6300,6180,6290,109500
2022-01-18,6350,6350,6200,6230,122400
2022-01-19,6130,6170,6080,6110,122200
2022-01-20,6010,6220,6000,6160,121600
2022-01-21,6160,6330,6130,6330,111500
2022-01-24,6330,6330,6210,6300,133000
2022-01-25,6350,6380,6210,6380,113200
2022-01-26,6310,6450,6300,6300,93200
2022-01-27,6250,6250,6030,6040,162100
2022-01-28,6160,6220,6140,6210,113500
2022-01-31,6140,6190,6110,6160,97900
2022-02-01,6160,6240,6130,6180,97800
2022-02-02,6180,6260,6080,6230,144400
2022-02-03,6210,6260,6150,6160,98800
2022-02-04,6260,6320,6160,6280,138300
2022-02-07,6280,6310,6160,6220,97900
2022-02-08,6290,6470,6250,6440,172300
2022-02-09,6530,6560,6410,6510,168600
2022-02-10,6550,6650,6540,6620,147200
2022-02-14,6620,6670,6560,6570,144900
2022-02-15,6630,6710,6600,6710,163100
2022-02-16,6890,6890,6720,6720,168800
2022-02-17,6750,6780,6660,6730,126400
2022-02-18,6650,6780,6620,6760,86100
2022-02-21,6670,6730,6610,6710,72000
2022-02-22,6610,6670,6580,6650,99500
2022-02-24,6570,6620,6510,6570,150000
2022-02-25,6620,6640,6370,6410,132200
2022-02-28,6440,6630,6410,6600,165000
2022-03-01,6630,6650,6560,6600,134700
2022-03-02,6540,6800,6540,6680,234700
2022-03-03,6780,6850,6680,6720,185400
2022-03-04,6650,6670,6480,6520,151100
2022-03-07,6450,6620,6450,6590,140900
2022-03-08,6600,6620,6200,6220,228300
2022-03-09,6220,6300,6160,6220,135100
2022-03-10,6290,6440,6280,6410,139100
2022-03-11,6300,6340,6180,6210,138900
2022-03-14,6230,6230,6080,6140,137000
2022-03-15,6170,6330,6170,6320,135900
2022-03-16,6430,6460,6280,6280,168200
2022-03-17,6330,6340,6140,6310,191700
2022-03-18,6320,6440,6320,6360,193800
2022-03-22,6390,6390,6220,6240,185700
2022-03-23,6270,6420,6240,6410,160400
2022-03-24,6320,6370,6230,6360,163800
2022-03-25,6360,6430,6330,6360,95200
2022-03-28,6320,6320,6220,6240,129000
2022-03-29,6230,6230,6140,6170,196500
2022-03-30,6270,6270,6110,6120,221800
2022-03-31,6070,6100,6010,6010,244600
2022-04-01,5980,6020,5890,6000,224100
2022-04-04,5990,6020,5930,5950,233900
2022-04-05,6030,6030,5950,5970,157400
2022-04-06,5990,6000,5870,5880,305600
2022-04-07,5840,5850,5750,5820,211100
2022-04-08,5900,5900,5760,5770,201400
2022-04-11,5740,5750,5610,5650,250000
2022-04-12,5590,5650,5370,5380,337700
2022-04-13,5380,5460,5370,5380,258600
2022-04-14,5370,5380,5320,5320,230000
2022-04-15,5310,5310,5140,5140,309100
2022-04-18,5110,5120,4935,5050,551600
2022-04-19,5120,5190,5080,5100,289000
2022-04-20,5120,5360,5110,5350,456500
2022-04-21,5350,5430,5280,5400,394800
2022-04-22,5400,5400,5270,5320,521600
2022-04-25,5230,5300,5190,5280,592600
2022-04-26,5340,5350,5260,5270,628100
2022-04-27,5220,5290,5140,5170,619600
2022-04-28,5180,5350,5180,5340,297100
2022-05-02,5380,5410,5320,5410,207600
2022-05-06,5420,5510,5340,5500,274500
2022-05-09,5450,5540,5390,5390,266300
2022-05-10,5340,5510,5310,5470,239900
2022-05-11,5470,5590,5460,5580,242300
2022-05-12,5490,5520,5420,5490,208600
2022-05-13,5670,5680,5550,5620,303500
2022-05-16,5700,5880,5580,5760,396900
2022-05-17,5750,5780,5650,5650,227800
2022-05-18,5750,5750,5580,5730,223800
2022-05-19,5580,5660,5570,5660,163700
2022-05-20,5720,5820,5710,5740,250500
2022-05-23,5760,5840,5750,5760,189000
2022-05-24,5760,5770,5680,5730,146500
2022-05-25,5750,5750,5650,5660,181100
2022-05-26,5630,5730,5570,5580,170700
2022-05-27,5620,5620,5430,5480,251600
2022-05-30,5500,5540,5450,5480,442000
2022-05-31,5480,5540,5430,5470,659500
2022-06-01,5470,5640,5450,5600,275800
2022-06-02,5420,5420,5180,5200,889100
2022-06-03,5230,5350,5180,5330,563600
2022-06-06,5300,5480,5280,5470,247900
2022-06-07,5460,5470,5410,5430,151100
2022-06-08,5500,5510,5440,5460,198800
2022-06-09,5410,5440,5370,5420,148200
2022-06-10,5320,5340,5290,5310,208700
2022-06-13,5240,5370,5230,5360,183500
2022-06-14,5290,5350,5290,5300,149600
2022-06-15,5230,5240,5130,5160,214300
2022-06-16,5230,5290,5170,5190,174000
2022-06-17,5120,5380,5060,5350,301800
2022-06-20,5300,5350,5240,5270,167300
2022-06-21,5340,5370,5230,5280,145600
2022-06-22,5300,5390,5270,5340,163200
2022-06-23,5500,5520,5430,5450,173700
2022-06-24,5520,5580,5460,5560,149700
2022-06-27,5660,5660,5540,5590,164200
2022-06-28,5550,5940,5540,5930,403400
2022-06-29,5950,6040,5870,5930,570600
2022-06-30,6020,6250,5980,6080,510700
2022-07-01,6120,6160,5990,6040,204000
2022-07-04,6110,6150,6010,6060,239700
2022-07-05,6100,6110,5980,6000,155000
2022-07-06,6050,6190,6050,6150,286800
2022-07-07,6160,6330,6120,6290,279300
2022-07-08,6260,6290,6120,6250,262700
2022-07-11,6320,6380,6270,6330,218400
2022-07-12,6350,6360,6220,6310,182500
2022-07-13,6340,6350,6230,6300,164300
2022-07-14,6310,6330,6230,6300,138800
2022-07-15,6340,6430,6290,6420,225200
2022-07-19,6340,6340,6080,6110,275800
2022-07-20,6120,6250,6110,6190,230000
2022-07-21,6140,6200,6120,6190,133200
2022-07-22,6220,6290,6200,6260,151700
2022-07-25,6290,6310,6250,6310,116400
2022-07-26,6300,6300,6230,6280,110200
2022-07-27,6300,6300,6230,6230,85500
2022-07-28,6240,6280,6180,6260,162200
2022-07-29,6260,6310,6220,6260,128100
2022-08-01,6320,6570,6310,6540,255600
2022-08-02,6590,6590,6370,6410,171900
2022-08-03,6330,6390,6240,6270,193400
2022-08-04,6260,6270,6070,6090,283600
2022-08-05,6050,6150,6030,6110,273700
2022-08-08,6060,6170,6050,6120,257200
2022-08-09,6120,6180,6070,6080,133100
2022-08-10,6040,6060,5900,6050,314300
2022-08-12,6100,6200,6060,6200,234600
2022-08-15,6160,6240,6140,6230,111100
2022-08-16,6290,6300,6240,6260,116200
2022-08-17,6320,6350,6260,6340,172800
2022-08-18,6250,6280,6210,6270,106800
2022-08-19,6260,6280,6190,6200,107900
2022-08-22,6190,6240,6150,6240,105700
2022-08-23,6230,6280,6210,6260,113800
2022-08-24,6310,6380,6230,6260,182400
2022-08-25,6240,6320,6240,6260,122500
2022-08-26,6240,6290,6150,6180,136200
2022-08-29,6080,6190,6070,6150,152700
2022-08-30,6200,6340,6170,6270,626800
2022-08-31,6190,6260,6110,6140,317200
2022-09-01,6070,6150,6050,6080,165400
2022-09-02,6200,6240,5990,6160,294100
2022-09-05,6060,6070,5930,5950,202700
2022-09-06,5940,5970,5830,5830,185200
2022-09-07,5780,5810,5710,5750,197800
2022-09-08,5810,5950,5810,5940,180500
2022-09-09,5840,5970,5840,5890,194500
2022-09-12,5910,6010,5880,6000,87900
2022-09-13,6000,6040,5950,5980,89200
2022-09-14,5880,5920,5830,5840,159900
2022-09-15,5830,5880,5810,5880,97700
2022-09-16,5830,5900,5820,5820,217700
2022-09-20,5870,5960,5850,5940,141300
2022-09-21,5850,5900,5830,5850,120200
2022-09-22,5830,5860,5760,5800,129300
2022-09-26,5650,5790,5650,5730,209700
2022-09-27,5740,5890,5730,5860,159500
2022-09-28,5780,5830,5690,5760,255200
2022-09-29,5760,5920,5740,5910,198800
2022-09-30,5940,5980,5830,5860,170300
2022-10-03,5760,5820,5690,5800,221900
2022-10-04,5950,6050,5940,6050,229300
2022-10-05,6110,6120,5930,5970,194300
2022-10-06,5970,6000,5880,5890,173800
2022-10-07,5810,5840,5760,5790,184700
2022-10-11,5730,5760,5670,5690,248700
2022-10-12,5660,5720,5650,5680,201600
2022-10-13,5660,5670,5520,5560,211500
2022-10-14,5660,5670,5600,5630,179500
2022-10-17,5570,5590,5460,5480,240300
2022-10-18,5530,5560,5430,5440,205300
2022-10-19,5430,5450,5390,5400,169800
2022-10-20,5340,5380,5270,5280,244500
2022-10-21,5270,5290,5150,5170,270300
2022-10-24,5220,5250,5090,5090,237100
2022-10-25,5110,5160,5090,5150,253300
2022-10-26,5230,5270,5160,5170,171600
2022-10-27,5140,5170,5110,5140,267800
2022-10-28,5080,5180,5060,5100,737600
2022-10-31,5170,5260,5140,5250,240500
2022-11-01,5280,5310,5260,5290,219600
2022-11-02,5240,5290,5220,5260,182700
2022-11-04,5190,5210,5120,5210,197000
2022-11-07,5210,5220,5140,5150,156500
2022-11-08,5150,5270,5150,5220,174100
2022-11-09,5280,5280,5220,5280,143700
2022-11-10,5250,5300,5220,5280,122400
2022-11-11,5350,5400,5320,5360,238100
2022-11-14,5400,5490,5310,5450,264800
2022-11-15,5430,5460,5270,5320,229700
2022-11-16,5350,5420,5280,5370,166500
2022-11-17,5390,5480,5380,5460,168000
2022-11-18,5490,5500,5430,5490,111800
2022-11-21,5520,5560,5500,5500,124600
2022-11-22,5510,5540,5450,5530,203900
2022-11-24,5570,5600,5500,5500,163900
2022-11-25,5540,5540,5410,5470,142500
2022-11-28,5480,5490,5360,5410,202000
2022-11-29,5390,5420,5330,5340,155800
2022-11-30,5260,5330,5260,5270,257600
2022-12-01,5310,5340,5260,5300,275200
2022-12-02,5300,5490,5280,5330,438500
2022-12-05,5360,5360,5130,5190,352700
2022-12-06,5140,5170,5100,5140,229700
2022-12-07,5100,5170,5090,5150,185700
2022-12-08,5190,5190,5110,5160,186300
2022-12-09,5130,5190,5120,5160,193200
2022-12-12,5180,5190,5100,5110,182600
2022-12-13,5130,5150,5110,5130,125800
2022-12-14,5150,5160,5090,5150,207000
2022-12-15,5130,5170,5120,5130,148100
2022-12-16,5080,5080,5050,5060,220800
2022-12-19,5030,5040,4975,4985,207500
2022-12-20,4985,4985,4860,4905,349900
2022-12-21,4900,4935,4855,4885,270300
2022-12-22,4915,4920,4830,4910,193900
2022-12-23,4905,4930,4895,4910,162200
2022-12-26,4890,4895,4785,4785,188900
2022-12-27,4805,4875,4800,4835,165900
2022-12-28,4810,4875,4785,4875,208500
2022-12-29,4870,4915,4805,4875,168600
2022-12-30,4895,4920,4790,4790,186700
2023-01-04,4760,4765,4580,4580,356800
2023-01-05,4570,4595,4520,4570,238500
2023-01-06,4515,4560,4490,4500,289100
2023-01-10,4515,4535,4420,4430,270200
2023-01-11,4425,4485,4380,4380,404300
2023-01-12,4405,4475,4340,4475,771300
2023-01-13,4470,4495,4325,4325,452900
2023-01-16,4350,4415,4275,4285,356700
2023-01-17,4340,4345,4125,4145,794500
2023-01-18,4265,4315,4205,4205,885000
2023-01-19,4135,4195,4070,4080,740500
2023-01-20,4070,4240,4055,4225,645300
2023-01-23,4270,4280,4135,4165,613200
2023-01-24,4210,4210,4165,4190,343700
2023-01-25,4180,4185,4115,4155,577900
2023-01-26,4250,4480,4250,4455,1078400
2023-01-27,4500,4500,4390,4485,701800
2023-01-30,4490,4615,4475,4590,1444200
2023-01-31,4605,4635,4565,4615,493200
2023-02-01,4650,4665,4565,4605,429900
2023-02-02,4620,4620,4500,4525,425300
2023-02-03,4480,4480,4420,4435,356800
2023-02-06,4430,4490,4415,4490,363100
2023-02-07,4515,4525,4415,4455,492500
2023-02-08,4455,4465,4405,4445,378500
2023-02-09,4405,4475,4405,4450,478500
2023-02-10,4400,4445,4340,4430,647400
2023-02-13,4415,4430,4350,4375,386400
2023-02-14,4435,4555,4430,4555,452400
2023-02-15,4530,4530,4435,4480,473600
2023-02-16,4535,4540,4435,4465,583000
2023-02-17,4435,4495,4435,4470,358300
2023-02-20,4470,4470,4410,4450,274300
2023-02-21,4425,4475,4425,4450,363500
2023-02-22,4400,4470,4360,4440,608600
2023-02-24,4435,4510,4390,4500,649100
2023-02-27,4490,4545,4435,4540,734700
2023-02-28,4485,4600,4480,4590,3872000
2023-03-01,4575,4655,4565,4595,750500
2023-03-02,4705,4825,4555,4600,977400
2023-03-03,4630,4685,4575,4665,584900
2023-03-06,4675,4695,4575,4580,460700
2023-03-07,4555,4565,4455,4460,444100
2023-03-08,4425,4485,4415,4435,388400
2023-03-09,4455,4470,4445,4460,252800
2023-03-10,4390,4415,4355,4360,465300
2023-03-13,4320,4345,4255,4265,328300
2023-03-14,4225,4230,4140,4180,407700
2023-03-15,4205,4215,4135,4155,342500
2023-03-16,4130,4135,4045,4115,337400
2023-03-17,4115,4275,4105,4265,540500
2023-03-20,4265,4265,4190,4245,241300
2023-03-22,4295,4300,4230,4280,213400
2023-03-23,4255,4370,4250,4365,231900
2023-03-24,4335,4340,4295,4320,217600
2023-03-27,4370,4370,4320,4325,178300
2023-03-28,4340,4340,4265,4285,258700
2023-03-29,4310,4390,4295,4390,299400
2023-03-30,4355,4385,4315,4370,206300
2023-03-31,4405,4405,4325,4325,420100
2023-04-03,4365,4415,4355,4380,253800
2023-04-04,4415,4415,4360,4360,242900
2023-04-05,4340,4360,4305,4305,285400
2023-04-06,4300,4345,4290,4315,254300
2023-04-07,4310,4340,4300,4300,289000
2023-04-10,4310,4330,4280,4290,203400
2023-04-11,4310,4340,4290,4290,184600
2023-04-12,4295,4315,4285,4285,237500
2023-04-13,4285,4300,4270,4290,228800
2023-04-14,4310,4330,4305,4315,374700
2023-04-17,4315,4335,4295,4305,332500
2023-04-18,4330,4350,4320,4325,287300
2023-04-19,4320,4325,4295,4295,286100
2023-04-20,4295,4330,4295,4315,270300
2023-04-21,4300,4335,4300,4330,536000
2023-04-24,4330,4340,4300,4300,552400
2023-04-25,4300,4365,4300,4365,528900
2023-04-26,4340,4350,4300,4300,1130600
2023-04-27,4270,4270,4165,4190,680700
2023-04-28,4215,4255,4195,4205,426600
2023-05-01,4230,4240,4200,4230,280000
2023-05-02,4235,4235,4155,4170,363000
2023-05-08,4160,4165,4090,4100,409600
2023-05-09,4125,4145,4095,4145,410800
2023-05-10,4130,4130,4060,4060,420800
2023-05-11,4050,4090,4040,4070,341600
2023-05-12,4075,4165,4060,4165,496900
2023-05-15,4180,4195,4155,4190,277300
2023-05-16,4200,4250,4195,4250,355500
2023-05-17,4255,4275,4230,4270,305600
2023-05-18,4275,4275,4205,4235,321300
2023-05-19,4235,4235,4175,4205,241700
2023-05-22,4200,4245,4195,4245,164700
2023-05-23,4235,4255,4180,4190,238700
2023-05-24,4200,4200,4140,4165,209800
2023-05-25,4165,4170,4105,4115,273100
2023-05-26,4100,4125,4075,4120,333200
2023-05-29,4150,4225,4125,4205,344700
2023-05-30,4180,4185,4100,4150,328800
2023-05-31,4115,4185,4110,4130,527200
2023-06-01,4140,4235,4140,4225,366200
2023-06-02,4330,4365,4235,4270,878000
2023-06-05,4340,4364,4284,4334,848000
2023-06-06,4320,4345,4271,4338,256400
2023-06-07,4326,4340,4222,4224,469000
2023-06-08,4224,4247,4137,4146,344600
2023-06-09,4216,4330,4174,4258,685500
2023-06-12,4300,4310,4192,4207,348600
2023-06-13,4210,4241,4204,4216,270200
2023-06-14,4228,4233,4192,4210,268200
2023-06-15,4201,4210,4139,4139,491600
2023-06-16,4130,4162,4091,4100,637400
2023-06-19,4087,4093,4005,4008,930600
2023-06-20,4012,4059,3975,4055,794000
2023-06-21,4064,4159,4064,4133,717200
2023-06-22,4137,4137,4066,4066,414800
2023-06-23,4066,4078,4018,4035,372600
2023-06-26,4035,4041,3998,4039,317400
2023-06-27,4052,4058,4000,4006,322900
2023-06-28,4002,4031,3994,4028,364200
2023-06-29,4032,4036,3992,3999,398100
2023-06-30,3993,3999,3955,3969,651900
2023-07-03,3980,4032,3980,4031,493000
2023-07-04,4033,4038,3998,4020,278900
2023-07-05,4000,4008,3921,3921,818000
2023-07-06,3915,3918,3819,3843,773900
2023-07-07,3823,3860,3802,3827,535200
2023-07-10,3857,3884,3831,3859,518800
2023-07-11,3884,3948,3880,3945,556800
2023-07-12,3968,3985,3918,3978,481400
2023-07-13,3953,3966,3933,3945,223500
2023-07-14,3940,3999,3935,3997,382800
2023-07-18,4009,4035,3986,3991,384600
2023-07-19,3992,4025,3987,3999,291800
2023-07-20,4015,4034,3982,3985,298100
2023-07-21,3986,4042,3985,4042,350500
2023-07-24,4085,4110,4073,4103,485000
2023-07-25,4110,4115,4063,4075,286500
2023-07-26,4060,4105,4047,4104,191000
2023-07-27,4106,4106,4050,4081,241900
2023-07-28,4014,4080,4002,4053,311500
2023-07-31,4103,4103,4050,4065,229600
2023-08-01,4068,4078,4048,4065,196200
2023-08-02,4035,4194,4023,4137,768600
2023-08-03,4116,4116,4003,4034,449300
2023-08-04,4020,4113,4012,4104,412800
2023-08-07,4086,4135,4064,4127,351300
2023-08-08,4151,4222,4147,4220,594900
2023-08-09,4229,4229,4166,4217,270400
2023-08-10,4213,4312,4175,4312,692400
2023-08-14,4306,4325,4267,4320,390700
2023-08-15,4330,4344,4288,4318,309900
2023-08-16,4275,4323,4251,4320,358200
2023-08-17,4320,4320,4215,4226,354100
2023-08-18,4217,4243,4177,4203,233300
2023-08-21,4203,4281,4186,4245,303000
2023-08-22,4272,4299,4247,4295,269000
2023-08-23,4293,4299,4255,4285,187100
2023-08-24,4280,4280,4244,4260,195000
