Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-06-16,5452.67,5537.58,5427.21,5427.21,32741.8
2005-06-17,5427.21,5664.09,5418.7,5655.58,41810.4
2005-06-20,5655.58,5698.07,5596.16,5655.58,36628.2
2005-06-21,5655.58,5655.58,5537.58,5621.65,14840.3
2005-06-22,5613.15,5715.03,5553.71,5715.03,28266.9
2005-06-23,5655.58,5664.09,5604.66,5630.12,12602.3
2005-06-24,5630.12,5681.07,5537.58,5681.07,23911
2005-06-27,5672.57,5672.57,5570.69,5587.67,10011.7
2005-06-28,5596.16,5655.58,5537.58,5655.58,8127.53
2005-06-29,5655.58,5664.09,5587.67,5630.12,22614.1
2005-06-30,5596.16,5630.12,5553.71,5579.18,12366.5
2005-07-01,5587.67,5723.52,5553.71,5698.07,26971.1
2005-07-04,5706.54,5706.54,5604.66,5655.58,14368.7
2005-07-05,5546.08,5553.71,5444.18,5495.14,29679.6
2005-07-06,5495.14,5562.21,5452.67,5495.14,26498.5
2005-07-07,5469.65,5469.65,5384.75,5427.21,20612
2005-07-08,5495.14,5587.67,5452.67,5495.14,18137.2
2005-07-11,5512.09,5587.67,5469.65,5503.62,16253
2005-07-12,5469.65,5512.09,5384.75,5393.25,18256.1
2005-07-13,5410.22,5410.22,5333.81,5342.31,26971.1
2005-07-14,5342.31,5401.73,5291.36,5367.76,8361.26
2005-07-15,5367.76,5384.75,5308.32,5308.32,17078.2
2005-07-19,5299.85,5316.83,5265.87,5291.36,44404.1
2005-07-20,5316.83,5342.31,5291.36,5325.29,18137.2
2005-07-21,5401.73,5401.73,5342.31,5359.28,29210.1
2005-07-22,5342.31,5342.31,5282.85,5299.85,12721.3
2005-07-25,5333.81,5359.28,5248.9,5333.81,14722.4
2005-07-26,5333.81,5342.31,5282.85,5342.31,10127.6
2005-07-27,5350.78,5478.14,5333.81,5478.14,29560.7
2005-07-28,5469.65,5520.6,5376.25,5512.09,13309.7
2005-07-29,5553.71,5647.1,5512.09,5630.12,39456.6
2005-08-01,5647.1,5723.52,5587.67,5698.07,21788.9
2005-08-02,5723.52,5732.02,5596.16,5655.58,24144.7
2005-08-03,5621.65,5655.58,5579.18,5579.18,17195.1
2005-08-04,5596.16,5613.15,5529.09,5546.08,11893.9
2005-08-05,5461.15,5495.14,5376.25,5401.73,13544.5
2005-08-08,5384.75,5393.25,5274.38,5342.31,13070.8
2005-08-09,5461.15,5638.61,5376.25,5604.66,23320.5
2005-08-10,5681.07,5935.78,5672.57,5935.78,74316.4
2005-08-11,5918.8,5935.78,5867.86,5927.3,30503.8
2005-08-12,5935.78,5935.78,5867.86,5893.34,21906.8
2005-08-15,5884.84,5893.34,5825.42,5876.36,19551.9
2005-08-16,5884.84,5935.78,5842.41,5901.83,47583.1
2005-08-17,5850.89,5918.8,5850.89,5876.36,12483.4
2005-08-18,5927.3,5927.3,5867.86,5893.34,12721.3
2005-08-19,5816.92,5876.36,5816.92,5876.36,5652.77
2005-08-22,5867.86,5961.27,5867.86,5927.3,35922.9
2005-08-23,5961.27,6046.16,5901.83,5952.76,22139.5
2005-08-24,5927.3,5978.24,5901.83,5961.27,16370.9
2005-08-25,5918.8,5918.8,5799.94,5816.92,23792
2005-08-26,5825.42,5842.41,5765.96,5791.45,11306.5
2005-08-29,5850.89,5859.36,5748.99,5757.48,9773.94
2005-08-30,5774.47,5850.89,5715.03,5808.43,13426.6
2005-08-31,5833.9,5876.36,5740.5,5825.42,29444.8
2005-09-01,5825.42,5876.36,5808.43,5816.92,19314.1
2005-09-02,5816.92,5867.86,5765.96,5782.96,12840.2
2005-09-05,5782.96,5850.89,5740.5,5799.94,30268
2005-09-06,5859.36,5859.36,5782.96,5782.96,11779.1
2005-09-07,5782.96,5833.9,5782.96,5808.43,11190.7
2005-09-08,5808.43,5808.43,5748.99,5791.45,19786.7
2005-09-09,5842.41,6046.16,5833.9,6029.2,91514.6
2005-09-12,6080.14,6105.61,5935.78,6063.15,23792
2005-09-13,6063.15,6080.14,5978.24,6080.14,11779.1
2005-09-14,6071.64,6071.64,5918.8,6020.68,14605.5
2005-09-15,6012.22,6054.67,5935.78,6029.2,20258.3
2005-09-16,6029.2,6029.2,5952.76,6020.68,13661.3
2005-09-20,6020.68,6173.54,6012.22,6165.04,20258.3
2005-09-21,6173.54,6240.62,6156.55,6206.63,18493
2005-09-22,6232.11,6325.51,6190.51,6266.08,47934.7
2005-09-26,6359.47,6868.05,6359.47,6792.5,60538.2
2005-09-27,6775.53,6783.99,6656.66,6656.66,30740.6
2005-09-28,6656.66,6750.05,6588.72,6750.05,28853.3
2005-09-29,6783.99,6851.92,6571.74,6826.44,39456.6
2005-09-30,6868.05,6876.55,6588.72,6682.12,48994.8
2005-10-03,6758.52,6758.52,6503.82,6673.62,14605.5
2005-10-04,6631.15,6690.6,6571.74,6690.6,30152.2
2005-10-05,6699.09,6733.05,6444.36,6699.09,32151.3
2005-10-06,6648.15,6699.09,6495.32,6495.32,52410.6
2005-10-07,6495.32,6605.7,6444.36,6444.36,38276.6
2005-10-11,6529.26,6682.12,6495.32,6682.12,35216.5
2005-10-12,6699.09,6868.05,6699.09,6741.55,32506
2005-10-13,6656.66,6733.05,6274.57,6699.09,26971.1
2005-10-14,6614.2,6648.15,6503.82,6588.72,24850
2005-10-17,6648.15,6648.15,6486.82,6520.78,11306.5
2005-10-18,6503.82,6520.78,6376.47,6384.94,13544.5
2005-10-19,6367.97,6418.9,6249.08,6334,16607.7
2005-10-20,6283.06,6563.26,6283.06,6537.75,21788.9
2005-10-21,6367.97,6665.13,6342.48,6665.13,26146.9
2005-10-24,6699.09,6859.58,6673.62,6682.12,38983
2005-10-25,6741.55,6868.05,6716.08,6817.96,82443.9
2005-10-26,6817.96,6893.53,6817.96,6876.55,39926.1
2005-10-27,6809.45,6952.96,6699.09,6952.96,64777.2
2005-10-28,6792.5,6851.92,6605.7,6622.69,47228.4
2005-10-31,6699.09,6859.58,6682.12,6851.92,81855.5
2005-11-01,6952.96,7292.59,6944.46,7267.12,55708.6
2005-11-02,7131.27,7131.27,6935.97,7012.39,43694.7
2005-11-04,7063.34,7284.11,7029.38,7216.17,45462
2005-11-07,7148.25,7199.18,7080.33,7122.79,28266.9
2005-11-08,7122.79,7335.03,7080.33,7309.57,35216.5
2005-11-09,7148.25,7190.71,7088.82,7097.3,28503.7
2005-11-10,7012.39,7097.3,6851.92,7029.38,13309.7
2005-11-11,7029.38,7173.73,7029.38,7097.3,21906.8
2005-11-14,7097.3,7122.79,6741.55,6750.05,22494.2
2005-11-15,6783.99,6868.05,6733.05,6750.05,26146.9
2005-11-16,6834.95,7029.38,6571.74,6935.97,25439.5
2005-11-17,6935.97,7165.22,6935.97,7088.82,26498.5
2005-11-18,7207.66,7275.6,7173.73,7275.6,35449.2
2005-11-21,7207.66,7207.66,6893.53,6893.53,53942.2
2005-11-22,7012.39,7012.39,6893.53,6919,22966.8
2005-11-24,6919,6935.97,6622.69,6648.15,56179.1
2005-11-25,6665.13,6800.98,6648.15,6792.5,49937.9
2005-11-28,6783.99,6826.44,6631.15,6767.01,39219.8
2005-11-29,6775.53,6859.58,6699.09,6775.53,33920.7
2005-11-30,6741.55,6843.45,6656.66,6656.66,29679.6
2005-12-01,6682.12,6800.98,6673.62,6783.99,27205.9
2005-12-02,6767.01,6783.99,6648.15,6733.05,49821.1
2005-12-05,6775.53,6775.53,6673.62,6733.05,41337.8
2005-12-06,6733.05,6859.58,6690.6,6750.05,59713.9
2005-12-07,6758.52,6893.53,6758.52,6826.44,45109.4
2005-12-08,6859.58,6919,6673.62,6716.08,37099.7
2005-12-09,6682.12,6809.45,6682.12,6733.05,55708.6
2005-12-12,6800.98,6834.95,6716.08,6800.98,23085.7
2005-12-13,6775.53,6817.96,6716.08,6716.08,23320.5
2005-12-14,6724.56,6893.53,6682.12,6868.05,56416
2005-12-15,6885.04,7343.53,6885.04,7233.15,144513
2005-12-16,7241.66,7419.95,7207.66,7250.13,89982
2005-12-19,7224.67,7250.13,7131.27,7250.13,35097.6
2005-12-20,7250.13,7580.42,7241.66,7546.47,53119
2005-12-21,7520.98,7588.91,7326.56,7377.49,42396.8
2005-12-22,7462.42,7462.42,7173.73,7284.11,28620.6
2005-12-26,7199.18,7360.52,7182.22,7224.67,22259.4
2005-12-27,7224.67,7309.57,7190.71,7199.18,20730.9
2005-12-28,7190.71,7292.59,7080.33,7267.12,33920.7
2005-12-29,7182.22,7207.66,7063.34,7097.3,18962.5
2005-12-30,7097.3,7114.27,6885.04,6885.04,21788.9
2006-01-04,7029.38,7122.79,7029.38,7088.82,13188.7
2006-01-05,7071.83,7071.83,6952.96,6978.45,25794.2
2006-01-06,6986.93,7020.87,6919,6935.97,36038.7
2006-01-10,6952.96,6961.47,6724.56,6733.05,56416
2006-01-11,6758.52,7046.37,6758.52,7046.37,47934.7
2006-01-12,7054.85,7114.27,6876.55,6927.47,27088
2006-01-13,6843.45,6910.53,6783.99,6817.96,29915.4
2006-01-16,6843.45,6952.96,6809.45,6843.45,19080.4
2006-01-17,6876.55,6885.04,6673.62,6690.6,28149
2006-01-18,6767.01,6783.99,6673.62,6783.99,50172.7
2006-01-19,6783.99,6868.05,6724.56,6859.58,24026.8
2006-01-20,6843.45,6851.92,6750.05,6817.96,24968.9
2006-01-23,6733.05,6826.44,6699.09,6741.55,13188.7
2006-01-24,6783.99,6944.46,6758.52,6902.02,30977.4
2006-01-25,6902.02,7020.87,6885.04,6935.97,21317.3
2006-01-26,6935.97,7020.87,6902.02,6952.96,23555.2
2006-01-27,6969.93,7122.79,6969.93,7105.8,26618.4
2006-01-30,7122.79,7241.66,7071.83,7071.83,41810.4
2006-01-31,7020.87,7122.79,6969.93,7071.83,21437.2
2006-02-01,7063.34,7063.34,6893.53,6919,32624.9
2006-02-02,6910.53,6986.93,6902.02,6902.02,18020.3
2006-02-03,6902.02,6910.53,6834.95,6859.58,22847.9
2006-02-06,6826.44,6910.53,6809.45,6834.95,25794.2
2006-02-07,6800.98,6868.05,6783.99,6800.98,19080.4
2006-02-08,6800.98,6834.95,6699.09,6707.59,36038.7
2006-02-09,6733.05,6783.99,6699.09,6775.53,32860.7
2006-02-10,6741.55,6775.53,6648.15,6673.62,16253
2006-02-13,6656.66,6733.05,6622.69,6656.66,23085.7
2006-02-14,6665.13,6733.05,6580.24,6580.24,21437.2
2006-02-15,6597.2,6622.69,6461.36,6520.78,29915.4
2006-02-16,6495.32,6580.24,6410.41,6495.32,34390.2
2006-02-17,6444.36,6563.26,6444.36,6495.32,31801.7
2006-02-20,6486.82,6631.15,6444.36,6452.86,35335.4
2006-02-21,6452.86,6469.85,6317.01,6376.47,45109.4
2006-02-22,6546.26,6580.24,6215.12,6215.12,39219.8
2006-02-23,6215.12,6342.48,6139.56,6249.08,102346
2006-02-24,6418.9,6452.86,6359.47,6367.97,49703.2
2006-02-27,6537.75,6597.2,6342.48,6342.48,58889.7
2006-02-28,6291.56,6503.82,6257.58,6444.36,40513.6
2006-03-01,6461.36,6461.36,6325.51,6410.41,20960.5
2006-03-02,6571.74,6605.7,6452.86,6537.75,31444.9
2006-03-03,6588.72,6588.72,6376.47,6495.32,29560.7
2006-03-06,6580.24,6648.15,6444.36,6631.15,37572.3
2006-03-07,6605.7,6605.7,6452.86,6452.86,24026.8
2006-03-08,6444.36,6529.26,6393.43,6486.82,30740.6
2006-03-09,6486.82,6673.62,6486.82,6665.13,23200.5
2006-03-10,6597.2,6826.44,6597.2,6733.05,49584.2
2006-03-13,6800.98,6910.53,6724.56,6775.53,31211.2
2006-03-14,6716.08,6741.55,6622.69,6690.6,17078.2
2006-03-15,6639.65,6682.12,6597.2,6622.69,15309.8
2006-03-16,6622.69,6622.69,6469.85,6469.85,23436.3
2006-03-17,6580.24,6580.24,6486.82,6554.75,9186.52
2006-03-20,6554.75,6656.66,6554.75,6605.7,15075
2006-03-22,6656.66,6665.13,6478.35,6563.26,28503.7
2006-03-23,6520.78,6554.75,6478.35,6529.26,16136.1
2006-03-24,6503.82,6554.75,6478.35,6537.75,11306.5
2006-03-27,6622.69,6622.69,6444.36,6529.26,17313
2006-03-28,6469.85,6690.6,6469.85,6588.72,24260.5
2006-03-29,6673.62,6800.98,6631.15,6758.52,28734.4
2006-03-30,6800.98,6962.31,6800.98,6919.85,56769.6
2006-03-31,6928.33,7004.76,6673.62,6928.33,42635.7
2006-04-03,6962.31,7030.23,6902.86,6945.33,37572.3
2006-04-04,6928.33,6928.33,6767.01,6792.5,26146.9
2006-04-05,6877.39,7021.74,6860.42,6936.83,40397.7
2006-04-06,6996.24,7140.61,6987.77,7064.19,55002.3
2006-04-07,7047.2,7106.64,6979.29,7064.19,24734.2
2006-04-10,7047.2,7047.2,6962.31,6987.77,8245.42
2006-04-11,6902.86,6970.81,6817.96,6894.37,13309.7
2006-04-12,6919.85,6919.85,6673.62,6707.59,25085.8
2006-04-13,6690.6,6851.92,6622.69,6707.59,24260.5
2006-04-14,6792.5,6792.5,6639.65,6741.55,11071.8
2006-04-17,6775.53,6775.53,6656.66,6665.13,10601.2
2006-04-18,6639.65,6758.52,6639.65,6724.56,10246.5
2006-04-19,6724.56,6792.5,6724.56,6750.05,17665.6
2006-04-20,6783.99,6851.92,6716.08,6716.08,28503.7
2006-04-21,6673.62,6843.45,6673.62,6843.45,23555.2
2006-04-24,6860.42,6860.42,6563.26,6571.74,35567.1
2006-04-25,6588.72,6741.55,6546.26,6724.56,28266.9
2006-04-26,6665.13,6665.13,6554.75,6588.72,39219.8
2006-04-27,6597.2,6673.62,6580.24,6588.72,17313
2006-04-28,6588.72,6597.2,6486.82,6580.24,24144.7
2006-05-01,6580.24,6699.09,6563.26,6639.65,24614.2
2006-05-02,6682.12,6851.92,6554.75,6775.53,33214.4
2006-05-08,6775.53,6783.99,6741.55,6750.05,15309.8
2006-05-09,6673.62,6733.05,6597.2,6605.7,17195.1
2006-05-10,6529.26,6690.6,6512.31,6563.26,58532.9
2006-05-11,6486.82,6571.74,6486.82,6503.82,14017.1
2006-05-12,6495.32,6495.32,6342.48,6393.43,19668.8
2006-05-15,6308.52,6435.89,6266.08,6393.43,16370.9
2006-05-16,6393.43,6495.32,6317.01,6317.01,18493
2006-05-17,6317.01,6384.94,6300.03,6350.98,18020.3
2006-05-18,6325.51,6359.47,6249.08,6342.48,21437.2
2006-05-19,6198.15,6308.52,6164.16,6257.58,13544.5
2006-05-22,6283.06,6367.97,6172.68,6206.63,14249.8
2006-05-23,6215.12,6266.08,6121.72,6155.69,24144.7
2006-05-24,6164.16,6181.17,6070.76,6113.24,22139.5
2006-05-25,6113.24,6155.69,5900.99,6028.34,24850
2006-05-26,5960.41,6164.16,5960.41,6113.24,39809.3
2006-05-29,6113.24,6172.68,6028.34,6053.8,21200.4
2006-05-30,6096.26,6138.7,6028.34,6104.77,26381.6
2006-05-31,6096.26,6096.26,5985.88,5994.38,20376.2
2006-06-01,6070.76,6087.78,5934.92,5960.41,17665.6
2006-06-02,6028.34,6130.24,5951.92,6062.29,34977.6
2006-06-05,6138.7,6147.22,5960.41,6002.88,19668.8
2006-06-06,5934.92,5994.38,5773.62,5782.11,32741.8
2006-06-07,5680.23,5705.7,5603.8,5603.8,28149
2006-06-08,5518.9,5561.36,5374.55,5383.04,33683.9
2006-06-09,5349.09,5561.36,5289.65,5450.96,44284.1
2006-06-12,5349.09,5756.63,5349.09,5731.16,35216.5
2006-06-13,5561.36,5705.7,5501.92,5501.92,10601.2
2006-06-14,5527.39,5841.54,5501.92,5688.71,26263.7
2006-06-15,5773.62,5926.44,5748.16,5833.05,16370.9
2006-06-16,6096.26,6147.22,5943.44,6096.26,31211.2
2006-06-19,5951.92,6181.17,5714.18,6019.83,32151.3
2006-06-20,5985.88,6079.27,5833.05,5968.9,11541.3
2006-06-21,5960.41,6028.34,5850.02,6002.88,8245.42
2006-06-22,5985.88,6138.7,5917.96,6138.7,8479.16
2006-06-23,6138.7,6189.65,6028.34,6104.77,20491
2006-06-26,5985.88,6062.29,5960.41,6019.83,11190.7
2006-06-27,6019.83,6028.34,5943.44,5985.88,10952.8
2006-06-28,5841.54,5943.44,5833.05,5884.01,14017.1
2006-06-29,5867.01,5943.44,5867.01,5917.96,15663.5
2006-06-30,5951.92,6087.78,5951.92,6070.76,27912.2
2006-07-03,6096.26,6138.7,6019.83,6113.24,9656.05
2006-07-04,6189.65,6283.06,6121.72,6232.11,15195
2006-07-05,6070.76,6189.65,6070.76,6189.65,9305.44
2006-07-06,6138.7,6155.69,5951.92,6053.8,16607.7
2006-07-07,6138.7,6155.69,6079.27,6087.78,14840.3
2006-07-10,5850.02,6215.12,5739.64,6215.12,28620.6
2006-07-11,6130.24,6215.12,6070.76,6215.12,19198.3
2006-07-12,6104.77,6164.16,5968.9,6028.34,23792
2006-07-13,5951.92,6045.32,5884.01,5977.38,16253
2006-07-14,6002.88,6019.83,5850.02,5934.92,25085.8
2006-07-18,5909.48,5909.48,5688.71,5731.16,19314.1
2006-07-19,5739.64,5833.05,5654.74,5654.74,17078.2
2006-07-20,5739.64,5985.88,5739.64,5985.88,20139.4
2006-07-21,5900.99,5951.92,5858.51,5875.5,10601.2
2006-07-24,5960.41,6070.76,5917.96,6062.29,20376.2
2006-07-25,6147.22,6164.16,6087.78,6147.22,14722.4
2006-07-26,6147.22,6147.22,5926.44,5926.44,16370.9
2006-07-27,5934.92,6079.27,5841.54,6070.76,11660.2
2006-07-28,6062.29,6062.29,5926.44,6011.38,22614.1
2006-07-31,6104.77,6121.72,6062.29,6079.27,19786.7
2006-08-01,6113.24,6121.72,6036.84,6062.29,11190.7
2006-08-02,6062.29,6087.78,6028.34,6087.78,9186.52
2006-08-03,6002.88,6002.88,5875.5,5900.99,29915.4
2006-08-04,5884.01,5951.92,5824.56,5943.44,33094.4
2006-08-07,5985.88,5985.88,5816.07,5824.56,18606.7
2006-08-08,5833.05,5892.49,5773.62,5884.01,15663.5
2006-08-09,5858.51,5892.49,5748.16,5867.01,16607.7
2006-08-10,5833.05,5900.99,5731.16,5790.6,22494.2
2006-08-11,5816.07,5850.02,5731.16,5782.11,11893.9
2006-08-14,5748.16,5790.6,5722.68,5790.6,13426.6
2006-08-15,5807.58,5807.58,5748.16,5756.63,25910
2006-08-16,5773.62,5824.56,5765.13,5824.56,13070.8
2006-08-17,5807.58,5833.05,5748.16,5748.16,28266.9
2006-08-18,5739.64,5799.09,5731.16,5765.13,14840.3
2006-08-21,5773.62,5773.62,5697.19,5714.18,20258.3
2006-08-22,5722.68,5722.68,5603.8,5646.26,54059.1
2006-08-23,5654.74,5731.16,5603.8,5629.28,44404.1
2006-08-24,5637.78,5637.78,5476.43,5501.92,28620.6
2006-08-25,5510.41,5544.38,5467.95,5476.43,40282.9
2006-08-28,5493.41,5527.39,5332.1,5366.08,42518.8
2006-08-29,5391.53,5535.89,5391.53,5434.01,25439.5
2006-08-30,5383.04,5400.02,5315.13,5349.09,32979.6
2006-08-31,5374.55,5476.43,5366.08,5459.46,35803.9
2006-09-01,5484.94,5501.92,5434.01,5484.94,20730.9
2006-09-04,5544.38,5595.31,5518.9,5544.38,23200.5
2006-09-05,5544.38,5578.34,5493.41,5544.38,12133.8
2006-09-06,5569.83,5714.18,5561.36,5663.24,33448.1
2006-09-07,5663.24,5731.16,5561.36,5705.7,44754.7
2006-09-08,5731.16,5850.02,5680.23,5816.07,62303.5
2006-09-11,5816.07,5816.07,5501.92,5663.24,35335.4
2006-09-12,5705.7,5714.18,5561.36,5629.28,18375.1
2006-09-13,5697.19,5697.19,5493.41,5493.41,16253
2006-09-14,5578.34,5722.68,5578.34,5697.19,23320.5
2006-09-15,5612.3,5688.71,5569.83,5663.24,27442.7
2006-09-19,5731.16,5782.11,5688.71,5714.18,20376.2
2006-09-20,5714.18,5748.16,5680.23,5688.71,20844.7
2006-09-21,5705.7,5765.13,5680.23,5731.16,23436.3
2006-09-22,5739.64,5756.63,5637.78,5646.26,18256.1
2006-09-25,5663.24,5705.7,5450.96,5629.28,29092.2
2006-09-26,5561.36,5671.73,5527.39,5586.8,13070.8
2006-09-27,5646.26,5824.56,5620.79,5816.07,25085.8
2006-09-28,5875.5,5917.96,5841.54,5884.01,21552.1
2006-09-29,5900.99,5926.44,5858.51,5900.99,6947.56
2006-10-02,5926.44,5968.9,5850.02,5926.44,21317.3
2006-10-03,5943.44,5977.38,5892.49,5977.38,17903.5
2006-10-04,5943.44,5943.44,5824.56,5884.01,26381.6
2006-10-05,5900.99,6045.32,5858.51,6045.32,31917.5
2006-10-06,6019.83,6019.83,5892.49,5985.88,23555.2
2006-10-10,5977.38,6019.83,5909.48,5968.9,15782.4
2006-10-11,5951.92,5994.38,5884.01,5884.01,14368.7
2006-10-12,5884.01,5909.48,5782.11,5790.6,21200.4
2006-10-13,5892.49,5926.44,5807.58,5858.51,24026.8
2006-10-16,5790.6,5909.48,5790.6,5892.49,18606.7
2006-10-17,5909.48,5909.48,5858.51,5867.01,10127.6
2006-10-18,5858.51,5875.5,5748.16,5858.51,11660.2
2006-10-19,5917.96,6011.38,5858.51,5917.96,32390.1
2006-10-20,5917.96,5994.38,5917.96,5934.92,10484.3
2006-10-23,5943.44,5985.88,5926.44,5977.38,19551.9
2006-10-24,6062.29,6113.24,6028.34,6053.8,24499.4
2006-10-25,6062.29,6113.24,6011.38,6011.38,16607.7
2006-10-26,6011.38,6053.8,5977.38,6053.8,12957
2006-10-27,5977.38,6045.32,5977.38,6002.88,24144.7
2006-10-30,5977.38,5985.88,5900.99,5943.44,21552.1
2006-10-31,6011.38,6036.84,5943.44,5960.41,18256.1
2006-11-01,5960.41,6028.34,5900.99,6011.38,14368.7
2006-11-02,6019.83,6079.27,5968.9,6036.84,13188.7
2006-11-06,5951.92,6036.84,5951.92,6002.88,10601.2
2006-11-07,6002.88,6011.38,5960.41,5968.9,8127.53
2006-11-08,5951.92,5968.9,5858.51,5917.96,29797.5
2006-11-09,5824.56,5960.41,5765.13,5867.01,34155.5
2006-11-10,5884.01,5900.99,5714.18,5739.64,45223.2
2006-11-13,5705.7,5731.16,5637.78,5663.24,37218.7
2006-11-14,5629.28,5748.16,5612.3,5688.71,58532.9
2006-11-15,5688.71,5782.11,5671.73,5697.19,28382.7
2006-11-16,5629.28,5782.11,5629.28,5671.73,35687.1
2006-11-17,5663.24,5714.18,5603.8,5612.3,34746
2006-11-20,5544.38,5569.83,5408.52,5467.95,53589.6
2006-11-21,5391.53,5450.96,5391.53,5434.01,23792
2006-11-22,5476.43,5552.88,5400.02,5527.39,30620.7
2006-11-24,5527.39,5578.34,5442.47,5484.94,28620.6
2006-11-27,5467.95,5569.83,5467.95,5569.83,30385.9
2006-11-28,5527.39,5637.78,5510.41,5637.78,29444.8
2006-11-29,5697.19,5705.7,5629.28,5705.7,27088
2006-11-30,5714.18,5714.18,5561.36,5663.24,39692.4
2006-12-01,5671.73,5697.19,5578.34,5629.28,30152.2
2006-12-04,5654.74,5697.19,5637.78,5663.24,18137.2
2006-12-05,5646.26,5714.18,5586.8,5612.3,26027.9
2006-12-06,5603.8,5637.78,5535.89,5578.34,20022.5
2006-12-07,5561.36,5646.26,5561.36,5603.8,13779.2
2006-12-08,5603.8,5646.26,5603.8,5603.8,31328.1
2006-12-11,5663.24,5680.23,5612.3,5646.26,15545.6
2006-12-12,5612.3,5646.26,5595.31,5612.3,16370.9
2006-12-13,5603.8,5612.3,5578.34,5603.8,26027.9
2006-12-14,5603.8,5620.79,5561.36,5595.31,25676.3
2006-12-15,5603.8,5612.3,5569.83,5595.31,41104.1
2006-12-18,5603.8,5629.28,5586.8,5595.31,18606.7
2006-12-19,5595.31,5603.8,5535.89,5552.88,14840.3
2006-12-20,5561.36,5637.78,5518.9,5603.8,42753.5
2006-12-21,5603.8,5603.8,5552.88,5569.83,23320.5
2006-12-22,5586.8,5595.31,5476.43,5535.89,41221.9
2006-12-25,5552.88,5561.36,5527.39,5527.39,13309.7
2006-12-26,5552.88,5578.34,5391.53,5510.41,22139.5
