Date,Open,High,Low,Close,Volume
2021-06-17,2716.7,2716.7,2686.7,2693.3,475800
2021-06-18,2696.7,2700,2666.7,2690,1470600
2021-06-21,2686.7,2686.7,2653.3,2656.7,740400
2021-06-22,2670,2713.3,2670,2710,640500
2021-06-23,2730,2730,2703.3,2710,556200
2021-06-24,2676.7,2723.3,2666.7,2716.7,630900
2021-06-25,2700,2716.7,2686.7,2716.7,569700
2021-06-28,2716.7,2716.7,2686.7,2706.7,493500
2021-06-29,2713.3,2713.3,2686.7,2700,556800
2021-06-30,2693.3,2696.7,2666.7,2666.7,453300
2021-07-01,2630,2636.7,2613.3,2626.7,848700
2021-07-02,2626.7,2650,2623.3,2633.3,671400
2021-07-05,2646.7,2650,2623.3,2626.7,526200
2021-07-06,2626.7,2633.3,2606.7,2606.7,673200
2021-07-07,2600,2623.3,2596.7,2603.3,720900
2021-07-08,2610,2620,2586.7,2586.7,788700
2021-07-09,2566.7,2603.3,2563.3,2593.3,1060200
2021-07-12,2630,2640,2620,2640,530100
2021-07-13,2646.7,2680,2643.3,2680,532800
2021-07-14,2690,2726.7,2683.3,2726.7,755700
2021-07-15,2726.7,2730,2663.3,2666.7,850200
2021-07-16,2666.7,2690,2640,2640,626700
2021-07-19,2643.3,2663.3,2640,2646.7,505200
2021-07-20,2633.3,2673.3,2620,2663.3,785700
2021-07-21,2650,2686.7,2643.3,2666.7,508200
2021-07-26,2693.3,2700,2643.3,2656.7,580200
2021-07-27,2663.3,2666.7,2646.7,2653.3,540900
2021-07-28,2656.7,2663.3,2640,2643.3,528900
2021-07-29,2660,2663.3,2626.7,2626.7,478800
2021-07-30,2620,2626.7,2586.7,2600,1068000
2021-08-02,2640,2673.3,2623.3,2670,754200
2021-08-03,2633.3,2703.3,2633.3,2703.3,746400
2021-08-04,2686.7,2710,2680,2700,581700
2021-08-05,2683.3,2783.3,2683.3,2776.7,2061300
2021-08-06,2730,2753.3,2690,2703.3,851100
2021-08-10,2713.3,2743.3,2690,2690,657300
2021-08-11,2696.7,2713.3,2660,2663.3,579600
2021-08-12,2683.3,2683.3,2660,2670,408300
2021-08-13,2683.3,2706.7,2683.3,2696.7,412500
2021-08-16,2686.7,2696.7,2663.3,2663.3,495600
2021-08-17,2693.3,2720,2683.3,2710,489900
2021-08-18,2740,2746.7,2716.7,2716.7,556500
2021-08-19,2706.7,2790,2703.3,2783.3,1104900
2021-08-20,2800,2840,2796.7,2823.3,1299300
2021-08-23,2856.7,2876.7,2823.3,2826.7,938700
2021-08-24,2793.3,2853.3,2793.3,2850,646800
2021-08-25,2836.7,2863.3,2833.3,2850,594900
2021-08-26,2833.3,2853.3,2823.3,2843.3,461100
2021-08-27,2850,2860,2830,2853.3,494400
2021-08-30,2860,2870,2836.7,2870,642000
2021-08-31,2860,2870,2840,2853.3,797100
2021-09-01,2840,2853.3,2830,2850,582300
2021-09-02,2843.3,2880,2843.3,2880,582900
2021-09-03,2866.7,2880,2856.7,2866.7,661800
2021-09-06,2866.7,2880,2856.7,2876.7,473100
2021-09-07,2883.3,2913.3,2880,2913.3,868800
2021-09-08,2930,2936.7,2896.7,2913.3,704400
2021-09-09,2930,2963.3,2926.7,2963.3,1013700
2021-09-10,2966.7,3020,2960,3020,1424700
2021-09-13,3020,3033.3,3003.3,3033.3,757200
2021-09-14,3036.7,3040,3020,3030,838200
2021-09-15,3020,3026.7,3006.7,3013.3,513000
2021-09-16,3033.3,3086.7,3030,3086.7,1149000
2021-09-17,3096.7,3103.3,3073.3,3100,1323600
2021-09-21,3083.3,3106.7,3063.3,3076.7,760200
2021-09-22,3073.3,3086.7,3026.7,3026.7,657300
2021-09-24,3076.7,3106.7,3076.7,3093.3,1077600
2021-09-27,3090,3103.3,3046.7,3050,769500
2021-09-28,3040,3040,2973.3,2993.3,1213500
2021-09-29,2943.3,2963.3,2913.3,2963.3,909300
2021-09-30,2976.7,3006.7,2966.7,2986.7,539100
2021-10-01,2956.7,2980,2943.3,2953.3,616800
2021-10-04,2956.7,2960,2933.3,2950,542400
2021-10-05,2933.3,2953.3,2906.7,2916.7,783900
2021-10-06,2923.3,2986.7,2913.3,2976.7,716700
2021-10-07,2983.3,2993.3,2943.3,2943.3,469800
2021-10-08,2953.3,2963.3,2923.3,2956.7,582600
2021-10-11,2926.7,2953.3,2920,2953.3,600900
2021-10-12,2933.3,2946.7,2920,2920,448500
2021-10-13,2940,2956.7,2923.3,2926.7,516600
2021-10-14,2933.3,2943.3,2910,2920,478200
2021-10-15,2950,2963.3,2930,2956.7,529500
2021-10-18,2933.3,2936.7,2900,2900,493800
2021-10-19,2910,2963.3,2903.3,2950,545700
2021-10-20,2966.7,2983.3,2933.3,2940,471600
2021-10-21,2913.3,2933.3,2903.3,2926.7,456300
2021-10-22,2910,2946.7,2910,2910,489600
2021-10-25,2896.7,2906.7,2883.3,2883.3,409500
2021-10-26,2846.7,2850,2800,2810,1160400
2021-10-27,2843.3,2870,2830,2846.7,854400
2021-10-28,2876.7,2880,2826.7,2833.3,588900
2021-10-29,2843.3,2913.3,2806.7,2903.3,1254300
2021-11-01,2933.3,3006.7,2930,2956.7,1169100
2021-11-02,2926.7,2940,2906.7,2923.3,532500
2021-11-04,2933.3,2940,2900,2920,613200
2021-11-05,2960,2996.7,2860,2966.7,1613400
2021-11-08,2970,3000,2963.3,2986.7,699600
2021-11-09,2963.3,3006.7,2956.7,2990,695100
2021-11-10,2986.7,3003.3,2946.7,2953.3,636300
2021-11-11,2963.3,2990,2926.7,2970,382200
2021-11-12,2970,3000,2963.3,2983.3,458700
2021-11-15,2990,3000,2966.7,2966.7,252600
2021-11-16,2960,2963.3,2910,2923.3,561900
2021-11-17,2923.3,2926.7,2896.7,2923.3,501600
2021-11-18,2906.7,2926.7,2856.7,2863.3,827100
2021-11-19,2866.7,2896.7,2850,2863.3,441600
2021-11-22,2873.3,2896.7,2853.3,2893.3,442800
2021-11-24,2853.3,2883.3,2846.7,2850,409500
2021-11-25,2866.7,2866.7,2810,2810,351600
2021-11-26,2800,2823.3,2786.7,2820,424500
2021-11-29,2813.3,2813.3,2780,2786.7,592200
2021-11-30,2813.3,2830,2780,2780,1200300
2021-12-01,2753.3,2780,2740,2756.7,784500
2021-12-02,2733.3,2773.3,2733.3,2750,756600
2021-12-03,2726.7,2790,2706.7,2790,565800
2021-12-06,2776.7,2800,2753.3,2760,500700
2021-12-07,2763.3,2813.3,2740,2800,673800
2021-12-08,2830,2830,2783.3,2786.7,702300
2021-12-09,2793.3,2806.7,2756.7,2770,361800
2021-12-10,2796.7,2810,2773.3,2780,699000
2021-12-13,2803.3,2836.7,2796.7,2826.7,481200
2021-12-14,2840,2866.7,2836.7,2853.3,453000
2021-12-15,2860,2910,2860,2886.7,724500
2021-12-16,2913.3,2923.3,2886.7,2920,404100
2021-12-17,2926.7,2936.7,2883.3,2906.7,824400
2021-12-20,2873.3,2933.3,2870,2923.3,663600
2021-12-21,2956.7,2960,2913.3,2940,533700
2021-12-22,2903.3,2920,2870,2883.3,538800
2021-12-23,2866.7,2870,2840,2843.3,432900
2021-12-24,2853.3,2853.3,2793.3,2803.3,433800
2021-12-27,2803.3,2823.3,2790,2793.3,339600
2021-12-28,2800,2846.7,2800,2843.3,490800
2021-12-29,2820,2846.7,2820,2833.3,360300
2021-12-30,2830,2833.3,2796.7,2796.7,380700
2022-01-04,2810,2826.7,2803.3,2820,427800
2022-01-05,2826.7,2840,2816.7,2833.3,546300
2022-01-06,2813.3,2856.7,2810,2816.7,534300
2022-01-07,2816.7,2846.7,2810,2820,770400
2022-01-11,2833.3,2833.3,2736.7,2756.7,725400
2022-01-12,2770,2780,2753.3,2760,570300
2022-01-13,2776.7,2776.7,2713.3,2723.3,672900
2022-01-14,2710,2726.7,2693.3,2713.3,746400
2022-01-17,2713.3,2730,2700,2700,480300
2022-01-18,2713.3,2713.3,2643.3,2643.3,807300
2022-01-19,2603.3,2620,2546.7,2550,1332900
2022-01-20,2566.7,2646.7,2566.7,2626.7,1048500
2022-01-21,2593.3,2653.3,2583.3,2646.7,510600
2022-01-24,2673.3,2706.7,2646.7,2706.7,533700
2022-01-25,2706.7,2716.7,2666.7,2710,652200
2022-01-26,2710,2723.3,2676.7,2690,368100
2022-01-27,2676.7,2696.7,2650,2683.3,714300
2022-01-28,2726.7,2743.3,2710,2720,649500
2022-01-31,2716.7,2720,2673.3,2710,671100
2022-02-01,2670,2710,2660,2676.7,621300
2022-02-02,2680,2693.3,2643.3,2663.3,761700
2022-02-03,2660,2856.7,2626.7,2783.3,2487000
2022-02-04,2900,2956.7,2893.3,2906.7,2523600
2022-02-07,2910,2996.7,2883.3,2986.7,1619700
2022-02-08,2983.3,3040,2970,3020,921900
2022-02-09,3000,3016.7,2953.3,2990,870900
2022-02-10,2986.7,2990,2940,2980,845400
2022-02-14,2946.7,2990,2946.7,2986.7,870900
2022-02-15,2983.3,3023.3,2976.7,3013.3,906600
2022-02-16,3003.3,3046.7,2993.3,3030,775500
2022-02-17,3033.3,3043.3,3000,3026.7,593700
2022-02-18,3036.7,3053.3,3030,3046.7,655800
2022-02-21,3030,3066.7,3030,3066.7,563700
2022-02-22,3033.3,3060,3010,3053.3,654000
2022-02-24,3046.7,3076.7,3036.7,3070,973200
2022-02-25,3103.3,3123.3,2993.3,2993.3,1338000
2022-02-28,3010,3066.7,3000,3056.7,1485600
2022-03-01,3050,3066.7,3006.7,3026.7,818400
2022-03-02,3040,3050,3016.7,3016.7,829800
2022-03-03,3016.7,3040,2993.3,2993.3,635700
2022-03-04,3013.3,3046.7,3003.3,3033.3,980700
2022-03-07,2966.7,3000,2943.3,2960,1099500
2022-03-08,2930,2966.7,2896.7,2906.7,1653900
2022-03-09,2863.3,2863.3,2790,2816.7,1666800
2022-03-10,2836.7,2890,2833.3,2870,1077600
2022-03-11,2833.3,2846.7,2800,2816.7,1193400
2022-03-14,2810,2810,2760,2770,1120500
2022-03-15,2776.7,2856.7,2776.7,2830,1035600
2022-03-16,2856.7,2923.3,2856.7,2890,1100400
2022-03-17,2923.3,2943.3,2886.7,2920,878100
2022-03-18,2920,2963.3,2906.7,2936.7,1309500
2022-03-22,2950,2953.3,2863.3,2886.7,1275000
2022-03-23,2913.3,2960,2890,2936.7,921600
2022-03-24,2916.7,2936.7,2883.3,2906.7,810600
2022-03-25,2926.7,2940,2903.3,2920,714300
2022-03-28,2920,2943.3,2913.3,2936.7,533400
2022-03-29,2956.7,2956.7,2913.3,2946.7,1013700
2022-03-30,2913.3,2926.7,2873.3,2910,1265400
2022-03-31,2910,2923.3,2846.7,2856.7,738300
2022-04-01,2833.3,2873.3,2830,2870,742500
2022-04-04,2883.3,2916.7,2870,2913.3,769500
2022-04-05,2940,2943.3,2893.3,2913.3,812100
2022-04-06,2906.7,2916.7,2860,2866.7,626700
2022-04-07,2860,2926.7,2853.3,2916.7,856800
2022-04-08,2906.7,2983.3,2886.7,2973.3,1447200
2022-04-11,2976.7,2993.3,2936.7,2973.3,680400
2022-04-12,2983.3,3006.7,2970,2980,783300
2022-04-13,2986.7,2996.7,2943.3,2950,810900
2022-04-14,2940,2976.7,2936.7,2973.3,458100
2022-04-15,2963.3,2996.7,2950,2980,484500
2022-04-18,2966.7,2966.7,2900,2933.3,464700
2022-04-19,2950,2963.3,2923.3,2946.7,558900
2022-04-20,2953.3,2960,2916.7,2953.3,681900
2022-04-21,2960,2980,2940,2953.3,602400
2022-04-22,2933.3,2976.7,2923.3,2966.7,665700
2022-04-25,2956.7,2986.7,2946.7,2960,1023600
2022-04-26,2976.7,3030,2973.3,3006.7,1046700
2022-04-27,3066.7,3073.3,2936.7,2960,2496900
2022-04-28,2950,3026.7,2943.3,3016.7,885600
2022-05-02,2990,3033.3,2976.7,3020,811200
2022-05-06,3043.3,3050,2993.3,3040,982800
2022-05-09,3056.7,3060,2976.7,2980,1059300
2022-05-10,2963.3,2996.7,2960,2976.7,1367700
2022-05-11,2986.7,3000,2950,2983.3,870900
2022-05-12,2950,2983.3,2940,2950,1265700
2022-05-13,2940,3033.3,2903.3,2913.3,2308200
2022-05-16,2866.7,2923.3,2780,2800,2970300
2022-05-17,2813.3,2886.7,2810,2846.7,1867500
2022-05-18,2850,2916.7,2830,2913.3,1453800
2022-05-19,2866.7,2896.7,2836.7,2896.7,978000
2022-05-20,2890,2896.7,2850,2856.7,826800
2022-05-23,2896.7,2926.7,2880,2883.3,826200
2022-05-24,2866.7,2886.7,2853.3,2876.7,735000
2022-05-25,2896.7,2896.7,2846.7,2863.3,753900
2022-05-26,2850,2880,2826.7,2830,731100
2022-05-27,2826.7,2830,2780,2793.3,1351800
2022-05-30,2800,2823.3,2790,2823.3,2774700
2022-05-31,2826.7,2840,2800,2806.7,3869100
2022-06-01,2813.3,2866.7,2813.3,2856.7,926100
2022-06-02,2850,2863.3,2796.7,2813.3,822300
2022-06-03,2820,2853.3,2813.3,2840,785100
2022-06-06,2820,2853.3,2816.7,2850,633900
2022-06-07,2853.3,2880,2816.7,2826.7,831300
2022-06-08,2860,2873.3,2826.7,2826.7,818400
2022-06-09,2826.7,2843.3,2806.7,2806.7,707400
2022-06-10,2796.7,2800,2770,2773.3,909600
2022-06-13,2753.3,2823.3,2750,2810,869400
2022-06-14,2803.3,2830,2803.3,2816.7,695100
2022-06-15,2800,2826.7,2793.3,2810,822300
2022-06-16,2830,2866.7,2826.7,2860,678900
2022-06-17,2850,2933.3,2826.7,2930,1565700
2022-06-20,2926.7,2926.7,2860,2866.7,706800
2022-06-21,2863.3,2893.3,2853.3,2880,660600
2022-06-22,2890,2963.3,2886.7,2950,848700
2022-06-23,2963.3,2996.7,2953.3,2990,595200
2022-06-24,3023.3,3026.7,2993.3,3026.7,801300
2022-06-27,3033.3,3043.3,2993.3,3020,651900
2022-06-28,3000,3076.7,2993.3,3076.7,994500
2022-06-29,3096.7,3126.7,3063.3,3113.3,2188200
2022-06-30,3126.7,3196.7,3113.3,3123.3,1551300
2022-07-01,3140,3210,3126.7,3133.3,946800
2022-07-04,3153.3,3183.3,3150,3183.3,775200
2022-07-05,3183.3,3190,3123.3,3123.3,1034700
2022-07-06,3116.7,3166.7,3113.3,3150,1002300
2022-07-07,3200,3286.7,3183.3,3273.3,1711500
2022-07-08,3233.3,3266.7,3173.3,3240,1372200
2022-07-11,3250,3273.3,3233.3,3263.3,819600
2022-07-12,3293.3,3293.3,3243.3,3273.3,847500
2022-07-13,3263.3,3283.3,3220,3226.7,816900
2022-07-14,3240,3253.3,3220,3236.7,774300
2022-07-15,3266.7,3283.3,3226.7,3266.7,840000
2022-07-19,3226.7,3230,3163.3,3176.7,868500
2022-07-20,3180,3200,3153.3,3183.3,1022700
2022-07-21,3166.7,3200,3160,3196.7,512700
2022-07-22,3196.7,3213.3,3180,3183.3,547200
2022-07-25,3183.3,3226.7,3183.3,3216.7,527100
2022-07-26,3203.3,3220,3193.3,3206.7,481200
2022-07-27,3246.7,3260,3216.7,3220,531900
2022-07-28,3200,3220,3186.7,3210,676500
2022-07-29,3193.3,3220,3173.3,3213.3,960300
2022-08-01,3220,3270,3220,3263.3,751500
2022-08-02,3283.3,3283.3,3233.3,3250,932700
2022-08-03,3246.7,3260,3203.3,3216.7,692100
2022-08-04,3270,3270,3136.7,3150,2106000
2022-08-05,3200,3340,3156.7,3326.7,2901000
2022-08-08,3300,3336.7,3283.3,3300,1576500
2022-08-09,3256.7,3306.7,3256.7,3283.3,841200
2022-08-10,3183.3,3196.7,3140,3180,1915200
2022-08-12,3196.7,3250,3180,3200,1563900
2022-08-15,3216.7,3303.3,3206.7,3290,1371600
2022-08-16,3303.3,3320,3276.7,3300,692700
2022-08-17,3280,3310,3273.3,3310,623100
2022-08-18,3300,3306.7,3253.3,3260,757500
2022-08-19,3310,3350,3290,3300,1454100
2022-08-22,3316.7,3356.7,3293.3,3356.7,903600
2022-08-23,3386.7,3420,3366.7,3376.7,1096200
2022-08-24,3366.7,3386.7,3340,3370,814800
2022-08-25,3366.7,3366.7,3336.7,3340,488700
2022-08-26,3333.3,3370,3333.3,3340,413700
2022-08-29,3330,3356.7,3326.7,3346.7,743700
2022-08-30,3353.3,3356.7,3326.7,3350,543000
2022-08-31,3316.7,3330,3306.7,3320,827400
2022-09-01,3280,3316.7,3280,3293.3,733800
2022-09-02,3316.7,3320,3283.3,3296.7,595500
2022-09-05,3283.3,3303.3,3260,3300,494100
2022-09-06,3300,3310,3260,3260,603300
2022-09-07,3250,3280,3230,3240,673200
2022-09-08,3276.7,3313.3,3263.3,3293.3,918900
2022-09-09,3260,3293.3,3260,3276.7,797400
2022-09-12,3270,3276.7,3240,3276.7,564600
2022-09-13,3270,3320,3260,3310,624900
2022-09-14,3293.3,3303.3,3243.3,3250,776400
2022-09-15,3270,3286.7,3256.7,3260,656100
2022-09-16,3243.3,3266.7,3240,3246.7,835200
2022-09-20,3253.3,3293.3,3253.3,3286.7,753300
2022-09-21,3280,3280,3233.3,3250,760200
2022-09-22,3250,3293.3,3250,3256.7,699900
2022-09-26,3256.7,3316.7,3253.3,3280,1109700
2022-09-27,3300,3346.7,3300,3330,957300
2022-09-28,3310,3326.7,3286.7,3306.7,1263600
2022-09-29,3273.3,3330,3246.7,3323.3,1091400
2022-09-30,3356.7,3383.3,3346.7,3356.7,1414800
2022-10-03,3323.3,3336.7,3236.7,3280,1261200
2022-10-04,3316.7,3400,3316.7,3390,1149900
2022-10-05,3390,3393.3,3336.7,3353.3,961500
2022-10-06,3336.7,3346.7,3306.7,3320,916500
2022-10-07,3296.7,3313.3,3283.3,3310,521400
2022-10-11,3276.7,3293.3,3263.3,3286.7,797700
2022-10-12,3266.7,3316.7,3253.3,3290,862500
2022-10-13,3276.7,3286.7,3250,3256.7,672000
2022-10-14,3290,3296.7,3273.3,3290,620700
2022-10-17,3300,3306.7,3243.3,3253.3,578700
2022-10-18,3276.7,3296.7,3260,3260,699600
2022-10-19,3250,3263.3,3230,3246.7,859500
2022-10-20,3233.3,3240,3196.7,3216.7,805200
2022-10-21,3216.7,3233.3,3183.3,3183.3,707400
2022-10-24,3196.7,3200,3140,3160,979800
2022-10-25,3150,3213.3,3146.7,3196.7,980700
2022-10-26,3216.7,3250,3203.3,3236.7,633600
2022-10-27,3240,3256.7,3200,3200,620700
2022-10-28,3193.3,3233.3,3183.3,3196.7,1863000
2022-10-31,3220,3256.7,3196.7,3210,993900
2022-11-01,3236.7,3270,3226.7,3243.3,776700
2022-11-02,3243.3,3286.7,3243.3,3283.3,760500
2022-11-04,3286.7,3306.7,3256.7,3280,852600
2022-11-07,3326.7,3340,3286.7,3296.7,1148400
2022-11-08,3296.7,3303.3,3256.7,3290,902100
2022-11-09,3330,3346.7,3283.3,3290,795300
2022-11-10,3293.3,3383.3,3246.7,3366.7,1832700
2022-11-11,3396.7,3430,3343.3,3383.3,1752300
2022-11-14,3346.7,3396.7,3326.7,3390,1098000
2022-11-15,3403.3,3413.3,3356.7,3363.3,753000
2022-11-16,3366.7,3410,3346.7,3410,684000
2022-11-17,3420,3490,3413.3,3490,946500
2022-11-18,3500,3520,3473.3,3513.3,817200
2022-11-21,3520,3520,3476.7,3490,477300
2022-11-22,3500,3550,3500,3530,528300
2022-11-24,3550,3560,3486.7,3506.7,742200
2022-11-25,3510,3516.7,3493.3,3510,327900
2022-11-28,3503.3,3503.3,3466.7,3493.3,520200
2022-11-29,3520,3540,3483.3,3493.3,702000
2022-11-30,3483.3,3510,3463.3,3493.3,900900
2022-12-01,3483.3,3490,3456.7,3486.7,534000
2022-12-02,3486.7,3500,3450,3483.3,743700
2022-12-05,3500,3500,3420,3450,544500
2022-12-06,3446.7,3470,3436.7,3470,359700
2022-12-07,3453.3,3490,3443.3,3473.3,487500
2022-12-08,3493.3,3523.3,3480,3486.7,591600
2022-12-09,3476.7,3540,3476.7,3536.7,569700
2022-12-12,3520,3533.3,3513.3,3526.7,290700
2022-12-13,3533.3,3550,3513.3,3520,430200
2022-12-14,3510,3550,3500,3550,396900
2022-12-15,3533.3,3543.3,3510,3516.7,315300
2022-12-16,3523.3,3523.3,3493.3,3520,555600
2022-12-19,3510,3516.7,3483.3,3513.3,309900
2022-12-20,3513.3,3513.3,3453.3,3496.7,496500
2022-12-21,3483.3,3516.7,3470,3506.7,553800
2022-12-22,3506.7,3530,3476.7,3530,373200
2022-12-23,3540,3546.7,3520,3526.7,310200
2022-12-26,3513.3,3536.7,3503.3,3530,215700
2022-12-27,3546.7,3556.7,3533.3,3533.3,256200
2022-12-28,3540,3573.3,3526.7,3566.7,412200
2022-12-29,3556.7,3560,3516.7,3530,686400
2022-12-30,3520,3540,3473.3,3473.3,526200
2023-01-04,3463.3,3496.7,3433.3,3470,837300
2023-01-05,3450,3463.3,3426.7,3440,493800
2023-01-06,3446.7,3446.7,3400,3426.7,517800
2023-01-10,3426.7,3436.7,3350,3386.7,561600
2023-01-11,3426.7,3450,3406.7,3410,702300
2023-01-12,3373.3,3423.3,3370,3416.7,732900
2023-01-13,3386.7,3400,3353.3,3360,541500
2023-01-16,3333.3,3380,3330,3343.3,537000
2023-01-17,3333.3,3350,3320,3340,687300
2023-01-18,3356.7,3390,3343.3,3350,669300
2023-01-19,3330,3353.3,3326.7,3336.7,623100
2023-01-20,3326.7,3356.7,3323.3,3323.3,489600
2023-01-23,3316.7,3333.3,3306.7,3320,652800
2023-01-24,3316.7,3336.7,3310,3336.7,602400
2023-01-25,3360,3393.3,3336.7,3363.3,674400
2023-01-26,3373.3,3376.7,3343.3,3366.7,511200
2023-01-27,3360,3363.3,3306.7,3326.7,604200
2023-01-30,3306.7,3330,3303.3,3316.7,765900
2023-01-31,3333.3,3393.3,3323.3,3386.7,1112700
2023-02-01,3400,3426.7,3370,3406.7,1164900
2023-02-02,3416.7,3423.3,3366.7,3383.3,956700
2023-02-03,3383.3,3396.7,3340,3366.7,999300
2023-02-06,3440,3580,3376.7,3560,2735400
2023-02-07,3700,3810,3670,3740,2976000
2023-02-08,3716.7,3726.7,3673.3,3710,1587900
2023-02-09,3733.3,3776.7,3706.7,3750,1318500
2023-02-10,3783.3,3813.3,3763.3,3786.7,1068600
2023-02-13,3760,3763.3,3666.7,3730,1023000
2023-02-14,3813.3,3856.7,3803.3,3853.3,1094400
2023-02-15,3840,3866.7,3820,3823.3,653400
2023-02-16,3823.3,3833.3,3770,3783.3,602700
2023-02-17,3753.3,3786.7,3750,3760,765000
