Date,Open,High,Low,Close,Volume
2021-09-27,1045,1076,1045,1058,2339400
2021-09-28,1073,1085,1058,1067,3346300
2021-09-29,1050,1081,1042,1079,1853200
2021-09-30,1085,1099,1066,1086,2451300
2021-10-01,1074,1083,1035,1048,2219500
2021-10-04,1072,1109,1072,1104,2952600
2021-10-05,1096,1120,1086,1111,2464000
2021-10-06,1111,1113,1056,1063,2025500
2021-10-07,1059,1061,1033,1036,1494000
2021-10-08,1052,1066,1039,1047,1851300
2021-10-11,1058,1078,1057,1073,1791500
2021-10-12,1071,1071,1009,1017,2767200
2021-10-13,1085,1138,1079,1104,6320400
2021-10-14,1085,1109,1063,1098,3292100
2021-10-15,1096,1113,1085,1091,2140500
2021-10-18,1096,1102,1069,1076,1386100
2021-10-19,1066,1071,1036,1050,2221300
2021-10-20,1055,1086,1045,1072,2184500
2021-10-21,1079,1084,1046,1051,1664100
2021-10-22,1035,1058,1025,1054,1492200
2021-10-25,1053,1063,1044,1050,906500
2021-10-26,1064,1069,1054,1058,1378200
2021-10-27,1051,1055,1031,1052,1100400
2021-10-28,1026,1053,1024,1047,1184800
2021-10-29,1042,1062,1034,1051,965300
2021-11-01,1070,1087,1063,1083,1408600
2021-11-02,1081,1101,1065,1078,1569700
2021-11-04,1087,1101,1082,1090,1675700
2021-11-05,1083,1097,1074,1097,942400
2021-11-08,1114,1139,1110,1111,1756900
2021-11-09,1107,1107,1064,1066,1601300
2021-11-10,1060,1066,1022,1041,1707600
2021-11-11,1051,1056,1033,1041,1258500
2021-11-12,1043,1063,1043,1051,1622900
2021-11-15,1050,1053,1019,1034,1289300
2021-11-16,1039,1057,1036,1040,1476800
2021-11-17,1031,1032,1011,1013,1635500
2021-11-18,1005,1028,1002,1015,1078100
2021-11-19,1005,1014,995,1000,1197400
2021-11-22,989,1021,986,1013,1190800
2021-11-24,1022,1032,999,1002,965500
2021-11-25,996,1021,996,1018,1154000
2021-11-26,1018,1019,976,977,1411900
2021-11-29,947,961,932,940,2171400
2021-11-30,950,969,931,932,1790900
2021-12-01,930,952,926,945,1666400
2021-12-02,920,926,908,909,2091800
2021-12-03,924,950,920,947,1436200
2021-12-06,947,963,942,953,1026100
2021-12-07,968,983,959,980,1136800
2021-12-08,983,987,971,976,1159500
2021-12-09,971,980,967,976,815500
2021-12-10,976,985,961,965,1209500
2021-12-13,966,972,958,963,678800
2021-12-14,950,957,934,940,1595900
2021-12-15,929,954,921,952,1671400
2021-12-16,962,979,961,976,1635800
2021-12-17,970,977,956,958,1963200
2021-12-20,949,962,946,949,1481300
2021-12-21,958,983,953,970,1431400
2021-12-22,985,989,970,971,1225400
2021-12-23,982,994,979,987,1527600
2021-12-24,993,994,971,972,885800
2021-12-27,974,984,963,979,1086200
2021-12-28,979,990,979,986,862700
2021-12-29,1061,1098,1042,1059,4031000
2021-12-30,1052,1068,1047,1047,1821800
2022-01-04,1050,1062,1032,1060,1467000
2022-01-05,1070,1090,1058,1077,2062400
2022-01-06,1061,1064,1039,1044,2120500
2022-01-07,1043,1061,1026,1032,1646500
2022-01-11,1025,1055,1024,1054,1672700
2022-01-12,1045,1054,1035,1041,1985300
2022-01-13,1035,1040,1023,1037,1310500
2022-01-14,1032,1036,1014,1015,2082700
2022-01-17,1014,1028,993,997,3342800
2022-01-18,994,1017,992,994,3658300
2022-01-19,979,999,979,987,1687900
2022-01-20,981,1028,981,1025,2783600
2022-01-21,1005,1020,997,1020,2462900
2022-01-24,1017,1034,1005,1028,1891100
2022-01-25,1029,1030,1002,1009,1865500
2022-01-26,1007,1018,995,1006,1459200
2022-01-27,1002,1014,991,999,2055900
2022-01-28,1005,1024,1000,1022,1315600
2022-01-31,1022,1030,1016,1026,1171300
2022-02-01,1020,1021,1004,1013,1556900
2022-02-02,1019,1060,1015,1058,2557100
2022-02-03,1057,1070,1055,1070,1690500
2022-02-04,1067,1088,1053,1085,1810700
2022-02-07,1078,1089,1072,1076,1054800
2022-02-08,1079,1104,1079,1102,1578400
2022-02-09,1111,1118,1089,1091,1255800
2022-02-10,1101,1112,1091,1107,1428500
2022-02-14,1091,1107,1081,1092,2398200
2022-02-15,1082,1097,1072,1077,1872300
2022-02-16,1090,1092,1075,1077,1649400
2022-02-17,1071,1086,1055,1059,4346700
2022-02-18,1041,1061,1039,1055,3731000
2022-02-21,1042,1043,1029,1030,2202000
2022-02-22,1012,1019,996,1002,2048600
2022-02-24,994,1007,967,979,3410800
2022-02-25,962,974,957,964,2074800
2022-02-28,972,980,958,962,1640400
2022-03-01,969,973,951,951,1763200
2022-03-02,936,949,930,938,2140900
2022-03-03,947,966,938,957,1378900
2022-03-04,955,963,931,933,2363500
2022-03-07,925,931,901,914,1981600
2022-03-08,895,910,882,885,2360900
2022-03-09,883,902,867,872,2087200
2022-03-10,895,927,895,911,2624300
2022-03-11,899,911,892,896,2229500
2022-03-14,909,950,909,942,4281800
2022-03-15,934,973,932,967,4036800
2022-03-16,971,998,962,993,2478700
2022-03-17,1001,1005,969,993,2703700
2022-03-18,981,989,975,986,1994200
2022-03-22,996,1014,996,1004,1342100
2022-03-23,1013,1019,1000,1017,1232100
2022-03-24,1008,1011,992,1008,1118800
2022-03-25,1035,1045,1012,1022,2004600
2022-03-28,1021,1028,1012,1017,903700
2022-03-29,1019,1020,995,1015,1250600
2022-03-30,1009,1012,987,1004,2214600
2022-03-31,988,1004,988,997,2048000
2022-04-01,990,1002,977,1000,1730400
2022-04-04,1000,1001,983,997,1483500
2022-04-05,1003,1025,999,1007,1629500
2022-04-06,1006,1015,1000,1011,1291300
2022-04-07,993,1000,970,978,1976900
2022-04-08,982,984,949,970,2433400
2022-04-11,974,981,959,974,1951700
2022-04-12,967,994,967,992,2681200
2022-04-13,964,965,911,943,6444800
2022-04-14,947,960,940,952,2508100
2022-04-15,953,955,931,933,2166700
2022-04-18,931,972,931,965,2720600
2022-04-19,978,979,962,970,1432100
2022-04-20,982,987,969,977,1269500
2022-04-21,970,983,966,975,1493400
2022-04-22,967,971,955,967,1155500
2022-04-25,950,950,930,934,1641500
2022-04-26,934,955,931,954,1739000
2022-04-27,939,977,937,974,2148600
2022-04-28,969,977,960,973,1541500
2022-05-02,976,1007,967,1000,1783800
2022-05-06,1005,1020,988,1018,2609800
2022-05-09,1008,1015,994,1000,1984500
2022-05-10,1000,1001,975,990,1778900
2022-05-11,985,985,962,969,1199200
2022-05-12,960,973,956,967,1009300
2022-05-13,970,1002,966,1000,1592100
2022-05-16,1005,1005,981,987,1271200
2022-05-17,987,1007,978,1004,1501900
2022-05-18,1001,1007,993,1006,1569200
2022-05-19,973,990,969,988,1359500
2022-05-20,982,1005,979,995,1069800
2022-05-23,1002,1007,987,1001,1173000
2022-05-24,1005,1006,986,990,1224300
2022-05-25,987,997,982,988,971300
2022-05-26,998,1033,995,1022,2284400
2022-05-27,1030,1075,1029,1070,3251800
2022-05-30,1081,1082,1042,1044,2758100
2022-05-31,1044,1056,1029,1041,1885400
2022-06-01,1050,1066,1044,1061,1685700
2022-06-02,1077,1081,1057,1071,2278900
2022-06-03,1085,1085,1063,1081,2134900
2022-06-06,1084,1136,1080,1132,3242000
2022-06-07,1131,1145,1127,1131,1849700
2022-06-08,1144,1145,1131,1140,2114600
2022-06-09,1144,1159,1142,1151,1954300
2022-06-10,1154,1175,1143,1159,3072800
2022-06-13,1144,1165,1138,1159,2017100
2022-06-14,1145,1150,1123,1140,1873900
2022-06-15,1153,1178,1109,1113,3137000
2022-06-16,1131,1158,1129,1134,1854900
2022-06-17,1101,1136,1101,1124,1581700
2022-06-20,1124,1126,1098,1116,1269600
2022-06-21,1124,1146,1122,1133,1291000
2022-06-22,1142,1142,1117,1132,1137000
2022-06-23,1136,1154,1135,1148,945100
2022-06-24,1137,1138,1107,1117,2442900
2022-06-27,1140,1140,1105,1116,2136100
2022-06-28,1123,1149,1118,1148,2044500
2022-06-29,1148,1158,1141,1155,1575100
2022-06-30,1154,1173,1153,1160,1926000
2022-07-01,1160,1233,1160,1173,4080500
2022-07-04,1201,1201,1095,1107,3673300
2022-07-05,1121,1121,1091,1101,2061600
2022-07-06,1090,1090,1041,1054,2553100
2022-07-07,1049,1055,1006,1030,3331700
2022-07-08,1039,1060,1027,1041,2444300
2022-07-11,1058,1087,1053,1076,1888000
2022-07-12,1072,1072,1038,1046,1664800
2022-07-13,1045,1065,1042,1054,1618600
2022-07-14,1052,1059,1046,1055,1060900
2022-07-15,1050,1051,1017,1027,2001400
2022-07-19,1051,1057,1041,1054,1383800
2022-07-20,1060,1074,1052,1069,1264600
2022-07-21,1059,1081,1059,1074,1462700
2022-07-22,1068,1094,1063,1087,1457400
2022-07-25,1085,1097,1082,1090,1318600
2022-07-26,1098,1111,1098,1107,1474900
2022-07-27,1100,1104,1089,1100,1354200
2022-07-28,1103,1104,1087,1100,1193200
2022-07-29,1105,1117,1098,1115,1868500
2022-08-01,1100,1110,1083,1109,1600500
2022-08-02,1107,1109,1082,1083,1304100
2022-08-03,1079,1079,1054,1069,1221200
2022-08-04,1071,1075,1063,1072,907300
2022-08-05,1067,1079,1066,1071,917200
2022-08-08,1064,1077,1056,1072,891400
2022-08-09,1082,1091,1070,1074,789200
2022-08-10,1072,1074,1057,1070,963700
2022-08-12,1086,1088,1070,1088,1027000
2022-08-15,1082,1088,1075,1082,809800
2022-08-16,1082,1082,1069,1073,794000
2022-08-17,1084,1094,1082,1086,966100
2022-08-18,1081,1085,1072,1078,812400
2022-08-19,1079,1084,1072,1080,536400
2022-08-22,1071,1074,1066,1074,819600
2022-08-23,1065,1125,1063,1123,2187900
2022-08-24,1129,1129,1098,1106,1347000
2022-08-25,1105,1116,1093,1101,1145200
2022-08-26,1103,1114,1099,1110,1246300
2022-08-29,1096,1098,1084,1090,2003700
2022-08-30,1082,1091,1073,1089,1249900
2022-08-31,1076,1111,1075,1106,1845900
2022-09-01,1101,1119,1099,1116,1720100
2022-09-02,1122,1161,1121,1139,2949900
2022-09-05,1139,1150,1126,1127,1214700
2022-09-06,1130,1133,1108,1124,1048000
2022-09-07,1124,1145,1120,1141,1604600
2022-09-08,1158,1182,1152,1179,1972700
2022-09-09,1186,1195,1175,1187,1726900
2022-09-12,1209,1246,1201,1218,2717900
2022-09-13,1217,1224,1195,1220,1475400
2022-09-14,1198,1223,1195,1211,1881900
2022-09-15,1220,1222,1199,1208,1157400
2022-09-16,1203,1208,1191,1199,2114400
2022-09-20,1210,1215,1192,1203,1346400
2022-09-21,1198,1206,1184,1201,1102800
2022-09-22,1191,1205,1188,1202,1023400
2022-09-26,1205,1214,1187,1190,1608400
2022-09-27,1184,1204,1172,1194,1489600
2022-09-28,1183,1183,1114,1149,3973300
2022-09-29,1175,1188,1163,1183,2180600
2022-09-30,1173,1192,1169,1176,2006200
2022-10-03,1165,1171,1131,1155,2180300
2022-10-04,1175,1212,1169,1197,2365000
2022-10-05,1202,1209,1179,1189,1438100
2022-10-06,1189,1215,1185,1197,2400900
2022-10-07,1175,1206,1172,1200,1839300
2022-10-11,1200,1245,1200,1217,2834000
2022-10-12,1200,1219,1139,1182,4986000
2022-10-13,1180,1185,1148,1160,3001500
2022-10-14,1169,1172,1151,1170,2907300
2022-10-17,1183,1206,1175,1195,2570000
2022-10-18,1207,1240,1204,1225,3063600
2022-10-19,1219,1220,1197,1202,3390700
2022-10-20,1196,1256,1193,1249,3844000
2022-10-21,1240,1247,1207,1211,2762000
2022-10-24,1215,1218,1161,1166,2582100
2022-10-25,1166,1182,1151,1175,2076400
2022-10-26,1177,1181,1160,1172,1851800
2022-10-27,1182,1184,1167,1177,1905300
2022-10-28,1178,1192,1172,1174,2999300
2022-10-31,1180,1202,1177,1202,1826800
2022-11-01,1200,1202,1181,1202,1365200
2022-11-02,1199,1236,1194,1221,2533800
2022-11-04,1213,1232,1210,1211,1314100
2022-11-07,1201,1205,1179,1182,1793300
2022-11-08,1188,1197,1164,1168,2149500
2022-11-09,1168,1171,1148,1160,1660700
2022-11-10,1150,1168,1150,1162,2094600
2022-11-11,1168,1169,1128,1143,4019700
2022-11-14,1145,1146,1100,1101,2431100
2022-11-15,1116,1116,1096,1100,1806600
2022-11-16,1096,1104,1078,1095,2140300
2022-11-17,1098,1127,1098,1119,2170900
2022-11-18,1119,1129,1108,1121,1358100
2022-11-21,1128,1134,1113,1123,914300
2022-11-22,1131,1143,1128,1133,1231400
2022-11-24,1131,1147,1128,1135,986600
2022-11-25,1139,1139,1129,1134,633300
2022-11-28,1149,1157,1128,1132,1171200
2022-11-29,1138,1166,1127,1163,1531800
2022-11-30,1153,1181,1153,1159,1746000
2022-12-01,1147,1159,1139,1143,1300500
2022-12-02,1135,1135,1108,1112,1545500
2022-12-05,1114,1128,1106,1120,1143000
2022-12-06,1129,1135,1111,1123,875100
2022-12-07,1128,1151,1121,1146,1290000
2022-12-08,1150,1165,1140,1162,1541000
2022-12-09,1164,1178,1158,1161,1576700
2022-12-12,1158,1165,1142,1164,1354800
2022-12-13,1166,1168,1152,1162,1012600
2022-12-14,1154,1160,1132,1137,1505700
2022-12-15,1146,1162,1136,1154,1282000
2022-12-16,1157,1165,1151,1164,1506800
2022-12-19,1163,1168,1153,1163,1325900
2022-12-20,1170,1188,1123,1135,2648500
2022-12-21,1132,1145,1110,1141,1621100
2022-12-22,1146,1160,1137,1160,1527200
2022-12-23,1155,1162,1141,1153,1033600
2022-12-26,1160,1173,1156,1172,1017800
2022-12-27,1212,1255,1212,1237,5605700
2022-12-28,1198,1233,1190,1229,3843800
2022-12-29,1230,1234,1182,1186,1905000
2022-12-30,1178,1215,1173,1201,1600900
2023-01-04,1193,1199,1167,1182,1629400
2023-01-05,1178,1182,1161,1171,1208000
2023-01-06,1177,1185,1167,1170,1261200
2023-01-10,1174,1188,1168,1169,1105300
2023-01-11,1170,1174,1130,1130,2380900
2023-01-12,1119,1121,1103,1106,1932200
2023-01-13,1103,1117,1100,1113,1367400
2023-01-16,1107,1114,1094,1100,1228400
2023-01-17,1101,1110,1093,1098,1310200
2023-01-18,1097,1122,1081,1119,1950700
2023-01-19,1120,1164,1120,1153,2565600
2023-01-20,1171,1201,1153,1191,2524900
2023-01-23,1195,1196,1181,1194,1429100
2023-01-24,1191,1203,1185,1195,1136000
2023-01-25,1200,1218,1195,1212,1274000
2023-01-26,1215,1218,1206,1209,1135600
2023-01-27,1209,1212,1198,1204,1002000
2023-01-30,1204,1214,1198,1205,974800
2023-01-31,1210,1217,1201,1208,1075100
2023-02-01,1209,1217,1203,1207,928500
2023-02-02,1208,1216,1199,1211,1373300
2023-02-03,1211,1216,1191,1200,1426300
2023-02-06,1206,1212,1189,1211,1370500
2023-02-07,1218,1229,1203,1206,1144800
2023-02-08,1204,1215,1188,1214,1459000
2023-02-09,1214,1214,1193,1209,1111300
2023-02-10,1209,1212,1195,1197,1587600
2023-02-13,1203,1204,1186,1196,947400
2023-02-14,1206,1213,1196,1202,735100
2023-02-15,1202,1214,1202,1213,814800
2023-02-16,1220,1238,1220,1238,1441900
2023-02-17,1247,1267,1241,1247,2014600
2023-02-20,1261,1286,1256,1284,2203300
2023-02-21,1278,1286,1242,1247,1679300
2023-02-22,1242,1245,1222,1231,1530100
2023-02-24,1236,1250,1228,1249,2359700
2023-02-27,1241,1255,1235,1251,1430100
2023-02-28,1261,1280,1260,1264,1739500
2023-03-01,1255,1264,1246,1264,993200
2023-03-02,1273,1286,1267,1281,1415100
2023-03-03,1278,1295,1276,1289,1204300
2023-03-06,1289,1295,1282,1288,733300
2023-03-07,1290,1300,1283,1297,1417600
2023-03-08,1301,1358,1300,1353,2246200
2023-03-09,1350,1367,1345,1359,1301900
2023-03-10,1359,1359,1333,1338,1673000
2023-03-13,1332,1335,1302,1314,1381200
2023-03-14,1279,1280,1248,1251,1765600
2023-03-15,1276,1287,1255,1262,1515800
2023-03-16,1235,1255,1225,1251,1635200
2023-03-17,1255,1281,1247,1268,1992200
2023-03-20,1268,1268,1216,1218,1539800
2023-03-22,1245,1247,1213,1231,1353800
2023-03-23,1220,1234,1217,1234,954600
2023-03-24,1204,1211,1182,1205,3376700
2023-03-27,1223,1244,1208,1212,1267600
2023-03-28,1234,1239,1206,1214,1572700
2023-03-29,1239,1262,1233,1260,2725100
2023-03-30,1259,1289,1246,1283,1937000
2023-03-31,1303,1332,1300,1322,2901400
2023-04-03,1320,1331,1317,1328,1223100
2023-04-04,1331,1337,1299,1318,1884200
2023-04-05,1303,1313,1290,1294,1579800
2023-04-06,1290,1304,1284,1298,1670900
2023-04-07,1310,1314,1301,1303,1644000
2023-04-10,1324,1342,1319,1322,1596600
2023-04-11,1343,1345,1322,1338,2193700
2023-04-12,1338,1382,1330,1355,5165700
2023-04-13,1348,1360,1322,1356,2751800
2023-04-14,1368,1372,1328,1338,2628000
2023-04-17,1347,1354,1333,1349,1720600
2023-04-18,1355,1376,1348,1375,1402900
2023-04-19,1400,1406,1366,1377,1589300
2023-04-20,1378,1437,1376,1423,2625100
2023-04-21,1442,1454,1433,1444,2452800
2023-04-24,1452,1464,1448,1457,1611500
2023-04-25,1452,1459,1430,1434,1676100
2023-04-26,1430,1447,1416,1430,1605300
2023-04-27,1423,1433,1414,1432,1323400
2023-04-28,1437,1442,1410,1426,1469900
2023-05-01,1432,1446,1427,1443,1481800
2023-05-02,1451,1452,1416,1419,2009400
2023-05-08,1417,1422,1395,1414,1552700
2023-05-09,1416,1420,1401,1419,1625500
2023-05-10,1425,1426,1397,1401,1823000
2023-05-11,1392,1439,1388,1434,2264100
2023-05-12,1423,1458,1420,1455,1957900
2023-05-15,1468,1473,1435,1440,1578600
2023-05-16,1441,1455,1431,1452,1191900
2023-05-17,1452,1479,1441,1478,1776300
2023-05-18,1495,1503,1484,1491,1937300
2023-05-19,1492,1496,1461,1473,1885000
2023-05-22,1474,1490,1465,1475,1367200
2023-05-23,1470,1471,1420,1427,2073800
2023-05-24,1415,1420,1372,1375,3128600
2023-05-25,1376,1392,1366,1377,2107000
2023-05-26,1366,1389,1351,1386,2133200
2023-05-29,1400,1403,1384,1390,1380300
2023-05-30,1381,1385,1363,1378,1054500
2023-05-31,1364,1377,1356,1365,3408300
2023-06-01,1353,1366,1349,1364,1242000
2023-06-02,1368,1390,1362,1387,1142900
2023-06-05,1417,1417,1402.5,1413.5,1889200
2023-06-06,1402,1419.5,1395.5,1414,1107400
2023-06-07,1430,1443,1411,1415,1341200
2023-06-08,1417.5,1430,1405.5,1412,1383400
2023-06-09,1411.5,1422,1400.5,1419,1534000
2023-06-12,1422,1423.5,1404,1410,1225100
2023-06-13,1409,1424,1400.5,1413.5,1341500
2023-06-14,1419,1434,1415,1427,1276800
2023-06-15,1430,1435,1414.5,1422,1424100
2023-06-16,1410.5,1433,1401,1422,3238500
2023-06-19,1434.5,1434.5,1409,1418,1148400
2023-06-20,1413,1416.5,1371,1374.5,1889900
2023-06-21,1365.5,1417.5,1365.5,1415,1827800
2023-06-22,1418.5,1439,1409,1417,1589700
2023-06-23,1425,1434.5,1393,1404,1457800
2023-06-26,1408,1410.5,1384,1391.5,1170300
2023-06-27,1390,1393,1368.5,1388,1985700
2023-06-28,1400,1427.5,1395,1427.5,2521600
2023-06-29,1406,1410,1355,1373.5,6002100
2023-06-30,1371,1380.5,1355.5,1378.5,3486500
2023-07-03,1392,1401,1365,1368,2217300
2023-07-04,1372,1385,1371,1382.5,1272000
2023-07-05,1378,1381.5,1365,1372,1116200
2023-07-06,1366,1380.5,1359.5,1377,1413200
2023-07-07,1374.5,1402.5,1369.5,1386.5,2403300
2023-07-10,1391,1393,1364,1369.5,1819000
2023-07-11,1371,1375,1355,1359,1612800
2023-07-12,1369.5,1377.5,1357,1360.5,1394900
2023-07-13,1358,1362,1336.5,1354,1544200
2023-07-14,1345,1358.5,1326,1336,1858100
2023-07-18,1332,1351.5,1326.5,1341,1226200
2023-07-19,1350,1359,1343.5,1355,1400100
2023-07-20,1359.5,1366.5,1353,1355,911600
2023-07-21,1362,1370.5,1346,1369,991300
2023-07-24,1371,1375,1363,1368,1011400
2023-07-25,1373.5,1374.5,1359,1364.5,787500
2023-07-26,1355.5,1361.5,1348.5,1359,1273100
2023-07-27,1365.5,1372.5,1360,1369,1060900
2023-07-28,1355,1380,1353.5,1378.5,1797500
2023-07-31,1389,1398,1377,1383,1522300
2023-08-01,1386,1415,1383.5,1414.5,1940400
2023-08-02,1408.5,1414,1393,1393.5,1517900
2023-08-03,1382.5,1394,1373,1383,1204800
2023-08-04,1385.5,1397.5,1381.5,1395,909400
2023-08-07,1392.5,1408,1381.5,1402.5,1303700
2023-08-08,1412,1451,1409.5,1447,2722000
