Date,Open,High,Low,Close,Volume
2021-07-07,360,360,355,355,88300
2021-07-08,356,357,345,345,139500
2021-07-09,340,346,337,343,154600
2021-07-12,351,357,348,357,106900
2021-07-13,355,364,353,364,86400
2021-07-14,364,364,358,360,46400
2021-07-15,359,360,352,352,51700
2021-07-16,350,359,349,357,59400
2021-07-19,351,355,349,349,60700
2021-07-20,345,351,345,349,82900
2021-07-21,351,352,346,347,65500
2021-07-26,355,355,348,355,69300
2021-07-27,355,364,354,364,92900
2021-07-28,359,363,358,362,81300
2021-07-29,364,372,358,371,238000
2021-07-30,368,368,360,363,65800
2021-08-02,367,371,364,369,65200
2021-08-03,371,371,363,363,27600
2021-08-04,368,368,360,362,32100
2021-08-05,362,364,360,363,33000
2021-08-06,364,370,362,370,37600
2021-08-10,374,375,370,371,59100
2021-08-11,373,377,373,377,42300
2021-08-12,377,378,372,378,36900
2021-08-13,378,383,374,375,59200
2021-08-16,379,379,372,374,61100
2021-08-17,379,379,369,369,31000
2021-08-18,371,373,367,371,38200
2021-08-19,367,367,360,360,48100
2021-08-20,360,362,349,350,59400
2021-08-23,351,355,351,352,40400
2021-08-24,352,357,352,355,72000
2021-08-25,356,359,349,350,54900
2021-08-26,351,356,350,354,63700
2021-08-27,356,357,353,357,31500
2021-08-30,356,363,354,363,50500
2021-08-31,360,361,355,359,52800
2021-09-01,358,361,357,360,35000
2021-09-02,360,360,356,357,43300
2021-09-03,358,362,355,357,114100
2021-09-06,363,364,359,362,84600
2021-09-07,363,366,360,366,70300
2021-09-08,364,366,362,366,78400
2021-09-09,363,366,362,362,93600
2021-09-10,359,363,355,362,185300
2021-09-13,362,374,361,374,141200
2021-09-14,375,384,372,384,126000
2021-09-15,380,385,376,381,112000
2021-09-16,384,386,379,384,108500
2021-09-17,388,405,385,400,533800
2021-09-21,389,401,385,396,196100
2021-09-22,396,398,386,388,101800
2021-09-24,395,404,392,403,185700
2021-09-27,407,407,397,402,146900
2021-09-28,402,407,392,407,127700
2021-09-29,399,400,393,398,177300
2021-09-30,399,401,389,389,76500
2021-10-01,387,387,375,376,104800
2021-10-04,381,385,377,379,96700
2021-10-05,376,377,368,371,198600
2021-10-06,375,382,372,374,160300
2021-10-07,375,376,366,368,71900
2021-10-08,374,376,369,376,87100
2021-10-11,380,381,375,380,51700
2021-10-12,378,380,373,377,39800
2021-10-13,376,377,368,368,172200
2021-10-14,369,372,366,369,85800
2021-10-15,372,378,371,376,98300
2021-10-18,379,379,371,378,82500
2021-10-19,378,378,373,377,51700
2021-10-20,378,378,371,374,45000
2021-10-21,374,374,368,369,46000
2021-10-22,369,373,366,370,80900
2021-10-25,371,373,369,371,94700
2021-10-26,374,376,370,374,57000
2021-10-27,372,372,367,369,53200
2021-10-28,367,367,361,361,88800
2021-10-29,362,364,359,362,74200
2021-11-01,364,370,363,370,84900
2021-11-02,369,370,365,369,60200
2021-11-04,370,380,369,380,140000
2021-11-05,376,376,368,370,139400
2021-11-08,378,388,373,385,189200
2021-11-09,380,380,366,367,193400
2021-11-10,368,373,364,366,84400
2021-11-11,366,367,362,363,65400
2021-11-12,362,365,362,365,91700
2021-11-15,368,368,358,361,120300
2021-11-16,363,364,356,356,105800
2021-11-17,357,357,347,348,99900
2021-11-18,349,354,349,352,57700
2021-11-19,357,359,354,359,47500
2021-11-22,357,363,354,363,53600
2021-11-24,364,367,363,364,97300
2021-11-25,366,367,363,364,56000
2021-11-26,364,364,358,358,49400
2021-11-29,358,358,347,347,125800
2021-11-30,353,356,341,342,116200
2021-12-01,340,346,339,342,223100
2021-12-02,341,344,338,338,106000
2021-12-03,341,352,340,351,93300
2021-12-06,355,357,349,349,62700
2021-12-07,354,364,354,364,80500
2021-12-08,365,366,362,366,55600
2021-12-09,367,368,364,368,72600
2021-12-10,368,370,361,363,76600
2021-12-13,366,366,360,361,79700
2021-12-14,362,364,360,363,36600
2021-12-15,362,370,361,365,77800
2021-12-16,370,372,367,369,68300
2021-12-17,369,372,366,369,97800
2021-12-20,365,366,357,357,107900
2021-12-21,361,362,355,358,88700
2021-12-22,360,362,358,359,60900
2021-12-23,361,364,359,363,38500
2021-12-24,365,370,364,368,113000
2021-12-27,365,369,364,368,132600
2021-12-28,371,376,368,372,314300
2021-12-29,359,362,352,360,159300
2021-12-30,360,360,356,357,46800
2022-01-04,363,363,354,360,126800
2022-01-05,362,364,360,362,71100
2022-01-06,359,360,352,352,67500
2022-01-07,355,357,350,350,54400
2022-01-11,352,353,347,352,40300
2022-01-12,353,358,353,357,32900
2022-01-13,356,356,353,353,34700
2022-01-14,351,354,349,354,68200
2022-01-17,354,355,350,351,36800
2022-01-18,352,353,346,346,71500
2022-01-19,343,345,337,337,96700
2022-01-20,340,345,338,340,57500
2022-01-21,340,344,339,344,39400
2022-01-24,341,347,341,347,25800
2022-01-25,348,348,340,341,46500
2022-01-26,340,344,337,339,54700
2022-01-27,339,341,327,327,92400
2022-01-28,331,339,330,337,47400
2022-01-31,337,342,337,342,29000
2022-02-01,342,343,339,339,33000
2022-02-02,342,350,342,350,81000
2022-02-03,348,349,347,347,22300
2022-02-04,346,352,344,352,36500
2022-02-07,354,354,347,348,48100
2022-02-08,348,352,348,352,22200
2022-02-09,354,356,351,356,55500
2022-02-10,358,363,355,363,70400
2022-02-14,364,369,361,361,80100
2022-02-15,366,366,355,355,64600
2022-02-16,360,362,356,360,74100
2022-02-17,359,362,356,361,38800
2022-02-18,358,361,356,360,43000
2022-02-21,357,360,353,359,46800
2022-02-22,358,358,353,354,36300
2022-02-24,352,359,349,359,49700
2022-02-25,358,358,351,356,37700
2022-02-28,357,359,355,358,49700
2022-03-01,359,359,352,354,100400
2022-03-02,352,353,346,346,56600
2022-03-03,350,351,346,348,83800
2022-03-04,348,353,346,346,60000
2022-03-07,349,349,342,344,116400
2022-03-08,340,345,334,336,128700
2022-03-09,335,344,335,340,104900
2022-03-10,346,350,344,350,70400
2022-03-11,342,347,342,342,75500
2022-03-14,344,345,341,343,55300
2022-03-15,344,350,341,349,77600
2022-03-16,350,350,344,349,67200
2022-03-17,350,350,342,350,97300
2022-03-18,348,354,345,353,79300
2022-03-22,354,354,348,352,84200
2022-03-23,354,357,351,353,87000
2022-03-24,348,352,342,350,85200
2022-03-25,353,353,346,350,98000
2022-03-28,349,352,346,348,74000
2022-03-29,348,355,345,355,79800
2022-03-30,359,359,348,354,46500
2022-03-31,350,353,347,347,52900
2022-04-01,347,353,344,349,32100
2022-04-04,354,356,351,354,58500
2022-04-05,357,357,350,350,62800
2022-04-06,350,350,342,343,61600
2022-04-07,341,342,335,338,66600
2022-04-08,338,341,336,339,90100
2022-04-11,339,341,338,341,54900
2022-04-12,339,339,334,334,82000
2022-04-13,336,341,333,339,115600
2022-04-14,339,344,338,344,47600
2022-04-15,345,345,340,344,81900
2022-04-18,344,345,338,342,96500
2022-04-19,342,343,339,340,41900
2022-04-20,346,350,342,349,113600
2022-04-21,346,346,341,345,54500
2022-04-22,341,344,339,342,49700
2022-04-25,350,350,339,340,104200
2022-04-26,341,341,339,339,43200
2022-04-27,336,341,333,341,149200
2022-04-28,341,353,341,352,74900
2022-05-02,345,355,345,354,32300
2022-05-06,359,361,355,361,59100
2022-05-09,361,364,356,357,53200
2022-05-10,357,361,354,358,32000
2022-05-11,353,357,353,353,20100
2022-05-12,350,352,346,347,47300
2022-05-13,345,352,343,350,39800
2022-05-16,368,380,359,363,207900
2022-05-17,370,374,362,374,105100
2022-05-18,374,381,373,378,101000
2022-05-19,370,370,362,365,75500
2022-05-20,368,375,366,375,57300
2022-05-23,375,381,375,381,73900
2022-05-24,380,380,377,380,35600
2022-05-25,380,388,379,387,110700
2022-05-26,391,398,391,392,90400
2022-05-27,397,405,393,405,112300
2022-05-30,410,412,398,409,230400
2022-05-31,405,405,395,396,68000
2022-06-01,396,400,392,397,76400
2022-06-02,397,397,390,392,58600
2022-06-03,394,400,388,400,74500
2022-06-06,392,395,391,392,71600
2022-06-07,393,400,393,396,32000
2022-06-08,398,398,395,395,39600
2022-06-09,392,394,388,391,54900
2022-06-10,391,391,385,386,85900
2022-06-13,382,389,382,387,50700
2022-06-14,379,384,378,380,43300
2022-06-15,380,386,379,381,50200
2022-06-16,393,393,383,385,48400
2022-06-17,374,380,374,375,50300
2022-06-20,380,380,370,370,33800
2022-06-21,371,381,371,381,40300
2022-06-22,385,385,375,375,15500
2022-06-23,375,378,374,377,23400
2022-06-24,379,379,371,371,52300
2022-06-27,381,381,372,375,33000
2022-06-28,376,376,371,374,86700
2022-06-29,373,375,367,375,112900
2022-06-30,375,375,365,365,73800
2022-07-01,366,369,360,362,80800
2022-07-04,370,380,370,380,72300
2022-07-05,390,390,373,378,83600
2022-07-06,373,373,363,366,78700
2022-07-07,367,374,367,373,54800
2022-07-08,370,380,370,373,100500
2022-07-11,381,384,377,379,108600
2022-07-12,379,379,367,370,127200
2022-07-13,369,374,369,374,46300
2022-07-14,371,375,370,375,38700
2022-07-15,377,379,372,379,75000
2022-07-19,384,384,378,384,63000
2022-07-20,389,393,388,393,115400
2022-07-21,394,397,390,397,82600
2022-07-22,395,400,391,398,73500
2022-07-25,398,398,389,394,75400
2022-07-26,394,399,392,397,52600
2022-07-27,396,396,391,394,69600
2022-07-28,399,402,393,402,261000
2022-07-29,404,404,393,394,87600
2022-08-01,399,404,395,404,52200
2022-08-02,404,404,397,402,55600
2022-08-03,402,403,397,403,68500
2022-08-04,403,405,399,405,54700
2022-08-05,405,415,403,415,120400
2022-08-08,412,429,410,425,310300
2022-08-09,430,431,389,398,581900
2022-08-10,400,407,393,398,193100
2022-08-12,401,401,394,397,172100
2022-08-15,399,399,385,391,188100
2022-08-16,394,399,391,397,60000
2022-08-17,398,404,393,403,92100
2022-08-18,404,408,401,405,76400
2022-08-19,408,408,403,404,48200
2022-08-22,400,420,400,419,133000
2022-08-23,416,422,411,420,100000
2022-08-24,419,421,417,417,83600
2022-08-25,427,455,425,450,627800
2022-08-26,451,460,448,457,196100
2022-08-29,447,459,446,449,166200
2022-08-30,455,455,442,448,115900
2022-08-31,442,446,439,439,78100
2022-09-01,439,439,429,430,127500
2022-09-02,433,433,420,429,145700
2022-09-05,428,428,420,424,90700
2022-09-06,430,430,423,427,86500
2022-09-07,429,429,413,415,137900
2022-09-08,422,422,414,418,85000
2022-09-09,420,424,418,423,88300
2022-09-12,428,428,422,425,58900
2022-09-13,437,440,434,438,155000
2022-09-14,428,434,427,429,100700
2022-09-15,430,433,427,429,61000
2022-09-16,429,429,420,420,97500
2022-09-20,442,448,431,435,204100
2022-09-21,428,430,421,421,81100
2022-09-22,417,419,411,417,88100
2022-09-26,416,416,406,406,90300
2022-09-27,410,415,406,406,106400
2022-09-28,403,407,396,407,158100
2022-09-29,415,419,409,415,106200
2022-09-30,410,410,401,401,61500
2022-10-03,399,404,395,402,110000
2022-10-04,410,413,408,413,92400
2022-10-05,419,420,409,411,77400
2022-10-06,411,419,411,419,83700
2022-10-07,413,420,412,419,54600
2022-10-11,412,414,406,406,70400
2022-10-12,408,414,404,412,84400
2022-10-13,412,417,408,413,65600
2022-10-14,419,425,416,424,84400
2022-10-17,419,421,413,414,44400
2022-10-18,422,431,422,429,106300
2022-10-19,430,431,425,429,55800
2022-10-20,424,426,422,425,50200
2022-10-21,424,428,422,422,30900
2022-10-24,427,427,420,420,50400
2022-10-25,425,425,420,424,45300
2022-10-26,426,427,420,423,39700
2022-10-27,423,423,415,419,58300
2022-10-28,414,423,414,418,209200
2022-10-31,421,427,421,425,44500
2022-11-01,423,428,422,425,32800
2022-11-02,423,434,423,427,177100
2022-11-04,421,426,421,421,76300
2022-11-07,425,432,425,431,67100
2022-11-08,432,437,429,436,83600
2022-11-09,438,439,429,429,54900
2022-11-10,428,432,425,429,55500
2022-11-11,435,435,428,434,62700
2022-11-14,438,438,428,435,113200
2022-11-15,445,446,437,440,122100
2022-11-16,439,456,434,455,164000
2022-11-17,449,454,446,449,65900
2022-11-18,450,452,445,445,71000
2022-11-21,450,483,450,483,402500
2022-11-22,480,480,468,469,280400
2022-11-24,470,495,470,491,305200
2022-11-25,491,491,481,483,135000
2022-11-28,485,494,482,493,173700
2022-11-29,492,535,490,533,788800
2022-11-30,548,556,526,535,963700
2022-12-01,545,555,534,544,333900
2022-12-02,543,577,540,561,575600
2022-12-05,556,560,542,559,349300
2022-12-06,551,562,539,539,296700
2022-12-07,538,550,536,540,164400
2022-12-08,540,541,529,536,215300
2022-12-09,537,540,534,534,101500
2022-12-12,533,549,532,544,171200
2022-12-13,550,556,546,550,139600
2022-12-14,551,590,551,583,481000
2022-12-15,583,589,573,581,188000
2022-12-16,578,582,565,565,156800
2022-12-19,560,570,558,563,181100
2022-12-20,565,579,557,567,258400
2022-12-21,560,565,550,553,174800
2022-12-22,562,582,558,582,245000
2022-12-23,575,584,564,574,185000
2022-12-26,601,619,585,601,1012500
2022-12-27,600,611,596,608,331000
2022-12-28,604,605,589,593,335400
2022-12-29,575,587,569,585,211800
2022-12-30,589,593,577,587,249000
2023-01-04,588,596,576,595,194700
2023-01-05,588,591,570,581,230200
2023-01-06,577,581,572,576,119100
2023-01-10,585,606,585,604,277900
2023-01-11,606,627,606,627,296700
2023-01-12,629,642,621,627,386900
2023-01-13,625,657,620,656,367000
2023-01-16,646,649,632,636,278800
2023-01-17,640,654,635,652,176400
2023-01-18,655,669,647,659,194900
2023-01-19,655,683,654,673,315800
2023-01-20,670,680,667,672,190700
2023-01-23,685,704,682,686,321600
2023-01-24,683,684,671,676,349200
2023-01-25,677,701,676,693,286500
2023-01-26,693,695,680,690,220800
2023-01-27,698,704,694,700,153100
2023-01-30,700,701,695,696,161200
2023-01-31,698,707,696,700,229100
2023-02-01,698,716,698,709,177600
2023-02-02,715,717,706,710,140100
2023-02-03,711,712,692,703,170600
2023-02-06,701,703,672,677,384400
2023-02-07,675,679,663,677,225900
2023-02-08,683,692,671,675,158900
2023-02-09,670,673,657,661,282200
2023-02-10,658,686,658,682,209000
2023-02-13,692,706,670,677,456500
2023-02-14,728,774,724,735,1582700
2023-02-15,739,785,731,775,1160200
2023-02-16,775,812,773,809,774700
2023-02-17,810,812,774,779,478900
2023-02-20,774,774,740,745,456900
2023-02-21,745,756,735,756,247900
2023-02-22,750,760,739,745,143400
2023-02-24,760,770,747,759,188300
2023-02-27,750,765,747,765,178100
2023-02-28,773,788,769,788,181000
2023-03-01,782,796,772,773,161100
2023-03-02,784,784,753,761,206600
2023-03-03,767,779,763,774,156200
2023-03-06,777,779,754,762,226700
2023-03-07,779,795,755,760,353900
2023-03-08,752,765,742,756,184700
2023-03-09,758,766,752,766,145900
2023-03-10,761,801,756,776,617900
2023-03-13,761,761,735,758,360700
2023-03-14,740,741,707,709,425300
2023-03-15,730,745,717,745,305300
2023-03-16,720,736,711,734,278100
2023-03-17,749,755,723,728,190700
2023-03-20,721,721,678,685,361200
2023-03-22,701,707,689,694,183200
2023-03-23,684,689,671,689,136600
2023-03-24,689,697,678,697,110700
2023-03-27,699,699,679,692,133800
2023-03-28,709,713,699,705,158600
2023-03-29,702,736,702,735,285500
2023-03-30,736,750,731,742,139000
2023-03-31,743,753,742,747,151800
2023-04-03,759,770,753,770,192300
2023-04-04,770,781,761,762,232300
2023-04-05,756,769,743,743,178000
2023-04-06,730,738,716,718,157000
2023-04-07,728,747,727,743,172900
2023-04-10,753,774,748,752,166300
2023-04-11,758,759,745,749,142600
2023-04-12,749,777,749,768,215000
2023-04-13,773,777,764,766,128100
2023-04-14,777,791,773,790,235600
2023-04-17,793,793,774,782,188700
2023-04-18,790,792,777,780,158400
2023-04-19,771,781,769,781,89300
2023-04-20,772,781,772,779,92500
2023-04-21,780,795,774,785,160500
2023-04-24,779,782,774,776,135500
2023-04-25,784,825,777,784,602700
2023-04-26,777,784,757,765,187200
2023-04-27,760,774,756,772,158900
2023-04-28,778,805,767,805,287900
2023-05-01,804,808,787,801,264800
2023-05-02,805,807,785,794,192100
2023-05-08,795,827,794,822,331100
2023-05-09,826,838,816,819,271000
2023-05-10,829,853,828,837,336300
2023-05-11,832,862,821,855,350200
2023-05-12,857,863,821,837,298500
2023-05-15,861,879,836,854,474900
2023-05-16,860,862,798,815,320700
2023-05-17,804,814,778,779,299200
2023-05-18,784,802,773,797,273800
2023-05-19,797,850,797,850,282100
2023-05-22,845,869,844,853,204300
2023-05-23,857,868,835,841,248000
2023-05-24,834,850,825,830,150000
2023-05-25,832,841,821,830,124100
2023-05-26,834,835,817,817,133900
2023-05-29,832,866,826,854,281400
2023-05-30,852,863,841,855,160300
2023-05-31,847,854,831,835,205000
2023-06-01,830,833,817,827,185800
2023-06-02,839,861,829,860,197500
2023-06-05,875,898,875,880,328400
2023-06-06,869,897,861,896,200600
2023-06-07,900,922,888,902,336500
2023-06-08,909,921,889,892,186100
2023-06-09,901,918,896,915,199300
2023-06-12,924,948,922,948,230900
2023-06-13,951,967,937,938,254700
2023-06-14,952,952,921,947,228200
2023-06-15,947,959,934,952,141100
2023-06-16,958,973,950,958,318900
2023-06-19,965,986,961,977,160200
2023-06-20,985,1032,981,1032,532200
2023-06-21,1029,1040,999,1014,303700
2023-06-22,1024,1051,1001,1026,342200
2023-06-23,1030,1039,978,997,315600
2023-06-26,993,996,961,969,223600
2023-06-27,966,966,927,957,329700
2023-06-28,978,986,966,982,192600
2023-06-29,997,1009,990,1003,208600
2023-06-30,995,1002,983,996,130400
2023-07-03,1000,1009,981,991,142700
2023-07-04,988,1002,976,984,151900
2023-07-05,969,975,951,966,173900
2023-07-06,967,1010,960,1005,272000
2023-07-07,1003,1060,992,1053,453300
2023-07-10,1053,1070,1035,1041,346200
2023-07-11,1055,1078,1042,1074,349900
2023-07-12,1079,1088,1055,1060,319500
2023-07-13,1063,1086,1049,1076,218100
2023-07-14,1088,1088,1041,1044,186300
2023-07-18,1045,1045,1010,1016,185900
2023-07-19,1042,1097,1041,1084,431100
2023-07-20,1070,1083,1044,1046,260900
2023-07-21,1048,1062,1039,1053,139700
2023-07-24,1062,1104,1061,1093,359400
2023-07-25,1085,1100,1065,1083,241600
2023-07-26,1099,1123,1093,1112,442700
2023-07-27,1112,1146,1109,1140,341700
2023-07-28,1129,1151,1116,1142,430900
2023-07-31,1187,1187,1157,1176,370800
2023-08-01,1165,1177,1142,1163,332200
2023-08-02,1161,1168,1121,1125,348000
2023-08-03,1095,1119,1075,1105,379900
2023-08-04,1088,1141,1082,1141,360200
2023-08-07,1133,1147,1104,1145,411500
2023-08-08,1253,1342,1226,1257,3570800
2023-08-09,1264,1265,1174,1230,1007100
2023-08-10,1235,1317,1235,1313,730700
2023-08-14,1301,1342,1286,1295,440500
2023-08-15,1308,1378,1308,1372,695500
2023-08-16,1365,1399,1347,1366,559400
2023-08-17,1341,1373,1311,1338,327400
2023-08-18,1303,1329,1291,1305,306400
2023-08-21,1305,1337,1304,1311,236700
2023-08-22,1334,1353,1319,1348,247400
2023-08-23,1348,1367,1335,1360,205400
2023-08-24,1361,1361,1336,1351,136500
2023-08-25,1306,1348,1301,1340,217400
2023-08-28,1342,1360,1327,1333,136400
2023-08-29,1333,1359,1327,1346,177200
2023-08-30,1347,1354,1323,1323,210600
2023-08-31,1340,1397,1332,1387,445600
2023-09-01,1373,1410,1371,1393,240900
2023-09-04,1410,1433,1408,1432,271900
2023-09-05,1434,1446,1412,1446,241600
2023-09-06,1443,1469,1425,1445,285800
2023-09-07,1431,1483,1431,1483,264900
2023-09-08,1483,1492,1442,1453,242800
2023-09-11,1470,1487,1432,1444,175600
2023-09-12,1448,1471,1417,1469,213500
2023-09-13,1440,1446,1390,1413,371700
2023-09-14,1409,1467,1395,1462,363400
2023-09-15,1476,1485,1438,1447,279400
2023-09-19,1445,1464,1438,1464,132400
2023-09-20,1465,1491,1451,1456,175500
2023-09-21,1439,1476,1420,1431,238200
2023-09-22,1409,1452,1397,1439,164600
2023-09-25,1459,1484,1445,1482,209000
2023-09-26,1491,1530,1473,1524,402600
2023-09-27,1519,1539,1493,1539,315300
2023-09-28,1549,1587,1534,1544,356700
2023-09-29,1546,1556,1498,1509,202500
2023-10-02,1502,1530,1490,1494,252800
2023-10-03,1483,1534,1461,1504,331500
2023-10-04,1430,1437,1365,1401,608600
2023-10-05,1416,1479,1398,1476,355100
2023-10-06,1486,1533,1458,1523,312500
2023-10-10,1555,1577,1530,1554,255400
2023-10-11,1567,1569,1532,1539,195000
2023-10-12,1545,1554,1520,1542,134800
2023-10-13,1533,1540,1483,1493,211500
2023-10-16,1444,1463,1413,1438,270300
2023-10-17,1463,1482,1414,1441,268700
2023-10-18,1450,1493,1441,1489,176800
2023-10-19,1462,1467,1433,1438,102100
2023-10-20,1413,1433,1408,1414,170400
2023-10-23,1392,1412,1370,1370,183100
2023-10-24,1390,1398,1332,1389,216400
2023-10-25,1416,1424,1396,1402,136800
2023-10-26,1372,1403,1363,1368,122800
2023-10-27,1369,1425,1355,1423,231800
2023-10-30,1421,1425,1396,1414,157400
2023-10-31,1409,1435,1359,1432,242400
2023-11-01,1460,1470,1411,1426,175900
2023-11-02,1449,1459,1407,1424,151800
2023-11-06,1454,1475,1427,1459,213600
2023-11-07,1459,1464,1419,1419,159200
2023-11-08,1437,1437,1329,1339,275300
2023-11-09,1335,1373,1314,1364,232700
2023-11-10,1334,1381,1320,1381,147200
2023-11-13,1398,1420,1349,1358,258600
2023-11-14,1301,1309,1222,1302,594500
2023-11-15,1309,1323,1245,1293,548100
2023-11-16,1282,1306,1258,1277,410700
2023-11-17,1292,1338,1285,1332,405700
2023-11-20,1319,1334,1311,1320,243000
2023-11-21,1312,1328,1258,1291,360500
2023-11-22,1272,1329,1265,1313,183700
2023-11-24,1301,1317,1285,1305,144200
2023-11-27,1301,1334,1301,1313,185100
2023-11-28,1310,1320,1297,1317,155700
2023-11-29,1311,1330,1287,1314,213300
2023-11-30,1300,1324,1292,1320,158100
2023-12-01,1310,1322,1300,1307,200700
2023-12-04,1300,1350,1300,1343,252800
2023-12-05,1342,1349,1301,1301,327200
2023-12-06,1298,1328,1297,1318,137700
2023-12-07,1300,1302,1269,1281,266300
2023-12-08,1254,1267,1214,1217,311600
2023-12-11,1239,1252,1223,1241,221300
2023-12-12,1245,1245,1199,1199,185700
2023-12-13,1196,1253,1189,1242,189500
2023-12-14,1251,1262,1214,1229,190500
2023-12-15,1229,1255,1220,1249,267200
2023-12-18,1226,1250,1208,1246,204200
2023-12-19,1250,1288,1250,1286,214800
2023-12-20,1287,1313,1284,1299,130200
2023-12-21,1290,1327,1277,1311,170500
2023-12-22,1301,1344,1301,1338,142800
2023-12-25,1330,1358,1318,1324,131400
2023-12-26,1340,1372,1331,1352,169400
2023-12-27,1359,1382,1343,1365,385000
2023-12-28,1309,1340,1298,1336,227000
2023-12-29,1335,1354,1308,1347,254300
2024-01-04,1348,1418,1339,1418,499700
2024-01-05,1432,1449,1400,1428,283300
2024-01-09,1440,1446,1412,1428,265600
2024-01-10,1422,1426,1390,1390,226500
2024-01-11,1394,1394,1344,1360,224000
2024-01-12,1355,1361,1302,1317,238100
2024-01-15,1319,1384,1312,1381,162700
2024-01-16,1368,1396,1357,1385,130500
2024-01-17,1380,1419,1376,1382,218800
2024-01-18,1398,1425,1396,1420,131200
2024-01-19,1425,1428,1388,1412,163200
2024-01-22,1421,1496,1411,1495,283800
2024-01-23,1501,1533,1500,1500,299600
2024-01-24,1490,1496,1466,1486,172800
2024-01-25,1500,1523,1497,1506,152500
2024-01-26,1508,1508,1457,1460,183800
2024-01-29,1465,1499,1465,1487,106400
2024-01-30,1492,1514,1485,1512,139200
2024-01-31,1503,1536,1498,1519,193400
2024-02-01,1505,1546,1505,1518,191100
2024-02-02,1517,1517,1470,1478,142700
