Date,Open,High,Low,Close,Volume
2021-04-20,2212,2237,2161,2216,75400
2021-04-21,2166,2226,2162,2173,81600
2021-04-22,2180,2234,2180,2230,67300
2021-04-23,2193,2230,2182,2184,80300
2021-04-26,2183,2190,2168,2180,53700
2021-04-27,2162,2163,2101,2101,108600
2021-04-28,2138,2138,2102,2122,202100
2021-04-30,2109,2116,2080,2082,79200
2021-05-06,2098,2132,2088,2100,72800
2021-05-07,2100,2113,2078,2079,36500
2021-05-10,2108,2113,2084,2094,47100
2021-05-11,2087,2088,2003,2010,99500
2021-05-12,2046,2183,2029,2160,222600
2021-05-13,2160,2309,2118,2250,346300
2021-05-14,2249,2249,2144,2198,193900
2021-05-17,2252,2275,2142,2157,74200
2021-05-18,2165,2214,2140,2198,74600
2021-05-19,2173,2179,2138,2156,68100
2021-05-20,2152,2176,2151,2161,47500
2021-05-21,2168,2195,2157,2178,52000
2021-05-24,2198,2205,2129,2134,58600
2021-05-25,2118,2126,2083,2102,52000
2021-05-26,2080,2098,2074,2093,48900
2021-05-27,2080,2155,2079,2140,123100
2021-05-28,2140,2162,2115,2115,44800
2021-05-31,2159,2159,2051,2057,77500
2021-06-01,2051,2065,2013,2034,99700
2021-06-02,2033,2080,2020,2053,105700
2021-06-03,2035,2093,2027,2093,67200
2021-06-04,2081,2118,2070,2101,60500
2021-06-07,2100,2108,2067,2077,52000
2021-06-08,2074,2118,2052,2118,57000
2021-06-09,2118,2131,2095,2114,39000
2021-06-10,2117,2146,2115,2137,36500
2021-06-11,2138,2143,2112,2118,31100
2021-06-14,2118,2149,2118,2149,28900
2021-06-15,2148,2159,2140,2154,31700
2021-06-16,2159,2169,2140,2168,28000
2021-06-17,2173,2199,2151,2153,36400
2021-06-18,2154,2169,2091,2092,50000
2021-06-21,2090,2092,2054,2067,36300
2021-06-22,2085,2206,2085,2201,94800
2021-06-23,2210,2303,2210,2286,160900
2021-06-24,2292,2303,2199,2210,82700
2021-06-25,2255,2257,2196,2222,55700
2021-06-28,2210,2219,2180,2217,62100
2021-06-29,2240,2280,2231,2255,74300
2021-06-30,2272,2275,2225,2228,46000
2021-07-01,2268,2275,2224,2244,48500
2021-07-02,2270,2317,2267,2317,89200
2021-07-05,2330,2347,2300,2314,62700
2021-07-06,2316,2316,2230,2246,76000
2021-07-07,2237,2244,2180,2186,111000
2021-07-08,2159,2189,2124,2164,108100
2021-07-09,2114,2127,2057,2085,109100
2021-07-12,2090,2100,2044,2085,106600
2021-07-13,2075,2090,2068,2075,50500
2021-07-14,2072,2087,2052,2078,48300
2021-07-15,2078,2094,2053,2053,55900
2021-07-16,2065,2090,2062,2064,34300
2021-07-19,2083,2084,2035,2041,56500
2021-07-20,2020,2058,2015,2045,42300
2021-07-21,2058,2085,2057,2082,40800
2021-07-26,2091,2107,2076,2090,52700
2021-07-27,2090,2098,2075,2084,34500
2021-07-28,2084,2085,2051,2051,38000
2021-07-29,2052,2082,2052,2072,32500
2021-07-30,2072,2072,2025,2025,55900
2021-08-02,2032,2068,2030,2057,32500
2021-08-03,2052,2096,2052,2092,52200
2021-08-04,2088,2088,2045,2052,37300
2021-08-05,2052,2075,2030,2030,30700
2021-08-06,2030,2084,2030,2069,67700
2021-08-10,1889,1909,1859,1873,275400
2021-08-11,1880,1893,1835,1846,199000
2021-08-12,1850,1884,1848,1862,93800
2021-08-13,1846,1852,1793,1824,122200
2021-08-16,1838,1854,1819,1819,65500
2021-08-17,1820,1836,1812,1817,68400
2021-08-18,1812,1817,1795,1806,77000
2021-08-19,1806,1830,1796,1796,43700
2021-08-20,1798,1805,1760,1762,65600
2021-08-23,1775,1789,1763,1777,52800
2021-08-24,1782,1801,1770,1789,85900
2021-08-25,1808,1836,1797,1815,88900
2021-08-26,1808,1816,1803,1810,37100
2021-08-27,1812,1845,1808,1845,59600
2021-08-30,1860,1886,1850,1884,60000
2021-08-31,1890,1896,1860,1877,85700
2021-09-01,1877,1888,1867,1877,46300
2021-09-02,1898,1919,1898,1910,70600
2021-09-03,1941,1998,1938,1952,130000
2021-09-06,1995,2030,1976,2012,118200
2021-09-07,2032,2044,2003,2018,77100
2021-09-08,2029,2044,2019,2030,79000
2021-09-09,2044,2044,2014,2025,71900
2021-09-10,2037,2050,2024,2050,82100
2021-09-13,2050,2062,2024,2031,65000
2021-09-14,2031,2050,2011,2015,80600
2021-09-15,2013,2020,2001,2008,58600
2021-09-16,2008,2015,1941,1958,105200
2021-09-17,1958,2005,1950,2005,57600
2021-09-21,1999,2030,1979,2022,68500
2021-09-22,1996,1996,1951,1961,105500
2021-09-24,1991,2002,1981,1999,54000
2021-09-27,2010,2018,1998,1999,66800
2021-09-28,1998,1998,1929,1942,223200
2021-09-29,1887,1890,1855,1880,179100
2021-09-30,1894,1900,1878,1887,53200
2021-10-01,1860,1870,1831,1855,85200
2021-10-04,1856,1860,1822,1828,46300
2021-10-05,1820,1828,1780,1808,59000
2021-10-06,1819,1855,1819,1830,50400
2021-10-07,1826,1857,1819,1821,34300
2021-10-08,1820,1842,1818,1827,27300
2021-10-11,1827,1840,1818,1840,26300
2021-10-12,1845,1845,1815,1815,31300
2021-10-13,1815,1822,1795,1797,53100
2021-10-14,1800,1820,1792,1797,36900
2021-10-15,1798,1814,1798,1814,25000
2021-10-18,1820,1826,1780,1781,62800
2021-10-19,1785,1787,1765,1765,42800
2021-10-20,1780,1794,1772,1777,36400
2021-10-21,1770,1770,1722,1726,112200
2021-10-22,1730,1751,1730,1738,80300
2021-10-25,1735,1735,1686,1705,102200
2021-10-26,1719,1729,1709,1711,49400
2021-10-27,1714,1723,1690,1708,39700
2021-10-28,1691,1717,1689,1716,44800
2021-10-29,1716,1716,1681,1686,49900
2021-11-01,1700,1734,1697,1732,48000
2021-11-02,1731,1731,1698,1702,39400
2021-11-04,1729,1760,1716,1760,104400
2021-11-05,1746,1746,1688,1702,81800
2021-11-08,1702,1710,1662,1671,96300
2021-11-09,1666,1669,1633,1642,81400
2021-11-10,1631,1654,1631,1637,70600
2021-11-11,1623,1629,1601,1624,74500
2021-11-12,1625,1632,1603,1619,109200
2021-11-15,1557,1572,1494,1495,528200
2021-11-16,1480,1498,1440,1490,414300
2021-11-17,1480,1494,1448,1454,230500
2021-11-18,1438,1446,1417,1425,154900
2021-11-19,1402,1411,1373,1382,230800
2021-11-22,1370,1378,1355,1370,236300
2021-11-24,1349,1349,1305,1318,281600
2021-11-25,1300,1326,1297,1306,187200
2021-11-26,1292,1293,1261,1279,151100
2021-11-29,1250,1279,1231,1251,141000
2021-11-30,1255,1265,1213,1243,513400
2021-12-01,1216,1216,1180,1196,158900
2021-12-02,1188,1222,1185,1193,116400
2021-12-03,1180,1202,1165,1194,187800
2021-12-06,1205,1205,1169,1172,136300
2021-12-07,1157,1180,1144,1180,226900
2021-12-08,1174,1184,1165,1174,179100
2021-12-09,1170,1172,1157,1164,122100
2021-12-10,1155,1155,1120,1124,179700
2021-12-13,1139,1176,1132,1170,158600
2021-12-14,1172,1194,1158,1177,152000
2021-12-15,1182,1215,1180,1193,184700
2021-12-16,1205,1219,1181,1189,141700
2021-12-17,1180,1189,1138,1143,199400
2021-12-20,1142,1148,1115,1133,153100
2021-12-21,1133,1159,1133,1147,84900
2021-12-22,1157,1177,1155,1172,67000
2021-12-23,1180,1185,1161,1172,114800
2021-12-24,1182,1200,1175,1186,118300
2021-12-27,1190,1192,1132,1135,149700
2021-12-28,1150,1168,1145,1168,122900
2021-12-29,1168,1198,1166,1198,73500
2021-12-30,1187,1189,1171,1181,49500
2022-01-04,1193,1198,1173,1192,62300
2022-01-05,1187,1187,1152,1157,95700
2022-01-06,1161,1161,1131,1138,93900
2022-01-07,1138,1147,1126,1134,89900
2022-01-11,1139,1139,1107,1126,104100
2022-01-12,1122,1136,1115,1133,126500
2022-01-13,1128,1128,1106,1108,116100
2022-01-14,1106,1125,1090,1118,120400
2022-01-17,1112,1114,1085,1090,102200
2022-01-18,1091,1106,1083,1095,54400
2022-01-19,1085,1086,1048,1051,104300
2022-01-20,1070,1094,1060,1086,82500
2022-01-21,1061,1110,1061,1110,100600
2022-01-24,1123,1126,1101,1126,65000
2022-01-25,1131,1131,1087,1098,83700
2022-01-26,1090,1104,1084,1100,42900
2022-01-27,1094,1097,1043,1046,88700
2022-01-28,1057,1070,1051,1069,57500
2022-01-31,1071,1087,1071,1083,53600
2022-02-01,1093,1106,1085,1091,47800
2022-02-02,1092,1118,1092,1116,59300
2022-02-03,1120,1130,1116,1129,59500
2022-02-04,1135,1135,1101,1123,80000
2022-02-07,1210,1376,1210,1325,1276300
2022-02-08,1377,1392,1299,1316,358800
2022-02-09,1322,1346,1274,1338,221500
2022-02-10,1355,1366,1323,1353,107200
2022-02-14,1320,1382,1290,1363,264900
2022-02-15,1350,1389,1345,1365,125500
2022-02-16,1390,1414,1383,1410,124800
2022-02-17,1426,1436,1384,1389,99100
2022-02-18,1374,1397,1350,1382,64400
2022-02-21,1381,1381,1327,1348,77400
2022-02-22,1338,1379,1317,1349,85000
2022-02-24,1340,1347,1298,1312,60600
2022-02-25,1342,1344,1310,1331,64200
2022-02-28,1331,1381,1331,1377,70000
2022-03-01,1399,1399,1339,1340,52400
2022-03-02,1320,1355,1300,1354,102000
2022-03-03,1376,1408,1371,1397,80600
2022-03-04,1391,1391,1324,1338,71100
2022-03-07,1338,1370,1319,1341,73700
2022-03-08,1321,1361,1314,1338,81800
2022-03-09,1359,1368,1326,1332,88100
2022-03-10,1355,1370,1341,1368,57600
2022-03-11,1366,1375,1345,1360,78600
2022-03-14,1390,1405,1367,1379,71700
2022-03-15,1379,1419,1379,1403,78200
2022-03-16,1414,1416,1362,1364,71800
2022-03-17,1400,1404,1385,1395,71000
2022-03-18,1404,1404,1373,1388,53200
2022-03-22,1401,1405,1381,1391,40400
2022-03-23,1402,1440,1400,1437,84100
2022-03-24,1431,1444,1413,1444,55200
2022-03-25,1450,1454,1414,1450,73700
2022-03-28,1454,1461,1427,1431,59700
2022-03-29,1459,1460,1430,1451,50200
2022-03-30,1455,1455,1385,1404,51300
2022-03-31,1434,1466,1419,1447,65100
2022-04-01,1471,1511,1464,1499,154900
2022-04-04,1508,1513,1481,1501,51000
2022-04-05,1525,1558,1517,1538,76700
2022-04-06,1553,1553,1518,1538,36500
2022-04-07,1504,1517,1465,1465,61600
2022-04-08,1512,1546,1510,1544,113800
2022-04-11,1531,1531,1487,1506,94600
2022-04-12,1485,1499,1472,1472,42600
2022-04-13,1475,1475,1443,1446,54600
2022-04-14,1476,1476,1441,1454,41000
2022-04-15,1452,1466,1430,1454,32100
2022-04-18,1445,1469,1438,1464,29700
2022-04-19,1450,1478,1450,1461,23500
2022-04-20,1451,1473,1442,1452,25800
2022-04-21,1452,1453,1415,1421,43100
2022-04-22,1421,1424,1395,1406,35600
2022-04-25,1390,1418,1371,1403,55900
2022-04-26,1429,1429,1385,1398,42200
2022-04-27,1383,1429,1361,1408,207500
2022-04-28,1394,1453,1392,1453,51600
2022-05-02,1440,1463,1438,1445,31400
2022-05-06,1433,1433,1392,1400,62900
2022-05-09,1400,1400,1365,1368,60400
2022-05-10,1360,1365,1315,1360,141100
2022-05-11,1370,1389,1333,1355,56700
2022-05-12,1336,1336,1301,1303,57500
2022-05-13,1333,1347,1314,1322,49000
2022-05-16,1321,1322,1295,1302,60700
2022-05-17,1310,1331,1305,1324,51600
2022-05-18,1326,1351,1322,1348,37600
2022-05-19,1322,1357,1320,1348,43400
2022-05-20,1342,1347,1325,1338,61400
2022-05-23,1349,1389,1349,1376,71000
2022-05-24,1362,1363,1326,1329,66500
2022-05-25,1341,1341,1283,1286,76000
2022-05-26,1286,1321,1286,1305,54400
2022-05-27,1318,1333,1317,1326,48300
2022-05-30,1331,1346,1316,1317,270600
2022-05-31,1344,1344,1319,1331,52600
2022-06-01,1321,1383,1321,1383,53400
2022-06-02,1389,1399,1362,1397,41300
2022-06-03,1391,1407,1372,1394,72300
2022-06-06,1390,1414,1380,1403,61700
2022-06-07,1408,1418,1402,1409,24700
2022-06-08,1410,1445,1410,1438,47100
2022-06-09,1444,1473,1434,1458,48300
2022-06-10,1454,1461,1432,1446,45500
2022-06-13,1440,1441,1423,1438,34300
2022-06-14,1418,1431,1394,1395,43300
2022-06-15,1386,1389,1345,1348,51800
2022-06-16,1390,1390,1363,1381,18900
2022-06-17,1359,1393,1359,1391,39800
2022-06-20,1387,1387,1357,1372,35600
2022-06-21,1372,1415,1372,1397,40600
2022-06-22,1413,1438,1406,1428,44000
2022-06-23,1438,1467,1435,1453,58300
2022-06-24,1465,1507,1465,1507,92500
2022-06-27,1510,1511,1475,1481,78900
2022-06-28,1489,1552,1483,1539,93500
2022-06-29,1549,1607,1548,1589,310500
2022-06-30,1618,1626,1582,1600,139400
2022-07-01,1605,1608,1581,1591,89300
2022-07-04,1605,1606,1551,1558,65400
2022-07-05,1558,1559,1519,1547,52600
2022-07-06,1547,1548,1510,1546,53100
2022-07-07,1538,1559,1525,1544,51000
2022-07-08,1550,1550,1499,1515,92300
2022-07-11,1537,1611,1534,1611,79700
2022-07-12,1583,1600,1556,1583,50900
2022-07-13,1568,1568,1548,1556,26700
2022-07-14,1558,1560,1535,1550,21000
2022-07-15,1564,1564,1520,1553,103100
2022-07-19,1550,1550,1522,1537,24800
2022-07-20,1552,1568,1540,1566,32200
2022-07-21,1548,1565,1546,1564,22400
2022-07-22,1559,1590,1550,1588,57400
2022-07-25,1597,1605,1576,1603,34900
2022-07-26,1605,1635,1587,1609,47500
2022-07-27,1592,1599,1572,1584,35900
2022-07-28,1600,1650,1588,1640,102400
2022-07-29,1627,1630,1598,1609,54000
2022-08-01,1610,1627,1595,1627,38300
2022-08-02,1630,1641,1609,1628,39500
2022-08-03,1644,1650,1610,1636,47900
2022-08-04,1639,1642,1614,1636,34900
2022-08-05,1636,1656,1622,1655,41700
2022-08-08,1652,1664,1627,1650,37400
2022-08-09,1648,1678,1631,1673,60300
2022-08-10,1753,1852,1742,1821,305100
2022-08-12,1799,1799,1717,1726,131100
2022-08-15,1705,1718,1670,1707,102900
2022-08-16,1685,1698,1670,1678,94900
2022-08-17,1691,1718,1691,1712,80700
2022-08-18,1696,1706,1680,1682,45600
2022-08-19,1692,1699,1681,1692,56500
2022-08-22,1695,1695,1670,1674,38300
2022-08-23,1661,1671,1644,1666,51400
2022-08-24,1666,1675,1656,1661,36100
2022-08-25,1655,1675,1631,1671,79300
2022-08-26,1671,1672,1651,1657,34400
2022-08-29,1669,1669,1637,1644,55500
2022-08-30,1648,1687,1641,1686,57900
2022-08-31,1671,1684,1642,1644,53800
2022-09-01,1633,1644,1593,1604,89800
2022-09-02,1625,1641,1600,1614,59300
2022-09-05,1610,1610,1578,1585,34900
2022-09-06,1585,1588,1565,1573,65300
2022-09-07,1590,1590,1539,1564,72800
2022-09-08,1596,1611,1574,1609,63700
2022-09-09,1626,1648,1614,1645,124000
2022-09-12,1651,1654,1632,1642,60200
2022-09-13,1625,1653,1618,1653,115600
2022-09-14,1603,1628,1603,1616,109100
2022-09-15,1622,1626,1589,1604,147100
2022-09-16,1609,1612,1584,1603,74800
2022-09-20,1616,1637,1608,1635,63200
2022-09-21,1630,1656,1629,1638,63700
2022-09-22,1635,1647,1625,1641,42800
2022-09-26,1640,1640,1617,1632,74200
2022-09-27,1622,1627,1612,1625,41600
2022-09-28,1605,1606,1528,1560,220700
2022-09-29,1519,1540,1499,1529,156200
2022-09-30,1512,1522,1470,1502,71700
2022-10-03,1484,1484,1426,1465,60200
2022-10-04,1470,1531,1470,1526,75200
2022-10-05,1514,1526,1496,1513,57800
2022-10-06,1510,1514,1489,1507,50500
2022-10-07,1495,1507,1488,1507,29500
2022-10-11,1500,1500,1448,1452,55800
2022-10-12,1475,1496,1453,1493,48400
2022-10-13,1463,1480,1460,1476,45000
2022-10-14,1490,1508,1479,1497,44600
2022-10-17,1500,1500,1476,1481,23700
2022-10-18,1501,1502,1481,1489,24700
2022-10-19,1489,1496,1483,1490,19000
2022-10-20,1479,1482,1461,1479,24900
2022-10-21,1479,1479,1446,1457,37900
2022-10-24,1464,1482,1457,1473,40100
2022-10-25,1492,1508,1471,1492,35100
2022-10-26,1507,1525,1507,1518,25700
2022-10-27,1518,1524,1500,1520,24900
2022-10-28,1515,1556,1503,1547,122000
2022-10-31,1554,1568,1546,1567,35300
2022-11-01,1561,1563,1541,1549,12100
2022-11-02,1554,1565,1538,1556,56400
2022-11-04,1532,1536,1509,1514,25800
2022-11-07,1533,1540,1523,1534,18300
2022-11-08,1528,1542,1528,1537,16800
2022-11-09,1537,1554,1536,1542,16600
2022-11-10,1547,1547,1523,1531,26500
2022-11-11,1551,1567,1550,1565,54200
2022-11-14,1457,1484,1422,1430,213000
2022-11-15,1430,1436,1381,1390,132100
2022-11-16,1390,1392,1372,1385,56300
2022-11-17,1400,1413,1390,1393,63500
2022-11-18,1390,1397,1378,1389,47400
2022-11-21,1390,1412,1382,1410,62500
2022-11-22,1410,1426,1410,1426,45700
2022-11-24,1421,1436,1402,1408,168900
2022-11-25,1410,1420,1404,1409,43400
2022-11-28,1415,1418,1408,1409,24900
2022-11-29,1404,1404,1390,1394,58500
2022-11-30,1400,1400,1372,1373,90800
2022-12-01,1377,1379,1366,1379,41800
2022-12-02,1376,1376,1357,1365,63500
2022-12-05,1385,1385,1356,1356,37800
2022-12-06,1354,1358,1343,1355,37900
2022-12-07,1349,1369,1346,1364,22500
2022-12-08,1358,1364,1355,1356,31600
2022-12-09,1356,1390,1356,1390,42500
2022-12-12,1390,1399,1384,1390,30800
2022-12-13,1391,1395,1374,1374,27200
2022-12-14,1375,1388,1374,1388,24200
2022-12-15,1387,1390,1380,1385,17800
2022-12-16,1379,1385,1373,1378,30900
2022-12-19,1374,1381,1362,1371,56300
2022-12-20,1375,1381,1330,1332,84900
2022-12-21,1326,1326,1300,1301,75700
2022-12-22,1301,1306,1286,1301,89900
2022-12-23,1295,1301,1285,1290,30000
2022-12-26,1300,1300,1271,1278,62400
2022-12-27,1278,1307,1276,1295,57400
2022-12-28,1299,1325,1285,1321,69000
2022-12-29,1325,1359,1320,1359,50300
2022-12-30,1366,1387,1366,1379,46100
2023-01-04,1389,1389,1351,1354,38500
2023-01-05,1354,1366,1349,1366,27600
2023-01-06,1366,1376,1360,1375,22600
2023-01-10,1376,1383,1362,1364,19900
2023-01-11,1366,1386,1366,1372,24300
2023-01-12,1373,1373,1360,1370,16900
2023-01-13,1366,1379,1352,1354,31100
2023-01-16,1353,1364,1340,1341,27300
2023-01-17,1341,1347,1330,1335,24300
2023-01-18,1336,1352,1335,1351,21500
2023-01-19,1339,1357,1339,1355,13200
2023-01-20,1364,1380,1357,1380,30300
2023-01-23,1383,1388,1371,1386,24700
2023-01-24,1391,1398,1386,1396,44800
2023-01-25,1399,1408,1394,1405,51800
2023-01-26,1408,1414,1404,1408,42100
2023-01-27,1415,1419,1408,1415,44400
2023-01-30,1424,1446,1424,1436,53400
2023-01-31,1440,1456,1440,1456,47800
2023-02-01,1460,1472,1447,1454,44700
2023-02-02,1470,1470,1415,1431,56400
2023-02-03,1431,1431,1412,1421,39900
2023-02-06,1423,1446,1423,1437,33100
2023-02-07,1448,1457,1440,1447,39100
2023-02-08,1447,1451,1401,1405,69500
2023-02-09,1391,1400,1370,1389,59700
2023-02-10,1381,1410,1381,1406,28000
2023-02-13,1418,1418,1381,1398,33100
2023-02-14,1417,1433,1417,1433,31400
2023-02-15,1437,1437,1405,1413,19700
2023-02-16,1416,1424,1414,1418,12700
2023-02-17,1422,1424,1415,1417,10300
2023-02-20,1420,1435,1420,1424,25900
2023-02-21,1421,1427,1414,1419,15000
2023-02-22,1414,1429,1400,1412,33600
2023-02-24,1412,1419,1406,1413,21700
2023-02-27,1413,1415,1402,1409,24500
2023-02-28,1415,1435,1415,1425,20700
2023-03-01,1415,1425,1409,1411,15500
2023-03-02,1409,1412,1396,1399,39200
2023-03-03,1404,1423,1404,1417,28600
2023-03-06,1433,1433,1420,1431,31600
2023-03-07,1431,1444,1431,1442,24500
2023-03-08,1438,1448,1435,1447,30400
2023-03-09,1455,1461,1446,1461,40500
2023-03-10,1455,1460,1437,1437,46200
2023-03-13,1425,1428,1409,1427,32900
2023-03-14,1419,1421,1406,1415,40800
2023-03-15,1415,1425,1400,1403,62500
2023-03-16,1393,1400,1356,1375,74100
2023-03-17,1389,1413,1381,1413,28800
2023-03-20,1402,1416,1396,1400,30800
2023-03-22,1410,1423,1409,1423,34800
2023-03-23,1410,1431,1409,1431,22200
2023-03-24,1425,1443,1423,1442,24600
2023-03-27,1450,1462,1445,1462,38700
2023-03-28,1465,1466,1442,1448,27800
2023-03-29,1445,1466,1436,1462,57200
2023-03-30,1440,1447,1424,1445,28000
2023-03-31,1445,1447,1428,1433,19700
2023-04-03,1433,1437,1423,1429,18500
2023-04-04,1437,1441,1424,1441,17400
2023-04-05,1423,1434,1400,1401,28900
2023-04-06,1402,1404,1392,1399,27500
2023-04-07,1411,1411,1402,1404,18900
2023-04-10,1402,1420,1402,1409,12700
2023-04-11,1410,1425,1410,1419,18600
2023-04-12,1420,1438,1420,1430,19800
2023-04-13,1435,1437,1430,1431,13500
2023-04-14,1440,1450,1432,1447,31300
2023-04-17,1450,1450,1436,1436,17400
2023-04-18,1448,1453,1439,1449,21500
2023-04-19,1449,1449,1438,1439,15400
2023-04-20,1440,1445,1435,1439,16600
2023-04-21,1435,1448,1430,1437,18200
2023-04-24,1447,1447,1439,1440,19600
2023-04-25,1447,1447,1432,1436,23300
2023-04-26,1436,1436,1414,1422,23000
2023-04-27,1414,1415,1400,1402,37100
2023-04-28,1413,1418,1409,1418,43800
2023-05-01,1420,1430,1412,1430,34500
2023-05-02,1430,1430,1403,1410,38000
2023-05-08,1415,1429,1415,1422,32100
2023-05-09,1420,1437,1416,1427,38000
2023-05-10,1410,1412,1370,1379,134000
2023-05-11,1379,1389,1357,1357,96700
2023-05-12,1357,1382,1353,1382,41400
2023-05-15,1389,1400,1389,1398,39200
2023-05-16,1404,1421,1398,1421,39700
2023-05-17,1421,1429,1420,1427,32900
2023-05-18,1426,1427,1412,1418,38500
2023-05-19,1420,1420,1406,1409,34500
2023-05-22,1410,1428,1410,1428,22400
2023-05-23,1430,1434,1401,1402,33100
2023-05-24,1400,1405,1391,1393,30800
2023-05-25,1391,1397,1383,1383,40900
2023-05-26,1392,1395,1382,1382,29400
2023-05-29,1399,1399,1382,1382,18300
2023-05-30,1396,1396,1377,1383,37900
2023-05-31,1380,1380,1361,1364,60700
2023-06-01,1371,1372,1352,1353,49300
2023-06-02,1362,1377,1357,1375,24500
2023-06-05,1391,1398,1385,1395,28100
2023-06-06,1393,1399,1387,1398,12800
2023-06-07,1400,1406,1392,1394,38300
2023-06-08,1406,1406,1380,1384,35600
2023-06-09,1395,1398,1387,1392,29000
2023-06-12,1401,1407,1401,1405,21000
2023-06-13,1405,1410,1400,1400,33900
2023-06-14,1402,1416,1400,1416,38200
2023-06-15,1419,1421,1407,1407,27000
2023-06-16,1404,1415,1400,1411,46500
2023-06-19,1415,1422,1412,1416,19700
2023-06-20,1410,1414,1405,1413,24800
2023-06-21,1413,1420,1408,1413,23700
2023-06-22,1412,1412,1400,1400,28900
2023-06-23,1409,1409,1396,1405,32700
2023-06-26,1405,1416,1399,1412,21200
2023-06-27,1412,1413,1405,1412,15900
2023-06-28,1415,1435,1415,1435,34300
2023-06-29,1437,1440,1427,1430,32300
2023-06-30,1431,1431,1414,1416,32600
2023-07-03,1434,1437,1428,1429,38700
2023-07-04,1428,1428,1414,1415,35000
2023-07-05,1415,1424,1412,1422,26800
2023-07-06,1413,1417,1402,1403,39200
2023-07-07,1395,1403,1388,1396,52900
2023-07-10,1396,1414,1395,1405,53000
2023-07-11,1414,1422,1411,1419,39300
2023-07-12,1414,1414,1391,1391,71600
2023-07-13,1399,1399,1380,1389,48000
2023-07-14,1390,1394,1376,1382,57400
2023-07-18,1388,1398,1385,1393,39900
2023-07-19,1400,1401,1393,1398,29800
2023-07-20,1403,1407,1399,1399,28900
2023-07-21,1405,1405,1399,1405,23900
2023-07-24,1417,1424,1413,1421,41500
2023-07-25,1422,1429,1418,1424,31100
2023-07-26,1429,1435,1421,1434,28600
2023-07-27,1438,1459,1438,1459,46900
2023-07-28,1442,1462,1442,1462,44300
2023-07-31,1473,1486,1470,1479,54600
2023-08-01,1483,1495,1483,1492,55800
2023-08-02,1481,1487,1479,1483,35700
2023-08-03,1478,1478,1453,1458,47700
2023-08-04,1452,1469,1452,1469,27200
2023-08-07,1464,1477,1459,1477,31000
2023-08-08,1480,1493,1479,1490,29600
2023-08-09,1566,1603,1559,1582,162500
2023-08-10,1571,1595,1569,1588,95900
2023-08-14,1587,1610,1585,1606,73300
2023-08-15,1591,1594,1575,1592,42400
2023-08-16,1588,1599,1576,1588,41900
2023-08-17,1577,1577,1550,1568,57200
2023-08-18,1586,1593,1573,1579,73100
2023-08-21,1592,1599,1580,1587,86400
2023-08-22,1599,1599,1583,1595,54800
2023-08-23,1589,1595,1583,1593,38100
2023-08-24,1592,1592,1564,1568,60200
