Date,Open,High,Low,Close,Volume
2021-05-14,1600,1618,1577,1581,158500
2021-05-17,1592,1629,1591,1606,105500
2021-05-18,1610,1638,1609,1636,92200
2021-05-19,1622,1635,1615,1633,102100
2021-05-20,1630,1655,1627,1644,74000
2021-05-21,1575,1575,1518,1543,594500
2021-05-24,1560,1572,1515,1560,339100
2021-05-25,1520,1545,1510,1511,346700
2021-05-26,1530,1580,1515,1567,233700
2021-05-27,1549,1556,1528,1531,527500
2021-05-28,1548,1551,1536,1550,142100
2021-05-31,1564,1572,1539,1543,93600
2021-06-01,1555,1556,1538,1552,86700
2021-06-02,1557,1610,1541,1604,198600
2021-06-03,1613,1621,1596,1603,141700
2021-06-04,1616,1649,1609,1649,142800
2021-06-07,1659,1659,1631,1646,105900
2021-06-08,1660,1693,1657,1682,102800
2021-06-09,1693,1755,1692,1735,197900
2021-06-10,1731,1735,1688,1701,130700
2021-06-11,1692,1692,1651,1665,121700
2021-06-14,1673,1685,1650,1656,74900
2021-06-15,1650,1656,1626,1632,128800
2021-06-16,1635,1650,1634,1643,42300
2021-06-17,1639,1659,1631,1635,68700
2021-06-18,1638,1640,1600,1601,113500
2021-06-21,1580,1587,1567,1580,94800
2021-06-22,1613,1614,1590,1608,75500
2021-06-23,1611,1630,1608,1615,51900
2021-06-24,1607,1629,1593,1605,84200
2021-06-25,1620,1620,1596,1604,50000
2021-06-28,1601,1615,1600,1612,49500
2021-06-29,1615,1618,1603,1612,65000
2021-06-30,1626,1626,1591,1594,79900
2021-07-01,1595,1605,1593,1593,57600
2021-07-02,1603,1622,1601,1622,63700
2021-07-05,1622,1650,1617,1640,75800
2021-07-06,1648,1659,1638,1657,64900
2021-07-07,1640,1660,1633,1634,61400
2021-07-08,1630,1630,1600,1600,66600
2021-07-09,1589,1621,1579,1618,106600
2021-07-12,1627,1629,1602,1603,105200
2021-07-13,1610,1616,1591,1602,98300
2021-07-14,1595,1611,1587,1611,66100
2021-07-15,1610,1622,1600,1600,56900
2021-07-16,1600,1614,1592,1605,33100
2021-07-19,1603,1603,1571,1574,89400
2021-07-20,1560,1569,1550,1555,138700
2021-07-21,1573,1589,1558,1559,92900
2021-07-26,1587,1587,1571,1576,59600
2021-07-27,1578,1607,1578,1607,50900
2021-07-28,1595,1618,1590,1614,44900
2021-07-29,1614,1614,1581,1589,51200
2021-07-30,1580,1593,1576,1593,49900
2021-08-02,1593,1594,1578,1583,69900
2021-08-03,1583,1587,1569,1571,63100
2021-08-04,1572,1573,1537,1546,70200
2021-08-05,1532,1535,1514,1529,130200
2021-08-06,1515,1540,1506,1515,105500
2021-08-10,1529,1540,1519,1532,87100
2021-08-11,1542,1552,1533,1542,57000
2021-08-12,1548,1557,1541,1542,36600
2021-08-13,1547,1553,1536,1539,45700
2021-08-16,1538,1538,1519,1525,48800
2021-08-17,1534,1539,1512,1514,40100
2021-08-18,1515,1516,1502,1502,51300
2021-08-19,1502,1507,1481,1485,100400
2021-08-20,1476,1484,1461,1461,111700
2021-08-23,1468,1488,1468,1481,60000
2021-08-24,1490,1505,1482,1490,101900
2021-08-25,1497,1502,1490,1490,61700
2021-08-26,1492,1495,1480,1483,75000
2021-08-27,1482,1520,1475,1515,116700
2021-08-30,1525,1526,1512,1522,51600
2021-08-31,1515,1521,1500,1507,64500
2021-09-01,1520,1547,1509,1540,107000
2021-09-02,1540,1541,1520,1540,72700
2021-09-03,1545,1572,1540,1548,108200
2021-09-06,1565,1565,1551,1560,46100
2021-09-07,1568,1580,1562,1577,68900
2021-09-08,1580,1590,1579,1586,69300
2021-09-09,1586,1596,1583,1591,55200
2021-09-10,1591,1598,1585,1595,66800
2021-09-13,1595,1632,1592,1631,102000
2021-09-14,1640,1642,1612,1627,69000
2021-09-15,1616,1616,1578,1589,101800
2021-09-16,1592,1592,1562,1580,59700
2021-09-17,1580,1593,1570,1591,63000
2021-09-21,1560,1586,1556,1580,68400
2021-09-22,1570,1573,1547,1550,63000
2021-09-24,1580,1597,1570,1584,67000
2021-09-27,1584,1607,1578,1598,92800
2021-09-28,1608,1616,1591,1615,78600
2021-09-29,1595,1625,1581,1625,88300
2021-09-30,1638,1646,1613,1635,95600
2021-10-01,1630,1638,1592,1613,112300
2021-10-04,1645,1664,1625,1654,190200
2021-10-05,1650,1657,1611,1627,101500
2021-10-06,1642,1650,1598,1602,85200
2021-10-07,1606,1613,1565,1565,72500
2021-10-08,1579,1617,1579,1605,49500
2021-10-11,1594,1615,1588,1607,28500
2021-10-12,1606,1606,1581,1586,32200
2021-10-13,1580,1590,1570,1570,36100
2021-10-14,1571,1581,1562,1570,31400
2021-10-15,1580,1586,1572,1581,30200
2021-10-18,1592,1597,1575,1589,42700
2021-10-19,1589,1589,1570,1576,50400
2021-10-20,1580,1582,1562,1571,48300
2021-10-21,1572,1575,1542,1545,103500
2021-10-22,1550,1551,1523,1523,82000
2021-10-25,1521,1522,1507,1510,69900
2021-10-26,1511,1529,1510,1512,45900
2021-10-27,1516,1516,1505,1510,45500
2021-10-28,1509,1541,1508,1537,54500
2021-10-29,1534,1539,1517,1530,20600
2021-11-01,1550,1550,1532,1539,34800
2021-11-02,1548,1551,1543,1545,25000
2021-11-04,1550,1561,1530,1561,92000
2021-11-05,1553,1553,1531,1551,39100
2021-11-08,1550,1564,1550,1556,54200
2021-11-09,1560,1560,1538,1543,36200
2021-11-10,1544,1548,1522,1534,48200
2021-11-11,1536,1544,1522,1534,62400
2021-11-12,1514,1522,1490,1493,158900
2021-11-15,1504,1515,1495,1495,54800
2021-11-16,1485,1490,1471,1478,123200
2021-11-17,1480,1498,1479,1482,66100
2021-11-18,1480,1487,1466,1476,102300
2021-11-19,1475,1475,1450,1456,85000
2021-11-22,1451,1456,1435,1456,70900
2021-11-24,1450,1467,1450,1455,41200
2021-11-25,1459,1469,1453,1466,25500
2021-11-26,1462,1464,1446,1452,48800
2021-11-29,1420,1434,1401,1407,103600
2021-11-30,1415,1444,1408,1408,52800
2021-12-01,1409,1422,1400,1409,65700
2021-12-02,1405,1412,1388,1389,94800
2021-12-03,1412,1419,1395,1411,112800
2021-12-06,1411,1417,1401,1401,59100
2021-12-07,1414,1440,1411,1440,61700
2021-12-08,1450,1454,1441,1452,46100
2021-12-09,1450,1461,1448,1451,35300
2021-12-10,1450,1452,1438,1439,37400
2021-12-13,1450,1450,1435,1441,32900
2021-12-14,1440,1440,1426,1433,37300
2021-12-15,1433,1448,1433,1443,27600
2021-12-16,1454,1457,1446,1456,43100
2021-12-17,1457,1458,1446,1455,50800
2021-12-20,1450,1452,1420,1420,56100
2021-12-21,1431,1443,1426,1438,38600
2021-12-22,1440,1450,1439,1444,42300
2021-12-23,1445,1450,1436,1439,26200
2021-12-24,1437,1442,1421,1424,47500
2021-12-27,1422,1422,1410,1415,62300
2021-12-28,1419,1436,1416,1434,71000
2021-12-29,1435,1468,1435,1467,52400
2021-12-30,1468,1468,1457,1463,29000
2022-01-04,1470,1479,1466,1476,41600
2022-01-05,1487,1492,1480,1486,29300
2022-01-06,1481,1485,1467,1467,42600
2022-01-07,1472,1481,1464,1470,41600
2022-01-11,1465,1478,1463,1478,29300
2022-01-12,1485,1486,1477,1480,25700
2022-01-13,1481,1481,1440,1443,66500
2022-01-14,1439,1462,1435,1462,44900
2022-01-17,1466,1477,1458,1469,31300
2022-01-18,1475,1485,1462,1470,38300
2022-01-19,1460,1470,1438,1447,58900
2022-01-20,1445,1462,1445,1452,24900
2022-01-21,1450,1478,1445,1478,47400
2022-01-24,1478,1484,1459,1484,39800
2022-01-25,1483,1483,1457,1465,51300
2022-01-26,1474,1481,1465,1480,30900
2022-01-27,1480,1483,1452,1460,51900
2022-01-28,1461,1484,1461,1478,37800
2022-01-31,1490,1499,1483,1494,47700
2022-02-01,1498,1511,1494,1506,39900
2022-02-02,1511,1518,1504,1517,37300
2022-02-03,1519,1530,1511,1526,39200
2022-02-04,1525,1542,1515,1535,48000
2022-02-07,1570,1609,1559,1590,190500
2022-02-08,1601,1625,1600,1613,98700
2022-02-09,1620,1620,1596,1605,71800
2022-02-10,1610,1623,1601,1605,102400
2022-02-14,1597,1622,1591,1613,79200
2022-02-15,1622,1625,1609,1616,52900
2022-02-16,1630,1630,1616,1622,71900
2022-02-17,1631,1655,1630,1645,89900
2022-02-18,1640,1657,1632,1646,75900
2022-02-21,1634,1640,1613,1631,44000
2022-02-22,1619,1628,1606,1609,48000
2022-02-24,1602,1615,1592,1608,82000
2022-02-25,1608,1612,1594,1601,63000
2022-02-28,1605,1613,1603,1606,60900
2022-03-01,1605,1610,1589,1594,73100
2022-03-02,1590,1594,1579,1582,54100
2022-03-03,1590,1592,1577,1582,79700
2022-03-04,1580,1586,1566,1573,102300
2022-03-07,1559,1563,1534,1554,105600
2022-03-08,1533,1540,1500,1512,81400
2022-03-09,1515,1532,1511,1511,89500
2022-03-10,1546,1597,1540,1593,95700
2022-03-11,1581,1594,1570,1570,66500
2022-03-14,1589,1607,1583,1590,55100
2022-03-15,1599,1603,1585,1591,57100
2022-03-16,1600,1609,1586,1601,92300
2022-03-17,1613,1618,1596,1605,64800
2022-03-18,1601,1602,1556,1556,183300
2022-03-22,1571,1576,1557,1572,106900
2022-03-23,1583,1589,1574,1574,81000
2022-03-24,1567,1582,1567,1581,74800
2022-03-25,1589,1596,1582,1584,114400
2022-03-28,1593,1594,1574,1589,122600
2022-03-29,1589,1589,1567,1578,224100
2022-03-30,1550,1563,1526,1563,166000
2022-03-31,1553,1569,1546,1553,61900
2022-04-01,1545,1581,1535,1580,83400
2022-04-04,1581,1582,1565,1574,40900
2022-04-05,1576,1587,1570,1573,58600
2022-04-06,1582,1586,1562,1565,72400
2022-04-07,1542,1546,1503,1520,118200
2022-04-08,1538,1538,1497,1502,77000
2022-04-11,1504,1518,1478,1481,57300
2022-04-12,1470,1486,1464,1469,51000
2022-04-13,1473,1480,1462,1473,51800
2022-04-14,1475,1491,1471,1483,44500
2022-04-15,1486,1501,1485,1489,28600
2022-04-18,1485,1501,1472,1488,38600
2022-04-19,1488,1495,1475,1482,35300
2022-04-20,1492,1495,1485,1491,37100
2022-04-21,1491,1501,1481,1484,50300
2022-04-22,1481,1491,1471,1486,50000
2022-04-25,1472,1475,1453,1457,51200
2022-04-26,1468,1474,1464,1469,24900
2022-04-27,1459,1467,1451,1459,89100
2022-04-28,1469,1494,1461,1486,58300
2022-05-02,1477,1498,1475,1485,32500
2022-05-06,1493,1494,1480,1490,40500
2022-05-09,1492,1498,1486,1487,63300
2022-05-10,1480,1495,1471,1492,34000
2022-05-11,1486,1494,1482,1493,31400
2022-05-12,1489,1489,1464,1465,55900
2022-05-13,1467,1495,1467,1493,60900
2022-05-16,1516,1524,1489,1498,65700
2022-05-17,1512,1523,1504,1517,41200
2022-05-18,1516,1518,1500,1508,43600
2022-05-19,1492,1519,1489,1515,37200
2022-05-20,1515,1524,1515,1524,35400
2022-05-23,1531,1544,1527,1540,39300
2022-05-24,1534,1538,1513,1516,41500
2022-05-25,1510,1525,1508,1510,34700
2022-05-26,1515,1533,1515,1525,30300
2022-05-27,1535,1535,1516,1532,36400
2022-05-30,1540,1544,1528,1541,82900
2022-05-31,1540,1546,1513,1513,59300
2022-06-01,1515,1545,1514,1545,59500
2022-06-02,1544,1544,1525,1531,42400
2022-06-03,1531,1539,1520,1536,44100
2022-06-06,1532,1562,1526,1562,50700
2022-06-07,1567,1567,1552,1553,27600
2022-06-08,1553,1562,1538,1557,32500
2022-06-09,1557,1569,1555,1558,29400
2022-06-10,1554,1560,1548,1556,38400
2022-06-13,1550,1552,1541,1552,26400
2022-06-14,1528,1541,1526,1538,45500
2022-06-15,1528,1547,1527,1527,47200
2022-06-16,1527,1551,1527,1546,27700
2022-06-17,1525,1548,1524,1532,71100
2022-06-20,1532,1542,1523,1542,28600
2022-06-21,1550,1563,1548,1561,34400
2022-06-22,1564,1564,1552,1558,37000
2022-06-23,1567,1579,1566,1573,50800
2022-06-24,1575,1582,1553,1559,83900
2022-06-27,1570,1570,1550,1565,41100
2022-06-28,1565,1586,1562,1586,45800
2022-06-29,1583,1605,1576,1604,107300
2022-06-30,1605,1608,1571,1583,72700
2022-07-01,1585,1587,1567,1579,37100
2022-07-04,1588,1593,1582,1589,33900
2022-07-05,1590,1592,1584,1585,28000
2022-07-06,1580,1584,1566,1568,40200
2022-07-07,1571,1572,1535,1545,68000
2022-07-08,1551,1576,1550,1553,71100
2022-07-11,1569,1587,1566,1584,59000
2022-07-12,1580,1581,1560,1581,51300
2022-07-13,1587,1595,1582,1591,52900
2022-07-14,1592,1607,1586,1601,72400
2022-07-15,1605,1611,1600,1608,77000
2022-07-19,1610,1617,1574,1596,82900
2022-07-20,1619,1625,1598,1604,71900
2022-07-21,1604,1616,1596,1608,48400
2022-07-22,1608,1621,1600,1619,62700
2022-07-25,1609,1625,1605,1625,31600
2022-07-26,1626,1637,1621,1629,41200
2022-07-27,1629,1629,1623,1628,36600
2022-07-28,1638,1638,1613,1635,52700
2022-07-29,1638,1638,1626,1628,34900
2022-08-01,1636,1639,1626,1639,38800
2022-08-02,1635,1635,1615,1620,34300
2022-08-03,1629,1629,1614,1615,32200
2022-08-04,1615,1626,1615,1622,33200
2022-08-05,1622,1636,1622,1633,32400
2022-08-08,1637,1689,1633,1675,157200
2022-08-09,1675,1680,1662,1674,58500
2022-08-10,1648,1650,1633,1644,97100
2022-08-12,1644,1668,1634,1658,74200
2022-08-15,1650,1660,1641,1653,38800
2022-08-16,1643,1651,1616,1625,86800
2022-08-17,1625,1637,1623,1633,35600
2022-08-18,1622,1628,1612,1614,32300
2022-08-19,1614,1616,1602,1602,50800
2022-08-22,1602,1625,1597,1622,45400
2022-08-23,1622,1637,1616,1626,30400
2022-08-24,1630,1644,1621,1631,32700
2022-08-25,1645,1645,1622,1623,23500
2022-08-26,1626,1634,1621,1621,20100
2022-08-29,1610,1624,1606,1621,37700
2022-08-30,1631,1631,1611,1611,22600
2022-08-31,1610,1619,1608,1609,39200
2022-09-01,1608,1614,1603,1608,45200
2022-09-02,1610,1614,1602,1606,30400
2022-09-05,1606,1606,1586,1588,43100
2022-09-06,1594,1602,1583,1591,36600
2022-09-07,1591,1591,1568,1580,39200
2022-09-08,1590,1607,1584,1593,31800
2022-09-09,1588,1601,1588,1590,36500
2022-09-12,1602,1615,1599,1602,19000
2022-09-13,1608,1608,1601,1605,10900
2022-09-14,1590,1602,1585,1597,29300
2022-09-15,1593,1617,1590,1617,23800
2022-09-16,1617,1629,1614,1614,47600
2022-09-20,1620,1628,1615,1628,26900
2022-09-21,1615,1623,1608,1612,18500
2022-09-22,1600,1619,1597,1618,33800
2022-09-26,1608,1618,1592,1592,52100
2022-09-27,1609,1610,1599,1600,32200
2022-09-28,1609,1615,1589,1613,49200
2022-09-29,1613,1620,1594,1616,37400
2022-09-30,1616,1620,1601,1604,26800
2022-10-03,1603,1603,1583,1600,33400
2022-10-04,1603,1619,1601,1609,43000
2022-10-05,1622,1623,1613,1614,24500
2022-10-06,1614,1633,1613,1633,45300
2022-10-07,1613,1639,1613,1634,42500
2022-10-11,1628,1632,1601,1605,46500
2022-10-12,1601,1627,1601,1622,23700
2022-10-13,1620,1624,1604,1604,27100
2022-10-14,1621,1632,1610,1625,30600
2022-10-17,1615,1625,1615,1618,21300
2022-10-18,1624,1633,1619,1631,22500
2022-10-19,1632,1638,1625,1635,30300
2022-10-20,1634,1644,1632,1644,23300
2022-10-21,1641,1643,1628,1635,21900
2022-10-24,1640,1640,1597,1597,50100
2022-10-25,1603,1610,1596,1603,31300
2022-10-26,1603,1611,1601,1610,19000
2022-10-27,1601,1614,1600,1611,24400
2022-10-28,1599,1618,1596,1600,75500
2022-10-31,1612,1622,1606,1622,17800
2022-11-01,1621,1628,1617,1620,15200
2022-11-02,1621,1627,1608,1613,67500
2022-11-04,1605,1616,1595,1600,43800
2022-11-07,1610,1614,1604,1613,27200
2022-11-08,1611,1619,1606,1612,27800
2022-11-09,1610,1610,1598,1602,22100
2022-11-10,1600,1600,1591,1595,28800
2022-11-11,1608,1608,1588,1590,50200
2022-11-14,1596,1627,1596,1615,69200
2022-11-15,1622,1654,1621,1636,79100
2022-11-16,1643,1660,1641,1651,58100
2022-11-17,1651,1674,1651,1669,68900
2022-11-18,1676,1689,1674,1680,63400
2022-11-21,1687,1696,1687,1694,63000
2022-11-22,1698,1725,1698,1707,82100
2022-11-24,1708,1720,1698,1698,60200
2022-11-25,1698,1736,1698,1723,96800
2022-11-28,1721,1727,1704,1707,69600
2022-11-29,1707,1709,1689,1707,53000
2022-11-30,1707,1712,1690,1690,45000
2022-12-01,1700,1703,1695,1697,36500
2022-12-02,1681,1689,1670,1683,59700
2022-12-05,1678,1678,1655,1674,53300
2022-12-06,1658,1665,1644,1649,37400
2022-12-07,1642,1660,1639,1660,19000
2022-12-08,1656,1663,1645,1662,34000
2022-12-09,1656,1680,1655,1674,34600
2022-12-12,1675,1682,1671,1682,20600
2022-12-13,1685,1693,1679,1686,31100
2022-12-14,1693,1694,1677,1685,25600
2022-12-15,1677,1694,1675,1686,18600
2022-12-16,1685,1690,1681,1683,40200
2022-12-19,1685,1693,1685,1690,32300
2022-12-20,1693,1694,1652,1672,51400
2022-12-21,1668,1672,1655,1661,40700
2022-12-22,1670,1681,1663,1681,25300
2022-12-23,1681,1684,1675,1681,27000
2022-12-26,1679,1684,1677,1680,16700
2022-12-27,1682,1696,1682,1688,23400
2022-12-28,1688,1695,1685,1695,29700
2022-12-29,1693,1700,1680,1700,26300
2022-12-30,1699,1706,1690,1690,31400
2023-01-04,1681,1685,1667,1670,32100
2023-01-05,1670,1670,1664,1667,28600
2023-01-06,1660,1676,1660,1665,25100
2023-01-10,1670,1686,1670,1672,29200
2023-01-11,1685,1694,1684,1691,20600
2023-01-12,1693,1703,1688,1694,29200
2023-01-13,1685,1694,1680,1683,32000
2023-01-16,1678,1694,1677,1678,28200
2023-01-17,1684,1687,1675,1684,24600
2023-01-18,1686,1695,1682,1691,28800
2023-01-19,1684,1698,1684,1693,22100
2023-01-20,1693,1708,1688,1707,29600
2023-01-23,1720,1724,1710,1715,38000
2023-01-24,1721,1732,1719,1725,73900
2023-01-25,1719,1738,1716,1737,42100
2023-01-26,1740,1752,1737,1748,43800
2023-01-27,1748,1750,1732,1739,30500
2023-01-30,1736,1753,1736,1746,30800
2023-01-31,1750,1758,1745,1749,29500
2023-02-01,1750,1758,1744,1746,18200
2023-02-02,1750,1750,1720,1720,31900
2023-02-03,1724,1728,1716,1719,25000
2023-02-06,1728,1747,1728,1742,31900
2023-02-07,1750,1753,1726,1732,32300
2023-02-08,1733,1739,1725,1727,21600
2023-02-09,1727,1739,1726,1738,23100
2023-02-10,1729,1745,1728,1734,27900
2023-02-13,1741,1746,1731,1742,24400
2023-02-14,1759,1761,1752,1755,26500
2023-02-15,1761,1761,1755,1757,19700
2023-02-16,1762,1765,1759,1765,27800
2023-02-17,1760,1780,1759,1775,26100
2023-02-20,1785,1790,1784,1788,34300
2023-02-21,1791,1797,1784,1784,34300
2023-02-22,1782,1790,1780,1780,31500
2023-02-24,1782,1800,1782,1800,55300
2023-02-27,1800,1802,1772,1780,74300
2023-02-28,1780,1798,1780,1796,32900
2023-03-01,1792,1796,1785,1794,31700
2023-03-02,1800,1817,1798,1815,57300
2023-03-03,1820,1825,1807,1815,78700
2023-03-06,1826,1835,1817,1820,68500
2023-03-07,1820,1840,1817,1839,55000
2023-03-08,1841,1846,1831,1842,54700
2023-03-09,1843,1845,1831,1838,68600
2023-03-10,1813,1823,1793,1801,166600
2023-03-13,1795,1799,1775,1799,71400
2023-03-14,1790,1790,1758,1772,90100
2023-03-15,1777,1798,1774,1798,54800
2023-03-16,1769,1784,1757,1784,72100
2023-03-17,1798,1798,1780,1789,120600
2023-03-20,1787,1791,1769,1769,77700
2023-03-22,1782,1797,1781,1794,52300
2023-03-23,1780,1805,1778,1805,57500
2023-03-24,1802,1802,1788,1789,126500
2023-03-27,1799,1811,1786,1792,147000
2023-03-28,1800,1803,1767,1770,180900
2023-03-29,1772,1790,1765,1790,228000
2023-03-30,1754,1756,1734,1754,195800
2023-03-31,1754,1754,1723,1733,98100
2023-04-03,1734,1780,1733,1771,118000
2023-04-04,1767,1785,1760,1767,68600
2023-04-05,1760,1766,1746,1748,60800
2023-04-06,1740,1757,1737,1754,46900
2023-04-07,1757,1785,1757,1766,56100
2023-04-10,1770,1785,1770,1780,40300
2023-04-11,1785,1789,1781,1785,46400
2023-04-12,1785,1800,1784,1795,67500
2023-04-13,1795,1816,1791,1812,81800
2023-04-14,1815,1818,1801,1802,72900
2023-04-17,1815,1826,1803,1812,67400
2023-04-18,1815,1847,1814,1847,137100
2023-04-19,1847,1847,1823,1837,54300
2023-04-20,1831,1848,1829,1841,51700
2023-04-21,1840,1842,1821,1822,42100
2023-04-24,1820,1838,1818,1833,45200
2023-04-25,1835,1870,1835,1870,128400
2023-04-26,1866,1868,1840,1845,48500
2023-04-27,1835,1843,1832,1842,33500
2023-04-28,1856,1863,1850,1853,42500
2023-05-01,1860,1865,1855,1863,38400
2023-05-02,1864,1872,1846,1859,65000
2023-05-08,1859,1884,1858,1879,70500
2023-05-09,1885,1895,1876,1894,51600
2023-05-10,1894,1912,1886,1889,48300
2023-05-11,1881,1892,1876,1888,37300
2023-05-12,1888,1912,1886,1907,64200
2023-05-15,1925,1974,1925,1953,172100
2023-05-16,1967,1978,1952,1959,98800
2023-05-17,1959,1963,1937,1948,102100
2023-05-18,1955,1955,1931,1940,99000
2023-05-19,1943,1944,1915,1922,95600
2023-05-22,1903,1947,1898,1946,99800
2023-05-23,1949,1951,1889,1890,83400
2023-05-24,1885,1897,1878,1879,66600
2023-05-25,1871,1901,1864,1892,61000
2023-05-26,1892,1910,1890,1898,58400
2023-05-29,1910,1910,1890,1894,44800
2023-05-30,1891,1899,1875,1881,104300
2023-05-31,1865,1874,1840,1843,92800
2023-06-01,1837,1851,1824,1824,59400
2023-06-02,1834,1876,1834,1874,69000
2023-06-05,1893,1902,1888,1895,68200
2023-06-06,1896,1904,1880,1886,54000
2023-06-07,1900,1905,1885,1893,93200
2023-06-08,1886,1899,1878,1880,52600
2023-06-09,1899,1909,1889,1896,71300
2023-06-12,1910,1924,1903,1910,65700
2023-06-13,1920,1923,1902,1902,57100
2023-06-14,1913,1916,1890,1897,62800
2023-06-15,1900,1910,1891,1903,54900
2023-06-16,1910,1923,1903,1915,69400
2023-06-19,1925,1926,1913,1923,31300
2023-06-20,1918,1918,1910,1916,31300
2023-06-21,1917,1937,1914,1916,68300
2023-06-22,1916,1925,1903,1906,39000
2023-06-23,1912,1918,1887,1891,49100
2023-06-26,1891,1891,1865,1877,46300
2023-06-27,1875,1877,1863,1874,37500
2023-06-28,1878,1895,1877,1895,38900
2023-06-29,1899,1905,1890,1895,38600
2023-06-30,1890,1894,1870,1883,39700
2023-07-03,1886,1907,1886,1902,29900
2023-07-04,1895,1898,1886,1890,27200
2023-07-05,1885,1885,1870,1874,36600
2023-07-06,1865,1874,1857,1866,42500
2023-07-07,1857,1873,1845,1861,52100
2023-07-10,1861,1880,1860,1871,39200
2023-07-11,1877,1881,1862,1866,25200
2023-07-12,1869,1885,1869,1873,29500
2023-07-13,1873,1880,1863,1879,22100
2023-07-14,1880,1886,1867,1873,26300
2023-07-18,1882,1887,1878,1883,25900
2023-07-19,1886,1898,1886,1898,35500
2023-07-20,1900,1915,1898,1910,46000
2023-07-21,1915,1918,1901,1918,36800
2023-07-24,1926,1937,1924,1924,28500
2023-07-25,1928,1929,1920,1921,23000
2023-07-26,1919,1919,1903,1912,34800
2023-07-27,1913,1918,1903,1918,38700
2023-07-28,1907,1927,1899,1927,57400
2023-07-31,1950,1952,1934,1937,44600
2023-08-01,1947,1952,1935,1948,24600
2023-08-02,1942,1942,1917,1925,39600
2023-08-03,1912,1928,1912,1921,58800
2023-08-04,1925,1943,1925,1943,59000
2023-08-07,1870,1874,1839,1860,183200
2023-08-08,1863,1888,1863,1888,73000
2023-08-09,1888,1890,1860,1871,51900
2023-08-10,1873,1882,1862,1878,49100
2023-08-14,1899,1912,1893,1897,46600
2023-08-15,1907,1912,1898,1909,41900
2023-08-16,1909,1909,1887,1893,38500
2023-08-17,1895,1897,1866,1871,42200
2023-08-18,1866,1866,1842,1844,65600
2023-08-21,1842,1854,1842,1848,28200
2023-08-22,1848,1860,1843,1858,43700
2023-08-23,1858,1862,1852,1860,21900
2023-08-24,1865,1868,1860,1867,21500
