Date,Open,High,Low,Close,Volume
2021-03-19,1575.3,1599.7,1575.3,1586,10605000
2021-03-22,1568.7,1587.7,1567.3,1576.3,3992400
2021-03-23,1582.3,1588,1576.3,1578.7,3242100
2021-03-24,1593.7,1594.3,1524.3,1526.3,5522700
2021-03-25,1529.7,1555.7,1527,1542,5703900
2021-03-26,1557.7,1585,1557,1577.7,4640100
2021-03-29,1578.7,1587.3,1547,1562.3,6030600
2021-03-30,1576,1595,1570,1587.7,4254300
2021-03-31,1564.3,1572.7,1552.7,1555,4107000
2021-04-01,1568,1569.7,1533.7,1536.3,3144900
2021-04-02,1535.7,1539.3,1527,1533.3,2808900
2021-04-05,1542.3,1553,1538.3,1540,2572200
2021-04-06,1552.7,1554,1519.7,1521,3173400
2021-04-07,1530.7,1586.7,1521,1575,7192200
2021-04-08,1580,1586,1556.7,1567,3636000
2021-04-09,1580.3,1619.3,1569.7,1585.7,5649000
2021-04-12,1597.7,1615,1593.7,1597.3,5040300
2021-04-13,1600.3,1605.3,1571.7,1575.7,3047700
2021-04-14,1570,1573,1557.7,1561,2352300
2021-04-15,1572.7,1596.3,1571.3,1588.7,2376600
2021-04-16,1600,1603.7,1585.7,1589,5007600
2021-04-19,1584.3,1594,1571.7,1572.3,3774000
2021-04-20,1556.7,1560.3,1510.7,1516.3,6615000
2021-04-21,1497,1504,1474.7,1484.7,4398000
2021-04-22,1502.7,1532.3,1498.7,1520,5601300
2021-04-23,1511.7,1542,1503.7,1541,4114800
2021-04-26,1540.7,1554.3,1528.7,1547,3726600
2021-04-27,1557.7,1561.7,1535.7,1542,3299700
2021-04-28,1547.3,1549.7,1532,1541.7,2612400
2021-04-30,1559,1559.7,1515,1521.7,6062100
2021-05-06,1543.7,1558.7,1534.7,1546.3,5851200
2021-05-07,1556,1598.3,1551,1596,5477400
2021-05-10,1585.3,1599,1574.3,1580.3,3640800
2021-05-11,1572.7,1585,1556,1565.7,3387900
2021-05-12,1578.3,1595,1566.7,1583.7,5983500
2021-05-13,1599.7,1619.3,1579.3,1595.7,6807000
2021-05-14,1608.7,1624.7,1585,1614,5943600
2021-05-17,1750.7,1816,1654.7,1677.7,13859400
2021-05-18,1697.7,1740.3,1693.7,1720.3,10282800
2021-05-19,1707,1708,1667,1679.7,7069500
2021-05-20,1676,1695.3,1665,1691,3786000
2021-05-21,1701.7,1724.3,1696.7,1707.3,5592600
2021-05-24,1706.7,1742.7,1706.3,1736,4125900
2021-05-25,1743.7,1754.3,1736.7,1744.3,3880500
2021-05-26,1749.7,1776,1744.3,1744.3,5713200
2021-05-27,1742.3,1794,1739.7,1784.7,16962600
2021-05-28,1798,1814,1774.3,1776.7,6776100
2021-05-31,1764.3,1777.7,1735.3,1739.7,4997100
2021-06-01,1754.7,1766.3,1732.7,1748.7,3800400
2021-06-02,1751.3,1773,1737,1772.7,4006800
2021-06-03,1775.7,1815.3,1766.7,1812.7,4018200
2021-06-04,1800,1822.3,1794.3,1814,3643200
2021-06-07,1826.7,1842.7,1800,1818.7,3864900
2021-06-08,1821,1827.3,1810,1814,2791800
2021-06-09,1804.7,1828,1804.3,1826.3,5356500
2021-06-10,1830.3,1841.7,1809.3,1814.3,3773100
2021-06-11,1816.7,1827.7,1796.7,1797.7,5370000
2021-06-14,1818.3,1828.3,1791.3,1797.7,2470200
2021-06-15,1812.3,1840,1800,1835,3779100
2021-06-16,1840,1883.7,1821.7,1826,5577000
2021-06-17,1825.7,1837,1817,1821,2394300
2021-06-18,1826,1835,1807.3,1811,4623000
2021-06-21,1778.3,1782.3,1748.3,1760,4284900
2021-06-22,1802,1835.7,1797.3,1826,4718700
2021-06-23,1818.3,1825,1801,1802,2856900
2021-06-24,1807,1808,1782.3,1783.3,2970000
2021-06-25,1798.3,1805.7,1790.3,1802,2798400
2021-06-28,1800,1800,1763.3,1773.7,3864300
2021-06-29,1736.7,1738,1710,1731.3,7043700
2021-06-30,1710.3,1745,1710.3,1730.3,4643400
2021-07-01,1728.7,1730.7,1706.7,1715.7,2608800
2021-07-02,1715.7,1736.3,1715.7,1735.3,4865700
2021-07-05,1716,1735,1696.7,1713.3,2288700
2021-07-06,1722.7,1735,1711.3,1731.3,2483100
2021-07-07,1700,1724,1698,1714,3482100
2021-07-08,1734.3,1742.3,1713.7,1715,5958000
2021-07-09,1683.3,1686,1646,1681,6627900
2021-07-12,1709.7,1720.7,1691,1702,3909300
2021-07-13,1708.3,1731.3,1708,1721.7,3563400
2021-07-14,1708,1736.3,1705,1726.3,3514200
2021-07-15,1726,1733,1689.3,1693.7,3037500
2021-07-16,1685.3,1694,1672,1674.7,3261000
2021-07-19,1657,1668.7,1636,1646.7,3705600
2021-07-20,1616,1655.7,1610,1644,4431600
2021-07-21,1659,1671.3,1644.7,1654,2866200
2021-07-26,1683.7,1687.3,1670.7,1677.3,4058100
2021-07-27,1695,1723,1684.3,1714.7,5093700
2021-07-28,1684.7,1696,1675.3,1680.3,4117200
2021-07-29,1682.3,1695.7,1666.3,1677.3,14408700
2021-07-30,1663.7,1672.7,1635,1637,5220300
2021-08-02,1653,1692.7,1642.7,1685.3,3565200
2021-08-03,1641.3,1661,1625.3,1632,5567700
2021-08-04,1639.7,1652.3,1630.7,1647,3313800
2021-08-05,1626.7,1669.7,1624,1667.7,2956200
2021-08-06,1660,1676.7,1655,1663.3,2944200
2021-08-10,1671.3,1677.7,1652.7,1661,3539100
2021-08-11,1711,1736.7,1673.3,1680.7,6965100
2021-08-12,1687,1694,1653,1656,3315600
2021-08-13,1671.7,1689.3,1660.7,1677.3,3512100
2021-08-16,1677,1688.3,1666,1685.3,3854700
2021-08-17,1680.3,1714,1670.3,1709,4104900
2021-08-18,1716.7,1725.7,1698.3,1703,3235500
2021-08-19,1685.7,1690.7,1663.3,1669.7,4605600
2021-08-20,1667,1674,1639.3,1641.7,4549200
2021-08-23,1674.7,1705,1662.3,1687.7,4609800
2021-08-24,1700,1735,1696.7,1727.7,3869100
2021-08-25,1726.3,1734.7,1715.3,1724.7,2726100
2021-08-26,1726.7,1738,1716.7,1738,3983400
2021-08-27,1715.3,1721,1681.7,1683.3,4174200
2021-08-30,1686.7,1702.3,1683.3,1698.3,3815100
2021-08-31,1693.7,1709,1681.7,1704.7,4553700
2021-09-01,1716.7,1760.7,1715,1760.3,4399500
2021-09-02,1747.7,1758,1730.3,1753.7,5061600
2021-09-03,1763.3,1769.3,1739,1760.7,5408700
2021-09-06,1783,1797.3,1781,1794.3,4492200
2021-09-07,1810,1819.7,1790.3,1792.3,4202100
2021-09-08,1809.3,1809.7,1758.3,1769.7,5648700
2021-09-09,1774.3,1811.3,1771.3,1808.7,5980800
2021-09-10,1819.3,1833,1797.3,1814.3,7633200
2021-09-13,1819,1859.7,1819,1851,5145900
2021-09-14,1858.3,1894.7,1857.7,1893,5722500
2021-09-15,1871,1890,1814.3,1815,6833100
2021-09-16,1836.7,1861,1832.7,1837.3,4856700
2021-09-17,1844,1851.7,1825,1849,5175600
2021-09-21,1821,1841.3,1807,1828.3,4418700
2021-09-22,1822.3,1822.3,1783.7,1786.7,3492600
2021-09-24,1805,1818.3,1794.7,1818,6088200
2021-09-27,1816.7,1823.3,1803.7,1808.3,3378600
2021-09-28,1807.3,1828,1800,1823.7,6028800
2021-09-29,1804.3,1820,1795,1815,4458000
2021-09-30,1819.7,1833,1805.7,1807,8376300
2021-10-01,1790,1791,1755,1779.7,5372700
2021-10-04,1797.7,1816.3,1784.7,1807.3,6180300
2021-10-05,1840,1876,1822,1856.3,8868900
2021-10-06,1876.3,1886.3,1828.7,1858.7,6636600
2021-10-07,1872.7,1888.3,1848.7,1865,5145900
2021-10-08,1866.7,1875,1841.3,1845.3,4480500
2021-10-11,1848.7,1871,1844,1866,3918900
2021-10-12,1850,1860.7,1816.7,1817.7,5167800
2021-10-13,1805,1830.3,1797.7,1805.3,4879800
2021-10-14,1808.7,1819.3,1797.3,1797.7,4239600
2021-10-15,1800,1807,1757,1771.3,6645300
2021-10-18,1782.7,1793.3,1748,1750.3,5424900
2021-10-19,1741,1758.3,1729.3,1747.3,3311400
2021-10-20,1747.7,1756.7,1736,1743.7,3159300
2021-10-21,1733.7,1737.3,1704,1704,3870300
2021-10-22,1683.3,1701.3,1681.3,1694.7,3753300
2021-10-25,1678.3,1678.3,1644,1644.3,6103200
2021-10-26,1657.3,1691.7,1650.3,1682.3,5270700
2021-10-27,1682.3,1710.7,1682.3,1690.7,4109700
2021-10-28,1679.3,1691.7,1674.3,1681.3,5073000
2021-10-29,1681.7,1720,1671.3,1719,5929800
2021-11-01,1738,1762.7,1726.3,1746.3,6289800
2021-11-02,1762.7,1762.7,1723.7,1730.7,3201300
2021-11-04,1739.3,1740.3,1710.7,1721.7,3717600
2021-11-05,1700.3,1705.3,1669.7,1696,5754000
2021-11-08,1703.3,1731.7,1701.7,1726.7,4106100
2021-11-09,1733.3,1739.7,1684.3,1688.3,3324600
2021-11-10,1661,1663,1630.3,1639.7,7664400
2021-11-11,1523,1605.7,1522.7,1575,14459100
2021-11-12,1561.7,1609.7,1559,1596.3,5917800
2021-11-15,1590.3,1603,1584.3,1595,4030500
2021-11-16,1588,1599.3,1580,1587.7,4628400
2021-11-17,1583.7,1588.3,1543.3,1543.7,6686400
2021-11-18,1534.7,1551,1528.7,1540,4742400
2021-11-19,1529,1550,1528.3,1534,3546600
2021-11-22,1506.7,1517.3,1496.7,1515.3,4427100
2021-11-24,1494,1533.3,1494,1502.3,5655600
2021-11-25,1496.7,1505.7,1481.7,1486,5904300
2021-11-26,1474.7,1486.7,1458.3,1470.7,6970800
2021-11-29,1447.3,1464.3,1431.7,1441.3,5864100
2021-11-30,1437,1453.7,1398,1398,8905800
2021-12-01,1409.3,1421,1393.3,1407,5284800
2021-12-02,1387,1415.7,1380,1408.3,6225000
2021-12-03,1431,1460,1409.3,1459.3,6716400
2021-12-06,1472,1483,1461,1476.3,5597700
2021-12-07,1509,1537.3,1489.7,1528.7,8158800
2021-12-08,1527.7,1531,1518,1522.7,5442300
2021-12-09,1528.3,1545.7,1523.7,1539.7,3907200
2021-12-10,1540,1549,1513.3,1516.7,5778000
2021-12-13,1545.3,1555.7,1534.3,1534.3,4026600
2021-12-14,1528.3,1547.3,1507.7,1517.3,3754200
2021-12-15,1507,1514.3,1495,1501,3993600
2021-12-16,1526,1530.3,1510.7,1528.3,3171300
2021-12-17,1528.3,1541.7,1510.3,1517.3,4797900
2021-12-20,1499.7,1515.7,1495,1500,3133200
2021-12-21,1523.3,1527.3,1513.7,1519.7,2953500
2021-12-22,1512.7,1523,1508.7,1515.7,2655600
2021-12-23,1523.3,1526.3,1512.3,1525,2493900
2021-12-24,1529.7,1530,1512.3,1520.3,1965900
2021-12-27,1520,1520,1503.3,1508,2516100
2021-12-28,1527,1531.7,1518,1531.7,3882600
2021-12-29,1515,1519,1488.3,1495.7,3710100
2021-12-30,1495.7,1504.7,1480,1491.3,4007100
2022-01-04,1508,1538.7,1494.7,1538.7,5837100
2022-01-05,1530.3,1531.7,1506.7,1527.7,4116600
2022-01-06,1527.7,1532,1500.3,1504.3,4040100
2022-01-07,1520.3,1534.3,1510.7,1529.7,5248800
2022-01-11,1534.7,1540,1512.7,1529,3710400
2022-01-12,1549.7,1573.3,1544,1566.3,4845900
2022-01-13,1546.7,1560.3,1540.7,1546.7,3659400
2022-01-14,1550,1559.7,1544.7,1550,5123400
2022-01-17,1586.7,1598,1560.3,1562,4951800
2022-01-18,1570,1585,1565.3,1568,5703900
2022-01-19,1564.3,1586.3,1549.7,1556.7,5108100
2022-01-20,1548.7,1589.3,1548.7,1589.3,4268400
2022-01-21,1568.3,1620.7,1560.7,1617,5304900
2022-01-24,1625,1636.7,1590.7,1607,4430100
2022-01-25,1600,1609.7,1577.7,1608.3,4569900
2022-01-26,1606.3,1613,1584,1588.7,3246600
2022-01-27,1581.7,1595.3,1545.3,1565,4785300
2022-01-28,1586,1601.3,1580.7,1599,4094700
2022-01-31,1585.3,1586,1549,1556,4918800
2022-02-01,1555.3,1586.7,1547.3,1574,3671400
2022-02-02,1577,1601.7,1572.7,1594.3,3433500
2022-02-03,1592.7,1605.7,1589,1596.7,3192600
2022-02-04,1583,1589,1540.7,1583.7,5047500
2022-02-07,1567,1591.7,1558.3,1590,2991300
2022-02-08,1597,1613.3,1592.7,1603.3,4061700
2022-02-09,1616.7,1621,1588.7,1612.3,4297800
2022-02-10,1623,1632.3,1611.3,1623,4155000
2022-02-14,1632.3,1636,1601.3,1616.3,5471700
2022-02-15,1626.7,1641.3,1614,1624.3,6970200
2022-02-16,1733.3,1738.3,1688,1704,10599900
2022-02-17,1711,1742.7,1704.7,1739.7,7488000
2022-02-18,1722.3,1725.7,1696.3,1715.7,5023800
2022-02-21,1700,1714.7,1688.7,1705,3768000
2022-02-22,1671.7,1673.7,1653.7,1664.3,5070900
2022-02-24,1657,1662,1564.3,1578.3,13909500
2022-02-25,1571,1575.3,1553,1556.7,9667800
2022-02-28,1556.7,1573.3,1529.3,1548,7626300
2022-03-01,1549.3,1577,1548.7,1559.3,5318100
2022-03-02,1540.7,1548,1498.7,1499.3,4481400
2022-03-03,1518.3,1535.3,1505,1519.7,6381300
2022-03-04,1513.7,1528,1461.7,1473.3,6304800
2022-03-07,1426.7,1432.3,1350,1371,8402100
2022-03-08,1364,1371,1317.7,1323.3,10236600
2022-03-09,1306,1395,1306,1349,10043700
2022-03-10,1386.7,1438.3,1375,1411.7,10938600
2022-03-11,1369.7,1371,1318.7,1338.7,12411900
2022-03-14,1373.3,1385,1357.3,1369.3,5637300
2022-03-15,1365.7,1426.7,1362.7,1401.3,6747900
2022-03-16,1409.7,1410,1390,1402,5295900
2022-03-17,1443.3,1443.3,1419,1441,7115400
2022-03-18,1436,1452.7,1428,1443,7923600
2022-03-22,1450,1484,1450,1463.3,5689800
2022-03-23,1480,1495.7,1472,1482.3,5415900
2022-03-24,1472.3,1490.7,1469,1485,6014700
2022-03-25,1500.7,1504,1474.7,1481.7,3512400
2022-03-28,1480.7,1484,1467,1475.7,7767600
2022-03-29,1481.7,1491.3,1470.3,1480.7,7740000
2022-03-30,1496,1515.7,1481.3,1496,6698100
2022-03-31,1480.7,1498.7,1478.3,1487,6742500
2022-04-01,1472.3,1496.3,1464.3,1488,5255700
2022-04-04,1493.3,1502,1483.3,1492,3670800
2022-04-05,1487.7,1491.7,1472.3,1491,3919500
2022-04-06,1477.3,1496,1475,1487.3,5515800
2022-04-07,1471.7,1474,1438.3,1465,4573200
2022-04-08,1488.3,1493.7,1455,1480.3,5871300
2022-04-11,1485.3,1518.7,1481,1506.7,5081700
2022-04-12,1495.7,1503.3,1482,1485,3825300
2022-04-13,1487.7,1494.7,1473.3,1491.7,4321500
2022-04-14,1486.7,1496,1478.7,1490,2491200
2022-04-15,1503.7,1518,1493.3,1498.7,3157500
2022-04-18,1485,1489.7,1462.7,1476.3,3183600
2022-04-19,1499.7,1499.7,1477.7,1488.7,3030900
2022-04-20,1491.7,1506.3,1482.7,1505.3,4648200
2022-04-21,1509.3,1537.3,1502.7,1533.7,5412600
2022-04-22,1516.7,1536.7,1507.3,1516,4036500
2022-04-25,1492.7,1514.7,1488.7,1511,4421100
2022-04-26,1515.3,1540,1512.3,1538.7,6133500
2022-04-27,1621.3,1646.7,1594.3,1604.7,17637600
2022-04-28,1581.7,1625,1573,1621,6214200
2022-05-02,1630.7,1631.3,1600.7,1608,4332300
2022-05-06,1603.7,1644.3,1602.7,1641.7,5248800
2022-05-09,1628,1628,1584.3,1607.3,3632100
2022-05-10,1598.7,1608.7,1570.3,1570.7,5856600
2022-05-11,1565.3,1590,1551.7,1586.3,4982700
2022-05-12,1575,1599,1559.3,1593.7,3625500
2022-05-13,1597,1615,1579,1588,4810800
2022-05-16,1581.7,1601.3,1560.7,1562,6131100
2022-05-17,1383.7,1399.3,1356.7,1392.3,24649500
2022-05-18,1421,1443.7,1413,1424.3,11541300
2022-05-19,1401.7,1421,1377.7,1410.3,7872000
2022-05-20,1409,1423.3,1393.7,1415,6989400
2022-05-23,1422.3,1429.7,1404,1411.7,5365200
2022-05-24,1430,1438,1411,1411,6796200
2022-05-25,1417.7,1425.3,1392,1394.3,6197700
2022-05-26,1410,1449,1410,1415,7075800
2022-05-27,1436.3,1438,1402,1412.7,4858200
2022-05-30,1420.7,1458,1417,1452.3,10998000
2022-05-31,1446,1450.7,1429.7,1446.7,8799600
2022-06-01,1452.3,1480.7,1450.3,1472,3947400
2022-06-02,1470.3,1491.3,1465.3,1476.3,5617500
2022-06-03,1470,1485.3,1466.7,1476.7,5380200
2022-06-06,1475,1488.3,1473,1480.7,4677000
2022-06-07,1488.3,1489,1469.3,1477,4628700
2022-06-08,1484,1487.7,1467.7,1481.7,6822600
2022-06-09,1479,1496.3,1474,1489,5340300
2022-06-10,1491.3,1499,1474,1477,5121000
2022-06-13,1462,1471.3,1455,1462.7,4702500
2022-06-14,1436.7,1452,1430,1445.7,5165100
2022-06-15,1433.7,1439.7,1406.3,1407.7,6818700
2022-06-16,1426.7,1463,1425,1450,6405300
2022-06-17,1426.7,1458.3,1419.7,1451,15590100
2022-06-20,1448.3,1450.3,1410.3,1418.3,4468200
2022-06-21,1429.7,1458.7,1420.7,1451.3,4902000
2022-06-22,1459,1474.3,1448.7,1469.7,4451100
2022-06-23,1479.7,1505,1478.7,1504,4992900
2022-06-24,1500,1509,1491.7,1508,4065300
2022-06-27,1521.7,1522.3,1494.3,1497.7,4267500
2022-06-28,1489.7,1517.7,1482,1517.3,5923500
2022-06-29,1499,1511.3,1492.7,1499.7,9351300
2022-06-30,1485,1509,1480.3,1481.7,6810600
2022-07-01,1499.3,1514.7,1461.7,1468.7,5368500
2022-07-04,1449.3,1478,1444.7,1475.7,5309700
2022-07-05,1480.7,1489,1472.7,1484.3,4205400
2022-07-06,1482.7,1494.3,1463.3,1467.7,6002100
2022-07-07,1486,1508.7,1473,1498.3,7462800
2022-07-08,1503.3,1507.7,1481,1485.7,6279000
2022-07-11,1514.7,1531.7,1509,1528,5920200
2022-07-12,1517.3,1521,1499,1504,4054200
2022-07-13,1504.7,1529.7,1504.7,1515.7,3653700
2022-07-14,1514.3,1530.7,1509.3,1523.7,3882900
2022-07-15,1524.7,1526.3,1498.3,1508,3372600
2022-07-19,1511.3,1516.3,1492.3,1509.7,5234400
2022-07-20,1522,1536.7,1514.3,1528,4530600
2022-07-21,1519.7,1522.7,1502,1513,4508700
2022-07-22,1522,1547.7,1511.3,1545.3,5094900
2022-07-25,1540,1557.3,1539.3,1557.3,3138000
2022-07-26,1553.7,1557.3,1538.7,1543,3033000
2022-07-27,1533.7,1556,1530.3,1550.3,4558200
2022-07-28,1556.7,1558,1532,1553.7,16045500
2022-07-29,1549.3,1552.7,1534.3,1540,4765800
2022-08-01,1539,1562.7,1532.7,1550.7,4785600
2022-08-02,1535.3,1538,1519.3,1522,4252200
2022-08-03,1526.7,1541.3,1518,1532.3,4879500
2022-08-04,1547,1551,1526.7,1534.3,5586600
2022-08-05,1527.3,1543,1523.3,1542.3,3638400
2022-08-08,1537.7,1547,1525.3,1541.7,3167400
2022-08-09,1541.3,1546,1493,1496.7,5090400
2022-08-10,1538.3,1547.7,1502.3,1538,7387500
2022-08-12,1569,1616.3,1545.7,1616,10425900
2022-08-15,1597.3,1611,1592.3,1595.3,4090800
2022-08-16,1605.7,1612,1594.3,1598,2445300
2022-08-17,1591.3,1613.7,1588,1611.3,3553800
2022-08-18,1593.7,1602.3,1584.7,1586.7,3308700
2022-08-19,1586.7,1614,1585.3,1598,5051400
2022-08-22,1589.3,1601,1584,1601,2262300
2022-08-23,1599.3,1618.3,1595,1615.3,4446000
2022-08-24,1618,1618,1594,1596.7,2998200
2022-08-25,1605.3,1619.7,1599.3,1616.7,2808900
2022-08-26,1605.3,1613.7,1573.3,1573.3,4824900
2022-08-29,1551.7,1568,1543,1560,4663500
2022-08-30,1575.3,1585.7,1571.3,1577.3,2678700
2022-08-31,1579,1585,1555.7,1557.7,6538800
2022-09-01,1550,1566.7,1547.7,1554.3,3899400
2022-09-02,1557,1560.3,1544,1552.7,3120900
2022-09-05,1543,1549.3,1524.7,1524.7,3809400
2022-09-06,1524.7,1542.7,1514,1519.3,4478400
2022-09-07,1519,1525.3,1496.7,1513,3530400
2022-09-08,1520.7,1551,1517,1549,3312300
2022-09-09,1531.7,1561.7,1531.7,1552,4549200
2022-09-12,1565.3,1568.7,1553.7,1561,2088300
2022-09-13,1563,1567.7,1544,1564.3,3465900
2022-09-14,1541,1553.3,1528.3,1530.7,4734600
2022-09-15,1534.3,1556,1531.7,1552.7,3861000
2022-09-16,1543.3,1564,1542.3,1560,4037700
2022-09-20,1581,1592.7,1574.7,1583.3,4182000
2022-09-21,1578,1578,1552.7,1560.3,3927300
2022-09-22,1545,1552.3,1537,1548.3,3613800
2022-09-26,1532,1548,1528.7,1534.3,4186200
2022-09-27,1533.3,1556.3,1524,1553.3,4189500
2022-09-28,1528.3,1530.3,1469,1483.3,7751700
2022-09-29,1491.3,1520,1485,1516,4869900
2022-09-30,1513,1520.7,1487,1494.7,5932200
2022-10-03,1490.3,1492.3,1468.7,1491.7,4789500
2022-10-04,1515,1549.7,1513.3,1545.3,4446000
2022-10-05,1550,1555.7,1527.7,1531.7,5115600
2022-10-06,1537.3,1565.3,1531.7,1541.3,4257900
2022-10-07,1513,1523.7,1509,1517.3,5137800
2022-10-11,1503.3,1511.3,1441.3,1446.7,9521700
2022-10-12,1443,1468.3,1442,1445,10804200
2022-10-13,1437.7,1438,1402.7,1425,10220700
2022-10-14,1446.7,1479,1442.3,1472.3,6779700
2022-10-17,1461.3,1483.3,1457.3,1461,3752400
2022-10-18,1476.7,1484.7,1455.7,1464.3,5475300
2022-10-19,1463.7,1473.3,1448.7,1459.3,6199200
2022-10-20,1430,1435.3,1415.3,1425.7,8189700
2022-10-21,1433.3,1436.3,1413,1413,4894200
2022-10-24,1432.7,1432.7,1408.7,1408.7,3272700
2022-10-25,1425.7,1429,1417.3,1421.7,4103100
2022-10-26,1433.3,1453,1429.3,1443,4096500
2022-10-27,1400,1405.7,1359.3,1379.7,13215900
2022-10-28,1383.3,1395.7,1377.3,1385.7,16694700
2022-10-31,1393.3,1395.3,1375.3,1388,5170500
2022-11-01,1395,1402.7,1388.7,1390.3,4157700
2022-11-02,1391.7,1416.7,1384,1411.3,6206700
2022-11-04,1391.7,1395.7,1377,1386.7,6441000
2022-11-07,1401.3,1418.3,1397,1416.3,5628300
2022-11-08,1421.3,1432,1416.3,1426,5099700
2022-11-09,1433,1435,1418,1424.7,3873300
2022-11-10,1417,1431.7,1408.3,1424.3,4146000
2022-11-11,1457.7,1464.7,1426.7,1445,8157900
2022-11-14,1425,1457.3,1425,1432.7,6006900
2022-11-15,1441.3,1456.3,1438.7,1440.3,3840600
2022-11-16,1435.7,1437,1407.3,1424.7,5146200
2022-11-17,1424.7,1430.7,1419.7,1420,3581700
2022-11-18,1422,1428.7,1417.7,1423.3,3115200
2022-11-21,1424.3,1435.3,1422.3,1434.7,2561400
2022-11-22,1444.7,1458.7,1444.7,1454,3626400
2022-11-24,1473.3,1484,1471.7,1475.7,6896400
2022-11-25,1477.7,1486,1471.7,1483.7,3201600
2022-11-28,1486.7,1487.7,1471,1476.3,4540800
2022-11-29,1470.7,1485.7,1467,1482.7,3574500
2022-11-30,1474.7,1482.7,1465.7,1466,5917500
2022-12-01,1479.7,1479.7,1457.7,1458.3,4136700
2022-12-02,1456.7,1459,1440,1450.7,4526100
2022-12-05,1448.3,1450.7,1427.7,1436.3,3644100
2022-12-06,1438.3,1451.3,1430.7,1448.3,3166800
2022-12-07,1444.7,1464,1442,1451.3,4119900
2022-12-08,1447.7,1448.7,1433,1440,3695400
2022-12-09,1429.7,1453,1429.7,1446.7,4304700
2022-12-12,1436.7,1438,1424.3,1424.3,3859200
2022-12-13,1431.7,1441,1428.7,1438,3315900
2022-12-14,1434,1450.3,1427.3,1447,3309300
2022-12-15,1445.7,1451,1433,1438.3,3525300
2022-12-16,1426.7,1435,1417.7,1430,4460700
2022-12-19,1416,1421.7,1410.3,1413.7,3204900
2022-12-20,1412.3,1422.7,1382,1389.3,5127300
2022-12-21,1389,1407,1383.7,1387,3439500
2022-12-22,1397,1400.7,1384.3,1397.7,2533200
2022-12-23,1388.3,1392.7,1382,1384.7,3206400
2022-12-26,1387,1393,1379.3,1384.3,2478900
2022-12-27,1396.7,1403.3,1394.7,1397,2458500
2022-12-28,1397,1410.3,1395,1409,5216700
2022-12-29,1380,1381.7,1367,1377.3,3018000
2022-12-30,1377.7,1382.3,1370.7,1373,2606100
2023-01-04,1358.3,1362.3,1335.7,1350.7,4650600
2023-01-05,1344,1351.7,1331,1351.7,4006500
2023-01-06,1349.3,1361,1345.7,1356.7,4327200
2023-01-10,1358.7,1365.3,1346.3,1352.3,4379700
2023-01-11,1357,1367.7,1352.7,1363,4506300
2023-01-12,1375.7,1394.3,1368.3,1385.3,6531600
2023-01-13,1364.7,1374.3,1351.7,1354.3,5298600
2023-01-16,1360,1360,1342.3,1345.3,3801300
2023-01-17,1347.3,1357.3,1346,1354.7,3875700
2023-01-18,1369,1399,1359.3,1393,5364300
2023-01-19,1372.3,1384.3,1368.3,1373.3,4479300
2023-01-20,1383.3,1385.7,1372.7,1382.7,3178500
2023-01-23,1393,1396.7,1383,1384.7,3615600
2023-01-24,1399,1412.3,1394,1410.7,3525600
2023-01-25,1416.7,1432,1411,1432,4416900
