Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2014-02-21,704.054,710.584,700.794,706.511,90828.7
2014-02-24,706.511,721.178,703.241,707.314,98183.2
2014-02-25,707.314,712.21,702.419,708.94,75506.6
2014-02-26,708.94,708.94,696.711,700.794,95731.7
2014-02-27,698.336,699.168,682.837,686.929,138512
2014-02-28,691.003,691.003,673.869,676.307,153710
2014-03-03,660.817,664.89,655.922,664.068,154077
2014-03-04,661.63,682.024,660.817,681.202,126987
2014-03-05,682.024,684.472,670.608,673.869,116447
2014-03-06,673.046,687.742,671.421,685.294,88254.8
2014-03-07,690.18,694.273,688.555,693.441,82862.3
2014-03-10,693.441,693.441,685.294,690.18,78203.9
2014-03-11,692.638,693.441,677.942,679.567,117550
2014-03-12,676.307,677.129,664.89,665.703,149419
2014-03-13,668.151,670.608,665.703,667.338,57978.9
2014-03-14,659.192,664.89,656.725,659.192,151626
2014-03-17,661.63,664.89,649.401,651.036,100020
2014-03-18,655.922,659.192,648.569,649.401,131770
2014-03-19,640.423,652.661,637.153,648.569,184845
2014-03-20,644.506,647.756,629.819,631.445,145128
2014-03-24,630.632,659.192,630.632,655.1,196611
2014-03-25,649.401,681.202,649.401,662.452,185702
2014-03-26,674.681,674.681,663.265,668.151,126621
2014-03-27,666.525,676.307,659.192,675.494,141207
2014-03-28,677.942,683.659,672.234,682.837,125271
2014-03-31,691.003,697.533,689.377,695.085,136182
2014-04-01,700.794,700.794,686.107,692.638,130910
2014-04-02,695.898,696.711,687.742,690.18,103331
2014-04-03,693.441,696.711,689.377,689.377,92544.9
2014-04-04,691.003,697.533,688.555,695.085,94261.2
2014-04-07,690.18,694.273,685.294,687.742,82737.8
2014-04-08,686.107,688.555,675.494,675.494,108602
2014-04-09,673.046,689.377,664.068,664.068,136794
2014-04-10,681.202,690.18,662.452,667.338,149174
2014-04-11,665.703,665.703,655.922,661.63,133240
2014-04-14,653.474,671.421,651.036,655.922,147091
2014-04-15,652.661,652.661,628.997,639.601,391875
2014-04-16,636.331,651.036,635.527,650.204,240617
2014-04-17,651.036,655.1,637.153,641.236,186561
2014-04-18,645.309,646.944,635.527,645.309,95855.1
2014-04-21,645.309,651.83,644.506,645.309,109338
2014-04-22,646.944,647.756,632.257,633.892,221862
2014-04-23,629.819,631.445,607.79,609.415,675270
2014-04-24,607.79,620.019,606.164,610.228,365153
2014-04-25,609.415,613.498,607.79,610.228,210586
2014-04-28,608.593,609.415,602.072,602.072,276285
2014-04-30,611.05,611.863,602.894,604.52,181903
2014-05-01,604.52,610.228,601.259,609.415,260841
2014-05-02,603.707,606.967,601.259,603.707,252383
2014-05-07,603.707,607.79,601.259,603.707,237920
2014-05-08,604.52,615.946,602.894,615.133,286582
2014-05-09,611.05,616.758,609.415,614.32,162045
2014-05-12,615.946,626.568,612.685,616.758,208992
2014-05-13,619.206,620.831,611.863,620.019,227255
2014-05-14,615.946,617.581,606.967,607.79,309628
2014-05-15,603.707,615.133,602.894,613.498,189257
2014-05-16,609.415,619.206,605.332,616.758,188400
2014-05-19,615.946,616.758,600.437,601.259,365645
2014-05-20,609.415,609.415,601.259,602.072,198328
2014-05-21,602.894,609.415,599.624,606.967,159225
2014-05-22,607.79,613.498,606.967,611.05,174916
2014-05-23,609.415,615.133,608.593,612.685,239390
2014-05-26,617.581,624.101,616.758,621.663,400700
2014-05-27,626.568,634.715,625.736,630.632,924468
2014-05-28,607.79,609.415,596.364,602.894,767939
2014-05-29,597.177,602.894,595.542,602.072,299575
2014-05-30,598.821,601.259,592.281,595.542,333774
2014-06-02,594.738,603.707,593.094,598.821,360863
2014-06-03,600.437,610.228,600.437,608.593,383050
2014-06-04,610.228,610.228,599.624,602.072,283272
2014-06-05,605.332,608.593,596.364,597.177,229953
2014-06-06,598.821,602.894,598.821,599.624,154324
2014-06-09,603.707,606.164,600.437,602.894,156897
2014-06-10,602.894,606.164,597.999,598.821,173321
2014-06-11,602.894,606.164,599.624,603.707,177856
2014-06-12,603.707,603.707,599.624,602.072,131156
2014-06-13,598.821,603.707,598.821,602.894,191219
2014-06-16,603.707,610.228,602.894,607.79,202004
2014-06-17,606.164,609.415,605.332,607.79,126621
2014-06-18,604.52,607.79,603.707,606.164,129194
2014-06-19,603.707,613.498,603.707,613.498,308645
2014-06-20,612.685,620.019,606.967,618.393,500844
2014-06-23,622.466,627.362,616.758,618.393,321149
2014-06-24,620.019,621.663,613.498,616.758,162291
2014-06-25,611.863,615.946,607.79,607.79,214997
2014-06-26,613.498,613.498,599.624,603.707,242822
2014-06-27,600.437,603.707,595.542,597.999,263537
2014-06-30,600.437,601.259,595.542,597.999,186805
2014-07-01,597.177,598.821,594.738,596.364,446053
2014-07-02,597.999,599.624,594.738,597.177,199798
2014-07-03,596.364,598.821,592.281,593.916,279963
2014-07-04,593.916,596.364,592.281,593.916,189011
2014-07-07,593.094,595.542,593.094,594.738,148561
2014-07-08,595.542,595.542,589.021,589.021,332058
2014-07-09,588.208,590.656,586.583,587.386,336348
2014-07-10,591.468,591.468,587.386,587.386,172587
2014-07-11,586.583,587.386,580.052,581.687,319433
2014-07-14,581.687,584.116,580.052,583.313,164988
2014-07-15,583.313,584.116,581.687,581.687,199063
2014-07-16,574.334,579.22,569.449,571.084,655903
2014-07-17,570.261,576.782,570.261,571.084,312325
2014-07-18,569.449,570.261,567.001,569.449,284621
2014-07-22,569.449,570.261,567.804,569.449,196734
2014-07-23,568.626,568.626,566.179,566.179,208258
2014-07-24,565.356,572.709,564.553,571.896,283395
2014-07-25,571.896,573.531,567.001,570.261,223333
2014-07-28,572.709,572.709,567.804,567.804,175282
2014-07-29,567.804,568.626,563.731,565.356,197469
2014-07-30,565.356,565.356,558.845,559.648,289769
2014-07-31,556.378,558.845,545.784,546.606,513961
2014-08-01,538.441,546.606,538.441,540.879,288544
2014-08-04,538.441,540.066,535.18,535.18,314529
2014-08-05,534.358,535.984,518.046,518.046,518251
2014-08-06,513.973,521.307,513.141,513.973,267337
2014-08-07,513.973,515.599,511.506,513.973,242822
2014-08-08,513.973,530.285,513.141,524.567,328748
2014-08-11,532.733,535.984,518.869,521.307,221984
2014-08-12,518.046,522.942,516.411,517.234,126375
2014-08-13,514.786,520.485,513.973,518.046,158612
2014-08-14,522.12,527.837,521.307,527.025,239145
2014-08-15,527.837,554.762,527.837,553.127,486503
2014-08-18,553.127,558.023,549.054,549.857,249809
2014-08-19,548.232,553.949,540.879,540.879,221984
2014-08-20,540.066,549.857,540.066,548.232,95487
2014-08-21,549.857,559.648,546.606,558.023,197837
2014-08-22,558.023,558.023,553.127,553.127,111053
2014-08-25,553.127,567.804,552.314,567.001,320290
2014-08-26,567.001,568.626,557.21,557.21,138512
2014-08-27,553.127,559.648,548.232,553.127,128459
2014-08-28,553.949,557.21,546.606,550.689,99285.6
2014-08-29,549.857,553.949,545.784,552.314,116692
2014-09-01,550.689,562.105,550.689,560.48,172342
2014-09-02,559.648,563.731,555.584,561.283,154811
2014-09-03,565.356,565.356,562.105,564.553,92053.4
2014-09-04,558.023,565.356,558.023,559.648,59694.1
2014-09-05,558.845,562.918,556.378,556.378,102963
2014-09-08,556.378,565.356,556.378,563.731,96834.1
2014-09-09,565.356,567.001,558.845,559.648,106763
2014-09-10,562.918,568.626,559.648,568.626,255202
2014-09-11,571.084,587.386,571.084,584.116,687160
2014-09-12,584.116,589.843,580.052,584.116,287808
2014-09-16,584.116,594.738,584.116,592.281,331813
2014-09-17,590.656,591.468,575.969,575.969,160941
2014-09-18,576.782,587.386,576.782,580.052,122330
2014-09-19,580.052,586.583,580.052,580.052,89847.6
2014-09-22,581.687,582.5,577.595,580.052,67538.2
2014-09-24,576.782,579.22,573.531,574.334,103944
2014-09-25,574.334,579.22,572.709,579.22,85190.4
2014-09-26,583.313,584.116,577.595,580.052,78325.3
2014-09-29,579.22,580.865,575.157,579.22,61532.8
2014-09-30,575.157,578.427,559.648,564.553,219288
2014-10-01,562.918,568.626,558.023,558.023,125886
2014-10-02,555.584,560.48,543.336,543.336,182516
2014-10-03,543.336,558.023,543.336,555.584,121349
2014-10-06,565.356,568.626,558.845,566.179,77345.3
2014-10-07,566.179,567.804,559.648,562.918,80042.6
2014-10-08,550.689,562.918,550.689,561.283,78448.7
2014-10-09,560.48,562.918,557.21,559.648,89603.9
2014-10-10,549.857,562.918,549.857,558.023,127356
2014-10-14,547.409,553.949,542.514,544.149,128582
2014-10-15,546.606,553.949,515.599,523.755,305459
2014-10-16,516.411,518.046,496.017,498.474,324091
2014-10-17,499.277,503.36,489.506,489.506,179818
2014-10-20,494.382,505.808,494.382,501.735,93893.1
2014-10-21,504.173,504.995,480.518,485.404,249931
2014-10-22,486.236,489.506,479.705,489.506,184109
2014-10-23,485.404,491.131,481.34,486.236,114362
2014-10-24,488.674,496.017,481.34,481.34,164007
2014-10-27,487.039,487.039,480.518,482.975,88499.5
2014-10-28,482.975,487.861,474.81,476.435,182637
2014-10-29,482.153,485.404,478.883,482.975,95855.1
2014-10-30,479.705,485.404,479.705,482.975,119389
2014-10-31,487.861,496.83,482.975,492.756,309994
2014-11-04,506.621,526.212,501.735,512.338,401191
2014-11-05,513.141,513.141,500.922,504.173,121349
2014-11-06,504.995,517.234,499.277,499.277,199309
2014-11-07,499.277,500.922,489.506,492.756,170626
2014-11-10,491.944,499.277,491.944,494.382,120124
2014-11-11,501.735,502.557,496.017,499.277,101247
2014-11-12,500.1,509.891,497.652,501.735,159348
2014-11-13,504.995,505.808,496.017,497.652,141820
2014-11-14,503.36,524.567,502.557,518.046,374714
2014-11-17,519.672,519.672,503.36,505.808,139736
2014-11-18,503.36,518.046,503.36,512.338,136916
2014-11-19,510.713,518.869,510.713,513.141,127723
2014-11-20,509.891,511.506,500.1,500.1,149297
2014-11-21,497.652,502.557,490.309,496.017,173935
2014-11-25,496.017,500.1,489.506,500.1,517638
2014-11-26,496.017,496.017,491.131,494.382,105415
2014-11-27,496.017,496.83,485.404,485.404,257654
2014-11-28,486.236,489.506,486.236,488.674,77224
2014-12-01,490.309,491.944,486.236,488.674,184354
2014-12-02,489.506,489.506,486.236,487.039,109338
2014-12-03,487.039,491.944,486.236,487.039,133361
2014-12-04,487.039,490.309,485.404,487.039,209974
2014-12-05,485.404,490.309,482.975,486.236,190974
2014-12-08,487.039,488.674,482.153,482.153,160574
2014-12-09,482.153,484.61,481.34,481.34,112647
2014-12-10,481.34,482.153,478.07,479.705,161186
2014-12-11,477.257,478.883,473.997,476.435,149174
2014-12-12,473.175,477.257,473.175,473.175,203108
2014-12-15,473.175,473.997,465.841,469.102,269421
2014-12-16,465.009,466.654,458.488,458.488,262067
2014-12-17,458.488,473.175,458.488,465.009,221984
2014-12-18,473.175,481.34,459.301,461.758,333406
2014-12-19,465.009,473.175,463.384,465.009,200288
2014-12-22,464.206,478.07,462.571,473.175,266480
2014-12-24,473.175,475.632,467.457,467.457,240861
2014-12-25,467.457,467.457,457.685,460.114,373366
2014-12-26,460.114,468.27,460.114,465.841,165600
2014-12-29,468.27,478.883,468.27,478.07,251035
2014-12-30,479.705,488.674,479.705,481.34,245520
2015-01-05,487.039,492.756,482.975,486.236,293570
2015-01-06,484.61,486.236,478.883,481.34,266233
2015-01-07,477.257,484.61,476.435,482.975,107376
2015-01-08,482.975,490.309,482.975,490.309,219778
2015-01-09,491.944,492.756,485.404,490.309,212300
2015-01-13,493.579,496.83,487.039,496.017,242945
2015-01-14,490.309,493.579,482.975,483.778,153221
2015-01-15,444.624,447.894,434.021,445.437,981587
2015-01-16,443.802,443.802,426.678,429.125,751267
2015-01-19,430.76,436.469,428.303,430.76,288053
2015-01-20,438.104,447.063,434.021,438.907,332058
2015-01-21,438.104,440.532,432.386,434.843,277266
2015-01-22,437.272,440.532,433.199,435.646,237920
2015-01-23,439.729,439.729,433.199,434.843,211076
2015-01-26,433.199,438.104,432.386,437.272,98673.7
2015-01-27,435.646,446.269,434.021,440.532,217083
2015-01-28,437.272,438.907,434.843,435.646,117182
2015-01-29,434.843,439.729,434.843,434.843,120615
2015-01-30,434.843,437.272,434.021,434.843,102595
2015-02-02,435.646,436.469,427.49,428.303,200656
2015-02-03,427.49,431.564,425.855,425.855,185946
2015-02-04,429.948,434.843,429.948,432.386,165600
2015-02-05,428.303,437.272,428.303,435.646,114732
2015-02-06,432.386,442.167,432.386,442.167,188521
2015-02-09,445.437,451.136,443.802,451.136,227377
2015-02-10,451.136,458.488,448.698,457.685,177735
2015-02-12,465.841,467.457,461.758,465.009,157143
2015-02-13,465.009,468.27,463.384,466.654,137408
2015-02-16,467.457,481.34,467.457,481.34,222108
2015-02-17,485.404,487.039,481.34,484.61,167437
2015-02-18,484.61,487.039,468.27,468.27,229338
2015-02-19,469.102,474.81,460.114,460.114,153095
2015-02-20,460.114,465.009,456.863,457.685,121349
2015-02-23,461.758,462.571,459.301,460.936,87273.7
2015-02-24,462.571,464.206,460.114,461.758,81390.7
2015-02-25,460.936,466.654,460.936,461.758,39470.1
2015-02-26,461.758,465.009,461.758,465.009,41553.5
2015-02-27,465.009,467.457,460.936,460.936,68520.2
2015-03-02,460.936,465.841,450.333,457.685,102718
2015-03-03,460.114,461.758,455.228,456.041,33216.8
2015-03-04,453.593,458.488,451.136,456.863,82248.3
2015-03-05,456.041,458.488,452.78,454.415,58590.7
2015-03-06,456.863,456.863,452.78,452.78,52094.8
2015-03-09,452.78,455.228,451.136,451.958,86660.9
2015-03-10,456.041,456.041,447.063,449.52,152484
2015-03-11,450.333,451.136,448.698,449.52,94383.6
2015-03-12,449.52,455.228,449.52,451.136,80532.1
2015-03-13,451.136,451.958,449.52,451.136,115711
2015-03-16,451.136,452.78,449.52,451.136,116569
2015-03-17,452.78,456.041,452.78,454.415,67538.2
2015-03-18,454.415,454.415,449.52,452.78,54300.6
2015-03-19,449.52,453.593,449.52,450.333,51603.3
2015-03-20,450.333,452.78,449.52,449.52,56262.6
2015-03-23,452.78,453.593,448.698,453.593,107253
2015-03-24,452.78,455.228,451.958,452.78,73546.7
2015-03-25,452.78,455.228,452.78,454.415,51481.9
2015-03-26,454.415,460.114,452.78,453.593,245640
2015-03-27,453.593,464.206,453.593,457.685,115834
2015-03-30,460.114,469.102,460.114,467.457,150154
2015-03-31,469.102,479.705,469.102,474.81,187908
2015-04-01,474.81,478.07,463.384,466.654,113504
2015-04-02,465.009,469.102,465.009,465.841,57732.1
2015-04-03,466.654,469.905,465.841,466.654,54912.4
2015-04-06,472.362,472.362,465.009,466.654,70236.5
2015-04-07,468.27,469.102,465.009,467.457,68029.7
2015-04-08,468.27,472.362,468.27,471.53,78816.8
2015-04-09,473.175,477.257,470.737,470.737,121228
2015-04-10,471.53,472.362,467.457,469.102,78694.5
2015-04-13,470.737,472.362,469.102,469.102,69133.1
2015-04-14,469.905,473.175,469.102,470.737,117795
2015-04-15,465.841,466.654,459.301,463.384,227500
2015-04-16,462.571,465.009,460.936,464.206,114118
2015-04-17,464.206,467.457,463.384,466.654,114486
2015-04-20,465.009,465.841,462.571,462.571,88621.9
2015-04-21,462.571,468.27,461.758,465.841,99776.1
2015-04-22,469.102,472.362,466.654,468.27,92666.3
2015-04-23,470.737,471.53,465.841,465.841,64107.7
2015-04-24,467.457,467.457,463.384,464.206,80532.1
2015-04-27,465.009,469.905,464.206,469.905,94383.6
2015-04-28,471.53,474.81,469.905,474.81,145986
2015-04-30,474.81,477.257,470.737,473.175,129685
2015-05-01,472.362,474.81,469.905,472.362,91687.3
2015-05-07,473.175,485.404,473.175,482.153,219165
2015-05-08,481.34,485.404,477.257,485.404,165109
2015-05-11,487.861,492.756,484.61,490.309,340394
2015-05-12,492.756,501.735,491.131,500.1,343949
2015-05-13,501.735,504.173,484.61,492.756,262067
