Date,Open,High,Low,Close,Volume
2022-02-09,517,520,517,519,600
2022-02-10,522,550,522,540,4400
2022-02-14,535,535,518,530,1600
2022-02-15,520,560,520,560,16700
2022-02-16,533,557,532,557,5700
2022-02-17,544,544,544,544,200
2022-02-18,534,535,525,529,1200
2022-02-21,518,530,518,530,1400
2022-02-22,528,532,518,518,500
2022-02-24,517,534,511,511,1800
2022-02-25,503,515,503,510,2300
2022-02-28,502,511,502,511,1000
2022-03-01,516,516,503,506,3400
2022-03-02,505,505,504,504,400
2022-03-03,514,514,511,511,300
2022-03-04,504,504,504,504,100
2022-03-07,507,508,506,506,1500
2022-03-08,508,508,507,507,1000
2022-03-09,507,507,506,507,4300
2022-03-10,510,519,510,513,1600
2022-03-11,508,508,507,508,6300
2022-03-14,508,513,508,513,300
2022-03-15,513,535,513,535,2100
2022-03-16,545,547,521,523,3900
2022-03-17,530,530,530,530,100
2022-03-18,524,524,506,506,1300
2022-03-22,510,524,510,524,2500
2022-03-23,525,565,525,558,6900
2022-03-24,560,560,554,557,600
2022-03-25,559,649,559,610,17900
2022-03-28,616,626,597,597,1900
2022-03-29,597,602,592,597,3300
2022-03-30,591,598,585,585,600
2022-03-31,0,0,0,0,0
2022-04-01,587,588,587,587,900
2022-04-04,594,596,585,585,2600
2022-04-05,578,578,578,578,4100
2022-04-06,584,610,583,590,1200
2022-04-07,605,609,596,607,1200
2022-04-08,593,608,593,606,1200
2022-04-11,600,607,600,600,2200
2022-04-12,604,612,603,611,800
2022-04-13,618,618,602,610,1100
2022-04-14,639,639,616,618,2300
2022-04-15,627,640,618,639,14700
2022-04-18,648,655,586,615,16300
2022-04-19,605,611,593,606,5100
2022-04-20,596,609,583,608,8500
2022-04-21,0,0,0,0,0
2022-04-22,615,615,602,610,600
2022-04-25,0,0,0,0,0
2022-04-26,607,607,600,600,300
2022-04-27,580,596,573,596,6500
2022-04-28,578,583,578,580,1600
2022-05-02,576,580,571,578,2700
2022-05-06,0,0,0,0,0
2022-05-09,598,598,578,580,1200
2022-05-10,580,580,565,566,2100
2022-05-11,0,0,0,0,0
2022-05-12,570,570,560,560,900
2022-05-13,586,586,570,570,700
2022-05-16,561,561,561,561,100
2022-05-17,560,583,560,560,4200
2022-05-18,552,552,552,552,300
2022-05-19,552,552,552,552,500
2022-05-20,568,568,568,568,300
2022-05-23,571,571,560,560,500
2022-05-24,560,560,545,553,2600
2022-05-25,549,549,547,549,2600
2022-05-26,550,550,550,550,500
2022-05-27,0,0,0,0,0
2022-05-30,550,554,550,554,800
2022-05-31,559,565,559,565,500
2022-06-01,565,565,564,564,200
2022-06-02,0,0,0,0,0
2022-06-03,554,554,554,554,200
2022-06-06,580,580,562,564,5400
2022-06-07,574,576,572,576,3200
2022-06-08,570,570,560,568,1100
2022-06-09,570,570,570,570,100
2022-06-10,572,573,572,573,1700
2022-06-13,565,565,565,565,100
2022-06-14,0,0,0,0,0
2022-06-15,573,573,573,573,100
2022-06-16,565,565,565,565,100
2022-06-17,555,555,549,549,2100
2022-06-20,549,549,536,536,800
2022-06-21,556,556,540,545,1100
2022-06-22,537,539,537,539,700
2022-06-23,524,544,524,544,2900
2022-06-24,0,0,0,0,0
2022-06-27,554,558,554,558,500
2022-06-28,0,0,0,0,0
2022-06-29,536,550,536,550,500
2022-06-30,559,559,559,559,100
2022-07-01,509,550,507,550,15100
2022-07-04,0,0,0,0,0
2022-07-05,550,558,544,558,2500
2022-07-06,559,559,558,559,1500
2022-07-07,553,563,552,552,800
2022-07-08,558,558,552,554,400
2022-07-11,555,555,554,554,2300
2022-07-12,554,554,554,554,1800
2022-07-13,550,550,550,550,600
2022-07-14,550,550,550,550,100
2022-07-15,554,554,550,550,300
2022-07-19,540,548,540,548,400
2022-07-20,545,565,545,565,1700
2022-07-21,565,565,550,550,800
2022-07-22,540,550,540,550,900
2022-07-25,540,544,540,540,1200
2022-07-26,550,558,550,551,800
2022-07-27,0,0,0,0,0
2022-07-28,543,543,541,541,300
2022-07-29,550,550,543,543,300
2022-08-01,543,543,521,540,2100
2022-08-02,540,540,530,530,1300
2022-08-03,530,535,527,530,700
2022-08-04,530,530,526,530,900
2022-08-05,531,536,528,535,3000
2022-08-08,528,530,522,530,1300
2022-08-09,511,521,511,516,5200
2022-08-10,513,532,512,524,2300
2022-08-12,514,549,514,533,3600
2022-08-15,535,550,515,547,5800
2022-08-16,547,547,535,535,500
2022-08-17,542,542,542,542,100
2022-08-18,532,535,532,535,400
2022-08-19,535,535,527,527,1000
2022-08-22,537,537,537,537,200
2022-08-23,539,540,539,540,900
2022-08-24,540,540,540,540,100
2022-08-25,532,538,531,538,700
2022-08-26,540,540,536,536,1000
2022-08-29,536,541,535,535,1300
2022-08-30,535,540,535,539,600
2022-08-31,541,541,540,540,600
2022-09-01,544,614,530,530,38800
2022-09-02,530,534,529,534,4500
2022-09-05,530,546,526,526,9500
2022-09-06,530,542,530,530,1400
2022-09-07,530,530,513,521,5600
2022-09-08,520,525,512,518,5300
2022-09-09,518,518,515,517,2700
2022-09-12,517,530,516,527,3300
2022-09-13,537,540,530,531,3700
2022-09-14,541,541,526,540,3700
2022-09-15,540,540,531,540,2000
2022-09-16,541,541,536,540,2100
2022-09-20,540,543,540,540,1400
2022-09-21,540,540,531,531,1300
2022-09-22,540,540,540,540,1000
2022-09-26,540,541,535,540,4100
2022-09-27,541,541,536,536,3900
2022-09-28,540,540,531,531,1300
2022-09-29,0,0,0,0,0
2022-09-30,531,531,520,520,1100
2022-10-03,518,531,518,531,5000
2022-10-04,542,542,536,541,2400
2022-10-05,531,535,531,535,600
2022-10-06,0,0,0,0,0
2022-10-07,540,540,540,540,1000
2022-10-11,540,540,524,524,2600
2022-10-12,536,538,526,528,1100
2022-10-13,528,543,528,535,3100
2022-10-14,529,540,529,535,5700
2022-10-17,540,540,532,536,2400
2022-10-18,0,0,0,0,0
2022-10-19,543,543,534,540,800
2022-10-20,535,540,535,539,900
2022-10-21,540,540,532,532,1200
2022-10-24,532,540,532,534,1600
2022-10-25,0,0,0,0,0
2022-10-26,534,534,530,530,2600
2022-10-27,537,540,527,534,3700
2022-10-28,0,0,0,0,0
2022-10-31,541,541,534,540,900
2022-11-01,539,539,539,539,100
2022-11-02,535,540,530,530,7900
2022-11-04,536,536,530,530,200
2022-11-07,530,540,530,540,8700
2022-11-08,540,540,533,533,300
2022-11-09,539,540,533,536,700
2022-11-10,535,540,531,536,1900
2022-11-11,533,540,533,540,3200
2022-11-14,549,550,543,550,2000
2022-11-15,590,591,551,589,46200
2022-11-16,563,581,563,569,6500
2022-11-17,562,571,551,566,3600
2022-11-18,567,567,558,558,300
2022-11-21,566,567,557,557,400
2022-11-22,559,559,559,559,100
2022-11-24,567,567,557,557,500
2022-11-25,0,0,0,0,0
2022-11-28,563,578,563,578,2700
2022-11-29,575,578,575,578,1200
2022-11-30,560,563,560,563,300
2022-12-01,565,580,555,565,5100
2022-12-02,576,576,569,569,2000
2022-12-05,573,573,567,567,1300
2022-12-06,566,567,558,567,700
2022-12-07,566,570,564,570,1200
2022-12-08,560,562,557,560,1000
2022-12-09,568,568,559,559,2100
2022-12-12,567,567,564,564,500
2022-12-13,560,566,560,566,700
2022-12-14,566,566,560,566,2000
2022-12-15,566,566,565,565,1400
2022-12-16,557,559,557,559,1300
2022-12-19,0,0,0,0,0
2022-12-20,555,555,504,504,6500
2022-12-21,494,495,474,490,12800
2022-12-22,490,519,490,498,3800
2022-12-23,498,502,498,498,2900
2022-12-26,506,506,495,496,1900
2022-12-27,491,492,470,470,9300
2022-12-28,482,482,481,482,1100
2022-12-29,474,481,472,473,2000
2022-12-30,479,480,479,479,800
2023-01-04,478,478,478,478,100
2023-01-05,478,478,475,475,600
2023-01-06,477,477,477,477,100
2023-01-10,480,480,478,478,3500
2023-01-11,480,482,479,479,2600
2023-01-12,475,476,475,476,700
2023-01-13,478,478,470,470,3600
2023-01-16,477,477,465,465,1600
2023-01-17,461,466,461,466,1100
2023-01-18,466,467,466,467,300
2023-01-19,472,478,469,470,800
2023-01-20,479,482,479,479,1800
2023-01-23,482,482,482,482,1100
2023-01-24,486,486,486,486,200
2023-01-25,486,486,486,486,300
2023-01-26,481,486,481,486,1100
2023-01-27,486,497,485,497,5900
2023-01-30,498,508,498,505,1800
2023-01-31,504,504,501,502,600
2023-02-01,507,515,507,509,1400
2023-02-02,509,514,506,506,600
2023-02-03,505,505,500,500,300
2023-02-06,500,500,500,500,100
2023-02-07,501,501,484,493,1600
2023-02-08,501,501,493,495,500
2023-02-09,508,509,490,494,4100
2023-02-10,500,500,490,495,1900
2023-02-13,500,500,490,497,2600
2023-02-14,499,520,494,504,10000
2023-02-15,490,494,480,482,10000
2023-02-16,478,482,478,482,1300
2023-02-17,482,492,482,491,1400
2023-02-20,483,487,479,487,1900
2023-02-21,489,490,487,487,700
2023-02-22,487,487,487,487,100
2023-02-24,489,489,485,485,400
2023-02-27,485,487,474,475,3100
2023-02-28,475,479,475,476,900
2023-03-01,483,540,483,487,33800
2023-03-02,499,508,492,502,3800
2023-03-03,495,506,495,506,700
2023-03-06,508,508,493,494,4700
2023-03-07,495,496,486,496,2600
2023-03-08,496,496,488,496,1800
2023-03-09,496,498,496,496,1400
2023-03-10,496,502,489,500,7700
2023-03-13,499,499,485,497,1600
2023-03-14,498,498,489,494,1000
2023-03-15,503,503,489,491,700
2023-03-16,486,486,484,484,200
2023-03-17,491,511,491,508,2600
2023-03-20,508,511,504,511,700
2023-03-22,521,525,517,524,2700
2023-03-23,515,522,515,522,6800
2023-03-24,524,525,518,523,1200
2023-03-27,530,555,530,554,11500
2023-03-28,555,568,555,568,13500
2023-03-29,568,568,556,556,600
2023-03-30,556,561,556,560,1000
2023-03-31,566,566,555,558,900
2023-04-03,564,584,563,563,5300
2023-04-04,575,585,565,575,1600
2023-04-05,565,565,560,560,2000
2023-04-06,556,556,529,529,1700
2023-04-07,0,0,0,0,0
2023-04-10,529,529,529,529,600
2023-04-11,527,534,524,534,1100
2023-04-12,0,0,0,0,0
2023-04-13,536,538,519,519,1000
2023-04-14,520,532,520,525,2100
2023-04-17,524,524,524,524,100
2023-04-18,534,537,527,531,600
2023-04-19,531,534,531,534,500
2023-04-20,524,531,524,530,800
2023-04-21,532,535,532,535,400
2023-04-24,537,538,536,536,500
2023-04-25,536,541,527,527,1600
2023-04-26,517,527,517,527,900
2023-04-27,531,531,520,520,400
2023-04-28,0,0,0,0,0
2023-05-01,531,531,531,531,100
2023-05-02,536,536,523,524,900
2023-05-08,521,530,521,524,700
2023-05-09,555,565,547,547,2200
2023-05-10,546,563,546,563,600
2023-05-11,560,560,535,537,900
2023-05-12,557,557,543,556,2000
2023-05-15,556,560,556,556,1200
2023-05-16,519,554,519,554,2500
2023-05-17,535,554,528,540,3700
2023-05-18,533,554,531,542,3400
2023-05-19,542,542,540,540,500
2023-05-22,555,555,534,534,1600
2023-05-23,534,540,534,540,400
2023-05-24,545,545,532,538,2400
2023-05-25,530,531,518,527,2100
2023-05-26,519,530,519,528,900
2023-05-29,524,524,520,520,2200
2023-05-30,521,521,521,521,200
2023-05-31,521,521,520,520,2200
2023-06-01,528,528,528,528,100
2023-06-02,518,521,515,521,600
2023-06-05,540,540,532,532,700
2023-06-06,522,522,521,521,300
2023-06-07,522,522,522,522,300
2023-06-08,512,513,506,510,18300
2023-06-09,504,508,502,508,8500
2023-06-12,508,508,500,500,16300
2023-06-13,500,501,500,501,2200
2023-06-14,500,500,499,500,700
2023-06-15,497,497,495,495,1000
2023-06-16,500,500,495,495,1600
2023-06-19,487,494,487,493,5000
2023-06-20,488,488,480,486,16900
2023-06-21,490,490,484,489,5800
2023-06-22,490,492,482,482,5800
2023-06-23,487,487,476,487,2100
2023-06-26,487,498,485,498,4100
2023-06-27,496,497,490,497,1800
2023-06-28,499,499,493,493,1800
2023-06-29,487,496,480,480,5500
2023-06-30,480,481,473,479,4100
2023-07-03,477,477,473,476,700
2023-07-04,476,479,476,479,500
2023-07-05,479,479,462,471,5400
2023-07-06,473,480,472,472,2100
2023-07-07,465,470,465,470,1400
2023-07-10,470,470,468,470,400
2023-07-11,473,474,470,471,1500
2023-07-12,471,471,471,471,500
2023-07-13,470,473,470,473,200
2023-07-14,473,473,473,473,300
2023-07-18,474,474,472,472,400
2023-07-19,472,472,462,468,3500
2023-07-20,469,469,465,468,2500
2023-07-21,469,473,469,473,400
2023-07-24,473,474,467,467,700
2023-07-25,467,484,466,472,8100
2023-07-26,472,477,471,476,3700
2023-07-27,476,481,476,477,3000
2023-07-28,476,478,475,478,800
2023-07-31,478,486,478,486,1300
2023-08-01,487,515,481,511,10500
2023-08-02,508,508,500,505,1700
2023-08-03,485,490,480,480,4700
2023-08-04,482,482,482,482,400
2023-08-07,482,488,482,487,3900
2023-08-08,493,493,485,490,1800
2023-08-09,500,505,480,502,39500
2023-08-10,505,505,490,495,5400
2023-08-14,495,517,495,517,23000
2023-08-15,525,579,525,579,379700
2023-08-16,479,479,479,479,21200
2023-08-17,450,460,415,437,200900
2023-08-18,429,437,415,419,41100
2023-08-21,424,424,412,420,12900
2023-08-22,418,418,415,415,6100
2023-08-23,415,415,399,406,32400
2023-08-24,403,406,400,403,12800
2023-08-25,400,411,400,410,13400
2023-08-28,415,415,409,409,5500
2023-08-29,409,416,408,416,1700
2023-08-30,416,416,413,416,5400
2023-08-31,415,415,413,415,2000
2023-09-01,417,417,403,405,8400
2023-09-04,410,412,403,407,17000
2023-09-05,410,418,410,410,5300
2023-09-06,413,426,413,424,18700
2023-09-07,423,442,423,429,20500
2023-09-08,429,434,427,427,1600
2023-09-11,428,434,425,428,4400
2023-09-12,425,427,420,421,3000
2023-09-13,420,420,409,409,16200
2023-09-14,409,414,409,414,5200
2023-09-15,415,424,414,414,5900
2023-09-19,420,421,414,414,2200
2023-09-20,417,419,417,417,1500
2023-09-21,414,417,411,411,2900
2023-09-22,413,413,411,413,1000
2023-09-25,413,420,413,419,1600
2023-09-26,414,415,414,415,600
2023-09-27,419,421,418,421,2200
2023-09-28,420,424,418,418,1800
2023-09-29,424,425,417,417,2000
2023-10-02,420,420,416,416,2700
2023-10-03,414,414,413,413,3300
2023-10-04,412,412,390,397,29600
2023-10-05,397,405,397,405,11300
2023-10-06,397,403,395,403,13400
2023-10-10,398,405,398,405,2600
2023-10-11,405,409,405,408,1600
2023-10-12,410,413,410,411,1300
2023-10-13,415,491,414,429,313900
2023-10-16,445,445,403,407,47500
2023-10-17,409,410,405,407,4800
2023-10-18,409,409,400,408,27500
2023-10-19,405,410,399,399,6100
2023-10-20,399,401,398,400,1900
2023-10-23,400,401,393,398,7600
2023-10-24,400,403,397,397,3500
2023-10-25,400,403,400,403,1600
2023-10-26,395,403,395,403,2700
2023-10-27,397,402,397,401,2000
2023-10-30,401,403,400,403,1900
2023-10-31,403,404,403,404,200
2023-11-01,403,406,402,406,3600
2023-11-02,403,407,403,407,700
2023-11-06,406,408,405,405,1700
2023-11-07,404,404,404,404,800
2023-11-08,405,405,398,400,3100
2023-11-09,404,404,402,402,900
2023-11-10,400,400,400,400,1100
2023-11-13,408,408,402,402,4700
2023-11-14,403,409,403,409,2800
2023-11-15,398,407,393,401,8500
2023-11-16,399,400,398,400,600
2023-11-17,404,404,400,400,17200
2023-11-20,400,401,400,401,400
2023-11-21,405,409,402,402,16600
2023-11-22,404,404,400,400,18700
2023-11-24,401,411,401,410,18200
2023-11-27,412,412,405,406,1900
2023-11-28,404,404,403,403,1200
2023-11-29,401,410,401,409,16800
2023-11-30,410,410,405,405,1800
2023-12-01,405,405,395,401,12900
2023-12-04,401,401,400,401,5300
2023-12-05,404,405,403,405,2000
2023-12-06,401,406,401,406,800
2023-12-07,403,407,403,407,300
2023-12-08,401,401,400,401,600
2023-12-11,401,402,401,402,200
2023-12-12,402,402,400,400,700
2023-12-13,400,400,399,400,1600
2023-12-14,397,402,397,400,1300
2023-12-15,406,406,405,405,1100
2023-12-18,398,398,398,398,1000
2023-12-19,398,406,395,401,3800
2023-12-20,400,404,400,400,6900
2023-12-21,400,402,400,402,16900
2023-12-22,400,406,399,401,4100
2023-12-25,396,398,396,397,24200
2023-12-26,399,400,397,400,24200
2023-12-27,399,399,395,398,26700
2023-12-28,400,408,400,400,3800
2023-12-29,403,406,402,406,1300
2024-01-04,407,410,405,405,900
2024-01-05,404,412,404,411,800
2024-01-09,412,414,407,407,1000
2024-01-10,411,411,405,410,1900
2024-01-11,0,0,0,0,0
2024-01-12,410,410,404,406,3300
2024-01-15,403,421,399,399,10800
2024-01-16,400,406,400,405,1600
2024-01-17,407,416,399,404,9000
2024-01-18,404,409,404,404,400
2024-01-19,406,407,404,404,500
2024-01-22,403,407,403,405,2000
2024-01-23,406,410,406,407,900
2024-01-24,407,407,405,405,1100
2024-01-25,406,415,405,412,5500
2024-01-26,412,416,411,411,2800
2024-01-29,411,413,409,409,3800
2024-01-30,0,0,0,0,0
2024-01-31,409,409,407,407,4100
2024-02-01,411,418,410,418,3100
2024-02-02,418,421,411,411,1100
2024-02-05,414,414,407,413,1800
2024-02-06,413,413,409,413,600
2024-02-07,413,413,409,413,300
2024-02-08,412,412,409,409,900
2024-02-09,409,411,406,406,5500
2024-02-13,410,413,407,413,15300
2024-02-14,413,440,410,427,19000
2024-02-15,412,412,400,400,26600
2024-02-16,396,400,395,399,9400
2024-02-19,400,409,400,404,1300
2024-02-20,404,404,404,404,200
2024-02-21,407,411,407,410,2800
2024-02-22,409,415,409,414,600
2024-02-26,400,410,400,400,37000
2024-02-27,400,400,390,400,9700
2024-02-28,398,402,398,402,12300
2024-02-29,402,402,399,399,3300
2024-03-01,400,410,398,408,12400
2024-03-04,405,407,396,399,3500
2024-03-05,401,407,400,404,4100
2024-03-06,404,409,404,409,4500
2024-03-07,408,408,406,407,400
2024-03-08,408,408,406,406,400
2024-03-11,405,405,403,403,800
2024-03-12,403,409,399,400,3700
2024-03-13,403,409,401,409,7200
2024-03-14,410,410,403,403,3300
2024-03-15,410,412,403,411,8400
2024-03-18,411,418,407,407,4500
2024-03-19,406,413,406,410,1800
2024-03-21,410,410,403,406,2000
2024-03-22,406,462,402,414,220200
2024-03-25,446,464,426,434,124600
2024-03-26,434,435,418,426,27900
2024-03-27,425,432,425,426,6000
2024-03-28,450,450,424,429,18000
2024-03-29,435,440,430,430,3900
2024-04-01,430,443,430,433,5900
2024-04-02,434,439,414,414,6900
2024-04-03,415,422,415,418,2200
2024-04-04,422,422,400,403,8500
2024-04-05,399,406,399,400,16300
2024-04-08,404,420,404,413,4500
2024-04-09,493,493,493,493,7400
