Date,Open,High,Low,Close,Volume
2025-04-08,972,1061,939,1032,5497800
2025-04-09,1070,1077,962,998,3782000
2025-04-10,1073,1148,1061,1148,2475700
2025-04-11,1148,1248,1082,1115,6419700
2025-04-14,1119,1165,993,1030,3245100
2025-04-15,1090,1318,1074,1187,8003300
2025-04-16,1247,1247,1133,1168,4754400
2025-04-17,1215,1372,1202,1370,9393700
2025-04-18,1352,1404,1285,1381,5649500
2025-04-21,1415,1419,1250,1273,4347600
2025-04-22,1248,1262,1165,1211,2650200
2025-04-23,1257,1273,1181,1198,1589200
2025-04-24,1198,1320,1192,1260,4503200
2025-04-25,1280,1359,1250,1261,3163400
2025-04-28,1251,1265,1189,1189,1287600
2025-04-30,1178,1246,1170,1221,888700
2025-05-01,1210,1289,1193,1281,1268300
2025-05-02,1305,1325,1221,1251,1364900
2025-05-07,1220,1220,1063,1073,2352100
2025-05-08,1098,1118,1035,1105,1362200
2025-05-09,1104,1121,1071,1101,578200
2025-05-12,1100,1179,1093,1178,1275700
2025-05-13,1183,1188,1133,1150,516500
2025-05-14,1145,1205,1140,1199,771800
2025-05-15,1227,1499,1206,1499,7571100
2025-05-16,1549,1757,1539,1715,8473500
2025-05-19,1675,1784,1632,1638,1976400
2025-05-20,1632,1756,1608,1693,2714700
2025-05-21,1728,1815,1678,1690,3838300
2025-05-22,1666,1682,1563,1594,1597500
2025-05-23,1578,1638,1530,1539,1301100
2025-05-26,1559,1591,1492,1498,859600
2025-05-27,1498,1522,1440,1506,895700
2025-05-28,1531,1665,1522,1598,2850000
2025-05-29,1598,1641,1502,1503,1159300
2025-05-30,1481,1507,1430,1502,1279200
2025-06-02,1499,1605,1487,1540,1172900
2025-06-03,1560,1813,1545,1775,3335500
2025-06-04,1821,1944,1764,1777,3886200
2025-06-05,1770,1774,1661,1677,1036700
2025-06-06,1637,1639,1478,1500,2178500
2025-06-09,1472,1473,1352,1405,2026200
2025-06-10,1375,1430,1358,1375,1520900
2025-06-11,1428,1549,1397,1401,3549700
2025-06-12,1371,1398,1275,1296,2050400
2025-06-13,1325,1343,1260,1290,1380000
2025-06-16,1389,1465,1365,1404,2838000
2025-06-17,1235,1243,1104,1104,3572000
2025-06-18,1080,1105,992,1000,7930800
2025-06-19,1027,1029,955,955,5737000
2025-06-20,931,1028,917,1007,6784600
2025-06-23,989,1075,970,1029,7750200
2025-06-24,1055,1060,1005,1034,4039800
2025-06-25,1049,1134,1012,1119,5585700
2025-06-26,1149,1165,1078,1085,4062700
2025-06-27,1070,1082,1020,1028,3258400
2025-06-30,1039,1074,1012,1013,2151700
2025-07-01,1013,1034,1001,1010,1504600
2025-07-02,1070,1120,1054,1100,5197600
2025-07-03,1130,1132,1014,1041,4232400
2025-07-04,1131,1168,1075,1151,8955500
2025-07-07,1188,1198,1105,1128,4940400
2025-07-08,1158,1259,1141,1253,6112300
2025-07-09,1244,1265,1198,1240,4112600
2025-07-10,1300,1307,1234,1298,6634500
2025-07-11,1297,1303,1250,1276,3836500
2025-07-14,1306,1311,1221,1243,4500600
2025-07-15,1240,1277,1171,1171,3636900
2025-07-16,1147,1206,1120,1192,1702300
2025-07-17,1192,1236,1171,1227,1619600
2025-07-18,1235,1264,1201,1201,2031800
2025-07-22,1220,1291,1208,1215,2615800
2025-07-23,1240,1285,1215,1275,2543300
2025-07-24,1280,1305,1255,1276,3020400
2025-07-25,1275,1293,1221,1226,3010600
2025-07-28,1235,1273,1234,1237,1885300
2025-07-29,967,1024,937,988,13731600
2025-07-30,1010,1062,1001,1048,5733700
2025-07-31,1063,1069,992,1000,3067500
2025-08-01,1000,1042,994,1033,1955500
2025-08-04,1003,1031,987,1019,1591800
2025-08-05,1039,1045,1004,1038,1294800
2025-08-06,1038,1049,1003,1010,1457700
2025-08-07,1005,1013,997,1005,920200
2025-08-08,1003,1015,986,1000,1156100
2025-08-12,1011,1026,995,1010,1348000
2025-08-13,1010,1019,995,995,1306500
2025-08-14,994,999,960,994,1454300
2025-08-15,986,1002,965,971,2637900
2025-08-18,950,966,941,953,1980200
2025-08-19,944,948,872,874,4678600
2025-08-20,880,903,863,885,3265600
2025-08-21,874,896,856,863,2360100
2025-08-22,863,872,842,847,1133700
2025-08-25,855,865,851,859,637900
2025-08-26,856,890,851,883,1521400
2025-08-27,890,891,868,884,1103500
2025-08-28,895,901,856,859,1257900
2025-08-29,859,923,858,895,2318300
2025-09-01,866,873,830,838,2466100
2025-09-02,838,866,836,858,1042100
2025-09-03,855,859,821,827,1030600
2025-09-04,822,833,807,820,1110200
2025-09-05,816,842,812,835,970500
2025-09-08,865,883,843,851,1783400
2025-09-09,870,892,839,844,1534500
2025-09-10,874,902,855,889,2247900
2025-09-11,890,916,872,886,1794500
2025-09-12,914,926,878,910,1968900
2025-09-16,910,917,880,917,1512800
2025-09-17,919,919,894,905,880700
2025-09-18,903,939,897,938,1631500
2025-09-19,950,993,912,948,4115100
2025-09-22,954,965,913,929,1269700
2025-09-24,929,942,910,924,1034000
2025-09-25,915,920,907,912,718100
2025-09-26,912,929,894,901,942500
2025-09-29,920,927,904,909,722200
2025-09-30,931,940,902,904,1780300
2025-10-01,918,926,888,889,1360900
2025-10-02,888,902,861,862,1200100
2025-10-03,859,905,858,896,848300
2025-10-06,971,1002,933,987,7942100
2025-10-07,990,1000,933,938,3548800
2025-10-08,938,952,915,952,1714100
2025-10-09,947,982,932,952,2014100
2025-10-10,945,951,901,908,1782100
2025-10-14,893,898,842,855,2850900
2025-10-15,870,921,863,915,1750400
2025-10-16,925,934,899,899,1476000
2025-10-17,888,890,868,878,932600
2025-10-20,892,945,887,945,1647700
2025-10-21,939,943,901,905,1459000
2025-10-22,910,929,905,928,1413500
2025-10-23,930,935,918,934,1082000
2025-10-24,958,1050,946,958,6545900
2025-10-27,988,988,955,978,2001400
2025-10-28,988,997,958,960,2101400
2025-10-29,997,1003,951,964,3550200
2025-10-30,990,1008,968,976,2896400
2025-10-31,968,977,936,946,1734500
2025-11-04,961,976,931,964,1347500
2025-11-05,920,944,911,931,1811800
2025-11-06,944,992,940,979,1720000
2025-11-07,965,994,960,994,1440300
2025-11-10,1009,1032,1001,1023,1950400
2025-11-11,1009,1011,987,990,1546600
2025-11-12,998,1022,987,1022,1230700
2025-11-13,1010,1010,955,968,1847300
2025-11-14,927,946,887,887,3077400
2025-11-17,1028,1037,1027,1037,2160300
2025-11-18,1061,1171,980,1012,7033900
2025-11-19,1014,1082,1000,1040,2484100
2025-11-20,1075,1133,1062,1100,2801400
2025-11-21,1030,1043,1003,1003,3445300
2025-11-25,1013,1026,961,969,2051000
2025-11-26,982,1042,975,1030,1861500
2025-11-27,1058,1083,1045,1073,1651100
2025-11-28,1077,1118,1068,1105,1795800
2025-12-01,1110,1119,1053,1063,1571500
2025-12-02,1108,1109,1056,1059,1383500
2025-12-03,1070,1072,1022,1048,1336000
2025-12-04,1037,1093,1035,1075,1195900
2025-12-05,1080,1187,1080,1162,3864500
2025-12-08,1150,1171,1139,1170,1798100
2025-12-09,1170,1215,1155,1189,1819200
2025-12-10,1188,1198,1143,1151,1324100
2025-12-11,1168,1223,1163,1207,2711800
2025-12-12,1237,1311,1212,1256,3109700
2025-12-15,1245,1263,1203,1263,1591200
2025-12-16,1241,1253,1206,1209,1086300
2025-12-17,1161,1200,1113,1187,2471400
2025-12-18,1162,1177,1137,1168,1508600
2025-12-19,1192,1247,1185,1245,1178400
2025-12-22,1261,1296,1242,1285,2025600
2025-12-23,1290,1317,1262,1294,2518600
2025-12-24,1300,1363,1287,1346,4886700
2025-12-25,1241,1250,1118,1154,7189500
2025-12-26,1124,1185,1108,1150,4038200
2025-12-29,1150,1185,1118,1157,1814200
2025-12-30,1140,1156,1103,1134,1916500
2026-01-05,1158,1188,1095,1110,2475000
2026-01-06,1130,1160,1120,1137,1747100
2026-01-07,1125,1126,1050,1063,2593200
2026-01-08,1050,1056,1026,1030,2581300
2026-01-09,1052,1056,996,1015,2511500
2026-01-13,1055,1088,1031,1076,3161900
2026-01-14,1052,1073,1015,1021,1711000
2026-01-15,1015,1076,1013,1068,1386200
2026-01-16,1088,1112,1062,1106,2071900
2026-01-19,1106,1234,1081,1234,3532100
2026-01-20,1220,1254,1167,1176,2535700
2026-01-21,1133,1199,1117,1152,1990500
2026-01-22,1165,1172,1105,1110,1874300
2026-01-23,1125,1166,1124,1141,1436900
