Date,Open,High,Low,Close,Volume
2021-04-06,2451,2474,2437,2453,34300
2021-04-07,2453,2485,2453,2464,23100
2021-04-08,2464,2478,2450,2466,22400
2021-04-09,2477,2500,2457,2481,47500
2021-04-12,2481,2505,2457,2498,19200
2021-04-13,2512,2538,2505,2515,27200
2021-04-14,2515,2554,2492,2533,40300
2021-04-15,2544,2570,2533,2559,20900
2021-04-16,2553,2557,2521,2538,27600
2021-04-19,2558,2596,2534,2584,39900
2021-04-20,2534,2548,2474,2474,35800
2021-04-21,2450,2460,2404,2405,35500
2021-04-22,2431,2434,2401,2419,26900
2021-04-23,2415,2425,2393,2415,25400
2021-04-26,2426,2426,2379,2391,25900
2021-04-27,2396,2414,2362,2384,36000
2021-04-28,2373,2384,2336,2338,23400
2021-04-30,2330,2343,2316,2318,35100
2021-05-06,2319,2367,2302,2340,36200
2021-05-07,2341,2365,2312,2350,21600
2021-05-10,2350,2350,2333,2339,24800
2021-05-11,2344,2362,2294,2304,67600
2021-05-12,2339,2358,2298,2301,40000
2021-05-13,2270,2336,2252,2304,31200
2021-05-14,2330,2361,2325,2330,32500
2021-05-17,2357,2373,2321,2356,37500
2021-05-18,2373,2392,2350,2368,26200
2021-05-19,2348,2378,2343,2366,19500
2021-05-20,2370,2396,2370,2379,23700
2021-05-21,2386,2386,2350,2361,22300
2021-05-24,2362,2384,2344,2372,17900
2021-05-25,2371,2371,2346,2355,15300
2021-05-26,2330,2341,2325,2334,23200
2021-05-27,2322,2333,2304,2304,41400
2021-05-28,2323,2324,2303,2315,51400
2021-05-31,2316,2322,2280,2282,32100
2021-06-01,2293,2330,2284,2327,30400
2021-06-02,2317,2343,2315,2331,39200
2021-06-03,2330,2347,2309,2311,50000
2021-06-04,2313,2337,2302,2331,31800
2021-06-07,2324,2330,2308,2313,22500
2021-06-08,2323,2337,2312,2331,28900
2021-06-09,2332,2359,2332,2337,26100
2021-06-10,2338,2376,2338,2368,45700
2021-06-11,2390,2390,2339,2344,40700
2021-06-14,2358,2366,2333,2340,23100
2021-06-15,2330,2354,2325,2334,38500
2021-06-16,2339,2380,2332,2376,28100
2021-06-17,2375,2386,2351,2368,23100
2021-06-18,2368,2382,2346,2361,43800
2021-06-21,2330,2330,2246,2251,54200
2021-06-22,2259,2301,2259,2293,48400
2021-06-23,2288,2314,2282,2291,22800
2021-06-24,2280,2315,2276,2307,21000
2021-06-25,2322,2327,2298,2306,20100
2021-06-28,2310,2318,2288,2299,26900
2021-06-29,2301,2301,2268,2283,27200
2021-06-30,2288,2311,2276,2286,44500
2021-07-01,2286,2298,2261,2269,18700
2021-07-02,2272,2297,2272,2284,22700
2021-07-05,2266,2293,2263,2273,20200
2021-07-06,2297,2297,2264,2273,14600
2021-07-07,2273,2282,2254,2268,21700
2021-07-08,2270,2280,2252,2254,33300
2021-07-09,2214,2216,2174,2202,64400
2021-07-12,2271,2317,2256,2307,29700
2021-07-13,2307,2329,2293,2311,32800
2021-07-14,2311,2323,2294,2311,37000
2021-07-15,2286,2296,2245,2260,46100
2021-07-16,2236,2251,2233,2238,19100
2021-07-19,2220,2239,2191,2203,36800
2021-07-20,2200,2209,2178,2182,30300
2021-07-21,2182,2199,2164,2172,72500
2021-07-26,2211,2233,2169,2189,110800
2021-07-27,2205,2241,2205,2241,21500
2021-07-28,2210,2219,2190,2190,14200
2021-07-29,2191,2225,2180,2210,15700
2021-07-30,2200,2200,2150,2150,20600
2021-08-02,2166,2191,2156,2173,27100
2021-08-03,2165,2182,2151,2154,16400
2021-08-04,2161,2179,2126,2129,31900
2021-08-05,2127,2136,2075,2079,49100
2021-08-06,2071,2076,2051,2051,29200
2021-08-10,2056,2091,2054,2062,40700
2021-08-11,2088,2115,2080,2114,29800
2021-08-12,2118,2125,2085,2086,22800
2021-08-13,2088,2089,2061,2062,15400
2021-08-16,2060,2068,2016,2020,52600
2021-08-17,2020,2027,2010,2012,18300
2021-08-18,2004,2069,2004,2043,25400
2021-08-19,2043,2073,2041,2057,26300
2021-08-20,2077,2082,2051,2065,37700
2021-08-23,2085,2111,2078,2111,35000
2021-08-24,2110,2132,2104,2130,33600
2021-08-25,2147,2180,2135,2147,44000
2021-08-26,2168,2168,2122,2136,23900
2021-08-27,2118,2131,2105,2121,22600
2021-08-30,2150,2187,2145,2187,27100
2021-08-31,2198,2217,2176,2204,33400
2021-09-01,2219,2234,2210,2224,31500
2021-09-02,2232,2232,2188,2207,24300
2021-09-03,2224,2265,2200,2256,29700
2021-09-06,2299,2299,2260,2288,31500
2021-09-07,2314,2373,2314,2357,68800
2021-09-08,2357,2390,2349,2380,52400
2021-09-09,2369,2370,2350,2363,24800
2021-09-10,2410,2467,2365,2462,97300
2021-09-13,2455,2455,2396,2443,49100
2021-09-14,2438,2496,2430,2495,45900
2021-09-15,2395,2428,2368,2422,39100
2021-09-16,2429,2429,2382,2402,36900
2021-09-17,2415,2444,2396,2442,76600
2021-09-21,2390,2401,2351,2373,57100
2021-09-22,2366,2426,2366,2413,44600
2021-09-24,2431,2443,2400,2434,41400
2021-09-27,2451,2476,2447,2458,35500
2021-09-28,2468,2471,2400,2432,34800
2021-09-29,2345,2345,2291,2319,52800
2021-09-30,2322,2356,2322,2331,34000
2021-10-01,2296,2309,2251,2261,29600
2021-10-04,2262,2318,2255,2272,22600
2021-10-05,2247,2262,2214,2231,27800
2021-10-06,2231,2264,2204,2206,38100
2021-10-07,2205,2237,2205,2221,32200
2021-10-08,2209,2258,2209,2230,44600
2021-10-11,2214,2233,2200,2232,34200
2021-10-12,2216,2229,2180,2181,26100
2021-10-13,2170,2178,2151,2166,26300
2021-10-14,2147,2166,2126,2166,29600
2021-10-15,2184,2218,2180,2214,24800
2021-10-18,2240,2251,2210,2229,31200
2021-10-19,2225,2225,2192,2197,18100
2021-10-20,2206,2217,2191,2202,29200
2021-10-21,2191,2220,2185,2188,27000
2021-10-22,2169,2189,2156,2178,28500
2021-10-25,2185,2194,2160,2170,27600
2021-10-26,2178,2209,2175,2201,27800
2021-10-27,2198,2199,2166,2187,34000
2021-10-28,2187,2218,2151,2202,217700
2021-10-29,2167,2215,2165,2185,21200
2021-11-01,2220,2233,2205,2231,20600
2021-11-02,2209,2221,2179,2180,44600
2021-11-04,2181,2205,2152,2152,69700
2021-11-05,2164,2167,2108,2121,41600
2021-11-08,2115,2121,2088,2095,27200
2021-11-09,2095,2100,2060,2060,24300
2021-11-10,2060,2073,2044,2058,20400
2021-11-11,2064,2077,2044,2045,24200
2021-11-12,2045,2077,2037,2066,57000
2021-11-15,2035,2057,1989,1994,139300
2021-11-16,2013,2039,2003,2024,49400
2021-11-17,2024,2024,1998,2000,32200
2021-11-18,2021,2027,1997,2003,98600
2021-11-19,2015,2021,1997,2011,61900
2021-11-22,2028,2036,1996,2011,86700
2021-11-24,2012,2037,2006,2012,75900
2021-11-25,2025,2042,2016,2025,56800
2021-11-26,2020,2020,1958,1966,53300
2021-11-29,1946,1952,1909,1910,43500
2021-11-30,1964,1974,1924,1926,39300
2021-12-01,1913,1929,1902,1922,38100
2021-12-02,1920,1973,1913,1953,32900
2021-12-03,1993,2014,1969,2014,33700
2021-12-06,2020,2037,2014,2015,18800
2021-12-07,2036,2066,2026,2065,23200
2021-12-08,2082,2082,2011,2020,41200
2021-12-09,2020,2052,2017,2042,23000
2021-12-10,2080,2080,2050,2060,41800
2021-12-13,2080,2081,2046,2071,25600
2021-12-14,2078,2086,2065,2084,27100
2021-12-15,2083,2091,2066,2066,27300
2021-12-16,2091,2091,2067,2077,14900
2021-12-17,2071,2105,2063,2090,57700
2021-12-20,2076,2076,1998,2000,34000
2021-12-21,2031,2049,2005,2020,19200
2021-12-22,2020,2024,2005,2019,19100
2021-12-23,2042,2042,2020,2035,9600
2021-12-24,2040,2053,2032,2033,19900
2021-12-27,2049,2056,2018,2051,26800
2021-12-28,2051,2085,2048,2082,21400
2021-12-29,2078,2123,2070,2123,26100
2021-12-30,2102,2126,2087,2087,20200
2022-01-04,2090,2123,2081,2114,19800
2022-01-05,2130,2130,2104,2114,23600
2022-01-06,2114,2123,2085,2089,22700
2022-01-07,2106,2115,2083,2095,14900
2022-01-11,2098,2118,2090,2112,27800
2022-01-12,2129,2174,2129,2155,28300
2022-01-13,2165,2165,2132,2139,29500
2022-01-14,2130,2151,2107,2137,36800
2022-01-17,2164,2164,2087,2094,19900
2022-01-18,2085,2097,2058,2072,33400
2022-01-19,2040,2059,2004,2009,40300
2022-01-20,2009,2049,2006,2013,26000
2022-01-21,2005,2029,1999,2025,34400
2022-01-24,2022,2053,2018,2053,17400
2022-01-25,2066,2066,2015,2022,18500
2022-01-26,2019,2027,2013,2013,36700
2022-01-27,2013,2025,1980,1998,42100
2022-01-28,2059,2067,2017,2060,27600
2022-01-31,2070,2105,2020,2084,32900
2022-02-01,2113,2136,2101,2125,52000
2022-02-02,2136,2167,2100,2160,50300
2022-02-03,2166,2208,2146,2161,48500
2022-02-04,2159,2222,2147,2204,56500
2022-02-07,2201,2245,2183,2225,39300
2022-02-08,2229,2233,2174,2188,47100
2022-02-09,2199,2229,2186,2200,43400
2022-02-10,2248,2248,2204,2216,50900
2022-02-14,2190,2204,2161,2192,32800
2022-02-15,2227,2227,2184,2205,52200
2022-02-16,2243,2255,2214,2236,52700
2022-02-17,2228,2249,2218,2241,43800
2022-02-18,2210,2222,2167,2221,29800
2022-02-21,2220,2250,2188,2241,27700
2022-02-22,2205,2253,2205,2245,23300
2022-02-24,2217,2245,2216,2229,51400
2022-02-25,2222,2240,2213,2234,33500
2022-02-28,2268,2316,2230,2309,80400
2022-03-01,2309,2309,2261,2271,64500
2022-03-02,2243,2270,2215,2215,25400
2022-03-03,2315,2345,2285,2308,54100
2022-03-04,2298,2325,2275,2276,30000
2022-03-07,2242,2256,2220,2239,45600
2022-03-08,2216,2242,2202,2215,38500
2022-03-09,2200,2228,2190,2203,25800
2022-03-10,2267,2302,2248,2294,46300
2022-03-11,2273,2292,2259,2272,56700
2022-03-14,2286,2290,2252,2263,35500
2022-03-15,2289,2295,2257,2257,35600
2022-03-16,2254,2266,2229,2245,50600
2022-03-17,2295,2299,2263,2282,63600
2022-03-18,2273,2318,2264,2298,86600
2022-03-22,2301,2315,2280,2288,43400
2022-03-23,2325,2362,2291,2353,46000
2022-03-24,2345,2355,2294,2314,36900
2022-03-25,2321,2364,2311,2341,30500
2022-03-28,2363,2363,2318,2323,28200
2022-03-29,2311,2311,2272,2294,78700
2022-03-30,2277,2288,2251,2271,44200
2022-03-31,2270,2277,2225,2227,39500
2022-04-01,2218,2231,2166,2220,54300
2022-04-04,2227,2291,2227,2264,29600
2022-04-05,2282,2282,2224,2231,43800
2022-04-06,2207,2233,2185,2194,37600
2022-04-07,2175,2183,2138,2160,33400
2022-04-08,2191,2211,2166,2185,76800
2022-04-11,2189,2210,2174,2195,23900
2022-04-12,2183,2194,2146,2147,25000
2022-04-13,2170,2190,2140,2182,26300
2022-04-14,2181,2214,2181,2207,21300
2022-04-15,2228,2228,2184,2200,17400
2022-04-18,2199,2201,2148,2174,19700
2022-04-19,2164,2200,2148,2183,22600
2022-04-20,2162,2206,2146,2200,23400
2022-04-21,2200,2219,2192,2206,20900
2022-04-22,2206,2206,2158,2189,18300
2022-04-25,2161,2179,2151,2171,26400
2022-04-26,2170,2171,2134,2137,29100
2022-04-27,2107,2137,2096,2135,60400
2022-04-28,2135,2224,2135,2224,31200
2022-05-02,2215,2228,2188,2223,14300
2022-05-06,2228,2258,2226,2251,23800
2022-05-09,2242,2242,2210,2221,20200
2022-05-10,2221,2383,2160,2314,96300
2022-05-11,2296,2329,2242,2273,54700
2022-05-12,2270,2287,2237,2240,44700
2022-05-13,2222,2279,2202,2279,55800
2022-05-16,2299,2299,2208,2209,33400
2022-05-17,2234,2245,2199,2210,33000
2022-05-18,2210,2210,2175,2180,35700
2022-05-19,2155,2197,2134,2177,25600
2022-05-20,2166,2266,2166,2227,32200
2022-05-23,2229,2252,2223,2243,19100
2022-05-24,2199,2246,2184,2214,33200
2022-05-25,2227,2284,2227,2263,36000
2022-05-26,2260,2300,2260,2283,31000
2022-05-27,2310,2323,2288,2312,44000
2022-05-30,2315,2359,2313,2341,71100
2022-05-31,2359,2367,2333,2337,48600
2022-06-01,2345,2395,2336,2386,34800
2022-06-02,2378,2389,2342,2368,26700
2022-06-03,2385,2397,2365,2397,21600
2022-06-06,2395,2438,2383,2424,25500
2022-06-07,2439,2478,2435,2458,40300
2022-06-08,2458,2510,2458,2499,42100
2022-06-09,2492,2510,2482,2493,30000
2022-06-10,2487,2517,2456,2489,36200
2022-06-13,2465,2503,2455,2470,44500
2022-06-14,2470,2494,2457,2486,42400
2022-06-15,2486,2515,2474,2482,41700
2022-06-16,2500,2514,2483,2499,38000
2022-06-17,2471,2508,2455,2496,38400
2022-06-20,2525,2525,2422,2445,33000
2022-06-21,2460,2500,2460,2488,46600
2022-06-22,2525,2525,2496,2506,28600
2022-06-23,2500,2538,2500,2521,37000
2022-06-24,2517,2526,2511,2520,35600
2022-06-27,2549,2585,2521,2538,40800
2022-06-28,2522,2562,2522,2561,36800
2022-06-29,2532,2592,2528,2589,78900
2022-06-30,2580,2616,2580,2594,54700
2022-07-01,2612,2617,2554,2569,46800
2022-07-04,2587,2596,2544,2561,54400
2022-07-05,2557,2599,2545,2586,37000
2022-07-06,2555,2569,2499,2527,29100
2022-07-07,2543,2595,2543,2560,28900
2022-07-08,2558,2625,2545,2587,60400
2022-07-11,2620,2650,2613,2616,34300
2022-07-12,2616,2617,2575,2588,33400
2022-07-13,2588,2661,2588,2620,34900
2022-07-14,2640,2649,2601,2645,41300
2022-07-15,2669,2677,2632,2640,48100
2022-07-19,2665,2665,2623,2632,20800
2022-07-20,2682,2682,2653,2663,56300
2022-07-21,2663,2665,2632,2659,43700
2022-07-22,2655,2673,2638,2662,68000
2022-07-25,2656,2678,2640,2678,66900
2022-07-26,2678,2718,2675,2706,58800
2022-07-27,2717,2717,2677,2689,18600
2022-07-28,2668,2707,2652,2691,39100
2022-07-29,2691,2691,2655,2665,35100
2022-08-01,2710,2710,2552,2563,73000
2022-08-02,2560,2617,2560,2595,159400
2022-08-03,2608,2616,2589,2611,30500
2022-08-04,2612,2652,2606,2639,47600
2022-08-05,2644,2700,2643,2673,44900
2022-08-08,2698,2704,2667,2693,21800
2022-08-09,2684,2695,2624,2630,30400
2022-08-10,2630,2678,2604,2667,28200
2022-08-12,2693,2741,2693,2712,42800
2022-08-15,2712,2712,2683,2695,14400
2022-08-16,2710,2724,2680,2703,39800
2022-08-17,2703,2755,2703,2741,31400
2022-08-18,2724,2744,2702,2711,22800
2022-08-19,2736,2736,2718,2728,18400
2022-08-22,2726,2746,2706,2740,79000
2022-08-23,2735,2735,2670,2670,37600
2022-08-24,2672,2672,2644,2654,32800
2022-08-25,2660,2683,2650,2677,14400
2022-08-26,2677,2677,2653,2659,12700
2022-08-29,2609,2656,2609,2638,21000
2022-08-30,2638,2674,2638,2664,31900
2022-08-31,2629,2652,2626,2634,26100
2022-09-01,2609,2636,2603,2603,28600
2022-09-02,2603,2642,2582,2637,28600
2022-09-05,2629,2634,2601,2609,18800
2022-09-06,2607,2638,2597,2604,28900
2022-09-07,2611,2611,2581,2603,24600
2022-09-08,2641,2674,2580,2659,23400
2022-09-09,2638,2709,2638,2679,36900
2022-09-12,2700,2724,2691,2702,11800
2022-09-13,2706,2718,2680,2708,14600
2022-09-14,2683,2692,2660,2663,22400
2022-09-15,2679,2679,2645,2654,11000
2022-09-16,2632,2675,2632,2650,22100
2022-09-20,2685,2703,2665,2676,21200
2022-09-21,2667,2689,2647,2649,15000
2022-09-22,2631,2653,2622,2653,21500
2022-09-26,2632,2648,2615,2615,30000
2022-09-27,2602,2638,2596,2599,30900
2022-09-28,2570,2631,2570,2620,32500
2022-09-29,2608,2631,2606,2617,27500
2022-09-30,2617,2617,2577,2593,27300
2022-10-03,2570,2571,2541,2563,16700
2022-10-04,2591,2688,2591,2674,26200
2022-10-05,2680,2715,2667,2676,19300
2022-10-06,2676,2730,2676,2690,28200
2022-10-07,2653,2696,2653,2660,23000
2022-10-11,2635,2635,2602,2603,30000
2022-10-12,2586,2634,2586,2616,19200
2022-10-13,2602,2624,2577,2608,23000
2022-10-14,2650,2681,2624,2660,36300
2022-10-17,2623,2652,2601,2601,21800
2022-10-18,2651,2653,2623,2645,16900
2022-10-19,2640,2660,2625,2654,17000
2022-10-20,2627,2651,2621,2638,17800
2022-10-21,2629,2636,2603,2616,12600
2022-10-24,2599,2610,2543,2543,25600
2022-10-25,2588,2624,2583,2613,28200
2022-10-26,2613,2615,2561,2586,24500
2022-10-27,2586,2608,2574,2589,20200
2022-10-28,2559,2589,2508,2508,129000
2022-10-31,2551,2622,2545,2616,67400
2022-11-01,2601,2601,2558,2592,31700
2022-11-02,2560,2609,2560,2581,56000
2022-11-04,2544,2573,2524,2530,28700
2022-11-07,2524,2566,2524,2555,14500
2022-11-08,2569,2580,2555,2559,20200
2022-11-09,2585,2585,2563,2564,11300
2022-11-10,2514,2539,2483,2492,30500
2022-11-11,2542,2542,2499,2526,28600
2022-11-14,2538,2538,2465,2465,19200
2022-11-15,2464,2496,2460,2471,24300
2022-11-16,2463,2487,2463,2481,18200
2022-11-17,2488,2493,2472,2476,12000
2022-11-18,2478,2505,2467,2472,20300
2022-11-21,2467,2476,2463,2475,17800
2022-11-22,2482,2571,2482,2562,21200
2022-11-24,2589,2606,2582,2596,18500
2022-11-25,2595,2601,2560,2598,12200
2022-11-28,2610,2644,2535,2573,29000
2022-11-29,2548,2620,2537,2573,25300
2022-11-30,2550,2566,2525,2540,18100
2022-12-01,2539,2565,2476,2486,21000
2022-12-02,2470,2470,2407,2433,26000
2022-12-05,2437,2440,2400,2425,18800
2022-12-06,2402,2419,2400,2402,17800
2022-12-07,2391,2427,2391,2402,10500
2022-12-08,2406,2406,2385,2401,19500
2022-12-09,2421,2430,2401,2424,14900
2022-12-12,2442,2447,2410,2410,17900
2022-12-13,2426,2445,2426,2429,12100
2022-12-14,2440,2440,2400,2402,24300
2022-12-15,2403,2416,2399,2406,23100
2022-12-16,2397,2402,2373,2384,24300
2022-12-19,2384,2390,2371,2385,16500
2022-12-20,2374,2405,2345,2362,25700
2022-12-21,2362,2366,2325,2345,30100
2022-12-22,2356,2390,2348,2372,15400
2022-12-23,2372,2394,2362,2388,18600
2022-12-26,2415,2423,2406,2419,17200
2022-12-27,2419,2428,2401,2407,6000
2022-12-28,2394,2413,2388,2410,17800
2022-12-29,2410,2440,2396,2431,32500
2022-12-30,2431,2457,2425,2425,18600
2023-01-04,2412,2412,2387,2398,21500
2023-01-05,2378,2379,2324,2376,16400
2023-01-06,2341,2388,2341,2361,12200
2023-01-10,2345,2379,2308,2311,24000
2023-01-11,2331,2353,2327,2342,15900
2023-01-12,2350,2360,2323,2342,20500
2023-01-13,2329,2351,2328,2333,19900
2023-01-16,2332,2348,2317,2325,13600
2023-01-17,2325,2341,2318,2328,13700
2023-01-18,2344,2344,2297,2325,16500
2023-01-19,2324,2325,2311,2320,14900
2023-01-20,2319,2337,2316,2330,11800
2023-01-23,2358,2359,2327,2338,21400
2023-01-24,2355,2355,2339,2339,26600
2023-01-25,2340,2353,2335,2343,17000
2023-01-26,2339,2339,2325,2328,33400
2023-01-27,2333,2341,2326,2334,31000
2023-01-30,2334,2350,2329,2337,45700
2023-01-31,2340,2388,2340,2368,48000
2023-02-01,2368,2368,2262,2285,58500
2023-02-02,2285,2285,2222,2223,36200
2023-02-03,2238,2309,2223,2285,73000
2023-02-06,2296,2326,2287,2320,44200
2023-02-07,2341,2350,2333,2341,20300
2023-02-08,2350,2361,2336,2350,17800
2023-02-09,2339,2356,2339,2350,16100
2023-02-10,2329,2372,2328,2357,19900
2023-02-13,2358,2379,2358,2361,12600
2023-02-14,2393,2400,2384,2393,17500
2023-02-15,2410,2423,2361,2374,15200
2023-02-16,2404,2413,2389,2398,21700
2023-02-17,2368,2371,2349,2366,19500
2023-02-20,2390,2403,2390,2394,38300
2023-02-21,2394,2426,2394,2426,21100
2023-02-22,2400,2415,2395,2402,17400
2023-02-24,2411,2440,2411,2430,21700
2023-02-27,2442,2477,2442,2466,24800
2023-02-28,2466,2470,2409,2426,50600
2023-03-01,2412,2454,2412,2454,22500
2023-03-02,2438,2465,2437,2445,14200
2023-03-03,2469,2475,2452,2469,25500
2023-03-06,2495,2509,2470,2502,25700
2023-03-07,2508,2570,2502,2540,41200
2023-03-08,2540,2572,2540,2559,33700
2023-03-09,2575,2623,2521,2608,54700
2023-03-10,2623,2647,2588,2600,67400
2023-03-13,2571,2571,2532,2542,24400
2023-03-14,2513,2549,2473,2488,35500
2023-03-15,2535,2545,2514,2545,16900
2023-03-16,2482,2508,2464,2482,43000
2023-03-17,2521,2536,2501,2522,78300
2023-03-20,2490,2517,2482,2482,33600
2023-03-22,2550,2550,2487,2487,31000
2023-03-23,2475,2476,2462,2466,16800
2023-03-24,2448,2467,2448,2467,19600
2023-03-27,2489,2489,2472,2480,30700
2023-03-28,2511,2518,2486,2489,24600
2023-03-29,2517,2551,2505,2540,82000
2023-03-30,2508,2514,2485,2506,42100
2023-03-31,2530,2562,2493,2554,39400
2023-04-03,2574,2599,2546,2580,25700
2023-04-04,2588,2598,2567,2591,26900
2023-04-05,2582,2582,2508,2511,21000
2023-04-06,2511,2525,2492,2501,25800
2023-04-07,2520,2536,2516,2525,20300
2023-04-10,2573,2573,2522,2525,17400
2023-04-11,2570,2570,2527,2539,14700
2023-04-12,2563,2582,2560,2580,27400
2023-04-13,2597,2620,2596,2613,31300
2023-04-14,2631,2652,2630,2635,40200
2023-04-17,2650,2667,2644,2658,20800
2023-04-18,2690,2712,2671,2678,32500
2023-04-19,2678,2678,2653,2665,34900
2023-04-20,2665,2685,2665,2678,16100
2023-04-21,2686,2736,2685,2725,45400
2023-04-24,2750,2777,2741,2764,40400
2023-04-25,2797,2797,2758,2774,26900
2023-04-26,2765,2777,2736,2758,33600
2023-04-27,2751,2780,2721,2756,53700
2023-04-28,2785,2820,2782,2819,46600
2023-05-01,2850,2865,2839,2860,37300
2023-05-02,2881,2889,2856,2860,30900
2023-05-08,2850,2886,2837,2875,33600
2023-05-09,2885,2912,2880,2904,32600
2023-05-10,2899,2910,2864,2891,22500
2023-05-11,2891,2891,2855,2875,23100
2023-05-12,2910,2933,2904,2925,45400
2023-05-15,2957,2994,2924,2984,46600
2023-05-16,3000,3000,2979,3000,45900
2023-05-17,3030,3030,2972,2999,40500
2023-05-18,3030,3035,2989,2994,40000
2023-05-19,2994,3005,2984,2993,29600
2023-05-22,2990,2990,2964,2970,35900
2023-05-23,2988,2988,2902,2920,36100
2023-05-24,2911,2916,2891,2891,37100
2023-05-25,2883,2907,2870,2894,39000
2023-05-26,2891,2891,2840,2841,43600
2023-05-29,2860,2860,2820,2821,25900
2023-05-30,2801,2806,2781,2781,26900
2023-05-31,2770,2784,2759,2761,93600
2023-06-01,2760,2779,2739,2749,51400
2023-06-02,2758,2794,2756,2790,41500
2023-06-05,2841,2841,2803,2820,32000
2023-06-06,2770,2834,2770,2829,60500
2023-06-07,2847,2892,2847,2880,59400
2023-06-08,2907,2945,2907,2933,58400
2023-06-09,2983,2984,2945,2968,68600
2023-06-12,2985,3015,2977,3015,52500
2023-06-13,3005,3025,3000,3010,42700
2023-06-14,3030,3035,2994,3000,39200
2023-06-15,3000,3005,2983,2995,44800
2023-06-16,2982,2998,2967,2996,65900
2023-06-19,3010,3050,3010,3050,36600
2023-06-20,3025,3030,2999,3010,32400
2023-06-21,3005,3055,3005,3030,31800
2023-06-22,3040,3050,3005,3020,36900
2023-06-23,3035,3045,2956,2986,45600
2023-06-26,2972,3015,2963,3015,26000
2023-06-27,2965,2996,2963,2996,28500
2023-06-28,3025,3095,2995,3085,51700
2023-06-29,3100,3120,3080,3100,38000
2023-06-30,3120,3120,3055,3095,50300
2023-07-03,3130,3220,3125,3195,46500
2023-07-04,3150,3190,3150,3175,36700
2023-07-05,3150,3210,3145,3195,30600
2023-07-06,3170,3185,3150,3180,34100
2023-07-07,3140,3165,3105,3145,36900
2023-07-10,3160,3180,3135,3155,28800
2023-07-11,3135,3165,3130,3135,21500
2023-07-12,3160,3165,3105,3105,14100
2023-07-13,3105,3120,3080,3100,35000
2023-07-14,3120,3125,3065,3110,47800
2023-07-18,3110,3130,3090,3120,35400
2023-07-19,3170,3190,3165,3180,24500
2023-07-20,3180,3195,3125,3135,19200
2023-07-21,3135,3160,3130,3135,38400
2023-07-24,3165,3175,3145,3165,39100
2023-07-25,3170,3205,3170,3205,45300
2023-07-26,3205,3205,3170,3170,34700
2023-07-27,3180,3180,3130,3145,16300
2023-07-28,3130,3130,3090,3115,40300
2023-07-31,3180,3205,3110,3165,64700
2023-08-01,3100,3125,3015,3015,58000
2023-08-02,3025,3055,2975,3025,96400
2023-08-03,3000,3005,2934,2975,59700
2023-08-04,2971,3000,2950,2966,41900
2023-08-07,2950,2964,2935,2950,21000
2023-08-08,2963,2963,2943,2953,18500
2023-08-09,2932,2950,2896,2942,23400
2023-08-10,2961,2961,2918,2950,25900
2023-08-14,2948,2950,2895,2900,23300
2023-08-15,2900,2914,2895,2904,22900
2023-08-16,2881,2903,2877,2887,21200
2023-08-17,2902,2911,2888,2909,34500
2023-08-18,2900,2903,2868,2886,31200
2023-08-21,2893,2908,2887,2900,44300
2023-08-22,2901,2903,2879,2900,41600
2023-08-23,2900,2922,2891,2914,91500
2023-08-24,2902,2915,2900,2904,33200
