Date,Open,High,Low,Close,Volume
2021-04-28,1483.3,1490,1458.3,1461.7,838500
2021-04-30,1466.7,1478.3,1458.3,1461.7,1207800
2021-05-06,1501.7,1508.3,1471.7,1476.7,1221600
2021-05-07,1478.3,1493.3,1473.3,1476.7,729600
2021-05-10,1466.7,1491.7,1461.7,1485,897900
2021-05-11,1461.7,1470,1456.7,1461.7,1317300
2021-05-12,1450,1468.3,1450,1460,1206900
2021-05-13,1456.7,1465,1411.7,1416.7,1689000
2021-05-14,1426.7,1426.7,1361.7,1378.3,2195700
2021-05-17,1395,1430,1383.3,1416.7,1535100
2021-05-18,1440,1441.7,1415,1425,842400
2021-05-19,1411.7,1438.3,1408.3,1438.3,816300
2021-05-20,1435,1451.7,1421.7,1421.7,801600
2021-05-21,1426.7,1465,1426.7,1461.7,1060800
2021-05-24,1466.7,1503.3,1466.7,1483.3,934500
2021-05-25,1481.7,1538.3,1481.7,1535,1990800
2021-05-26,1553.3,1590,1551.7,1585,2423400
2021-05-27,1583.3,1601.7,1556.7,1563.3,2271300
2021-05-28,1596.7,1616.7,1591.7,1591.7,1841700
2021-05-31,1575,1603.3,1570,1575,1670400
2021-06-01,1571.7,1581.7,1555,1576.7,1126500
2021-06-02,1616.7,1666.7,1615,1666.7,1642800
2021-06-03,1665,1696.7,1660,1696.7,1182600
2021-06-04,1700,1720,1690,1706.7,1140900
2021-06-07,1706.7,1710,1686.7,1696.7,1337700
2021-06-08,1690,1710,1680,1700,1004100
2021-06-09,1710,1710,1683.3,1693.3,1174500
2021-06-10,1660,1673.3,1638.3,1653.3,1105500
2021-06-11,1653.3,1653.3,1631.7,1653.3,1506600
2021-06-14,1653.3,1655,1611.7,1621.7,1154700
2021-06-15,1620,1650,1611.7,1648.3,1109700
2021-06-16,1635,1663.3,1635,1651.7,1233900
2021-06-17,1658.3,1665,1631.7,1641.7,875700
2021-06-18,1666.7,1673.3,1655,1658.3,1091100
2021-06-21,1643.3,1655,1631.7,1650,1735800
2021-06-22,1635,1680,1625,1673.3,779700
2021-06-23,1683.3,1683.3,1656.7,1658.3,1035300
2021-06-24,1650,1651.7,1616.7,1630,1000500
2021-06-25,1648.3,1660,1635,1655,1189500
2021-06-28,1673.3,1700,1665,1686.7,1278600
2021-06-29,1686.7,1696.7,1666.7,1693.3,1210200
2021-06-30,1690,1693.3,1633.3,1635,1032300
2021-07-01,1645,1670,1631.7,1666.7,800400
2021-07-02,1648.3,1686.7,1645,1660,891000
2021-07-05,1651.7,1653.3,1626.7,1633.3,1005600
2021-07-06,1645,1645,1620,1630,636900
2021-07-07,1610,1638.3,1603.3,1630,687000
2021-07-08,1620,1630,1573.3,1575,1266000
2021-07-09,1551.7,1570,1538.3,1566.7,1255800
2021-07-12,1598.3,1630,1590,1616.7,1107900
2021-07-13,1621.7,1690,1620,1658.3,1452600
2021-07-14,1673.3,1690,1658.3,1676.7,702000
2021-07-15,1676.7,1696.7,1661.7,1673.3,891900
2021-07-16,1653.3,1696.7,1650,1686.7,695100
2021-07-19,1670,1690,1663.3,1673.3,683400
2021-07-20,1683.3,1706.7,1673.3,1693.3,981600
2021-07-21,1700,1706.7,1673.3,1680,832500
2021-07-26,1700,1700,1646.7,1676.7,934200
2021-07-27,1690,1726.7,1686.7,1723.3,637500
2021-07-28,1690,1703.3,1676.7,1683.3,641700
2021-07-29,1673.3,1680,1646.7,1646.7,792600
2021-07-30,1648.3,1655,1611.7,1616.7,956100
2021-08-02,1640,1640,1616.7,1621.7,675000
2021-08-03,1600,1618.3,1575,1583.3,978300
2021-08-04,1583.3,1591.7,1560,1588.3,1068000
2021-08-05,1565,1598.3,1565,1581.7,749100
2021-08-06,1580,1581.7,1550,1551.7,720600
2021-08-10,1570,1626.7,1568.3,1608.3,925200
2021-08-11,1595,1603.3,1560,1570,1238700
2021-08-12,1563.3,1585,1558.3,1561.7,650400
2021-08-13,1680,1683.3,1593.3,1670,2274300
2021-08-16,1680,1690,1633.3,1645,1236900
2021-08-17,1660,1680,1645,1645,768900
2021-08-18,1661.7,1720,1655,1710,1159200
2021-08-19,1686.7,1696.7,1641.7,1645,1405200
2021-08-20,1633.3,1655,1625,1653.3,1211400
2021-08-23,1665,1666.7,1640,1650,861900
2021-08-24,1673.3,1716.7,1656.7,1706.7,1018200
2021-08-25,1700,1730,1693.3,1700,681600
2021-08-26,1693.3,1703.3,1690,1703.3,419400
2021-08-27,1690,1703.3,1670,1676.7,436800
2021-08-30,1706.7,1723.3,1686.7,1703.3,555900
2021-08-31,1690,1716.7,1683.3,1700,797400
2021-09-01,1700,1716.7,1680,1680,779700
2021-09-02,1660,1700,1660,1700,592200
2021-09-03,1690,1706.7,1663.3,1703.3,1068300
2021-09-06,1693.3,1740,1693.3,1740,994200
2021-09-07,1763.3,1813.3,1760,1800,1241400
2021-09-08,1783.3,1810,1776.7,1793.3,883500
2021-09-09,1793.3,1806.7,1763.3,1770,910500
2021-09-10,1770,1813.3,1763.3,1813.3,1362900
2021-09-13,1783.3,1790,1740,1770,945600
2021-09-14,1763.3,1796.7,1753.3,1796.7,870000
2021-09-15,1770,1786.7,1746.7,1770,1083000
2021-09-16,1790,1790,1753.3,1786.7,966300
2021-09-17,1753.3,1780,1746.7,1776.7,1994100
2021-09-21,1713.3,1730,1693.3,1720,1595700
2021-09-22,1700,1700,1655,1670,1283100
2021-09-24,1686.7,1706.7,1661.7,1706.7,1794000
2021-09-27,1696.7,1706.7,1666.7,1670,1353300
2021-09-28,1641.7,1645,1576.7,1635,4504500
2021-09-29,1590,1633.3,1571.7,1633.3,3811800
2021-09-30,1656.7,1686.7,1648.3,1683.3,3206400
2021-10-01,1646.7,1686.7,1635,1650,2414700
2021-10-04,1733.3,1770,1700,1760,3895200
2021-10-05,1766.7,1773.3,1726.7,1756.7,3534000
2021-10-06,1780,1830,1780,1823.3,3054300
2021-10-07,1786.7,1840,1763.3,1823.3,2467500
2021-10-08,1810,1833.3,1760,1820,3634500
2021-10-11,1826.7,1840,1790,1833.3,1532400
2021-10-12,1840,1870,1826.7,1853.3,2003400
2021-10-13,1836.7,1860,1810,1836.7,1769100
2021-10-14,1853.3,1906.7,1846.7,1880,2001000
2021-10-15,1893.3,1940,1883.3,1936.7,2421000
2021-10-18,1910,1923.3,1753.3,1760,4906200
2021-10-19,1793.3,1813.3,1760,1766.7,3134400
2021-10-20,1756.7,1756.7,1706.7,1720,3578100
2021-10-21,1663.3,1676.7,1638.3,1663.3,3888300
2021-10-22,1683.3,1693.3,1661.7,1673.3,1877400
2021-10-25,1660,1696.7,1660,1676.7,1625100
2021-10-26,1690,1703.3,1663.3,1663.3,1442400
2021-10-27,1666.7,1693.3,1660,1666.7,1231200
2021-10-28,1660,1696.7,1655,1686.7,5357400
2021-10-29,1660,1676.7,1651.7,1676.7,1657800
2021-11-01,1703.3,1736.7,1686.7,1736.7,1308000
2021-11-02,1723.3,1723.3,1683.3,1700,900600
2021-11-04,1720,1723.3,1651.7,1658.3,1891200
2021-11-05,1656.7,1673.3,1636.7,1655,1323900
2021-11-08,1641.7,1651.7,1603.3,1636.7,2034000
2021-11-09,1660,1660,1635,1640,1170900
2021-11-10,1626.7,1653.3,1626.7,1641.7,811800
2021-11-11,1648.3,1665,1643.3,1656.7,1264800
2021-11-12,1641.7,1670,1611.7,1613.3,2076000
2021-11-15,1620,1631.7,1590,1613.3,2139600
2021-11-16,1645,1680,1605,1606.7,2324400
2021-11-17,1583.3,1583.3,1516.7,1523.3,2395200
2021-11-18,1506.7,1526.7,1490,1521.7,1817400
2021-11-19,1548.3,1560,1536.7,1548.3,1788900
2021-11-22,1528.3,1583.3,1518.3,1563.3,1893000
2021-11-24,1580,1596.7,1570,1573.3,1601400
2021-11-25,1613.3,1613.3,1561.7,1566.7,1163700
2021-11-26,1555,1565,1536.7,1555,934800
2021-11-29,1510,1526.7,1495,1511.7,1423500
2021-11-30,1505,1535,1481.7,1483.3,2151900
2021-12-01,1476.7,1495,1440,1441.7,2169600
2021-12-02,1418.3,1446.7,1386.7,1391.7,2206500
2021-12-03,1398.3,1453.3,1395,1450,2653500
2021-12-06,1448.3,1478.3,1440,1458.3,1506300
2021-12-07,1455,1476.7,1446.7,1466.7,1307700
2021-12-08,1468.3,1476.7,1455,1455,981300
2021-12-09,1431.7,1446.7,1416.7,1426.7,1267200
2021-12-10,1438.3,1448.3,1425,1428.3,1184100
2021-12-13,1448.3,1460,1416.7,1420,975900
2021-12-14,1436.7,1475,1430,1458.3,1697700
2021-12-15,1461.7,1490,1458.3,1481.7,1385700
2021-12-16,1483.3,1490,1478.3,1481.7,1771200
2021-12-17,1480,1496.7,1471.7,1473.3,3708600
2021-12-20,1455,1481.7,1443.3,1460,1709700
2021-12-21,1450,1470,1425,1425,1438500
2021-12-22,1418.3,1425,1393.3,1410,1507200
2021-12-23,1401.7,1416.7,1398.3,1411.7,952200
2021-12-24,1408.3,1410,1391.7,1393.3,1047900
2021-12-27,1385,1385,1370,1378.3,758700
2021-12-28,1381.7,1403.3,1375,1400,930900
2021-12-29,1386.7,1420,1386.7,1410,707100
2021-12-30,1418.3,1428.3,1405,1420,878700
2022-01-04,1410,1431.7,1403.3,1416.7,1104600
2022-01-05,1405,1415,1371.7,1378.3,2417700
2022-01-06,1390,1418.3,1386.7,1406.7,3704400
2022-01-07,1383.3,1398.3,1350,1370,1893300
2022-01-11,1360,1371.7,1343.3,1361.7,1753800
2022-01-12,1361.7,1388.3,1355,1375,2006100
2022-01-13,1371.7,1378.3,1351.7,1363.3,924300
2022-01-14,1346.7,1366.7,1318.3,1320,1829100
2022-01-17,1300,1341.7,1293.3,1338.3,1687800
2022-01-18,1321.7,1330,1300,1301.7,2022600
2022-01-19,1280,1290,1246.7,1261.7,2684400
2022-01-20,1245,1288.3,1245,1273.3,2310600
2022-01-21,1250,1290,1248.3,1283.3,2326800
2022-01-24,1275,1306.7,1271.7,1301.7,1354500
2022-01-25,1285,1308.3,1280,1296.7,1378800
2022-01-26,1296.7,1320,1291.7,1293.3,1633200
2022-01-27,1293.3,1303.3,1261.7,1281.7,2003100
2022-01-28,1296.7,1316.7,1296.7,1296.7,1279500
2022-01-31,1306.7,1325,1300,1305,1112700
2022-02-01,1320,1338.3,1300,1310,1212600
2022-02-02,1318.3,1348.3,1316.7,1346.7,1468500
2022-02-03,1346.7,1356.7,1331.7,1336.7,1325100
2022-02-04,1338.3,1376.7,1331.7,1370,1486500
2022-02-07,1346.7,1380,1343.3,1360,1319700
2022-02-08,1366.7,1378.3,1356.7,1375,1128300
2022-02-09,1375,1380,1353.3,1370,1025400
2022-02-10,1358.3,1363.3,1338.3,1345,1906200
2022-02-14,1326.7,1360,1306.7,1353.3,2391900
2022-02-15,1400,1450,1381.7,1411.7,3864600
2022-02-16,1413.3,1438.3,1391.7,1425,2526300
2022-02-17,1418.3,1436.7,1406.7,1423.3,2165100
2022-02-18,1423.3,1498.3,1423.3,1478.3,2362200
2022-02-21,1466.7,1513.3,1463.3,1508.3,2158200
2022-02-22,1485,1516.7,1480,1506.7,1650900
2022-02-24,1491.7,1513.3,1475,1480,2246700
2022-02-25,1483.3,1490,1423.3,1448.3,2131200
2022-02-28,1448.3,1480,1441.7,1470,1745400
2022-03-01,1471.7,1481.7,1451.7,1451.7,1071000
2022-03-02,1433.3,1460,1415,1438.3,1800900
2022-03-03,1436.7,1463.3,1423.3,1460,1835400
2022-03-04,1460,1463.3,1436.7,1448.3,1190100
2022-03-07,1443.3,1466.7,1430,1458.3,1352100
2022-03-08,1453.3,1463.3,1438.3,1446.7,1942800
2022-03-09,1446.7,1476.7,1443.3,1463.3,1598400
2022-03-10,1423.3,1475,1421.7,1445,2030400
2022-03-11,1436.7,1436.7,1368.3,1383.3,2135400
2022-03-14,1390,1391.7,1310,1358.3,2236800
2022-03-15,1366.7,1430,1365,1421.7,1973700
2022-03-16,1428.3,1460,1428.3,1433.3,1461900
2022-03-17,1443.3,1465,1430,1458.3,1397400
2022-03-18,1456.7,1463.3,1441.7,1461.7,1492500
2022-03-22,1461.7,1463.3,1418.3,1435,2330400
2022-03-23,1458.3,1513.3,1453.3,1490,2759700
2022-03-24,1473.3,1473.3,1423.3,1451.7,2024700
2022-03-25,1448.3,1485,1448.3,1483.3,1637100
2022-03-28,1481.7,1486.7,1461.7,1463.3,1272600
2022-03-29,1480,1506.7,1460,1493.3,2070000
2022-03-30,1488.3,1498.3,1466.7,1480,1639200
2022-03-31,1478.3,1485,1443.3,1445,2382900
2022-04-01,1433.3,1455,1403.3,1440,1457700
2022-04-04,1433.3,1456.7,1431.7,1450,930000
2022-04-05,1450,1475,1446.7,1470,1195500
2022-04-06,1463.3,1473.3,1443.3,1443.3,908700
2022-04-07,1428.3,1435,1395,1415,1401000
2022-04-08,1438.3,1463.3,1431.7,1450,1458900
2022-04-11,1451.7,1480,1445,1453.3,1580700
2022-04-12,1458.3,1468.3,1396.7,1400,2056800
2022-04-13,1408.3,1458.3,1408.3,1445,1573500
2022-04-14,1440,1461.7,1438.3,1446.7,679800
2022-04-15,1433.3,1445,1413.3,1420,754500
2022-04-18,1401.7,1411.7,1366.7,1371.7,858000
2022-04-19,1373.3,1390,1345,1348.3,1395900
2022-04-20,1358.3,1408.3,1346.7,1365,2874300
2022-04-21,1388.3,1426.7,1386.7,1423.3,2531700
2022-04-22,1420,1475,1408.3,1438.3,2670300
2022-04-25,1420,1460,1413.3,1446.7,2094900
2022-04-26,1433.3,1453.3,1401.7,1415,1734000
2022-04-27,1418.3,1463.3,1418.3,1441.7,2814000
2022-04-28,1420,1445,1411.7,1435,1895700
2022-05-02,1411.7,1420,1390,1401.7,1557900
2022-05-06,1405,1486.7,1400,1485,2719800
2022-05-09,1463.3,1470,1396.7,1401.7,1406700
2022-05-10,1415,1423.3,1385,1420,1353300
2022-05-11,1416.7,1436.7,1405,1423.3,1151400
2022-05-12,1403.3,1428.3,1403.3,1426.7,1881600
2022-05-13,1411.7,1441.7,1403.3,1420,2461200
2022-05-16,1583.3,1653.3,1575,1653.3,5507100
2022-05-17,1655,1661.7,1528.3,1590,4524900
2022-05-18,1580,1643.3,1575,1605,2309700
2022-05-19,1568.3,1588.3,1553.3,1583.3,2421600
2022-05-20,1586.7,1600,1540,1555,2844600
2022-05-23,1578.3,1608.3,1576.7,1600,2628600
2022-05-24,1580,1600,1561.7,1591.7,1274700
2022-05-25,1595,1596.7,1561.7,1578.3,1516800
2022-05-26,1580,1616.7,1568.3,1600,1897500
2022-05-27,1611.7,1641.7,1603.3,1633.3,2352300
2022-05-30,1640,1690,1638.3,1676.7,2399700
2022-05-31,1666.7,1686.7,1638.3,1650,3587700
2022-06-01,1663.3,1710,1656.7,1703.3,1791600
2022-06-02,1700,1713.3,1683.3,1693.3,1830900
2022-06-03,1710,1710,1676.7,1696.7,1226700
2022-06-06,1690,1706.7,1680,1700,1131900
2022-06-07,1683.3,1716.7,1673.3,1706.7,1495800
2022-06-08,1716.7,1730,1703.3,1723.3,1408800
2022-06-09,1733.3,1733.3,1693.3,1700,1299900
2022-06-10,1693.3,1720,1676.7,1696.7,1254300
2022-06-13,1680,1696.7,1670,1690,975600
2022-06-14,1663.3,1686.7,1646.7,1660,1521300
2022-06-15,1663.3,1665,1601.7,1605,1836900
2022-06-16,1621.7,1656.7,1605,1613.3,1747200
2022-06-17,1605,1656.7,1585,1653.3,2815800
2022-06-20,1653.3,1690,1653.3,1683.3,1382400
2022-06-21,1696.7,1726.7,1693.3,1703.3,1924200
2022-06-22,1710,1740,1683.3,1736.7,1261800
2022-06-23,1726.7,1760,1726.7,1746.7,1462500
2022-06-24,1780,1810,1770,1793.3,1344000
2022-06-27,1806.7,1813.3,1766.7,1790,1252800
2022-06-28,1796.7,1836.7,1780,1830,1693500
2022-06-29,1810,1843.3,1800,1836.7,1709700
2022-06-30,1830,1840,1806.7,1830,1744800
2022-07-01,1853.3,1883.3,1810,1820,2113500
2022-07-04,1850,1863.3,1803.3,1820,1325400
2022-07-05,1816.7,1816.7,1733.3,1750,2955300
2022-07-06,1760,1793.3,1743.3,1753.3,2889900
2022-07-07,1740,1746.7,1713.3,1736.7,1592400
2022-07-08,1743.3,1746.7,1706.7,1720,1897200
2022-07-11,1743.3,1753.3,1720,1740,1410300
2022-07-12,1726.7,1736.7,1690,1693.3,1592400
2022-07-13,1700,1706.7,1673.3,1686.7,1318200
2022-07-14,1676.7,1703.3,1673.3,1686.7,1238400
2022-07-15,1703.3,1703.3,1658.3,1670,1464900
2022-07-19,1676.7,1676.7,1625,1636.7,2168100
2022-07-20,1658.3,1683.3,1650,1676.7,1247400
2022-07-21,1650,1683.3,1648.3,1680,993900
2022-07-22,1676.7,1690,1670,1680,1189500
2022-07-25,1683.3,1683.3,1636.7,1645,2310000
2022-07-26,1641.7,1655,1630,1638.3,1537500
2022-07-27,1630,1656.7,1628.3,1645,1182300
2022-07-28,1666.7,1676.7,1645,1670,1319700
2022-07-29,1676.7,1686.7,1665,1673.3,942900
2022-08-01,1673.3,1700,1670,1700,999300
2022-08-02,1693.3,1693.3,1650,1655,1234200
2022-08-03,1663.3,1663.3,1646.7,1655,754200
2022-08-04,1663.3,1665,1636.7,1648.3,781200
2022-08-05,1650,1680,1650,1666.7,1034400
2022-08-08,1673.3,1696.7,1666.7,1690,1007100
2022-08-09,1680,1693.3,1676.7,1683.3,1132200
2022-08-10,1693.3,1710,1676.7,1703.3,1065600
2022-08-12,1716.7,1726.7,1703.3,1713.3,1534500
2022-08-15,1833.3,1866.7,1766.7,1810,3559200
2022-08-16,1800,1826.7,1793.3,1793.3,1523100
2022-08-17,1816.7,1816.7,1786.7,1813.3,1025400
2022-08-18,1810,1810,1776.7,1783.3,672600
2022-08-19,1800,1810,1793.3,1800,603000
2022-08-22,1786.7,1810,1780,1810,793200
2022-08-23,1803.3,1853.3,1796.7,1850,1848000
2022-08-24,1830,1863.3,1816.7,1840,1711800
2022-08-25,1840,1856.7,1816.7,1853.3,1357800
2022-08-26,1853.3,1853.3,1810,1820,1206900
2022-08-29,1780,1813.3,1770,1813.3,1188600
2022-08-30,1820,1853.3,1810,1853.3,2038800
2022-08-31,1826.7,1856.7,1816.7,1846.7,2366400
2022-09-01,1833.3,1863.3,1833.3,1860,1477200
2022-09-02,1866.7,1870,1843.3,1853.3,1303800
2022-09-05,1860,1860,1800,1803.3,1178700
2022-09-06,1800,1800,1750,1753.3,1570200
2022-09-07,1746.7,1793.3,1743.3,1786.7,1346100
2022-09-08,1796.7,1866.7,1796.7,1856.7,2043000
2022-09-09,1856.7,1860,1810,1826.7,1552200
2022-09-12,1846.7,1926.7,1840,1910,1636200
2022-09-13,1923.3,1936.7,1900,1936.7,1422900
2022-09-14,1893.3,1940,1893.3,1936.7,2049000
2022-09-15,1960,1993.3,1953.3,1970,2272200
2022-09-16,1960,2000,1943.3,1993.3,3399300
2022-09-20,1993.3,2000,1970,1996.7,2327100
2022-09-21,2006.7,2026.7,1976.7,1990,1931400
2022-09-22,1983.3,2000,1946.7,1993.3,2404200
2022-09-26,1960,2016.7,1956.7,2006.7,3249300
2022-09-27,2016.7,2106.7,1986.7,2100,3703500
2022-09-28,2066.7,2076.7,2006.7,2053.3,4626900
2022-09-29,2010,2080,2003.3,2063.3,3691500
2022-09-30,2040,2090,2030,2076.7,3694200
2022-10-03,2043.3,2060,1996.7,2046.7,2840100
2022-10-04,2073.3,2173.3,2073.3,2160,2622600
2022-10-05,2146.7,2170,2123.3,2146.7,2724600
2022-10-06,2123.3,2140,2103.3,2103.3,2817600
2022-10-07,2076.7,2126.7,2060,2116.7,2538900
2022-10-11,2106.7,2133.3,2066.7,2090,2418000
2022-10-12,2103.3,2140,2096.7,2100,2121000
2022-10-13,2073.3,2086.7,2060,2070,2179800
2022-10-14,2100,2100,2050,2053.3,2968800
2022-10-17,2050,2060,2026.7,2043.3,2872200
2022-10-18,2063.3,2066.7,1976.7,1990,4200900
2022-10-19,2000,2056.7,1886.7,1893.3,7336500
2022-10-20,1910,1950,1890,1940,4546800
2022-10-21,1933.3,1943.3,1890,1890,2591100
2022-10-24,1906.7,1910,1810,1820,4051500
2022-10-25,1833.3,1836.7,1790,1800,2671200
2022-10-26,1816.7,1823.3,1783.3,1790,2276400
2022-10-27,1803.3,1840,1786.7,1813.3,2318100
2022-10-28,1813.3,1823.3,1796.7,1800,2751000
2022-10-31,1816.7,1830,1793.3,1806.7,1462800
2022-11-01,1806.7,1830,1796.7,1810,1122600
2022-11-02,1806.7,1830,1800,1816.7,1451100
2022-11-04,1813.3,1816.7,1773.3,1786.7,1737300
2022-11-07,1800,1806.7,1790,1793.3,1070700
2022-11-08,1806.7,1810,1783.3,1793.3,1259700
2022-11-09,1793.3,1793.3,1720,1720,2840100
2022-11-10,1716.7,1750,1706.7,1726.7,2491800
2022-11-11,1743.3,1776.7,1696.7,1710,2828100
2022-11-14,1723.3,1766.7,1710,1750,3588000
2022-11-15,1876.7,1876.7,1800,1826.7,4557600
2022-11-16,1840,1846.7,1806.7,1843.3,2704500
2022-11-17,1863.3,1910,1843.3,1890,2496600
2022-11-18,1873.3,1903.3,1863.3,1890,2063100
2022-11-21,1886.7,1933.3,1883.3,1930,2120700
2022-11-22,1956.7,1976.7,1923.3,1923.3,2831700
2022-11-24,1923.3,1950,1903.3,1930,1880100
2022-11-25,1933.3,1953.3,1920,1943.3,1194000
2022-11-28,1930,1933.3,1900,1920,1581000
2022-11-29,1906.7,1933.3,1883.3,1933.3,1425300
2022-11-30,1936.7,1940,1903.3,1906.7,1665000
2022-12-01,1903.3,1950,1890,1943.3,1887600
2022-12-02,1920,1930,1900,1916.7,1898100
2022-12-05,1936.7,1990,1923.3,1990,2535600
2022-12-06,1970,2013.3,1966.7,2003.3,1907700
2022-12-07,1993.3,2040,1990,2020,1763400
2022-12-08,2020,2033.3,1996.7,2030,1819500
2022-12-09,2026.7,2083.3,2010,2080,3478200
2022-12-12,2046.7,2086.7,2036.7,2080,1565700
2022-12-13,2086.7,2090,2066.7,2073.3,1727100
2022-12-14,2080,2113.3,2080,2110,1691400
2022-12-15,2090,2126.7,2083.3,2110,2112300
2022-12-16,2110,2120,2086.7,2110,1966800
2022-12-19,2093.3,2106.7,2080,2086.7,1551600
2022-12-20,2026.7,2076.7,1990,1996.7,3432600
2022-12-21,1980,2030,1923.3,2020,3006600
2022-12-22,2033.3,2076.7,2023.3,2063.3,1964700
2022-12-23,2063.3,2096.7,2063.3,2090,1506300
2022-12-26,2116.7,2146.7,2103.3,2120,1700400
2022-12-27,2170,2260,2170,2230,3238200
2022-12-28,2226.7,2236.7,2190,2223.3,1909500
2022-12-29,2210,2210,2123.3,2136.7,2130600
2022-12-30,2133.3,2236.7,2133.3,2200,2230500
2023-01-04,2113.3,2143.3,2093.3,2116.7,2307600
2023-01-05,2103.3,2193.3,2090,2193.3,2920800
2023-01-06,2193.3,2273.3,2193.3,2206.7,3324600
2023-01-10,2213.3,2253.3,2196.7,2210,2635500
2023-01-11,2233.3,2236.7,2153.3,2153.3,3127500
2023-01-12,2126.7,2133.3,2090,2120,3414000
2023-01-13,2120,2150,2093.3,2106.7,2243100
2023-01-16,2106.7,2116.7,2076.7,2080,1593600
2023-01-17,2096.7,2123.3,2086.7,2106.7,2119200
2023-01-18,2120,2126.7,2070,2103.3,2439000
2023-01-19,2106.7,2140,2096.7,2110,1914900
2023-01-20,2120,2176.7,2116.7,2150,2508900
2023-01-23,2150,2156.7,2113.3,2156.7,1646400
2023-01-24,2130,2160,2120,2143.3,2250600
2023-01-25,2156.7,2200,2150,2190,1671000
2023-01-26,2186.7,2193.3,2163.3,2173.3,1509600
2023-01-27,2200,2203.3,2150,2160,1643100
2023-01-30,2153.3,2183.3,2153.3,2170,1763700
2023-01-31,2170,2186.7,2133.3,2156.7,1771200
2023-02-01,2163.3,2186.7,2146.7,2153.3,1203000
2023-02-02,2143.3,2163.3,2120,2123.3,1017300
2023-02-03,2140,2150,2113.3,2126.7,1426800
2023-02-06,2123.3,2136.7,2096.7,2103.3,1494900
2023-02-07,2126.7,2130,2103.3,2106.7,942300
