Date,Open,High,Low,Close,Volume
2021-06-28,2580,2597,2565,2594,215300
2021-06-29,2610,2617,2591,2605,183400
2021-06-30,2641,2645,2586,2593,222900
2021-07-01,2575,2597,2557,2582,228500
2021-07-02,2591,2612,2575,2582,108000
2021-07-05,2570,2616,2564,2604,167800
2021-07-06,2635,2654,2600,2645,198100
2021-07-07,2626,2698,2610,2679,278700
2021-07-08,2679,2732,2677,2706,308100
2021-07-09,2667,2688,2630,2670,324500
2021-07-12,2720,2750,2703,2709,209900
2021-07-13,2746,2764,2729,2747,264700
2021-07-14,2725,2756,2705,2734,155000
2021-07-15,2771,2787,2715,2716,234000
2021-07-16,2708,2755,2702,2702,243600
2021-07-19,2702,2702,2670,2692,168800
2021-07-20,2693,2719,2686,2710,146900
2021-07-21,2728,2766,2719,2760,140300
2021-07-26,2820,2844,2799,2803,237500
2021-07-27,2805,2811,2795,2799,162400
2021-07-28,2795,2821,2794,2811,169200
2021-07-29,2805,2819,2784,2795,146500
2021-07-30,2791,2793,2753,2756,236000
2021-08-02,2803,2871,2802,2848,241400
2021-08-03,2834,2853,2827,2842,117400
2021-08-04,2846,2858,2804,2846,195200
2021-08-05,2835,2869,2834,2856,204900
2021-08-06,2848,2857,2813,2824,127800
2021-08-10,2790,2823,2712,2721,425000
2021-08-11,2690,2698,2620,2676,456600
2021-08-12,2721,2721,2669,2715,221900
2021-08-13,2716,2762,2712,2731,143100
2021-08-16,2726,2736,2649,2651,172000
2021-08-17,2660,2662,2593,2603,382700
2021-08-18,2616,2638,2580,2590,248100
2021-08-19,2582,2630,2577,2608,180700
2021-08-20,2607,2679,2607,2645,522400
2021-08-23,2690,2775,2681,2756,445200
2021-08-24,2754,2820,2718,2803,383300
2021-08-25,2797,2800,2745,2766,193700
2021-08-26,2783,2797,2755,2773,182700
2021-08-27,2733,2750,2701,2715,144600
2021-08-30,2738,2740,2711,2739,119000
2021-08-31,2744,2814,2744,2798,209100
2021-09-01,2780,2798,2733,2776,227700
2021-09-02,2795,2826,2781,2819,191000
2021-09-03,2824,2888,2814,2875,267200
2021-09-06,2889,2903,2867,2890,228900
2021-09-07,2921,2938,2859,2875,215100
2021-09-08,2849,2892,2835,2886,276400
2021-09-09,2877,2926,2875,2888,172100
2021-09-10,2889,2925,2879,2925,308300
2021-09-13,2914,2937,2879,2935,156000
2021-09-14,2947,2969,2926,2964,185300
2021-09-15,2945,2996,2909,2975,336700
2021-09-16,2964,2979,2948,2969,250700
2021-09-17,2970,2975,2930,2971,346800
2021-09-21,2900,2923,2887,2910,171700
2021-09-22,2902,2904,2855,2858,202400
2021-09-24,2900,2924,2892,2902,253900
2021-09-27,2891,2913,2872,2884,184300
2021-09-28,2872,2874,2831,2856,166900
2021-09-29,2818,2841,2786,2829,218300
2021-09-30,2836,2911,2836,2884,416400
2021-10-01,2886,2904,2816,2837,213800
2021-10-04,2852,2852,2799,2815,165000
2021-10-05,2769,2834,2762,2792,277500
2021-10-06,2832,2869,2799,2822,182300
2021-10-07,2837,2865,2805,2806,174600
2021-10-08,2845,2864,2830,2832,192000
2021-10-11,2794,2855,2747,2855,193600
2021-10-12,2824,2850,2803,2820,199300
2021-10-13,2821,2857,2807,2810,172800
2021-10-14,2826,2873,2826,2855,203000
2021-10-15,2856,2918,2846,2912,255700
2021-10-18,2945,2951,2894,2917,191100
2021-10-19,2909,2949,2892,2946,220500
2021-10-20,2970,2980,2957,2959,300400
2021-10-21,2871,2925,2858,2882,348500
2021-10-22,2851,2890,2832,2883,287500
2021-10-25,2846,2885,2839,2858,214500
2021-10-26,2859,2888,2839,2867,194000
2021-10-27,3020,3020,2924,2955,710600
2021-10-28,2948,2991,2944,2977,1046300
2021-10-29,2963,2988,2939,2987,339200
2021-11-01,3015,3025,2993,3020,156000
2021-11-02,3015,3030,2987,2998,257700
2021-11-04,3030,3045,3000,3045,294000
2021-11-05,3025,3040,3005,3015,153000
2021-11-08,3020,3035,2981,2984,197500
2021-11-09,2963,2977,2918,2926,383900
2021-11-10,2576,2785,2570,2773,1101000
2021-11-11,2764,2857,2716,2751,567300
2021-11-12,2759,2796,2689,2700,390500
2021-11-15,2717,2764,2715,2744,299900
2021-11-16,2741,2746,2696,2702,320600
2021-11-17,2729,2748,2710,2723,224300
2021-11-18,2689,2748,2683,2735,256300
2021-11-19,2737,2764,2678,2688,320000
2021-11-22,2674,2679,2646,2653,194600
2021-11-24,2624,2644,2604,2612,291500
2021-11-25,2600,2614,2568,2574,208900
2021-11-26,2579,2596,2552,2560,192300
2021-11-29,2517,2570,2517,2539,206900
2021-11-30,2593,2615,2530,2530,342400
2021-12-01,2500,2528,2494,2499,326000
2021-12-02,2468,2529,2468,2500,238100
2021-12-03,2493,2530,2484,2525,238800
2021-12-06,2555,2566,2522,2534,200300
2021-12-07,2540,2585,2536,2580,184200
2021-12-08,2611,2631,2584,2614,328900
2021-12-09,2590,2601,2556,2566,275500
2021-12-10,2567,2580,2536,2555,213600
2021-12-13,2605,2611,2560,2574,118100
2021-12-14,2588,2602,2577,2596,174400
2021-12-15,2590,2634,2584,2628,270100
2021-12-16,2655,2662,2613,2631,200400
2021-12-17,2657,2666,2604,2619,266100
2021-12-20,2621,2638,2601,2606,182800
2021-12-21,2666,2688,2626,2671,236100
2021-12-22,2693,2708,2678,2679,173000
2021-12-23,2719,2727,2705,2709,152000
2021-12-24,2683,2691,2658,2674,92800
2021-12-27,2674,2681,2644,2654,60000
2021-12-28,2670,2683,2660,2672,73400
2021-12-29,2633,2683,2630,2681,97900
2021-12-30,2684,2694,2668,2680,84600
2022-01-04,2699,2717,2669,2698,195300
2022-01-05,2680,2684,2656,2669,175000
2022-01-06,2648,2671,2626,2639,267100
2022-01-07,2661,2663,2591,2618,183100
2022-01-11,2632,2632,2599,2622,175600
2022-01-12,2642,2689,2635,2681,151100
2022-01-13,2686,2703,2661,2661,152500
2022-01-14,2643,2675,2618,2665,216700
2022-01-17,2688,2714,2666,2672,70000
2022-01-18,2672,2685,2633,2646,95000
2022-01-19,2624,2627,2513,2518,314100
2022-01-20,2566,2584,2534,2567,130600
2022-01-21,2553,2577,2530,2566,112000
2022-01-24,2516,2596,2516,2595,129800
2022-01-25,2597,2606,2550,2581,257100
2022-01-26,2585,2623,2558,2569,189400
2022-01-27,2555,2566,2425,2457,335300
2022-01-28,2478,2523,2462,2523,198000
2022-01-31,2528,2584,2520,2564,205000
2022-02-01,2581,2610,2538,2547,136200
2022-02-02,2566,2619,2560,2616,232800
2022-02-03,2615,2635,2598,2616,140500
2022-02-04,2616,2622,2577,2617,89100
2022-02-07,2585,2589,2555,2571,169300
2022-02-08,2531,2561,2492,2547,333700
2022-02-09,2297,2452,2294,2326,895600
2022-02-10,2300,2388,2257,2369,631200
2022-02-14,2344,2419,2340,2378,451900
2022-02-15,2379,2410,2352,2364,241800
2022-02-16,2414,2442,2395,2408,293300
2022-02-17,2420,2420,2353,2367,289000
2022-02-18,2340,2370,2320,2365,163200
2022-02-21,2302,2323,2273,2301,260500
2022-02-22,2297,2337,2293,2329,210800
2022-02-24,2192,2237,2182,2209,703400
2022-02-25,2223,2245,2213,2233,504300
2022-02-28,2222,2278,2211,2276,423500
2022-03-01,2301,2306,2267,2284,378900
2022-03-02,2228,2237,2200,2223,457300
2022-03-03,2270,2286,2205,2210,295000
2022-03-04,2200,2214,2169,2180,395100
2022-03-07,2130,2130,2083,2105,457000
2022-03-08,2073,2124,2054,2064,439800
2022-03-09,2041,2058,2019,2023,663000
2022-03-10,2084,2123,2073,2102,380700
2022-03-11,2061,2068,2022,2047,488900
2022-03-14,2047,2050,1992,2014,411200
2022-03-15,2014,2070,1996,2058,267100
2022-03-16,2076,2079,2034,2050,371600
2022-03-17,2056,2134,2027,2125,605600
2022-03-18,2121,2140,2094,2102,350600
2022-03-22,2101,2124,2073,2079,313100
2022-03-23,2094,2116,2064,2106,385000
2022-03-24,2079,2099,2053,2092,155200
2022-03-25,2101,2118,2074,2085,113700
2022-03-28,2093,2104,2072,2086,151600
2022-03-29,2095,2095,2057,2069,403700
2022-03-30,2078,2089,1999,2021,368700
2022-03-31,2018,2018,1984,1988,276500
2022-04-01,1969,1982,1949,1980,319400
2022-04-04,1996,2044,1980,2042,211700
2022-04-05,2055,2070,2043,2066,209700
2022-04-06,2060,2077,2045,2056,288300
2022-04-07,2047,2056,2013,2043,330900
2022-04-08,2059,2078,2033,2052,373300
2022-04-11,2069,2076,2016,2037,243400
2022-04-12,2019,2035,1990,2010,265800
2022-04-13,2050,2102,2048,2080,430000
2022-04-14,2095,2106,2078,2098,247200
2022-04-15,2071,2072,2040,2060,165900
2022-04-18,2059,2059,2001,2029,217500
2022-04-19,2049,2062,2031,2050,217900
2022-04-20,2072,2103,2069,2087,206600
2022-04-21,2103,2141,2096,2129,294200
2022-04-22,2088,2115,2070,2110,207800
2022-04-25,2074,2134,2074,2125,335800
2022-04-26,2119,2153,2105,2143,291600
2022-04-27,2112,2157,2097,2152,449200
2022-04-28,2148,2182,2146,2180,341100
2022-05-02,2181,2198,2144,2195,339000
2022-05-06,2181,2188,2148,2165,394300
2022-05-09,2127,2144,2112,2128,382400
2022-05-10,2111,2130,2084,2117,305900
2022-05-11,2017,2114,2017,2094,502000
2022-05-12,2129,2165,2118,2146,509500
2022-05-13,2176,2238,2163,2215,431500
2022-05-16,2247,2247,2158,2175,298600
2022-05-17,2198,2229,2177,2224,333400
2022-05-18,2222,2250,2211,2232,285400
2022-05-19,2182,2222,2181,2212,257700
2022-05-20,2184,2238,2181,2232,333500
2022-05-23,2269,2275,2251,2275,222300
2022-05-24,2270,2288,2248,2248,298100
2022-05-25,2237,2251,2217,2239,252900
2022-05-26,2255,2308,2252,2293,453600
2022-05-27,2289,2303,2266,2298,270700
2022-05-30,2320,2329,2301,2321,369900
2022-05-31,2309,2330,2278,2295,657900
2022-06-01,2291,2318,2289,2292,147600
2022-06-02,2277,2279,2243,2263,271100
2022-06-03,2388,2415,2343,2359,359700
2022-06-06,2338,2373,2330,2365,323400
2022-06-07,2459,2466,2422,2459,623800
2022-06-08,2446,2453,2395,2418,295000
2022-06-09,2406,2425,2392,2392,208000
2022-06-10,2392,2410,2384,2388,265800
2022-06-13,2358,2394,2348,2375,225400
2022-06-14,2344,2366,2314,2334,275300
2022-06-15,2334,2362,2318,2318,315400
2022-06-16,2338,2340,2306,2313,146600
2022-06-17,2289,2360,2282,2350,497700
2022-06-20,2341,2370,2308,2318,340700
2022-06-21,2330,2383,2319,2378,289500
2022-06-22,2381,2392,2348,2369,179200
2022-06-23,2404,2424,2379,2383,229800
2022-06-24,2433,2442,2409,2421,226300
2022-06-27,2433,2448,2392,2414,148300
2022-06-28,2395,2419,2372,2417,237400
2022-06-29,2359,2441,2359,2423,417500
2022-06-30,2452,2454,2411,2413,244700
2022-07-01,2419,2451,2419,2444,310800
2022-07-04,2463,2485,2455,2480,269500
2022-07-05,2495,2510,2481,2500,268700
2022-07-06,2500,2536,2500,2530,318900
2022-07-07,2533,2581,2524,2559,312400
2022-07-08,2545,2562,2507,2535,298400
2022-07-11,2574,2605,2574,2585,331000
2022-07-12,2556,2583,2526,2544,318500
2022-07-13,2544,2553,2506,2518,164100
2022-07-14,2520,2539,2518,2532,190500
2022-07-15,2549,2570,2513,2543,190600
2022-07-19,2549,2556,2496,2517,130000
2022-07-20,2531,2560,2527,2538,241700
2022-07-21,2498,2576,2489,2567,313900
2022-07-22,2579,2602,2569,2591,330300
2022-07-25,2560,2589,2556,2581,285500
2022-07-26,2562,2592,2546,2552,254300
2022-07-27,2579,2585,2567,2568,274600
2022-07-28,2570,2599,2562,2591,259500
2022-07-29,2575,2575,2527,2536,256300
2022-08-01,2540,2570,2536,2553,175500
2022-08-02,2534,2534,2476,2480,217500
2022-08-03,2480,2488,2472,2473,180100
2022-08-04,2498,2506,2463,2504,288100
2022-08-05,2504,2584,2504,2580,412400
2022-08-08,2580,2591,2567,2587,201000
2022-08-09,2598,2602,2559,2569,310300
2022-08-10,2562,2622,2504,2550,381300
2022-08-12,2587,2625,2553,2570,253600
2022-08-15,2592,2595,2571,2584,128900
2022-08-16,2602,2611,2580,2602,88500
2022-08-17,2600,2604,2571,2600,191000
2022-08-18,2590,2610,2589,2602,131100
2022-08-19,2600,2600,2565,2584,150900
2022-08-22,2558,2587,2550,2587,144700
2022-08-23,2564,2564,2533,2552,185500
2022-08-24,2550,2550,2522,2536,137600
2022-08-25,2535,2565,2528,2559,129200
2022-08-26,2565,2602,2556,2579,174500
2022-08-29,2524,2535,2502,2532,170800
2022-08-30,2539,2595,2535,2581,160900
2022-08-31,2562,2618,2562,2618,486100
2022-09-01,2603,2646,2597,2635,266400
2022-09-02,2657,2660,2628,2637,199900
2022-09-05,2609,2635,2593,2623,173100
2022-09-06,2634,2637,2610,2617,115500
2022-09-07,2598,2660,2579,2654,279500
2022-09-08,2683,2722,2675,2720,326500
2022-09-09,2710,2738,2706,2720,225900
2022-09-12,2733,2746,2697,2700,132000
2022-09-13,2686,2721,2686,2704,130100
2022-09-14,2667,2667,2634,2653,196800
2022-09-15,2643,2652,2583,2625,162100
2022-09-16,2626,2646,2621,2639,161100
2022-09-20,2642,2654,2620,2631,116400
2022-09-21,2624,2643,2613,2632,120900
2022-09-22,2607,2630,2599,2624,118400
2022-09-26,2604,2639,2600,2612,204000
2022-09-27,2612,2658,2607,2617,223800
2022-09-28,2615,2636,2603,2636,288100
2022-09-29,2636,2709,2626,2697,226100
2022-09-30,2724,2730,2687,2719,231300
2022-10-03,2716,2751,2705,2743,361900
2022-10-04,2799,2842,2799,2835,309800
2022-10-05,2841,2862,2835,2852,300400
2022-10-06,2874,2899,2874,2885,299400
2022-10-07,2864,2893,2848,2865,371500
2022-10-11,2838,2866,2808,2827,337200
2022-10-12,2824,2859,2824,2842,238400
2022-10-13,2842,2862,2810,2841,310400
2022-10-14,2879,2898,2865,2871,343800
2022-10-17,2880,2880,2832,2845,222300
2022-10-18,2863,2875,2850,2850,227300
2022-10-19,2870,2896,2866,2885,208800
2022-10-20,2880,2898,2868,2883,159100
2022-10-21,2869,2892,2865,2879,185100
2022-10-24,2885,2890,2846,2852,182500
2022-10-25,2876,2903,2875,2886,254500
2022-10-26,2886,2889,2842,2845,368700
2022-10-27,2849,2861,2805,2839,328500
2022-10-28,2829,2880,2821,2831,1491400
2022-10-31,2840,2864,2823,2851,325200
2022-11-01,2865,2894,2857,2860,158500
2022-11-02,2849,2863,2818,2825,231300
2022-11-04,2795,2806,2719,2727,380300
2022-11-07,2759,2773,2736,2753,174800
2022-11-08,2768,2795,2761,2765,210700
2022-11-09,2820,2875,2752,2801,499300
2022-11-10,2816,2833,2791,2818,324600
2022-11-11,2852,2908,2842,2887,310500
2022-11-14,2850,2868,2711,2725,512000
2022-11-15,2727,2741,2689,2704,328100
2022-11-16,2700,2722,2679,2717,240400
2022-11-17,2724,2757,2723,2739,132400
2022-11-18,2726,2831,2726,2817,286500
2022-11-21,2779,2790,2751,2784,129500
2022-11-22,2789,2819,2788,2800,141300
2022-11-24,2803,2839,2770,2828,196300
2022-11-25,2837,2846,2815,2825,179600
2022-11-28,2838,2852,2809,2844,214200
2022-11-29,2829,2845,2792,2831,215700
2022-11-30,2821,2821,2758,2773,350400
2022-12-01,2807,2807,2743,2743,159800
2022-12-02,2721,2721,2654,2679,300800
2022-12-05,2689,2689,2631,2641,154100
2022-12-06,2644,2659,2620,2650,223900
2022-12-07,2644,2662,2632,2642,203600
2022-12-08,2672,2675,2625,2640,131100
2022-12-09,2631,2667,2621,2667,152000
2022-12-12,2648,2671,2637,2658,107900
2022-12-13,2669,2701,2669,2687,119700
2022-12-14,2686,2686,2665,2680,80600
2022-12-15,2695,2737,2684,2715,116100
2022-12-16,2695,2713,2669,2688,195700
2022-12-19,2682,2701,2668,2699,130400
2022-12-20,2699,2703,2612,2634,229800
2022-12-21,2628,2636,2600,2616,242600
2022-12-22,2620,2657,2606,2646,143900
2022-12-23,2647,2709,2635,2672,169500
2022-12-26,2667,2732,2667,2715,176400
2022-12-27,2731,2733,2687,2704,104800
2022-12-28,2691,2710,2673,2702,125800
2022-12-29,2679,2696,2658,2696,124700
2022-12-30,2680,2714,2675,2688,198200
2023-01-04,2696,2696,2612,2618,155300
2023-01-05,2606,2626,2604,2616,115500
2023-01-06,2595,2618,2589,2608,199500
2023-01-10,2617,2630,2564,2566,172700
2023-01-11,2577,2585,2551,2566,171600
2023-01-12,2570,2574,2536,2544,162500
2023-01-13,2546,2585,2546,2557,198400
2023-01-16,2535,2563,2526,2544,131900
2023-01-17,2544,2561,2515,2522,129100
2023-01-18,2527,2584,2519,2540,229100
2023-01-19,2527,2529,2494,2501,251700
2023-01-20,2501,2533,2486,2529,130800
2023-01-23,2556,2557,2531,2545,158100
2023-01-24,2558,2566,2527,2544,120400
2023-01-25,2526,2538,2517,2530,124600
2023-01-26,2526,2555,2522,2551,119400
2023-01-27,2548,2550,2495,2496,241400
2023-01-30,2485,2533,2485,2506,270900
2023-01-31,2517,2534,2499,2518,162900
2023-02-01,2524,2529,2481,2494,128600
2023-02-02,2494,2494,2453,2460,205300
2023-02-03,2450,2459,2429,2436,151600
2023-02-06,2453,2463,2438,2454,121900
2023-02-07,2454,2478,2446,2462,146100
2023-02-08,2455,2521,2421,2507,224400
2023-02-09,2485,2512,2470,2506,172000
2023-02-10,2488,2527,2478,2501,210900
2023-02-13,2500,2504,2479,2497,99900
2023-02-14,2521,2529,2496,2506,97900
2023-02-15,2506,2512,2496,2498,63500
2023-02-16,2510,2521,2490,2501,120600
2023-02-17,2477,2479,2461,2465,122000
2023-02-20,2465,2501,2459,2494,107600
2023-02-21,2494,2522,2493,2510,77000
2023-02-22,2507,2507,2465,2488,78100
2023-02-24,2476,2476,2432,2458,152500
2023-02-27,2445,2471,2440,2471,123100
2023-02-28,2473,2480,2457,2458,169400
2023-03-01,2441,2451,2395,2397,196000
2023-03-02,2400,2410,2378,2398,200000
2023-03-03,2403,2436,2402,2426,172600
2023-03-06,2445,2448,2422,2444,154200
2023-03-07,2436,2459,2436,2448,153300
2023-03-08,2448,2448,2429,2434,126800
2023-03-09,2445,2465,2444,2460,159200
2023-03-10,2418,2441,2418,2428,160700
2023-03-13,2428,2436,2392,2418,147100
2023-03-14,2385,2401,2330,2400,216500
2023-03-15,2420,2428,2393,2404,138800
2023-03-16,2367,2426,2366,2418,172000
2023-03-17,2438,2439,2399,2405,222000
2023-03-20,2400,2410,2370,2393,262900
2023-03-22,2439,2445,2415,2427,159800
2023-03-23,2397,2409,2384,2409,114500
2023-03-24,2403,2412,2391,2402,135300
2023-03-27,2420,2421,2399,2403,139700
2023-03-28,2419,2424,2400,2418,108500
2023-03-29,2434,2460,2417,2460,212200
2023-03-30,2426,2437,2412,2423,158100
2023-03-31,2429,2443,2422,2437,129800
2023-04-03,2454,2464,2442,2453,116100
2023-04-04,2474,2486,2460,2486,163800
2023-04-05,2467,2467,2408,2412,151500
2023-04-06,2390,2413,2372,2413,180900
2023-04-07,2427,2433,2400,2400,78100
2023-04-10,2407,2417,2394,2403,105200
2023-04-11,2412,2432,2409,2420,98700
2023-04-12,2433,2448,2430,2432,72700
2023-04-13,2432,2435,2408,2419,132800
2023-04-14,2433,2447,2430,2431,136500
2023-04-17,2430,2446,2407,2422,149800
2023-04-18,2416,2436,2416,2426,167000
2023-04-19,2423,2437,2399,2411,161900
2023-04-20,2404,2404,2381,2390,107200
2023-04-21,2390,2402,2372,2395,102900
2023-04-24,2408,2418,2402,2404,68100
2023-04-25,2405,2433,2400,2405,80900
2023-04-26,2396,2409,2375,2393,169100
2023-04-27,2394,2399,2378,2383,193600
2023-04-28,2408,2416,2385,2393,342500
2023-05-01,2404,2439,2404,2437,184900
2023-05-02,2450,2453,2409,2422,143500
2023-05-08,2401,2448,2401,2417,171400
2023-05-09,2427,2444,2416,2428,148400
2023-05-10,2446,2446,2428,2438,131500
2023-05-11,2439,2454,2431,2441,118900
2023-05-12,2464,2477,2446,2467,198700
2023-05-15,2480,2548,2477,2535,472700
2023-05-16,2530,2555,2491,2511,340400
2023-05-17,2495,2497,2435,2446,310900
2023-05-18,2460,2463,2415,2418,258000
2023-05-19,2405,2417,2394,2398,299800
2023-05-22,2402,2409,2374,2393,315900
2023-05-23,2405,2425,2378,2393,285800
2023-05-24,2437,2454,2408,2411,320400
2023-05-25,2405,2437,2394,2429,254300
2023-05-26,2419,2420,2392,2394,204800
2023-05-29,2403,2411,2389,2401,203100
2023-05-30,2421,2424,2385,2400,187300
2023-05-31,2375,2387,2344,2366,356600
2023-06-01,2386,2405,2364,2369,190500
2023-06-02,2365,2400,2365,2399,247000
2023-06-05,2421.5,2445.5,2417.5,2424.5,176000
2023-06-06,2400,2424,2380,2420.5,145000
2023-06-07,2421,2425,2390,2405,207900
2023-06-08,2400,2407,2378.5,2387.5,271500
2023-06-09,2426,2437.5,2400.5,2410.5,285600
2023-06-12,2414.5,2424,2403.5,2412.5,123500
2023-06-13,2412.5,2413.5,2362,2387.5,273300
2023-06-14,2385.5,2397.5,2372,2387.5,182200
2023-06-15,2376.5,2381,2361.5,2366.5,233800
2023-06-16,2377,2404.5,2358.5,2381.5,301200
2023-06-19,2399,2425,2396.5,2419.5,219900
2023-06-20,2404.5,2442,2400,2440,241700
2023-06-21,2461,2496.5,2458,2471,340200
2023-06-22,2465,2466,2409,2415.5,231800
2023-06-23,2418.5,2419.5,2389,2399.5,200600
2023-06-26,2400,2405.5,2371,2379.5,212000
2023-06-27,2389,2390.5,2372.5,2380,176200
2023-06-28,2381,2404.5,2370.5,2404.5,270700
2023-06-29,2413.5,2423,2386,2402,195900
2023-06-30,2413.5,2415,2371,2380,148900
2023-07-03,2387,2416.5,2387,2400,149300
2023-07-04,2391,2391,2366,2374,171400
2023-07-05,2357,2362,2338.5,2360,146700
2023-07-06,2359.5,2362,2303,2309,205900
2023-07-07,2290.5,2336.5,2282,2321.5,282900
2023-07-10,2327.5,2334.5,2312.5,2326,261400
2023-07-11,2331.5,2336.5,2285.5,2295,215400
2023-07-12,2300,2300,2269,2269,144400
2023-07-13,2271.5,2287.5,2265.5,2267.5,179200
2023-07-14,2273,2280.5,2247.5,2262.5,136400
2023-07-18,2256,2283.5,2253,2274,117500
2023-07-19,2297.5,2328.5,2287,2321.5,240300
2023-07-20,2317,2325,2274,2278,132600
2023-07-21,2282.5,2305,2275,2295,94600
2023-07-24,2295,2308,2274.5,2283.5,117400
2023-07-25,2272.5,2285,2267,2277,121300
2023-07-26,2272,2284.5,2260.5,2274.5,210300
2023-07-27,2273.5,2273.5,2250,2268,137300
2023-07-28,2243.5,2276,2237.5,2267,169600
2023-07-31,2292.5,2315,2284,2303.5,197500
2023-08-01,2309,2314,2289,2304,106700
2023-08-02,2263.5,2270,2252,2262,158700
2023-08-03,2245.5,2245.5,2186,2193,187500
2023-08-04,2185,2194,2173.5,2178,108800
2023-08-07,2160,2207,2158,2203.5,122700
2023-08-08,2213,2231.5,2205,2222,157200
2023-08-09,2315.5,2414,2306.5,2408,679400
2023-08-10,2414.5,2460,2393,2454,350600
2023-08-14,2427.5,2467.5,2427.5,2455.5,210300
