Date,Open,High,Low,Close,Volume
2024-05-16,1046,1048.5,1027,1031.5,4228900
2024-05-17,1021,1039,1017,1038,3846600
2024-05-20,1049,1059.5,1042.5,1048,2985400
2024-05-21,1050,1081.5,1050,1077,5563600
2024-05-22,1061,1067,1046.5,1046.5,3894600
2024-05-23,1041,1056.5,1036.5,1052,3122300
2024-05-24,1035,1050.5,1032,1044.5,3221600
2024-05-27,1045,1051,1034.5,1043,2892000
2024-05-28,1048,1060.5,1046.5,1050,2190200
2024-05-29,1050,1052.5,1026,1028,5678200
2024-05-30,1016,1018.5,1004,1008,7218800
2024-05-31,1018,1032.5,1015,1025,10889600
2024-06-03,1033.5,1045,1031.5,1037,3969800
2024-06-04,1034.5,1037.5,1028.5,1033.5,4559800
2024-06-05,1025,1025.5,1010.5,1014.5,3546500
2024-06-06,1014,1020.5,1005.5,1016.5,4586200
2024-06-07,1012.5,1030,1009,1025.5,3272100
2024-06-10,1026,1031.5,1021,1025,2927700
2024-06-11,1025,1026.5,1017.5,1023.5,4095700
2024-06-12,1018,1024,1013,1022.5,3133800
2024-06-13,1016.5,1018,1001.5,1004.5,3869600
2024-06-14,1000,1013.5,997.4,1009,4718500
2024-06-17,1002,1005,996.6,998.5,4245100
2024-06-18,1000,1009,995.2,996.1,4423400
2024-06-19,1000,1002,992.1,1002,3436200
2024-06-20,993.1,997.4,976.7,977.6,7049700
2024-06-21,986.5,1000.5,982.1,996,10759100
2024-06-24,1005,1021,1002.5,1016.5,6469300
2024-06-25,1020,1035,1019,1033,5701800
2024-06-26,1026,1026.5,1014,1025,6503500
2024-06-27,1025,1032.5,1023.5,1032.5,4754000
2024-06-28,1034,1036.5,1025.5,1030.5,5208700
2024-07-01,1036.5,1038.5,1015,1025.5,6822900
2024-07-02,1029,1029,1014,1025,7493400
2024-07-03,1022,1022,1014.5,1018.5,6044100
2024-07-04,1019.5,1021.5,1016,1016,4862700
2024-07-05,1014,1016,1005,1008.5,4619900
2024-07-08,1008.5,1017.5,1005.5,1016,4103900
2024-07-09,1037.5,1045.5,1036,1043,5944400
2024-07-10,1058,1058,1044,1051,6018200
2024-07-11,1067,1072.5,1063.5,1071.5,5500000
2024-07-12,1049,1063,1043.5,1054,5414600
2024-07-16,1053.5,1054,1039,1044,3325500
2024-07-17,1058,1069,1055.5,1068,4326000
2024-07-18,1055,1067.5,1054,1066.5,3963400
2024-07-19,1057,1060,1045.5,1060,6677300
2024-07-22,1060.5,1062,1040,1040,3100500
2024-07-23,1043,1045.5,1033.5,1038.5,3627300
2024-07-24,1033,1033.5,1018,1020,4180200
2024-07-25,1031,1041.5,1018.5,1038.5,6605600
2024-07-26,1036,1047,1028.5,1036,4188900
2024-07-29,1058,1065,1050.5,1065,3496200
2024-07-30,1060,1065.5,1050.5,1060,3385600
2024-07-31,1060,1110,1053.5,1094,10650100
2024-08-01,1071,1072.5,1018,1032,7330100
2024-08-02,998.1,1001.5,982.1,989.7,8226900
2024-08-05,960,976.6,901.2,905.3,13227600
2024-08-06,964.3,984,937.9,965.4,9534700
2024-08-07,945.9,978.7,940.5,954.5,7651500
2024-08-08,950,983.1,944.5,961.7,5614300
2024-08-09,978.8,978.8,938,950.6,6596000
2024-08-13,964.1,983.8,962.8,981.8,5923500
2024-08-14,976,988.4,972.8,988.4,4434400
2024-08-15,993,1003,991.9,997.4,3993400
2024-08-16,1020,1025,1012,1020.5,3111100
2024-08-19,1020,1031,1006.5,1008.5,2510300
2024-08-20,1022,1026,1008.5,1014,3011100
2024-08-21,1007.5,1016,1003.5,1013.5,1915500
2024-08-22,1020.5,1024,1013.5,1021,2883000
2024-08-23,1030,1041.5,1027,1033,3622700
2024-08-26,1033,1037,1024,1034.5,2289500
2024-08-27,1038,1045,1031.5,1037.5,2296500
2024-08-28,1030,1035,1025,1033.5,2767100
2024-08-29,1038,1038.5,1027.5,1030,9190200
2024-08-30,1030,1037.5,1027,1032,5191600
2024-09-02,1040,1042,1030.5,1038,2234000
2024-09-03,1036.5,1046.5,1033,1045.5,3233500
2024-09-04,1015.5,1030,1012,1024,5133200
2024-09-05,1019.5,1044,1013,1039,4615600
2024-09-06,1035.5,1050,1033,1035.5,3808700
2024-09-09,1017.5,1037.5,1009,1037.5,3314000
2024-09-10,1040.5,1043,1025,1029,3838600
2024-09-11,1025,1025,999.4,1009,4189100
2024-09-12,1025,1042,1024,1040.5,4703700
2024-09-13,1035.5,1038.5,1014,1020.5,4317100
2024-09-17,1035,1036,1016,1029.5,4034000
2024-09-18,1029,1035,1023,1035,3272500
2024-09-19,1053,1058,1046.5,1051,4423300
2024-09-20,1062,1070.5,1056.5,1066.5,6972300
2024-09-24,1072,1076,1066.5,1075.5,3900100
2024-09-25,1078,1083,1071,1082,3899700
2024-09-26,1085,1107,1081.5,1106.5,6701200
2024-09-27,1096,1114.5,1091,1111,4700200
2024-09-30,1084,1094,1074.5,1082,7896300
2024-10-01,1090,1090,1066,1068.5,4643700
2024-10-02,1060,1069.5,1055.5,1060,4683800
2024-10-03,1079,1082,1065,1070.5,3222300
2024-10-04,1066,1075,1060,1072,2756600
2024-10-07,1086,1087,1073.5,1084,3342300
2024-10-08,1077,1083.5,1070.5,1074.5,3739700
2024-10-09,1082,1084,1065,1076,2812600
2024-10-10,1080,1095,1076,1093,3866000
2024-10-11,1092,1092.5,1078.5,1080,3540400
2024-10-15,1090,1093,1065.5,1066.5,3670900
2024-10-16,1050,1062.5,1044,1052.5,2828600
2024-10-17,1055,1064,1053.5,1055.5,2832200
2024-10-18,1055,1057.5,1048,1048,2465600
2024-10-21,1054.5,1055,1041,1044,2173700
2024-10-22,1042,1045.5,1029.5,1033,2519500
2024-10-23,1038.5,1046,1033.5,1036,2749200
2024-10-24,1030,1038.5,1022.5,1035,3114500
2024-10-25,1044.5,1056,1039.5,1045,3906700
2024-10-28,1030,1047,1024,1043,3071400
2024-10-29,1047.5,1053,1043,1045,2722900
2024-10-30,1046.5,1055.5,1046.5,1050.5,5530200
2024-10-31,1051,1065.5,1049.5,1059.5,6389700
2024-11-01,1038,1148.5,1025.5,1127,18156600
2024-11-05,1127,1136.5,1109,1130.5,7408200
2024-11-06,1145,1146,1113,1117.5,5965800
2024-11-07,1136,1152,1133,1144,6412700
2024-11-08,1150,1150,1131,1143,3746000
2024-11-11,1143,1153.5,1134.5,1147,3781100
2024-11-12,1153,1157,1134.5,1137.5,4096800
2024-11-13,1137.5,1142.5,1118,1124.5,2771800
2024-11-14,1122.5,1129.5,1117,1118,3297100
2024-11-15,1117,1120,1102,1108.5,3515100
2024-11-18,1103,1108.5,1095.5,1101.5,3144400
2024-11-19,1105.5,1116.5,1095,1097.5,4202400
2024-11-20,1099,1110,1093.5,1098,2985100
2024-11-21,1091,1095,1077,1077,3678400
2024-11-22,1078,1097,1078,1091.5,3073800
2024-11-25,1101,1101,1087,1100,8761400
2024-11-26,1094,1104,1086,1097.5,3216500
2024-11-27,1095,1097,1073,1077.5,2946900
2024-11-28,1074.5,1083.5,1065.5,1071,2844400
2024-11-29,1068,1070,1063.5,1068,2039100
2024-12-02,1061,1072,1057.5,1067.5,2295100
2024-12-03,1094,1115.5,1090.5,1092,7107300
2024-12-04,1097.5,1104,1087,1094.5,3169400
2024-12-05,1099,1105.5,1089,1093.5,3789500
2024-12-06,1096,1101.5,1088.5,1094,2558200
2024-12-09,1090,1096.5,1067,1068,4640900
2024-12-10,1096,1096,1070.5,1070.5,4545000
2024-12-11,1081,1087,1072,1075.5,3550200
2024-12-12,1078.5,1101.5,1078.5,1089.5,4198700
2024-12-13,1074.5,1085,1069.5,1077,3593100
2024-12-16,1072.5,1080.5,1068.5,1075,2137900
2024-12-17,1077,1092.5,1074.5,1077,4160000
2024-12-18,1081.5,1086.5,1071,1071.5,3309800
2024-12-19,1067,1080,1063.5,1067,2846900
2024-12-20,1068,1072.5,1054,1058.5,5551300
2024-12-23,1058.5,1068,1052,1067.5,2190400
2024-12-24,1066.5,1078,1063,1072,1533000
2024-12-25,1072,1072,1058,1069,2997500
2024-12-26,1063.5,1079.5,1063,1079.5,2677700
2024-12-27,1084,1096.5,1077,1093,2936700
2024-12-30,1098,1103,1083.5,1092.5,2695000
2025-01-06,1088,1088,1072,1082.5,4045600
2025-01-07,1082.5,1088.5,1076,1081.5,3052400
2025-01-08,1081.5,1088.5,1080.5,1081.5,2802100
2025-01-09,1082,1088.5,1070,1072.5,3023900
2025-01-10,1077.5,1083,1063,1064,4117500
2025-01-14,1076,1082.5,1054.5,1064,3724300
2025-01-15,1070,1070,1041.5,1046.5,4230000
2025-01-16,1043.5,1049.5,1041,1042.5,2646600
2025-01-17,1038,1040.5,1027,1032,2813600
2025-01-20,1037,1045,1034,1037,2708900
2025-01-21,1041,1044.5,1032,1036,2646900
2025-01-22,1028,1041,1026.5,1037.5,3271800
2025-01-23,1040,1048,1035,1046.5,2692500
2025-01-24,1049,1057.5,1045,1045.5,3448400
2025-01-27,1057,1064,1055,1057.5,1686300
2025-01-28,1052.5,1058,1045,1046,2120700
2025-01-29,1046,1053.5,1045.5,1053.5,2579400
2025-01-30,1053.5,1062.5,1048.5,1057.5,2961700
2025-01-31,1057.5,1059.5,1051,1055.5,3425900
2025-02-03,1035,1037.5,1019,1021,5071500
2025-02-04,1023,1036,1020,1026,3550900
2025-02-05,1036,1077,1009,1013,11677900
2025-02-06,1013,1022,1006,1015,6704200
2025-02-07,1008,1011,999.1,1002.5,4579100
2025-02-10,1003,1005,998.2,1002,5170700
2025-02-12,1015,1017.5,989,999.9,6957700
2025-02-13,1015,1031,1012.5,1027.5,6012700
2025-02-14,1053,1064,1039,1039,5896700
2025-02-17,1032,1035,1027.5,1031,2303900
2025-02-18,1028,1032,1023,1023,2057600
2025-02-19,1017.5,1027,1010,1013,3861900
2025-02-20,1001,1008.5,999,1003,5423400
2025-02-21,998,1016,997.6,1012,5693200
2025-02-25,1011.5,1018.5,1008.5,1012,4567300
2025-02-26,1016,1016,1001,1011,4292000
2025-02-27,1015,1025.5,1011,1023,4777000
2025-02-28,1018.5,1023,1009,1021.5,12106900
2025-03-03,1026,1033.5,1019,1026.5,3549100
2025-03-04,1048.5,1052,1030,1030,6850300
2025-03-05,1033.5,1045,1028,1044.5,3976000
2025-03-06,1046.5,1061,1044.5,1056,4449100
2025-03-07,1050,1057.5,1047,1050.5,5192200
2025-03-10,1053.5,1063,1046,1053.5,3726000
2025-03-11,1040.5,1044,1011.5,1018,6166600
2025-03-12,1026,1045.5,1024,1040.5,6612200
2025-03-13,1041,1059.5,1039.5,1051,5278500
2025-03-14,1043,1048,1036,1043,4363200
2025-03-17,1052,1069.5,1050,1061.5,3051400
2025-03-18,1066,1072.5,1060,1072,2947700
2025-03-19,1077,1099.5,1077,1086,4046100
2025-03-21,1081,1089.5,1076.5,1086.5,5185400
2025-03-24,1089,1091,1080.5,1084.5,2378900
2025-03-25,1095,1112,1094,1109.5,5272100
2025-03-26,1112.5,1113,1103.5,1111.5,4416800
2025-03-27,1117,1119,1107,1117,4494700
2025-03-28,1096.5,1097,1081,1092.5,3491500
2025-03-31,1070.5,1077,1043,1047,5416900
2025-04-01,1062,1070,1053,1053,4044100
2025-04-02,1055.5,1056.5,1034.5,1038.5,4567900
2025-04-03,980.5,1009,980.1,1006,4781600
2025-04-04,980,994,962.7,978.3,5141800
2025-04-07,885.3,920.6,880,904.1,5844800
2025-04-08,919.1,953.9,919.1,947.5,4892800
2025-04-09,917.5,933.7,901,914.9,6563600
2025-04-10,988,1000,966.1,994.1,8143300
2025-04-11,924.5,949.2,921.9,945.2,6637500
2025-04-14,957.6,965.4,952.6,957,3219100
2025-04-15,969.7,976.1,960.8,963.2,2925100
2025-04-16,958.4,966.4,946.6,953.4,3191000
2025-04-17,953,958.5,947.3,958.5,2334500
2025-04-18,966,966.8,958.9,964.9,2122800
2025-04-21,960,960.2,944.3,945.1,2189300
2025-04-22,938.2,949.6,937.1,946.5,4252300
2025-04-23,964,969.6,957.7,963.1,4018600
2025-04-24,971,979,970,972,3185500
2025-04-25,980,987.7,973.1,982.7,3739000
2025-04-28,983.5,993.3,981.6,989.3,5809700
2025-04-30,989.4,995,984.3,994,5485700
2025-05-01,988.9,1003.5,983.3,1002,3431400
2025-05-02,1004.5,1018,1004,1009.5,3340400
2025-05-07,1025,1025,1000.5,1002,5505400
2025-05-08,1000,1007,989.2,997.4,4363600
2025-05-09,1012,1023,975.4,1006.5,10354000
2025-05-12,1015,1018,1001,1017,4475800
2025-05-13,1026,1026,1009.5,1022.5,6413400
2025-05-14,999.9,1006.5,983.3,988.9,7746000
2025-05-15,982.5,986.5,974.5,982.8,5767000
2025-05-16,989,990.9,978.3,989.6,5260100
2025-05-19,983.9,990.6,976.3,986.3,4245100
2025-05-20,994.9,999.9,987.6,992.3,4802000
2025-05-21,1004,1005,989.5,994.7,4194800
2025-05-22,987.8,996.1,982.4,983,4550700
2025-05-23,992.8,996,987.8,991,4757200
2025-05-26,988,995.8,985.8,991.5,2996000
2025-05-27,988.7,1010.5,988.4,1004,5119500
2025-05-28,1020.5,1024,1006.5,1009,4881900
2025-05-29,1009,1020.5,1008,1016,2968000
2025-05-30,1010,1026.5,1006,1015.5,10319800
2025-06-02,1009.5,1014,1002.5,1007,2751000
2025-06-03,1020,1024,1013.5,1016,5019800
2025-06-04,1012,1012,995.7,1003,4537300
2025-06-05,989,990.6,983.2,988,5619600
2025-06-06,985.3,986.9,978,979.2,4323200
2025-06-09,979,979.7,966.2,967.1,4494100
2025-06-10,973.7,977.4,969.3,972.4,3974900
2025-06-11,970.1,976,968,975,4727000
2025-06-12,989.2,992.9,971,972.6,3665500
2025-06-13,968,969.3,952.5,956.7,5432400
2025-06-16,960,963,952.7,954.3,2923300
2025-06-17,953.9,963.6,953.2,962.3,3394300
2025-06-18,958.8,976.4,958.2,973.4,5505200
2025-06-19,969.9,970.8,960.5,964.2,3760500
2025-06-20,967,968.3,960.2,960.9,8223400
2025-06-23,960.1,962.4,954.1,957.3,2954700
2025-06-24,980,993.3,972,980.8,5871800
2025-06-25,988.5,1002,986.5,999.4,6882000
2025-06-26,1004,1016,999.7,1014.5,5029600
2025-06-27,1020,1020,1008,1018,3703300
2025-06-30,1026,1030,1021.5,1027,4284100
2025-07-01,1028,1045,1022.5,1033.5,4623200
2025-07-02,1029,1046,1024.5,1039.5,6322600
2025-07-03,1039,1053.5,1033,1051.5,4246200
2025-07-04,1045,1049.5,1029,1033,3248500
2025-07-07,1030,1031.5,1016,1017.5,2346600
2025-07-08,1014.5,1022.5,1007.5,1016,3677500
2025-07-09,1020.5,1026.5,1019.5,1021,3563900
2025-07-10,1019,1025,1012,1022,4391000
2025-07-11,1028.5,1030,1015,1016.5,3731400
2025-07-14,1010,1019,1006,1014.5,2595400
2025-07-15,1015.5,1016,1007.5,1011,3340300
2025-07-16,1013,1016.5,1004.5,1008.5,3029600
2025-07-17,1006,1013,1005,1012.5,2773900
2025-07-18,1011.5,1012,1005.5,1006,2526100
2025-07-22,1000,1010.5,996.8,1005.5,3642800
2025-07-23,1021,1041,1020,1033,5818000
2025-07-24,1048,1048.5,1038.5,1047,3799300
2025-07-25,1042,1045,1033,1041.5,3588800
2025-07-28,1045,1046,1032.5,1037,3440400
2025-07-29,1030,1034.5,1027.5,1033,2878500
2025-07-30,1025,1040.5,1023.5,1038,2834700
2025-07-31,1038,1103.5,1033,1055.5,9244700
2025-08-01,1065,1080,1050,1077,8335200
2025-08-04,1056.5,1079.5,1051,1078.5,5133400
2025-08-05,1086,1098,1075.5,1091,4984300
2025-08-06,1095.5,1109.5,1089.5,1102,4210800
2025-08-07,1095.5,1099.5,1086.5,1097,4587400
2025-08-08,1100,1120,1094,1117.5,4461100
2025-08-12,1122.5,1125.5,1112,1112,4621300
2025-08-13,1111.5,1123.5,1107,1119.5,4596800
2025-08-14,1128,1132.5,1112.5,1119.5,5974700
2025-08-15,1121,1138,1118,1136,3862500
2025-08-18,1130.5,1143,1130,1137,2915300
2025-08-19,1150,1159,1145.5,1156,4990300
2025-08-20,1156.5,1169,1155,1164,4296800
2025-08-21,1184,1254.5,1181,1242,12977700
2025-08-22,1236.5,1250,1223.5,1243,7854100
2025-08-25,1251,1254,1236,1237,4233100
2025-08-26,1225.5,1231.5,1208,1208,9527500
2025-08-27,1205.5,1234,1202.5,1222.5,6988100
2025-08-28,1225,1228.5,1214.5,1221.5,4022400
2025-08-29,1221,1221.5,1209.5,1209.5,3715100
2025-09-01,1210,1233.5,1209.5,1229.5,3317300
2025-09-02,1229.5,1239,1225,1235.5,2718800
2025-09-03,1230,1234,1204,1210.5,6248100
2025-09-04,1216,1223.5,1206.5,1209,3669700
2025-09-05,1220,1224.5,1211,1220,3252700
2025-09-08,1226.5,1229,1215,1217,3490500
2025-09-09,1216,1216.5,1199,1200.5,4408000
2025-09-10,1203,1217.5,1198,1202.5,3566600
2025-09-11,1205.5,1209,1196.5,1203,3103600
2025-09-12,1203,1210,1198.5,1198.5,3795000
2025-09-16,1195,1207.5,1191,1203,3445900
2025-09-17,1203,1204.5,1192.5,1195.5,2295700
2025-09-18,1195,1197.5,1185,1192.5,3582400
2025-09-19,1195,1202,1181.5,1187,5763800
2025-09-22,1182.5,1199,1180,1196.5,2787100
2025-09-24,1205,1207,1190,1195.5,3380500
2025-09-25,1210,1217.5,1198.5,1202.5,4013800
2025-09-26,1205,1218,1201.5,1212,4524500
2025-09-29,1189,1192,1174,1174,3197300
2025-09-30,1170,1171.5,1153.5,1164.5,4277300
2025-10-01,1159,1165.5,1147,1158.5,3330800
2025-10-02,1159.5,1164,1144.5,1157.5,3017000
2025-10-03,1157,1164.5,1153.5,1162,2771800
2025-10-06,1198,1202,1183.5,1188.5,3516200
2025-10-07,1193,1207,1189,1205,4089500
2025-10-08,1209,1214.5,1195.5,1199.5,4415900
2025-10-09,1207,1220,1203,1219.5,3907100
2025-10-10,1215.5,1218.5,1185,1185,3885300
2025-10-14,1164.5,1180.5,1153.5,1162,4084300
2025-10-15,1170.5,1177,1165.5,1174.5,2791200
2025-10-16,1182,1188,1177.5,1187.5,3004600
2025-10-17,1194,1200,1185.5,1194,3229100
2025-10-20,1210,1213,1198.5,1206.5,2658100
2025-10-21,1207,1220,1207,1209.5,3047700
2025-10-22,1205,1217.5,1201.5,1214.5,3633000
2025-10-23,1210,1215,1204.5,1213,2023400
2025-10-24,1216,1229,1212,1229,2877600
2025-10-27,1231,1232,1215.5,1222.5,3231700
2025-10-28,1222.5,1222.5,1194.5,1194.5,3322300
2025-10-29,1198,1198,1175.5,1180,2587400
2025-10-30,1175,1191,1170,1191,3978900
2025-10-31,1193.5,1195,1180,1182.5,3278300
2025-11-04,1200,1221,1192,1208,5948200
2025-11-05,1212,1253,1157,1214.5,11464600
2025-11-06,1229.5,1263.5,1218.5,1263.5,8064000
2025-11-07,1258,1268.5,1248,1268.5,4557600
2025-11-10,1282,1287.5,1266,1286,4364000
2025-11-11,1290,1293,1266,1279,5197600
2025-11-12,1285,1297,1263.5,1270.5,4089000
2025-11-13,1275,1282.5,1270,1271.5,5674900
2025-11-14,1280,1291,1270.5,1281,4919300
2025-11-17,1284,1290,1278,1282.5,3368800
2025-11-18,1285.5,1289,1254,1254,5645200
2025-11-19,1269.5,1299.5,1262.5,1264.5,6932300
2025-11-20,1290,1302,1283,1299.5,6677400
2025-11-21,1284,1304.5,1280.5,1296,10747000
2025-11-25,1307,1311.5,1280.5,1281,4610800
2025-11-26,1305,1312,1298,1300.5,4382000
2025-11-27,1299,1307,1295,1296,3132600
2025-11-28,1293,1308,1282,1304,3603700
2025-12-01,1303,1303.5,1247,1247,4770300
2025-12-02,1270,1286.5,1261.5,1272,5789700
2025-12-03,1279,1287.5,1273,1284,3778700
2025-12-04,1291,1325,1284.5,1325,6910900
2025-12-05,1325,1337,1307.5,1331.5,6436200
2025-12-08,1335,1374,1333.5,1370,6366900
2025-12-09,1378,1399,1371.5,1391.5,7033300
2025-12-10,1385,1406,1381.5,1391.5,5301600
2025-12-11,1398,1398,1355,1355,4349100
2025-12-12,1384.5,1402,1374.5,1397.5,4976400
2025-12-15,1393,1405.5,1382,1405,4142200
2025-12-16,1417.5,1426.5,1393,1393,5781200
2025-12-17,1384.5,1401.5,1376,1394.5,6089000
2025-12-18,1384.5,1386.5,1365.5,1371.5,4501800
2025-12-19,1380,1405,1380,1383,4592300
2025-12-22,1400,1403,1381,1384.5,2649100
2025-12-23,1378,1387.5,1374,1382.5,2275000
2025-12-24,1384.5,1389.5,1368,1374,2027200
2025-12-25,1386,1386,1371.5,1372,1121400
2025-12-26,1383,1386,1374,1378,1410600
2025-12-29,1396.5,1407,1378,1389.5,2683600
2025-12-30,1380,1395,1379,1389,2724300
2026-01-05,1431,1433.5,1415,1420,4353800
2026-01-06,1434.5,1470,1434,1468.5,4895400
2026-01-07,1450,1461,1440,1455.5,3606800
2026-01-08,1435.5,1469.5,1424,1455.5,4656500
2026-01-09,1456.5,1468.5,1444,1444,4967400
2026-01-13,1470,1475,1450,1461.5,4522400
2026-01-14,1470,1493,1463.5,1493,3842400
2026-01-15,1489,1515.5,1483.5,1491,5516400
2026-01-16,1489,1515.5,1482,1514.5,5108300
2026-01-19,1490.5,1529.5,1471,1525,5028400
