Date,Open,High,Low,Close,Volume
2021-06-24,3490,3510,3455,3475,419500
2021-06-25,3535,3540,3440,3440,352400
2021-06-28,3460,3465,3430,3435,355000
2021-06-29,3405,3430,3375,3415,447100
2021-06-30,3385,3425,3360,3395,470800
2021-07-01,3420,3440,3380,3430,326400
2021-07-02,3420,3435,3400,3425,445800
2021-07-05,3435,3435,3380,3395,224900
2021-07-06,3395,3405,3365,3390,265300
2021-07-07,3320,3340,3280,3280,657800
2021-07-08,3290,3295,3235,3245,593100
2021-07-09,3175,3220,3145,3210,993500
2021-07-12,3310,3340,3285,3305,533200
2021-07-13,3310,3355,3310,3325,342500
2021-07-14,3290,3350,3280,3340,405400
2021-07-15,3305,3305,3250,3255,400600
2021-07-16,3250,3295,3230,3250,476200
2021-07-19,3190,3215,3175,3205,414800
2021-07-20,3135,3170,3115,3130,562300
2021-07-21,3190,3195,3145,3155,404100
2021-07-26,3205,3235,3180,3190,339100
2021-07-27,3230,3255,3210,3225,466300
2021-07-28,3210,3235,3170,3195,427300
2021-07-29,3070,3165,3065,3115,879300
2021-07-30,3110,3130,3050,3075,629900
2021-08-02,3105,3130,3075,3080,344500
2021-08-03,3035,3065,3025,3050,325300
2021-08-04,3045,3050,3020,3035,328700
2021-08-05,3005,3070,3005,3040,276900
2021-08-06,3020,3065,3020,3050,229600
2021-08-10,3095,3125,3035,3060,468500
2021-08-11,3125,3160,3110,3160,424500
2021-08-12,3195,3230,3185,3185,496700
2021-08-13,3220,3220,3130,3140,525400
2021-08-16,3085,3090,3040,3065,399300
2021-08-17,3055,3090,3050,3050,248200
2021-08-18,3020,3045,3010,3030,257900
2021-08-19,3000,3015,2974,2979,544100
2021-08-20,2942,3015,2914,2980,1255300
2021-08-23,3030,3105,3025,3085,730700
2021-08-24,3105,3125,3070,3105,578100
2021-08-25,3140,3185,3130,3165,557700
2021-08-26,3180,3200,3100,3115,455900
2021-08-27,3080,3100,3040,3090,309200
2021-08-30,3135,3165,3105,3105,438800
2021-08-31,3120,3160,3090,3155,769000
2021-09-01,3180,3240,3170,3230,735200
2021-09-02,3240,3265,3205,3225,525600
2021-09-03,3310,3370,3280,3355,919700
2021-09-06,3415,3415,3310,3375,734600
2021-09-07,3380,3390,3345,3355,433200
2021-09-08,3330,3345,3290,3320,813400
2021-09-09,3275,3290,3245,3260,532300
2021-09-10,3295,3295,3250,3290,990400
2021-09-13,3315,3345,3290,3345,558600
2021-09-14,3375,3405,3340,3390,744800
2021-09-15,3360,3390,3350,3375,500200
2021-09-16,3400,3410,3360,3385,506800
2021-09-17,3395,3405,3345,3375,878800
2021-09-21,3250,3255,3190,3190,787300
2021-09-22,3160,3160,3085,3095,655800
2021-09-24,3185,3185,3140,3150,795600
2021-09-27,3140,3170,3125,3135,721900
2021-09-28,3155,3255,3145,3255,853300
2021-09-29,3180,3230,3160,3190,861300
2021-09-30,3175,3200,3160,3175,899300
2021-10-01,3150,3155,3080,3105,728600
2021-10-04,3145,3225,3135,3160,776200
2021-10-05,3120,3140,3035,3075,618100
2021-10-06,3125,3185,3045,3100,875300
2021-10-07,3120,3125,3070,3085,461200
2021-10-08,3135,3180,3120,3155,705300
2021-10-11,3175,3230,3160,3215,520000
2021-10-12,3185,3215,3175,3190,504100
2021-10-13,3160,3180,3115,3145,402900
2021-10-14,3145,3215,3115,3205,499500
2021-10-15,3210,3280,3210,3280,537800
2021-10-18,3260,3295,3225,3250,499700
2021-10-19,3235,3255,3210,3235,407200
2021-10-20,3300,3385,3300,3375,1132000
2021-10-21,3445,3460,3345,3350,721800
2021-10-22,3305,3425,3300,3405,654300
2021-10-25,3355,3430,3355,3425,690600
2021-10-26,3465,3495,3450,3470,1042900
2021-10-27,3610,3720,3560,3715,2368400
2021-10-28,3650,3685,3595,3665,2400700
2021-10-29,3665,3665,3580,3625,839200
2021-11-01,3750,3785,3725,3750,942500
2021-11-02,3700,3730,3670,3675,594200
2021-11-04,3765,3765,3700,3720,521700
2021-11-05,3750,3750,3670,3695,359900
2021-11-08,3740,3750,3680,3715,314200
2021-11-09,3700,3715,3625,3645,389600
2021-11-10,3660,3675,3625,3645,368900
2021-11-11,3615,3705,3615,3670,374000
2021-11-12,3660,3720,3660,3695,506700
2021-11-15,3725,3730,3645,3690,417100
2021-11-16,3660,3695,3655,3665,314600
2021-11-17,3690,3690,3640,3675,329400
2021-11-18,3650,3750,3640,3720,493800
2021-11-19,3680,3745,3675,3730,404600
2021-11-22,3700,3705,3645,3650,436900
2021-11-24,3645,3660,3580,3605,396300
2021-11-25,3595,3625,3580,3590,333000
2021-11-26,3540,3540,3410,3425,738400
2021-11-29,3360,3415,3310,3335,700700
2021-11-30,3400,3460,3280,3300,1269000
2021-12-01,3260,3300,3210,3285,633500
2021-12-02,3230,3330,3230,3305,879500
2021-12-03,3375,3405,3305,3405,552800
2021-12-06,3385,3400,3320,3385,506800
2021-12-07,3430,3470,3360,3440,634800
2021-12-08,3425,3445,3385,3430,517600
2021-12-09,3460,3460,3355,3360,443100
2021-12-10,3305,3390,3295,3365,845800
2021-12-13,3390,3390,3285,3285,476700
2021-12-14,3290,3305,3205,3220,436800
2021-12-15,3200,3275,3195,3250,421700
2021-12-16,3355,3375,3305,3335,470400
2021-12-17,3295,3345,3275,3315,663200
2021-12-20,3245,3250,3165,3175,558600
2021-12-21,3235,3245,3195,3220,331900
2021-12-22,3250,3275,3245,3270,525800
2021-12-23,3335,3375,3320,3370,383300
2021-12-24,3365,3375,3335,3365,194700
2021-12-27,3390,3400,3295,3295,322400
2021-12-28,3345,3345,3295,3335,271500
2021-12-29,3320,3355,3305,3330,225100
2021-12-30,3330,3345,3315,3325,400500
2022-01-04,3375,3395,3325,3380,362300
2022-01-05,3450,3525,3435,3515,526500
2022-01-06,3550,3570,3475,3485,588400
2022-01-07,3485,3525,3445,3470,482100
2022-01-11,3455,3490,3410,3445,487300
2022-01-12,3455,3545,3455,3520,555500
2022-01-13,3555,3595,3535,3585,508400
2022-01-14,3025,3105,2951,2976,5968100
2022-01-17,2990,2999,2892,2958,2655400
2022-01-18,2981,3050,2964,2996,1530900
2022-01-19,2950,2979,2931,2950,1333000
2022-01-20,2949,3000,2924,2981,1280400
2022-01-21,2932,2966,2912,2951,1066600
2022-01-24,2950,3015,2926,3005,1254900
2022-01-25,2982,2998,2923,2954,1074300
2022-01-26,2988,2990,2930,2947,542000
2022-01-27,2950,2977,2832,2845,956200
2022-01-28,2906,2950,2874,2946,736600
2022-01-31,2890,2923,2856,2890,945200
2022-02-01,2940,3025,2882,2927,1805900
2022-02-02,2977,3010,2929,3005,855600
2022-02-03,3010,3045,3000,3020,731700
2022-02-04,2996,3010,2966,2974,599000
2022-02-07,2949,2958,2907,2930,661600
2022-02-08,2947,3010,2943,2957,706700
2022-02-09,2991,3010,2979,3010,677900
2022-02-10,3060,3090,3030,3085,1095900
2022-02-14,3000,3035,2974,2991,699600
2022-02-15,3000,3010,2911,2919,574200
2022-02-16,2969,2999,2952,2991,594700
2022-02-17,2992,2999,2941,2975,429200
2022-02-18,2925,2965,2909,2949,474100
2022-02-21,2886,2927,2869,2921,385200
2022-02-22,2873,2873,2811,2848,663800
2022-02-24,2814,2834,2741,2771,1021700
2022-02-25,2799,2811,2757,2797,625000
2022-02-28,2820,2820,2748,2803,884300
2022-03-01,2856,2863,2825,2831,646400
2022-03-02,2765,2768,2685,2698,876400
2022-03-03,2743,2810,2740,2782,608900
2022-03-04,2780,2830,2744,2827,983300
2022-03-07,2777,2829,2746,2806,892900
2022-03-08,2756,2762,2642,2648,1267800
2022-03-09,2747,2797,2705,2705,1120500
2022-03-10,2855,2877,2826,2858,1151100
2022-03-11,2856,2863,2804,2850,916300
2022-03-14,2899,2942,2894,2905,526900
2022-03-15,2882,2963,2882,2928,484500
2022-03-16,2937,2958,2907,2935,607500
2022-03-17,3010,3060,2981,3055,717300
2022-03-18,3060,3065,3030,3050,592200
2022-03-22,3120,3140,3090,3105,530700
2022-03-23,3150,3190,3100,3180,596100
2022-03-24,3135,3200,3130,3195,395900
2022-03-25,3205,3210,3155,3195,392000
2022-03-28,3215,3215,3160,3205,340400
2022-03-29,3190,3250,3190,3250,507900
2022-03-30,3270,3270,3190,3240,494300
2022-03-31,3200,3255,3190,3195,517900
2022-04-01,3175,3195,3130,3170,570600
2022-04-04,3175,3205,3155,3170,342600
2022-04-05,3205,3210,3130,3145,439000
2022-04-06,3130,3155,3070,3110,459700
2022-04-07,3070,3105,3020,3075,577300
2022-04-08,3120,3140,3080,3140,665900
2022-04-11,3160,3185,3150,3155,371100
2022-04-12,3115,3120,2986,2994,545400
2022-04-13,3000,3050,2997,3035,460600
2022-04-14,3095,3145,3085,3130,610700
2022-04-15,3140,3190,3095,3190,547900
2022-04-18,3140,3160,3100,3125,399600
2022-04-19,3190,3210,3170,3200,557800
2022-04-20,3240,3255,3185,3250,536700
2022-04-21,3270,3295,3245,3265,490800
2022-04-22,3215,3250,3180,3230,560300
2022-04-25,3160,3200,3125,3135,715000
2022-04-26,3160,3170,3120,3135,722700
2022-04-27,3065,3125,3005,3105,1078000
2022-04-28,2888,2955,2793,2955,2850000
2022-05-02,2955,3030,2893,3020,1270200
2022-05-06,3000,3180,3000,3175,1183400
2022-05-09,3105,3110,3035,3080,581000
2022-05-10,3040,3045,2966,3030,661500
2022-05-11,2968,3010,2896,2920,1313200
2022-05-12,2916,2935,2868,2875,796500
2022-05-13,2859,2928,2836,2884,982100
2022-05-16,2900,2925,2832,2843,812200
2022-05-17,2854,2867,2811,2822,652400
2022-05-18,2840,2917,2821,2866,843700
2022-05-19,2780,2844,2765,2830,755600
2022-05-20,2838,2948,2838,2933,737800
2022-05-23,2931,2942,2902,2923,510000
2022-05-24,2913,2947,2898,2912,566900
2022-05-25,2909,2934,2891,2920,441100
2022-05-26,2905,2956,2890,2928,592700
2022-05-27,2978,3015,2957,2981,615600
2022-05-30,3010,3055,3005,3020,730000
2022-05-31,3040,3040,2999,3025,1394000
2022-06-01,3000,3125,3000,3105,575300
2022-06-02,3120,3120,3070,3110,416300
2022-06-03,3175,3230,3165,3220,870500
2022-06-06,3200,3250,3180,3235,535300
2022-06-07,3305,3375,3295,3330,695700
2022-06-08,3365,3370,3310,3370,486700
2022-06-09,3375,3450,3365,3415,752300
2022-06-10,3405,3405,3325,3355,818400
2022-06-13,3285,3295,3260,3280,625200
2022-06-14,3235,3325,3230,3315,710000
2022-06-15,3350,3350,3270,3315,567800
2022-06-16,3375,3385,3335,3335,600900
2022-06-17,3195,3260,3190,3225,733000
2022-06-20,3280,3280,3040,3060,888500
2022-06-21,3120,3175,3095,3150,611900
2022-06-22,3160,3185,3120,3150,624500
2022-06-23,3100,3125,2981,2983,1063700
2022-06-24,2898,2924,2843,2903,1217300
2022-06-27,2975,3005,2930,2963,670000
2022-06-28,3015,3095,3015,3070,601400
2022-06-29,3055,3075,3030,3065,594700
2022-06-30,3055,3065,2992,3005,800900
2022-07-01,3025,3040,2920,2938,545100
2022-07-04,2960,2973,2923,2956,368400
2022-07-05,3000,3015,2962,2984,408900
2022-07-06,2784,2841,2770,2776,1608800
2022-07-07,2801,2839,2779,2811,1216300
2022-07-08,2860,2941,2854,2865,1512800
2022-07-11,2915,2926,2877,2877,535400
2022-07-12,2833,2833,2762,2766,966200
2022-07-13,2787,2812,2786,2812,821100
2022-07-14,2750,2802,2741,2788,882400
2022-07-15,2757,2765,2719,2751,1102900
2022-07-19,2816,2867,2803,2859,934800
2022-07-20,2909,2952,2871,2948,786400
2022-07-21,2961,2978,2937,2978,682700
2022-07-22,2982,2982,2930,2967,556200
2022-07-25,2978,2984,2910,2916,574800
2022-07-26,2970,3035,2966,3015,1059200
2022-07-27,3015,3065,2993,3045,1022000
2022-07-28,3065,3085,3010,3050,948400
2022-07-29,2890,2963,2877,2916,2258400
2022-08-01,2966,2993,2879,2890,1405200
2022-08-02,2850,2851,2789,2793,1306100
2022-08-03,2805,2822,2776,2788,709700
2022-08-04,2783,2789,2754,2771,740000
2022-08-05,2783,2860,2783,2851,1054500
2022-08-08,2853,2924,2837,2915,1102000
2022-08-09,2916,2930,2861,2870,672600
2022-08-10,2880,2928,2877,2898,569000
2022-08-12,2993,2993,2913,2988,1178300
2022-08-15,2987,3005,2970,2996,459600
2022-08-16,2990,2993,2955,2959,454600
2022-08-17,2975,3005,2957,2995,737400
2022-08-18,2955,2990,2946,2975,393700
2022-08-19,3020,3030,2988,3020,446000
2022-08-22,2981,2995,2964,2995,502400
2022-08-23,2980,2992,2972,2979,483200
2022-08-24,2929,2998,2922,2943,847000
2022-08-25,2970,2970,2935,2937,485100
2022-08-26,2973,3010,2959,2985,565900
2022-08-29,2906,2914,2884,2901,635100
2022-08-30,2931,2949,2923,2932,587500
2022-08-31,2882,2896,2866,2879,1398000
2022-09-01,2858,2861,2831,2836,579900
2022-09-02,2850,2883,2845,2881,545600
2022-09-05,2890,2912,2871,2876,498000
2022-09-06,2855,2864,2831,2857,520800
2022-09-07,2826,2849,2794,2815,868900
2022-09-08,2847,2899,2839,2898,783900
2022-09-09,2948,2948,2905,2925,992100
2022-09-12,2966,2973,2924,2933,404500
2022-09-13,2953,2967,2940,2952,448700
2022-09-14,2881,2907,2859,2892,809200
2022-09-15,2890,2904,2873,2893,476900
2022-09-16,2872,2892,2867,2884,576800
2022-09-20,2928,2948,2912,2928,595700
2022-09-21,2886,2908,2861,2873,711900
2022-09-22,2854,2879,2842,2877,531600
2022-09-26,2823,2826,2722,2727,1002600
2022-09-27,2756,2778,2716,2719,709700
2022-09-28,2702,2724,2655,2676,1210200
2022-09-29,2725,2736,2677,2719,881600
2022-09-30,2716,2722,2659,2676,1449700
2022-10-03,2651,2730,2644,2730,677700
2022-10-04,2779,2827,2743,2822,791300
2022-10-05,2860,2860,2800,2819,775000
2022-10-06,2815,2864,2815,2840,624300
2022-10-07,2817,2822,2792,2810,457900
2022-10-11,2712,2714,2627,2630,1895400
2022-10-12,2630,2639,2608,2634,1034300
2022-10-13,2626,2638,2595,2595,668400
2022-10-14,2645,2698,2631,2693,1134700
2022-10-17,2643,2674,2643,2674,584400
2022-10-18,2710,2728,2696,2710,722800
2022-10-19,2704,2723,2691,2703,563200
2022-10-20,2669,2673,2640,2651,801400
2022-10-21,2623,2642,2615,2620,850500
2022-10-24,2681,2699,2655,2667,818900
2022-10-25,2699,2740,2692,2716,966400
2022-10-26,2725,2754,2710,2741,771600
2022-10-27,2891,2935,2857,2870,2411800
2022-10-28,2889,2937,2868,2868,2836600
2022-10-31,2912,2920,2871,2914,1182400
2022-11-01,2916,2965,2908,2961,898300
2022-11-02,2957,2996,2936,2994,973000
2022-11-04,2944,2965,2920,2949,949400
2022-11-07,3000,3000,2953,2974,757200
2022-11-08,3055,3090,3035,3045,896900
2022-11-09,3090,3090,3045,3070,929300
2022-11-10,3025,3055,3015,3045,559200
2022-11-11,3140,3140,3020,3075,965100
2022-11-14,3100,3110,3035,3045,564400
2022-11-15,3040,3075,3030,3055,433300
2022-11-16,3025,3070,3000,3055,396600
2022-11-17,3050,3090,3035,3085,364400
2022-11-18,3090,3095,3060,3080,399600
2022-11-21,3085,3105,3065,3095,328100
2022-11-22,3105,3160,3100,3150,651400
2022-11-24,3145,3195,3135,3170,456200
2022-11-25,3175,3180,3140,3175,446800
2022-11-28,3180,3195,3160,3180,425900
2022-11-29,3160,3215,3135,3200,618500
2022-11-30,3225,3230,3180,3210,893000
2022-12-01,3245,3245,3180,3180,501100
2022-12-02,3140,3140,3075,3085,509500
2022-12-05,3080,3090,3040,3045,482200
2022-12-06,3050,3095,3050,3075,430300
2022-12-07,3045,3105,3045,3095,467900
2022-12-08,3095,3110,3060,3075,370400
2022-12-09,3110,3150,3110,3130,724800
2022-12-12,3110,3130,3100,3120,282100
2022-12-13,3160,3170,3135,3135,280100
2022-12-14,3135,3165,3120,3150,456800
2022-12-15,3110,3165,3110,3165,294000
2022-12-16,3110,3130,3080,3095,630400
2022-12-19,3105,3110,3045,3060,371200
2022-12-20,3095,3130,2985,3025,769400
2022-12-21,3005,3020,2958,2958,875000
2022-12-22,2998,3005,2954,2959,521300
2022-12-23,2910,2940,2906,2928,536200
2022-12-26,2955,2996,2954,2993,383700
2022-12-27,3010,3010,2967,2971,278900
2022-12-28,2982,2994,2964,2985,415500
2022-12-29,2964,2968,2922,2965,457600
2022-12-30,2967,2985,2949,2959,487100
2023-01-04,2918,2922,2870,2900,413700
2023-01-05,2914,2920,2870,2893,470500
2023-01-06,2890,2925,2890,2911,401600
2023-01-10,2908,2927,2886,2920,545200
2023-01-11,2942,2950,2917,2939,413400
2023-01-12,2962,2989,2942,2976,416400
2023-01-13,2986,2995,2941,2959,680000
2023-01-16,2907,2909,2865,2881,653400
2023-01-17,2903,2954,2895,2935,524800
2023-01-18,2941,3040,2900,3015,710500
2023-01-19,2959,2982,2950,2952,497800
2023-01-20,2968,2971,2930,2952,349400
2023-01-23,3000,3010,2972,3005,390800
2023-01-24,3020,3045,3010,3035,420800
2023-01-25,3025,3080,3020,3075,472200
2023-01-26,3070,3090,3045,3090,486600
2023-01-27,3100,3145,3090,3135,743000
2023-01-30,3185,3195,3030,3055,1551600
2023-01-31,3075,3085,3040,3045,800600
2023-02-01,3045,3065,2998,3015,574300
2023-02-02,3010,3010,2902,2904,1383700
2023-02-03,2925,2954,2902,2934,847100
2023-02-06,2979,3035,2970,3005,596600
2023-02-07,3065,3070,3015,3025,427900
2023-02-08,3025,3075,3025,3060,694000
2023-02-09,3025,3050,3025,3035,405500
2023-02-10,3095,3095,3040,3075,852300
2023-02-13,3045,3160,3030,3135,863200
2023-02-14,3140,3140,3080,3095,442300
2023-02-15,3120,3145,3095,3105,612700
2023-02-16,3135,3135,3070,3070,571300
2023-02-17,3070,3080,3050,3065,555900
2023-02-20,3080,3125,3055,3115,448700
2023-02-21,3085,3120,3085,3110,315100
2023-02-22,3085,3100,3030,3030,529900
2023-02-24,3035,3060,3025,3045,364600
2023-02-27,3075,3090,3060,3075,396200
2023-02-28,3090,3100,3035,3045,706600
2023-03-01,3095,3200,3085,3180,1019100
2023-03-02,3205,3220,3180,3200,782500
2023-03-03,3220,3330,3215,3310,1017600
2023-03-06,3345,3380,3325,3360,820200
2023-03-07,3370,3395,3355,3355,574900
2023-03-08,3340,3390,3335,3375,630600
2023-03-09,3380,3385,3345,3375,449900
2023-03-10,3345,3370,3295,3320,1104400
2023-03-13,3270,3275,3175,3200,598900
2023-03-14,3100,3110,3005,3030,971400
2023-03-15,3065,3085,3015,3040,691200
2023-03-16,2928,2963,2883,2957,866400
2023-03-17,2937,2971,2915,2946,1006100
2023-03-20,2913,2974,2897,2898,686000
2023-03-22,2961,2965,2928,2961,555500
2023-03-23,2911,2954,2908,2942,454800
2023-03-24,2929,2941,2911,2933,394700
2023-03-27,2954,2970,2927,2963,467900
2023-03-28,2988,3015,2967,3000,443200
2023-03-29,3010,3035,2998,3025,698600
2023-03-30,3000,3045,2976,3040,590600
2023-03-31,3095,3120,3060,3075,1000600
2023-04-03,3120,3165,3105,3145,764500
2023-04-04,3125,3150,3105,3145,557700
2023-04-05,3075,3090,3030,3030,814200
2023-04-06,3000,3010,2934,2937,823000
2023-04-07,2966,2977,2945,2956,441000
2023-04-10,2970,2989,2960,2973,374800
2023-04-11,3010,3035,2993,3020,563800
2023-04-12,3055,3120,3040,3080,751900
2023-04-13,3055,3105,3050,3090,626000
2023-04-14,3130,3140,3085,3115,945700
2023-04-17,3125,3130,3105,3115,407300
2023-04-18,3140,3145,3110,3130,396500
2023-04-19,3140,3150,3110,3115,482500
2023-04-20,3100,3145,3095,3145,430300
2023-04-21,3100,3135,3085,3110,423900
2023-04-24,3130,3140,3100,3130,382700
2023-04-25,3120,3155,3115,3120,447500
2023-04-26,3100,3160,3085,3130,1124400
2023-04-27,3285,3330,3215,3245,2813100
2023-04-28,3260,3350,3245,3330,1349400
2023-05-01,3340,3400,3330,3380,1052200
2023-05-02,3395,3395,3325,3350,679000
2023-05-08,3325,3350,3300,3335,820000
2023-05-09,3390,3390,3335,3355,1112400
2023-05-10,3360,3360,3295,3330,786400
2023-05-11,3290,3295,3260,3275,684800
2023-05-12,3345,3345,3240,3245,1258700
2023-05-15,3260,3270,3215,3265,696300
2023-05-16,3275,3330,3255,3300,792200
2023-05-17,3300,3300,3230,3235,865100
2023-05-18,3270,3275,3230,3265,663300
2023-05-19,3335,3380,3305,3360,955000
2023-05-22,3360,3435,3360,3430,794200
2023-05-23,3445,3510,3415,3440,1123300
2023-05-24,3510,3580,3495,3535,1234100
2023-05-25,3495,3515,3450,3505,806300
2023-05-26,3540,3540,3470,3470,766500
2023-05-29,3540,3590,3510,3530,931800
2023-05-30,3520,3550,3485,3550,640000
2023-05-31,3495,3510,3435,3450,2391500
2023-06-01,3465,3480,3420,3455,905100
2023-06-02,3495,3510,3455,3505,631100
2023-06-05,3643,3749,3640,3749,1671500
2023-06-06,3685,3795,3655,3777,981900
2023-06-07,3787,3830,3695,3704,1208800
2023-06-08,3814,3823,3743,3764,1268400
2023-06-09,3770,3805,3732,3800,1057200
2023-06-12,3805,3818,3784,3805,684900
2023-06-13,3814,3865,3791,3839,800300
2023-06-14,3929,3999,3929,3982,1311600
2023-06-15,3966,4052,3950,4027,906000
2023-06-16,4041,4057,3996,4039,1126300
2023-06-19,4084,4094,3988,3998,601700
2023-06-20,3975,3987,3915,3948,927000
2023-06-21,3900,4012,3883,3980,750800
2023-06-22,4000,4039,3981,4012,580100
2023-06-23,4013,4018,3887,3917,640000
2023-06-26,3923,3978,3865,3916,531500
2023-06-27,3965,3967,3877,3904,518700
2023-06-28,3974,4040,3942,4036,660700
2023-06-29,4042,4068,4008,4012,700700
2023-06-30,4020,4052,4003,4028,846400
2023-07-03,4049,4144,4048,4140,775700
2023-07-04,4100,4106,4074,4077,541300
2023-07-05,4050,4091,4002,4091,604700
2023-07-06,4021,4027,3968,3986,855600
2023-07-07,3923,3946,3894,3898,758300
2023-07-10,3919,3950,3868,3887,552700
2023-07-11,3919,3921,3830,3856,886300
2023-07-12,3906,3911,3838,3875,591900
2023-07-13,3880,3955,3862,3944,586600
2023-07-14,3937,3986,3870,3916,851900
2023-07-18,3889,3973,3884,3964,512500
2023-07-19,4024,4037,3995,4036,490700
2023-07-20,4057,4081,4029,4051,656000
2023-07-21,4074,4087,4020,4059,476300
2023-07-24,4100,4231,4099,4231,1136100
2023-07-25,4232,4309,4220,4284,1111700
2023-07-26,4284,4293,4224,4283,550500
2023-07-27,4250,4273,4224,4240,1443300
2023-07-28,4310,4380,4094,4213,3102700
2023-07-31,4280,4319,4223,4257,1351300
2023-08-01,4325,4382,4314,4381,1252500
2023-08-02,4400,4529,4397,4411,1416600
2023-08-03,4362,4379,4287,4297,908500
2023-08-04,4263,4333,4231,4329,561300
2023-08-07,4284,4313,4236,4292,530400
2023-08-08,4362,4372,4296,4310,641100
2023-08-09,4301,4302,4224,4248,651700
2023-08-10,4268,4394,4241,4377,823600
2023-08-14,4368,4396,4258,4263,720300
2023-08-15,4300,4330,4287,4323,422600
2023-08-16,4230,4265,4200,4203,698600
2023-08-17,4190,4190,4092,4150,715000
2023-08-18,4112,4203,4090,4152,646700
