Date,Open,High,Low,Close,Volume
2024-07-25,2659,2735,2653,2724,51100
2024-07-26,2721,2728,2701,2709,31300
2024-07-29,2717,2732,2708,2732,21800
2024-07-30,2730,2731,2715,2717,27400
2024-07-31,2706,2761,2701,2761,42200
2024-08-01,2749,2749,2703,2713,27700
2024-08-02,2663,2675,2639,2643,61600
2024-08-05,2562,2593,2412,2439,91100
2024-08-06,2560,2600,2503,2550,68900
2024-08-07,2548,2587,2501,2531,68300
2024-08-08,2520,2568,2518,2529,41600
2024-08-09,2579,2579,2510,2540,50800
2024-08-13,2560,2589,2543,2589,31100
2024-08-14,2589,2589,2565,2580,31300
2024-08-15,2590,2596,2566,2568,24700
2024-08-16,2598,2610,2576,2610,36000
2024-08-19,2584,2615,2580,2580,26200
2024-08-20,2582,2607,2569,2605,25700
2024-08-21,2584,2620,2584,2620,21000
2024-08-22,2614,2648,2611,2648,18200
2024-08-23,2664,2672,2643,2658,29900
2024-08-26,2657,2677,2650,2668,21400
2024-08-27,2675,2700,2675,2696,21900
2024-08-28,2696,2707,2675,2679,29400
2024-08-29,2683,2686,2652,2657,43400
2024-08-30,2657,2690,2646,2674,64100
2024-09-02,2670,2675,2623,2638,77900
2024-09-03,2642,2667,2642,2650,47300
2024-09-04,2615,2650,2614,2637,54000
2024-09-05,2619,2648,2619,2629,72900
2024-09-06,2635,2636,2604,2619,86500
2024-09-09,2574,2622,2572,2619,100100
2024-09-10,2631,2649,2624,2632,77100
2024-09-11,2612,2637,2601,2619,68300
2024-09-12,2620,2642,2603,2604,125600
2024-09-13,2600,2610,2592,2603,123500
2024-09-17,2610,2619,2585,2605,143200
2024-09-18,2600,2635,2600,2605,92900
2024-09-19,2590,2624,2590,2611,155400
2024-09-20,2618,2640,2582,2597,241900
2024-09-24,2613,2624,2607,2618,247400
2024-09-25,2580,2623,2580,2615,235400
2024-09-26,2623,2676,2623,2665,464400
2024-09-27,2665,2713,2639,2707,216300
2024-09-30,2642,2692,2642,2680,66900
2024-10-01,2692,2692,2658,2676,30700
2024-10-02,2660,2680,2649,2674,46600
2024-10-03,2691,2702,2682,2702,39300
2024-10-04,2713,2724,2703,2724,45200
2024-10-07,2730,2740,2715,2732,47200
2024-10-08,2722,2731,2699,2719,32400
2024-10-09,2720,2732,2708,2731,45500
2024-10-10,2749,2753,2724,2750,57100
2024-10-11,2760,2793,2758,2779,63300
2024-10-15,2758,2785,2755,2767,42200
2024-10-16,2763,2769,2725,2731,47100
2024-10-17,2731,2744,2719,2734,29500
2024-10-18,2740,2750,2723,2725,23000
2024-10-21,2716,2725,2697,2705,24300
2024-10-22,2705,2705,2651,2652,35100
2024-10-23,2654,2657,2627,2627,20400
2024-10-24,2627,2650,2616,2636,23400
2024-10-25,2635,2639,2592,2601,23000
2024-10-28,2644,2644,2616,2630,49000
2024-10-29,2652,2699,2630,2693,61300
2024-10-30,2698,2698,2650,2664,79500
2024-10-31,2673,2687,2665,2674,20900
2024-11-01,2673,2673,2647,2647,15300
2024-11-05,2637,2658,2615,2650,24100
2024-11-06,2650,2664,2630,2643,33900
2024-11-07,2627,2639,2603,2620,35500
2024-11-08,2620,2644,2611,2611,27400
2024-11-11,2620,2620,2591,2591,24600
2024-11-12,2591,2607,2575,2575,28200
2024-11-13,2589,2614,2578,2588,25300
2024-11-14,2579,2600,2579,2585,14900
2024-11-15,2608,2613,2585,2585,15000
2024-11-18,2600,2600,2559,2559,22100
2024-11-19,2560,2577,2560,2565,16600
2024-11-20,2580,2580,2532,2532,35100
2024-11-21,2545,2561,2541,2550,16000
2024-11-22,2570,2583,2565,2576,16900
2024-11-25,2586,2586,2547,2547,30000
2024-11-26,2550,2570,2550,2566,12700
2024-11-27,2571,2582,2562,2571,21400
2024-11-28,2567,2584,2565,2573,29000
2024-11-29,2580,2586,2568,2568,15600
2024-12-02,2569,2576,2561,2568,17300
2024-12-03,2581,2609,2579,2596,32100
2024-12-04,2592,2595,2573,2578,17700
2024-12-05,2579,2585,2579,2582,14400
2024-12-06,2570,2588,2568,2580,21700
2024-12-09,2589,2607,2582,2595,24500
2024-12-10,2610,2614,2588,2588,25200
2024-12-11,2595,2597,2583,2587,18000
2024-12-12,2602,2608,2591,2596,21300
2024-12-13,2571,2590,2571,2576,28000
2024-12-16,2594,2595,2582,2586,16300
2024-12-17,2594,2605,2592,2600,23700
2024-12-18,2602,2605,2594,2601,16800
2024-12-19,2601,2610,2596,2610,21500
2024-12-20,2619,2627,2600,2600,36800
2024-12-23,2601,2638,2601,2630,20300
2024-12-24,2628,2628,2615,2623,17800
2024-12-25,2624,2625,2608,2625,21100
2024-12-26,2625,2661,2624,2657,46100
2024-12-27,2696,2696,2658,2672,61400
2024-12-30,2675,2687,2670,2680,19500
2025-01-06,2680,2680,2623,2631,40500
2025-01-07,2633,2635,2610,2622,29300
2025-01-08,2622,2642,2613,2632,28800
2025-01-09,2626,2632,2607,2623,22300
2025-01-10,2622,2622,2600,2600,24300
2025-01-14,2600,2615,2571,2572,33000
2025-01-15,2580,2591,2570,2574,22000
2025-01-16,2585,2585,2563,2563,22000
2025-01-17,2563,2563,2547,2549,29800
2025-01-20,2566,2578,2551,2564,15100
2025-01-21,2586,2586,2552,2571,16400
2025-01-22,2577,2588,2564,2588,21000
2025-01-23,2588,2607,2567,2596,29800
2025-01-24,2598,2615,2585,2585,22200
2025-01-27,2614,2633,2597,2633,21600
2025-01-28,2633,2690,2630,2686,56100
2025-01-29,2680,2683,2666,2671,19500
2025-01-30,2660,2703,2652,2697,43300
2025-01-31,2700,2700,2668,2669,13500
2025-02-03,2662,2662,2621,2624,33800
2025-02-04,2648,2648,2582,2585,46400
2025-02-05,2617,2617,2577,2580,27100
2025-02-06,2581,2605,2581,2605,16600
2025-02-07,2605,2623,2598,2615,18200
2025-02-10,2633,2633,2608,2610,17800
2025-02-12,2626,2626,2602,2607,14500
2025-02-13,2629,2640,2616,2633,16500
2025-02-14,2640,2640,2606,2611,22000
2025-02-17,2622,2622,2592,2594,22200
2025-02-18,2594,2600,2587,2600,13600
2025-02-19,2610,2610,2580,2585,18500
2025-02-20,2585,2585,2562,2563,30700
2025-02-21,2564,2568,2543,2551,44700
2025-02-25,2551,2561,2541,2558,43400
2025-02-26,2560,2560,2541,2551,41000
2025-02-27,2561,2600,2552,2600,38000
2025-02-28,2604,2610,2590,2593,76900
2025-03-03,2623,2656,2623,2656,50600
2025-03-04,2651,2674,2650,2666,45600
2025-03-05,2662,2684,2662,2670,47400
2025-03-06,2683,2701,2678,2699,51300
2025-03-07,2688,2710,2666,2694,63300
2025-03-10,2699,2699,2671,2671,59200
2025-03-11,2652,2664,2643,2651,52900
2025-03-12,2660,2673,2655,2660,37900
2025-03-13,2660,2662,2640,2642,62000
2025-03-14,2629,2658,2629,2644,56900
2025-03-17,2647,2664,2642,2645,85100
2025-03-18,2645,2688,2645,2668,74300
2025-03-19,2681,2690,2673,2673,72800
2025-03-21,2656,2680,2655,2664,158900
2025-03-24,2677,2680,2658,2680,137300
2025-03-25,2651,2728,2651,2719,172400
2025-03-26,2728,2734,2705,2733,144100
2025-03-27,2730,2747,2713,2742,340500
2025-03-28,2712,2743,2675,2720,177400
2025-03-31,2676,2694,2646,2655,50900
2025-04-01,2685,2686,2638,2646,38900
2025-04-02,2645,2645,2605,2614,39700
2025-04-03,2594,2620,2563,2616,54900
2025-04-04,2580,2600,2552,2581,64000
2025-04-07,2500,2550,2440,2499,100800
2025-04-08,2549,2591,2522,2562,65400
2025-04-09,2550,2552,2515,2534,49800
2025-04-10,2600,2634,2584,2624,37100
2025-04-11,2584,2612,2574,2612,35200
2025-04-14,2637,2637,2622,2623,16200
2025-04-15,2637,2637,2611,2613,17300
2025-04-16,2620,2636,2610,2631,15400
2025-04-17,2638,2650,2632,2650,17400
2025-04-18,2671,2690,2661,2690,32700
2025-04-21,2696,2727,2692,2727,30500
2025-04-22,2735,2772,2734,2769,36200
2025-04-23,2780,2813,2770,2803,59100
2025-04-24,2774,2781,2731,2760,30200
2025-04-25,2749,2750,2714,2730,27100
2025-04-28,2749,2752,2713,2731,47800
2025-04-30,2733,2736,2701,2717,39500
2025-05-01,2717,2717,2697,2712,23300
2025-05-02,2712,2714,2686,2701,19800
2025-05-07,2686,2729,2686,2720,23100
2025-05-08,2730,2745,2692,2745,42200
2025-05-09,2749,2754,2730,2731,38400
2025-05-12,2754,2760,2717,2729,23500
2025-05-13,2729,2729,2689,2693,24600
2025-05-14,2693,2695,2651,2680,30200
2025-05-15,2652,2680,2647,2651,24200
2025-05-16,2649,2656,2632,2647,21900
2025-05-19,2647,2674,2647,2670,19000
2025-05-20,2670,2671,2645,2646,27200
2025-05-21,2656,2661,2622,2628,22000
2025-05-22,2621,2666,2619,2657,39900
2025-05-23,2675,2684,2669,2675,21400
2025-05-26,2676,2680,2652,2656,15900
2025-05-27,2660,2688,2660,2685,25400
2025-05-28,2708,2715,2674,2680,33000
2025-05-29,2680,2701,2669,2694,34000
2025-05-30,2694,2733,2683,2730,80800
2025-06-02,2717,2726,2707,2726,18300
2025-06-03,2726,2726,2702,2714,22600
2025-06-04,2714,2757,2710,2733,32600
2025-06-05,2726,2737,2714,2724,18200
2025-06-06,2724,2737,2702,2713,17000
2025-06-09,2716,2727,2700,2714,16500
2025-06-10,2722,2725,2699,2706,29200
2025-06-11,2706,2728,2706,2716,24400
2025-06-12,2716,2720,2700,2709,27400
2025-06-13,2702,2719,2692,2707,28500
2025-06-16,2711,2728,2711,2715,18500
2025-06-17,2710,2717,2701,2714,17900
2025-06-18,2714,2734,2714,2725,16100
2025-06-19,2725,2725,2704,2706,10100
2025-06-20,2703,2721,2700,2700,48300
2025-06-23,2700,2723,2700,2705,13500
2025-06-24,2719,2720,2699,2705,19100
2025-06-25,2698,2700,2671,2693,36000
2025-06-26,2691,2710,2690,2710,37500
2025-06-27,2753,2755,2703,2718,72400
2025-06-30,2718,2730,2710,2718,31100
2025-07-01,2711,2725,2706,2708,19100
2025-07-02,2706,2728,2705,2717,20800
2025-07-03,2717,2752,2698,2703,36100
2025-07-04,2704,2707,2694,2695,16200
2025-07-07,2700,2716,2700,2710,16200
2025-07-08,2718,2724,2690,2700,31600
2025-07-09,2704,2713,2701,2710,16000
2025-07-10,2719,2719,2695,2704,40600
2025-07-11,2696,2735,2696,2732,23300
2025-07-14,2726,2767,2726,2757,20800
2025-07-15,2757,2770,2740,2741,12500
2025-07-16,2741,2743,2728,2729,14800
2025-07-17,2726,2747,2723,2744,10300
2025-07-18,2745,2753,2736,2736,15500
2025-07-22,2728,2736,2709,2716,19400
2025-07-23,2728,2756,2714,2746,46200
2025-07-24,2747,2774,2747,2770,23500
2025-07-25,2772,2795,2759,2777,28000
2025-07-28,2787,2805,2771,2777,39400
2025-07-29,2770,2785,2770,2785,20600
2025-07-30,2780,2805,2780,2788,24600
2025-07-31,2775,2790,2755,2782,39800
2025-08-01,2790,2820,2772,2815,37700
2025-08-04,2800,2828,2790,2828,26500
2025-08-05,2830,2970,2790,2933,96800
2025-08-06,2929,2930,2870,2877,46600
2025-08-07,2876,2909,2863,2873,40400
2025-08-08,2872,2884,2840,2872,34100
2025-08-12,2877,2915,2865,2899,60300
2025-08-13,2881,2886,2860,2866,36500
2025-08-14,2858,2858,2826,2828,40200
2025-08-15,2815,2826,2807,2815,45000
2025-08-18,2816,2844,2812,2836,39200
2025-08-19,2830,2848,2817,2840,40300
2025-08-20,2830,2862,2830,2851,37900
2025-08-21,2850,2852,2831,2836,33900
2025-08-22,2830,2846,2827,2843,34300
2025-08-25,2831,2841,2822,2831,34500
2025-08-26,2822,2841,2800,2800,103500
2025-08-27,2800,2812,2792,2798,50600
2025-08-28,2790,2796,2778,2783,77300
2025-08-29,2772,2775,2758,2768,58500
2025-09-01,2758,2786,2747,2773,76600
2025-09-02,2773,2789,2771,2777,74800
2025-09-03,2767,2792,2758,2792,107700
2025-09-04,2792,2792,2773,2780,83300
2025-09-05,2760,2788,2760,2780,103900
2025-09-08,2797,2810,2797,2809,97400
2025-09-09,2835,2855,2805,2809,84800
2025-09-10,2807,2823,2803,2805,59000
2025-09-11,2801,2807,2787,2792,75300
2025-09-12,2784,2795,2778,2779,102900
2025-09-16,2785,2813,2784,2812,168200
2025-09-17,2805,2810,2781,2797,102900
2025-09-18,2794,2820,2793,2813,122200
2025-09-19,2813,2829,2810,2826,184200
2025-09-22,2809,2833,2809,2820,213700
2025-09-24,2800,2848,2800,2840,271100
2025-09-25,2847,2850,2826,2835,307300
2025-09-26,2850,2875,2845,2868,368000
2025-09-29,2841,2841,2793,2815,228300
2025-09-30,2836,2836,2794,2794,68700
2025-10-01,2792,2794,2708,2717,105700
2025-10-02,2717,2727,2684,2689,72900
2025-10-03,2689,2738,2689,2723,82200
2025-10-06,2757,2757,2718,2739,53500
2025-10-07,2740,2746,2730,2738,36200
2025-10-08,2733,2745,2695,2695,57200
2025-10-09,2691,2701,2681,2701,54500
2025-10-10,2680,2683,2666,2676,60600
2025-10-14,2664,2681,2649,2664,69500
2025-10-15,2675,2681,2656,2665,39700
2025-10-16,2665,2675,2656,2658,36800
2025-10-17,2651,2658,2641,2651,47400
2025-10-20,2661,2665,2649,2665,38000
2025-10-21,2665,2676,2658,2670,39500
2025-10-22,2676,2684,2670,2670,63700
2025-10-23,2680,2690,2667,2686,32100
2025-10-24,2686,2686,2670,2671,34600
2025-10-27,2688,2700,2684,2699,51800
2025-10-28,2697,2697,2668,2673,63100
2025-10-29,2666,2666,2610,2612,74900
2025-10-30,2612,2629,2603,2603,64700
2025-10-31,2614,2621,2602,2621,40600
