Date,Open,High,Low,Close,Volume
2021-08-17,1970,1982,1952,1965,619100
2021-08-18,1973,1988,1955,1979,599500
2021-08-19,1960,1980,1958,1961,620100
2021-08-20,1950,1969,1885,1893,888400
2021-08-23,1893,1947,1893,1925,709800
2021-08-24,1935,1958,1935,1940,548000
2021-08-25,1947,1965,1928,1948,665600
2021-08-26,1955,1955,1936,1943,357500
2021-08-27,1935,1945,1913,1914,353500
2021-08-30,1942,1971,1932,1959,634000
2021-08-31,1934,1950,1926,1936,734100
2021-09-01,1969,2006,1964,1999,884400
2021-09-02,2010,2014,1991,2004,763000
2021-09-03,2009,2023,1990,2015,541300
2021-09-06,2050,2057,2037,2041,490100
2021-09-07,2050,2081,2044,2075,591800
2021-09-08,2064,2094,2041,2081,583800
2021-09-09,2055,2079,2047,2054,542900
2021-09-10,2104,2134,2087,2095,1039900
2021-09-13,2138,2192,2132,2172,1073200
2021-09-14,2150,2172,2135,2143,719000
2021-09-15,2117,2124,2073,2092,606400
2021-09-16,2098,2104,2029,2037,750700
2021-09-17,2036,2036,2002,2025,1093300
2021-09-21,2000,2013,1978,1984,648700
2021-09-22,1996,2013,1978,2008,700600
2021-09-24,2032,2090,2025,2080,748600
2021-09-27,2090,2119,2083,2102,551300
2021-09-28,2089,2105,2056,2095,748500
2021-09-29,2060,2078,2042,2074,814700
2021-09-30,2099,2118,2067,2074,1042600
2021-10-01,2059,2080,2047,2055,683300
2021-10-04,2081,2085,2042,2065,522400
2021-10-05,2033,2056,1999,2036,697500
2021-10-06,2055,2090,2042,2069,592100
2021-10-07,2071,2107,2061,2083,592600
2021-10-08,2107,2138,2104,2124,715800
2021-10-11,2123,2136,2096,2135,378200
2021-10-12,2118,2135,2112,2130,492700
2021-10-13,2130,2157,2117,2127,435200
2021-10-14,2145,2159,2136,2152,398200
2021-10-15,2165,2185,2155,2184,393500
2021-10-18,2174,2204,2171,2198,537700
2021-10-19,2188,2208,2181,2187,337900
2021-10-20,2218,2219,2182,2185,385900
2021-10-21,2175,2184,2140,2144,377800
2021-10-22,2138,2170,2134,2154,461200
2021-10-25,2128,2171,2113,2139,526400
2021-10-26,2162,2192,2156,2179,487700
2021-10-27,2180,2193,2162,2174,484600
2021-10-28,2172,2177,2127,2140,1413400
2021-10-29,2129,2132,2095,2105,620300
2021-11-01,2128,2146,2098,2126,496500
2021-11-02,2144,2157,2135,2150,415500
2021-11-04,2180,2180,2115,2137,503300
2021-11-05,2147,2194,2128,2193,580100
2021-11-08,2185,2198,2155,2166,390600
2021-11-09,2161,2183,2121,2123,444900
2021-11-10,1978,2021,1822,1830,2485200
2021-11-11,1830,1854,1820,1845,1146900
2021-11-12,1848,1869,1824,1835,819800
2021-11-15,1844,1853,1817,1825,535200
2021-11-16,1819,1844,1808,1839,520600
2021-11-17,1850,1851,1812,1823,618900
2021-11-18,1812,1819,1779,1811,700000
2021-11-19,1809,1825,1781,1798,437200
2021-11-22,1789,1807,1773,1801,613900
2021-11-24,1786,1806,1753,1763,664300
2021-11-25,1772,1785,1747,1766,524300
2021-11-26,1765,1769,1724,1739,604000
2021-11-29,1701,1759,1697,1714,474200
2021-11-30,1746,1759,1679,1680,830400
2021-12-01,1676,1691,1656,1674,501400
2021-12-02,1674,1703,1657,1666,584100
2021-12-03,1680,1710,1667,1705,551800
2021-12-06,1701,1738,1701,1720,561400
2021-12-07,1737,1773,1737,1763,638300
2021-12-08,1785,1798,1767,1772,524700
2021-12-09,1776,1787,1758,1768,778200
2021-12-10,1771,1780,1729,1739,849000
2021-12-13,1750,1770,1741,1754,321900
2021-12-14,1754,1769,1747,1751,530500
2021-12-15,1745,1755,1725,1735,405200
2021-12-16,1754,1768,1738,1751,450500
2021-12-17,1743,1754,1723,1728,708300
2021-12-20,1719,1729,1684,1699,502100
2021-12-21,1720,1752,1720,1748,523400
2021-12-22,1750,1757,1739,1744,294400
2021-12-23,1763,1791,1763,1765,466000
2021-12-24,1769,1774,1753,1756,162200
2021-12-27,1756,1789,1756,1762,490000
2021-12-28,1765,1773,1741,1770,445100
2021-12-29,1759,1786,1758,1786,330800
2021-12-30,1777,1783,1765,1771,325500
2022-01-04,1782,1801,1771,1800,519900
2022-01-05,1790,1790,1756,1760,547100
2022-01-06,1750,1754,1717,1720,644800
2022-01-07,1724,1738,1708,1719,695900
2022-01-11,1713,1743,1709,1742,461200
2022-01-12,1763,1778,1746,1757,822600
2022-01-13,1753,1765,1747,1760,672500
2022-01-14,1743,1757,1725,1731,910200
2022-01-17,1713,1760,1712,1746,526900
2022-01-18,1748,1781,1748,1765,545500
2022-01-19,1755,1783,1730,1740,705900
2022-01-20,1770,1808,1761,1796,842400
2022-01-21,1775,1801,1766,1797,659700
2022-01-24,1802,1808,1775,1803,576100
2022-01-25,1796,1816,1792,1806,806800
2022-01-26,1814,1840,1807,1821,717100
2022-01-27,1810,1815,1727,1737,790600
2022-01-28,1751,1767,1737,1751,647400
2022-01-31,1750,1780,1742,1776,634100
2022-02-01,1795,1795,1753,1756,459800
2022-02-02,1756,1804,1756,1801,394200
2022-02-03,1766,1778,1746,1752,563600
2022-02-04,1743,1803,1741,1797,543300
2022-02-07,1790,1807,1767,1787,890700
2022-02-08,1777,1777,1746,1763,1047600
2022-02-09,1695,1701,1604,1640,2841800
2022-02-10,1680,1719,1677,1702,1545400
2022-02-14,1680,1709,1677,1685,1371400
2022-02-15,1711,1723,1693,1710,593900
2022-02-16,1740,1761,1735,1754,664300
2022-02-17,1764,1767,1735,1747,734200
2022-02-18,1745,1757,1729,1750,559600
2022-02-21,1730,1741,1716,1734,399400
2022-02-22,1742,1753,1708,1729,723300
2022-02-24,1730,1770,1728,1760,822200
2022-02-25,1780,1783,1746,1762,561900
2022-02-28,1760,1771,1756,1764,571000
2022-03-01,1785,1807,1779,1806,536200
2022-03-02,1784,1787,1770,1780,576600
2022-03-03,1790,1799,1782,1790,486000
2022-03-04,1799,1803,1725,1728,680500
2022-03-07,1716,1729,1689,1721,435200
2022-03-08,1719,1735,1668,1668,488200
2022-03-09,1680,1724,1678,1720,665400
2022-03-10,1768,1792,1755,1785,744100
2022-03-11,1782,1800,1768,1798,614300
2022-03-14,1784,1844,1784,1824,493200
2022-03-15,1806,1844,1804,1835,393800
2022-03-16,1799,1835,1799,1824,553400
2022-03-17,1846,1847,1811,1836,446900
2022-03-18,1860,1864,1828,1835,802000
2022-03-22,1824,1868,1818,1863,722000
2022-03-23,1875,1903,1860,1873,733100
2022-03-24,1873,1884,1831,1883,594200
2022-03-25,1895,1905,1882,1904,466500
2022-03-28,1900,1902,1881,1889,389900
2022-03-29,1900,1913,1874,1910,479300
2022-03-30,1918,1918,1889,1908,506200
2022-03-31,1900,1922,1860,1860,727700
2022-04-01,1871,1913,1857,1910,570100
2022-04-04,1910,1918,1895,1916,342100
2022-04-05,1931,1934,1908,1914,420500
2022-04-06,1897,1905,1877,1884,460400
2022-04-07,1867,1884,1843,1872,561700
2022-04-08,1888,1888,1846,1874,627300
2022-04-11,1904,1925,1902,1921,690000
2022-04-12,1920,1954,1907,1940,609300
2022-04-13,1941,1962,1936,1955,389100
2022-04-14,1958,1968,1950,1961,321400
2022-04-15,1955,1966,1935,1958,246800
2022-04-18,1939,1954,1925,1929,261400
2022-04-19,1952,1959,1933,1946,257300
2022-04-20,1958,1973,1950,1956,392700
2022-04-21,1956,1963,1928,1937,312500
2022-04-22,1910,1912,1842,1848,637900
2022-04-25,1835,1861,1827,1853,443100
2022-04-26,1874,1888,1865,1870,342200
2022-04-27,1841,1903,1840,1899,502300
2022-04-28,1885,1890,1866,1884,371300
2022-05-02,1889,1911,1874,1905,276700
2022-05-06,1926,1965,1907,1951,481600
2022-05-09,1939,1941,1885,1893,356300
2022-05-10,1877,1899,1861,1886,455500
2022-05-11,1811,1904,1717,1897,1845000
2022-05-12,1882,1943,1879,1928,541800
2022-05-13,1950,1966,1922,1956,621600
2022-05-16,1978,1985,1907,1920,453000
2022-05-17,1915,1953,1904,1944,470300
2022-05-18,1946,1955,1919,1951,408900
2022-05-19,1932,1975,1925,1933,473600
2022-05-20,1958,1992,1943,1980,555700
2022-05-23,2000,2007,1978,1997,492000
2022-05-24,1993,2007,1984,1990,474000
2022-05-25,1980,1997,1976,1986,405500
2022-05-26,1885,1892,1787,1816,2827100
2022-05-27,1834,1843,1807,1814,1236600
2022-05-30,1831,1869,1816,1863,1036500
2022-05-31,1862,1905,1860,1866,780700
2022-06-01,1884,1920,1880,1907,415900
2022-06-02,1904,1913,1854,1860,435400
2022-06-03,1881,1881,1839,1851,389200
2022-06-06,1838,1854,1836,1847,294400
2022-06-07,1842,1846,1820,1820,341800
2022-06-08,1794,1828,1792,1818,569000
2022-06-09,1787,1843,1785,1831,611600
2022-06-10,1831,1853,1817,1849,564900
2022-06-13,1829,1830,1792,1793,485100
2022-06-14,1768,1787,1756,1778,443900
2022-06-15,1786,1792,1728,1728,532700
2022-06-16,1768,1773,1737,1739,398800
2022-06-17,1708,1730,1690,1700,640300
2022-06-20,1719,1727,1683,1704,319000
2022-06-21,1734,1765,1725,1759,343100
2022-06-22,1770,1780,1757,1773,300800
2022-06-23,1771,1792,1767,1781,298900
2022-06-24,1795,1802,1776,1800,386500
2022-06-27,1816,1836,1805,1832,375700
2022-06-28,1833,1868,1833,1860,396000
2022-06-29,1838,1874,1817,1873,537200
2022-06-30,1913,1937,1882,1889,1555600
2022-07-01,1865,1910,1858,1888,971600
2022-07-04,1898,1932,1894,1929,491500
2022-07-05,1939,1955,1929,1938,422100
2022-07-06,1927,1947,1909,1923,560500
2022-07-07,1918,1926,1868,1880,807400
2022-07-08,1878,1893,1871,1878,572600
2022-07-11,1880,1905,1868,1880,572200
2022-07-12,1865,1890,1855,1881,398000
2022-07-13,1881,1895,1866,1885,323200
2022-07-14,1890,1904,1877,1895,390300
2022-07-15,1892,1903,1862,1863,406400
2022-07-19,1875,1878,1851,1870,293000
2022-07-20,1882,1922,1875,1916,412800
2022-07-21,1921,1948,1920,1943,315500
2022-07-22,1940,1987,1920,1964,419700
2022-07-25,1964,1966,1943,1955,292500
2022-07-26,1955,1958,1930,1944,311600
2022-07-27,1931,1949,1929,1938,273100
2022-07-28,1945,1964,1940,1954,370100
2022-07-29,1950,1963,1945,1962,344200
2022-08-01,1960,1965,1940,1962,349600
2022-08-02,1953,1955,1923,1926,356100
2022-08-03,1934,1949,1917,1918,330800
2022-08-04,1929,1953,1917,1951,340500
2022-08-05,1951,1971,1944,1951,293300
2022-08-08,1943,1946,1902,1905,349300
2022-08-09,1905,1926,1901,1918,555700
2022-08-10,1918,1925,1899,1908,577300
2022-08-12,1830,1841,1792,1834,1971800
2022-08-15,1835,1929,1823,1927,850200
2022-08-16,1934,1966,1932,1962,425100
2022-08-17,1969,1983,1955,1970,379700
2022-08-18,1956,1975,1940,1972,296700
2022-08-19,1972,1974,1936,1946,296000
2022-08-22,1931,1948,1922,1941,281600
2022-08-23,1936,1942,1915,1921,321200
2022-08-24,1922,1926,1895,1902,274900
2022-08-25,1916,1940,1913,1935,342100
2022-08-26,1944,1955,1926,1927,279800
2022-08-29,1891,1905,1887,1903,483000
2022-08-30,1917,1938,1912,1935,259100
2022-08-31,1920,1927,1908,1908,449500
2022-09-01,1892,1906,1882,1900,567700
2022-09-02,1894,1903,1866,1876,342800
2022-09-05,1868,1893,1866,1887,291800
2022-09-06,1896,1911,1873,1874,455200
2022-09-07,1874,1883,1848,1854,391200
2022-09-08,1872,1872,1845,1855,352900
2022-09-09,1852,1887,1852,1880,425300
2022-09-12,1898,1907,1890,1907,276300
2022-09-13,1912,1934,1909,1916,232100
2022-09-14,1876,1943,1872,1924,661200
2022-09-15,1938,1938,1889,1903,314500
2022-09-16,1892,1906,1863,1871,405300
2022-09-20,1888,1942,1883,1937,574500
2022-09-21,1926,1931,1897,1904,428600
2022-09-22,1887,1895,1871,1881,380600
2022-09-26,1850,1854,1816,1818,535700
2022-09-27,1829,1859,1825,1849,441400
2022-09-28,1842,1844,1793,1820,571100
2022-09-29,1844,1859,1820,1828,478700
2022-09-30,1835,1850,1816,1829,620200
2022-10-03,1812,1833,1785,1823,539900
2022-10-04,1836,1873,1834,1873,508100
2022-10-05,1879,1896,1859,1863,444100
2022-10-06,1853,1867,1833,1847,696800
2022-10-07,1839,1856,1836,1845,437800
2022-10-11,1822,1855,1822,1845,373200
2022-10-12,1845,1884,1840,1871,441800
2022-10-13,1865,1874,1832,1836,551000
2022-10-14,1855,1887,1844,1869,638500
2022-10-17,1851,1892,1851,1883,437100
2022-10-18,1910,1926,1905,1910,365300
2022-10-19,1908,1925,1901,1910,339200
2022-10-20,1890,1897,1872,1879,509500
2022-10-21,1878,1914,1878,1899,371500
2022-10-24,1926,1966,1924,1933,547700
2022-10-25,1938,1968,1933,1952,509700
2022-10-26,1963,1987,1961,1975,402000
2022-10-27,1961,1971,1946,1961,601400
2022-10-28,1932,1946,1907,1907,1203600
2022-10-31,1925,1944,1923,1941,595700
2022-11-01,1940,1974,1934,1965,475300
2022-11-02,1965,1986,1960,1967,542500
2022-11-04,1930,1939,1914,1918,458300
2022-11-07,1910,1932,1907,1922,447100
2022-11-08,1933,1945,1917,1943,687900
2022-11-09,1863,1920,1842,1880,1044900
2022-11-10,1879,1887,1846,1860,790500
2022-11-11,1892,1896,1821,1841,803300
2022-11-14,1845,1866,1837,1853,590400
2022-11-15,1852,1870,1849,1860,407200
2022-11-16,1849,1864,1829,1862,553200
2022-11-17,1867,1903,1866,1902,394700
2022-11-18,1903,1916,1894,1910,330800
2022-11-21,1910,1913,1890,1898,260200
2022-11-22,1909,1924,1898,1905,357400
2022-11-24,1905,1942,1900,1922,482200
2022-11-25,1926,1930,1900,1907,327400
2022-11-28,1897,1908,1885,1888,357600
2022-11-29,1884,1905,1879,1901,490600
2022-11-30,1890,1894,1847,1850,915000
2022-12-01,1865,1893,1842,1842,652800
2022-12-02,1830,1839,1807,1818,538800
2022-12-05,1818,1821,1784,1793,535900
2022-12-06,1785,1814,1785,1796,476900
2022-12-07,1780,1801,1776,1797,377200
2022-12-08,1790,1806,1771,1780,548000
2022-12-09,1794,1823,1794,1804,548500
2022-12-12,1794,1803,1790,1797,313200
2022-12-13,1800,1816,1800,1809,364000
2022-12-14,1809,1830,1807,1819,345600
2022-12-15,1817,1836,1817,1827,325800
2022-12-16,1810,1819,1804,1812,488100
2022-12-19,1795,1806,1788,1796,356600
2022-12-20,1796,1801,1743,1750,599300
2022-12-21,1755,1770,1751,1757,433500
2022-12-22,1765,1785,1759,1783,320400
2022-12-23,1772,1779,1764,1768,302500
2022-12-26,1775,1780,1760,1764,187300
2022-12-27,1770,1782,1761,1768,242700
2022-12-28,1755,1755,1731,1743,304400
2022-12-29,1739,1770,1739,1769,308400
2022-12-30,1771,1788,1766,1766,253500
2023-01-04,1766,1781,1757,1777,450100
2023-01-05,1776,1788,1758,1770,331800
2023-01-06,1758,1767,1745,1749,447400
2023-01-10,1749,1766,1741,1741,447300
2023-01-11,1741,1765,1741,1764,368500
2023-01-12,1764,1773,1754,1760,396100
2023-01-13,1760,1764,1726,1734,400800
2023-01-16,1716,1746,1711,1732,374900
2023-01-17,1724,1738,1717,1732,391100
2023-01-18,1739,1782,1739,1777,452800
2023-01-19,1765,1782,1758,1773,440000
2023-01-20,1777,1792,1763,1771,382600
2023-01-23,1783,1807,1782,1783,445800
2023-01-24,1788,1798,1770,1770,493400
2023-01-25,1763,1797,1758,1785,731700
2023-01-26,1797,1816,1792,1805,358100
2023-01-27,1808,1813,1794,1796,302400
2023-01-30,1793,1806,1791,1799,341400
2023-01-31,1797,1821,1797,1818,410100
2023-02-01,1819,1827,1801,1802,367000
2023-02-02,1797,1803,1786,1789,363500
2023-02-03,1779,1791,1767,1781,427900
2023-02-06,1799,1815,1796,1802,352200
2023-02-07,1805,1812,1793,1804,269000
2023-02-08,1789,1814,1786,1796,508000
2023-02-09,1716,1811,1716,1797,1105300
2023-02-10,1813,1822,1796,1811,848900
2023-02-13,1799,1814,1768,1780,400800
2023-02-14,1799,1806,1781,1797,270800
2023-02-15,1807,1821,1796,1817,332500
2023-02-16,1822,1828,1810,1819,263400
2023-02-17,1801,1801,1767,1786,658100
2023-02-20,1789,1805,1780,1797,318300
2023-02-21,1800,1805,1782,1786,233700
2023-02-22,1784,1786,1755,1769,316200
2023-02-24,1760,1770,1753,1767,259600
2023-02-27,1767,1769,1741,1749,360600
2023-02-28,1753,1755,1744,1749,311600
2023-03-01,1742,1746,1729,1737,338000
2023-03-02,1730,1730,1708,1717,404500
2023-03-03,1722,1724,1708,1716,410500
2023-03-06,1723,1750,1720,1745,454100
2023-03-07,1749,1764,1746,1756,302000
2023-03-08,1749,1771,1742,1768,344000
2023-03-09,1775,1822,1773,1816,627000
2023-03-10,1812,1814,1776,1787,678400
2023-03-13,1773,1787,1768,1782,392500
2023-03-14,1757,1757,1731,1750,469600
2023-03-15,1748,1764,1738,1744,289400
2023-03-16,1715,1739,1702,1738,346000
2023-03-17,1745,1766,1738,1763,431800
2023-03-20,1759,1768,1747,1752,364500
2023-03-22,1778,1779,1748,1772,315100
2023-03-23,1762,1773,1753,1771,226400
2023-03-24,1771,1792,1765,1789,344300
2023-03-27,1789,1799,1781,1792,327800
2023-03-28,1790,1796,1768,1778,319600
2023-03-29,1776,1817,1767,1814,406700
2023-03-30,1800,1806,1792,1801,253500
2023-03-31,1815,1815,1801,1808,449600
2023-04-03,1825,1849,1819,1843,439000
2023-04-04,1843,1869,1825,1866,550200
2023-04-05,1860,1865,1837,1840,374000
2023-04-06,1824,1832,1816,1830,396200
2023-04-07,1835,1842,1819,1830,268500
2023-04-10,1832,1865,1830,1856,269700
2023-04-11,1865,1870,1846,1853,341500
2023-04-12,1855,1879,1851,1875,378400
2023-04-13,1855,1858,1827,1853,370500
2023-04-14,1875,1875,1853,1865,391900
2023-04-17,1859,1859,1825,1839,346200
2023-04-18,1839,1839,1817,1825,526900
2023-04-19,1817,1819,1806,1811,566100
2023-04-20,1808,1835,1804,1825,354000
2023-04-21,1830,1854,1825,1841,353800
2023-04-24,1855,1872,1846,1860,424900
2023-04-25,1866,1876,1856,1863,522900
2023-04-26,1867,1870,1850,1865,504700
2023-04-27,1866,1871,1851,1862,830300
2023-04-28,1881,1905,1877,1905,513100
2023-05-01,1918,1925,1903,1909,479000
2023-05-02,1909,1910,1892,1900,238000
2023-05-08,1902,1919,1891,1891,282500
2023-05-09,1900,1935,1900,1932,603000
2023-05-10,1944,1963,1930,1947,693100
2023-05-11,1900,1976,1891,1954,868300
2023-05-12,1970,2010,1958,1982,764300
2023-05-15,1993,2033,1993,2026,709800
2023-05-16,2035,2053,2020,2027,563500
2023-05-17,2030,2047,2024,2036,309300
2023-05-18,2036,2037,2003,2006,462000
2023-05-19,2004,2005,1971,1972,445700
2023-05-22,1958,1967,1952,1960,362900
2023-05-23,1960,1967,1932,1941,351200
2023-05-24,1935,1937,1910,1914,253600
2023-05-25,1900,1905,1877,1877,331400
2023-05-26,1874,1874,1852,1854,355800
2023-05-29,1873,1885,1862,1866,379300
2023-05-30,1862,1873,1837,1849,409600
2023-05-31,1825,1834,1809,1817,701700
2023-06-01,1824,1833,1801,1819,313900
2023-06-02,1819,1838,1812,1833,259300
2023-06-05,1860,1871.5,1844,1870,419100
2023-06-06,1870,1878,1862,1875,433200
2023-06-07,1880,1901,1865.5,1883.5,510000
2023-06-08,1878.5,1886.5,1835,1842,506600
2023-06-09,1867,1877.5,1847,1869,479500
2023-06-12,1882.5,1893,1873,1879.5,357300
2023-06-13,1884,1895.5,1871.5,1882.5,306900
2023-06-14,1891,1901,1877.5,1889.5,351400
2023-06-15,1892,1903,1886,1899,338800
2023-06-16,1899,1905.5,1885.5,1897.5,943800
2023-06-19,1900,1902.5,1872,1886.5,374100
2023-06-20,1878,1878,1842.5,1858.5,421000
2023-06-21,1860,1887,1860,1882.5,643100
2023-06-22,1895,1921.5,1891,1919.5,566600
2023-06-23,1929,1931.5,1886.5,1903,605100
2023-06-26,1902.5,1908,1888,1900,335500
2023-06-27,1895.5,1895.5,1867,1885,376900
2023-06-28,1890.5,1919.5,1890.5,1918,518100
2023-06-29,1918,1921,1881,1884.5,321100
2023-06-30,1873,1876.5,1850.5,1870,434400
2023-07-03,1871.5,1910.5,1869.5,1883.5,535400
2023-07-04,1879.5,1880.5,1853,1855.5,331000
2023-07-05,1839,1841,1819.5,1841,423300
2023-07-06,1830.5,1831,1810.5,1814.5,400300
2023-07-07,1806,1832,1802,1825,565000
2023-07-10,1830,1836,1817,1826.5,501500
2023-07-11,1837.5,1838.5,1802.5,1804.5,398400
2023-07-12,1811,1815,1789,1792.5,372800
2023-07-13,1795,1803,1779,1798.5,296200
2023-07-14,1799,1815.5,1795,1798.5,512700
2023-07-18,1804,1808,1769,1773.5,470500
2023-07-19,1783,1786.5,1764.5,1774.5,464200
2023-07-20,1770.5,1773.5,1758,1758,407700
2023-07-21,1750,1750.5,1731.5,1738.5,432800
2023-07-24,1752.5,1767,1752,1753.5,378400
2023-07-25,1753,1754.5,1727.5,1731,363800
2023-07-26,1731.5,1734.5,1717.5,1733.5,374600
2023-07-27,1733,1740,1718.5,1735,524600
2023-07-28,1712,1722,1690.5,1715,862100
2023-07-31,1730,1743.5,1720,1742,628000
2023-08-01,1747,1748,1729,1732,351300
2023-08-02,1720,1725,1701.5,1708,483400
2023-08-03,1696.5,1702.5,1680,1683,597000
2023-08-04,1680.5,1691.5,1670,1678,644700
2023-08-07,1671,1675.5,1656.5,1674,497000
