Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2014-02-25,1197.26,1208.09,1179.2,1190.93,98348.4
2014-02-26,1169.26,1190.93,1169.26,1171.08,66008.4
2014-02-27,1171.08,1172.87,1144.88,1150.3,177204
2014-02-28,1146.7,1154.81,1115.09,1144.88,196586
2014-03-03,1135.86,1140.38,1112.38,1136.76,111196
2014-03-04,1137.65,1177.39,1134.95,1172.87,144423
2014-03-05,1179.2,1190.03,1159.34,1161.14,76640.9
2014-03-06,1155.71,1182.81,1154.81,1178.29,70549.4
2014-03-07,1190.03,1195.45,1171.96,1181.01,71325.7
2014-03-10,1171.08,1179.2,1157.54,1171.08,68556.4
2014-03-11,1155.71,1178.29,1155.71,1169.26,95912
2014-03-12,1155.71,1163.85,1135.86,1137.65,91925.1
2014-03-13,1134.95,1145.79,1128.63,1139.47,68556.4
2014-03-14,1119.61,1128.63,1101.54,1104.25,278323
2014-03-17,1102.45,1103.36,1083.49,1092.52,100896
2014-03-18,1113.3,1118.7,1098.83,1107.87,101562
2014-03-19,1104.25,1112.38,1080.78,1087.1,200462
2014-03-20,1094.32,1097.94,1056.41,1060.02,213421
2014-03-24,1076.27,1135.86,1075.36,1124.12,241552
2014-03-25,1155.71,1181.01,1131.35,1133.15,324285
2014-03-26,1160.24,1171.96,1137.65,1159.34,265032
2014-03-27,1159.34,1173.78,1133.15,1172.87,237676
2014-03-28,1170.17,1181.91,1165.67,1178.29,196919
2014-03-31,1187.33,1196.35,1178.29,1193.65,284636
2014-04-01,1205.38,1212.6,1190.03,1203.58,167680
2014-04-02,1216.22,1223.44,1188.22,1190.93,191493
2014-04-03,1190.93,1209.9,1190.93,1199.96,139327
2014-04-04,1199.96,1208.99,1189.12,1196.35,79632.4
2014-04-07,1182.81,1188.22,1157.54,1163.85,78966.7
2014-04-08,1147.6,1154.81,1118.7,1118.7,199465
2014-04-09,1091.62,1097.04,1081.68,1082.58,244431
2014-04-10,1093.42,1117.79,1081.68,1085.29,130245
2014-04-11,1071.75,1081.68,1059.11,1069.05,152950
2014-04-14,1061.83,1080.78,1058.2,1059.11,89599.3
2014-04-15,1071.75,1073.56,1051.9,1058.2,147301
2014-04-16,1069.95,1088.91,1068.14,1088,86276
2014-04-17,1089.82,1091.62,1074.46,1076.27,94694.3
2014-04-18,1078.99,1088,1072.66,1088,67449.3
2014-04-21,1078.99,1097.94,1078.99,1086.21,59363.8
2014-04-22,1094.32,1094.32,1069.95,1071.75,88934.6
2014-04-23,1078.08,1089.82,1077.16,1088,52054.6
2014-04-24,1094.32,1098.83,1079.89,1084.39,58256.7
2014-04-25,1085.29,1091.62,1076.27,1087.1,88160.4
2014-04-28,1076.27,1086.21,1069.95,1085.29,57923.9
2014-04-30,1086.21,1087.1,1078.08,1086.21,100010
2014-05-01,1086.21,1109.67,1084.39,1109.67,96133.2
2014-05-02,1106.07,1112.38,1084.39,1099.74,85168.9
2014-05-07,1089.82,1090.71,1062.74,1062.74,166351
2014-05-08,1062.74,1078.08,1052.79,1063.63,153725
2014-05-09,1054.6,1092.52,1054.6,1067.23,100453
2014-05-12,1068.14,1080.78,1058.2,1062.74,104994
2014-05-13,1082.58,1100.64,1080.78,1096.14,146747
2014-05-14,1091.62,1101.54,1088,1093.42,38320.9
2014-05-15,1091.62,1096.14,1066.33,1082.58,79963.2
2014-05-16,1074.46,1075.36,1056.41,1070.85,160037
2014-05-19,1070.85,1082.58,1067.23,1069.95,72432.8
2014-05-20,1079.89,1083.49,1065.43,1067.23,117066
2014-05-21,1060.92,1078.99,1060.92,1078.08,86499.2
2014-05-22,1087.1,1092.52,1067.23,1087.1,134453
2014-05-23,1091.62,1114.2,1091.62,1100.64,100564
2014-05-26,1110.58,1122.32,1102.45,1122.32,74316.1
2014-05-27,1122.32,1133.15,1113.3,1115.09,94029.7
2014-05-28,1115.09,1131.35,1111.48,1115.09,110088
2014-05-29,1116.9,1129.54,1108.78,1125.03,80739.5
2014-05-30,1125.93,1126.83,1101.54,1112.38,106432
2014-06-02,1118.7,1142.18,1115.99,1139.47,99678.8
2014-06-03,1154.81,1156.63,1142.18,1149.41,109866
2014-06-04,1149.41,1155.71,1120.5,1130.46,111638
2014-06-05,1134.05,1142.18,1129.54,1135.86,74646.9
2014-06-06,1142.18,1146.7,1135.86,1142.18,112857
2014-06-09,1144.88,1147.6,1135.86,1136.76,70771.6
2014-06-10,1137.65,1149.41,1137.65,1142.18,66341.2
2014-06-11,1144.88,1173.78,1144.88,1171.96,96022.6
2014-06-12,1169.26,1182.81,1156.63,1181.91,108095
2014-06-13,1166.56,1186.42,1162.95,1181.01,192711
2014-06-16,1187.33,1187.33,1150.3,1160.24,78413.7
2014-06-17,1164.75,1198.17,1164.75,1197.26,118615
2014-06-18,1201.76,1223.44,1201.76,1213.51,164134
2014-06-19,1209.9,1227.97,1201.76,1215.32,179641
2014-06-20,1215.32,1225.24,1209.9,1225.24,162032
2014-06-23,1227.97,1228.86,1217.12,1227.06,63130.5
2014-06-24,1236.08,1252.32,1226.15,1245.13,159595
2014-06-25,1241.5,1245.13,1230.67,1230.67,72543.4
2014-06-26,1255.05,1255.05,1231.58,1233.38,81846.6
2014-06-27,1219.83,1235.17,1218.92,1223.44,82731.4
2014-06-30,1231.58,1246.01,1220.74,1246.01,69443.3
2014-07-01,1246.01,1255.05,1242.4,1251.43,164134
2014-07-02,1250.54,1266.79,1247.83,1265.88,136115
2014-07-03,1252.32,1263.17,1250.54,1255.05,82954.7
2014-07-04,1263.17,1264.08,1255.05,1255.95,60914.3
2014-07-07,1253.24,1257.75,1245.13,1246.92,37655.3
2014-07-08,1236.99,1264.08,1236.99,1253.24,111307
2014-07-09,1241.5,1252.32,1238.79,1245.13,68002.4
2014-07-10,1264.08,1264.08,1252.32,1254.14,89821.5
2014-07-11,1227.97,1243.3,1223.44,1241.5,105436
2014-07-14,1236.08,1246.01,1232.47,1244.21,41200.8
2014-07-15,1246.01,1248.73,1238.79,1243.3,79187.9
2014-07-16,1236.99,1255.05,1229.76,1251.43,59807.2
2014-07-17,1252.32,1252.32,1239.69,1245.13,54934.4
2014-07-18,1236.08,1236.08,1220.74,1232.47,86054.7
2014-07-22,1241.5,1256.84,1233.38,1249.63,103332
2014-07-23,1256.84,1257.75,1244.21,1245.13,59474.4
2014-07-24,1252.32,1255.05,1244.21,1251.43,87384.1
2014-07-25,1252.32,1262.26,1246.92,1261.37,114407
2014-07-28,1261.37,1266.79,1242.4,1264.08,81292.5
2014-07-29,1247.83,1268.59,1247.83,1264.08,67449.3
2014-07-30,1255.05,1273.1,1255.05,1271.3,69883.7
2014-07-31,1277.62,1288.46,1268.59,1271.3,96355.5
2014-08-01,1257.75,1274.91,1246.92,1266.79,99567.1
2014-08-04,1266.79,1266.79,1218.92,1225.24,137112
2014-08-05,1227.97,1257.75,1227.97,1247.83,120166
2014-08-06,1246.92,1255.05,1230.67,1232.47,99345.9
2014-08-07,1232.47,1276.71,1232.47,1274.91,138330
2014-08-08,1261.37,1269.48,1228.86,1230.67,143979
2014-08-11,1238.79,1265.88,1233.38,1264.08,76640.9
2014-08-12,1268.59,1292.96,1268.59,1277.62,95912
2014-08-13,1277.62,1306.51,1264.98,1300.19,88491.2
2014-08-14,1300.19,1316.44,1300.19,1313.72,72764.6
2014-08-15,1308.31,1309.22,1295.68,1302,69553.9
2014-08-18,1308.31,1313.72,1302,1312.83,53826.3
2014-08-19,1327.27,1330.88,1310.12,1318.26,67115.5
2014-08-20,1317.35,1336.31,1315.55,1327.27,131686
2014-08-21,1331.79,1331.79,1316.44,1323.67,92367.5
2014-08-22,1333.6,1333.6,1310.12,1314.63,68556.4
2014-08-25,1321.85,1321.85,1311.02,1318.26,43970.1
2014-08-26,1320.04,1326.37,1317.35,1322.76,60914.3
2014-08-27,1321.85,1344.43,1318.26,1342.63,110643
2014-08-28,1336.31,1353.46,1329.98,1352.57,153392
2014-08-29,1352.57,1368.82,1342.63,1354.35,172553
2014-09-01,1354.35,1354.35,1348.94,1352.57,91593.2
2014-09-02,1358.88,1369.73,1350.76,1354.35,220620
2014-09-03,1364.3,1385.06,1364.3,1376.93,148519
2014-09-04,1376.93,1385.06,1371.51,1380.55,80850.1
2014-09-05,1382.35,1389.57,1370.61,1371.51,96798.9
2014-09-08,1380.55,1414.86,1377.84,1411.24,153392
2014-09-09,1420.28,1432.92,1394.09,1396.81,128473
2014-09-10,1396.81,1436.53,1395.9,1436.53,141099
2014-09-11,1440.14,1440.14,1418.47,1419.38,62576.5
2014-09-12,1417.56,1444.64,1413.06,1432.92,211871
2014-09-16,1432.92,1440.14,1423.89,1432.02,84282
2014-09-17,1432.02,1432.02,1413.96,1413.96,53160.6
2014-09-18,1428.39,1429.31,1408.54,1415.76,129691
2014-09-19,1416.67,1443.76,1411.24,1428.39,160149
2014-09-22,1429.31,1449.18,1403.13,1405.83,193264
2014-09-24,1400.41,1415.76,1391.38,1412.15,99013.1
2014-09-25,1421.18,1433.82,1386.87,1433.82,180194
2014-09-26,1413.06,1432.92,1410.34,1422.09,90486.2
2014-09-29,1426.6,1426.6,1408.54,1423.89,51168.7
2014-09-30,1423.89,1425.69,1399.51,1412.15,79963.2
2014-10-01,1414.86,1421.18,1404.03,1415.76,86276
2014-10-02,1401.31,1401.31,1361.59,1362.49,145418
2014-10-03,1354.35,1376.93,1354.35,1360.68,97019.1
2014-10-06,1377.84,1394.99,1377.84,1387.77,49175.7
2014-10-07,1384.15,1407.63,1384.15,1385.06,114739
2014-10-08,1357.97,1376.93,1354.35,1371.51,66784.7
2014-10-09,1372.42,1372.42,1345.34,1346.24,120610
2014-10-10,1318.26,1332.7,1306.51,1311.02,110310
2014-10-14,1280.33,1312.83,1280.33,1292.06,123158
2014-10-15,1294.77,1316.44,1285.75,1297.48,147412
2014-10-16,1265.88,1277.62,1251.43,1253.24,146415
2014-10-17,1250.54,1251.43,1214.42,1216.22,214417
2014-10-20,1256.84,1266.79,1246.01,1255.05,112524
2014-10-21,1256.84,1264.08,1241.5,1246.92,114075
2014-10-22,1274,1296.57,1253.24,1289.35,85168.9
2014-10-23,1276.71,1329.98,1264.98,1312.83,161479
2014-10-24,1323.67,1334.51,1310.12,1317.35,88380.6
2014-10-27,1318.26,1340.81,1318.26,1339.91,48510
2014-10-28,1331.79,1357.06,1331.79,1351.66,54821.8
2014-10-29,1358.88,1385.06,1358.88,1373.32,120278
2014-10-30,1382.35,1422.09,1378.74,1409.44,183739
2014-10-31,1422.98,1462.71,1413.96,1458.19,304903
2014-11-04,1462.71,1488.9,1462.71,1467.23,285632
2014-11-05,1469.03,1478.96,1399.51,1468.13,231916
2014-11-06,1468.13,1471.74,1408.54,1422.98,152397
2014-11-07,1438.34,1453.69,1422.09,1451.88,100453
2014-11-10,1432.02,1453.69,1429.31,1437.44,72432.8
2014-11-11,1433.82,1446.46,1411.24,1441.94,101782
2014-11-12,1458.19,1473.55,1422.98,1427.49,169894
2014-11-13,1416.67,1442.85,1415.76,1439.23,92479.1
2014-11-14,1467.23,1467.23,1429.31,1443.76,162474
2014-11-17,1410.34,1438.34,1350.76,1356.17,219290
2014-11-18,1367.91,1389.57,1362.49,1383.26,173216
2014-11-19,1380.55,1395.9,1362.49,1369.73,130135
2014-11-20,1389.57,1395.9,1355.26,1364.3,119391
2014-11-21,1354.35,1378.74,1349.85,1375.13,78413.7
2014-11-25,1390.47,1390.47,1344.43,1347.14,141763
2014-11-26,1337.2,1364.3,1337.2,1354.35,122936
2014-11-27,1348.04,1348.04,1313.72,1318.26,133346
2014-11-28,1335.41,1364.3,1333.6,1362.49,162143
2014-12-01,1357.06,1374.22,1357.06,1372.42,134233
2014-12-02,1375.13,1394.09,1363.39,1393.18,139105
2014-12-03,1390.47,1396.81,1369.73,1384.15,131353
2014-12-04,1393.18,1432.02,1393.18,1414.86,160037
2014-12-05,1413.96,1414.86,1387.77,1408.54,160481
2014-12-08,1418.47,1420.28,1395.9,1416.67,124485
2014-12-09,1402.22,1419.38,1384.15,1413.06,107430
2014-12-10,1404.93,1413.96,1367.91,1376.93,148298
2014-12-11,1353.46,1377.84,1348.94,1350.76,131131
2014-12-12,1357.97,1371.51,1340.81,1340.81,314097
2014-12-15,1340.81,1355.26,1327.27,1328.18,97129.7
2014-12-16,1309.22,1339.01,1288.46,1297.48,123711
2014-12-17,1292.96,1322.76,1292.96,1307.42,98236.8
2014-12-18,1344.43,1359.78,1325.47,1328.18,129914
2014-12-19,1354.35,1380.55,1351.66,1379.65,201348
2014-12-22,1379.65,1379.65,1308.31,1354.35,97351.9
2014-12-24,1369.73,1382.35,1367,1379.65,116290
2014-12-25,1370.61,1384.15,1367.91,1383.26,69553.9
2014-12-26,1381.44,1390.47,1372.42,1382.35,48287.8
2014-12-29,1394.99,1395.9,1374.22,1386.87,80959.7
2014-12-30,1394.09,1395.9,1371.51,1385.98,52165.2
2015-01-05,1379.65,1390.47,1357.97,1379.65,50393.4
2015-01-06,1363.39,1368.82,1338.1,1339.91,187172
2015-01-07,1319.15,1357.97,1319.15,1336.31,115959
2015-01-08,1337.2,1357.97,1336.31,1344.43,85723.9
2015-01-09,1346.24,1358.88,1340.81,1354.35,90706.4
2015-01-13,1330.88,1337.2,1320.04,1334.51,82177.4
2015-01-14,1320.04,1339.01,1318.26,1318.26,95579.2
2015-01-15,1319.15,1333.6,1311.93,1328.18,120498
2015-01-16,1309.22,1316.44,1282.14,1302,118505
2015-01-19,1315.55,1322.76,1297.48,1303.79,46626.7
2015-01-20,1314.63,1341.72,1292.06,1337.2,72432.8
2015-01-21,1327.27,1330.88,1301.1,1303.79,84061.8
2015-01-22,1303.79,1305.6,1283.94,1302.89,67115.5
2015-01-23,1316.44,1318.26,1302.89,1306.51,43857.4
2015-01-26,1291.16,1300.19,1287.54,1296.57,69883.7
2015-01-27,1307.42,1351.66,1307.42,1348.04,92479.1
2015-01-28,1337.2,1354.35,1325.47,1351.66,56815.8
2015-01-29,1333.6,1344.43,1318.26,1320.04,55598.1
2015-01-30,1310.12,1339.01,1310.12,1322.76,74536.3
2015-02-02,1305.6,1335.41,1302,1306.51,58588.5
2015-02-03,1343.52,1348.94,1291.16,1301.1,192821
2015-02-04,1307.42,1361.59,1307.42,1339.91,136558
2015-02-05,1350.76,1350.76,1323.67,1335.41,67338.7
2015-02-06,1348.94,1366.1,1348.04,1358.88,66673
2015-02-09,1386.87,1386.87,1342.63,1371.51,65234.1
2015-02-10,1368.82,1381.44,1357.97,1365.19,26469.7
2015-02-12,1385.98,1414.86,1381.44,1397.7,163914
2015-02-13,1404.93,1417.56,1401.31,1410.34,87495.7
2015-02-16,1439.23,1444.64,1431.11,1435.63,162253
2015-02-17,1440.14,1441.94,1428.39,1440.14,95691.8
2015-02-18,1453.69,1474.45,1444.64,1457.3,231031
2015-02-19,1449.18,1486.19,1449.18,1480.77,170891
2015-02-20,1488.9,1503.35,1470.85,1498.82,210764
2015-02-23,1462.71,1503.35,1462.71,1486.19,167680
2015-02-24,1495.21,1503.35,1475.35,1479.86,98570.7
2015-02-25,1493.41,1499.74,1480.77,1490.7,76863.1
2015-02-26,1494.32,1509.66,1488,1508.76,139658
2015-02-27,1506.95,1516.89,1486.19,1494.32,154500
2015-03-02,1480.77,1498.82,1478.05,1481.67,109977
2015-03-03,1489.8,1505.15,1481.67,1488,127920
2015-03-04,1488,1497.02,1468.13,1485.28,102889
2015-03-05,1489.8,1503.35,1481.67,1500.64,100341
2015-03-06,1500.64,1507.85,1492.51,1499.74,74204.5
2015-03-09,1489.8,1496.11,1478.96,1485.28,65455.3
2015-03-10,1489.8,1495.21,1471.74,1487.1,94914.5
2015-03-11,1487.1,1513.27,1483.48,1508.76,130245
2015-03-12,1512.36,1543.98,1508.76,1533.14,219512
2015-03-13,1569.24,1589.13,1554.82,1573.78,455748
2015-03-16,1589.13,1623.44,1575.57,1582.79,158378
2015-03-17,1600.86,1600.86,1569.24,1590.03,139217
2015-03-18,1593.63,1599.95,1574.67,1599.06,97241.3
2015-03-19,1574.67,1584.61,1543.06,1557.52,155608
2015-03-20,1556.62,1556.62,1530.43,1551.2,106656
2015-03-23,1547.58,1562.93,1526.82,1558.42,135450
2015-03-24,1571.97,1617.11,1565.64,1613.49,242438
2015-03-25,1612.6,1618.92,1580.99,1602.66,109866
2015-03-26,1580.99,1595.44,1549.39,1562.04,160924
2015-03-27,1530.43,1547.58,1490.7,1500.64,175322
2015-03-30,1515.07,1538.57,1495.21,1529.52,159595
2015-03-31,1556.62,1558.42,1509.66,1512.36,83398.1
2015-04-01,1507.85,1520.5,1488,1505.15,156715
2015-04-02,1516.89,1567.45,1507.85,1551.2,212424
2015-04-03,1540.36,1542.15,1502.44,1512.36,112303
2015-04-06,1507.85,1520.5,1502.44,1513.27,94914.5
2015-04-07,1507.85,1534.95,1505.15,1517.79,123267
2015-04-08,1534.95,1547.58,1516.89,1537.66,124265
2015-04-09,1546.68,1552.1,1532.23,1534.95,68002.4
2015-04-10,1543.06,1543.06,1519.6,1525.91,76197.5
2015-04-13,1533.14,1533.14,1499.74,1502.44,68223.6
2015-04-14,1498.82,1542.15,1498.82,1533.14,79077.3
2015-04-15,1535.85,1553,1525.01,1528.62,125704
2015-04-16,1523.2,1585.51,1522.31,1582.79,161256
2015-04-17,1571.07,1608.09,1571.07,1590.03,236788
2015-04-20,1587.32,1593.63,1558.42,1570.16,146747
2015-04-21,1566.54,1607.19,1562.04,1585.51,159706
2015-04-22,1598.15,1623.44,1584.61,1599.06,218183
2015-04-23,1583.7,1606.28,1573.78,1587.32,214085
2015-04-24,1587.32,1598.15,1577.37,1582.79,71102.4
2015-04-27,1580.08,1590.93,1569.24,1587.32,80959.7
2015-04-28,1593.63,1607.19,1587.32,1590.93,171556
2015-04-30,1571.07,1579.19,1544.88,1554.82,221063
2015-05-01,1525.91,1566.54,1518.69,1547.58,135118
2015-05-07,1534.95,1562.93,1530.43,1545.78,153725
2015-05-08,1543.98,1575.57,1543.98,1572.87,144199
2015-05-11,1598.15,1611.69,1582.79,1592.72,178423
2015-05-12,1572.87,1618.92,1567.45,1615.31,194705
2015-05-13,1592.72,1617.11,1588.22,1609.88,168012
2015-05-14,1574.67,1598.15,1561.13,1580.99,213089
2015-05-15,1580.99,1609.88,1568.36,1602.66,210210
2015-05-18,1572.87,1601.77,1532.23,1571.07,334362
2015-05-19,1563.83,1595.44,1563.83,1591.83,211759
2015-05-20,1591.83,1597.24,1573.78,1590.93,164248
2015-05-21,1589.13,1625.25,1587.32,1622.54,354963
2015-05-22,1625.25,1636.08,1610.78,1631.56,210430
2015-05-25,1617.11,1654.12,1617.11,1632.46,200130
2015-05-26,1617.11,1645.1,1617.11,1634.27,148741
2015-05-27,1617.11,1622.54,1600.86,1612.6,189608
2015-05-28,1615.31,1629.74,1611.69,1620.72,133346
2015-05-29,1611.69,1627.03,1609.88,1612.6,191713
2015-06-01,1612.6,1630.65,1610.78,1627.94,173992
2015-06-02,1627.03,1643.29,1594.53,1596.35,325281
2015-06-03,1580.99,1600.86,1579.19,1591.83,166904
2015-06-04,1584.61,1618.92,1584.61,1600.86,153282
2015-06-05,1585.51,1617.11,1585.51,1611.69,139770
2015-06-08,1625.25,1665.86,1616.2,1647.81,266473
2015-06-09,1627.03,1644.19,1616.2,1618.02,187394
2015-06-10,1639.69,1652.33,1627.03,1630.65,183849
2015-06-11,1631.56,1670.38,1631.56,1654.12,255728
2015-06-12,1667.67,1686.64,1646.9,1658.66,406131
2015-06-15,1658.66,1692.96,1658.66,1691.15,216078
2015-06-16,1688.44,1690.25,1665.86,1672.19,205669
2015-06-17,1677.61,1720.05,1673.99,1708.3,218072
2015-06-18,1710.12,1715.53,1683.02,1689.34,231585
2015-06-19,1709.21,1734.48,1704.7,1717.32,293495
2015-06-22,1711.91,1756.16,1711.91,1754.35,169230
2015-06-23,1760.68,1785.04,1749.84,1762.47,216190
2015-06-24,1774.22,1780.53,1754.35,1758.87,175544
2015-06-25,1722.75,1741.71,1710.12,1727.27,199354
2015-06-26,1718.23,1727.27,1701.99,1726.37,152727
2015-06-29,1644.19,1699.27,1644.19,1681.21,157046
2015-06-30,1682.11,1692.05,1658.66,1687.54,149849
2015-07-01,1692.96,1711.91,1689.34,1708.3,89821.5
2015-07-02,1720.05,1739,1716.42,1719.13,160813
2015-07-03,1711.01,1727.27,1693.86,1696.57,135230
2015-07-06,1671.28,1682.11,1652.33,1656.83,133789
2015-07-07,1680.31,1691.15,1673.09,1679.41,82621.8
2015-07-08,1662.25,1663.16,1610.78,1613.49,259383
2015-07-09,1596.35,1596.35,1545.78,1584.61,213753
2015-07-10,1596.35,1628.85,1596.35,1597.24,147412
2015-07-13,1616.2,1656.83,1610.78,1652.33,99678.8
2015-07-14,1679.41,1684.83,1658.66,1671.28,112303
2015-07-15,1654.12,1691.15,1654.12,1689.34,176651
2015-07-16,1706.5,1711.91,1694.75,1702.89,111084
2015-07-17,1702.89,1702.89,1679.41,1692.96,76420.7
2015-07-21,1709.21,1715.53,1690.25,1710.12,102224
2015-07-22,1686.64,1699.27,1680.31,1684.83,67449.3
2015-07-23,1687.54,1701.99,1679.41,1700.17,39758.8
2015-07-24,1692.96,1705.59,1662.25,1670.38,88714.4
2015-07-27,1645.1,1656.83,1627.03,1642.4,81292.5
2015-07-28,1632.46,1659.55,1618.92,1643.29,113965
2015-07-29,1646,1650.52,1626.15,1642.4,47180.7
2015-07-30,1629.74,1648.7,1625.25,1633.36,93807.4
2015-07-31,1654.12,1658.66,1627.94,1637.87,105658
2015-08-03,1627.94,1649.62,1623.44,1648.7,46736.3
2015-08-04,1783.25,1813.04,1723.66,1755.26,637384
2015-08-05,1754.35,1785.04,1734.48,1757.96,242217
2015-08-06,1776.93,1805.82,1767,1770.6,212646
2015-08-07,1761.57,1785.04,1752.54,1776.02,104994
