Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-09-08,4187.66,4211.63,4179.6,4179.6,5620.74
2005-09-09,4243.76,4243.76,4203.74,4243.76,41589.5
2005-09-12,4275.74,4323.72,4219.7,4275.74,8242.75
2005-09-13,4307.87,4339.83,4267.77,4339.83,4372.02
2005-09-14,4259.71,4299.71,4235.73,4283.71,5494.16
2005-09-15,4283.71,4323.72,4243.76,4323.72,8618.47
2005-09-16,4339.83,4339.83,4275.74,4315.83,7991.6
2005-09-20,4323.72,4395.88,4323.72,4395.88,8618.47
2005-09-21,4395.88,4395.88,4299.71,4323.72,9864.18
2005-09-22,4331.79,4371.88,4323.72,4355.76,7991.6
2005-09-26,4395.88,4564.08,4355.76,4564.08,16486.5
2005-09-27,4531.86,4556.04,4379.85,4451.99,6492.74
2005-09-28,4491.95,4523.97,4379.85,4516.01,12114.4
2005-09-29,4523.97,4636.07,4355.76,4571.95,10740.1
2005-09-30,4732.2,4732.2,4219.7,4483.98,31974.4
2005-10-03,4483.98,4483.98,4315.83,4435.91,12488.2
2005-10-04,4427.84,4427.84,4339.83,4403.85,13488.7
2005-10-05,4403.85,4523.97,4339.83,4387.83,38716.3
2005-10-06,4251.73,4323.72,4163.75,4163.75,21981.6
2005-10-07,4123.65,4363.83,4123.65,4363.83,17608.6
2005-10-11,4403.85,4403.85,4235.73,4403.85,11865.3
2005-10-12,4419.95,4580.02,4387.83,4467.86,18483.6
2005-10-13,4395.88,4604.02,4355.76,4556.04,18107.9
2005-10-14,4556.04,4556.04,4419.95,4419.95,11240.4
2005-10-17,4467.86,4564.08,4467.86,4483.98,10116.3
2005-10-18,4556.04,4604.02,4363.83,4403.85,13238.6
2005-10-19,4339.83,4523.97,4323.72,4443.87,32471.7
2005-10-20,4451.99,4531.86,4427.84,4483.98,12739.3
2005-10-21,4331.79,4516.01,4331.79,4507.95,9864.18
2005-10-24,4564.08,4564.08,4419.95,4443.87,10116.3
2005-10-25,4419.95,4588,4419.95,4507.95,15861.6
2005-10-26,4491.95,4700.17,4491.95,4668.12,14861
2005-10-27,4588,4876.34,4588,4876.34,24976.4
2005-10-28,4876.34,4884.31,4724.15,4884.31,18233.5
2005-10-31,4964.34,5292.62,4932.38,5196.56,25727.8
2005-11-01,5348.66,5380.71,5212.5,5212.5,22729.1
2005-11-02,5292.62,5324.67,5060.48,5068.37,19482.2
2005-11-04,5228.6,5228.6,5012.41,5076.51,18360.1
2005-11-07,5084.48,5140.52,4916.36,5012.41,13363.2
2005-11-08,5044.46,5044.46,4812.25,4812.25,8867.62
2005-11-09,4828.25,4844.21,4740.19,4764.26,9741.62
2005-11-10,4780.12,4844.21,4740.19,4844.21,15360.3
2005-11-11,4772.22,5028.34,4772.22,4980.36,17734.2
2005-11-14,5036.4,5036.4,4852.25,4852.25,7617.89
2005-11-15,4852.25,4900.24,4764.26,4804.26,13736.9
2005-11-16,4836.23,4900.24,4788.24,4876.34,15611.5
2005-11-17,4876.34,4988.41,4860.23,4964.34,11865.3
2005-11-18,5044.46,5068.37,4804.26,4804.26,21105.6
2005-11-21,4876.34,4972.38,4844.21,4916.36,22480.9
2005-11-22,5012.41,5012.41,4940.35,4972.38,24352.5
2005-11-24,4964.34,4988.41,4772.22,4796.22,25228.5
2005-11-25,4812.25,4932.38,4748.16,4884.31,12488.2
2005-11-28,4884.31,4884.31,4804.26,4876.34,10740.1
2005-11-29,4884.31,4996.38,4868.29,4900.24,16361.9
2005-11-30,4908.4,5028.34,4892.29,4908.4,16236.3
2005-12-01,4940.35,5084.48,4940.35,5084.48,10240.9
2005-12-02,5124.49,5164.6,4980.36,5100.42,19357.6
2005-12-05,5108.47,5156.55,5044.46,5116.53,9992.77
2005-12-06,5124.49,5228.6,5100.42,5100.42,26100.5
2005-12-07,5180.52,5236.57,5100.42,5196.56,17608.6
2005-12-08,5116.53,5156.55,4980.36,5156.55,11740.7
2005-12-09,5076.51,5140.52,5004.36,5100.42,32595.3
2005-12-12,5156.55,5204.61,5116.53,5188.59,18983.9
2005-12-13,5204.61,5204.61,5148.49,5180.52,17608.6
2005-12-14,5132.54,5188.59,5092.43,5092.43,23228.4
2005-12-15,5100.42,5196.56,5092.43,5172.48,10989.3
2005-12-16,5164.6,5204.61,5100.42,5180.52,14735.5
2005-12-19,5172.48,5172.48,5060.48,5132.54,9741.62
2005-12-20,5132.54,5204.61,5100.42,5172.48,29474
2005-12-21,5180.52,5252.61,5124.49,5236.57,32471.7
2005-12-22,5244.63,5404.71,5132.54,5156.55,28225.2
2005-12-26,5156.55,5260.66,5100.42,5100.42,12863.9
2005-12-27,5100.42,5116.53,4940.35,4996.38,15984.2
2005-12-28,4972.38,5164.6,4972.38,5132.54,12990.5
2005-12-29,5188.59,5236.57,5108.47,5188.59,10740.1
2005-12-30,5260.66,5268.62,4972.38,4972.38,14488.3
2006-01-04,5044.46,5148.49,5044.46,5092.43,6619.32
2006-01-05,5092.43,5092.43,5004.36,5036.4,12863.9
2006-01-06,5028.34,5076.51,5004.36,5004.36,8368.33
2006-01-10,4972.38,4972.38,4756.12,4844.21,22604.5
2006-01-11,4788.24,5004.36,4788.24,5004.36,13613.3
2006-01-12,4964.34,4988.41,4852.25,4908.4,13613.3
2006-01-13,4908.4,4940.35,4868.29,4868.29,8992.19
2006-01-16,4876.34,4900.24,4812.25,4812.25,8242.75
2006-01-17,4812.25,4876.34,4724.15,4740.19,18983.9
2006-01-18,4660.12,4684.12,4491.95,4580.02,14488.3
2006-01-19,4443.87,4844.21,4443.87,4844.21,25476.7
2006-01-20,4764.26,4844.21,4716.08,4740.19,17232.9
2006-01-23,4724.15,4804.26,4684.12,4684.12,13864.5
2006-01-24,4620.12,4724.15,4611.99,4684.12,15984.2
2006-01-25,4644.03,4668.12,4556.04,4571.95,17232.9
2006-01-26,4588,4644.03,4507.95,4507.95,20355.2
2006-01-27,4540.01,4708.12,4540.01,4660.12,19609.8
2006-01-30,4732.2,4780.12,4588,4588,18360.1
2006-01-31,4652.08,4692.11,4604.02,4636.07,20732.9
2006-02-01,4660.12,4724.15,4596.05,4604.02,20858.5
2006-02-02,4652.08,4740.19,4596.05,4604.02,17608.6
2006-02-03,4604.02,4644.03,4604.02,4611.99,8116.17
2006-02-06,4636.07,4636.07,4571.95,4596.05,8741.04
2006-02-07,4596.05,4604.02,4540.01,4596.05,10492
2006-02-08,4604.02,4636.07,4531.86,4540.01,16985.8
2006-02-09,4571.95,4708.12,4556.04,4700.17,22480.9
2006-02-10,4724.15,4724.15,4644.03,4692.11,18360.1
2006-02-13,4692.11,4724.15,4523.97,4644.03,13113
2006-02-14,4571.95,4716.08,4547.98,4644.03,14236.2
2006-02-15,4708.12,4708.12,4547.98,4556.04,19357.6
2006-02-16,4547.98,4644.03,4483.98,4604.02,14488.3
2006-02-17,4668.12,4708.12,4564.08,4564.08,24976.4
2006-02-20,4571.95,4684.12,4451.99,4628.08,16111.8
2006-02-21,4620.12,4660.12,4596.05,4628.08,9992.77
2006-02-22,4628.08,4724.15,4628.08,4684.12,12863.9
2006-02-23,4692.11,4796.22,4692.11,4780.12,12488.2
2006-02-24,4788.24,4884.31,4732.2,4852.25,21732.5
2006-02-27,4772.22,4852.25,4692.11,4692.11,21603.9
2006-02-28,4660.12,4700.17,4516.01,4652.08,29348.4
2006-03-01,4652.08,4652.08,4588,4596.05,10615.6
2006-03-02,4596.05,4596.05,4540.01,4540.01,11488.6
2006-03-03,4596.05,4596.05,4427.84,4507.95,17860.8
2006-03-06,4580.02,4636.07,4523.97,4611.99,13363.2
2006-03-07,4636.07,4684.12,4564.08,4580.02,13988
2006-03-08,4547.98,4636.07,4523.97,4540.01,14986.6
2006-03-09,4547.98,4676.07,4531.86,4676.07,9992.77
2006-03-10,4611.99,4788.24,4611.99,4708.12,26726.4
2006-03-13,4780.12,4836.23,4724.15,4764.26,12990.5
2006-03-14,4772.22,4780.12,4700.17,4756.12,6246.61
2006-03-15,4764.26,4804.26,4708.12,4724.15,12363.6
2006-03-16,4756.12,4764.26,4636.07,4636.07,6869.46
2006-03-17,4708.12,4748.16,4652.08,4708.12,13864.5
2006-03-20,4692.11,4796.22,4692.11,4788.24,3997.31
2006-03-22,4748.16,4788.24,4716.08,4764.26,6743.89
2006-03-23,4780.12,4796.22,4740.19,4740.19,6246.61
2006-03-24,4748.16,4772.22,4708.12,4764.26,5246.03
2006-03-27,4772.22,4796.22,4724.15,4796.22,11740.7
2006-03-28,4788.24,4884.31,4764.26,4804.26,23353.9
2006-03-29,4812.25,4940.35,4812.25,4884.31,14861
2006-03-30,4948.32,4996.38,4948.32,4956.38,12114.4
2006-03-31,4980.36,5004.36,4892.29,4892.29,14362.7
2006-04-03,4900.24,5052.43,4900.24,5020.47,14986.6
2006-04-04,5036.4,5036.4,4852.25,4916.36,8992.19
2006-04-05,4844.21,5044.46,4844.21,4908.4,17232.9
2006-04-06,4988.41,5100.42,4980.36,5044.46,17734.2
2006-04-07,5052.43,5148.49,5052.43,5100.42,13238.6
2006-04-10,5028.34,5092.43,4988.41,5084.48,5620.74
2006-04-11,5004.36,5068.37,4996.38,4996.38,5620.74
2006-04-12,5004.36,5044.46,4860.23,4868.29,15735
2006-04-13,4868.29,4932.38,4748.16,4900.24,13238.6
2006-04-14,4924.24,4964.34,4852.25,4900.24,11488.6
2006-04-17,4916.36,4916.36,4772.22,4836.23,10240.9
2006-04-18,4820.21,4900.24,4796.22,4900.24,9617.05
2006-04-19,4908.4,5052.43,4908.4,4956.38,15984.2
2006-04-20,4884.31,4980.36,4884.31,4956.38,6368.17
2006-04-21,4892.29,5108.47,4892.29,5044.46,10989.3
2006-04-24,5028.34,5028.34,4660.12,4804.26,21105.6
2006-04-25,4764.26,5004.36,4732.2,4940.35,29847.7
2006-04-26,4940.35,5036.4,4908.4,5012.41,19609.8
2006-04-27,4964.34,5028.34,4948.32,4948.32,9992.77
2006-04-28,4948.32,5004.36,4868.29,4972.38,13988
2006-05-01,4956.38,5004.36,4948.32,4996.38,12114.4
2006-05-02,5012.41,5284.66,4972.38,5092.43,20732.9
2006-05-08,5132.54,5140.52,5052.43,5092.43,12863.9
2006-05-09,5012.41,5100.42,5004.36,5028.34,14362.7
2006-05-10,4948.32,5004.36,4852.25,4884.31,16236.3
2006-05-11,4876.34,4892.29,4844.21,4876.34,6619.32
2006-05-12,4892.29,4892.29,4700.17,4748.16,13736.9
2006-05-15,4764.26,4812.25,4740.19,4780.12,7617.89
2006-05-16,4780.12,4788.24,4684.12,4708.12,12488.2
2006-05-17,4708.12,4708.12,4556.04,4676.07,8741.04
2006-05-18,4676.07,4684.12,4523.97,4676.07,11240.4
2006-05-19,4596.05,4644.03,4556.04,4596.05,9741.62
2006-05-22,4660.12,4756.12,4547.98,4564.08,16609
2006-05-23,4531.86,4604.02,4531.86,4556.04,12739.3
2006-05-24,4475.99,4491.95,4355.76,4483.98,26976.5
2006-05-25,4451.99,4499.9,4419.95,4459.9,15984.2
2006-05-26,4483.98,4571.95,4483.98,4571.95,18107.9
2006-05-29,4571.95,4652.08,4564.08,4596.05,20981.1
2006-05-30,4620.12,4964.34,4604.02,4748.16,36218.9
2006-05-31,4588,4692.11,4556.04,4588,27601.4
2006-06-01,4724.15,4732.2,4596.05,4644.03,14861
2006-06-02,4628.08,4732.2,4507.95,4652.08,21479.3
2006-06-05,4660.12,4716.08,4547.98,4604.02,14861
2006-06-06,4604.02,4668.12,4516.01,4611.99,30722.7
2006-06-07,4531.86,4571.95,4459.9,4467.86,9364.89
2006-06-08,4507.95,4507.95,4187.66,4243.76,14735.5
2006-06-09,4123.65,4371.88,4027.58,4323.72,45332.6
2006-06-12,4355.76,4483.98,4339.83,4483.98,16609
2006-06-13,4491.95,4499.9,4251.73,4307.87,25727.8
2006-06-14,4235.73,4443.87,4235.73,4395.88,11114.9
2006-06-15,4475.99,4499.9,4411.9,4483.98,6368.17
2006-06-16,4564.08,4644.03,4467.86,4644.03,17109.3
2006-06-19,4652.08,4724.15,4636.07,4644.03,6993.03
2006-06-20,4692.11,4740.19,4628.08,4652.08,10740.1
2006-06-21,4652.08,4660.12,4507.95,4596.05,12488.2
2006-06-22,4604.02,4708.12,4483.98,4700.17,12613.7
2006-06-23,4636.07,4676.07,4571.95,4652.08,14112.6
2006-06-26,4652.08,4652.08,4564.08,4644.03,5371.6
2006-06-27,4644.03,4676.07,4620.12,4668.12,3997.31
2006-06-28,4564.08,4636.07,4540.01,4580.02,7617.89
2006-06-29,4531.86,4644.03,4531.86,4620.12,5745.31
2006-06-30,4700.17,4700.17,4644.03,4692.11,11989.9
2006-07-03,4724.15,4772.22,4724.15,4740.19,7617.89
2006-07-04,4796.22,4844.21,4764.26,4804.26,12114.4
2006-07-05,4756.12,4948.32,4756.12,4940.35,23728.6
2006-07-06,4884.31,4892.29,4740.19,4876.34,15360.3
2006-07-07,4908.4,4908.4,4780.12,4812.25,6993.03
2006-07-10,4812.25,5044.46,4748.16,5036.4,13864.5
2006-07-11,5020.47,5020.47,4900.24,5004.36,6869.46
2006-07-12,5020.47,5020.47,4900.24,5004.36,6993.03
2006-07-13,4924.24,4924.24,4820.21,4884.31,6743.89
2006-07-14,4948.32,4948.32,4804.26,4852.25,8368.33
2006-07-18,4828.25,4836.23,4604.02,4716.08,11613.1
2006-07-19,4804.26,4828.25,4756.12,4756.12,7991.6
2006-07-20,4772.22,4940.35,4772.22,4940.35,6368.17
2006-07-21,4780.12,4844.21,4780.12,4820.21,9617.05
2006-07-24,4852.25,4932.38,4764.26,4916.36,5745.31
2006-07-25,4956.38,4964.34,4820.21,4932.38,7494.33
2006-07-26,4948.32,4948.32,4740.19,4788.24,11740.7
2006-07-27,4852.25,4876.34,4716.08,4820.21,12990.5
2006-07-28,4828.25,4828.25,4724.15,4732.2,8741.04
2006-07-31,4836.23,4860.23,4764.26,4764.26,9116.76
2006-08-01,4828.25,4852.25,4732.2,4828.25,8116.17
2006-08-02,4812.25,4812.25,4724.15,4812.25,7245.18
2006-08-03,4812.25,4820.21,4740.19,4756.12,5122.46
2006-08-04,4788.24,4788.24,4772.22,4780.12,499.287
2006-08-07,4724.15,4764.26,4660.12,4660.12,6743.89
2006-08-08,4724.15,4764.26,4668.12,4756.12,3497.01
2006-08-09,4772.22,4780.12,4652.08,4772.22,5868.88
2006-08-10,4796.22,4916.36,4772.22,4772.22,15735
2006-08-11,4852.25,4868.29,4812.25,4812.25,2874.16
2006-08-14,4812.25,4868.29,4812.25,4868.29,2622.01
2006-08-15,4868.29,4884.31,4812.25,4852.25,5745.31
2006-08-16,4908.4,4932.38,4892.29,4932.38,4372.02
2006-08-17,4940.35,5004.36,4908.4,4948.32,11613.1
2006-08-18,4972.38,4988.41,4908.4,4988.41,11365
2006-08-21,4972.38,4980.36,4844.21,4868.29,6869.46
2006-08-22,4868.29,4996.38,4812.25,4996.38,10116.3
2006-08-23,4988.41,4988.41,4948.32,4972.38,2748.59
2006-08-24,4964.34,4964.34,4916.36,4948.32,6492.74
2006-08-25,4956.38,4980.36,4940.35,4940.35,2748.59
2006-08-28,4948.32,4948.32,4844.21,4844.21,6246.61
2006-08-29,4908.4,4924.24,4900.24,4924.24,3870.73
2006-08-30,4932.38,4932.38,4836.23,4868.29,7868.04
2006-08-31,4908.4,4956.38,4884.31,4948.32,5620.74
2006-09-01,4956.38,4956.38,4908.4,4948.32,5494.16
2006-09-04,4956.38,4956.38,4892.29,4908.4,9364.89
2006-09-05,4908.4,4932.38,4884.31,4924.24,2748.59
2006-09-06,4884.31,4940.35,4884.31,4924.24,8368.33
2006-09-07,4916.36,4916.36,4748.16,4756.12,13864.5
2006-09-08,4836.23,4964.34,4796.22,4876.34,41837.6
2006-09-11,4860.23,4868.29,4764.26,4780.12,8116.17
2006-09-12,4748.16,4788.24,4732.2,4748.16,6619.32
2006-09-13,4748.16,4780.12,4708.12,4708.12,3620.58
2006-09-14,4724.15,4804.26,4708.12,4804.26,6368.17
2006-09-15,4804.26,4804.26,4740.19,4780.12,8116.17
2006-09-19,4828.25,4876.34,4828.25,4836.23,5868.88
2006-09-20,4844.21,4852.25,4772.22,4772.22,7743.47
2006-09-21,4796.22,4868.29,4764.26,4788.24,7617.89
2006-09-22,4748.16,4780.12,4684.12,4684.12,3748.16
2006-09-25,4628.08,4708.12,4443.87,4668.12,8992.19
2006-09-26,4676.07,4788.24,4620.12,4788.24,5868.88
2006-09-27,4788.24,4836.23,4708.12,4812.25,9741.62
2006-09-28,4828.25,4852.25,4812.25,4852.25,4744.73
2006-09-29,4828.25,4828.25,4724.15,4796.22,6993.03
2006-10-02,4860.23,4916.36,4852.25,4868.29,11240.4
2006-10-03,4876.34,4916.36,4852.25,4892.29,7494.33
2006-10-04,4892.29,4892.29,4732.2,4764.26,8618.47
2006-10-05,4772.22,4812.25,4692.11,4780.12,19233.1
2006-10-06,4740.19,4764.26,4716.08,4732.2,3373.45
2006-10-10,4732.2,4804.26,4684.12,4764.26,8992.19
2006-10-11,4724.15,4748.16,4628.08,4636.07,10365.4
2006-10-12,4636.07,4692.11,4571.95,4580.02,5745.31
2006-10-13,4596.05,4684.12,4596.05,4644.03,5994.45
2006-10-16,4724.15,4724.15,4660.12,4668.12,8116.17
2006-10-17,4668.12,4684.12,4611.99,4620.12,6869.46
2006-10-18,4611.99,4620.12,4571.95,4604.02,7617.89
2006-10-19,4604.02,4628.08,4580.02,4604.02,5246.03
2006-10-20,4611.99,4628.08,4611.99,4611.99,1873.58
2006-10-23,4652.08,4692.11,4611.99,4692.11,14488.3
2006-10-24,4652.08,4764.26,4620.12,4644.03,14112.6
2006-10-25,4708.12,4716.08,4668.12,4692.11,5620.74
2006-10-26,4700.17,4748.16,4660.12,4716.08,7368.75
2006-10-27,4668.12,4668.12,4611.99,4628.08,9240.32
2006-10-30,4604.02,4611.99,4499.9,4499.9,10116.3
2006-10-31,4516.01,4531.86,4451.99,4499.9,11240.4
2006-11-01,4523.97,4523.97,4427.84,4483.98,9864.18
2006-11-02,4467.86,4467.86,4379.85,4467.86,8867.62
2006-11-06,4403.85,4516.01,4403.85,4499.9,6119.03
2006-11-07,4499.9,4531.86,4475.99,4531.86,10615.6
2006-11-08,4491.95,4499.9,4411.9,4427.84,10865.7
2006-11-09,4435.91,4451.99,4387.83,4387.83,7868.04
2006-11-10,4387.83,4427.84,4307.87,4323.72,10240.9
2006-11-13,4323.72,4323.72,4203.74,4267.77,7368.75
2006-11-14,4275.74,4395.88,4251.73,4355.76,5868.88
2006-11-15,4363.83,4363.83,4275.74,4331.79,11365
2006-11-16,4331.79,4355.76,4323.72,4339.83,6743.89
2006-11-17,4395.88,4395.88,4275.74,4307.87,9116.76
2006-11-20,4315.83,4315.83,4219.7,4219.7,11989.9
2006-11-21,4179.6,4203.74,4123.65,4139.59,5246.03
2006-11-22,4219.7,4379.85,4067.61,4283.71,11740.7
2006-11-24,4123.65,4195.7,4099.64,4115.6,12739.3
2006-11-27,4083.63,4211.63,4083.63,4187.66,4372.02
2006-11-28,4187.66,4235.73,4187.66,4227.75,12863.9
2006-11-29,4243.76,4315.83,4235.73,4299.71,4870.31
2006-11-30,4371.88,4395.88,4339.83,4387.83,6743.89
2006-12-01,4467.86,4540.01,4467.86,4491.95,14236.2
2006-12-04,4499.9,4523.97,4451.99,4491.95,8741.04
2006-12-05,4499.9,4523.97,4379.85,4443.87,16236.3
2006-12-06,4451.99,4507.95,4403.85,4459.9,5868.88
2006-12-07,4523.97,4531.86,4475.99,4523.97,9741.62
2006-12-08,4564.08,4628.08,4547.98,4571.95,27102.1
2006-12-11,4620.12,4652.08,4571.95,4620.12,21105.6
2006-12-12,4644.03,4724.15,4620.12,4628.08,20858.5
2006-12-13,4684.12,4700.17,4540.01,4620.12,35718.6
2006-12-14,4628.08,4660.12,4556.04,4604.02,9741.62
2006-12-15,4611.99,4684.12,4611.99,4652.08,11613.1
2006-12-18,4708.12,4708.12,4636.07,4676.07,8992.19
2006-12-19,4676.07,4676.07,4604.02,4636.07,8116.17
2006-12-20,4644.03,4708.12,4644.03,4684.12,11240.4
2006-12-21,4676.07,4708.12,4652.08,4684.12,6869.46
2006-12-22,4636.07,4684.12,4628.08,4628.08,5620.74
2006-12-25,4628.08,4644.03,4588,4588,2874.16
