Date,Open,High,Low,Close,Volume
2022-09-30,1235,1251,1226,1237,699900
2022-10-03,1232,1232,1205,1217,823500
2022-10-04,1236,1251,1222,1247,858500
2022-10-05,1258,1260,1230,1234,772900
2022-10-06,1234,1261,1227,1258,870400
2022-10-07,1254,1255,1229,1236,900100
2022-10-11,1220,1243,1217,1242,1005300
2022-10-12,1252,1255,1238,1239,942000
2022-10-13,1157,1189,1122,1181,3568800
2022-10-14,1177,1196,1160,1181,1527000
2022-10-17,1184,1211,1184,1195,859900
2022-10-18,1208,1221,1193,1218,719600
2022-10-19,1219,1231,1211,1224,675200
2022-10-20,1226,1229,1203,1220,634600
2022-10-21,1212,1220,1206,1209,450700
2022-10-24,1209,1209,1180,1184,488100
2022-10-25,1185,1186,1171,1177,470200
2022-10-26,1180,1187,1174,1174,431200
2022-10-27,1175,1182,1157,1164,607100
2022-10-28,1160,1170,1155,1162,1344200
2022-10-31,1162,1171,1147,1157,601800
2022-11-01,1160,1172,1155,1166,421800
2022-11-02,1164,1168,1157,1160,379300
2022-11-04,1153,1160,1148,1157,375800
2022-11-07,1162,1162,1146,1150,395700
2022-11-08,1150,1162,1148,1157,390200
2022-11-09,1166,1168,1149,1159,323600
2022-11-10,1158,1161,1146,1151,339900
2022-11-11,1161,1161,1138,1143,515700
2022-11-14,1143,1150,1118,1120,532900
2022-11-15,1122,1129,1118,1120,306100
2022-11-16,1121,1136,1117,1134,307900
2022-11-17,1139,1160,1138,1160,383800
2022-11-18,1166,1196,1166,1190,765300
2022-11-21,1200,1205,1188,1192,522100
2022-11-22,1203,1218,1198,1213,486800
2022-11-24,1213,1234,1213,1228,477800
2022-11-25,1238,1252,1234,1243,559600
2022-11-28,1244,1252,1231,1252,509000
2022-11-29,1249,1249,1234,1245,372400
2022-11-30,1245,1270,1243,1265,746200
2022-12-01,1261,1261,1241,1246,367700
2022-12-02,1244,1244,1222,1238,423100
2022-12-05,1238,1251,1227,1251,320000
2022-12-06,1250,1263,1244,1258,346000
2022-12-07,1260,1286,1258,1283,553000
2022-12-08,1283,1300,1274,1300,635000
2022-12-09,1295,1315,1294,1301,549800
2022-12-12,1301,1307,1288,1292,309700
2022-12-13,1293,1305,1293,1301,329300
2022-12-14,1301,1301,1291,1293,250600
2022-12-15,1289,1298,1275,1276,288100
2022-12-16,1275,1285,1268,1273,498100
2022-12-19,1264,1264,1250,1254,392900
2022-12-20,1256,1272,1251,1256,447500
2022-12-21,1244,1250,1233,1239,504700
2022-12-22,1231,1252,1224,1249,375400
2022-12-23,1245,1255,1241,1247,255100
2022-12-26,1247,1255,1240,1248,191400
2022-12-27,1258,1305,1258,1298,743800
2022-12-28,1308,1325,1292,1302,551200
2022-12-29,1302,1302,1281,1284,427100
2022-12-30,1284,1296,1281,1282,350400
2023-01-04,1282,1290,1277,1282,619700
2023-01-05,1269,1272,1238,1242,871800
2023-01-06,1253,1256,1221,1221,674100
2023-01-10,1240,1272,1237,1239,824700
2023-01-11,1234,1234,1194,1196,1387000
2023-01-12,1239,1267,1203,1211,1337000
2023-01-13,1211,1221,1194,1205,694100
2023-01-16,1200,1200,1177,1177,518900
2023-01-17,1177,1191,1170,1189,514600
2023-01-18,1184,1195,1178,1189,480100
2023-01-19,1185,1204,1185,1192,485700
2023-01-20,1194,1215,1186,1209,944200
2023-01-23,1211,1214,1193,1193,747600
2023-01-24,1197,1204,1188,1189,578600
2023-01-25,1189,1208,1182,1207,667400
2023-01-26,1215,1215,1198,1204,468100
2023-01-27,1197,1205,1193,1202,531800
2023-01-30,1202,1217,1202,1213,643900
2023-01-31,1220,1232,1219,1226,607000
2023-02-01,1228,1231,1211,1211,600300
2023-02-02,1212,1213,1193,1193,788400
2023-02-03,1190,1200,1186,1196,1012200
2023-02-06,1205,1211,1200,1204,775600
2023-02-07,1204,1216,1195,1195,539600
2023-02-08,1195,1199,1175,1179,816600
2023-02-09,1170,1185,1168,1182,795900
2023-02-10,1170,1184,1170,1178,1615400
2023-02-13,1189,1189,1175,1180,585400
2023-02-14,1180,1189,1178,1182,469100
2023-02-15,1182,1187,1181,1185,368700
2023-02-16,1186,1193,1183,1185,603200
2023-02-17,1186,1196,1182,1184,1918700
2023-02-20,1188,1194,1181,1181,1330500
2023-02-21,1181,1189,1177,1186,666300
2023-02-22,1181,1184,1167,1167,1162000
2023-02-24,1162,1177,1154,1176,2665600
2023-02-27,1164,1172,1159,1162,1395200
2023-02-28,1161,1170,1158,1167,495900
2023-03-01,1164,1172,1162,1166,470600
2023-03-02,1170,1172,1165,1168,429700
2023-03-03,1165,1179,1162,1170,814100
2023-03-06,1176,1176,1162,1162,468000
2023-03-07,1169,1176,1166,1169,462600
2023-03-08,1169,1186,1168,1184,684200
2023-03-09,1185,1189,1177,1182,496800
2023-03-10,1180,1183,1162,1167,568900
2023-03-13,1166,1166,1142,1147,518800
2023-03-14,1135,1139,1113,1125,581900
2023-03-15,1125,1140,1124,1128,353300
2023-03-16,1109,1123,1101,1119,487800
2023-03-17,1125,1135,1124,1131,607200
2023-03-20,1138,1138,1105,1109,478900
2023-03-22,1124,1124,1111,1118,359900
2023-03-23,1107,1114,1103,1110,352800
2023-03-24,1105,1109,1098,1100,427700
2023-03-27,1109,1117,1099,1100,389900
2023-03-28,1103,1106,1095,1098,345700
2023-03-29,1107,1123,1104,1122,548400
2023-03-30,1120,1121,1102,1108,411000
2023-03-31,1113,1122,1109,1113,512000
2023-04-03,1121,1138,1119,1138,762000
2023-04-04,1138,1139,1122,1134,610600
2023-04-05,1136,1142,1106,1110,608400
2023-04-06,1102,1106,1095,1099,632600
2023-04-07,1082,1089,1077,1081,793000
2023-04-10,1079,1095,1077,1093,830100
2023-04-11,1096,1111,1096,1100,845000
2023-04-12,1100,1115,1091,1093,928800
2023-04-13,1093,1102,1082,1101,822200
2023-04-14,1102,1117,1098,1107,961900
2023-04-17,1108,1117,1095,1106,590100
2023-04-18,1104,1116,1101,1116,515500
2023-04-19,1111,1114,1101,1114,570300
2023-04-20,1114,1131,1112,1129,630000
2023-04-21,1129,1139,1121,1137,937200
2023-04-24,1139,1147,1133,1140,558500
2023-04-25,1147,1158,1141,1157,708200
2023-04-26,1152,1153,1135,1137,859700
2023-04-27,1132,1139,1122,1131,3253700
2023-04-28,1143,1147,1135,1137,759200
2023-05-01,1144,1149,1129,1129,766500
2023-05-02,1128,1128,1111,1120,566500
2023-05-08,1117,1130,1115,1115,414500
2023-05-09,1120,1126,1112,1120,366400
2023-05-10,1122,1124,1108,1113,451700
2023-05-11,1110,1118,1108,1116,312800
2023-05-12,1119,1129,1114,1127,367500
2023-05-15,1134,1137,1124,1126,308000
2023-05-16,1130,1130,1115,1119,498800
2023-05-17,1116,1118,1105,1105,505800
2023-05-18,1111,1112,1104,1105,353100
2023-05-19,1109,1110,1102,1106,324300
2023-05-22,1105,1110,1099,1103,476800
2023-05-23,1103,1104,1086,1088,701300
2023-05-24,1088,1088,1066,1066,895200
2023-05-25,1059,1060,1040,1040,1149800
2023-05-26,1040,1044,1033,1040,629600
2023-05-29,1050,1061,1043,1057,505800
2023-05-30,1060,1060,1043,1053,393300
2023-05-31,1048,1053,1045,1045,477500
2023-06-01,1042,1050,1040,1045,327500
2023-06-02,1048,1065,1048,1064,452300
2023-06-05,1080,1081,1066,1070,424700
2023-06-06,1067,1068,1061,1067,335300
2023-06-07,1072,1082,1069,1072,542400
2023-06-08,1075,1078,1068,1071,295100
2023-06-09,1073,1077,1068,1068,467900
2023-06-12,1072,1075,1065,1070,397800
2023-06-13,1070,1071,1062,1067,482100
2023-06-14,1067,1073,1064,1071,426700
2023-06-15,1075,1078,1070,1070,371100
2023-06-16,1068,1069,1056,1059,1002600
2023-06-19,1060,1068,1057,1068,426400
2023-06-20,1063,1066,1056,1066,314400
2023-06-21,1066,1073,1064,1069,349100
2023-06-22,1074,1075,1068,1069,373000
2023-06-23,1069,1077,1063,1065,438300
2023-06-26,1068,1072,1062,1071,285200
2023-06-27,1072,1072,1066,1072,250300
2023-06-28,1072,1084,1072,1081,512500
2023-06-29,1080,1082,1073,1075,467000
2023-06-30,1073,1075,1061,1068,514000
2023-07-03,1073,1077,1068,1074,414000
2023-07-04,1073,1077,1067,1068,379300
2023-07-05,1063,1066,1053,1055,664100
2023-07-06,1053,1056,1040,1041,809400
2023-07-07,1038,1063,1036,1059,744700
2023-07-10,1065,1085,1062,1085,1064900
2023-07-11,1098,1099,1084,1091,1486400
2023-07-12,1068,1102,1064,1088,1411000
2023-07-13,1095,1095,1071,1075,759100
2023-07-14,1074,1077,1065,1076,540400
2023-07-18,1074,1075,1067,1073,519800
2023-07-19,1074,1081,1072,1078,441100
2023-07-20,1080,1081,1068,1068,523500
2023-07-21,1064,1068,1057,1068,708600
2023-07-24,1068,1073,1061,1070,831900
2023-07-25,1076,1077,1068,1071,505600
2023-07-26,1064,1066,1057,1063,673000
2023-07-27,1071,1071,1064,1070,483400
2023-07-28,1068,1070,1061,1070,815400
2023-07-31,1077,1078,1064,1068,846900
2023-08-01,1073,1073,1061,1061,706900
2023-08-02,1057,1059,1053,1055,726700
2023-08-03,1052,1054,1043,1044,1077200
2023-08-04,1042,1054,1042,1052,669300
2023-08-07,1050,1059,1045,1059,1032600
2023-08-08,1060,1064,1054,1062,676800
2023-08-09,1058,1077,1051,1070,1701700
2023-08-10,1090,1117,1081,1117,2309500
2023-08-14,1127,1130,1112,1120,1425400
2023-08-15,1114,1119,1101,1118,866600
2023-08-16,1124,1128,1112,1128,954200
2023-08-17,1134,1134,1097,1102,1108300
2023-08-18,1100,1107,1084,1089,1601500
2023-08-21,1091,1107,1090,1099,961200
2023-08-22,1098,1107,1094,1104,547100
2023-08-23,1104,1112,1100,1112,555200
2023-08-24,1111,1111,1101,1111,471100
2023-08-25,1109,1113,1099,1108,496300
2023-08-28,1104,1109,1101,1107,809500
2023-08-29,1107,1123,1106,1118,2994400
2023-08-30,1106,1106,1088,1098,1857300
2023-08-31,1098,1101,1077,1082,942900
2023-09-01,1076,1082,1064,1080,977900
2023-09-04,1082,1094,1079,1083,682900
2023-09-05,1083,1083,1073,1076,560300
