Date,Open,High,Low,Close,Volume
2021-06-03,2914,2937,2893,2908,557900
2021-06-04,2934,2966,2921,2957,494200
2021-06-07,2991,3025,2974,3020,482400
2021-06-08,3030,3060,2999,3055,508500
2021-06-09,3060,3065,2987,3010,654600
2021-06-10,3025,3055,3015,3035,538900
2021-06-11,3015,3060,2985,3015,606400
2021-06-14,3040,3050,2944,2954,356000
2021-06-15,2922,2962,2906,2957,496100
2021-06-16,2933,2969,2920,2959,398700
2021-06-17,2970,2978,2904,2913,402200
2021-06-18,2926,2981,2910,2943,1011800
2021-06-21,2884,2884,2815,2842,549100
2021-06-22,2922,2972,2894,2958,591700
2021-06-23,2976,3005,2961,2963,672700
2021-06-24,2925,2949,2904,2938,383800
2021-06-25,2976,2980,2947,2962,484100
2021-06-28,2968,2968,2903,2925,574400
2021-06-29,2880,2893,2850,2879,523500
2021-06-30,2889,2894,2859,2860,473500
2021-07-01,2840,2858,2820,2835,665600
2021-07-02,2848,2869,2834,2849,458300
2021-07-05,2812,2844,2808,2810,306200
2021-07-06,2826,2826,2749,2760,468000
2021-07-07,2741,2778,2729,2752,547300
2021-07-08,2729,2730,2685,2685,616300
2021-07-09,2585,2632,2566,2618,1573400
2021-07-12,2689,2692,2647,2670,652700
2021-07-13,2679,2725,2671,2717,524300
2021-07-14,2714,2769,2710,2744,602300
2021-07-15,2744,2762,2720,2728,568400
2021-07-16,2716,2751,2704,2704,497100
2021-07-19,2664,2698,2650,2653,440400
2021-07-20,2613,2620,2586,2586,450800
2021-07-21,2628,2653,2590,2596,535100
2021-07-26,2658,2664,2626,2626,504500
2021-07-27,2640,2644,2603,2607,443300
2021-07-28,2606,2621,2594,2602,411100
2021-07-29,2630,2661,2618,2645,618600
2021-07-30,2630,2652,2625,2630,380900
2021-08-02,2664,2696,2651,2688,401700
2021-08-03,2655,2655,2608,2619,610300
2021-08-04,2593,2611,2572,2575,422900
2021-08-05,2581,2607,2556,2558,388600
2021-08-06,2560,2586,2551,2580,482000
2021-08-10,2604,2654,2588,2614,860200
2021-08-11,2664,2673,2638,2654,618000
2021-08-12,2693,2704,2651,2654,490600
2021-08-13,2675,2691,2644,2651,519100
2021-08-16,2625,2643,2598,2610,464500
2021-08-17,2650,2654,2608,2612,369700
2021-08-18,2610,2628,2588,2588,394600
2021-08-19,2554,2559,2504,2506,398900
2021-08-20,2495,2563,2495,2518,617100
2021-08-23,2568,2683,2512,2647,730700
2021-08-24,2658,2700,2657,2663,465200
2021-08-25,2679,2714,2661,2664,514800
2021-08-26,2675,2681,2645,2661,462100
2021-08-27,2642,2662,2625,2636,534600
2021-08-30,2686,2720,2669,2719,525300
2021-08-31,2750,2808,2690,2796,1447900
2021-09-01,2769,2788,2752,2764,395600
2021-09-02,2760,2783,2751,2763,518000
2021-09-03,2713,2800,2652,2778,698000
2021-09-06,2803,2817,2776,2817,440600
2021-09-07,2835,2858,2818,2840,434500
2021-09-08,2793,2864,2780,2861,654700
2021-09-09,2883,2927,2872,2892,906600
2021-09-10,2890,2952,2887,2930,1130000
2021-09-13,2894,2949,2870,2949,598100
2021-09-14,2956,3000,2941,2993,482700
2021-09-15,2961,2974,2919,2945,663700
2021-09-16,2925,2961,2909,2960,649200
2021-09-17,2945,2951,2915,2936,839900
2021-09-21,2886,2913,2865,2895,396000
2021-09-22,2900,2996,2882,2973,1337300
2021-09-24,2970,3045,2952,3040,1045300
2021-09-27,3050,3060,2992,2995,699200
2021-09-28,3005,3010,2957,2981,517600
2021-09-29,2925,2979,2907,2972,1195200
2021-09-30,2929,2951,2873,2881,913800
2021-10-01,2849,2854,2772,2789,490300
2021-10-04,2809,2820,2750,2764,419900
2021-10-05,2737,2802,2737,2785,682200
2021-10-06,2799,2842,2733,2740,660200
2021-10-07,2740,2765,2718,2726,670600
2021-10-08,2769,2805,2760,2760,654000
2021-10-11,2753,2795,2750,2789,438900
2021-10-12,2757,2769,2742,2757,840900
2021-10-13,2761,2879,2759,2856,680400
2021-10-14,2848,2887,2825,2877,418800
2021-10-15,2916,2946,2900,2927,568800
2021-10-18,2920,2920,2856,2872,313000
2021-10-19,2891,2903,2840,2844,298500
2021-10-20,2837,2846,2796,2799,302600
2021-10-21,2824,2886,2819,2838,689700
2021-10-22,2853,2880,2798,2816,934800
2021-10-25,2800,2851,2779,2807,451300
2021-10-26,2850,2860,2816,2836,371700
2021-10-27,2828,2837,2730,2776,508400
2021-10-28,2788,2815,2755,2807,477500
2021-10-29,2800,2831,2765,2803,620000
2021-11-01,2850,2874,2818,2866,464100
2021-11-02,2863,2865,2835,2853,455700
2021-11-04,2871,2906,2849,2893,643400
2021-11-05,2866,2893,2852,2862,451000
2021-11-08,2882,2898,2855,2861,517000
2021-11-09,2761,2791,2520,2567,1796700
2021-11-10,2569,2608,2542,2608,765300
2021-11-11,2584,2587,2514,2527,746600
2021-11-12,2536,2615,2535,2580,606300
2021-11-15,2585,2590,2562,2586,500000
2021-11-16,2577,2599,2557,2563,546900
2021-11-17,2611,2612,2530,2533,428200
2021-11-18,2523,2545,2513,2530,280900
2021-11-19,2540,2555,2513,2535,391000
2021-11-22,2508,2521,2481,2504,365800
2021-11-24,2510,2525,2462,2472,462800
2021-11-25,2472,2492,2462,2465,258700
2021-11-26,2435,2440,2378,2392,506400
2021-11-29,2333,2383,2316,2339,544000
2021-11-30,2380,2395,2340,2348,1256900
2021-12-01,2350,2403,2345,2364,752200
2021-12-02,2355,2387,2341,2352,564500
2021-12-03,2392,2467,2379,2458,603000
2021-12-06,2466,2508,2455,2485,635800
2021-12-07,2507,2609,2486,2601,960000
2021-12-08,2618,2636,2584,2616,1103400
2021-12-09,2635,2670,2555,2596,948500
2021-12-10,2594,2623,2577,2588,672200
2021-12-13,2610,2612,2538,2553,614100
2021-12-14,2543,2592,2532,2567,794700
2021-12-15,2587,2613,2578,2594,453000
2021-12-16,2603,2612,2561,2582,496300
2021-12-17,2584,2604,2543,2558,621800
2021-12-20,2523,2536,2474,2478,336300
2021-12-21,2501,2525,2475,2513,383700
2021-12-22,2525,2545,2519,2539,296800
2021-12-23,2554,2576,2540,2572,221400
2021-12-24,2576,2604,2556,2575,226300
2021-12-27,2593,2599,2561,2576,230200
2021-12-28,2599,2646,2576,2637,496400
2021-12-29,2621,2657,2601,2645,327100
2021-12-30,2626,2689,2621,2676,388100
2022-01-04,2680,2702,2662,2692,428100
2022-01-05,2742,2742,2706,2730,510300
2022-01-06,2735,2783,2710,2710,387900
2022-01-07,2721,2747,2671,2726,520200
2022-01-11,2736,2756,2701,2735,633200
2022-01-12,2727,2781,2701,2766,840400
2022-01-13,2816,2853,2784,2813,811400
2022-01-14,2789,2806,2730,2782,1011500
2022-01-17,2749,2789,2726,2734,349000
2022-01-18,2749,2787,2698,2715,528100
2022-01-19,2661,2695,2615,2622,881300
2022-01-20,2600,2617,2554,2598,778000
2022-01-21,2548,2552,2497,2524,592100
2022-01-24,2334,2377,2202,2292,2369500
2022-01-25,2340,2364,2295,2364,1413100
2022-01-26,2398,2442,2363,2399,887300
2022-01-27,2384,2423,2305,2328,754500
2022-01-28,2346,2374,2329,2338,621700
2022-01-31,2344,2390,2342,2371,696400
2022-02-01,2375,2391,2320,2326,632100
2022-02-02,2368,2422,2361,2410,671600
2022-02-03,2401,2439,2382,2426,618400
2022-02-04,2419,2440,2368,2408,583700
2022-02-07,2404,2454,2395,2454,742800
2022-02-08,2463,2478,2432,2433,591100
2022-02-09,2437,2458,2410,2447,565100
2022-02-10,2457,2468,2419,2454,563900
2022-02-14,2445,2471,2421,2423,1122900
2022-02-15,2273,2353,2233,2245,1782800
2022-02-16,2221,2271,2191,2241,1392100
2022-02-17,2215,2248,2164,2181,1789400
2022-02-18,2160,2201,2155,2188,1271500
2022-02-21,2172,2195,2148,2194,601800
2022-02-22,2188,2232,2162,2204,737500
2022-02-24,2179,2198,2082,2100,2338600
2022-02-25,2110,2145,2076,2136,965700
2022-02-28,2136,2152,2094,2123,1927400
2022-03-01,2135,2158,2103,2139,1515300
2022-03-02,2102,2137,2060,2062,1811400
2022-03-03,2092,2112,2066,2099,1048900
2022-03-04,2095,2102,2032,2076,1134200
2022-03-07,2058,2069,2012,2039,1054100
2022-03-08,2028,2085,2001,2009,1442300
2022-03-09,2024,2088,2017,2054,976800
2022-03-10,2100,2142,2089,2127,827200
2022-03-11,2143,2157,2087,2105,1290400
2022-03-14,2113,2156,2112,2141,866700
2022-03-15,2138,2174,2129,2162,711500
2022-03-16,2150,2166,2140,2149,935200
2022-03-17,2177,2188,2155,2178,703300
2022-03-18,2170,2193,2148,2155,1799900
2022-03-22,2160,2209,2156,2199,1406800
2022-03-23,2195,2232,2182,2227,1258200
2022-03-24,2193,2220,2175,2216,534000
2022-03-25,2238,2255,2211,2220,496300
2022-03-28,2226,2227,2190,2212,636900
2022-03-29,2177,2220,2125,2216,1356000
2022-03-30,2165,2190,2155,2183,1218800
2022-03-31,2137,2167,2112,2115,1149500
2022-04-01,2114,2130,2092,2125,753200
2022-04-04,2142,2171,2142,2165,713700
2022-04-05,2167,2180,2161,2164,719400
2022-04-06,2163,2164,2120,2120,1194000
2022-04-07,2090,2095,2052,2078,996700
2022-04-08,2082,2092,2048,2064,867100
2022-04-11,2053,2089,2046,2066,804500
2022-04-12,2076,2087,2064,2072,558100
2022-04-13,2049,2071,2040,2069,714600
2022-04-14,2078,2086,2070,2084,346800
2022-04-15,2093,2096,2058,2077,275400
2022-04-18,2055,2080,2041,2069,302800
2022-04-19,2083,2112,2083,2106,395600
2022-04-20,2135,2135,2093,2114,472100
2022-04-21,2106,2124,2094,2113,574400
2022-04-22,2104,2120,2102,2111,486100
2022-04-25,2069,2113,2067,2102,743100
2022-04-26,2110,2136,2108,2110,649700
2022-04-27,2090,2094,2032,2032,1064000
2022-04-28,2042,2078,2027,2078,1041100
2022-05-02,2070,2106,2070,2095,680600
2022-05-06,2087,2119,2065,2117,666800
2022-05-09,2112,2127,2100,2103,528000
2022-05-10,2077,2117,2059,2111,716900
2022-05-11,2090,2125,2067,2116,778900
2022-05-12,2093,2141,2087,2108,929200
2022-05-13,2088,2132,2075,2132,880500
2022-05-16,2030,2065,1946,1954,2000400
2022-05-17,1874,1955,1874,1914,1210600
2022-05-18,1937,1964,1924,1949,958700
2022-05-19,1924,1979,1920,1950,746600
2022-05-20,1950,1965,1937,1964,582000
2022-05-23,1988,2000,1977,1988,525000
2022-05-24,1980,1987,1938,1942,773000
2022-05-25,2005,2022,1975,1983,1217700
2022-05-26,2012,2043,2005,2017,843300
2022-05-27,2025,2073,2017,2065,743900
2022-05-30,2071,2081,2040,2040,918500
2022-05-31,2035,2055,2018,2035,1446100
2022-06-01,2035,2092,2032,2086,850800
2022-06-02,2086,2134,2081,2126,580800
2022-06-03,2121,2128,2097,2121,538000
2022-06-06,2107,2120,2098,2104,327400
2022-06-07,2125,2160,2114,2120,732000
2022-06-08,2102,2123,2095,2113,1027200
2022-06-09,2101,2115,2080,2087,570900
2022-06-10,2064,2068,2011,2017,1102500
2022-06-13,1992,1998,1959,1983,620700
2022-06-14,1959,1983,1959,1980,618200
2022-06-15,1997,2056,1996,2031,953500
2022-06-16,2033,2060,2026,2033,503000
2022-06-17,1971,2003,1951,1990,1140800
2022-06-20,2017,2022,1990,2010,449700
2022-06-21,2009,2042,1997,2033,477400
2022-06-22,2049,2068,2027,2034,577300
2022-06-23,2031,2060,2029,2042,439300
2022-06-24,2039,2044,2013,2035,555500
2022-06-27,2079,2084,2060,2077,522200
2022-06-28,2084,2118,2084,2114,539500
2022-06-29,2114,2126,2097,2101,1159800
2022-06-30,2089,2117,2067,2089,699300
2022-07-01,2054,2088,2048,2065,634000
2022-07-04,2085,2089,2062,2075,318600
2022-07-05,2099,2112,2084,2100,388900
2022-07-06,2084,2101,2067,2090,410400
2022-07-07,2120,2166,2115,2150,755900
2022-07-08,2143,2155,2106,2112,736900
2022-07-11,2144,2162,2131,2143,404900
2022-07-12,2123,2123,2093,2099,488600
2022-07-13,2115,2122,2079,2087,344400
2022-07-14,2083,2097,2079,2092,436100
2022-07-15,2110,2110,2059,2062,533300
2022-07-19,2090,2135,2089,2128,523300
2022-07-20,2152,2169,2137,2163,413300
2022-07-21,2135,2187,2134,2166,557300
2022-07-22,2164,2183,2160,2179,432200
2022-07-25,2189,2202,2182,2194,469000
2022-07-26,2171,2200,2170,2194,560800
2022-07-27,2185,2190,2171,2179,412800
2022-07-28,2174,2195,2152,2191,896400
2022-07-29,2194,2197,2166,2174,524100
2022-08-01,2189,2223,2183,2218,483900
2022-08-02,2190,2199,2159,2168,582000
2022-08-03,2159,2181,2141,2149,550200
2022-08-04,2165,2194,2160,2190,493700
2022-08-05,2183,2205,2181,2202,357700
2022-08-08,2196,2201,2182,2190,436500
2022-08-09,2194,2210,2176,2180,502200
2022-08-10,2138,2200,2138,2180,1596400
2022-08-12,2200,2278,2193,2223,1295600
2022-08-15,2215,2244,2215,2231,715800
2022-08-16,2225,2228,2191,2196,794400
2022-08-17,2240,2269,2236,2262,631200
2022-08-18,2240,2248,2231,2240,558300
2022-08-19,2247,2260,2239,2241,488300
2022-08-22,2223,2243,2217,2240,454800
2022-08-23,2235,2250,2230,2240,604200
2022-08-24,2252,2252,2227,2240,381300
2022-08-25,2242,2249,2198,2199,404700
2022-08-26,2218,2222,2195,2200,369000
2022-08-29,2150,2165,2141,2153,404100
2022-08-30,2177,2183,2163,2172,294800
2022-08-31,2141,2156,2111,2123,1339100
2022-09-01,2107,2126,2090,2115,768300
2022-09-02,2108,2118,2096,2110,668900
2022-09-05,2101,2131,2098,2126,482600
2022-09-06,2120,2138,2103,2118,351700
2022-09-07,2106,2134,2100,2127,755100
2022-09-08,2147,2167,2144,2163,569600
2022-09-09,2166,2186,2166,2179,631700
2022-09-12,2199,2199,2151,2166,345900
2022-09-13,2163,2199,2163,2184,492700
2022-09-14,2160,2182,2129,2136,556400
2022-09-15,2138,2164,2125,2143,579000
2022-09-16,2143,2160,2139,2154,701000
2022-09-20,2179,2195,2159,2167,510700
2022-09-21,2150,2162,2132,2142,576800
2022-09-22,2130,2131,2092,2092,470100
2022-09-26,2078,2080,2032,2037,596500
2022-09-27,2030,2046,2012,2022,546800
2022-09-28,1985,2010,1954,1979,820900
2022-09-29,1974,1975,1941,1962,683600
2022-09-30,1964,1985,1956,1963,536500
2022-10-03,1958,1993,1947,1991,449300
2022-10-04,2030,2073,2027,2064,635000
2022-10-05,2079,2092,2063,2067,593600
2022-10-06,2068,2098,2063,2079,473400
2022-10-07,2051,2082,2047,2064,536200
2022-10-11,2037,2081,2037,2057,568800
2022-10-12,2056,2056,2021,2031,472200
2022-10-13,2029,2036,2013,2023,334500
2022-10-14,2073,2089,2045,2067,391400
2022-10-17,2052,2076,2052,2061,434700
2022-10-18,2098,2098,2079,2090,366500
2022-10-19,2094,2113,2093,2102,425100
2022-10-20,2090,2107,2087,2102,425300
2022-10-21,2074,2095,2074,2079,393400
2022-10-24,2106,2106,2070,2076,318800
2022-10-25,2094,2107,2076,2103,305000
2022-10-26,2118,2133,2106,2118,347800
2022-10-27,2101,2107,2079,2085,298000
2022-10-28,2065,2077,2050,2061,1398800
2022-10-31,2086,2095,2057,2066,445400
2022-11-01,2061,2062,2021,2022,325200
2022-11-02,2025,2068,2025,2053,340100
2022-11-04,2035,2043,2004,2036,578300
2022-11-07,2068,2077,2051,2064,390500
2022-11-08,2070,2103,2069,2093,354400
2022-11-09,2080,2125,2062,2100,965300
2022-11-10,2099,2157,2094,2128,760200
2022-11-11,2156,2213,2155,2202,1117200
2022-11-14,2241,2265,2201,2201,680800
2022-11-15,2186,2220,2179,2196,503200
2022-11-16,2194,2221,2176,2203,511500
2022-11-17,2195,2230,2186,2222,395300
2022-11-18,2233,2264,2225,2233,473000
2022-11-21,2234,2249,2199,2209,426600
2022-11-22,2187,2245,2175,2218,566300
2022-11-24,2234,2261,2223,2252,436000
2022-11-25,2263,2263,2234,2247,311400
2022-11-28,2251,2251,2204,2225,342000
2022-11-29,2213,2218,2185,2191,369800
2022-11-30,2182,2207,2168,2193,1168000
2022-12-01,2185,2194,2171,2188,576500
2022-12-02,2163,2163,2096,2113,614900
2022-12-05,2123,2123,2080,2094,347100
2022-12-06,2093,2124,2089,2120,442300
2022-12-07,2115,2127,2094,2112,372700
2022-12-08,2118,2123,2093,2109,548200
2022-12-09,2089,2127,2087,2119,432100
2022-12-12,2129,2129,2100,2101,228000
2022-12-13,2114,2121,2094,2094,367400
2022-12-14,2111,2128,2110,2126,410100
2022-12-15,2111,2127,2109,2124,230900
2022-12-16,2133,2139,2116,2120,610100
2022-12-19,2111,2130,2111,2112,318100
2022-12-20,2129,2133,2032,2047,441300
2022-12-21,2047,2047,1990,1996,572500
2022-12-22,2012,2041,1998,2033,353600
2022-12-23,2029,2038,2011,2020,176400
2022-12-26,2067,2067,2008,2020,237800
2022-12-27,2029,2031,2010,2022,140600
2022-12-28,2019,2029,2011,2025,271200
2022-12-29,2006,2007,1981,2005,253300
2022-12-30,2011,2025,1992,2001,271300
2023-01-04,2019,2029,1989,2010,502700
2023-01-05,2007,2029,1994,2025,378500
2023-01-06,2017,2030,2003,2025,402900
2023-01-10,2031,2042,2012,2016,349700
2023-01-11,2025,2051,2018,2044,333900
2023-01-12,2046,2059,2042,2050,305500
2023-01-13,2049,2070,2046,2051,244600
2023-01-16,2040,2057,2036,2048,259600
2023-01-17,2059,2095,2056,2076,335900
2023-01-18,2062,2130,2046,2118,499500
2023-01-19,2094,2107,2080,2085,375000
2023-01-20,2075,2086,2063,2066,377900
2023-01-23,2098,2110,2087,2105,250200
2023-01-24,2128,2150,2118,2138,300200
2023-01-25,2127,2155,2122,2142,190300
2023-01-26,2140,2151,2135,2148,176400
2023-01-27,2157,2166,2141,2150,153300
2023-01-30,2155,2172,2155,2161,227100
2023-01-31,2171,2177,2156,2160,166900
2023-02-01,2167,2171,2126,2128,306100
2023-02-02,2120,2125,2098,2107,346300
2023-02-03,2096,2119,2090,2112,256300
2023-02-06,2127,2135,2102,2131,319700
2023-02-07,2142,2153,2132,2132,280100
2023-02-08,2142,2161,2134,2157,331600
2023-02-09,2146,2160,2135,2140,313800
2023-02-10,2103,2115,2044,2059,1280700
2023-02-13,2085,2110,2058,2067,629900
2023-02-14,2090,2118,2088,2095,383500
2023-02-15,2105,2131,2089,2103,582700
2023-02-16,2104,2141,2104,2122,481000
2023-02-17,2112,2181,2112,2174,667800
2023-02-20,2174,2209,2167,2199,502800
2023-02-21,2205,2255,2204,2242,679300
2023-02-22,2221,2238,2197,2200,800200
2023-02-24,2200,2245,2195,2232,745200
2023-02-27,2250,2272,2243,2262,541200
2023-02-28,2262,2291,2262,2263,755800
2023-03-01,2265,2299,2265,2292,579000
2023-03-02,2292,2308,2292,2307,507400
2023-03-03,2306,2315,2296,2299,693900
2023-03-06,2301,2307,2279,2289,345800
2023-03-07,2266,2284,2256,2259,690700
2023-03-08,2265,2277,2258,2265,588100
2023-03-09,2285,2325,2269,2317,639900
2023-03-10,2280,2307,2279,2284,810900
2023-03-13,2259,2259,2215,2228,396100
2023-03-14,2188,2191,2141,2164,499000
2023-03-15,2196,2203,2180,2195,468000
2023-03-16,2145,2170,2130,2165,382200
2023-03-17,2173,2182,2150,2159,947200
2023-03-20,2128,2145,2113,2115,571800
2023-03-22,2147,2149,2120,2132,582200
2023-03-23,2114,2139,2103,2134,560700
2023-03-24,2116,2132,2095,2123,625000
2023-03-27,2135,2139,2111,2126,519400
2023-03-28,2150,2155,2119,2131,444900
2023-03-29,2145,2189,2140,2189,919600
2023-03-30,2149,2165,2122,2144,658800
2023-03-31,2177,2185,2153,2159,505200
2023-04-03,2179,2183,2159,2180,684400
2023-04-04,2177,2189,2166,2188,476400
2023-04-05,2160,2169,2128,2134,362100
2023-04-06,2106,2129,2081,2107,484900
2023-04-07,2113,2131,2106,2124,359900
2023-04-10,2135,2155,2135,2148,345300
2023-04-11,2168,2185,2161,2175,358700
2023-04-12,2188,2214,2188,2197,389600
2023-04-13,2201,2221,2191,2218,356000
2023-04-14,2231,2236,2219,2219,337700
2023-04-17,2245,2259,2245,2254,393000
2023-04-18,2240,2265,2240,2253,263600
2023-04-19,2262,2264,2248,2259,339400
2023-04-20,2253,2284,2252,2280,309800
2023-04-21,2278,2288,2270,2282,333300
2023-04-24,2289,2309,2281,2303,318500
2023-04-25,2311,2334,2301,2311,314100
2023-04-26,2295,2313,2291,2305,358600
2023-04-27,2309,2349,2306,2341,564300
2023-04-28,2368,2410,2368,2410,607700
2023-05-01,2408,2414,2370,2409,512200
2023-05-02,2406,2408,2358,2382,442900
2023-05-08,2373,2398,2366,2390,428600
2023-05-09,2400,2434,2396,2429,536600
2023-05-10,2441,2450,2429,2445,411600
2023-05-11,2431,2448,2429,2448,384000
2023-05-12,2458,2474,2452,2471,690600
2023-05-15,2480,2495,2447,2473,660400
2023-05-16,2423,2509,2420,2509,919500
2023-05-17,2523,2570,2522,2530,1102100
2023-05-18,2541,2564,2494,2520,889400
2023-05-19,2520,2531,2500,2510,843800
2023-05-22,2510,2547,2510,2542,740500
2023-05-23,2545,2587,2522,2531,952000
2023-05-24,2510,2528,2494,2500,750500
2023-05-25,2452,2474,2442,2458,766200
2023-05-26,2408,2431,2334,2341,889700
2023-05-29,2391,2399,2360,2364,603100
2023-05-30,2350,2352,2315,2348,515700
2023-05-31,2321,2339,2304,2304,1769400
2023-06-01,2304,2334,2296,2306,512000
2023-06-02,2310,2364,2308,2359,617000
2023-06-05,2396,2409,2388.5,2394.5,476000
2023-06-06,2358,2412,2344,2410,540200
2023-06-07,2423,2428,2386.5,2395.5,552100
2023-06-08,2407.5,2419,2371.5,2376.5,524600
2023-06-09,2398,2432.5,2388.5,2430.5,758600
2023-06-12,2430,2435,2399,2401.5,363300
2023-06-13,2411.5,2434,2406,2418,437300
2023-06-14,2434,2442,2394.5,2398.5,419400
2023-06-15,2419,2427,2398,2410,284300
2023-06-16,2392.5,2397.5,2360.5,2374.5,699400
2023-06-19,2377.5,2390.5,2364,2388.5,408400
2023-06-20,2363,2398,2339,2347.5,579700
2023-06-21,2341.5,2398,2341.5,2391,457500
2023-06-22,2409.5,2440,2404,2434,478700
2023-06-23,2438.5,2450,2380.5,2387.5,367500
2023-06-26,2388,2388,2352.5,2370,204600
2023-06-27,2383,2383.5,2333,2372,289100
2023-06-28,2410.5,2450.5,2400.5,2450,473400
2023-06-29,2436,2470,2426,2448.5,336700
2023-06-30,2448.5,2453,2404,2426,501200
2023-07-03,2446.5,2464.5,2435.5,2453.5,380400
2023-07-04,2470,2478,2452,2465,409900
2023-07-05,2446,2485,2432.5,2477,391500
2023-07-06,2465,2484,2454.5,2462,292500
2023-07-07,2454,2457.5,2422,2425.5,384100
2023-07-10,2440.5,2449.5,2406.5,2430,412400
2023-07-11,2461.5,2461.5,2428,2431,345700
2023-07-12,2451.5,2453,2415,2415.5,239500
2023-07-13,2431,2447.5,2412,2431,292300
2023-07-14,2439.5,2453,2419,2444.5,302000
2023-07-18,2439,2466,2436,2461.5,290800
2023-07-19,2486,2492.5,2454,2470,385500
2023-07-20,2492,2494,2458,2458.5,264500
2023-07-21,2440,2450,2420,2433.5,367100
2023-07-24,2464,2477.5,2450,2456,359600
2023-07-25,2479.5,2491,2459.5,2488.5,370000
2023-07-26,2479.5,2495,2459,2488,278900
2023-07-27,2471.5,2479,2451,2473,333300
2023-07-28,2441,2470.5,2418,2451,545600
2023-07-31,2490,2506.5,2474,2494.5,490400
2023-08-01,2497,2504.5,2475.5,2497,323000
2023-08-02,2461,2492.5,2455.5,2463.5,316500
2023-08-03,2443,2443,2413.5,2417,340400
2023-08-04,2414,2440,2404,2411.5,293600
2023-08-07,2415,2463.5,2414,2458.5,281200
2023-08-08,2473.5,2503.5,2473.5,2501,404200
2023-08-09,2506.5,2519,2481,2514,388200
