Date,Open,High,Low,Close,Volume
2021-03-30,1338,1339,1318,1329,864300
2021-03-31,1310,1330,1299,1305,1076900
2021-04-01,1305,1323,1300,1304,724200
2021-04-02,1315,1318,1292,1296,585300
2021-04-05,1315,1315,1302,1311,460500
2021-04-06,1311,1312,1284,1284,765300
2021-04-07,1302,1314,1293,1311,784300
2021-04-08,1298,1300,1277,1278,1025900
2021-04-09,1286,1301,1282,1286,890400
2021-04-12,1294,1296,1282,1295,526800
2021-04-13,1297,1299,1277,1277,754400
2021-04-14,1271,1283,1256,1280,597200
2021-04-15,1290,1297,1283,1287,389600
2021-04-16,1303,1315,1293,1313,759100
2021-04-19,1318,1323,1301,1306,631900
2021-04-20,1298,1313,1286,1295,991400
2021-04-21,1265,1275,1243,1249,1329100
2021-04-22,1269,1286,1262,1271,699000
2021-04-23,1269,1278,1264,1275,768700
2021-04-26,1280,1282,1252,1266,796300
2021-04-27,1236,1236,1192,1210,1878500
2021-04-28,1215,1233,1211,1223,1522600
2021-04-30,1223,1247,1218,1244,1228300
2021-05-06,1260,1275,1252,1259,1026100
2021-05-07,1274,1275,1254,1267,880800
2021-05-10,1284,1284,1260,1267,874700
2021-05-11,1265,1265,1222,1225,1218700
2021-05-12,1203,1210,1162,1175,1755500
2021-05-13,1166,1183,1155,1155,1057900
2021-05-14,1150,1171,1144,1159,1019300
2021-05-17,1169,1205,1164,1197,1250100
2021-05-18,1205,1232,1191,1227,1287700
2021-05-19,1222,1243,1219,1232,1032800
2021-05-20,1222,1246,1222,1232,618900
2021-05-21,1231,1239,1223,1238,584000
2021-05-24,1231,1247,1231,1235,682100
2021-05-25,1235,1241,1227,1237,795000
2021-05-26,1228,1239,1216,1223,861900
2021-05-27,1208,1222,1197,1222,5101700
2021-05-28,1234,1252,1229,1243,1228900
2021-05-31,1233,1245,1221,1231,676800
2021-06-01,1231,1238,1218,1231,611100
2021-06-02,1252,1278,1240,1270,1429300
2021-06-03,1271,1281,1263,1275,578200
2021-06-04,1273,1273,1258,1261,559200
2021-06-07,1262,1272,1261,1272,506300
2021-06-08,1274,1292,1273,1291,799600
2021-06-09,1294,1329,1290,1312,1434000
2021-06-10,1313,1327,1312,1315,1343500
2021-06-11,1303,1311,1283,1285,1436700
2021-06-14,1303,1312,1282,1283,676100
2021-06-15,1289,1319,1288,1313,901000
2021-06-16,1306,1323,1302,1308,1026200
2021-06-17,1313,1319,1305,1310,604800
2021-06-18,1300,1310,1280,1288,2598400
2021-06-21,1268,1268,1245,1261,1073900
2021-06-22,1308,1333,1306,1329,1425500
2021-06-23,1305,1321,1302,1303,1036300
2021-06-24,1285,1289,1280,1285,900100
2021-06-25,1300,1305,1288,1290,833400
2021-06-28,1289,1294,1282,1286,979800
2021-06-29,1264,1264,1246,1253,859100
2021-06-30,1266,1274,1248,1250,928000
2021-07-01,1246,1250,1235,1242,631400
2021-07-02,1247,1263,1247,1257,503200
2021-07-05,1248,1267,1248,1260,369200
2021-07-06,1279,1279,1267,1269,508700
2021-07-07,1253,1271,1249,1254,662600
2021-07-08,1250,1262,1248,1248,959600
2021-07-09,1224,1248,1219,1243,1187700
2021-07-12,1284,1284,1262,1275,732000
2021-07-13,1293,1300,1285,1295,820400
2021-07-14,1279,1299,1275,1292,807100
2021-07-15,1292,1292,1275,1281,559100
2021-07-16,1280,1282,1271,1272,547000
2021-07-19,1268,1273,1262,1266,567100
2021-07-20,1250,1255,1235,1235,686700
2021-07-21,1252,1268,1243,1244,658300
2021-07-26,1274,1278,1256,1259,988600
2021-07-27,1268,1278,1262,1278,918100
2021-07-28,1269,1278,1262,1274,785000
2021-07-29,1276,1287,1246,1272,1257100
2021-07-30,1272,1272,1238,1243,1268300
2021-08-02,1261,1287,1252,1279,958800
2021-08-03,1281,1282,1263,1269,517800
2021-08-04,1275,1275,1262,1263,551400
2021-08-05,1254,1265,1251,1261,363000
2021-08-06,1260,1271,1257,1268,429900
2021-08-10,1266,1297,1264,1265,714400
2021-08-11,1281,1297,1281,1289,611200
2021-08-12,1295,1300,1279,1280,613000
2021-08-13,1280,1291,1277,1283,466200
2021-08-16,1277,1278,1258,1266,523600
2021-08-17,1269,1272,1254,1254,604000
2021-08-18,1254,1275,1249,1266,475600
2021-08-19,1250,1259,1248,1250,478300
2021-08-20,1248,1263,1244,1248,683200
2021-08-23,1266,1274,1264,1267,529300
2021-08-24,1273,1282,1268,1269,500500
2021-08-25,1275,1281,1268,1268,496400
2021-08-26,1274,1281,1265,1270,456700
2021-08-27,1264,1275,1256,1275,610800
2021-08-30,1277,1297,1277,1297,713700
2021-08-31,1290,1299,1280,1290,868200
2021-09-01,1302,1315,1287,1293,1024800
2021-09-02,1285,1296,1280,1289,557600
2021-09-03,1295,1320,1290,1316,1128700
2021-09-06,1330,1343,1323,1343,731300
2021-09-07,1351,1356,1342,1348,931300
2021-09-08,1348,1351,1341,1351,1123500
2021-09-09,1343,1363,1342,1356,891800
2021-09-10,1365,1384,1364,1384,1328100
2021-09-13,1381,1402,1370,1402,919300
2021-09-14,1412,1412,1391,1403,1032700
2021-09-15,1380,1380,1344,1353,1243500
2021-09-16,1360,1365,1332,1350,1242600
2021-09-17,1367,1368,1346,1355,2042800
2021-09-21,1325,1342,1319,1334,978600
2021-09-22,1334,1351,1330,1331,703600
2021-09-24,1347,1363,1343,1359,1210100
2021-09-27,1367,1377,1355,1356,736600
2021-09-28,1358,1360,1329,1356,882300
2021-09-29,1266,1269,1230,1255,6337100
2021-09-30,1244,1257,1234,1248,3697200
2021-10-01,1224,1234,1191,1208,4489400
2021-10-04,1235,1237,1184,1191,5048600
2021-10-05,1182,1196,1157,1181,5045900
2021-10-06,1206,1207,1118,1119,22009000
2021-10-07,1122,1136,1113,1125,21980300
2021-10-08,1132,1146,1122,1138,9854300
2021-10-11,1143,1174,1132,1173,15520200
2021-10-12,1165,1169,1148,1152,6667500
2021-10-13,1151,1184,1149,1174,16150900
2021-10-14,1184,1184,1141,1155,47758800
2021-10-15,1159,1164,1134,1142,7816500
2021-10-18,1135,1144,1108,1118,6449900
2021-10-19,1121,1137,1121,1129,4145600
2021-10-20,1133,1137,1126,1128,3851200
2021-10-21,1123,1132,1111,1112,4009500
2021-10-22,1105,1116,1104,1107,3184000
2021-10-25,1107,1119,1098,1105,3678600
2021-10-26,1118,1118,1104,1110,2900800
2021-10-27,1122,1123,1073,1077,8287300
2021-10-28,1075,1087,1063,1086,6050700
2021-10-29,1087,1095,1067,1093,4571100
2021-11-01,1102,1107,1090,1107,2940800
2021-11-02,1103,1104,1082,1085,2968700
2021-11-04,1107,1142,1103,1122,6554900
2021-11-05,1125,1129,1109,1118,2577100
2021-11-08,1125,1145,1125,1133,3080000
2021-11-09,1142,1144,1130,1132,3117900
2021-11-10,1125,1128,1112,1114,1692300
2021-11-11,1105,1122,1105,1117,1804700
2021-11-12,1130,1147,1127,1138,2240800
2021-11-15,1137,1139,1123,1129,1321300
2021-11-16,1136,1140,1123,1125,1617700
2021-11-17,1119,1123,1104,1104,2068900
2021-11-18,1106,1117,1102,1113,1272400
2021-11-19,1115,1122,1112,1121,1617700
2021-11-22,1112,1130,1107,1127,1373900
2021-11-24,1127,1144,1116,1119,1708900
2021-11-25,1129,1136,1122,1132,1262400
2021-11-26,1129,1129,1099,1101,3749500
2021-11-29,1086,1101,1069,1072,4606300
2021-11-30,1082,1104,1070,1076,7989300
2021-12-01,1067,1094,1066,1088,2094900
2021-12-02,1082,1095,1073,1079,2544000
2021-12-03,1090,1108,1084,1102,1932100
2021-12-06,1098,1109,1090,1100,1518900
2021-12-07,1112,1132,1107,1132,2609800
2021-12-08,1099,1114,1082,1105,3776500
2021-12-09,1125,1126,1108,1115,3000200
2021-12-10,1111,1122,1099,1102,2606000
2021-12-13,1115,1115,1093,1096,2466100
2021-12-14,1097,1106,1093,1096,1738300
2021-12-15,1094,1109,1094,1108,1636200
2021-12-16,1117,1121,1109,1121,1679200
2021-12-17,1117,1124,1110,1119,3633500
2021-12-20,1111,1113,1080,1083,2604000
2021-12-21,1100,1112,1092,1106,1777000
2021-12-22,1110,1111,1101,1106,1421100
2021-12-23,1109,1116,1107,1110,1613100
2021-12-24,1115,1115,1105,1109,1810500
2021-12-27,1111,1112,1103,1110,2346400
2021-12-28,1119,1122,1110,1117,3804100
2021-12-29,1095,1099,1069,1071,3681400
2021-12-30,1068,1098,1067,1092,2483200
2022-01-04,1098,1101,1077,1092,1507600
2022-01-05,1099,1107,1092,1105,1827500
2022-01-06,1095,1101,1079,1080,1895400
2022-01-07,1092,1095,1075,1084,1821400
2022-01-11,1094,1095,1066,1079,1826900
2022-01-12,1086,1110,1081,1108,2420500
2022-01-13,1104,1108,1076,1076,3502700
2022-01-14,1060,1064,1018,1029,5440000
2022-01-17,1030,1053,1030,1050,2363300
2022-01-18,1050,1061,1040,1046,2122200
2022-01-19,1037,1052,1035,1040,2035000
2022-01-20,1036,1054,1031,1052,1911000
2022-01-21,1044,1060,1035,1056,2308900
2022-01-24,1048,1067,1047,1067,2016400
2022-01-25,1062,1062,1040,1043,1691900
2022-01-26,1047,1051,1035,1051,1716000
2022-01-27,1044,1058,1018,1020,2253600
2022-01-28,1038,1076,1036,1073,4256000
2022-01-31,1079,1106,1065,1103,3257600
2022-02-01,1104,1107,1085,1091,2191500
2022-02-02,1093,1093,1072,1078,2134700
2022-02-03,1070,1082,1070,1077,1230800
2022-02-04,1083,1083,1073,1078,1242800
2022-02-07,1078,1087,1070,1081,1280800
2022-02-08,1076,1086,1071,1078,1779200
2022-02-09,1081,1081,1061,1077,2279500
2022-02-10,1085,1099,1084,1095,1545300
2022-02-14,1081,1092,1079,1086,1413900
2022-02-15,1087,1097,1078,1082,1294000
2022-02-16,1093,1103,1087,1101,1779800
2022-02-17,1095,1095,1060,1060,2154700
2022-02-18,1046,1074,1046,1073,1623400
2022-02-21,1058,1067,1048,1067,1117500
2022-02-22,1048,1051,1028,1035,1982400
2022-02-24,1024,1042,1006,1012,2592300
2022-02-25,1017,1029,1014,1028,1466800
2022-02-28,1035,1047,1032,1047,1905000
2022-03-01,1055,1055,1033,1034,1171400
2022-03-02,1027,1030,1011,1013,1825200
2022-03-03,1013,1022,1009,1018,1656900
2022-03-04,1020,1024,1000,1004,2108000
2022-03-07,995,1005,983,1000,3003800
2022-03-08,989,1001,982,987,2064000
2022-03-09,987,996,983,986,1644400
2022-03-10,1025,1048,1014,1046,2530800
2022-03-11,1027,1032,1011,1015,1651800
2022-03-14,1026,1046,1025,1038,1068900
2022-03-15,1039,1049,1036,1046,1013100
2022-03-16,1055,1055,1039,1039,1142800
2022-03-17,1069,1076,1050,1075,2040400
2022-03-18,1076,1088,1075,1085,2901400
2022-03-22,1097,1102,1088,1097,2019100
2022-03-23,1103,1107,1086,1103,2512000
2022-03-24,1099,1105,1081,1104,2613900
2022-03-25,1110,1122,1102,1108,2707400
2022-03-28,1120,1122,1096,1108,1437400
2022-03-29,1122,1130,1107,1118,2304800
2022-03-30,1131,1132,1103,1110,2256500
2022-03-31,1096,1115,1094,1101,1818100
2022-04-01,1098,1118,1092,1115,1411600
2022-04-04,1114,1115,1101,1115,931400
2022-04-05,1115,1115,1102,1110,1355500
2022-04-06,1106,1114,1091,1097,2177300
2022-04-07,1080,1080,1061,1067,2060300
2022-04-08,1086,1102,1079,1098,3511900
2022-04-11,1091,1103,1088,1094,1881600
2022-04-12,1094,1101,1078,1081,1302900
2022-04-13,1085,1094,1076,1090,1739500
2022-04-14,1101,1101,1094,1099,1070200
2022-04-15,1090,1101,1087,1097,758800
2022-04-18,1085,1099,1084,1099,920000
2022-04-19,1106,1107,1090,1096,1685800
2022-04-20,1100,1102,1078,1083,2384400
2022-04-21,1080,1102,1080,1098,1985400
2022-04-22,1080,1087,1078,1080,1490400
2022-04-25,1065,1073,1061,1061,1439300
2022-04-26,1082,1096,1080,1087,2131700
2022-04-27,1063,1075,1062,1064,2468400
2022-04-28,1061,1098,1061,1098,2208000
2022-05-02,1083,1091,1069,1082,2396800
2022-05-06,1069,1074,1058,1072,2744400
2022-05-09,1057,1064,1054,1057,1591300
2022-05-10,1044,1048,1037,1040,2144800
2022-05-11,1037,1040,1025,1027,1349100
2022-05-12,1025,1051,1022,1042,1810600
2022-05-13,1041,1054,1038,1043,1804100
2022-05-16,1050,1051,1028,1029,1668000
2022-05-17,1038,1042,1031,1038,965400
2022-05-18,1031,1047,1026,1033,1439700
2022-05-19,1020,1040,1017,1036,1930100
2022-05-20,1038,1053,1034,1051,1700900
2022-05-23,1063,1064,1048,1050,1124200
2022-05-24,1049,1050,1038,1041,1168800
2022-05-25,1055,1059,1043,1058,1809300
2022-05-26,1049,1069,1047,1050,1731700
2022-05-27,1078,1079,1055,1060,1609000
2022-05-30,1077,1085,1067,1082,2604100
2022-05-31,1063,1068,1047,1054,5076300
2022-06-01,1066,1082,1066,1080,2285000
2022-06-02,1076,1084,1071,1073,1465100
2022-06-03,1081,1082,1069,1077,1090300
2022-06-06,1070,1090,1069,1088,1381500
2022-06-07,1092,1093,1079,1083,1006200
2022-06-08,1098,1118,1094,1115,2977900
2022-06-09,1116,1121,1106,1110,1603200
2022-06-10,1105,1110,1096,1098,1608700
2022-06-13,1077,1093,1074,1089,1576700
2022-06-14,1060,1064,1050,1058,2476300
2022-06-15,1053,1069,1053,1055,2052400
2022-06-16,1080,1086,1061,1064,2059500
2022-06-17,1038,1042,1025,1025,6289600
2022-06-20,1041,1044,1029,1029,1692000
2022-06-21,1041,1075,1040,1068,2265600
2022-06-22,1070,1080,1068,1068,1515900
2022-06-23,1075,1092,1073,1077,1418800
2022-06-24,1081,1082,1067,1073,1495000
2022-06-27,1084,1084,1063,1067,1358700
2022-06-28,1061,1089,1061,1089,2469500
2022-06-29,1069,1069,1060,1064,2338800
2022-06-30,1062,1066,1050,1050,1872300
2022-07-01,1050,1057,1035,1038,1710700
2022-07-04,1055,1062,1048,1055,959600
2022-07-05,1063,1063,1040,1044,1452000
2022-07-06,1050,1058,1038,1042,1486300
2022-07-07,1056,1070,1052,1065,1848300
2022-07-08,1051,1054,1037,1039,3187300
2022-07-11,1057,1076,1054,1073,2275400
2022-07-12,1072,1072,1043,1049,1752800
2022-07-13,1045,1052,1042,1044,1075500
2022-07-14,1040,1047,1039,1044,1192200
2022-07-15,1048,1049,1034,1039,1456600
2022-07-19,1035,1040,1030,1033,1678000
2022-07-20,1049,1054,1042,1049,1516100
2022-07-21,1039,1048,1037,1047,1343000
2022-07-22,1055,1058,1049,1053,1586400
2022-07-25,1053,1063,1047,1054,1145300
2022-07-26,1079,1081,1066,1070,1956600
2022-07-27,1075,1084,1067,1079,2095800
2022-07-28,1070,1071,1046,1058,7863200
2022-07-29,1069,1070,1057,1063,1872800
2022-08-01,1073,1075,1064,1070,1742700
2022-08-02,1052,1060,1039,1043,2578000
2022-08-03,1044,1044,1032,1037,2372300
2022-08-04,1042,1047,1035,1044,1491600
2022-08-05,1041,1053,1041,1048,1350000
2022-08-08,1050,1051,1040,1045,803600
2022-08-09,1045,1051,1036,1039,959900
2022-08-10,1047,1049,1039,1046,822400
2022-08-12,1054,1070,1053,1069,1897800
2022-08-15,1064,1074,1061,1070,826100
2022-08-16,1075,1077,1068,1072,922700
2022-08-17,1074,1080,1072,1080,1042800
2022-08-18,1072,1077,1071,1074,592200
2022-08-19,1081,1083,1075,1080,871900
2022-08-22,1070,1072,1062,1066,1143100
2022-08-23,1057,1062,1052,1056,824000
2022-08-24,1059,1059,1051,1051,832300
2022-08-25,1061,1063,1055,1062,728400
2022-08-26,1066,1070,1064,1065,644200
2022-08-29,1050,1057,1049,1055,1044600
2022-08-30,1062,1070,1057,1068,883900
2022-08-31,1051,1061,1049,1060,1825800
2022-09-01,1059,1064,1054,1057,1232900
2022-09-02,1061,1067,1056,1059,992300
2022-09-05,1051,1055,1046,1053,1025100
2022-09-06,1050,1056,1047,1053,858300
2022-09-07,1056,1066,1051,1065,1239700
2022-09-08,1075,1079,1068,1074,1344600
2022-09-09,1078,1082,1074,1081,1382600
2022-09-12,1090,1090,1078,1090,1181100
2022-09-13,1091,1107,1090,1094,2078900
2022-09-14,1075,1091,1073,1084,1735200
2022-09-15,1088,1094,1082,1093,888100
2022-09-16,1089,1107,1088,1106,2814900
2022-09-20,1115,1116,1098,1100,1201000
2022-09-21,1090,1099,1088,1094,1323100
2022-09-22,1088,1091,1079,1087,1176700
2022-09-26,1071,1076,1054,1058,2305000
2022-09-27,1058,1063,1048,1048,2112900
2022-09-28,1033,1039,1021,1032,2844500
2022-09-29,1038,1055,1035,1048,2035500
2022-09-30,1059,1069,1052,1063,2739500
2022-10-03,1063,1073,1051,1071,1581300
2022-10-04,1080,1104,1077,1101,2139800
2022-10-05,1101,1102,1086,1097,1525500
2022-10-06,1089,1107,1089,1099,1744700
2022-10-07,1091,1100,1089,1094,1259900
2022-10-11,1088,1094,1075,1079,1364500
2022-10-12,1071,1084,1070,1082,2018200
2022-10-13,1074,1076,1060,1069,1728500
2022-10-14,1085,1095,1077,1087,2223300
2022-10-17,1087,1089,1067,1069,1463500
2022-10-18,1085,1085,1074,1078,1275900
2022-10-19,1075,1082,1074,1080,960700
2022-10-20,1071,1079,1071,1074,1112500
2022-10-21,1072,1074,1055,1055,1742200
2022-10-24,1060,1061,1043,1043,1909000
2022-10-25,1048,1049,1041,1044,1312400
2022-10-26,1050,1059,1048,1050,1725000
2022-10-27,1052,1053,1045,1049,1379100
2022-10-28,1046,1064,1045,1051,5208000
2022-10-31,1075,1080,1064,1080,2146500
2022-11-01,1090,1090,1070,1079,1172900
2022-11-02,1071,1080,1068,1077,1830600
2022-11-04,1073,1080,1070,1076,1935800
2022-11-07,1079,1082,1074,1080,1211400
2022-11-08,1089,1104,1086,1103,1674300
2022-11-09,1105,1107,1097,1100,1321200
2022-11-10,1099,1106,1098,1103,1055700
2022-11-11,1120,1126,1106,1116,1857300
2022-11-14,1115,1115,1105,1106,1913800
2022-11-15,1104,1110,1096,1106,1670400
2022-11-16,1111,1120,1105,1117,1593100
2022-11-17,1122,1140,1119,1137,1668300
2022-11-18,1140,1142,1133,1135,1278400
2022-11-21,1135,1150,1135,1143,1233100
2022-11-22,1150,1158,1147,1152,1698600
2022-11-24,1160,1168,1158,1164,1806100
2022-11-25,1168,1174,1162,1172,1847300
2022-11-28,1173,1174,1151,1154,1833600
2022-11-29,1147,1157,1143,1154,1104100
2022-11-30,1151,1157,1145,1153,3278800
2022-12-01,1152,1153,1139,1144,1656600
2022-12-02,1138,1139,1113,1121,2052500
2022-12-05,1122,1128,1111,1117,1407400
2022-12-06,1115,1133,1115,1132,1533100
2022-12-07,1130,1148,1127,1142,1970600
2022-12-08,1137,1145,1129,1145,1372900
2022-12-09,1130,1146,1130,1143,2171600
2022-12-12,1142,1152,1136,1139,1491400
2022-12-13,1143,1146,1129,1130,2008800
2022-12-14,1141,1145,1134,1142,1206300
2022-12-15,1142,1145,1139,1142,1122000
2022-12-16,1133,1147,1133,1143,2698700
2022-12-19,1136,1145,1127,1130,1861900
2022-12-20,1138,1144,1085,1093,3082500
2022-12-21,1092,1095,1055,1057,5206500
2022-12-22,1053,1072,1046,1066,4315600
2022-12-23,1065,1075,1049,1052,4441100
2022-12-26,1058,1064,1054,1058,2765100
2022-12-27,1064,1071,1057,1057,2674600
2022-12-28,1050,1058,1047,1053,5023300
2022-12-29,1026,1043,1025,1040,2713300
2022-12-30,1042,1049,1038,1040,1439100
2023-01-04,1036,1041,1030,1031,2108100
2023-01-05,1037,1041,1029,1040,1800400
2023-01-06,1017,1025,1013,1018,2704900
2023-01-10,1034,1037,1026,1029,1255100
2023-01-11,1037,1038,1029,1036,1169200
2023-01-12,1039,1040,1021,1022,1412700
2023-01-13,1022,1029,1016,1020,1464300
2023-01-16,1018,1023,1011,1012,2115300
2023-01-17,1011,1022,1007,1022,1947500
2023-01-18,1028,1047,1020,1035,1954200
2023-01-19,1028,1033,1023,1028,1368900
2023-01-20,1032,1037,1031,1036,1549100
2023-01-23,1047,1050,1037,1040,1090100
2023-01-24,1046,1050,1043,1049,1320200
2023-01-25,1048,1055,1046,1049,1475300
2023-01-26,1047,1051,1043,1051,1283700
2023-01-27,1051,1051,1039,1042,1668900
2023-01-30,1042,1060,1041,1060,2874300
2023-01-31,1069,1089,1062,1064,3442100
2023-02-01,1079,1081,1062,1065,2531600
2023-02-02,1065,1068,1053,1060,1675200
2023-02-03,1059,1065,1055,1061,1626800
2023-02-06,1072,1075,1068,1071,1379200
2023-02-07,1068,1072,1060,1061,1153500
2023-02-08,1066,1073,1061,1071,1875900
2023-02-09,1068,1075,1066,1073,1240400
2023-02-10,1064,1071,1057,1067,1479500
2023-02-13,1074,1075,1060,1070,1139700
2023-02-14,1075,1079,1072,1077,1519100
2023-02-15,1083,1084,1072,1074,1162200
2023-02-16,1072,1076,1063,1076,1373400
2023-02-17,1071,1075,1066,1074,734900
2023-02-20,1077,1086,1076,1083,982800
2023-02-21,1086,1089,1080,1086,1037600
2023-02-22,1079,1082,1065,1069,1611100
2023-02-24,1065,1081,1065,1080,1278400
2023-02-27,1082,1082,1073,1079,975200
2023-02-28,1083,1087,1080,1084,1650100
2023-03-01,1083,1089,1074,1078,1164600
2023-03-02,1082,1084,1072,1080,1160800
2023-03-03,1082,1089,1078,1085,1600000
2023-03-06,1099,1101,1087,1097,1528400
2023-03-07,1104,1105,1097,1105,1566600
2023-03-08,1109,1119,1107,1119,1830300
2023-03-09,1125,1128,1120,1124,1623000
2023-03-10,1100,1113,1099,1105,2458100
2023-03-13,1093,1095,1075,1086,1628200
2023-03-14,1070,1078,1057,1074,2187600
2023-03-15,1082,1087,1076,1083,1815200
2023-03-16,1057,1075,1057,1074,2009400
2023-03-17,1060,1075,1059,1066,2542300
2023-03-20,1060,1063,1039,1039,2018600
2023-03-22,1058,1061,1040,1045,2189900
2023-03-23,1040,1048,1034,1048,1615000
2023-03-24,1044,1047,1041,1044,1443400
2023-03-27,1055,1062,1050,1056,1709300
2023-03-28,1077,1080,1057,1060,2490900
2023-03-29,1061,1074,1057,1071,1984600
2023-03-30,1069,1089,1069,1088,2051800
2023-03-31,1098,1100,1082,1087,1915100
2023-04-03,1100,1101,1090,1099,1574700
2023-04-04,1104,1106,1097,1106,1528900
2023-04-05,1101,1105,1085,1087,2150100
2023-04-06,1084,1095,1081,1095,1568000
2023-04-07,1097,1099,1093,1095,1126700
2023-04-10,1104,1108,1101,1105,1371100
2023-04-11,1114,1124,1111,1123,2453700
2023-04-12,1123,1123,1111,1115,1515700
2023-04-13,1116,1121,1110,1120,1143400
2023-04-14,1127,1130,1118,1128,1617400
2023-04-17,1133,1136,1126,1131,1156500
2023-04-18,1134,1137,1130,1132,1167900
2023-04-19,1137,1141,1132,1138,1609600
2023-04-20,1130,1134,1123,1133,1559100
2023-04-21,1129,1135,1125,1133,1811300
2023-04-24,1138,1147,1135,1140,1381200
2023-04-25,1147,1151,1144,1148,1773600
2023-04-26,1148,1154,1142,1149,1480200
2023-04-27,1147,1152,1140,1142,2111700
2023-04-28,1150,1168,1144,1167,2708800
2023-05-01,1169,1170,1153,1168,1624800
2023-05-02,1170,1171,1147,1150,1858900
2023-05-08,1150,1161,1146,1159,1674000
2023-05-09,1165,1173,1161,1171,1968900
2023-05-10,1164,1167,1156,1163,1152400
2023-05-11,1165,1174,1161,1162,1600100
2023-05-12,1170,1182,1166,1179,2438700
2023-05-15,1188,1192,1183,1191,1288900
2023-05-16,1195,1202,1187,1201,1341300
2023-05-17,1207,1210,1199,1208,1155000
2023-05-18,1220,1223,1200,1207,1466400
2023-05-19,1208,1208,1200,1206,1137300
2023-05-22,1194,1208,1193,1207,1469500
2023-05-23,1215,1216,1195,1202,1505500
2023-05-24,1195,1208,1191,1203,1386600
2023-05-25,1199,1200,1192,1193,1081500
2023-05-26,1186,1195,1185,1186,1494100
2023-05-29,1198,1199,1191,1194,989200
2023-05-30,1192,1193,1178,1185,1197100
2023-05-31,1172,1187,1163,1163,9137300
2023-06-01,1174,1194,1169,1181,2119200
2023-06-02,1183,1210,1180,1206,1775900
2023-06-05,1222,1223.5,1209.5,1210.5,1705800
2023-06-06,1196,1210,1193,1207,1858600
2023-06-07,1218,1218,1190.5,1194,2065000
2023-06-08,1194,1199.5,1181.5,1186.5,1984600
2023-06-09,1182.5,1198.5,1181,1195,2268700
2023-06-12,1201.5,1216,1200.5,1214,1680100
2023-06-13,1220,1220,1204.5,1209.5,2149100
2023-06-14,1215,1222,1210.5,1220,1598100
2023-06-15,1229,1238.5,1222.5,1237,1782900
2023-06-16,1236,1257.5,1230,1255.5,5191200
2023-06-19,1265,1265,1243,1249,1926200
2023-06-20,1246,1249.5,1234,1248,1616400
2023-06-21,1230,1250,1223.5,1249.5,1772100
2023-06-22,1258.5,1266,1256.5,1261.5,1276400
2023-06-23,1272,1275,1242.5,1248,2078200
2023-06-26,1251.5,1255,1238,1250.5,1187500
2023-06-27,1251,1254.5,1228,1243,1583300
2023-06-28,1241,1263.5,1241,1263,2314800
2023-06-29,1246.5,1249.5,1234,1239,1743800
2023-06-30,1233,1236,1216.5,1231,1882900
2023-07-03,1233,1248.5,1233,1247,1137900
2023-07-04,1243.5,1247.5,1240.5,1247.5,961700
2023-07-05,1248,1262.5,1243.5,1261,1357900
2023-07-06,1257,1259,1237,1240.5,1617800
2023-07-07,1230.5,1239,1222,1223,1526300
2023-07-10,1220.5,1221.5,1205,1212.5,2227200
2023-07-11,1210,1220,1197,1199,2142800
2023-07-12,1203,1204,1185.5,1192,1645600
2023-07-13,1177,1195.5,1176.5,1187,1499500
2023-07-14,1184,1197,1183,1193,1539000
2023-07-18,1192.5,1205,1190,1193.5,1013300
