Date,Open,High,Low,Close,Volume
2022-03-10,1261,1274,1249,1268,1260500
2022-03-11,1271,1273,1243,1249,1609300
2022-03-14,1260,1270,1245,1246,727800
2022-03-15,1246,1290,1246,1285,1164300
2022-03-16,1309,1326,1309,1313,1782900
2022-03-17,1341,1341,1309,1310,1651300
2022-03-18,1322,1328,1307,1323,1838100
2022-03-22,1315,1324,1290,1295,1531700
2022-03-23,1319,1338,1310,1335,984400
2022-03-24,1339,1339,1311,1318,842800
2022-03-25,1324,1339,1321,1333,745700
2022-03-28,1321,1321,1301,1304,695900
2022-03-29,1300,1309,1291,1302,1344700
2022-03-30,1305,1308,1259,1269,1513900
2022-03-31,1257,1267,1227,1227,2312200
2022-04-01,1220,1235,1209,1228,1388700
2022-04-04,1230,1241,1221,1238,1266900
2022-04-05,1250,1251,1218,1225,1796400
2022-04-06,1224,1230,1204,1206,2010000
2022-04-07,1200,1212,1191,1212,1864300
2022-04-08,1226,1228,1207,1215,1577900
2022-04-11,1209,1220,1204,1210,1410600
2022-04-12,1147,1150,1081,1089,4482900
2022-04-13,1097,1122,1090,1099,3856800
2022-04-14,1104,1127,1081,1082,3230500
2022-04-15,1072,1075,1043,1045,4000300
2022-04-18,1039,1047,1007,1013,3545600
2022-04-19,1017,1032,1006,1009,3789900
2022-04-20,1018,1037,1008,1020,2881600
2022-04-21,1022,1054,1021,1046,2772400
2022-04-22,1048,1054,1035,1052,2638900
2022-04-25,1032,1044,1024,1039,2157200
2022-04-26,1039,1053,1033,1039,1831900
2022-04-27,1026,1037,1017,1034,2435300
2022-04-28,1040,1063,1039,1063,1808300
2022-05-02,1061,1082,1056,1079,1690000
2022-05-06,1088,1098,1064,1095,2867900
2022-05-09,1076,1084,1063,1075,3512000
2022-05-10,1073,1101,1070,1094,3787600
2022-05-11,1093,1105,1050,1064,4057400
2022-05-12,1060,1062,1020,1021,3937400
2022-05-13,1010,1033,990,1029,5648800
2022-05-16,1036,1039,995,1000,3969200
2022-05-17,1005,1029,1005,1013,3522300
2022-05-18,1014,1027,1006,1019,3247800
2022-05-19,997,1011,997,1009,3363400
2022-05-20,1010,1023,1004,1007,2876000
2022-05-23,1017,1034,1015,1033,2682900
2022-05-24,1014,1023,1007,1022,3143400
2022-05-25,1011,1028,1002,1021,3113600
2022-05-26,1008,1018,1005,1014,3076700
2022-05-27,1024,1025,1011,1024,3363100
2022-05-30,1030,1051,1028,1049,3347000
2022-05-31,1033,1071,1030,1042,29851200
2022-06-01,1038,1069,1037,1051,3190300
2022-06-02,1021,1023,1005,1011,3746200
2022-06-03,1007,1024,1002,1006,3029200
2022-06-06,1001,1014,1000,1004,1926200
2022-06-07,997,1005,990,995,4267400
2022-06-08,999,1026,998,1019,3639600
2022-06-09,1010,1033,1008,1021,2774900
2022-06-10,1005,1012,1002,1008,2222100
2022-06-13,998,1010,993,1008,1972200
2022-06-14,984,999,982,995,2937100
2022-06-15,985,988,968,978,4230600
2022-06-16,991,994,981,985,2720600
2022-06-17,970,996,968,996,4162400
2022-06-20,996,998,983,993,2023300
2022-06-21,1005,1010,993,999,2162900
2022-06-22,1000,1018,998,1011,3081700
2022-06-23,1017,1034,1017,1034,3211700
2022-06-24,1039,1043,1024,1042,1923900
2022-06-27,1045,1050,1035,1048,1475100
2022-06-28,1045,1058,1036,1058,1930900
2022-06-29,1037,1066,1036,1065,1888800
2022-06-30,1060,1077,1058,1064,2098700
2022-07-01,1064,1083,1052,1055,1571600
2022-07-04,1074,1075,1049,1057,958400
2022-07-05,1061,1061,1046,1053,916900
2022-07-06,1053,1082,1051,1081,2008500
2022-07-07,1086,1096,1074,1094,1706600
2022-07-08,1087,1091,1067,1078,2749400
2022-07-11,1104,1105,1088,1104,1914500
2022-07-12,1097,1100,1082,1086,1519700
2022-07-13,1092,1093,1074,1081,1601800
2022-07-14,1074,1083,1071,1080,1134900
2022-07-15,1089,1098,1077,1093,1369600
2022-07-19,1089,1090,1067,1077,1503000
2022-07-20,1092,1103,1081,1102,1238900
2022-07-21,1082,1109,1082,1109,1176600
2022-07-22,1105,1118,1104,1104,1287300
2022-07-25,1103,1107,1098,1103,985100
2022-07-26,1103,1104,1089,1094,1211500
2022-07-27,1100,1103,1093,1100,1257600
2022-07-28,1102,1102,1081,1088,1848500
2022-07-29,1096,1096,1071,1077,1674900
2022-08-01,1075,1084,1072,1081,1140800
2022-08-02,1070,1073,1038,1042,1910500
2022-08-03,1051,1054,1039,1049,1771500
2022-08-04,1070,1070,1048,1062,1916200
2022-08-05,1058,1074,1048,1058,1751200
2022-08-08,1062,1063,1035,1038,1740500
2022-08-09,1043,1050,1024,1024,1202800
2022-08-10,1020,1043,1014,1043,1285900
2022-08-12,1043,1052,1035,1040,1296600
2022-08-15,1040,1053,1037,1050,1017900
2022-08-16,1045,1047,1038,1045,905700
2022-08-17,1051,1057,1044,1052,1095400
2022-08-18,1046,1049,1033,1034,942300
2022-08-19,1026,1032,1020,1026,1218500
2022-08-22,1008,1028,1008,1025,1080400
2022-08-23,1009,1025,1009,1022,1067200
2022-08-24,1016,1022,1010,1019,1089200
2022-08-25,1012,1017,1008,1010,1376000
2022-08-26,1011,1012,999,1004,1322700
2022-08-29,988,1003,986,1002,1558200
2022-08-30,1003,1005,996,1005,1162100
2022-08-31,997,1006,996,1006,1336900
2022-09-01,989,998,985,985,2036900
2022-09-02,991,995,976,995,2147500
2022-09-05,985,993,984,988,972300
2022-09-06,996,1004,985,985,1155200
2022-09-07,989,989,978,983,1383200
2022-09-08,994,1002,988,1001,1742300
2022-09-09,1005,1017,1002,1009,2144300
2022-09-12,1014,1027,1009,1023,1387100
2022-09-13,1017,1024,1001,1007,1537600
2022-09-14,988,993,979,985,2544400
2022-09-15,980,990,976,986,1648600
2022-09-16,977,985,973,982,2030800
2022-09-20,982,985,978,979,1559000
2022-09-21,976,985,972,982,1463500
2022-09-22,968,970,960,964,1979600
2022-09-26,964,977,960,966,2816000
2022-09-27,965,978,963,970,1885200
2022-09-28,962,972,959,970,2121100
2022-09-29,969,990,957,986,2274200
2022-09-30,987,990,970,975,2534900
2022-10-03,967,972,956,966,1671300
2022-10-04,978,1000,974,999,1846500
2022-10-05,1002,1003,991,999,1400500
2022-10-06,1000,1009,993,994,1290400
2022-10-07,980,996,979,993,1130800
2022-10-11,979,990,975,984,1013700
2022-10-12,987,990,976,983,1013000
2022-10-13,987,988,973,983,881000
2022-10-14,992,1000,984,994,1024100
2022-10-17,994,995,981,983,861000
2022-10-18,993,999,988,995,1080100
2022-10-19,995,1008,992,993,1093900
2022-10-20,978,987,976,980,1299700
2022-10-21,975,977,962,962,1344500
2022-10-24,977,982,972,975,1088100
2022-10-25,982,982,972,976,956000
2022-10-26,986,1012,984,1009,1781600
2022-10-27,1007,1007,990,991,1094000
2022-10-28,981,1000,978,988,1458400
2022-10-31,1011,1023,1001,1018,2311200
2022-11-01,1014,1018,1001,1001,1307400
2022-11-02,997,1014,993,1006,1382400
2022-11-04,994,999,979,982,1288500
2022-11-07,985,1001,983,992,1103200
2022-11-08,999,1001,990,1000,845500
2022-11-09,982,1006,973,998,3657900
2022-11-10,999,1036,988,1026,2981100
2022-11-11,1029,1043,1029,1035,2202400
2022-11-14,1039,1070,1038,1062,2811400
2022-11-15,1064,1072,1058,1066,1949000
2022-11-16,1070,1091,1066,1090,2367700
2022-11-17,1090,1115,1083,1102,2402100
2022-11-18,1100,1116,1097,1109,2425600
2022-11-21,1118,1127,1111,1122,1967900
2022-11-22,1126,1148,1125,1142,2003700
2022-11-24,1154,1160,1144,1150,1674200
2022-11-25,1158,1170,1150,1156,1544300
2022-11-28,1160,1169,1142,1145,1523900
2022-11-29,1142,1142,1123,1125,3412600
2022-11-30,1111,1128,1111,1114,2474100
2022-12-01,1112,1117,1089,1101,1643200
2022-12-02,1100,1116,1091,1108,2036500
2022-12-05,1130,1138,1105,1129,2179100
2022-12-06,1132,1167,1130,1154,2486300
2022-12-07,1138,1156,1134,1146,1626400
2022-12-08,1153,1157,1143,1150,2001700
2022-12-09,1142,1155,1133,1136,1923300
2022-12-12,1126,1142,1123,1135,1051700
2022-12-13,1137,1153,1136,1144,1272500
2022-12-14,1150,1159,1139,1140,910700
2022-12-15,1137,1140,1125,1125,1034900
2022-12-16,1117,1131,1111,1118,1586700
2022-12-19,1114,1119,1106,1111,1496300
2022-12-20,1112,1121,1083,1098,1426900
2022-12-21,1098,1114,1093,1105,1739400
2022-12-22,1100,1101,1087,1093,1154200
2022-12-23,1084,1095,1083,1089,1070800
2022-12-26,1087,1096,1083,1090,671300
2022-12-27,1091,1095,1082,1082,737100
2022-12-28,1082,1088,1075,1086,774400
2022-12-29,1088,1091,1073,1078,785700
2022-12-30,1078,1084,1072,1074,815500
2023-01-04,1064,1064,1037,1038,1692200
2023-01-05,1035,1036,1016,1030,2285300
2023-01-06,1038,1042,1020,1026,2009900
2023-01-10,1027,1038,1014,1017,2446300
2023-01-11,1028,1047,1027,1041,1993900
2023-01-12,1049,1053,1036,1037,1012300
2023-01-13,1026,1038,1010,1014,1443200
2023-01-16,1010,1017,1004,1005,986100
2023-01-17,1000,1009,997,1006,1033400
2023-01-18,1007,1031,1007,1024,975500
2023-01-19,1024,1030,1018,1020,812800
2023-01-20,1020,1029,1012,1026,1124200
2023-01-23,1030,1032,1022,1031,1216400
2023-01-24,1037,1038,1019,1019,1931400
2023-01-25,1019,1025,1008,1022,1967100
2023-01-26,1019,1023,1006,1008,2081500
2023-01-27,1008,1024,1005,1006,3233400
2023-01-30,1000,1012,998,1005,3950300
2023-01-31,1014,1019,1005,1010,1991900
2023-02-01,1011,1017,1007,1007,2084200
2023-02-02,1007,1012,1003,1006,1999700
2023-02-03,998,1004,984,987,2875900
2023-02-06,995,998,987,991,2077900
2023-02-07,993,995,988,991,2282200
2023-02-08,987,1015,983,1014,2604800
2023-02-09,1009,1012,999,1002,1785300
2023-02-10,994,1003,987,1002,1410300
2023-02-13,1008,1012,1002,1008,1272900
2023-02-14,1015,1019,1010,1015,1486700
2023-02-15,1020,1021,998,999,1296300
2023-02-16,999,1001,993,1001,1741300
2023-02-17,991,998,989,995,2018000
2023-02-20,1003,1007,999,1006,845600
2023-02-21,1025,1046,1019,1042,2690800
2023-02-22,1047,1050,1026,1034,1868800
2023-02-24,1043,1056,1039,1051,2144700
2023-02-27,1052,1061,1045,1054,1861700
2023-02-28,1050,1053,1037,1040,1979800
2023-03-01,1036,1037,1021,1022,1847300
2023-03-02,1019,1029,1013,1016,2986400
2023-03-03,1011,1042,1009,1040,4115800
2023-03-06,1043,1053,1038,1049,2130300
2023-03-07,1047,1064,1043,1051,1762600
2023-03-08,1049,1067,1048,1062,1417800
2023-03-09,1058,1071,1055,1067,1076700
2023-03-10,1064,1070,1060,1061,1653800
2023-03-13,1057,1058,1041,1048,1315100
2023-03-14,1035,1038,1025,1035,1740300
2023-03-15,1041,1060,1041,1054,1430000
2023-03-16,1048,1079,1045,1071,2261100
2023-03-17,1084,1120,1076,1113,3470100
2023-03-20,1116,1117,1083,1083,2226300
2023-03-22,1105,1115,1097,1101,2342600
2023-03-23,1093,1101,1089,1090,1592800
2023-03-24,1095,1117,1082,1112,2047200
2023-03-27,1127,1147,1118,1142,2225000
2023-03-28,1145,1148,1121,1132,1977200
2023-03-29,1132,1141,1121,1139,1749300
2023-03-30,1130,1130,1114,1119,1319700
2023-03-31,1113,1133,1112,1130,1705300
2023-04-03,1138,1142,1120,1126,999000
2023-04-04,1130,1151,1125,1139,1654400
2023-04-05,1138,1139,1112,1114,1348900
2023-04-06,1105,1115,1099,1113,1362300
2023-04-07,1118,1120,1107,1109,1033600
2023-04-10,1110,1120,1106,1111,804300
2023-04-11,1119,1123,1106,1112,1244600
2023-04-12,1112,1117,1099,1104,1221700
2023-04-13,1116,1118,1103,1115,1357200
2023-04-14,1103,1123,1101,1111,1587600
2023-04-17,1111,1114,1086,1095,1433200
2023-04-18,1094,1095,1075,1084,1952300
2023-04-19,1081,1081,1060,1070,2016300
2023-04-20,1078,1078,1061,1071,1967600
2023-04-21,1077,1093,1072,1085,1522800
2023-04-24,1092,1098,1086,1087,1086300
2023-04-25,1087,1098,1086,1090,1014000
2023-04-26,1092,1099,1086,1094,1830300
2023-04-27,1080,1095,1075,1094,1981900
2023-04-28,1124,1157,1119,1141,2732000
2023-05-01,1157,1163,1148,1163,1634400
2023-05-02,1170,1171,1141,1151,1007300
2023-05-08,1157,1161,1147,1152,1050800
2023-05-09,1148,1163,1148,1156,987500
2023-05-10,1154,1161,1144,1152,1319200
2023-05-11,1161,1163,1147,1158,1329300
2023-05-12,1188,1231,1171,1221,4332900
2023-05-15,1219,1237,1205,1233,2262400
2023-05-16,1234,1252,1231,1252,1981300
2023-05-17,1250,1254,1239,1254,1210300
2023-05-18,1255,1256,1244,1250,1077300
2023-05-19,1254,1287,1250,1281,2704100
2023-05-22,1300,1310,1291,1305,1921200
2023-05-23,1335,1338,1312,1322,2358800
2023-05-24,1322,1322,1273,1276,2337500
2023-05-25,1286,1300,1275,1282,2044200
2023-05-26,1274,1294,1269,1279,1290100
2023-05-29,1290,1298,1280,1291,1135600
2023-05-30,1307,1317,1286,1294,1577900
2023-05-31,1274,1282,1259,1267,3430000
2023-06-01,1270,1279,1258,1274,1117600
2023-06-02,1267,1277,1264,1277,1126900
2023-06-05,1290.5,1300,1274,1295,1183800
2023-06-06,1291,1303.5,1280.5,1297,1235000
2023-06-07,1295.5,1296,1267,1267.5,1846500
2023-06-08,1259,1261,1226.5,1237,3010600
2023-06-09,1253.5,1256,1242,1250,1962200
2023-06-12,1251.5,1259.5,1246,1250,1008000
2023-06-13,1244,1246.5,1227.5,1233.5,1745100
2023-06-14,1230.5,1230.5,1202,1210.5,2117200
2023-06-15,1210,1221,1196.5,1199.5,1953200
2023-06-16,1209,1227.5,1202,1227,2920000
2023-06-19,1230,1239.5,1221.5,1228.5,1391700
2023-06-20,1222.5,1224.5,1202.5,1211.5,1076800
2023-06-21,1222,1255,1221.5,1241,2721500
2023-06-22,1243.5,1258,1242.5,1248,2047100
2023-06-23,1262.5,1268,1259,1262.5,2087800
2023-06-26,1250,1254.5,1231,1239.5,954000
2023-06-27,1219.5,1226.5,1214,1215.5,696100
2023-06-28,1205.5,1235.5,1205.5,1235.5,1363200
2023-06-29,1240,1249.5,1228,1246,1364200
2023-06-30,1246,1253,1220.5,1225.5,1270600
2023-07-03,1237,1252,1237,1246.5,1124500
2023-07-04,1234,1240.5,1225.5,1236,1369900
2023-07-05,1233.5,1262,1230.5,1257.5,924400
2023-07-06,1250.5,1255.5,1230,1240,845300
2023-07-07,1237,1237,1207,1210,1485300
2023-07-10,1200,1206,1178.5,1186,1577400
2023-07-11,1185,1187.5,1167,1171,1228400
2023-07-12,1168,1188.5,1165.5,1183,952200
2023-07-13,1188,1205,1187,1200.5,949500
2023-07-14,1196.5,1202.5,1180.5,1184,944400
2023-07-18,1195.5,1213.5,1187.5,1213,1176800
2023-07-19,1218,1218.5,1193.5,1200,1258400
2023-07-20,1208,1212.5,1194,1194,832600
2023-07-21,1202.5,1216,1194.5,1206.5,1023100
2023-07-24,1216,1218,1194,1215,697000
2023-07-25,1215.5,1217,1201,1205,818200
2023-07-26,1207.5,1217,1203,1212,693700
2023-07-27,1208,1211,1196.5,1211,722300
2023-07-28,1207,1231,1198,1228,1399700
2023-07-31,1253,1258,1238.5,1242,1660300
