Date,Open,High,Low,Close,Volume
2024-01-31,1322.5,1355.5,1317,1354.5,1727900
2024-02-01,1338,1422.5,1331.5,1411.5,3989000
2024-02-02,1415,1463,1413.5,1443.5,3506200
2024-02-05,1445.5,1464.5,1428.5,1428.5,2437000
2024-02-06,1425,1426,1394.5,1400,2118600
2024-02-07,1400.5,1412.5,1394.5,1404.5,1280500
2024-02-08,1400.5,1404,1382,1388.5,2048500
2024-02-09,1394.5,1395,1367.5,1383.5,1908900
2024-02-13,1383.5,1402,1372,1400,2001800
2024-02-14,1400,1410,1385.5,1395,1566300
2024-02-15,1417,1420,1388.5,1394,1637400
2024-02-16,1400,1421,1396,1414,1838800
2024-02-19,1415,1450,1415,1450,1720900
2024-02-20,1450,1457.5,1434,1444,1621800
2024-02-21,1444,1450,1435.5,1437.5,959300
2024-02-22,1450,1468.5,1446.5,1455.5,1845000
2024-02-26,1465,1486.5,1460.5,1461.5,1512200
2024-02-27,1466.5,1508.5,1463.5,1474,1561600
2024-02-28,1487.5,1523,1466.5,1473,1811500
2024-02-29,1475,1488,1461,1465,2135600
2024-03-01,1465,1491.5,1455.5,1487.5,1410800
2024-03-04,1485.5,1486.5,1461,1467,1424400
2024-03-05,1467,1482,1460.5,1479,1506400
2024-03-06,1482,1497,1473.5,1492.5,1908300
2024-03-07,1500,1534.5,1495,1510,2139000
2024-03-08,1510,1555,1489.5,1534.5,3060600
2024-03-11,1544,1546.5,1463.5,1482,2435800
2024-03-12,1475,1475,1433.5,1455,1805400
2024-03-13,1485,1488.5,1443.5,1456.5,1632400
2024-03-14,1460.5,1462,1420,1427.5,1903000
2024-03-15,1425.5,1453,1423,1442,1825300
2024-03-18,1459.5,1483,1446,1476,1501700
2024-03-19,1471,1482.5,1450.5,1458.5,2202000
2024-03-21,1472,1519.5,1463,1518.5,2440100
2024-03-22,1520.5,1529.5,1505,1528.5,1893900
2024-03-25,1523,1523,1487,1497,1488800
2024-03-26,1492,1496.5,1472.5,1475,1760100
2024-03-27,1472,1494.5,1466,1479.5,2364900
2024-03-28,1448.5,1452.5,1425,1436,2198900
2024-03-29,1440,1453.5,1429.5,1447,1886200
2024-04-01,1453.5,1461.5,1405.5,1419,1383900
2024-04-02,1418.5,1435,1399.5,1408,1450900
2024-04-03,1401,1430.5,1385,1419.5,1430500
2024-04-04,1435,1446.5,1420.5,1441,1573500
2024-04-05,1413.5,1425,1400.5,1419,1570800
2024-04-08,1426,1443,1419.5,1428.5,1202400
2024-04-09,1448,1449.5,1425.5,1430.5,1465100
2024-04-10,1419,1442,1416,1433,1188600
2024-04-11,1417.5,1483,1415,1479.5,1730300
2024-04-12,1486,1490,1469,1487.5,1772000
2024-04-15,1457.5,1476.5,1441.5,1475,979900
2024-04-16,1460,1485,1433,1439,1703300
2024-04-17,1452.5,1452.5,1411.5,1413,1854100
2024-04-18,1414,1431.5,1400,1418.5,2773200
2024-04-19,1420,1422,1386.5,1400,2211000
2024-04-22,1429,1460,1414,1460,1879100
2024-04-23,1467,1486,1456,1463.5,1206900
2024-04-24,1470,1480,1458,1466.5,1133700
2024-04-25,1444,1460,1443,1456,1346300
2024-04-26,1461,1474.5,1450,1466.5,1356500
2024-04-30,1463,1473.5,1447.5,1472.5,1471400
2024-05-01,1464.5,1475,1447,1465,970100
2024-05-02,1461,1469,1452,1458.5,853700
2024-05-07,1452,1452.5,1414.5,1431.5,1620400
2024-05-08,1428.5,1439,1419.5,1431,1700600
2024-05-09,1429,1441,1429,1429,1388400
2024-05-10,1438.5,1482,1430.5,1477,2248400
2024-05-13,1461,1576,1461,1544.5,4226400
2024-05-14,1520,1534,1500,1509,1900100
2024-05-15,1526,1552.5,1509,1527.5,2193800
2024-05-16,1524.5,1532.5,1500,1527.5,2020800
2024-05-17,1506,1547,1502.5,1544.5,1232100
2024-05-20,1550,1570.5,1545,1550.5,1274100
2024-05-21,1545.5,1565,1538.5,1547.5,1196400
2024-05-22,1554,1574.5,1550.5,1556.5,1253100
2024-05-23,1550,1550,1516,1531,1608800
2024-05-24,1505.5,1522.5,1500,1510,1306400
2024-05-27,1505.5,1536,1496,1532.5,1104900
2024-05-28,1532,1545,1522,1533,954900
2024-05-29,1544,1573.5,1534,1549.5,1616000
2024-05-30,1542,1571.5,1519,1557,1713600
2024-05-31,1565,1622.5,1562.5,1622.5,5071000
2024-06-03,1643.5,1659.5,1626,1629.5,1999800
2024-06-04,1618,1629.5,1568,1580,2022100
2024-06-05,1550,1562.5,1531.5,1550,1462000
2024-06-06,1535.5,1560.5,1526,1537,1578600
2024-06-07,1536.5,1557,1534.5,1539.5,1124400
2024-06-10,1550,1563,1542.5,1551,1015400
2024-06-11,1558,1559,1513,1518.5,1477900
2024-06-12,1510,1527,1505.5,1508,1570300
2024-06-13,1502,1510.5,1473,1479,1908900
2024-06-14,1467.5,1487.5,1454.5,1464,2635100
2024-06-17,1464,1481,1421,1429.5,1967300
2024-06-18,1454,1454.5,1413.5,1433,1722500
2024-06-19,1453,1457,1428.5,1431.5,1403600
2024-06-20,1431.5,1433.5,1415.5,1427,1644600
2024-06-21,1442,1452,1429,1443,3892400
2024-06-24,1455,1471.5,1439.5,1450,2223000
2024-06-25,1468.5,1494,1461.5,1483,2161100
2024-06-26,1484.5,1506,1484.5,1492,2628600
2024-06-27,1495,1531,1495,1510,2418000
2024-06-28,1513.5,1562,1512.5,1544,3048700
2024-07-01,1562.5,1577,1542.5,1575.5,1905400
2024-07-02,1574.5,1593.5,1570,1586.5,2157800
2024-07-03,1572.5,1576.5,1535.5,1539.5,1805900
2024-07-04,1530,1545.5,1521,1535.5,962900
2024-07-05,1543,1545,1525,1528,1001800
2024-07-08,1523.5,1529,1498,1499.5,1436400
2024-07-09,1499,1499,1472,1490,1882500
2024-07-10,1497,1513,1487,1498.5,1706300
2024-07-11,1518,1522,1489,1490.5,1749700
2024-07-12,1484.5,1497,1470.5,1494.5,2167500
2024-07-16,1482.5,1533,1477.5,1527,1849800
2024-07-17,1540,1541.5,1525,1528.5,1210300
2024-07-18,1529,1549.5,1526.5,1537,1622100
2024-07-19,1543,1543,1510,1528.5,1185900
2024-07-22,1526,1540,1510,1513.5,1072800
2024-07-23,1514,1558,1511.5,1546.5,1528400
2024-07-24,1535,1535,1507.5,1508,1448800
2024-07-25,1480.5,1490,1466,1474.5,2032300
2024-07-26,1478.5,1487.5,1459.5,1460.5,1535000
2024-07-29,1481,1507,1467.5,1499,1616300
2024-07-30,1474,1478.5,1450.5,1462,1441900
2024-07-31,1476,1520,1459.5,1517.5,2801200
2024-08-01,1534,1539.5,1508.5,1518,2347900
2024-08-02,1490,1495.5,1367.5,1367.5,3712500
2024-08-05,1187.5,1241.5,1140,1154.5,5023100
2024-08-06,1213.5,1271.5,1176,1227.5,4292500
2024-08-07,1192.5,1309.5,1190,1279.5,4024900
2024-08-08,1309.5,1312.5,1212.5,1218.5,3311900
2024-08-09,1255,1272.5,1230.5,1245,3302200
2024-08-13,1261.5,1300.5,1252.5,1294.5,2243600
2024-08-14,1295,1325,1293,1309,2416000
2024-08-15,1312,1348.5,1311,1333.5,1383900
2024-08-16,1379.5,1388,1344.5,1363,2141500
2024-08-19,1364,1372.5,1343.5,1348.5,1389600
2024-08-20,1366.5,1366.5,1326,1335,1946300
2024-08-21,1325,1345,1321,1332,1407300
2024-08-22,1324.5,1337.5,1306,1319.5,1009000
2024-08-23,1325,1332.5,1314.5,1331,1306600
2024-08-26,1320.5,1333,1301,1310.5,1000600
2024-08-27,1310,1316,1297.5,1301,1430300
2024-08-28,1300.5,1313.5,1292,1312.5,1038800
2024-08-29,1315,1315,1292.5,1301.5,1409600
2024-08-30,1305,1306,1286,1297.5,2113000
2024-09-02,1315,1320.5,1303.5,1307,1040000
2024-09-03,1314,1332.5,1306.5,1327,1143500
2024-09-04,1294.5,1296,1271.5,1279.5,1930800
2024-09-05,1249.5,1300,1244,1285,1752000
2024-09-06,1290.5,1300.5,1273,1284,1387500
2024-09-09,1246.5,1266.5,1225,1264.5,1755200
2024-09-10,1264,1296,1264,1275,1231800
2024-09-11,1259,1267,1231.5,1247,2008200
2024-09-12,1257.5,1276,1251,1259,1726400
2024-09-13,1265.5,1266.5,1235.5,1238.5,2417100
2024-09-17,1250,1253.5,1209.5,1228.5,2158400
2024-09-18,1246.5,1252.5,1234,1245.5,1593600
2024-09-19,1268.5,1278,1250,1255.5,1464100
2024-09-20,1276,1280.5,1262,1262,2202000
2024-09-24,1277,1281.5,1236,1237,2816200
2024-09-25,1230,1231,1207,1210,2588300
2024-09-26,1218.5,1240,1212.5,1239,2964600
2024-09-27,1230,1230,1207,1216,2087500
2024-09-30,1217,1264.5,1213.5,1244.5,4169100
2024-10-01,1250,1268.5,1238,1246.5,2730600
2024-10-02,1239,1269.5,1233,1241.5,2965700
2024-10-03,1265,1273,1231,1239,2982700
2024-10-04,1242.5,1263,1242.5,1259,1698800
2024-10-07,1288,1304.5,1278,1291,2540900
2024-10-08,1275,1278,1241.5,1254,1941800
2024-10-09,1263,1270,1241,1244.5,1619700
2024-10-10,1255.5,1256.5,1236,1242.5,1795100
2024-10-11,1253,1260.5,1243,1251,2899800
2024-10-15,1266,1290.5,1266,1281.5,2754900
2024-10-16,1265.5,1288,1258.5,1276.5,2165400
2024-10-17,1288,1306,1285,1300,2532400
2024-10-18,1311,1311.5,1286.5,1292,2096100
2024-10-21,1286,1286,1265.5,1277,1414400
2024-10-22,1280,1280,1258,1262.5,2075900
2024-10-23,1262.5,1265.5,1240.5,1241.5,1288500
2024-10-24,1226,1235.5,1215,1227.5,1982600
2024-10-25,1215,1222.5,1198,1216.5,2380400
2024-10-28,1201.5,1231.5,1198.5,1221.5,1291400
2024-10-29,1223,1241.5,1223,1236.5,1417500
2024-10-30,1240,1241.5,1228,1232.5,2407100
2024-10-31,1243,1248.5,1226,1227.5,1797900
2024-11-01,1212,1245,1207.5,1234,1529600
2024-11-05,1234,1241.5,1218,1239.5,1690100
2024-11-06,1248,1309,1245.5,1294.5,3817300
2024-11-07,1330,1355.5,1319,1326,3928100
2024-11-08,1356,1363.5,1332.5,1340.5,3787900
2024-11-11,1355.5,1389,1329.5,1349,3753200
2024-11-12,1380.5,1385,1344.5,1349.5,3683900
2024-11-13,1349.5,1359.5,1340,1344.5,2737200
2024-11-14,1340.5,1348,1326.5,1334.5,2989300
2024-11-15,1338,1364.5,1331,1358,2900900
2024-11-18,1358,1370,1352,1368,2460300
2024-11-19,1354.5,1369,1342,1348.5,3957200
2024-11-20,1335,1340,1305,1315,3315400
2024-11-21,1312.5,1335.5,1307.5,1323.5,3048300
2024-11-22,1323.5,1335.5,1315.5,1326.5,2443500
2024-11-25,1341,1369.5,1333.5,1369.5,13777900
2024-11-26,1356,1365,1318,1328,2426300
2024-11-27,1320,1325,1295,1312,2475700
2024-11-28,1294,1315.5,1289,1297,2477200
2024-11-29,1307,1338,1302.5,1332,3615300
2024-12-02,1347.5,1371,1342.5,1367,3162600
2024-12-03,1379,1384.5,1360.5,1367,3515700
2024-12-04,1361,1368.5,1339,1341.5,2435200
2024-12-05,1353,1353.5,1326,1344,2091700
2024-12-06,1355,1365,1340,1354,1828200
2024-12-09,1360,1367.5,1333.5,1352,2094200
2024-12-10,1359.5,1369.5,1346,1346,1791800
2024-12-11,1356,1362,1349.5,1357.5,2603000
2024-12-12,1365,1378,1358,1358.5,2498400
2024-12-13,1344.5,1361.5,1332.5,1340.5,2558900
2024-12-16,1340.5,1348.5,1320,1324,1857200
2024-12-17,1324,1343.5,1304.5,1304.5,1812800
2024-12-18,1304.5,1314.5,1296.5,1301.5,1748300
2024-12-19,1290,1302,1277.5,1295,2366000
2024-12-20,1295,1295,1258,1260,3343500
2024-12-23,1258.5,1284,1254,1277,2428100
2024-12-24,1296,1305.5,1292.5,1298,2063400
2024-12-25,1298,1302.5,1271,1282,1871500
2024-12-26,1280,1282,1264,1275,1730600
2024-12-27,1281.5,1292,1279,1289,1741300
2024-12-30,1299,1306.5,1284,1284.5,2019100
2025-01-06,1292.5,1325,1291,1310.5,4067100
2025-01-07,1315.5,1332.5,1304,1312.5,2985500
2025-01-08,1312.5,1338.5,1312.5,1336.5,3439000
2025-01-09,1341,1346,1332.5,1332.5,2951000
2025-01-10,1336.5,1339,1294,1299,3187300
2025-01-14,1310,1327,1305,1310,3553700
2025-01-15,1329.5,1337,1311,1325,2131500
