Date,Open,High,Low,Close,Volume
2021-11-04,737,766,730,760,783000
2021-11-05,745,746,730,730,373200
2021-11-08,739,740,721,722,360200
2021-11-09,719,727,715,724,345200
2021-11-10,727,730,714,716,259800
2021-11-11,711,717,705,709,260800
2021-11-12,706,729,706,729,387500
2021-11-15,722,733,720,724,458300
2021-11-16,739,743,729,730,344100
2021-11-17,722,725,714,715,245600
2021-11-18,707,717,707,713,315100
2021-11-19,713,722,713,720,276600
2021-11-22,715,717,709,709,261300
2021-11-24,712,717,703,703,234900
2021-11-25,704,710,700,701,184700
2021-11-26,699,700,686,688,333000
2021-11-29,678,680,669,669,461100
2021-11-30,679,693,667,668,786400
2021-12-01,664,688,664,684,414700
2021-12-02,680,697,677,688,443500
2021-12-03,694,711,688,710,350800
2021-12-06,716,730,716,721,496000
2021-12-07,726,740,721,737,366800
2021-12-08,743,745,732,733,376900
2021-12-09,727,728,719,722,327000
2021-12-10,726,731,723,725,272400
2021-12-13,733,735,723,726,191700
2021-12-14,731,736,728,735,429900
2021-12-15,723,739,723,735,215200
2021-12-16,744,749,739,747,287300
2021-12-17,751,751,733,738,350800
2021-12-20,723,729,718,718,212200
2021-12-21,729,739,728,729,284600
2021-12-22,732,733,718,721,196900
2021-12-23,727,728,719,727,132400
2021-12-24,722,729,722,724,125000
2021-12-27,720,721,714,716,252100
2021-12-28,727,733,720,729,240600
2021-12-29,732,740,732,738,208000
2021-12-30,730,734,726,728,131500
2022-01-04,736,738,727,736,240300
2022-01-05,744,744,733,739,317900
2022-01-06,738,746,729,729,245200
2022-01-07,726,735,721,724,222600
2022-01-11,725,725,710,724,341900
2022-01-12,721,740,721,737,246400
2022-01-13,738,738,723,725,232600
2022-01-14,724,729,714,727,359700
2022-01-17,728,739,726,736,124000
2022-01-18,750,753,726,729,268200
2022-01-19,717,725,714,716,348000
2022-01-20,714,730,714,724,275600
2022-01-21,720,737,720,734,275900
2022-01-24,738,745,734,744,254600
2022-01-25,735,741,728,740,328400
2022-01-26,738,745,729,729,252500
2022-01-27,732,738,716,720,422500
2022-01-28,734,745,732,740,333800
2022-01-31,731,739,726,738,288000
2022-02-01,729,741,726,731,263500
2022-02-02,730,749,729,749,338200
2022-02-03,740,752,740,746,226400
2022-02-04,752,758,747,754,259500
2022-02-07,746,747,735,744,292700
2022-02-08,754,756,747,754,181200
2022-02-09,758,760,754,754,221000
2022-02-10,759,763,753,760,401500
2022-02-14,758,776,752,771,498200
2022-02-15,777,780,765,770,449000
2022-02-16,781,787,779,785,378400
2022-02-17,779,782,764,771,243200
2022-02-18,764,773,764,770,269500
2022-02-21,758,772,757,769,219300
2022-02-22,765,771,759,767,176200
2022-02-24,767,774,763,771,329900
2022-02-25,765,768,760,764,235500
2022-02-28,770,775,760,768,577400
2022-03-01,777,778,767,770,368800
2022-03-02,757,757,741,741,345200
2022-03-03,748,755,745,749,315000
2022-03-04,749,759,748,751,204600
2022-03-07,749,750,739,745,279200
2022-03-08,743,749,736,740,354400
2022-03-09,735,750,734,744,242300
2022-03-10,757,764,750,762,518200
2022-03-11,750,754,745,747,504700
2022-03-14,756,756,747,748,293000
2022-03-15,749,758,748,753,325900
2022-03-16,750,754,744,748,400600
2022-03-17,755,762,747,758,502300
2022-03-18,750,756,745,750,874800
2022-03-22,762,776,759,771,562800
2022-03-23,780,791,769,788,537700
2022-03-24,777,779,768,775,326400
2022-03-25,775,779,770,775,350400
2022-03-28,779,784,771,776,350300
2022-03-29,773,782,770,781,724100
2022-03-30,764,769,746,752,496200
2022-03-31,746,754,741,741,486600
2022-04-01,739,758,735,757,341100
2022-04-04,756,760,751,752,206000
2022-04-05,756,756,749,750,346500
2022-04-06,748,752,742,745,308600
2022-04-07,735,735,725,731,352800
2022-04-08,735,743,732,743,497000
2022-04-11,739,745,736,742,362700
2022-04-12,738,746,737,741,500400
2022-04-13,739,748,737,744,704700
2022-04-14,741,752,738,749,257100
2022-04-15,750,756,750,751,184000
2022-04-18,746,748,734,736,227400
2022-04-19,744,746,739,743,233900
2022-04-20,749,757,743,745,524600
2022-04-21,750,756,746,747,379300
2022-04-22,735,746,734,742,296900
2022-04-25,729,735,727,727,327800
2022-04-26,731,738,726,731,344700
2022-04-27,716,724,707,707,619700
2022-04-28,714,749,712,746,556500
2022-05-02,743,753,741,748,333200
2022-05-06,745,756,743,749,462000
2022-05-09,745,746,737,737,299900
2022-05-10,733,747,732,743,376400
2022-05-11,733,736,730,731,293100
2022-05-12,730,733,725,726,312700
2022-05-13,722,744,710,713,931500
2022-05-16,720,720,695,701,756300
2022-05-17,705,708,690,691,482300
2022-05-18,692,697,683,686,370800
2022-05-19,668,678,653,678,721600
2022-05-20,669,677,665,675,626200
2022-05-23,680,680,669,674,501900
2022-05-24,672,673,657,664,471600
2022-05-25,668,673,661,667,425200
2022-05-26,664,673,664,666,392800
2022-05-27,672,673,660,665,452700
2022-05-30,670,683,668,678,653800
2022-05-31,670,678,667,676,1460800
2022-06-01,679,695,679,692,415600
2022-06-02,687,693,679,690,262500
2022-06-03,700,700,688,691,285100
2022-06-06,685,689,684,687,320200
2022-06-07,687,695,686,693,289700
2022-06-08,750,754,724,730,883400
2022-06-09,730,739,727,727,587300
2022-06-10,719,732,715,723,591900
2022-06-13,717,722,712,713,371900
2022-06-14,699,715,699,709,347400
2022-06-15,706,713,705,705,417100
2022-06-16,711,717,700,705,400200
2022-06-17,683,703,680,688,1520000
2022-06-20,693,701,684,688,457000
2022-06-21,695,702,693,695,394100
2022-06-22,703,707,699,699,292100
2022-06-23,697,709,696,706,205900
2022-06-24,711,718,705,713,288600
2022-06-27,725,726,706,709,393700
2022-06-28,708,718,705,718,354100
2022-06-29,716,721,711,717,428300
2022-06-30,719,729,718,720,402500
2022-07-01,723,732,713,716,864500
2022-07-04,725,727,716,719,378500
2022-07-05,725,725,711,717,511500
2022-07-06,705,707,690,693,383700
2022-07-07,702,706,694,699,431200
2022-07-08,698,711,698,699,722000
2022-07-11,714,727,712,725,619700
2022-07-12,724,727,709,713,343100
2022-07-13,720,722,705,705,265600
2022-07-14,702,709,700,706,254000
2022-07-15,710,710,696,697,276500
2022-07-19,705,705,693,694,278800
2022-07-20,704,715,701,713,386000
2022-07-21,712,715,707,714,207000
2022-07-22,713,722,711,718,316500
2022-07-25,720,724,718,719,332600
2022-07-26,724,727,719,724,295900
2022-07-27,726,726,718,719,253600
2022-07-28,725,726,717,723,328900
2022-07-29,728,728,710,712,365600
2022-08-01,716,717,709,712,326400
2022-08-02,705,707,691,692,400400
2022-08-03,693,693,685,688,345300
2022-08-04,693,693,683,687,296000
2022-08-05,681,704,681,698,513900
2022-08-08,700,702,695,700,336300
2022-08-09,700,706,679,681,437800
2022-08-10,682,701,672,693,686900
2022-08-12,685,708,685,693,526300
2022-08-15,695,695,690,691,246400
2022-08-16,688,690,684,687,317800
2022-08-17,693,705,693,701,437000
2022-08-18,698,702,694,696,354800
2022-08-19,704,704,695,699,250400
2022-08-22,691,705,691,703,326300
2022-08-23,694,697,689,692,401100
2022-08-24,689,693,686,692,503200
2022-08-25,690,697,687,696,334700
2022-08-26,692,696,691,694,368600
2022-08-29,684,687,681,683,591100
2022-08-30,690,696,687,696,420800
2022-08-31,684,689,684,688,901700
2022-09-01,680,688,678,685,630000
2022-09-02,676,679,669,676,667300
2022-09-05,677,679,669,673,507100
2022-09-06,678,678,670,672,461400
2022-09-07,676,683,672,681,727400
2022-09-08,686,702,684,700,701900
2022-09-09,715,728,704,726,1460600
2022-09-12,730,762,727,762,1316800
2022-09-13,763,789,751,778,1379800
2022-09-14,768,770,753,758,1391000
2022-09-15,760,769,755,765,1092600
2022-09-16,767,774,762,770,1012200
2022-09-20,775,777,765,769,1002900
2022-09-21,763,771,762,766,1038100
2022-09-22,762,771,759,771,995600
2022-09-26,759,759,752,759,828600
2022-09-27,752,755,745,746,767700
2022-09-28,740,748,735,748,756700
2022-09-29,744,749,735,747,818200
2022-09-30,747,752,743,744,552800
2022-10-03,736,736,722,732,580900
2022-10-04,747,758,747,757,1016600
2022-10-05,764,764,745,749,986500
2022-10-06,755,758,751,754,1025300
2022-10-07,746,751,740,747,698100
2022-10-11,740,749,736,739,657800
2022-10-12,740,741,733,738,575200
2022-10-13,734,741,730,738,541400
2022-10-14,747,754,738,748,835500
2022-10-17,740,745,736,742,626700
2022-10-18,750,752,742,750,691800
2022-10-19,748,758,747,757,721800
2022-10-20,750,756,748,753,755400
2022-10-21,743,753,741,748,713600
2022-10-24,752,752,742,746,735200
2022-10-25,749,753,745,751,670300
2022-10-26,753,759,749,755,705100
2022-10-27,749,751,739,740,755900
2022-10-28,732,741,723,738,3588000
2022-10-31,746,746,737,743,774100
2022-11-01,742,742,704,708,1007500
2022-11-02,708,710,703,706,681400
2022-11-04,700,710,700,709,555700
2022-11-07,714,719,713,713,452400
2022-11-08,717,719,713,716,453400
2022-11-09,715,722,714,719,442800
2022-11-10,720,722,714,719,423300
2022-11-11,729,732,705,707,824800
2022-11-14,700,701,677,680,1019200
2022-11-15,677,684,667,671,795700
2022-11-16,671,673,666,673,424300
2022-11-17,670,678,669,676,465800
2022-11-18,680,695,680,692,884600
2022-11-21,697,708,692,705,654100
2022-11-22,709,718,709,716,531600
2022-11-24,720,725,718,724,739000
2022-11-25,738,740,726,734,1052600
2022-11-28,729,736,727,731,878000
2022-11-29,727,738,725,733,592900
2022-11-30,734,739,727,732,836900
2022-12-01,733,733,721,723,533200
2022-12-02,713,714,697,704,684900
2022-12-05,708,710,698,705,402300
2022-12-06,704,710,700,706,492700
2022-12-07,709,717,708,713,390000
2022-12-08,713,716,705,712,448000
2022-12-09,710,719,709,718,406500
2022-12-12,721,732,720,722,629900
2022-12-13,727,730,726,727,389100
2022-12-14,726,729,723,727,343500
2022-12-15,726,731,725,730,310200
2022-12-16,728,731,717,720,703200
2022-12-19,717,725,714,721,294000
2022-12-20,726,726,702,714,452700
2022-12-21,712,713,702,707,393200
2022-12-22,709,718,705,717,282900
2022-12-23,710,715,709,713,229900
2022-12-26,716,717,707,715,249400
2022-12-27,718,721,715,716,261700
2022-12-28,716,719,713,719,386900
2022-12-29,715,715,707,710,365100
2022-12-30,710,715,709,710,320500
2023-01-04,710,712,697,700,398600
2023-01-05,696,697,681,681,354200
2023-01-06,684,691,679,684,351200
2023-01-10,686,690,685,687,296700
2023-01-11,693,698,691,695,362800
2023-01-12,693,701,687,690,437600
2023-01-13,695,698,690,691,313600
2023-01-16,691,691,680,680,452800
2023-01-17,680,683,673,679,379100
2023-01-18,683,694,673,686,459400
2023-01-19,685,691,684,686,461600
2023-01-20,688,692,685,689,189600
2023-01-23,691,695,687,695,337500
2023-01-24,697,706,696,701,395200
2023-01-25,698,708,698,706,381300
2023-01-26,704,707,696,698,696700
2023-01-27,696,701,693,700,578300
2023-01-30,700,702,694,695,607900
2023-01-31,701,708,699,707,457300
2023-02-01,711,711,698,698,417200
2023-02-02,696,697,688,688,328000
2023-02-03,684,684,676,681,313200
2023-02-06,691,697,688,688,463700
2023-02-07,690,691,685,686,293900
2023-02-08,689,693,685,687,321800
2023-02-09,683,689,682,688,308900
2023-02-10,685,693,684,690,271500
2023-02-13,687,691,682,690,537100
2023-02-14,700,709,697,705,707300
2023-02-15,709,710,703,708,368100
2023-02-16,710,711,701,704,411100
2023-02-17,702,709,701,707,201600
2023-02-20,710,711,708,710,372200
2023-02-21,708,714,708,711,804500
2023-02-22,710,717,709,712,581300
2023-02-24,717,720,713,716,721700
2023-02-27,713,719,711,718,460200
2023-02-28,714,716,706,710,774500
2023-03-01,707,711,707,710,485100
2023-03-02,714,714,709,710,452300
2023-03-03,715,717,710,711,677500
2023-03-06,711,716,709,711,769100
2023-03-07,712,717,711,716,765700
2023-03-08,716,724,715,723,765600
2023-03-09,729,748,728,745,835000
2023-03-10,733,744,731,737,712100
2023-03-13,731,733,708,714,595100
2023-03-14,706,708,685,692,927400
2023-03-15,698,702,695,698,496900
2023-03-16,683,691,683,690,442200
2023-03-17,700,701,687,690,794500
2023-03-20,687,690,683,684,640500
2023-03-22,698,698,691,693,564800
2023-03-23,693,700,688,697,507100
2023-03-24,691,700,691,696,504600
2023-03-27,701,705,699,700,575900
2023-03-28,705,705,693,695,609900
2023-03-29,701,704,697,703,1006100
2023-03-30,688,691,682,687,958300
2023-03-31,690,694,688,691,719800
2023-04-03,694,696,686,696,787200
2023-04-04,698,698,689,693,845400
2023-04-05,687,689,676,679,834000
2023-04-06,673,676,668,675,608500
2023-04-07,674,679,673,675,305700
2023-04-10,679,681,676,679,342700
2023-04-11,683,685,679,682,371300
2023-04-12,682,686,680,681,394800
2023-04-13,680,683,677,682,540500
2023-04-14,691,698,688,697,922600
2023-04-17,702,708,698,706,555900
2023-04-18,710,717,707,714,666100
2023-04-19,712,718,709,717,698400
2023-04-20,720,736,718,734,957100
2023-04-21,728,738,724,735,1049200
2023-04-24,739,745,734,741,548200
2023-04-25,745,751,743,750,631500
2023-04-26,760,791,750,789,1707800
2023-04-27,787,788,768,776,1157600
2023-04-28,785,793,780,793,650900
2023-05-01,794,806,789,806,779600
2023-05-02,808,808,788,798,646600
2023-05-08,803,822,802,819,793100
2023-05-09,825,834,821,833,582200
2023-05-10,828,836,826,830,691600
2023-05-11,825,832,816,822,546100
2023-05-12,822,826,813,826,641500
2023-05-15,833,843,799,826,2145000
2023-05-16,821,829,821,825,1082800
2023-05-17,825,828,818,825,723500
2023-05-18,830,830,809,809,888700
2023-05-19,807,818,805,812,668900
2023-05-22,814,824,812,816,677800
2023-05-23,816,821,813,816,689400
2023-05-24,812,815,808,811,545100
2023-05-25,803,812,800,807,499700
2023-05-26,809,809,799,799,563900
2023-05-29,799,801,794,796,640100
2023-05-30,794,796,783,786,519800
2023-05-31,776,779,770,773,1259900
2023-06-01,768,778,766,773,579000
2023-06-02,773,792,773,790,750500
2023-06-05,803.4,804,791.2,795.6,861800
2023-06-06,794,802.3,790.2,801.8,747000
2023-06-07,807.4,811.2,800,803.2,1195900
2023-06-08,811.4,816,797.1,802.1,522100
2023-06-09,803,808.7,799.3,807.1,669400
2023-06-12,813.5,816.8,811.4,814.8,608400
2023-06-13,817,818.9,812.5,812.8,611800
2023-06-14,818.8,822.6,815.6,819.5,614200
2023-06-15,812.9,815.8,808.9,811.9,497500
2023-06-16,806.5,808.6,797.1,803.6,812200
2023-06-19,804.2,810.1,797.9,805.7,683700
2023-06-20,801.1,807.4,800.4,804.9,612900
2023-06-21,804.2,812.8,804.2,812.2,612600
2023-06-22,816.4,820.7,812,817.5,459800
2023-06-23,819.5,820.3,799.4,803.4,379500
2023-06-26,802.8,804.5,790.6,798.9,310400
2023-06-27,798.3,802.1,793.3,801.7,286700
2023-06-28,805.2,816.5,804.3,816.5,439200
2023-06-29,816,819,803,807.6,413400
2023-06-30,805.7,809.8,800.1,808,498300
2023-07-03,810,815.9,808.5,813.8,741500
2023-07-04,810,812.4,798.2,798.4,731700
2023-07-05,797.8,802.2,787,789.1,731900
2023-07-06,784,785.6,772.3,772.3,818900
2023-07-07,774,784,767.8,770.7,856700
2023-07-10,774.5,783,771.2,774,960300
2023-07-11,773,775.8,765.1,767.6,489500
2023-07-12,773.1,773.3,763.7,767.3,389600
2023-07-13,764.8,768.3,754,759.3,476200
2023-07-14,755.4,759.1,747,754.5,617200
2023-07-18,751.1,754.8,749,752,398000
2023-07-19,760,761.8,754.1,760.4,536200
2023-07-20,765,765.1,756.6,758.6,385800
2023-07-21,759,766.7,755.9,761.1,480500
2023-07-24,765.4,768.5,761.8,766.7,435700
2023-07-25,769.2,779.8,767,779.8,686700
2023-07-26,780.4,780.9,768,778.2,443200
2023-07-27,775.9,778.9,769.8,778.4,555400
2023-07-28,775,781.7,767.6,779.2,670200
2023-07-31,790,793.3,785,791.6,656200
2023-08-01,792,796.2,789.3,795.7,449100
2023-08-02,789.6,797.6,786.3,789.3,499600
2023-08-03,786.3,790.7,781.8,783.2,696600
2023-08-04,782.3,783.8,775.6,777.4,569800
2023-08-07,777.3,785,775.1,776.6,793800
2023-08-08,779.8,792.7,779.4,789.5,711800
2023-08-09,793.7,794,782.3,791,559000
2023-08-10,791.3,818.2,786.1,812.8,1796800
2023-08-14,802.8,810.9,798.5,802.2,1022300
2023-08-15,802.6,805.1,792.8,803.9,781100
2023-08-16,796.1,805.4,788.1,800.8,831400
2023-08-17,804.7,804.7,789.4,798.7,740200
2023-08-18,793.8,800.5,788.4,791,589300
2023-08-21,798,806.2,792.7,801.6,589500
2023-08-22,805,805,797.3,804.5,461100
2023-08-23,800.2,814.1,799.3,813.8,689800
2023-08-24,811.1,818.4,808.9,813.7,1042400
2023-08-25,816.1,816.1,801.5,804.2,1153800
2023-08-28,806.4,814.2,804.7,812.6,794200
2023-08-29,815,819.8,812.1,813,880200
2023-08-30,810.9,819.8,810.7,818.8,2441000
2023-08-31,820,822.4,817.9,819.3,685300
2023-09-01,817.4,823.6,815.2,823.6,554800
2023-09-04,821.1,823.5,816,823.5,640300
2023-09-05,824,824.5,814.4,818.5,650400
2023-09-06,818.1,820.4,815.2,818,604600
2023-09-07,816,830.4,815.6,823.6,701700
2023-09-08,820,824,810.8,812.1,718500
2023-09-11,816.7,820.3,809.8,812.6,474800
2023-09-12,815,818.7,807.1,815.7,493500
2023-09-13,818.4,823.8,814,820.4,616900
2023-09-14,822,839.3,821.9,835.1,723600
2023-09-15,843,847.2,837.8,840,1006000
2023-09-19,845,845.1,835.1,845.1,1030200
2023-09-20,846.8,848.4,833.3,835.7,935300
2023-09-21,835,843.6,832,837.1,943400
2023-09-22,835.1,842.7,831.7,836,997200
2023-09-25,837.1,837.1,817.3,820.9,1152100
2023-09-26,822.9,827,819.2,823,765400
2023-09-27,821.2,828.6,808.5,828.6,808600
2023-09-28,819,819,806.4,811.6,883900
2023-09-29,813.4,815.7,804,809.6,813700
2023-10-02,815.4,831.9,811.4,814.7,1013500
2023-10-03,814.3,814.3,786.7,788.2,901500
2023-10-04,780.9,784.3,761.3,762.6,997100
2023-10-05,768.2,786.4,765.8,786,729300
2023-10-06,787,791.3,785.1,786.4,487700
2023-10-10,801,808.1,794,804.8,737300
2023-10-11,803.2,808.3,797.1,804.4,494100
2023-10-12,806.5,810.4,801.8,809,514800
2023-10-13,804,814.8,803,808.1,639500
2023-10-16,805.2,807.9,792.6,796.9,508900
2023-10-17,806.1,808.2,793.8,799.9,497000
2023-10-18,810.3,810.8,799.3,807.3,640700
2023-10-19,799.2,808.2,798,803.3,461600
2023-10-20,803,806,798.9,799.4,436200
2023-10-23,798,802.6,790.2,790.2,708200
2023-10-24,792.2,795,772.6,789.9,495800
2023-10-25,787.1,803.2,786,795.9,592800
2023-10-26,801,811.9,798.5,804.7,940300
2023-10-27,815,829.4,814.4,827,839900
2023-10-30,823.5,829.3,810.3,814.4,3058800
2023-10-31,817.2,836,816.4,835.6,904800
2023-11-01,848.7,858.9,842.7,857.3,919000
2023-11-02,869.9,876,866.2,871.4,1236500
2023-11-06,890.1,892.8,869.3,875.3,1112600
2023-11-07,875.8,887.3,872.8,873.2,826200
2023-11-08,875,877.7,841.2,849,1229600
2023-11-09,850,855.8,842.6,852.4,737000
2023-11-10,858,877,854.9,877,537700
2023-11-13,882,905,875.1,902.5,1422700
2023-11-14,909.9,914.3,890.7,896.6,1085400
2023-11-15,904.3,917.4,898.5,913.5,880000
2023-11-16,910,925.9,904.6,920.9,789700
2023-11-17,923,928.4,915,918.5,1016700
2023-11-20,915.8,921.6,872,872,1823500
2023-11-21,849,850.6,827.1,831.3,2282500
2023-11-22,835.7,835.7,824,824.6,1372900
2023-11-24,833.5,839.6,824.2,836.3,998000
2023-11-27,836.5,841.5,831.8,836.2,754100
2023-11-28,840.3,859.1,840.3,856.3,834800
2023-11-29,851.3,857.6,848.4,848.4,674200
2023-11-30,848,852.1,841.2,844.3,1208800
2023-12-01,859.3,863,847.3,853.7,726200
2023-12-04,850,852.2,843.6,849.6,731700
2023-12-05,879.6,884.3,864.8,865.7,1224000
2023-12-06,863,893.4,862,892.1,1083700
2023-12-07,889.5,892.3,878.8,886.2,908900
2023-12-08,883.3,894.4,882,886,1157400
2023-12-11,908,931.6,903.2,930.7,1440100
2023-12-12,939.4,942.9,924,929,1008500
2023-12-13,922.4,923.5,913.4,917.5,715400
2023-12-14,928,930.8,911.5,913.8,849800
2023-12-15,912.7,913.5,901.9,909.9,872900
2023-12-18,901,909.2,897.4,905.4,634400
2023-12-19,908.7,910,896.2,904.1,722900
2023-12-20,904.1,917.7,904,914.8,546000
2023-12-21,920,930.6,917.3,920.9,693000
2023-12-22,923.5,939.2,923.5,933.6,498700
2023-12-25,941,941,917.8,919.4,259600
2023-12-26,919.4,924.4,915.4,923.8,342900
2023-12-27,931,939.4,929.9,936.8,434800
2023-12-28,936,938.7,925.6,927.2,268800
2023-12-29,931,934.4,925.7,932.8,326600
