Date,Open,High,Low,Close,Volume
2021-08-05,2009,2038,2007,2030,171700
2021-08-06,2029,2041,2016,2019,171000
2021-08-10,2022,2042,2022,2039,203300
2021-08-11,2050,2052,2036,2039,166600
2021-08-12,2052,2052,2040,2043,177500
2021-08-13,2053,2057,2047,2053,245100
2021-08-16,2050,2050,2022,2028,408600
2021-08-17,2029,2039,2023,2024,212500
2021-08-18,2032,2035,2022,2027,148400
2021-08-19,2027,2028,2004,2008,299300
2021-08-20,2012,2016,1998,2003,560900
2021-08-23,2003,2015,2002,2009,325500
2021-08-24,2019,2023,2016,2018,280700
2021-08-25,2031,2042,2025,2033,327900
2021-08-26,2043,2043,2025,2028,309100
2021-08-27,2026,2034,2015,2034,941100
2021-08-30,2006,2018,1990,2018,638900
2021-08-31,2008,2026,2002,2019,280600
2021-09-01,2018,2031,2014,2023,239200
2021-09-02,2023,2040,2017,2040,266900
2021-09-03,2036,2044,2029,2042,253700
2021-09-06,2046,2060,2037,2060,244700
2021-09-07,2060,2062,2051,2059,172500
2021-09-08,2070,2090,2060,2089,308500
2021-09-09,2099,2139,2097,2139,386600
2021-09-10,2146,2152,2131,2142,316500
2021-09-13,2134,2195,2121,2195,380200
2021-09-14,2195,2196,2160,2186,298400
2021-09-15,2165,2169,2122,2144,263400
2021-09-16,2141,2150,2117,2134,166900
2021-09-17,2135,2150,2128,2145,180200
2021-09-21,2111,2156,2103,2149,151900
2021-09-22,2140,2149,2122,2122,137700
2021-09-24,2150,2161,2141,2155,161700
2021-09-27,2162,2178,2152,2159,151700
2021-09-28,2170,2174,2143,2167,149600
2021-09-29,2159,2185,2146,2185,147900
2021-09-30,2183,2228,2183,2219,286800
2021-10-01,2200,2200,2122,2152,304900
2021-10-04,2181,2182,2132,2149,167000
2021-10-05,2130,2137,2105,2127,157300
2021-10-06,2142,2147,2081,2087,201600
2021-10-07,2089,2101,2056,2056,162100
2021-10-08,2083,2125,2082,2107,136300
2021-10-11,2128,2137,2113,2137,138400
2021-10-12,2138,2139,2098,2103,137100
2021-10-13,2115,2117,2086,2098,166200
2021-10-14,2098,2115,2060,2107,378000
2021-10-15,2117,2124,2096,2110,177100
2021-10-18,2160,2165,2110,2117,204600
2021-10-19,2110,2115,2096,2102,130100
2021-10-20,2108,2114,2090,2090,110700
2021-10-21,2090,2090,2058,2060,129100
2021-10-22,2060,2075,2057,2062,142800
2021-10-25,2052,2060,2032,2035,130100
2021-10-26,2045,2055,2041,2045,83800
2021-10-27,2045,2053,2040,2050,93800
2021-10-28,2048,2080,2044,2071,108400
2021-10-29,2069,2069,2051,2063,88500
2021-11-01,2081,2090,2067,2088,130800
2021-11-02,2088,2102,2084,2086,97100
2021-11-04,2091,2093,2063,2065,170100
2021-11-05,2060,2076,2057,2074,97700
2021-11-08,2078,2083,2062,2066,101800
2021-11-09,2062,2069,2046,2047,94300
2021-11-10,2046,2051,2027,2033,117500
2021-11-11,2030,2044,2028,2041,66800
2021-11-12,2041,2059,2041,2057,76200
2021-11-15,2061,2067,2049,2051,77400
2021-11-16,2046,2061,2040,2044,84600
2021-11-17,2040,2046,2021,2021,132000
2021-11-18,2017,2024,2005,2016,126000
2021-11-19,2018,2023,2008,2017,94500
2021-11-22,2008,2026,2002,2019,98700
2021-11-24,2026,2034,2004,2008,110900
2021-11-25,2021,2023,2007,2010,109100
2021-11-26,2010,2012,1988,1994,249500
2021-11-29,1974,1980,1942,1948,300200
2021-11-30,1964,1991,1943,1944,353800
2021-12-01,1950,1991,1942,1982,179200
2021-12-02,1967,1994,1967,1981,134800
2021-12-03,1997,2012,1995,2008,126800
2021-12-06,2016,2022,2004,2012,113100
2021-12-07,2031,2049,2019,2048,143100
2021-12-08,2052,2054,2031,2036,106600
2021-12-09,2029,2036,2020,2024,85400
2021-12-10,2024,2028,2011,2023,101700
2021-12-13,2035,2035,2020,2026,77800
2021-12-14,2020,2034,2020,2029,98100
2021-12-15,2038,2042,2030,2035,87600
2021-12-16,2049,2051,2036,2040,135000
2021-12-17,2030,2031,2014,2021,154400
2021-12-20,2014,2014,1989,1996,184700
2021-12-21,2006,2027,2002,2017,98000
2021-12-22,2021,2032,2017,2028,66400
2021-12-23,2036,2040,2027,2029,76200
2021-12-24,2040,2040,2025,2028,68100
2021-12-27,2031,2034,2021,2023,72500
2021-12-28,2029,2045,2022,2045,133500
2021-12-29,2049,2069,2046,2069,124400
2021-12-30,2057,2063,2047,2050,118300
2022-01-04,2081,2081,2056,2061,120000
2022-01-05,2065,2070,2057,2057,125800
2022-01-06,2042,2055,2033,2044,114500
2022-01-07,2042,2057,2029,2032,109100
2022-01-11,2035,2046,2031,2040,139700
2022-01-12,2041,2056,2041,2041,128500
2022-01-13,2087,2087,2050,2050,285800
2022-01-14,2039,2056,2015,2050,232600
2022-01-17,2050,2060,2042,2060,132300
2022-01-18,2065,2067,2040,2048,103800
2022-01-19,2038,2048,2020,2022,153500
2022-01-20,2017,2035,2012,2029,128000
2022-01-21,2013,2029,2006,2025,162700
2022-01-24,2012,2035,2012,2033,135600
2022-01-25,2024,2025,2013,2020,155100
2022-01-26,2055,2070,2048,2067,240000
2022-01-27,2079,2093,2061,2069,251200
2022-01-28,2081,2099,2075,2088,242400
2022-01-31,2094,2123,2089,2121,229400
2022-02-01,2140,2146,2115,2120,227000
2022-02-02,2111,2136,2106,2130,201800
2022-02-03,2131,2142,2124,2132,150300
2022-02-04,2148,2159,2130,2153,239500
2022-02-07,2149,2155,2138,2145,161600
2022-02-08,2155,2158,2146,2152,132700
2022-02-09,2157,2164,2140,2148,210700
2022-02-10,2162,2162,2149,2161,196900
2022-02-14,2144,2155,2137,2141,273900
2022-02-15,2153,2157,2142,2152,176100
2022-02-16,2170,2174,2157,2158,208800
2022-02-17,2152,2161,2141,2146,257700
2022-02-18,2139,2144,2125,2137,428900
2022-02-21,2125,2139,2113,2129,418400
2022-02-22,2121,2130,2113,2127,378500
2022-02-24,2108,2112,2061,2079,1016600
2022-02-25,2039,2078,2038,2076,446100
2022-02-28,2088,2115,2079,2113,351700
2022-03-01,2120,2123,2092,2096,252000
2022-03-02,2081,2089,2062,2073,228200
2022-03-03,2094,2111,2082,2100,172900
2022-03-04,2099,2102,2070,2073,167700
2022-03-07,2080,2084,2056,2074,232500
2022-03-08,2048,2058,2001,2006,226100
2022-03-09,2021,2035,2011,2012,260600
2022-03-10,2048,2071,2044,2066,152300
2022-03-11,2053,2064,2023,2028,194000
2022-03-14,2035,2065,2035,2053,95400
2022-03-15,2058,2080,2058,2075,146800
2022-03-16,2081,2098,2078,2088,166100
2022-03-17,2111,2111,2083,2088,179300
2022-03-18,2082,2091,2065,2066,181400
2022-03-22,2066,2073,2050,2055,150800
2022-03-23,2058,2065,2045,2055,238300
2022-03-24,2028,2044,2023,2032,237200
2022-03-25,2047,2051,2027,2041,296100
2022-03-28,2041,2045,2027,2030,181100
2022-03-29,2021,2040,2015,2037,285000
2022-03-30,2041,2044,2024,2040,182600
2022-03-31,2030,2052,2023,2036,172400
2022-04-01,2036,2059,2028,2059,121300
2022-04-04,2047,2053,2041,2048,112000
2022-04-05,2056,2068,2048,2053,119100
2022-04-06,2060,2062,2038,2057,176400
2022-04-07,2051,2051,2023,2029,165700
2022-04-08,2029,2029,2013,2026,227800
2022-04-11,2029,2033,2004,2010,215900
2022-04-12,2016,2025,2006,2011,186500
2022-04-13,2020,2027,2011,2018,249900
2022-04-14,2079,2147,2075,2106,973000
2022-04-15,2102,2134,2091,2134,321800
2022-04-18,2138,2172,2138,2155,406800
2022-04-19,2165,2172,2147,2164,233300
2022-04-20,2210,2235,2202,2213,556700
2022-04-21,2221,2227,2200,2216,316000
2022-04-22,2224,2277,2218,2243,527800
2022-04-25,2217,2223,2195,2214,303900
2022-04-26,2217,2220,2203,2208,180800
2022-04-27,2175,2223,2165,2212,271800
2022-04-28,2216,2240,2214,2238,209100
2022-05-02,2215,2233,2202,2213,141700
2022-05-06,2213,2236,2196,2232,228600
2022-05-09,2240,2269,2236,2261,238100
2022-05-10,2261,2269,2231,2242,182200
2022-05-11,2228,2242,2219,2228,149900
2022-05-12,2215,2225,2207,2210,191000
2022-05-13,2201,2226,2201,2210,215200
2022-05-16,2230,2230,2202,2211,135300
2022-05-17,2199,2203,2186,2198,159700
2022-05-18,2193,2200,2181,2191,156800
2022-05-19,2155,2215,2153,2212,209800
2022-05-20,2212,2234,2202,2225,263500
2022-05-23,2226,2239,2213,2216,147400
2022-05-24,2219,2223,2205,2208,139300
2022-05-25,2210,2215,2195,2200,102700
2022-05-26,2218,2223,2203,2206,111900
2022-05-27,2218,2218,2200,2206,116200
2022-05-30,2222,2239,2206,2227,311000
2022-05-31,2246,2253,2214,2221,230800
2022-06-01,2228,2284,2223,2274,219500
2022-06-02,2274,2282,2266,2275,121200
2022-06-03,2287,2327,2285,2324,237100
2022-06-06,2330,2366,2327,2350,249200
2022-06-07,2351,2351,2323,2329,148800
2022-06-08,2312,2333,2301,2326,121400
2022-06-09,2320,2326,2293,2293,188000
2022-06-10,2282,2314,2268,2300,178800
2022-06-13,2280,2303,2274,2294,127300
2022-06-14,2269,2297,2264,2287,158900
2022-06-15,2292,2295,2266,2268,121700
2022-06-16,2256,2287,2240,2245,247500
2022-06-17,2223,2250,2202,2245,243600
2022-06-20,2240,2249,2203,2225,166200
2022-06-21,2229,2264,2229,2258,133700
2022-06-22,2270,2274,2257,2257,116300
2022-06-23,2267,2291,2266,2280,112000
2022-06-24,2285,2295,2276,2284,113400
2022-06-27,2295,2299,2281,2286,109800
2022-06-28,2286,2325,2284,2325,173100
2022-06-29,2320,2324,2301,2316,246200
2022-06-30,2320,2334,2294,2301,182100
2022-07-01,2295,2300,2274,2288,168000
2022-07-04,2308,2311,2290,2299,122900
2022-07-05,2313,2333,2304,2324,234200
2022-07-06,2315,2320,2285,2297,151700
2022-07-07,2293,2293,2224,2230,364900
2022-07-08,2225,2265,2217,2247,316700
2022-07-11,2260,2294,2254,2292,150300
2022-07-12,2298,2307,2284,2297,159900
2022-07-13,2292,2306,2288,2293,183700
2022-07-14,2210,2248,2170,2240,731700
2022-07-15,2265,2308,2257,2285,484700
2022-07-19,2299,2299,2241,2260,254900
2022-07-20,2289,2289,2260,2262,237900
2022-07-21,2269,2274,2246,2264,248300
2022-07-22,2250,2274,2248,2266,216200
2022-07-25,2270,2279,2260,2264,154900
2022-07-26,2260,2267,2249,2252,144800
2022-07-27,2252,2261,2250,2253,157400
2022-07-28,2264,2274,2252,2273,194500
2022-07-29,2275,2283,2263,2278,195600
2022-08-01,2298,2316,2291,2316,218400
2022-08-02,2307,2311,2293,2304,161000
2022-08-03,2304,2304,2282,2292,204000
2022-08-04,2305,2313,2291,2306,144600
2022-08-05,2315,2335,2314,2328,274800
2022-08-08,2321,2354,2320,2342,268900
2022-08-09,2350,2352,2323,2323,282300
2022-08-10,2325,2334,2307,2333,260200
2022-08-12,2333,2354,2325,2340,333800
2022-08-15,2354,2358,2340,2346,234100
2022-08-16,2340,2340,2321,2322,208300
2022-08-17,2333,2333,2309,2324,224600
2022-08-18,2336,2336,2318,2322,279600
2022-08-19,2318,2333,2314,2329,366100
2022-08-22,2320,2323,2298,2309,404800
2022-08-23,2302,2332,2299,2331,223800
2022-08-24,2330,2330,2317,2317,235800
2022-08-25,2328,2333,2317,2325,224200
2022-08-26,2339,2339,2309,2318,716500
2022-08-29,2288,2308,2283,2308,856200
2022-08-30,2260,2289,2252,2262,995100
2022-08-31,2258,2303,2252,2299,410500
2022-09-01,2289,2296,2253,2260,236200
2022-09-02,2260,2263,2221,2230,209800
2022-09-05,2234,2234,2209,2214,199100
2022-09-06,2224,2246,2211,2222,169800
2022-09-07,2217,2235,2211,2226,234000
2022-09-08,2253,2292,2249,2275,291700
2022-09-09,2284,2302,2276,2292,214300
2022-09-12,2292,2301,2282,2290,123500
2022-09-13,2290,2302,2290,2295,105400
2022-09-14,2285,2304,2272,2303,183500
2022-09-15,2305,2344,2301,2343,375800
2022-09-16,2343,2375,2334,2371,329100
2022-09-20,2383,2389,2362,2386,197300
2022-09-21,2373,2394,2361,2374,182200
2022-09-22,2360,2382,2351,2370,133500
2022-09-26,2358,2375,2350,2357,208000
2022-09-27,2360,2375,2341,2344,225000
2022-09-28,2340,2342,2313,2324,258500
2022-09-29,2333,2373,2322,2367,177500
2022-09-30,2350,2358,2314,2329,177200
2022-10-03,2308,2309,2275,2298,282800
2022-10-04,2316,2355,2314,2348,248400
2022-10-05,2365,2365,2335,2344,208000
2022-10-06,2345,2358,2334,2336,165800
2022-10-07,2329,2349,2329,2335,193500
2022-10-11,2325,2339,2306,2319,225000
2022-10-12,2322,2352,2314,2326,266300
2022-10-13,2400,2494,2400,2472,1088600
2022-10-14,2472,2514,2456,2500,658300
2022-10-17,2500,2523,2472,2472,275800
2022-10-18,2475,2506,2465,2491,200300
2022-10-19,2499,2499,2468,2469,121000
2022-10-20,2453,2469,2440,2448,142100
2022-10-21,2430,2443,2424,2432,134800
2022-10-24,2443,2448,2399,2404,202500
2022-10-25,2419,2449,2399,2430,203900
2022-10-26,2430,2443,2414,2442,148700
2022-10-27,2439,2439,2417,2422,144900
2022-10-28,2413,2461,2409,2448,517800
2022-10-31,2462,2484,2455,2483,150900
2022-11-01,2500,2510,2465,2481,111700
2022-11-02,2465,2497,2464,2487,174300
2022-11-04,2466,2483,2456,2459,136200
2022-11-07,2458,2470,2441,2450,121200
2022-11-08,2440,2469,2439,2463,126700
2022-11-09,2463,2463,2433,2437,136600
2022-11-10,2427,2440,2422,2434,117100
2022-11-11,2450,2450,2406,2420,201700
2022-11-14,2400,2401,2355,2364,229800
2022-11-15,2372,2392,2364,2378,165000
2022-11-16,2380,2381,2363,2373,106900
2022-11-17,2381,2410,2376,2410,119300
2022-11-18,2410,2420,2399,2403,95900
2022-11-21,2405,2426,2405,2424,85600
2022-11-22,2431,2453,2431,2440,111400
2022-11-24,2450,2460,2438,2439,102000
2022-11-25,2440,2463,2436,2449,88500
2022-11-28,2451,2458,2434,2449,114500
2022-11-29,2444,2446,2432,2439,96700
2022-11-30,2432,2443,2410,2412,158200
2022-12-01,2415,2416,2381,2389,176300
2022-12-02,2380,2380,2357,2365,184400
2022-12-05,2374,2383,2358,2373,136600
2022-12-06,2360,2380,2360,2378,104800
2022-12-07,2369,2397,2369,2395,92400
2022-12-08,2390,2403,2376,2398,120200
2022-12-09,2405,2421,2404,2410,130400
2022-12-12,2416,2442,2411,2437,156900
2022-12-13,2450,2483,2448,2462,188700
2022-12-14,2458,2460,2437,2449,135500
2022-12-15,2453,2478,2450,2454,98100
2022-12-16,2458,2469,2452,2456,135100
2022-12-19,2449,2477,2446,2471,132900
2022-12-20,2482,2484,2432,2457,150000
2022-12-21,2450,2468,2435,2453,114100
2022-12-22,2455,2479,2442,2479,126200
2022-12-23,2477,2477,2452,2452,115700
2022-12-26,2460,2479,2458,2475,97300
2022-12-27,2481,2492,2476,2485,81600
2022-12-28,2486,2496,2483,2490,87300
2022-12-29,2487,2495,2459,2492,119400
2022-12-30,2492,2516,2481,2485,150500
2023-01-04,2484,2484,2443,2446,156500
2023-01-05,2431,2444,2425,2436,134600
2023-01-06,2430,2449,2420,2426,119200
2023-01-10,2430,2437,2394,2399,228200
2023-01-11,2400,2429,2400,2412,153000
2023-01-12,2404,2413,2386,2387,196200
2023-01-13,2387,2394,2367,2376,260300
2023-01-16,2375,2385,2346,2350,279700
2023-01-17,2340,2347,2325,2334,187600
2023-01-18,2340,2382,2331,2359,200700
2023-01-19,2355,2365,2352,2364,118300
2023-01-20,2357,2381,2345,2377,187000
2023-01-23,2400,2404,2383,2393,194000
2023-01-24,2401,2410,2391,2404,195800
2023-01-25,2410,2410,2395,2398,135300
2023-01-26,2401,2412,2397,2401,109600
2023-01-27,2413,2417,2405,2413,139900
2023-01-30,2407,2409,2386,2389,215200
2023-01-31,2403,2416,2395,2414,165900
2023-02-01,2414,2419,2391,2391,167700
2023-02-02,2395,2399,2371,2376,184100
2023-02-03,2362,2370,2353,2369,216400
2023-02-06,2383,2390,2379,2381,170900
2023-02-07,2378,2382,2359,2363,233000
2023-02-08,2358,2363,2344,2360,246000
2023-02-09,2350,2358,2345,2356,180800
2023-02-10,2351,2358,2336,2339,364200
2023-02-13,2338,2344,2324,2342,307600
2023-02-14,2348,2360,2348,2360,221700
2023-02-15,2360,2361,2339,2346,391800
2023-02-16,2344,2348,2335,2340,316700
2023-02-17,2330,2344,2327,2330,622500
2023-02-20,2340,2371,2340,2360,481300
2023-02-21,2360,2364,2355,2356,283900
2023-02-22,2353,2361,2347,2351,449100
2023-02-24,2345,2356,2333,2354,1202200
2023-02-27,2325,2339,2319,2338,444300
2023-02-28,2341,2356,2338,2353,310300
2023-03-01,2349,2352,2323,2340,243400
2023-03-02,2349,2369,2345,2365,333100
2023-03-03,2371,2379,2364,2368,252900
2023-03-06,2377,2381,2356,2369,222200
2023-03-07,2366,2392,2366,2389,239300
2023-03-08,2393,2413,2391,2408,291400
2023-03-09,2414,2416,2403,2410,189900
2023-03-10,2397,2398,2371,2376,211600
2023-03-13,2365,2373,2352,2373,176800
2023-03-14,2353,2357,2332,2347,260300
2023-03-15,2364,2384,2355,2369,183200
2023-03-16,2340,2353,2326,2347,208100
2023-03-17,2351,2380,2351,2377,182300
2023-03-20,2375,2375,2314,2316,250100
2023-03-22,2338,2340,2320,2325,127600
2023-03-23,2317,2327,2306,2325,106700
2023-03-24,2315,2343,2309,2337,123800
2023-03-27,2343,2352,2334,2334,105200
2023-03-28,2340,2340,2327,2338,96400
2023-03-29,2350,2377,2350,2377,198200
2023-03-30,2370,2370,2342,2356,150400
2023-03-31,2362,2367,2347,2353,106100
2023-04-03,2365,2370,2357,2368,105500
2023-04-04,2375,2380,2359,2365,137800
2023-04-05,2366,2366,2342,2345,195900
2023-04-06,2346,2366,2338,2366,207200
2023-04-07,2378,2381,2349,2354,167500
2023-04-10,2364,2373,2359,2365,116300
2023-04-11,2372,2390,2371,2388,228100
2023-04-12,2396,2419,2394,2403,360200
2023-04-13,2550,2710,2550,2685,2637900
2023-04-14,2684,2720,2637,2645,1023900
2023-04-17,2635,2653,2617,2625,437600
2023-04-18,2639,2669,2626,2668,352600
2023-04-19,2645,2645,2606,2630,406000
2023-04-20,2628,2638,2612,2613,307700
2023-04-21,2613,2615,2583,2585,309900
2023-04-24,2585,2602,2584,2593,267500
2023-04-25,2590,2597,2569,2575,213000
2023-04-26,2560,2564,2542,2543,241100
2023-04-27,2550,2550,2532,2541,166100
2023-04-28,2560,2569,2550,2563,243800
2023-05-01,2580,2585,2560,2562,163600
2023-05-02,2575,2579,2550,2563,212700
2023-05-08,2563,2628,2563,2617,318200
2023-05-09,2616,2641,2605,2639,167100
2023-05-10,2640,2657,2608,2618,167700
2023-05-11,2609,2624,2608,2614,86000
2023-05-12,2615,2648,2612,2644,141600
2023-05-15,2658,2682,2647,2659,192300
2023-05-16,2667,2709,2659,2699,233100
2023-05-17,2701,2744,2692,2722,352200
2023-05-18,2722,2730,2699,2715,215400
2023-05-19,2711,2714,2687,2693,212900
2023-05-22,2699,2744,2698,2737,241400
2023-05-23,2734,2739,2683,2696,287500
2023-05-24,2690,2695,2668,2670,241300
2023-05-25,2665,2704,2655,2694,136700
2023-05-26,2694,2704,2677,2680,164500
2023-05-29,2685,2690,2673,2677,123800
2023-05-30,2670,2674,2646,2667,127500
2023-05-31,2648,2661,2629,2650,271600
2023-06-01,2655,2667,2642,2645,92700
2023-06-02,2649,2682,2644,2679,150600
2023-06-05,2700,2703,2676,2678,152600
2023-06-06,2665,2674,2657,2666,111900
2023-06-07,2670,2687,2655,2658,157200
2023-06-08,2650,2660,2623,2632,152500
2023-06-09,2647,2664,2640,2656,147900
2023-06-12,2673,2677,2660,2664,99500
2023-06-13,2664,2670,2651,2652,134900
2023-06-14,2659,2659,2641,2649,149300
2023-06-15,2660,2660,2647,2647,91200
2023-06-16,2651,2661,2643,2653,173200
2023-06-19,2673,2678,2659,2676,143500
2023-06-20,2685,2685,2660,2680,118800
2023-06-21,2680,2694,2672,2672,168900
2023-06-22,2677,2693,2674,2687,129700
2023-06-23,2692,2703,2665,2675,150400
2023-06-26,2684,2685,2649,2670,146900
2023-06-27,2670,2685,2668,2683,86800
2023-06-28,2683,2709,2683,2707,164400
2023-06-29,2720,2726,2699,2715,147200
2023-06-30,2710,2727,2705,2712,147500
2023-07-03,2716,2733,2716,2728,114800
2023-07-04,2716,2728,2707,2718,133800
2023-07-05,2723,2723,2697,2708,159200
2023-07-06,2695,2701,2677,2694,155600
2023-07-07,2672,2691,2661,2682,129500
2023-07-10,2692,2705,2686,2702,210400
2023-07-11,2717,2720,2692,2698,177400
2023-07-12,2735,2792,2730,2782,714100
2023-07-13,2685,2745,2662,2713,814600
2023-07-14,2740,2749,2681,2688,340300
2023-07-18,2712,2712,2664,2680,243700
2023-07-19,2700,2721,2688,2702,210400
2023-07-20,2719,2733,2708,2710,164400
2023-07-21,2710,2714,2694,2707,114500
2023-07-24,2725,2730,2717,2730,111800
2023-07-25,2732,2737,2723,2730,99100
2023-07-26,2731,2735,2714,2722,128100
2023-07-27,2720,2727,2717,2724,90600
2023-07-28,2710,2740,2703,2738,182500
2023-07-31,2764,2769,2747,2755,157900
2023-08-01,2767,2783,2758,2778,162300
2023-08-02,2767,2782,2752,2760,159400
2023-08-03,2757,2764,2749,2755,173600
2023-08-04,2753,2789,2751,2789,178800
2023-08-07,2800,2844,2793,2844,244400
2023-08-08,2863,2871,2845,2851,185900
2023-08-09,2846,2854,2830,2833,178000
2023-08-10,2845,2848,2828,2837,197600
2023-08-14,2838,2872,2836,2861,292500
2023-08-15,2866,2870,2845,2869,226900
2023-08-16,2872,2883,2859,2862,219700
2023-08-17,2860,2865,2813,2824,334300
2023-08-18,2800,2805,2775,2788,343100
2023-08-21,2800,2813,2789,2805,393300
2023-08-22,2800,2813,2795,2807,259200
2023-08-23,2795,2816,2795,2816,274400
2023-08-24,2817,2824,2805,2805,388900
