Date,Open,High,Low,Close,Volume
2021-09-29,2776,2786,2738,2764,816500
2021-09-30,2756,2790,2740,2752,696000
2021-10-01,2718,2730,2684,2708,699500
2021-10-04,2706,2750,2702,2736,443500
2021-10-05,2740,2782,2726,2736,808500
2021-10-06,2744,2786,2724,2760,600000
2021-10-07,2780,2784,2754,2756,400500
2021-10-08,2768,2794,2748,2784,528500
2021-10-11,2778,2808,2760,2806,589000
2021-10-12,2790,2806,2744,2758,659000
2021-10-13,2730,2750,2716,2736,437000
2021-10-14,2734,2772,2708,2758,426500
2021-10-15,2780,2798,2762,2798,451500
2021-10-18,2802,2802,2740,2750,489000
2021-10-19,2770,2784,2752,2770,635500
2021-10-20,2790,2790,2766,2770,436500
2021-10-21,2772,2784,2748,2754,476000
2021-10-22,2760,2778,2754,2760,428000
2021-10-25,2744,2744,2694,2726,573000
2021-10-26,2756,2788,2742,2782,667000
2021-10-27,2782,2814,2778,2808,356000
2021-10-28,2814,2832,2794,2818,491500
2021-10-29,2824,2828,2760,2810,607000
2021-11-01,2852,2856,2814,2844,498000
2021-11-02,2826,2836,2800,2816,652500
2021-11-04,2832,2842,2810,2832,896500
2021-11-05,2842,2884,2826,2878,863000
2021-11-08,2880,2880,2842,2846,481500
2021-11-09,2860,2888,2854,2868,521000
2021-11-10,2878,2910,2864,2888,666000
2021-11-11,2896,2906,2866,2884,974000
2021-11-12,2870,2906,2848,2852,682500
2021-11-15,2862,2874,2852,2862,392500
2021-11-16,2858,2890,2850,2882,586000
2021-11-17,2832,2832,2742,2754,1272500
2021-11-18,2762,2778,2726,2734,541000
2021-11-19,2738,2796,2724,2794,1247000
2021-11-22,2794,2872,2788,2852,930000
2021-11-24,2846,2868,2776,2782,967500
2021-11-25,2794,2794,2760,2760,417500
2021-11-26,2762,2784,2730,2754,752000
2021-11-29,2740,2742,2648,2650,1114500
2021-11-30,2670,2682,2560,2560,6025500
2021-12-01,2552,2556,2418,2418,1905000
2021-12-02,2416,2438,2384,2394,1045500
2021-12-03,2382,2422,2346,2414,747500
2021-12-06,2414,2464,2406,2452,897500
2021-12-07,2476,2486,2448,2480,747500
2021-12-08,2504,2514,2442,2448,849500
2021-12-09,2448,2464,2416,2416,489500
2021-12-10,2444,2450,2386,2388,774500
2021-12-13,2398,2398,2314,2332,944500
2021-12-14,2346,2364,2336,2352,543500
2021-12-15,2326,2390,2326,2380,582000
2021-12-16,2400,2414,2382,2392,709000
2021-12-17,2384,2408,2384,2386,714000
2021-12-20,2366,2406,2366,2392,777500
2021-12-21,2396,2456,2390,2404,983500
2021-12-22,2322,2328,2234,2276,2013500
2021-12-23,2284,2312,2200,2220,1409000
2021-12-24,2224,2234,2182,2182,556500
2021-12-27,2198,2204,2166,2176,575000
2021-12-28,2190,2208,2176,2192,692500
2021-12-29,2210,2252,2198,2234,864500
2021-12-30,2212,2244,2206,2208,587000
2022-01-04,2240,2262,2228,2252,703500
2022-01-05,2236,2260,2200,2216,1111000
2022-01-06,2212,2252,2206,2226,617500
2022-01-07,2210,2214,2166,2198,722000
2022-01-11,2200,2204,2114,2136,1214500
2022-01-12,2136,2186,2130,2160,910500
2022-01-13,2146,2146,2104,2128,725500
2022-01-14,2118,2138,2056,2062,849500
2022-01-17,2054,2074,2046,2068,571000
2022-01-18,2066,2066,2010,2014,1275500
2022-01-19,2000,2004,1918,1922,1522500
2022-01-20,1942,1974,1934,1946,1404500
2022-01-21,1930,1938,1912,1926,891000
2022-01-24,1928,1944,1892,1930,920500
2022-01-25,1928,1928,1892,1914,905500
2022-01-26,1900,1916,1880,1882,778500
2022-01-27,1876,1880,1804,1816,1465500
2022-01-28,1846,1868,1830,1832,956000
2022-01-31,1832,1860,1818,1846,775000
2022-02-01,1864,1882,1824,1828,1049000
2022-02-02,1824,1844,1820,1840,1414000
2022-02-03,1848,1858,1792,1806,1401500
2022-02-04,1798,1842,1798,1842,1394000
2022-02-07,1818,1836,1812,1824,928000
2022-02-08,1848,1878,1834,1866,1521000
2022-02-09,1880,1896,1842,1870,1732500
2022-02-10,1860,1864,1812,1818,2401000
2022-02-14,1812,1844,1806,1840,1403500
2022-02-15,1846,1880,1832,1880,2067000
2022-02-16,1886,1890,1836,1868,1626500
2022-02-17,1858,1862,1814,1824,1270000
2022-02-18,1802,1838,1784,1828,1345000
2022-02-21,1798,1844,1792,1840,1466000
2022-02-22,1816,1842,1800,1834,1181000
2022-02-24,1820,1866,1816,1864,1498000
2022-02-25,1868,1874,1802,1816,1200500
2022-02-28,1832,1842,1796,1838,1413000
2022-03-01,1850,1864,1832,1838,780000
2022-03-02,1826,1892,1826,1876,1937500
2022-03-03,1900,1938,1884,1896,1459500
2022-03-04,1874,1888,1848,1852,1472000
2022-03-07,1834,1876,1822,1868,1928000
2022-03-08,1852,1868,1828,1836,1569000
2022-03-09,1844,1862,1824,1854,1128000
2022-03-10,1836,1888,1832,1872,1606500
2022-03-11,1850,1858,1738,1748,2045000
2022-03-14,1742,1746,1654,1664,2075000
2022-03-15,1660,1716,1652,1706,2089500
2022-03-16,1736,1768,1730,1738,1703500
2022-03-17,1768,1776,1742,1750,1520500
2022-03-18,1750,1756,1696,1698,1861000
2022-03-22,1704,1726,1680,1688,2387500
2022-03-23,1680,1766,1660,1720,3124000
2022-03-24,1706,1712,1640,1672,2129500
2022-03-25,1684,1690,1648,1682,1410000
2022-03-28,1662,1670,1612,1618,1979500
2022-03-29,1602,1612,1562,1594,3660500
2022-03-30,1634,1644,1582,1590,2032000
2022-03-31,1576,1606,1552,1552,1771000
2022-04-01,1532,1536,1486,1502,2183000
2022-04-04,1508,1528,1488,1504,2038000
2022-04-05,1522,1524,1472,1496,2630500
2022-04-06,1502,1512,1434,1436,2419000
2022-04-07,1436,1440,1380,1390,2308000
2022-04-08,1400,1428,1384,1396,2497500
2022-04-11,1400,1424,1366,1370,2571000
2022-04-12,1366,1378,1314,1326,2883000
2022-04-13,1346,1382,1338,1374,2968500
2022-04-14,1378,1412,1378,1386,2606000
2022-04-15,1380,1386,1348,1354,1940000
2022-04-18,1350,1350,1308,1314,1416000
2022-04-19,1310,1326,1268,1270,2728000
2022-04-20,1288,1312,1264,1294,2492000
2022-04-21,1300,1366,1300,1348,2944000
2022-04-22,1324,1332,1306,1320,2297000
2022-04-25,1300,1318,1290,1306,2136500
2022-04-26,1312,1320,1286,1298,2891500
2022-04-27,1306,1324,1288,1314,2740000
2022-04-28,1308,1334,1298,1330,2924000
2022-05-02,1332,1340,1298,1330,2957000
2022-05-06,1336,1350,1318,1330,4305000
2022-05-09,1328,1332,1284,1286,3576500
2022-05-10,1292,1346,1266,1346,4599500
2022-05-11,1336,1364,1316,1350,6641500
2022-05-12,1314,1314,1278,1284,4738500
2022-05-13,1284,1332,1284,1332,3177500
2022-05-16,1340,1346,1308,1340,3145500
2022-05-17,1356,1398,1352,1360,3841500
2022-05-18,1356,1384,1334,1358,2537000
2022-05-19,1328,1382,1328,1376,2450000
2022-05-20,1370,1376,1348,1360,3795500
2022-05-23,1340,1384,1340,1380,2443000
2022-05-24,1370,1372,1342,1358,2621000
2022-05-25,1362,1372,1336,1352,2415000
2022-05-26,1340,1372,1336,1362,2525000
2022-05-27,1366,1372,1342,1350,2955000
2022-05-30,1348,1406,1346,1392,4251000
2022-05-31,1380,1412,1358,1408,20136500
2022-06-01,1402,1456,1398,1440,3217500
2022-06-02,1410,1414,1386,1406,2589000
2022-06-03,1404,1412,1372,1374,2461500
2022-06-06,1372,1376,1350,1350,1571000
2022-06-07,1350,1364,1344,1348,1921000
2022-06-08,1346,1364,1344,1350,1639500
2022-06-09,1336,1354,1326,1348,2468000
2022-06-10,1338,1346,1318,1342,1984500
2022-06-13,1342,1370,1342,1358,2068000
2022-06-14,1338,1350,1322,1336,2429500
2022-06-15,1320,1328,1276,1276,2433500
2022-06-16,1296,1304,1272,1276,2213500
2022-06-17,1264,1290,1246,1288,3696500
2022-06-20,1300,1318,1294,1302,1694000
2022-06-21,1310,1332,1282,1292,2263500
2022-06-22,1328,1402,1302,1386,5957500
2022-06-23,1384,1472,1382,1452,5685500
2022-06-24,1460,1502,1460,1492,3655500
2022-06-27,1496,1520,1472,1490,2748000
2022-06-28,1480,1484,1462,1476,2159000
2022-06-29,1444,1480,1428,1480,3040500
2022-06-30,1488,1492,1464,1474,1764500
2022-07-01,1474,1478,1436,1440,2261000
2022-07-04,1468,1486,1446,1480,1565000
2022-07-05,1470,1476,1448,1456,1410000
2022-07-06,1470,1510,1462,1510,2230500
2022-07-07,1490,1524,1474,1524,2153000
2022-07-08,1524,1530,1500,1504,1803000
2022-07-11,1518,1520,1484,1510,1717500
2022-07-12,1512,1528,1482,1490,1664500
2022-07-13,1500,1504,1476,1488,1493000
2022-07-14,1484,1520,1476,1520,1779500
2022-07-15,1528,1556,1520,1530,1609500
2022-07-19,1534,1538,1494,1514,1616000
2022-07-20,1514,1534,1510,1530,1208000
2022-07-21,1536,1566,1534,1564,1359000
2022-07-22,1568,1586,1566,1584,1423000
2022-07-25,1586,1594,1550,1554,1386500
2022-07-26,1530,1542,1504,1538,1423000
2022-07-27,1536,1540,1514,1522,969000
2022-07-28,1522,1528,1496,1516,1412000
2022-07-29,1520,1532,1506,1516,1453500
2022-08-01,1520,1530,1502,1530,1361000
2022-08-02,1532,1534,1500,1506,1373500
2022-08-03,1502,1514,1492,1510,996000
2022-08-04,1536,1536,1498,1516,826500
2022-08-05,1520,1544,1520,1528,1091000
2022-08-08,1530,1544,1522,1542,1221000
2022-08-09,1548,1556,1514,1520,1227000
2022-08-10,1510,1542,1508,1542,1005000
2022-08-12,1538,1560,1536,1542,1248500
2022-08-15,1554,1576,1550,1570,1274000
2022-08-16,1586,1592,1580,1588,889000
2022-08-17,1590,1602,1580,1602,1101500
2022-08-18,1584,1592,1556,1564,1480000
2022-08-19,1570,1582,1566,1570,970000
2022-08-22,1560,1582,1556,1582,809000
2022-08-23,1582,1590,1570,1590,930000
2022-08-24,1586,1598,1566,1570,818000
2022-08-25,1570,1576,1558,1566,786000
2022-08-26,1562,1584,1560,1560,793500
2022-08-29,1540,1548,1522,1546,955500
2022-08-30,1550,1558,1542,1558,488000
2022-08-31,1556,1560,1536,1550,994500
2022-09-01,1550,1584,1546,1584,1320500
2022-09-02,1592,1602,1582,1590,1253000
2022-09-05,1576,1576,1532,1532,1105000
2022-09-06,1528,1528,1494,1510,1397500
2022-09-07,1496,1538,1482,1538,1161000
2022-09-08,1550,1574,1534,1574,1326500
2022-09-09,1558,1578,1554,1566,1255000
2022-09-12,1580,1606,1568,1590,1200500
2022-09-13,1598,1634,1592,1628,916000
2022-09-14,1600,1610,1576,1604,1751000
2022-09-15,1588,1598,1566,1576,920000
2022-09-16,1564,1614,1562,1608,1274500
2022-09-20,1600,1628,1596,1626,1880500
2022-09-21,1700,1730,1678,1704,4212500
2022-09-22,1680,1686,1630,1634,2298500
2022-09-26,1630,1658,1618,1650,2286000
2022-09-27,1650,1716,1644,1696,2945500
2022-09-28,1666,1668,1626,1634,2443000
2022-09-29,1634,1674,1616,1668,1517500
2022-09-30,1662,1706,1660,1698,1725500
2022-10-03,1674,1678,1632,1642,2287000
2022-10-04,1658,1746,1656,1742,2251000
2022-10-05,1736,1766,1724,1766,1851500
2022-10-06,1744,1778,1740,1750,2120500
2022-10-07,1736,1756,1732,1752,1086500
2022-10-11,1752,1764,1712,1726,1394000
2022-10-12,1740,1812,1734,1800,2597000
2022-10-13,1792,1804,1768,1772,1923500
2022-10-14,1790,1796,1770,1778,1815500
2022-10-17,1786,1788,1742,1742,1364500
2022-10-18,1758,1764,1732,1740,1427000
2022-10-19,1756,1800,1748,1760,1758500
2022-10-20,1748,1762,1736,1756,1338000
2022-10-21,1738,1742,1714,1736,1049000
2022-10-24,1744,1748,1688,1704,1784000
2022-10-25,1724,1724,1682,1686,899500
2022-10-26,1696,1726,1690,1710,903000
2022-10-27,1704,1732,1702,1724,1011500
2022-10-28,1710,1742,1700,1730,2785000
2022-10-31,1740,1752,1722,1730,1021000
2022-11-01,1744,1748,1726,1734,944000
2022-11-02,1722,1746,1722,1742,1116500
2022-11-04,1730,1730,1702,1716,928500
2022-11-07,1728,1732,1706,1706,808500
2022-11-08,1728,1754,1724,1744,1221000
2022-11-09,1746,1752,1736,1744,909500
2022-11-10,1732,1748,1728,1736,651500
2022-11-11,1750,1760,1724,1740,2809500
2022-11-14,1722,1796,1716,1788,2442500
2022-11-15,1818,1834,1800,1824,2340500
2022-11-16,1824,1832,1804,1826,1905500
2022-11-17,1838,1872,1832,1866,1985000
2022-11-18,1862,1862,1828,1842,1465500
2022-11-21,1836,1886,1828,1882,1102000
2022-11-22,1894,1938,1894,1920,1681000
2022-11-24,1940,1944,1896,1926,1191000
2022-11-25,1932,1936,1908,1916,629000
2022-11-28,1900,1900,1848,1870,1575500
2022-11-29,1850,1852,1808,1818,1598000
2022-11-30,1796,1806,1774,1774,1889000
2022-12-01,1794,1848,1794,1844,1889500
2022-12-02,1828,1836,1804,1816,1179000
2022-12-05,1810,1832,1796,1830,869500
2022-12-06,1826,1856,1816,1848,974000
2022-12-07,1856,1872,1844,1846,841500
2022-12-08,1848,1856,1820,1846,709500
2022-12-09,1848,1894,1848,1888,1136000
2022-12-12,1880,1908,1866,1898,944500
2022-12-13,1900,1906,1844,1844,1454000
2022-12-14,1844,1874,1844,1874,1336500
2022-12-15,1870,1886,1860,1880,1008500
2022-12-16,1854,1876,1850,1866,1515000
2022-12-19,1858,1860,1830,1852,1319500
2022-12-20,1858,1858,1810,1828,1329000
2022-12-21,1820,1914,1814,1894,2984500
2022-12-22,1898,1904,1860,1904,1494500
2022-12-23,1914,1962,1910,1962,1852000
2022-12-26,1998,2008,1970,1986,1342000
2022-12-27,2004,2104,2002,2096,2539000
2022-12-28,2066,2076,2030,2068,1627500
2022-12-29,2064,2064,1996,1998,1599000
2022-12-30,2002,2044,1988,2040,1210500
2023-01-04,2036,2036,1972,1972,1780500
2023-01-05,1968,1988,1940,1974,1349000
2023-01-06,1978,1990,1952,1980,1167500
2023-01-10,1988,2006,1956,1970,1174000
2023-01-11,1972,1980,1932,1932,1516000
2023-01-12,1932,1960,1908,1926,2092500
2023-01-13,1908,1948,1906,1924,1183500
2023-01-16,1920,1928,1892,1900,1163000
2023-01-17,1900,1900,1862,1876,1548500
2023-01-18,1888,1894,1842,1846,2178000
2023-01-19,1846,1892,1834,1892,1348500
2023-01-20,1874,1920,1868,1886,1287500
2023-01-23,1906,1916,1890,1914,1183500
2023-01-24,1920,1932,1886,1904,1107000
2023-01-25,1896,1926,1894,1922,1028500
2023-01-26,1920,1924,1876,1878,1092500
2023-01-27,1886,1902,1878,1902,1224500
2023-01-30,1904,1912,1884,1904,4992500
2023-01-31,1912,1928,1906,1910,1028500
2023-02-01,1920,1972,1914,1942,1472500
2023-02-02,1954,1962,1912,1918,888000
2023-02-03,1906,1910,1860,1878,1129500
2023-02-06,1884,1890,1856,1872,853500
2023-02-07,1896,1904,1886,1892,683500
2023-02-08,1890,1910,1886,1890,841500
2023-02-09,1884,1886,1846,1846,968000
2023-02-10,1836,1854,1818,1840,1032000
2023-02-13,1842,1854,1824,1844,934500
2023-02-14,1856,1890,1854,1888,854000
2023-02-15,1890,1896,1860,1866,713500
2023-02-16,1884,1900,1876,1884,708500
2023-02-17,1870,1886,1860,1882,529000
2023-02-20,1890,1910,1886,1898,572000
2023-02-21,1900,1906,1874,1876,444500
2023-02-22,1864,1868,1848,1864,743500
2023-02-24,1874,1912,1870,1906,1208000
2023-02-27,1904,1910,1872,1896,805500
2023-02-28,1922,1928,1892,1918,1220000
2023-03-01,1876,1876,1788,1792,3241000
2023-03-02,1776,1778,1716,1720,2366000
2023-03-03,1730,1762,1716,1752,1608000
2023-03-06,1764,1772,1742,1770,1030000
2023-03-07,1764,1776,1738,1744,1297000
2023-03-08,1746,1778,1736,1772,1336000
2023-03-09,1786,1788,1766,1774,1260500
2023-03-10,1750,1766,1734,1748,1237500
2023-03-13,1736,1750,1726,1734,774500
2023-03-14,1718,1732,1702,1708,1074500
2023-03-15,1708,1726,1688,1694,1086000
2023-03-16,1670,1708,1670,1694,1018500
2023-03-17,1692,1710,1690,1710,1061000
2023-03-20,1700,1708,1672,1672,1303500
2023-03-22,1688,1720,1670,1706,1730500
2023-03-23,1696,1700,1672,1694,1554500
2023-03-24,1704,1720,1668,1694,2759000
2023-03-27,1702,1730,1692,1724,1672500
2023-03-28,1724,1762,1722,1754,1469000
2023-03-29,1752,1760,1734,1760,1762500
2023-03-30,1764,1778,1748,1764,1235500
2023-03-31,1770,1774,1756,1770,1459500
2023-04-03,1784,1790,1758,1762,1168000
2023-04-04,1766,1778,1754,1758,987500
2023-04-05,1758,1768,1738,1750,1391500
2023-04-06,1742,1748,1706,1728,1677000
2023-04-07,1712,1724,1702,1708,1104000
2023-04-10,1718,1732,1716,1722,705500
2023-04-11,1734,1752,1724,1724,1020000
2023-04-12,1728,1748,1726,1740,836000
2023-04-13,1740,1752,1734,1752,718500
2023-04-14,1768,1774,1754,1770,948000
2023-04-17,1776,1776,1746,1752,678500
2023-04-18,1764,1780,1760,1778,914500
2023-04-19,1770,1774,1748,1748,860000
2023-04-20,1750,1762,1748,1754,692500
2023-04-21,1770,1770,1750,1754,1074500
2023-04-24,1762,1762,1740,1742,713000
2023-04-25,1750,1766,1742,1760,958500
2023-04-26,1754,1760,1736,1736,1255000
2023-04-27,1730,1756,1724,1740,1187000
2023-04-28,1770,1788,1762,1778,3470000
2023-05-01,1788,1808,1786,1800,1609000
2023-05-02,1810,1816,1788,1796,2608000
2023-05-08,1810,1834,1806,1822,3858000
2023-05-09,1826,1832,1814,1822,1971500
2023-05-10,1816,1838,1814,1822,2395500
2023-05-11,1808,1826,1796,1800,8025000
2023-05-12,1770,1814,1764,1812,4126000
2023-05-15,1812,1818,1790,1806,1458500
2023-05-16,1866,1946,1856,1942,3928000
2023-05-17,1940,1958,1904,1958,1765500
2023-05-18,1970,1992,1940,1988,1883000
2023-05-19,1990,2024,1988,2018,1520500
2023-05-22,2024,2050,2022,2040,1132500
2023-05-23,2048,2058,2006,2020,1408500
2023-05-24,1998,2004,1976,1986,1344000
2023-05-25,1978,2004,1976,1986,1096000
2023-05-26,1976,1982,1958,1968,1311500
2023-05-29,1978,1978,1946,1946,1292500
2023-05-30,1938,1960,1930,1946,1106000
2023-05-31,1922,1942,1908,1928,1659000
2023-06-01,1928,1974,1920,1972,1060500
2023-06-02,1958,1990,1952,1972,1056500
2023-06-05,1992.2,1998.6,1965.8,1980.6,1616500
2023-06-06,1988,2000,1980.6,1994.2,919000
2023-06-07,1993.6,2010,1973.8,1974,1337000
2023-06-08,1980.6,1994,1970.2,1980.6,729000
2023-06-09,1990.6,1998.4,1973,1983.4,1011500
2023-06-12,1984,1989.8,1968.6,1980.4,743000
2023-06-13,1982.2,1992.4,1964,1986,768500
2023-06-14,1993.6,2053,1981.2,2050,1783500
2023-06-15,2056,2096,2053,2084,1947000
2023-06-16,2099,2154,2098,2145,2660000
2023-06-19,2160,2187,2120,2136,1949000
2023-06-20,2136,2149,2109,2148,867000
2023-06-21,2158,2186,2150,2180,1383500
2023-06-22,2179,2189,2158,2169,1320500
2023-06-23,2158,2178,2106,2121,2184000
2023-06-26,2181,2214,2117,2179,3264000
2023-06-27,2160,2184,2097,2108,1610500
2023-06-28,2124,2165,2123,2165,1924000
2023-06-29,2162,2173,2142,2156,1326000
2023-06-30,2170,2171,2127,2141,1115500
2023-07-03,2150,2185,2142,2177,955500
2023-07-04,2147,2177,2147,2169,697000
2023-07-05,2168,2199,2159,2186,872500
2023-07-06,2186,2186,2131,2131,812500
2023-07-07,2108,2150,2108,2139,1063500
2023-07-10,2150,2174,2141,2152,1344500
2023-07-11,2164,2174,2143,2159,1317500
2023-07-12,2160,2177,2160,2164,940500
2023-07-13,2179,2183,2157,2157,934500
2023-07-14,2180,2189,2147,2149,897500
2023-07-18,2152,2181,2148,2168,612000
2023-07-19,2184,2195,2170,2195,794500
2023-07-20,2198,2198,2123,2139,1092000
2023-07-21,2142,2156,2131,2139,598000
2023-07-24,2160,2169,2145,2154,497500
2023-07-25,2155,2157,2090,2098,1257000
2023-07-26,2098,2130,2094,2124,672000
2023-07-27,2115,2149,2110,2146,543500
2023-07-28,2131,2160,2114,2155,691000
2023-07-31,2171,2186,2164,2183,783000
